This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200710      145.27      169.19      204.02      193.64      207.94      763.59      838.67      829.22      885.63      873.74     1885.77     1917.99     1879.10     1980.19     1997.29     4438.52     4722.33     4441.26     4888.58     4904.19    35315.19    35436.05    28910.91    36674.85    40955.25
200711      147.93      171.54      206.52      197.56      219.69      785.45      857.79      845.19      904.62      919.05     1931.79     1988.01     1917.38     2069.87     2087.86     4543.58     4848.05     4541.80     5019.16     5154.40    36625.38    35891.34    29918.18    37208.13    42090.02
200712      131.97      156.69      186.56      182.12      195.82      722.04      792.57      773.15      832.34      826.64     1788.28     1852.48     1789.96     1922.82     1874.63     4269.23     4547.26     4330.16     4711.37     4763.82    35441.30    34269.84    28505.78    36012.82    38890.70
200801      131.72      155.57      184.60      181.47      197.74      711.03      791.27      765.40      824.39      834.92     1760.38     1858.63     1763.66     1905.34     1855.09     4149.18     4435.86     4331.39     4757.59     4779.31    35029.59    34454.24    27907.89    35974.14    39356.43
200802      121.50      145.86      174.60      167.89      179.66      662.96      742.63      721.27      769.69      750.14     1672.11     1718.11     1706.68     1773.34     1692.08     4021.73     4183.21     4154.92     4437.46     4390.98    32807.24    32358.91    26423.19    34631.56    35435.75
200803      119.58      141.40      170.62      164.00      179.29      645.18      729.13      695.82      763.57      736.19     1628.42     1668.49     1648.76     1745.78     1680.50     3876.99     4088.25     4038.65     4465.67     4498.47    31628.53    31840.62    26030.87    33568.12    34269.71
200804      118.10      139.99      170.99      161.44      169.66      639.39      741.74      701.71      760.38      706.72     1597.54     1642.03     1639.51     1727.25     1637.06     3792.47     3990.01     3950.02     4301.25     4355.80    31352.59    31720.35    25756.14    32822.86    34117.28
200805      120.01      139.31      173.32      165.07      175.37      651.45      762.66      707.08      799.96      721.13     1699.89     1722.82     1687.98     1806.56     1727.34     4012.83     4156.65     4181.87     4547.63     4663.58    32087.99    33202.01    26895.11    34523.46    36773.74
200806      129.16      143.39      178.05      170.26      185.01      680.40      784.51      731.35      842.85      766.31     1781.38     1796.22     1752.98     1871.03     1853.90     4158.47     4378.70     4354.16     4723.89     4886.36    32875.95    33259.37    27609.19    35129.10    37979.58
200807      122.10      160.93      160.28      177.57      178.64      795.79      847.26      783.93      849.44      794.45     1877.22     1989.50     1955.21     2117.28     1895.03     4743.09     5071.99     4517.88     4668.23     4595.55    25631.82    26986.88    38046.93    43171.68    28446.55
200808      125.59      169.52      163.65      183.67      174.25      826.08      884.41      820.00      875.85      782.00     1893.85     2030.32     1958.84     2107.67     1810.39     4678.34     4947.10     4483.03     4561.59     4216.49    25375.58    26768.65    36708.77    44060.79    26866.41
200809      127.78      175.71      170.08      193.83      170.43      858.86      925.89      846.45      923.24      802.59     1956.47     2074.09     2025.02     2167.37     1834.89     4733.77     5118.52     4590.35     4649.81     4155.18    25925.05    26983.46    37217.70    44203.38    26697.24
200810      115.69      165.62      157.27      176.46      145.72      776.16      868.51      788.28      829.77      702.03     1744.59     1935.71     1836.86     1857.17     1523.60     4131.44     4543.67     4092.24     3982.38     3456.91    23901.83    24427.13    34203.66    41418.09    22087.95
200811       89.08      135.49      126.41      141.68      108.11      588.22      694.51      626.65      647.47      524.83     1416.67     1597.72     1461.39     1402.41     1124.83     3253.69     3674.87     3300.93     3122.94     2485.73    19427.08    20975.46    29013.79    33659.29    17638.08
200812       76.57      116.59      111.63      123.50       93.78      506.17      634.72      562.89      548.71      462.21     1233.11     1490.95     1361.39     1228.72      986.24     2937.23     3217.74     2990.27     2838.44     2199.41    17897.75    20051.11    27726.17    29862.26    15938.68
200901       79.06      120.65      116.53      129.47      100.33      533.31      668.53      606.42      577.12      486.72     1273.99     1559.56     1410.76     1268.39     1053.40     3041.96     3301.64     3063.72     2914.48     2273.61    17992.57    20334.02    27779.86    29704.00    16016.80
200902       73.62      106.15      104.61      112.13       96.94      465.21      591.33      541.63      513.61      454.28     1185.56     1392.04     1296.21     1175.93      981.01     2816.07     2936.61     2867.55     2775.51     2184.69    16580.97    18853.63    25613.72    26890.52    15854.03
200903       64.85       94.10       90.58      100.53       85.48      401.02      518.65      482.72      453.59      396.71     1078.94     1235.88     1181.72     1079.09      882.52     2526.80     2666.92     2612.70     2538.60     1969.63    14868.99    16826.18    22886.71    23614.38    15149.44
200904       71.41      102.93       98.56      109.95       95.16      436.93      566.27      516.59      495.76      436.14     1173.66     1352.95     1288.40     1172.94      958.16     2681.94     2896.31     2807.69     2775.19     2206.55    16206.79    17605.40    24555.56    26243.75    15439.92
200905       84.97      118.99      114.19      128.75      111.28      522.40      647.99      588.25      593.38      502.39     1339.84     1509.54     1460.11     1365.99     1123.50     3049.25     3305.40     3177.31     3153.72     2541.96    17861.71    18659.25    26327.18    29266.85    17156.07
200906       93.13      124.53      121.86      138.04      122.99      546.18      671.23      601.06      619.21      546.44     1405.80     1524.01     1502.10     1457.78     1197.90     3236.76     3420.57     3279.29     3278.63     2784.52    19044.36    19678.04    27709.53    31335.25    19129.02
200907       97.35      114.67      132.66      131.06      136.30      652.75      645.13      625.50      639.91      654.49     1446.26     1441.83     1508.13     1467.16     1503.70     3339.85     3490.13     3521.83     3517.93     3618.07    25339.62    22512.65    30861.81    23107.58    25065.60
200908      112.56      127.18      143.06      143.51      149.08      726.17      717.45      683.00      692.25      728.15     1593.71     1592.18     1657.32     1584.50     1640.49     3778.22     3797.32     3851.67     3787.64     3904.65    27244.21    24302.60    33161.88    24448.41    27224.36
200909      124.19      131.51      145.97      148.24      149.25      775.04      733.57      694.97      713.27      734.35     1664.49     1639.55     1707.74     1646.93     1711.03     4099.96     3968.03     4133.81     3866.16     4056.87    28092.58    24856.56    33692.63    24948.35    28021.63
200910      138.02      141.15      155.81      159.22      164.35      838.68      777.28      732.30      758.28      801.13     1748.71     1754.19     1835.38     1775.28     1840.88     4370.98     4137.75     4343.05     4099.03     4397.79    28794.87    26107.33    34370.34    26077.85    29298.59
200911      126.78      130.88      147.46      149.24      157.59      765.82      742.26      697.42      715.72      746.20     1645.03     1653.45     1716.47     1702.41     1752.97     4080.90     3952.30     4109.60     3957.00     4229.05    28445.58    25257.61    33378.92    25732.90    28871.95
200912      131.90      135.41      149.63      155.06      164.20      790.80      766.88      728.02      742.11      775.91     1712.16     1734.23     1755.25     1804.50     1859.44     4269.47     4138.02     4310.95     4174.08     4376.95    29892.62    26502.28    35611.77    27104.86    30642.06
201001      145.04      147.67      161.23      165.65      177.83      864.63      825.09      770.27      791.18      846.49     1843.77     1848.12     1847.55     1891.92     1978.58     4566.64     4329.57     4574.28     4338.29     4673.31    29865.83    26968.01    35958.14    27702.75    32060.79
201002      142.42      143.44      156.96      164.20      169.99      843.72      795.09      747.60      762.95      810.34     1797.75     1815.92     1788.45     1809.70     1904.35     4385.79     4191.25     4498.78     4147.13     4446.45    28816.29    26642.65    34868.69    26733.10    29843.12
201003      152.25      151.40      163.05      170.37      179.21      885.13      836.72      778.22      794.40      853.05     1881.12     1916.35     1875.04     1915.11     2025.50     4582.45     4452.83     4674.24     4369.27     4715.75    29723.47    27414.53    35948.71    27476.01    30943.75
201004      168.23      161.41      179.60      182.00      190.86      968.86      902.55      832.76      862.56      901.40     2045.13     2033.96     2016.08     2041.85     2158.95     4995.36     4742.16     4977.78     4633.42     5093.49    31488.66    28787.36    37651.27    28785.04    33312.07
