This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19370312   0.51   0.01  -0.17  -0.37  -0.29  -0.44  -0.33  -0.32   0.77   0.58
19370313   0.90   0.37   0.12   0.33  -0.38   0.05  -0.04   0.23  -0.44  -0.33
19370315   0.60  -0.07  -0.12  -0.58  -0.37  -0.17  -0.23  -0.96  -0.77   2.60
19370316   1.56   0.57   0.64   0.47   0.46   1.08   0.41   0.67   1.14   1.44
19370317   0.77  -0.30  -0.13   0.37  -0.26  -0.30  -0.09  -0.21   0.01  -0.17
19370318  -0.90  -1.57  -2.14  -1.55  -2.10  -1.58  -2.19  -2.61  -2.92  -4.05
19370319   0.04  -0.12   0.30   0.38  -0.08   0.00  -0.14  -0.13   0.52  -0.01
19370320   0.18  -0.04  -0.22   0.23  -0.05  -0.47  -0.31  -0.24  -0.50  -0.06
19370322  -3.15  -2.58  -2.05  -2.38  -2.53  -3.05  -2.44  -3.38  -3.64  -5.06
19370323   3.27   1.55   1.06   0.52   0.60   0.65   1.12   1.04   1.68   2.42
19370324   1.58   0.77   1.25   0.72   0.68   0.40   0.71   0.59   0.73   0.78
19370325   0.58   0.05  -0.10   0.30  -0.28  -0.24  -0.02  -0.07   0.03  -0.37
19370327   1.31   0.70   0.24   0.16   0.22   0.12   0.38   0.36  -0.07   0.80
19370329   0.63  -0.14  -0.19  -0.52  -0.17  -0.60  -0.55  -0.46  -0.30  -0.84
19370330   1.56   0.31   0.58   0.57   0.99   0.65   0.88   0.47   1.61   1.39
19370331   0.75   0.19   0.08   0.09   0.58   0.36   0.04   0.32   0.52   0.11
19370401  -0.82  -0.74  -0.79  -0.52  -0.95  -0.86  -0.68  -0.88  -0.94  -1.75
19370402  -1.23  -2.01  -1.39  -1.90  -1.68  -1.90  -1.51  -1.23  -1.66  -1.74
19370403   1.47   0.81   0.23   0.63   0.43   0.23   0.28   0.36   0.25   0.60
19370405   0.08   0.20   0.42   0.62   0.84   0.21   0.52   0.28   0.10   0.70
19370406  -0.17  -0.36  -0.97  -0.70  -0.73  -0.57  -0.54  -0.51  -0.75  -0.99
19370407  -4.09  -3.67  -3.63  -3.19  -3.25  -2.65  -2.71  -2.88  -2.65  -3.69
19370408   1.17   0.62   0.39  -0.14   0.07  -0.20  -0.32  -0.85  -0.29   0.04
19370409   1.85   0.91   0.58   0.62   0.48  -0.03   0.16   0.13   0.35   0.36
19370410   0.77   1.13   0.20   0.17   0.31   0.28   0.24   0.06   0.07  -0.01
19370412   0.52  -0.23  -0.31   0.26   0.40   0.16  -0.13   0.03  -0.40   0.53
19370413   3.56   2.47   1.36   1.74   1.71   0.97   1.14   0.96   0.89   0.07
19370414   1.63   0.76   0.14   0.27   0.42  -0.16   0.27  -0.06  -0.16   0.03
19370415   0.17  -0.82  -0.60  -0.48  -0.13  -0.24  -0.75  -0.16  -0.76  -1.17
19370416  -0.26  -0.70  -1.03  -0.41  -0.50  -0.71  -0.73  -0.59  -0.92  -0.72
19370417   1.03  -0.28  -0.34  -0.31  -0.03  -0.27   0.33  -0.14  -0.43   0.15
19370419   0.80   0.20   0.22   0.05   0.19   0.00   0.45  -0.20   0.15   0.23
19370420   1.17   0.88   0.00  -0.11   0.22  -0.34  -0.07  -0.18   0.21  -0.35
19370421   0.73   0.99   1.16   1.04   0.46   0.36   0.18   0.28   0.41   0.35
19370422   0.70  -0.74  -0.90  -0.70  -1.01  -0.67  -1.04  -0.75  -1.32  -1.55
19370423  -1.44  -1.66  -1.21  -1.64  -1.56  -1.30  -1.52  -1.14  -1.15  -1.91
19370424  -0.03  -1.16  -1.30  -1.59  -1.22  -1.60  -0.82  -0.84  -1.03  -1.31
19370426  -4.58  -4.72  -4.80  -4.55  -3.92  -3.82  -3.69  -3.00  -2.91  -3.56
19370427   2.99   0.66   1.23   1.05   0.46   0.11   0.10   0.07   0.12   0.21
19370428  -4.83  -5.20  -6.22  -4.25  -4.49  -3.50  -3.09  -3.08  -3.03  -2.24
19370429   1.81   0.63   0.69   0.54   0.50   0.33   0.25  -0.29   0.24   0.24
19370430   7.68   4.36   4.82   3.28   3.07   2.57   2.11   1.58   1.06   1.47
19370501   2.87   0.86   0.62   0.55   0.56   0.66   0.53   0.69   0.04  -0.18
19370503   1.34   0.63  -0.42   0.29  -0.23   0.05  -0.16  -0.37   0.07  -0.16
19370504   1.69   1.88   1.19   1.05   0.69   1.04   0.64   0.77   0.22   0.66
19370505  -0.07  -0.39  -0.61  -1.39  -0.45  -0.80  -0.65  -0.21  -0.88  -0.87
19370506   1.34   0.18   0.29  -0.06   0.19   0.43   0.03   0.12  -0.16   0.04
19370507   2.40   1.00   0.08   0.34  -0.07   0.35   0.18  -0.23   0.00   0.04
19370508   0.24   0.03  -0.51  -0.11  -0.15  -0.11  -0.44   0.01  -0.61  -0.69
19370510  -2.11  -2.23  -1.96  -2.43  -1.33  -1.96  -1.73  -1.50  -2.14  -2.46
19370511   0.51  -0.75  -0.75  -0.51  -0.24  -0.42  -0.14  -0.24  -0.62  -0.46
19370512  -0.11  -0.57  -0.78   0.39  -0.66  -0.46  -0.23  -0.55  -0.31  -0.44
19370513  -4.97  -5.51  -4.26  -4.57  -4.56  -3.30  -3.49  -3.23  -3.15  -4.31
19370514   2.94   1.05   1.08   0.89   1.54   0.83   0.35  -0.49   0.26  -0.29
19370515   2.57   0.57   0.94   0.81   0.62   0.45   0.18   0.29  -0.19  -0.31
19370517  -0.84  -1.32  -1.42  -1.47  -1.07  -0.79  -1.08  -0.97  -0.50  -1.41
19370518   1.43   0.50   1.54   0.14   0.76   0.67  -0.13  -0.22   0.05   0.28
19370519   2.54   0.55   0.14  -0.01   0.20  -0.30   0.07  -0.18   0.36   0.24
19370520   3.08   2.56   2.30   1.95   2.12   2.04   1.01   1.76   1.82   2.11
19370521   2.43   1.06   0.64   0.63   0.76   0.22   0.50   0.14   0.07  -0.90
19370522   2.87   1.46   0.95   1.24   1.11   1.29   0.71   0.95   0.90   0.08
19370524   0.37   0.86   0.46   0.22  -0.02  -0.19  -0.29  -0.23  -0.15  -0.44
19370525   0.20  -0.66  -1.15  -0.74  -1.26  -0.67  -1.07  -1.03  -0.90  -2.02
19370526   0.12  -0.10  -0.22  -0.12  -0.16  -0.64  -0.87  -0.57  -0.51  -0.80
19370527   0.15  -0.08  -0.36   0.06  -0.32  -0.53  -0.43  -0.15  -0.11  -0.65
19370528   0.41   0.55   0.41   0.14   0.45  -0.07   0.17   0.01   0.12   0.38
19370601  -2.12  -1.86  -2.50  -2.07  -1.90  -2.51   0.60  -2.52  -2.59  -3.64
19370602   0.98   1.15   0.69   0.86   0.35   0.04   0.30   0.35   0.03  -0.17
19370603   0.44   0.18   0.06  -0.11  -0.10  -0.10  -0.25  -0.39  -0.36  -0.58
19370604   1.48   0.91   1.32   1.06   0.92   1.20   1.00   0.72   0.55   0.31
19370605   1.94   0.70   0.39   0.62   0.19   0.43   0.16   0.26   0.11  -0.24
19370607  -0.11  -0.25  -0.54  -0.51  -0.60  -0.49  -0.63  -0.44  -0.71  -0.78
19370608   1.00   0.00  -0.16  -0.35   0.51   0.75  -0.06  -0.06   0.44   0.68
19370609   0.84  -0.41   0.03  -0.45  -0.64  -0.21  -0.68  -0.73  -0.37  -0.91
19370610  -0.12  -0.11   0.01  -0.49   0.20  -0.49  -0.91  -0.43  -0.39  -1.17
19370611  -0.69  -1.15  -1.11  -1.11  -0.95  -1.33  -1.13  -1.87  -2.01  -2.17
19370612  -0.98  -0.58  -0.02  -0.69  -1.14  -0.70  -0.89  -1.13  -1.11  -1.61
19370614  -3.83  -3.68  -3.18  -2.88  -2.60  -2.84  -2.47  -2.89  -3.20  -4.05
19370615   2.30   2.28   1.61   0.77   0.85   0.15   0.21   0.32   0.48   0.16
19370616  -0.79  -1.06  -1.46  -1.14  -1.28  -1.10  -1.20  -1.09  -1.30  -1.61
19370617  -0.08   1.28  -0.50  -0.52  -0.19   0.21  -0.11  -0.08  -0.69  -1.23
19370618   3.01   1.95   1.40   1.46   0.73   0.94   0.16   0.55   0.54   0.16
19370619   1.71   0.21   0.04  -0.02   0.15  -0.21  -0.02  -0.54   0.07  -0.35
19370621   1.13  -1.11  -1.02  -1.13  -0.72  -1.46  -0.61  -0.53  -0.72  -1.13
19370622   0.30   0.42   0.73   0.64   0.11   0.18   0.44  -0.20  -0.33  -1.04
19370623   1.58   0.95   0.53   0.58   0.82   0.43   0.12   0.16   0.18   0.19
19370624   0.93   0.92   0.50   0.06  -0.05   0.32   0.53   0.11  -0.09  -0.40
19370625   0.98  -0.13  -0.37  -0.24  -0.07  -0.13  -0.45  -0.43  -0.63  -1.01
19370626  -0.12  -0.39  -0.46  -0.82  -0.75  -0.43  -0.94  -1.24  -0.71  -1.15
19370628  -1.85  -2.30  -1.65  -2.19  -1.84  -1.94  -1.82  -2.24  -1.49  -2.46
19370629   1.59   0.43  -0.14  -0.15   0.13   0.54  -0.15   0.23  -0.17  -0.96
19370630   3.55   2.84   1.80   1.51   1.66   1.56   0.99   1.24   0.36   0.59
19370701   2.51   1.84   0.78   1.24   0.91   0.59   0.52   0.56   0.41   0.56
19370702   2.99   3.03   1.47   1.82   1.37   1.18   1.53   0.92   1.44   0.41
19370706   7.30   5.11   3.66   3.27   3.26   3.61   2.50   2.78   2.23   2.36
19370707   3.97   3.46   2.13   1.72   1.21   1.55   0.73   0.85   1.12   0.83
19370708   1.87   0.92   0.89   0.32   0.24   0.23   0.77   0.14  -0.12   0.49
19370709   1.79   0.64  -0.07   0.07  -0.04   0.75   0.49   0.00  -0.34  -1.36
19370710   1.42   0.77  -0.28  -0.18  -0.17  -0.12  -0.32  -0.17  -0.63  -1.05
19370712   0.61   1.51   0.60   1.52   1.03   1.67   1.63   0.99   1.03   0.67
19370713   0.43   0.19  -0.10  -0.30  -0.55  -0.58  -0.32  -0.66  -0.36  -1.67
19370714   0.69  -0.48   0.00  -0.34   0.62   0.17  -0.02  -0.63  -0.72  -2.14
19370715   0.81   0.64   0.43   0.39  -0.45   0.09  -0.01  -0.29   0.17  -0.84
19370716   0.36  -0.28  -0.38  -0.18  -0.15  -0.42  -0.32  -0.62  -0.78  -1.73
19370717   0.63   0.33   0.76  -0.08   0.23   0.17  -0.28   0.02  -0.29  -0.56
19370719   0.79   0.37   1.01   0.39   1.03   0.47   0.97   0.97   0.88   1.57
19370720   2.23   0.87   0.67   0.76   0.75   0.16   2.29   0.66   0.21  -0.14
19370721   0.27   0.05  -0.05  -0.02  -0.77  -0.41  -0.72  -0.49  -0.80  -1.24
19370722   1.37   0.90   0.24   0.32   0.21   0.98   0.41   0.55   0.64  -0.10
19370723   1.07  -0.06  -0.22  -0.42  -0.33   0.23  -0.35  -0.13  -0.76   0.22
19370724   0.47   0.17   0.29   0.32   0.31   0.47   0.32   0.50   0.57   1.30
19370726   0.98   0.19  -0.11  -0.09   0.14   0.25  -0.01  -0.50   0.16  -0.90
19370727   0.05   0.60   0.00  -0.19   0.00   0.27  -0.01  -0.49  -0.44  -1.33
19370728   0.17  -0.32  -0.33  -0.68  -1.41  -0.80  -0.84  -1.52  -1.22  -2.69
19370729   0.15   0.02  -0.18  -0.65  -0.06  -0.13  -0.17  -0.21  -0.25  -1.71
19370730   0.06  -0.12   0.06   0.04   0.32  -0.18  -0.13  -0.03  -0.87  -0.28
19370731   2.41   0.71   1.06   0.89   0.78   0.59   0.46   0.69   0.68   0.78
19370802   1.03   0.76   0.43   0.21   0.14   0.34   0.44   0.38   0.06  -0.87
19370803  -0.03  -0.67  -0.05  -0.17  -0.33  -0.20  -0.80  -0.62  -1.00  -1.27
19370804   1.48   0.72   1.04   0.33   0.15   0.11   0.41   0.23   0.24   0.02
19370805   0.75  -0.56  -0.02  -0.36   0.34  -0.60  -0.09  -0.10  -0.30  -0.87
19370806   0.07  -0.81  -0.44  -0.20  -0.27  -0.49  -0.59  -0.73  -0.55  -0.93
19370807   0.18   0.73   0.22   0.66   0.46   0.32   0.67   0.51   0.82   0.55
19370809   1.02   0.49   0.03  -0.02  -0.07   0.16   0.39   0.29   0.09   0.08
19370810   0.20  -0.23  -0.08   0.15  -0.11  -0.48  -0.33  -0.22  -0.30  -1.06
19370811   0.56  -0.15   0.13  -0.16  -0.22   0.01  -0.02  -0.91   0.08  -1.00
19370812   1.59   0.27   0.37   0.82   0.09   0.53   0.98   0.53   0.20  -0.54
19370813   1.36   0.70   0.72   0.51   0.47   0.62   0.83   0.93   0.21   0.10
19370814   2.20   0.93   0.55   0.52   0.06   0.31  -0.10   0.41   0.13   0.12
19370816  -0.14  -0.50  -0.38  -0.50  -0.38  -0.89  -0.31  -0.48  -1.11  -0.93
19370817  -0.22   0.12  -0.53  -0.28  -0.08  -0.21  -0.60  -0.06  -0.22  -0.74
19370818   0.80  -0.57  -0.19   0.04  -0.44  -0.16  -0.64  -1.15  -0.75  -1.28
19370819  -0.82  -1.19  -1.51  -1.02  -0.87  -1.48  -1.48  -1.31  -1.29  -1.43
19370820  -0.49  -1.21  -1.51  -0.91  -0.76  -1.15  -0.56  -1.20  -1.52  -2.42
19370821   2.23   0.96   0.50   0.52   0.40   0.24   0.44   0.30   0.07   0.53
19370823   0.58  -0.57  -0.23  -0.84  -0.82  -0.46  -1.06  -0.41  -0.98  -1.70
19370824   1.52   0.72   0.22   0.28   0.07   0.00   0.14   0.08   0.04   0.42
19370825   0.28  -0.39  -0.56  -0.40  -0.20  -0.45  -0.69  -0.34  -0.97  -1.05
19370826  -1.43  -1.75  -2.06  -1.59  -1.67  -1.69  -1.74  -2.07  -1.63  -2.34
19370827  -0.85  -1.63  -1.57  -1.90  -1.44  -1.31  -1.17  -1.73  -1.17  -2.46
19370828   2.11   0.85   0.55   0.18   0.29   0.14   0.18   0.47  -0.03  -0.34
19370830   1.94   0.94   0.26   0.57   0.57  -0.11  -0.12  -0.10  -0.57   0.55
19370831   0.29   0.43  -0.33   0.21   0.42   0.05  -0.05  -0.08  -0.07  -0.72
19370901  -1.96  -2.99  -2.60  -3.25  -2.31  -2.45  -2.46  -1.60  -1.57  -2.15
19370902  -0.23  -0.94  -2.28  -1.41  -1.70  -1.60  -1.79  -1.42  -0.72  -1.75
19370903   1.11   1.35   0.58   0.55   0.22   1.09   0.62   0.05   0.07  -0.21
19370904   1.56   0.52   0.58   0.07  -0.01   0.20   0.36  -0.36  -0.12  -0.82
19370907  -9.41  -9.48  -8.66  -7.66  -7.44  -7.25  -6.16  -4.65  -4.95  -5.40
19370908  -0.02  -2.60  -3.24  -2.97  -3.12  -3.94  -4.39  -3.86  -2.62  -3.00
19370909   6.14   3.25   2.91   2.64   2.84   1.71   1.21   0.76   0.72  -0.18
19370910  -6.63  -8.38  -8.47  -6.78  -7.45  -6.74  -6.25  -4.34  -3.67  -2.92
19370911   3.83   1.71   0.53  -0.64   0.37   0.43  -0.25  -0.34  -0.63  -1.80
19370913   1.38  -3.54  -3.64  -3.42  -2.48  -3.63  -2.71  -2.23  -2.62  -1.83
19370914  12.86   9.34   6.74   6.41   4.90   5.04   3.05   3.11   1.23   0.56
19370915   7.32   1.96   1.74   1.04   0.56   0.76   0.75   0.41  -0.54   0.24
19370916   4.38   2.21   2.05   1.54   1.00   0.77   0.32   0.86   0.33   0.09
19370917  -0.95  -1.01  -1.90  -2.34  -1.82  -1.80  -2.12  -1.36  -0.82  -1.59
19370918  -2.42  -2.56  -2.30  -2.61  -2.52  -2.99  -2.16  -1.83  -1.75  -1.27
19370920  -2.16  -2.03  -2.29  -2.10  -2.72  -2.07  -2.57  -2.93  -1.17  -1.94
19370921   4.30   1.09   1.63   0.98   1.04   0.99   0.17  -0.29   0.12  -0.04
19370922   4.41   0.98   0.34   0.26   0.18  -0.25  -0.01  -0.63  -0.05  -1.18
19370923  -2.02  -2.49  -2.52  -3.52  -2.43  -1.95  -2.38  -1.64  -2.00  -1.39
19370924  -6.78  -7.41  -7.30  -6.57  -6.50  -7.00  -5.65  -4.12  -4.22  -3.00
19370925  -2.82  -2.23  -3.41  -3.07  -2.04  -2.93  -2.70  -1.84  -1.61  -1.46
19370927  10.14   3.88   4.69   1.90   3.51   2.64   2.09   1.22   1.07   0.15
19370928   8.64   4.29   4.23   3.86   2.34   1.99   1.92   1.26   1.18   0.98
19370929   1.99   1.38   1.17   0.77   0.78   0.25  -0.44   0.47  -0.36  -0.91
19370930   3.67   2.25   0.98   1.01   0.41   1.31   0.31   0.67  -0.01   0.80
19371001   1.35   0.92   0.03  -0.49  -0.75  -0.01  -0.53  -0.84  -1.00  -0.88
19371002   1.44   1.40   0.44   0.83   0.62   0.74   0.45   0.09   0.26  -0.02
19371004  -0.25  -0.21  -0.69  -1.19  -1.31  -0.93  -1.17  -0.77  -0.71  -1.96
19371005  -5.39  -5.04  -5.06  -6.07  -5.49  -4.60  -5.25  -5.75  -6.33  -6.74
19371006   3.21   2.47   0.35   0.82   1.44   0.63   0.57  -0.75  -0.99  -1.81
19371007   1.48   1.63   1.32   1.46   0.94   1.24   0.01   0.56   0.74   0.98
19371008  -2.73  -3.14  -2.46  -2.85  -3.17  -2.50  -2.18  -2.22  -1.91  -3.70
19371009   1.46   0.02  -0.69  -0.61  -0.39  -0.53  -1.04  -1.31  -0.59  -1.45
19371011  -6.34  -5.72  -4.16  -5.98  -5.35  -4.02  -4.60  -4.06  -2.97  -3.07
19371013  -2.07  -3.20  -4.36  -4.03  -3.48  -4.01  -3.69  -3.11  -2.34  -3.64
19371014   0.28  -0.97  -3.03  -1.92  -1.79  -1.48  -1.87  -1.12  -2.01  -1.81
19371015  -2.93  -3.65  -3.10  -3.48  -3.11  -4.37  -3.26  -2.68  -3.30  -2.41
19371016   0.42  -1.85  -1.93  -0.45  -1.86  -1.43  -0.71  -0.80  -0.74  -1.54
19371018  -4.85 -13.23 -12.05 -12.61  -9.31 -10.47  -8.77  -7.15  -6.41  -5.56
19371019   1.86  -2.00  -6.38  -6.63  -4.23  -5.55  -5.89  -5.86  -5.64  -7.08
19371020  40.87  29.04  24.17  21.25  17.27  15.17  11.14   9.60   7.29   3.55
19371021  18.32  11.25   7.07   7.32   5.36   7.04   5.20   3.77   2.21   3.07
19371022   0.96  -0.28  -1.20  -0.45  -0.62  -0.95  -1.35  -0.48  -0.84  -2.60
19371023  -5.11  -6.73  -5.36  -5.57  -5.77  -4.04  -3.73  -3.50  -4.66  -5.33
19371025  12.43   9.43   9.31   7.75   6.52   3.31   3.23   1.47   1.51  -0.53
19371026   2.87   0.41  -0.15   0.56  -0.16  -0.53  -0.96   0.36  -0.75  -0.73
19371027   0.86   0.15  -0.72  -1.47  -0.91  -0.98  -1.51  -0.71  -1.22  -2.82
19371028   7.90   8.15   5.55   5.44   4.15   4.34   3.09   3.18   1.38   0.01
19371029   5.93   4.87   5.12   3.97   3.51   3.87   2.83   2.59   1.55   0.53
19371030   2.76   1.07   0.30   0.75   0.96   0.50   0.73  -0.02  -0.04  -0.90
19371101  -2.48  -2.40  -1.94  -1.72  -1.57  -1.35  -1.71  -1.95  -1.81  -2.13
19371103  -5.56  -5.62  -5.10  -4.48  -4.81  -4.68  -4.49  -5.03  -5.63  -5.33
19371104   1.36  -0.23  -0.65  -0.58  -0.87  -1.41  -1.32  -2.01  -1.63  -2.37
19371105   1.44   1.01   1.06   0.02   0.22   0.02   0.23   0.50   0.38   0.35
19371106  -2.77  -3.34  -2.51  -3.10  -1.91  -2.88  -2.47  -2.43  -2.99  -5.08
19371108   0.74  -1.06  -1.29  -1.32  -1.58  -1.51  -1.76  -1.34  -1.98  -2.32
19371109   4.70   3.19   2.85   2.92   1.91   1.88   1.86   1.70   0.83   1.29
19371110   6.23   5.61   6.21   5.07   4.37   4.33   4.18   5.47   4.16   4.61
19371112   3.55   2.09   0.98   2.26   1.53   1.17   1.65  -0.22   1.61   0.48
19371113   1.02  -0.24   0.02  -0.34  -0.36   0.28   0.14   0.14  -0.86   0.96
19371115  -0.40  -1.32  -1.70  -1.54  -2.05  -1.95  -2.63  -2.16  -3.05  -3.04
19371116  -1.59  -1.48  -0.80  -1.60  -1.60  -1.91  -1.64  -2.01  -2.34  -3.19
19371117   1.67   0.34  -0.47  -0.18  -0.57  -0.32  -0.57  -0.21  -0.87  -0.41
19371118  -1.59  -1.26  -1.35  -1.99  -2.45  -2.72  -2.24  -2.31  -3.76  -3.13
19371119  -4.95  -4.82  -5.68  -5.98  -5.42  -5.77  -6.04  -6.72  -6.86 -10.18
19371120   4.73   2.32   1.93   1.78   0.66  -0.16   0.74   1.33   0.62  -0.46
19371122   0.30  -3.56  -3.17  -3.62  -3.02  -3.12  -3.55  -2.91  -3.58  -3.94
19371123   1.95  -0.64  -0.61  -0.68  -1.30  -0.97  -1.18  -1.05  -1.95  -1.05
19371124   1.61   0.26  -0.97  -1.90  -1.16  -1.14  -0.36  -1.54  -1.17  -1.24
19371126   7.56   5.98   5.51   3.71   4.49   3.47   4.57   1.92   1.97   1.87
19371127   8.56   7.16   6.87   6.45   5.56   4.91   3.35   4.21   2.51   2.52
19371129   0.54  -0.75  -1.33  -0.41  -1.71  -1.76  -1.08  -1.65  -1.64  -3.08
19371130   2.60   1.04   2.21   1.46   4.28   0.88   1.47   0.38   1.37   0.69
19371201   1.03  -1.19  -1.21  -1.25  -2.02  -1.49  -1.73  -1.30  -1.84  -3.58
19371202   2.29   0.20   0.37   0.58   0.60   0.27   0.45   0.56   0.69   1.05
19371203   2.39   2.50   2.38   2.06   1.74   1.71   2.30   2.50   1.93   1.29
19371204   2.32   0.72   0.61   0.03   0.02   0.46  -0.21  -0.31  -0.17  -0.70
19371206  -0.26  -1.09  -1.33  -1.21  -0.89  -1.64  -1.56  -2.23  -2.03  -1.88
19371207   0.64  -0.60   0.08   0.53   1.88   1.17   0.24   0.67  -0.19   0.41
19371208   2.75   1.56   2.43   1.08   1.11   1.74   1.33   0.90   0.34   0.58
19371209   0.28  -0.50  -1.49  -0.71  -2.22  -1.69  -0.87  -2.91  -1.81  -1.72
19371210   1.19  -1.53  -1.95  -1.15  -1.05  -1.77  -1.59  -1.01  -1.25  -1.74
19371211   1.81   0.18  -0.36  -0.58  -0.14  -0.82   0.25   0.65   0.00  -0.14
19371213  -2.54  -2.03  -2.64  -2.27  -2.63  -2.93  -2.81  -2.20  -2.74  -4.12
19371214   0.34  -0.35  -0.73  -0.47  -1.19  -0.30  -0.79  -1.13  -0.69  -0.51
19371215   0.62  -0.16  -0.20  -0.29   0.54   0.25   0.39   0.11  -0.17   0.05
19371216   1.07   0.44  -0.18  -0.56   0.63   0.08   0.58   0.14   0.81   0.83
19371217   1.19  -0.80  -1.12  -1.37  -0.69  -1.06  -0.89  -1.14  -1.45  -1.77
19371218   1.08   0.45   0.69   0.61   0.59   0.05   0.50   0.65   0.51   1.10
19371220   2.04   1.78   0.72   0.91   0.92   0.43   0.87   1.30   1.16   1.78
19371221   0.39  -0.67  -0.36  -1.06   0.14  -0.29  -0.02   0.11   0.51   0.69
19371222  -0.21  -0.36  -0.89  -1.71  -1.45  -2.02  -0.47  -1.73  -0.86  -1.46
19371223  -1.74  -1.62  -0.64  -2.02  -1.56  -0.38  -1.22  -1.53  -1.72  -1.92
19371224   0.41  -0.07  -0.26  -0.79  -0.25  -0.21   0.19  -0.50  -0.11   0.50
19371227  -2.33  -3.66  -3.49  -2.94  -3.21  -3.08  -2.95  -3.43  -2.79  -5.24
19371228  -4.27  -3.37  -4.66  -4.32  -3.56  -5.29  -4.28  -4.39  -3.14  -5.23
19371229   1.27  -0.65  -1.58  -0.78  -1.44  -1.51  -0.72  -0.02  -0.30  -0.56
19371230  11.48   5.86   4.00   2.77   2.05   2.34   2.11   2.26   1.51   1.69
19371231   4.59   1.25  -0.09  -0.29   0.10  -0.50  -0.63   0.58   0.06  -0.82
19380103   4.71   2.88   1.92   1.77   2.87   1.70   1.55   0.96   0.38  -0.65
19380104   6.34   4.42   3.76   4.27   2.32   2.63   1.89   1.07   1.13   0.75
19380105   2.79   2.15   1.20   1.63   0.86   1.01   0.33   1.33   0.32  -0.08
19380106  10.40   6.33   4.45   4.62   3.91   3.70   3.24   3.09   2.67   2.23
19380107   3.00   1.15   1.73   0.81   1.28   1.12   0.68   0.74   0.30  -0.04
19380108   5.95   3.11   3.14   2.56   2.89   2.14   2.35   2.39   2.71   2.06
19380110   6.54   3.53   3.01   2.92   2.80   3.05   4.19   2.32   2.41   1.59
19380111   4.56   1.51   1.09   1.46   0.87   1.10   1.04   1.20   1.05  -0.57
19380112   0.98   0.94   0.26   0.11  -0.19  -0.43  -0.05  -0.38   0.07  -1.23
19380113  -0.69  -1.15  -0.69  -0.42  -1.75  -1.22  -1.29  -1.79  -1.71  -1.03
19380114   1.81   0.11   0.41  -0.43   0.02  -0.13   0.08  -0.54  -1.71  -1.65
19380115   1.60   1.98   1.58   2.55   2.01   1.43   1.76   1.80   1.43   1.03
19380117  -1.80  -1.19  -1.55  -0.79  -1.64  -1.29  -1.64  -2.21  -2.45  -2.91
19380118  -0.18  -0.82  -1.29  -1.02  -0.97  -0.95  -1.74  -1.41  -2.25  -1.61
19380119  -0.08  -1.61  -1.26  -1.13  -1.61  -1.91  -1.70  -1.73  -1.68  -3.00
19380120   2.83   1.06   1.92   1.83   1.39   1.11   1.43   1.82   1.11   1.10
19380121  -1.01  -0.27  -1.16  -0.68  -0.39  -1.01  -1.63  -1.24  -1.30  -2.19
19380122   0.89  -0.47  -0.26  -0.86  -0.17  -0.91  -0.85  -1.00  -0.53  -1.40
19380124   1.48  -0.05  -0.43   0.42  -0.25  -0.56   0.04  -0.82  -0.60  -1.34
19380125  -0.52  -1.01  -1.28  -1.25  -0.88  -1.81  -1.75  -1.77  -1.96  -3.25
19380126  -4.25  -3.61  -4.10  -3.45  -4.29  -3.97  -5.58  -6.33  -5.87  -7.35
19380127   0.50  -1.43  -1.55  -1.12  -2.27  -1.63  -1.32  -1.79  -3.03  -2.93
19380128  -0.81  -1.00  -1.00  -0.44  -1.51  -0.29  -1.24  -1.23  -1.72  -3.27
19380129   3.15   1.11   0.80   0.82   0.34   0.47   1.00  -0.10  -0.45  -1.22
19380131   2.70   2.28   1.27   1.54   1.61   0.22  -0.39   0.31  -0.40  -0.28
19380201   5.04   2.49   2.21   2.00   1.69   0.72   0.66   0.68   0.15  -0.54
19380202   1.64   0.05  -0.89  -0.41  -0.78  -0.40  -0.52  -1.07  -0.33  -1.56
19380203  -3.33  -4.64  -4.99  -4.38  -4.39  -4.37  -3.44  -3.34  -3.37  -3.10
19380204   2.28   4.21   1.52   1.17   1.76   0.70   0.88   0.73  -0.49  -1.39
19380205   6.13   3.66   3.10   3.25   1.86   1.97   1.72   1.76   0.49  -0.15
19380207   0.59   0.03  -0.33  -1.90  -0.68  -1.01  -0.33  -0.78  -0.65  -1.36
