This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
197509,    154,     21,     10,     99,     84,    138,    103,    134,     97,     82,    256,     91,    214,     49,     88,     44,     45,     11,    160,    185,     41,    191,    312,    102,    122,    145,    266,     72,    611,    649
197510,    154,     21,     10,     98,     83,    138,    102,    132,     97,     82,    255,     91,    214,     49,     88,     44,     45,     11,    160,    184,     41,    190,    312,    102,    119,    145,    266,     72,    609,    647
197511,    153,     21,     10,     97,     83,    138,    102,    132,     97,     82,    254,     91,    213,     49,     88,     44,     45,     11,    159,    184,     41,    190,    311,    102,    119,    144,    263,     72,    606,    646
197512,    151,     21,     10,     96,     82,    138,    102,    130,     97,     82,    253,     91,    213,     48,     88,     44,     45,     11,    159,    184,     40,    188,    310,    102,    118,    142,    263,     72,    604,    645
197601,    151,     21,     10,     95,     82,    138,    101,    130,     96,     82,    251,     91,    212,     48,     88,     44,     45,     10,    157,    184,     40,    188,    309,    101,    118,    141,    262,     71,    598,    645
197602,    151,     21,     10,     94,     82,    138,     99,    130,     96,     82,    250,     91,    211,     48,     88,     44,     44,     10,    156,    184,     40,    188,    309,    101,    117,    141,    261,     71,    596,    644
197603,    151,     21,     10,     93,     80,    138,     97,    130,     96,     82,    249,     91,    211,     46,     88,     44,     44,     10,    156,    184,     40,    187,    308,    101,    116,    140,    260,     70,    594,    644
197604,    148,     21,     10,     91,     79,    138,     97,    129,     96,     82,    249,     90,    211,     45,     88,     44,     44,     10,    156,    184,     40,    183,    307,    101,    116,    140,    259,     69,    593,    642
197605,    147,     21,     10,     90,     79,    138,     97,    129,     95,     82,    246,     88,    210,     44,     88,     44,     44,     10,    153,    184,     40,    182,    306,    101,    116,    140,    258,     69,    591,    642
197606,    146,     21,     10,     88,     78,    137,     97,    129,     94,     82,    245,     88,    210,     44,     88,     44,     44,     10,    153,    184,     40,    181,    305,    100,    115,    140,    257,     68,    591,    642
197607,    153,     21,     10,     92,     79,    144,    100,    135,     99,     86,    262,     87,    220,     45,     90,     43,     41,     11,    170,    187,     41,    192,    320,    106,    119,    153,    266,     75,    620,    664
197608,    152,     21,     10,     91,     78,    144,    100,    135,     99,     84,    262,     87,    217,     45,     88,     43,     41,     11,    170,    187,     41,    192,    320,    105,    116,    151,    264,     75,    619,    661
197609,    152,     21,     10,     91,     78,    144,    100,    135,     99,     84,    260,     86,    216,     45,     88,     43,     41,     11,    170,    187,     41,    190,    317,    105,    116,    150,    264,     74,    618,    659
197610,    152,     21,     10,     91,     78,    143,     99,    135,     99,     84,    258,     86,    215,     45,     88,     43,     41,     11,    168,    187,     41,    190,    317,    103,    116,    150,    264,     74,    618,    657
197611,    151,     21,     10,     91,     78,    143,     99,    134,     99,     84,    257,     86,    214,     45,     88,     42,     41,     11,    167,    187,     41,    189,    315,    103,    116,    150,    262,     74,    617,    657
197612,    151,     21,     10,     91,     78,    142,     99,    130,     99,     83,    257,     86,    210,     45,     87,     42,     40,     11,    166,    187,     41,    188,    313,    102,    115,    150,    262,     74,    613,    656
197701,    150,     19,     10,     90,     78,    141,     98,    129,     98,     83,    257,     85,    210,     45,     86,     42,     40,     11,    164,    187,     41,    186,    311,    102,    114,    150,    261,     74,    610,    653
197702,    150,     19,     10,     89,     78,    141,     97,    128,     98,     83,    256,     85,    210,     45,     85,     42,     40,     10,    163,    187,     41,    186,    309,    100,    114,    150,    260,     74,    608,    651
197703,    149,     19,     10,     88,     77,    141,     97,    127,     98,     82,    256,     84,    208,     45,     85,     42,     40,     10,    161,    187,     41,    186,    309,    100,    114,    149,    257,     74,    605,    650
197704,    149,     19,     10,     88,     77,    141,     97,    126,     97,     81,    254,     84,    207,     45,     84,     41,     40,     10,    161,    187,     41,    186,    308,    100,    114,    149,    257,     74,    604,    649
197705,    148,     19,     10,     88,     75,    141,     97,    124,     96,     80,    252,     83,    207,     45,     84,     40,     40,     10,    158,    187,     41,    186,    307,     98,    114,    148,    257,     74,    602,    649
197706,    147,     19,     10,     87,     75,    139,     97,    123,     96,     79,    252,     82,    205,     45,     84,     40,     40,     10,    158,    186,     41,    185,    307,     97,    114,    147,    256,     74,    600,    649
197707,    151,     20,     10,     87,     79,    145,     98,    133,     99,     80,    269,     86,    210,     49,     84,     41,     45,     11,    178,    187,     44,    207,    325,    103,    112,    156,    270,     75,    644,    639
197708,    149,     20,     10,     85,     79,    145,     97,    132,     98,     79,    269,     86,    210,     48,     82,     41,     45,     11,    175,    187,     44,    205,    324,    103,    112,    154,    268,     74,    639,    638
197709,    149,     20,     10,     85,     78,    144,     97,    132,     98,     77,    268,     86,    208,     48,     81,     41,     44,     11,    174,    187,     44,    204,    322,    103,    111,    154,    267,     74,    635,    636
197710,    149,     20,     10,     85,     78,    143,     96,    131,     98,     75,    265,     86,    208,     46,     79,     40,     44,     11,    174,    187,     44,    203,    321,    103,    110,    153,    266,     73,    632,    635
197711,    149,     20,     10,     85,     78,    143,     95,    130,     98,     75,    265,     86,    207,     46,     79,     40,     44,     11,    172,    187,     44,    202,    319,    102,    110,    153,    265,     71,    631,    635
197712,    148,     20,     10,     84,     78,    143,     94,    128,     92,     75,    263,     86,    206,     46,     79,     40,     44,     11,    172,    187,     44,    202,    316,    101,    110,    153,    260,     71,    628,    632
197801,    147,     20,     10,     81,     77,    142,     94,    125,     91,     75,    262,     86,    204,     45,     76,     40,     43,     11,    172,    187,     44,    201,    311,    100,    109,    151,    258,     71,    624,    625
197802,    145,     20,     10,     80,     75,    142,     93,    125,     91,     75,    260,     86,    203,     45,     76,     40,     43,     11,    172,    187,     44,    200,    310,     99,    108,    151,    257,     70,    620,    625
197803,    145,     20,     10,     80,     72,    142,     92,    125,     91,     75,    259,     85,    201,     45,     76,     40,     43,     11,    172,    187,     44,    198,    310,     98,    108,    150,    256,     70,    618,    624
197804,    144,     20,     10,     80,     71,    142,     91,    124,     90,     74,    259,     85,    198,     45,     76,     40,     43,     11,    169,    187,     43,    196,    309,     97,    107,    150,    255,     70,    617,    623
197805,    141,     20,     10,     80,     71,    141,     90,    123,     86,     73,    258,     84,    196,     45,     76,     39,     43,     10,    167,    187,     43,    196,    307,     97,    107,    149,    253,     69,    614,    619
197806,    140,     20,     10,     79,     70,    141,     89,    120,     85,     73,    254,     83,    193,     45,     76,     37,     43,      9,    166,    187,     43,    196,    305,     94,    105,    148,    250,     67,    612,    616
197807,    139,     20,     10,     86,     69,    144,     87,    124,     90,     71,    268,     91,    204,     48,     78,     36,     45,     10,    177,    189,     43,    201,    321,     97,    108,    154,    261,     70,    665,    610
