This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20190528   0.27  -0.11   0.06   0.05  -0.09   1.07   0.59   0.46   0.01   0.62   0.29   0.20   0.29   0.23   0.62   0.89   0.51   0.26   0.69   0.15   0.90   0.78   0.51  -0.09   0.50
20190529  -0.81  -0.49  -0.75  -0.70  -0.69  -1.57  -1.26  -0.83  -0.90  -1.15  -1.18  -0.97  -0.60  -0.49  -0.48  -1.29  -1.11  -1.10  -0.72  -0.72  -1.43  -1.45  -1.05  -1.15  -1.04
20190530  -0.11  -0.04  -0.06  -0.25  -0.47   0.03  -0.30   0.09  -0.34  -0.91   0.18  -0.08  -0.15  -0.64  -1.24   0.18  -0.47  -0.31  -0.68  -1.05   0.13  -0.15   0.07  -0.13  -1.10
20190531  -0.15   0.43   0.44   0.38   0.42  -0.09   0.24   0.14   0.49   0.72  -0.29  -0.01   0.15   0.51   0.55  -0.30  -0.25   0.00   0.28   0.94  -0.25  -0.19  -0.30  -0.20  -0.01
20190603  -2.00  -1.49  -1.16  -0.94  -2.78  -2.47  -1.30  -1.56  -1.36  -1.83  -1.26  -1.23  -1.31  -0.96  -1.23  -1.15  -0.97  -1.02  -1.01  -0.93  -0.95  -0.28  -0.10  -0.61  -0.61
20190604   1.03   0.99   0.61   0.75   1.11   1.68   1.09   0.97   0.72   0.25   1.21   0.95   0.81   0.39  -0.48   0.76   0.81   0.56  -0.18  -0.16   0.00  -0.27   0.23  -0.44  -0.99
20190605   1.93   1.30   0.98   1.17   1.58   2.09   1.92   2.00   1.66   2.26   2.30   1.80   2.22   2.05   2.03   2.25   1.97   2.03   1.48   2.28   1.84   1.38   1.63   1.70   1.79
20190606  -0.39  -0.20  -0.20  -0.21   0.09  -1.28  -0.59  -0.85  -0.76  -0.50  -0.88  -0.73  -0.62  -0.51   0.00  -0.84  -0.43  -0.37  -0.26  -0.20  -0.77  -0.62  -0.01  -0.26   0.47
20190607   1.28   0.77   1.07   0.61   1.48   1.10   1.24   1.06   0.94   1.68   1.11   1.09   0.77   0.98   1.17   0.63   0.80   0.56   0.80   0.26   0.53   0.53   0.57   0.65   0.60
20190610   0.91   0.74   0.61   0.77   0.99   0.91   0.78   0.75   0.83   0.90   0.97   0.92   1.12   1.04   0.97   0.76   1.09   0.93   0.92   0.94   0.97   0.72   0.58   1.41   1.14
20190611   0.67   0.34   0.44   0.20   0.48   0.85   0.46   0.52   0.39   0.10   0.82   0.32   0.23   0.00   0.25   0.74   0.72   0.62   0.62  -0.14   0.98   0.89   0.77   0.44  -0.10
20190612  -0.23  -0.42  -0.25  -0.36  -0.05  -0.35  -0.20  -0.18  -0.34  -0.26  -0.43  -0.29  -0.40   0.15   0.47  -0.28  -0.42  -0.41   0.00  -0.07  -0.76  -0.58  -0.51  -0.27  -0.48
20190613  -1.12  -0.58  -0.35  -0.30  -0.58  -1.46  -1.16  -1.06  -0.89  -0.67  -1.35  -1.41  -1.12  -1.03  -0.58  -1.14  -1.04  -0.79  -1.09  -0.73  -0.99  -1.01  -0.56  -0.64  -0.28
20190614   0.58   0.41   0.04   0.46   1.37   0.30   0.01   0.27   0.42   0.48   0.31   0.39   0.28   0.23   0.61   0.21  -0.02   0.27   0.15   0.83   0.20  -0.06   0.04   0.37   0.31
20190617  -0.37  -0.11  -0.05  -0.18   0.08  -1.19  -0.59  -0.90  -0.53  -0.19  -1.10  -1.00  -0.90  -0.65  -0.75  -0.74  -0.76  -0.96  -0.42  -0.89  -0.91  -0.53  -0.45  -0.26  -0.07
20190618  -1.74  -1.05  -0.69  -0.91  -0.97  -1.78  -1.42  -1.34  -1.38  -1.73  -1.47  -1.34  -1.30  -1.19  -1.21  -0.94  -0.60  -0.98  -0.87  -0.82  -0.58  -0.77  -0.20  -0.59  -0.75
20190619   2.07   1.70   1.17   1.19   1.69   3.20   2.60   2.16   2.00   1.40   3.02   2.61   2.52   1.52   1.13   2.71   2.18   1.93   1.61   1.34   3.12   2.14   1.97   1.74   1.68
20190620   1.44   1.14   1.35   1.28   1.94   1.48   0.81   0.79   1.06   1.38   1.10   0.99   0.94   0.83   1.56   1.26   1.31   0.88   1.01   1.34   0.95   1.01   0.80   1.11   1.47
20190621  -0.23  -0.48  -0.28  -0.27  -0.51   0.13  -0.03   0.05  -0.40  -0.88  -0.61  -0.77  -1.21  -1.15  -1.17  -1.01  -1.09  -1.16  -1.52  -1.49  -0.35  -0.78  -0.72  -1.26  -1.40
20190624   0.13   0.07   0.14  -0.04  -0.44  -0.13   0.48   0.19   0.07  -0.22  -0.10   0.17   0.26   0.13   0.17   0.33  -0.02   0.43  -0.13   0.51  -0.04   0.13   0.12   0.05   0.53
20190625  -0.15   0.11   0.08   0.12  -0.06  -0.58  -0.34  -0.18  -0.15  -0.40  -0.56  -0.34  -0.11   0.10   0.22  -0.57  -0.18   0.00   0.18  -0.03  -0.35  -0.33  -0.01  -0.06  -0.04
20190626  -0.60  -1.03  -0.75  -0.91  -0.89  -1.23  -1.17  -1.46  -1.30  -1.50  -1.08  -1.48  -1.47  -1.24  -1.77  -0.53  -0.84  -1.19  -1.41  -2.17  -0.40  -0.67  -0.71  -1.20  -1.44
20190627   1.43   0.87   0.58   0.54   0.67   2.57   1.65   1.45   0.95   0.73   2.26   1.86   1.45   1.07   0.07   2.27   1.68   1.47   0.57   0.22   2.11   1.59   0.95   1.04   0.84
20190628  -0.02  -0.38  -0.34  -0.01   0.34  -0.35  -0.21  -0.39  -0.29   0.03  -0.15  -0.20  -0.26  -0.16  -0.03  -0.09  -0.22  -0.04  -0.20   0.12  -0.32  -0.03  -0.25  -0.53  -0.11
20190701   1.83   1.24   0.79   0.64   0.99   2.78   1.88   1.98   1.38   1.75   2.55   2.26   1.92   1.67   1.38   2.33   1.89   1.92   1.57   1.37   2.76   1.86   1.37   1.59   0.99
20190702   1.26   1.02   0.77   0.83   1.04   1.25   1.21   0.98   1.36   1.26   0.85   1.19   0.93   1.28   0.91   0.87   1.05   1.47   1.19   1.37   0.44   0.59   0.49   0.82   0.98
20190703   0.22   0.30   0.44   0.27   0.00  -0.24   0.09   0.14   0.33  -0.08  -0.79  -0.20  -0.13  -0.07   0.04  -0.90  -0.61  -0.84  -0.39  -0.34  -0.93  -0.97  -0.54  -0.57  -0.10
20190704   1.07   0.71   0.66   0.63   0.42   1.22   0.94   0.99   0.87   0.75   0.91   0.88   0.68   0.73   0.65   0.62   0.73   0.91   0.51   0.60   0.76   0.51   0.70   0.81   0.19
20190705   0.00  -0.19  -0.06  -0.38  -0.02  -0.18  -0.56  -0.64  -0.51  -0.40  -0.41  -0.53  -0.57  -0.55  -0.51  -0.13  -0.39  -0.10  -0.48  -0.65  -0.07  -0.09  -0.24  -0.76  -0.75
20190708  -0.63  -0.67  -0.59  -0.73  -0.61  -1.19  -1.27  -1.06  -1.09  -1.58  -1.12  -1.25  -1.23  -1.28  -1.00  -1.11  -1.28  -1.30  -1.46  -1.47  -0.95  -0.88  -0.87  -1.26  -1.39
20190709  -0.73  -0.45  -0.21  -0.39  -0.48  -1.13  -1.07  -0.86  -0.59  -0.83  -0.98  -0.70  -0.71  -0.75  -0.67  -0.59  -0.59  -0.93  -0.55  -0.35  -0.36  -0.41  -0.18  -0.05  -0.12
20190710   0.41   0.07   0.28   0.24   1.05   0.13   0.02   0.19   0.29   0.63  -0.08   0.20   0.25   0.69   0.85  -0.01   0.06  -0.07   0.14   0.65   0.08  -0.15   0.43   0.16   0.25
20190711   0.73   0.87   0.49   0.59   0.50   0.76   1.11   1.05   1.27   0.66   0.18   0.80   1.34   0.86   0.41   0.76   0.57   0.52   0.94   0.50   0.05   0.32   0.28   0.13   0.82
20190712  -0.57   0.14   0.16   0.11  -0.88  -0.77   0.15   0.31   0.31  -0.40  -0.24  -0.05   0.34   0.45   0.03   0.36   0.29   0.22   0.25   0.11   0.01   0.56   0.65   0.36   0.63
20190715  -0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  -0.04   0.00   0.00   0.00  -0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20190716  -0.93  -0.49  -0.51  -0.54  -0.67  -0.79  -0.83  -0.88  -0.50  -0.68  -0.56  -1.00  -0.64   0.00  -0.28  -0.68  -0.66  -0.70  -0.50  -0.36  -1.32  -0.90  -1.03  -0.82  -0.62
20190717  -0.43  -0.09   0.00  -0.10  -0.22  -0.25  -0.18  -0.06   0.19  -0.43  -0.25   0.01  -0.21  -0.32   0.14  -0.01  -0.02   0.30   0.16   0.13   0.05  -0.15   0.28   0.35   0.31
20190718  -1.52  -1.34  -0.99  -0.81  -0.95  -2.16  -2.20  -2.19  -1.73  -1.71  -2.30  -2.22  -2.22  -1.72  -1.44  -1.97  -1.99  -1.65  -1.84  -1.91  -1.39  -1.44  -1.28  -1.17  -1.29
20190719   1.34   0.82   0.77   0.64   0.99   1.92   1.49   1.63   1.33   1.27   2.00   1.69   1.65   1.27   1.81   1.73   1.69   1.56   1.54   1.66   1.35   1.47   1.52   1.11   1.53
20190722   0.19  -0.19  -0.09  -0.26  -0.29  -0.04  -0.31  -0.57  -0.51  -0.70  -0.06  -0.58  -0.57  -0.83  -0.86  -0.03  -0.73  -0.88  -0.86  -1.25  -0.31  -0.14  -0.44  -0.77  -0.74
20190723   0.47   0.20   0.11   0.16   0.26   1.25   0.39   0.50   0.56   0.50   1.11   0.65   0.42   0.59   0.31   0.81   0.95   0.68   0.39   0.36   0.43   0.35   0.43   0.18   0.65
20190724   0.38   0.38   0.22   0.24   0.15   0.05   0.18  -0.09   0.05   0.28   0.17   0.09   0.24  -0.09  -0.18   0.68   0.36   0.36   0.22   0.28   0.66   0.37   0.37   0.56   0.29
20190725   0.21   0.10   0.01  -0.04   0.31   0.40   0.33   0.28   0.13   0.29   0.46   0.31   0.16   0.18   0.17   0.04   0.09  -0.12  -0.54  -0.08  -0.49  -0.51   0.08  -0.40  -0.39
20190726  -0.71  -0.37  -0.36  -0.36  -0.15  -0.86  -0.58  -0.68  -0.49  -0.36  -1.02  -0.58  -0.60  -0.53   0.06  -0.65  -0.75  -0.46  -0.29   0.15  -0.75  -0.85  -0.23  -0.30  -0.01
20190729  -0.31  -0.09   0.02   0.08   0.51  -0.59  -0.18  -0.03   0.17   0.50  -0.61  -0.26  -0.33  -0.23   0.55  -0.62  -0.34  -0.32  -0.56   0.56  -0.67  -0.51  -0.66  -0.11   0.12
20190730   0.65   0.50   0.45   0.47   0.16   1.13   1.08   0.84   0.58   0.55   1.54   0.75   0.88   0.78   0.63   1.33   0.70   0.60   0.88   0.51   1.01   0.46   0.45   0.30   0.77
20190731  -0.51  -0.55  -0.36  -0.24   0.21  -0.67  -0.87  -0.68  -0.76  -0.31  -1.04  -0.55  -1.07  -1.30  -0.85  -0.58  -0.94  -0.95  -0.96  -0.79  -0.33  -0.86  -0.37  -1.24  -0.87
20190801   1.19   1.20   1.37   1.12   1.30   1.16   0.91   1.18   1.64   1.75   0.72   0.76   1.27   1.05   1.10   0.75   0.44   0.82   0.65   0.95   1.18   2.03   0.95   1.46   1.89
20190802  -1.71  -1.26  -0.89  -0.90  -0.92  -2.74  -2.45  -2.11  -1.59  -0.55  -3.19  -2.80  -1.84  -1.52  -0.91  -2.32  -2.36  -1.58  -1.98  -0.09  -2.52  -1.72  -1.33  -0.89  -0.45
20190805  -2.06  -1.31  -0.92  -1.24  -1.63  -2.14  -1.49  -1.68  -1.38  -1.56  -1.71  -1.69  -1.31  -0.94  -1.47  -0.82  -1.31  -1.10  -1.56  -1.07  -1.98  -1.00  -1.33  -0.96  -1.19
20190806  -0.84  -0.81  -0.76  -0.88  -0.22  -1.18  -0.77  -0.86  -0.95  -0.33  -0.87  -1.13  -0.70  -0.70  -0.95  -0.61  -0.51  -0.78  -1.08  -0.39  -0.57  -0.84  -0.79  -1.50  -0.64
20190807   0.24   0.36   0.47   0.43   0.41  -0.11   0.06   0.34   0.28   0.34  -0.17   0.25   0.42   0.13  -0.21  -0.20   0.07   0.04   0.21   0.21  -0.13   0.10   0.10   0.65   0.53
20190808   0.50   0.45   0.48   0.29   1.00   0.04   0.46   0.21   0.60   0.88   0.03   0.46   0.51  -0.36   0.10  -0.06   0.44   0.28  -0.11   0.81  -0.28  -0.35   0.15   0.12   0.46
20190809   0.22   0.23   0.67   0.48   0.35   0.25   0.55   0.83   1.04   0.48   0.31   0.62   0.51   0.83   0.68   0.78   0.53   0.02  -0.01   0.48   0.91   0.62   0.94   0.95   0.15
20190812   0.38   0.37   0.36   0.37   0.34   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.35   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190813  -3.22  -2.37  -2.01  -2.29  -1.76  -3.50  -2.43  -2.58  -2.04  -1.90  -2.80  -3.15  -2.64  -2.64  -2.03  -2.78  -2.45  -2.50  -2.41  -1.86  -3.30  -2.87  -2.39  -2.30  -1.91
20190814   1.47   1.52   1.31   1.44   1.13   2.24   2.12   2.20   1.54   1.59   2.35   2.20   1.79   1.90   1.61   2.03   1.84   2.00   1.80   1.64   1.98   1.39   1.35   1.49   1.53
20190815  -1.62  -0.91  -1.10  -1.35  -1.90  -1.47  -1.36  -1.45  -0.78  -1.46  -1.49  -1.44  -1.18  -1.18  -1.49  -1.55  -1.31  -1.17  -1.47  -1.27  -1.20  -1.29  -1.19  -0.86  -1.13
20190816  -0.45  -0.41  -0.26  -0.32  -0.37  -0.46  -0.24  -0.13  -0.36  -0.07  -0.30  -0.23  -0.23  -0.39   0.31  -0.18  -0.05  -0.18  -0.09   0.17  -0.09  -0.31  -0.39  -0.14  -0.01
20190819   0.58   0.33   0.04   0.11  -0.01   0.75   0.69   0.53  -0.17   0.06   1.00   0.83   0.85   0.58   0.18   0.95   0.67   0.49   0.44  -0.40   0.72   0.73   0.36   0.26  -0.07
20190820   1.51   1.07   1.36   1.25   1.61   1.42   1.39   1.74   1.37   1.59   1.01   1.59   1.39   1.50   1.90   1.26   1.31   1.44   1.70   2.07   1.41   0.88   1.01   1.19   1.14
20190821  -0.87  -0.96  -0.73  -0.85  -0.92  -1.46  -1.33  -1.49  -1.22  -1.20  -1.64  -1.30  -1.07  -1.17  -0.84  -1.60  -1.25  -1.35  -0.98  -1.17  -0.99  -1.31  -0.81  -1.01  -0.54
20190822  -0.44  -0.22  -0.03  -0.12  -0.50  -0.34   0.04  -0.17  -0.17  -0.47   0.25  -0.01   0.13  -0.04  -0.21   0.38   0.44   0.21   0.34  -0.09  -0.02   0.05   0.13   0.47   0.23
20190823   0.88   0.84   0.85   1.00   1.10   1.13   0.88   0.91   0.80   0.78   1.59   1.43   1.58   1.52   1.54   1.67   1.45   1.54   1.55   1.46   1.26   1.33   1.17   1.52   1.07
20190826  -2.59  -2.12  -1.95  -2.15  -2.22  -3.24  -3.11  -2.79  -2.71  -2.16  -3.16  -2.77  -2.58  -2.57  -2.18  -2.57  -2.42  -2.40  -2.37  -2.21  -2.30  -2.19  -2.13  -1.86  -2.43
20190827   0.53   0.50   0.35   0.25   0.43   1.44   1.07   1.03   0.95   1.42   1.59   1.44   1.14   1.22   1.16   2.06   1.75   1.25   1.24   1.04   1.35   1.08   1.08   0.90   1.06
20190828  -0.90  -0.27  -0.37  -0.67  -1.04  -0.68  -0.64  -0.62  -0.49  -1.04  -0.62  -0.90  -0.82  -0.81  -1.15  -0.51  -0.40  -0.34  -0.48  -0.91  -0.43  -0.35  -0.14   0.28  -0.37
20190829  -1.02  -0.76  -0.93  -0.94  -1.00  -0.58  -0.66  -0.63  -0.71  -0.82  -0.12  -0.04  -0.14  -0.37  -0.54  -0.10  -0.32  -0.36  -0.37  -0.89  -0.09  -0.01  -0.54  -0.65  -0.38
20190830   2.33   1.51   1.41   1.57   2.29   2.94   2.69   2.41   1.98   2.01   2.86   2.40   2.49   2.08   1.99   1.81   2.15   1.32   2.02   2.38   1.69   1.51   1.43   1.44   1.45
20190902  -0.20  -0.20  -0.27  -0.15   0.00  -0.75  -0.88  -1.11  -0.78  -0.57  -0.93  -1.06  -0.80  -1.13  -1.10  -0.68  -0.56  -0.60  -0.98  -0.90  -0.56   0.15  -0.10  -0.30  -0.34
20190903   1.03   0.80   0.59   0.50   0.75   1.23   1.15   0.90   0.69   0.92   0.70   1.08   0.81   1.07   1.14   0.74   0.89   0.82   0.50   0.61   0.96   0.56   0.66   0.45   0.46
20190904  -0.93  -0.98  -0.91  -0.62  -1.03  -1.36  -1.32  -1.18  -1.18  -0.97  -1.60  -1.27  -1.28  -0.98  -0.61  -1.32  -1.20  -1.21  -0.79  -1.05  -1.37  -0.62  -0.51  -0.82  -0.07
20190905   1.55   0.94   0.48   0.37   0.26   2.16   1.82   1.60   1.04   0.91   1.93   1.88   1.81   1.37   0.78   1.79   1.50   1.23   1.15   1.28   1.71   1.45   1.15   0.59   1.66
20190906   0.31   0.17   0.01  -0.11   0.11   0.27  -0.18  -0.41  -0.23  -0.76   0.03   0.17  -0.23  -0.28  -0.74   0.80   0.41  -0.07   0.20  -0.65   0.78   0.74  -0.01  -0.19   0.42
20190909   0.64   0.34   0.36   0.09   0.40   0.77   0.51   0.70   0.60   0.65   0.48   0.81   0.62   0.67   0.71   0.59   0.68   0.80   0.63   0.69   0.35   0.71   0.46   0.50   0.76
20190910   0.62   0.20   0.12  -0.17  -0.76   1.40   0.55   0.15  -0.51  -0.97   1.94   1.13   0.17  -0.36  -1.57   2.47   1.48  -0.11  -0.36  -2.49   2.24   1.53   0.75  -0.55  -1.36
20190911   1.69   1.21   0.72   0.66   0.32   2.35   1.84   1.33   1.09   0.20   2.16   1.52   1.11   0.70   0.05   2.46   1.72   1.04   1.08   0.29   2.84   2.17   1.80   0.68   0.24
20190912   0.12   0.14  -0.10  -0.10  -0.12   0.07  -0.14   0.14   0.01  -0.29   0.19   0.35   0.45   0.13  -0.45   0.43   0.61   0.33   0.22   0.09   0.44   0.33   0.39   0.99   0.22
20190913   0.20   0.49   0.36   0.45   0.44   0.41   1.06   0.99   0.52   0.18   0.60   0.58   1.29   0.61   0.29   1.04   0.63   0.78   0.83   0.53   0.60   0.77   0.79   1.16   1.04
20190916  -0.05  -0.05  -0.05  -0.05  -0.06  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
20190917   0.28   0.42   0.33   0.34   0.46   0.12   0.19  -0.01   0.64   0.38   0.31   0.39   0.55   0.71   0.51   0.54   0.34   0.60   0.38   0.38   0.27   0.29   0.23   0.30   0.27
20190918  -1.16  -0.90  -0.63  -0.72  -0.72  -1.36  -0.97  -0.85  -0.74  -0.35  -1.67  -1.41  -0.74  -0.46   0.03  -1.74  -1.21  -0.94  -0.13   0.16  -1.55  -0.98  -0.93  -0.62   0.02
20190919   1.44   1.43   1.18   0.99   1.28   1.76   1.69   1.89   1.63   2.07   1.16   1.31   1.51   1.62   1.62   0.75   1.08   0.99   1.21   1.86   0.62   0.93   0.69   0.83   1.09
20190920   0.87   0.58   0.93   0.67   0.93   1.05   1.09   0.77   0.50   1.25   0.99   0.85   0.62   0.80   0.96   0.45   0.50   0.60   0.41   0.68   0.35   0.62   0.33   0.41   0.72
20190923   0.01   0.02   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01
20190924   1.05   1.03   1.13   1.03   1.76   0.54   0.65   0.58   0.73   1.13   0.27   0.68   0.68   1.26   0.88   0.59   0.74   1.21   0.71   1.40   0.48   0.11   0.54   1.24   1.20
20190925  -0.82  -0.57  -0.58  -0.65  -0.81  -1.00  -0.84  -0.75  -0.64  -0.45  -0.73  -0.62  -0.80  -0.65  -0.70  -0.88  -0.68  -0.70  -0.62  -0.72  -0.75  -0.31  -0.87  -0.96  -1.10
20190926   0.66   0.39   0.12   0.28  -0.24   0.75   0.87   0.40  -0.03   0.21   0.76   0.54   0.40   0.08   0.03   0.74   0.33   0.40   0.23   0.21   0.55   0.22  -0.10  -0.18  -0.05
20190927  -0.58  -0.49  -0.53  -0.53  -0.20  -1.19  -1.03  -0.91  -0.64  -0.35  -1.04  -0.96  -0.68  -0.68  -0.38  -1.04  -0.79  -0.54  -0.19  -0.15  -0.64  -0.41  -0.23  -0.31  -0.03
20190930  -0.98  -0.93  -0.62  -0.71  -1.12  -1.24  -1.23  -1.20  -1.05  -0.98  -0.86  -1.15  -0.88  -0.63  -0.52  -0.75  -1.04  -0.97  -0.74  -0.46  -1.31  -1.46  -0.88  -1.13  -1.12
20191001   1.62   0.96   0.90   0.84   1.17   2.24   2.23   1.83   1.33   1.14   2.07   1.58   1.39   1.41   1.17   2.14   1.82   1.42   1.27   0.69   1.89   1.51   1.42   1.07   0.64
20191002   0.43   1.02   0.89   0.71   0.95   0.19   0.66   0.90   0.95   0.83   0.11   0.34   0.47   0.85   0.79  -0.13   0.07   0.45  -0.01   0.74  -0.49   0.02  -0.19   0.51  -0.15
20191003  -1.44  -1.00  -0.81  -0.85  -0.97  -2.03  -1.97  -1.42  -1.58  -1.16  -2.09  -1.97  -1.73  -1.43  -1.27  -2.04  -1.93  -1.59  -1.32  -1.09  -2.08  -1.46  -1.72  -0.95  -1.37
20191004   0.31   0.28   0.29   0.43   1.16   0.19   0.48   0.30   0.30   0.41   0.04   0.16   0.11   0.28   0.83  -0.34  -0.12   0.07   0.11   0.25   0.00  -0.03   0.45   0.34   0.52
20191007  -0.19  -0.26  -0.28  -0.23  -0.11  -0.42  -0.25  -0.36  -0.34  -0.02  -0.24  -0.25  -0.17  -0.42  -0.19  -0.55  -0.11   0.00  -0.36   0.20  -0.53  -0.52  -0.35  -0.06  -0.46
20191008   1.50   0.99   0.61   0.76   0.87   2.18   1.77   1.53   1.00   1.00   1.53   1.55   1.48   1.11   1.05   1.42   1.27   1.21   1.13   1.16   1.23   0.78   0.82   1.09   1.28
20191009  -0.37   0.05  -0.28  -0.30  -0.40  -0.78  -0.30  -0.05   0.06  -0.17  -0.84  -0.42   0.21   0.10  -0.28  -1.48  -0.58  -0.34  -0.31  -0.39  -1.51  -1.10  -0.78  -0.80  -0.31
20191010  -1.12  -0.94  -0.84  -1.06  -1.53  -0.98  -0.89  -1.01  -1.22  -1.73  -0.61  -0.50  -0.86  -0.97  -1.72  -0.08  -0.42  -0.54  -0.74  -1.08   0.01   0.07  -0.04  -0.44  -0.79
20191011  -0.56  -0.51  -0.42  -0.88  -0.97   0.05   0.16  -0.23  -0.44  -0.83   0.29   0.14   0.07  -0.20  -0.79   0.95   0.21   0.38   0.13  -0.26   1.40   1.02   0.51   0.02   0.21
20191014   0.00   0.00   0.00   0.00  -0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20191015   1.03   0.69   0.53   0.40   0.64   1.46   1.31   0.85   0.80   0.85   1.59   1.37   1.33   1.13   0.43   1.55   1.33   0.89   1.10   1.04   1.15   1.20   1.07   1.04   1.20
20191016   0.62   0.40   0.37   0.05   0.06   0.95   0.77   0.85   0.76   0.31   1.07   0.82   0.98   0.93   0.26   0.70   0.88   0.34   0.57   0.53   0.81   1.06   0.50   0.95   0.59
20191017  -0.05  -0.08  -0.13  -0.01   0.31  -0.31  -0.42  -0.49  -0.30   0.28  -0.68  -0.18  -0.45  -0.23   0.10  -0.36  -0.29  -0.31  -0.02  -0.12  -0.34  -0.26  -0.33  -0.49  -0.24
20191018   0.70   0.44   0.53   0.52   0.06   0.56   0.40   0.51   0.47   0.53   0.40   0.11   0.34   0.07  -0.16   0.37   0.21   0.22   0.24  -0.08   0.21   0.02  -0.15   0.15  -0.21
20191021   0.78   0.39   0.33   0.10   0.30   0.35   0.43   0.38   0.26   0.53   0.53   0.27   0.51   0.19   0.53   0.13   0.41   0.07   0.25   0.01   0.17   0.32   0.27   0.28   0.20
20191022   0.11   0.11   0.11   0.11   0.12   0.11   0.11   0.12   0.11   0.11   0.11   0.11   0.11   0.12   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11
20191023   0.51   0.21   0.06   0.38   0.65   0.63   0.62   0.39   0.50   0.73   0.82   0.74   0.72   0.77   0.98   0.94   0.88   0.80   0.45   0.53   1.01   0.74   0.11   0.03  -0.06
20191024   0.54   0.14   0.25   0.13   0.01   0.54   0.45  -0.07   0.18   0.08   0.88   0.19   0.09  -0.22  -0.05   0.86   0.48   0.47   0.13  -0.14   1.39   0.71   0.62  -0.02   0.07
20191025   0.34   0.19   0.18   0.45   0.03   0.51   0.38   0.48   0.11   0.31   0.29   0.56   0.54   0.49   0.30   0.22   0.36   0.33   0.39   0.82   0.15   0.01   0.10   0.18   0.56
20191028   0.59   0.02  -0.01  -0.09  -0.30   0.03  -0.06   0.16  -0.30  -0.28  -0.21  -0.16  -0.22  -0.13  -0.42  -0.18  -0.18  -0.26  -0.30  -0.32  -0.12  -0.16  -0.51  -0.30  -0.46
20191029   0.94   0.67   0.53   0.47   0.42   0.85   0.90   1.17   0.78   0.77   0.96   0.89   0.60   0.65   1.04   0.97   1.25   0.86   0.78   0.45   0.94   1.25   0.93   0.72   1.04
20191030   0.43   0.97   0.93   0.75   0.47   0.39   1.68   1.49   0.92   0.56   0.34   0.21   0.46   1.19   0.57  -0.78  -0.26   0.15   0.19   0.40  -0.34   0.04  -0.03   0.32   0.40
20191031   0.85   0.58   0.69   0.73   1.02   0.68   0.52  -0.01   0.40   0.23   0.85   1.12   1.11   0.84   0.33   1.09   0.77   0.80   0.69   0.23   0.83   0.73   0.92   1.42   0.58
20191101  -0.48  -0.04  -0.18  -0.32  -0.45  -0.75  -0.35  -0.56  -1.19  -0.06  -0.70  -0.26  -0.23  -0.08   0.00   0.10  -1.00  -0.31   0.20  -0.23  -0.50  -0.56  -0.41   0.14   0.17
20191104  -0.37  -0.37  -0.37  -0.34  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37
20191105   1.01   0.68   0.20   0.19   0.50   1.31   1.33   1.00   1.28   0.36   1.83   0.86   1.31   0.89   0.68   1.14   1.12   1.16   0.49  -0.33   1.28   1.56   0.59   1.16   1.04
20191106   0.15   0.21   0.21  -0.14  -0.43   0.33   0.06   0.07  -0.26  -0.38   1.40   0.51   0.23  -0.36  -0.15   1.06   0.40   0.21   0.20  -0.16   0.69   0.86   0.51  -0.39  -0.53
20191107  -0.33  -0.22  -0.54  -0.50  -0.54   0.12  -0.46  -0.13  -0.13   0.45   0.09   0.37   0.06   0.04   0.26  -0.64  -0.18  -0.17  -0.39  -0.02  -0.54  -0.11  -0.45   0.13   0.59
20191108  -0.03   0.11   0.16   0.19  -0.48   0.40   0.17   0.00  -0.22  -0.42   0.58   0.50   0.27   0.04  -0.11   0.54   1.19   0.07   0.85  -0.18   0.65   1.35   0.44   0.46  -0.91
