This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199711    83.95   114.24   117.36   132.23   107.73   136.89   166.91   204.48   174.50   221.09   208.58   230.44   234.90   248.46   249.36   230.33  2933.39  4008.64  4326.37  3657.16  4442.18  4070.00  3410.09  3980.65  5476.21  8821.14  6795.87  4298.23 14054.42 10789.06 10596.07  8626.44
199712    80.18   106.90   110.40   121.11   106.56   134.43   162.61   194.51   177.58   222.80   205.41   218.58   235.87   248.07   239.51   218.40  2953.39  4010.96  4396.13  3604.18  4559.70  4203.52  3491.88  4127.88  5652.34  9046.52  7053.08  4272.74 15083.28 11416.40 11329.70  8904.96
199801    76.03   104.02   107.85   118.53   105.37   135.92   165.63   191.37   179.99   222.98   208.42   221.99   232.32   252.64   238.66   221.01  2990.27  4164.99  4495.10  3647.76  4738.26  4334.67  3649.91  4251.66  5969.17  9169.97  7109.57  4129.08 15696.92 11782.66 11536.53  8468.12
199802    76.38   102.98   106.28   118.30   105.29   135.45   164.70   186.20   175.20   217.73   206.27   219.15   233.16   250.05   235.80   216.99  3026.19  4192.22  4526.34  3736.89  4638.24  4254.29  3602.62  4117.34  5696.75  9034.62  6990.49  4120.91 15939.05 11880.63 11957.16  9385.90
199803    82.50   107.26   113.92   128.64   110.52   143.74   175.49   204.54   185.71   232.19   220.85   236.56   247.67   268.84   258.78   231.86  3248.83  4564.47  4983.87  4010.59  5037.64  4562.06  3863.65  4561.51  5932.06  9739.58  7716.88  4506.32 16681.07 12546.74 12689.66 10386.18
199804    86.76   110.61   119.70   134.88   117.21   147.62   182.25   217.50   193.91   240.24   229.13   241.77   261.92   277.15   271.49   246.52  3407.62  4698.77  5434.97  4362.86  5372.55  4773.33  4054.74  4791.91  6082.47 10420.56  8096.38  4481.48 17664.90 13670.03 13536.94 10626.27
199805    87.03   108.53   125.46   135.97   121.00   153.70   183.84   219.91   199.96   244.44   234.10   240.48   267.17   281.69   274.57   248.83  3523.33  4844.52  5731.26  4557.61  5398.73  4817.10  4066.79  4793.81  6087.96 10670.67  8273.95  4649.12 17468.14 13558.57 13753.16 10866.44
199806    82.20   104.03   116.61   124.66   117.61   150.48   175.36   203.25   194.42   236.33   222.83   225.99   259.51   272.92   256.09   233.99  3352.66  4706.20  5516.75  4393.35  5267.96  4688.24  3985.21  4591.59  5922.36 10503.07  8129.40  4458.43 17415.60 13676.99 13518.75 10321.49
199807    76.48   120.00   101.62   156.14   136.72   151.95   176.70   218.15   185.91   245.78   246.06   250.20   239.80   322.46   275.13   267.74  5052.71  4134.86  5237.51  3772.24  5167.32  8975.98  4959.70  4457.57  9399.73 12338.17  7854.25  6182.80 17590.01 21412.60  9155.47 10603.08
199808    70.76   113.67    93.19   147.71   126.77   142.17   160.36   194.25   172.64   231.82   230.43   229.69   222.43   301.41   252.63   244.97  4895.53  3942.33  5075.37  3610.78  5001.07  9170.11  4760.49  4312.61  9138.39 12252.71  7573.44  5977.29 17219.66 21172.78  9348.46 10644.34
199809    50.50    83.20    67.86   102.25   101.49   115.70   129.50   143.57   142.81   199.32   184.07   172.91   186.05   258.72   201.79   182.95  4054.35  3309.87  4072.48  2835.78  4240.77  7672.48  3928.81  3387.05  8279.54 10284.79  6274.98  4832.86 15418.33 18125.11  8013.54  8853.21
199810    57.91    89.19    82.30   117.58   106.11   121.82   139.21   153.00   147.35   206.99   196.89   184.89   194.55   264.18   212.99   194.80  4383.43  3576.67  4436.55  3072.06  4703.43  7089.98  4107.15  3519.04  9135.26 10546.37  6456.61  5189.81 16288.43 18992.66  9035.49 10194.09
199811    58.75    94.34    84.90   123.57   106.71   122.74   142.99   159.67   151.51   209.84   205.24   193.58   202.08   275.75   228.89   202.87  4699.92  3742.80  4875.03  3258.44  5007.76  7923.06  4574.72  3716.40  9486.86 11146.79  7182.41  5735.32 17907.08 20881.54  9619.24 10374.42
199812    68.15   106.11    89.47   142.37   111.60   131.17   150.19   168.01   156.99   215.35   219.52   203.64   208.09   289.95   244.64   210.54  5049.30  3919.74  5212.67  3406.57  4654.93  8464.46  4935.59  3850.89  9949.22 11688.11  7599.52  6000.51 18992.38 21760.28 10518.88 11492.81
199901    72.35   115.20    97.17   154.50   110.65   135.18   155.54   182.55   162.76   220.72   222.70   212.27   211.42   302.00   258.53   224.83  5140.16  3930.05  5760.38  3610.37  4903.13  8826.98  5407.23  3996.91  9848.26 12566.97  8112.67  6320.22 19485.86 22880.60 11610.34 13086.25
199902    81.40   128.51   107.55   177.63   116.18   136.05   156.97   189.28   155.92   215.22   228.39   216.63   208.77   292.96   257.78   227.95  5404.42  3913.90  6062.02  3875.25  4854.95  9233.15  5445.60  3988.50  9644.64 12584.73  8730.82  6505.72 19628.90 23270.53 12748.84 15681.42
199903    78.38   124.32   103.64   162.13   112.26   126.21   144.33   169.18   146.50   206.81   209.21   197.06   198.62   275.91   238.63   203.12  5401.00  3882.40  6034.37  3717.27  4782.92  9295.83  5207.23  3809.10  9530.24 12278.09  8177.00  6193.77 19075.21 23141.70 12022.26 13807.59
199904    82.60   126.22   109.72   178.62   112.30   128.50   144.39   170.44   143.06   201.41   205.70   198.25   193.36   276.34   241.16   202.88  5647.89  4075.26  6311.09  3997.10  4963.55  9797.37  5452.12  3913.40 10413.90 12703.21  8327.28  6652.37 19539.60 23132.07 12345.59 15250.58
199905    90.93   131.61   113.66   207.04   127.16   137.71   154.81   188.93   159.07   216.14   220.86   230.11   212.23   298.31   265.63   220.91  6042.68  4529.05  6570.13  4496.12  5369.67 10092.72  5605.13  4174.59 11440.35 13205.19  8794.63  6837.29 20230.02 24528.11 12745.04 15128.42
199906    91.80   130.71   108.39   195.68   129.36   140.71   163.58   188.68   161.82   220.14   227.28   224.63   212.61   311.31   273.27   221.83  5998.42  4487.92  6549.12  4330.27  5300.77  9835.59  5642.03  4104.09 10990.68 12785.51  8915.49  6543.10 20308.65 23959.36 12187.82 14701.38
199907    89.32   113.88   130.52   209.01   164.75   199.11   188.72   217.75   229.57   296.31   278.63   276.68   268.26   386.07   375.78   330.70  6369.54  5360.69  6096.41  8805.40 13641.67 10534.59  9486.09 14805.20  8370.24  9361.50 12177.56 11677.24 13636.91 27491.12 28737.07 22236.19
199908    90.51   112.43   133.33   192.34   164.74   198.88   181.11   216.08   231.10   287.11   270.60   269.84   274.73   382.36   381.36   319.17  6330.06  5156.27  6160.38  8322.09 13353.74 10025.78  8833.75 14617.79  7892.04  9074.74 11769.10 11805.74 13116.17 27579.73 28431.99 21208.82
199909    91.23   118.72   128.08   188.42   167.00   195.66   175.80   211.32   233.85   280.59   262.53   260.02   270.80   367.50   366.94   305.27  6345.68  4891.74  6176.74  8067.46 13046.63  9847.83  8923.71 14248.50  7750.29  8845.11 11649.40 11918.53 12905.78 28217.56 28669.53 21762.01
199910    92.95   124.60   130.15   195.45   167.43   193.66   177.57   212.25   239.31   272.56   261.37   261.94   269.51   362.03   359.61   308.90  5947.58  4690.97  5966.50  8115.13 12599.76  9331.98  9176.35 14022.71  7436.57  8398.77 11509.77 12602.66 12465.16 26515.01 28653.98 21069.08
199911    95.88   130.20   127.26   207.19   161.70   192.91   169.31   209.65   246.58   270.40   256.63   266.16   252.97   362.94   352.11   298.24  6071.89  4846.59  6465.48  9079.17 13556.46 10481.44  9959.50 15905.67  7983.55  8942.68 12671.40 12772.23 13041.81 26619.09 31147.68 21813.26
199912   108.13   146.87   141.67   250.46   167.82   197.85   180.12   219.39   244.84   277.39   257.75   277.43   265.60   364.69   368.64   323.56  6290.92  5034.77  6534.00  9854.31 12966.38 10331.46 10212.58 16643.01  7679.08  9044.76 12646.50 14070.94 13332.93 26634.24 32892.21 22964.89
200001   131.39   200.60   179.01   313.78   184.30   214.43   197.73   242.62   246.57   284.80   274.58   310.80   277.79   385.60   394.07   367.55  6801.41  5168.67  7445.18 11485.44 13981.92 10313.42 11146.33 17436.36  7631.11  9157.47 13702.59 16799.79 12937.27 26854.01 35839.79 26800.82
200002   148.42   211.78   205.78   343.40   189.35   209.22   193.03   239.12   239.86   274.10   265.65   300.14   272.40   356.12   377.71   348.16  6504.68  5067.61  7372.34 11147.09 14236.14 10006.61  9993.60 16126.88  7708.91  8814.66 12633.81 16402.58 12561.30 26894.00 34289.17 24144.46
200003   229.62   317.65   276.13   511.37   206.25   236.05   238.60   284.37   263.26   276.35   283.98   340.95   270.30   362.42   415.08   379.12  7079.37  4789.19  7848.85 12114.07 14514.71 10666.94 10037.09 15047.68  7144.31  8246.55 12068.81 17822.69 11322.30 25638.16 34430.88 25291.49
200004   183.93   218.76   208.17   411.37   205.52   234.64   212.26   277.87   266.47   281.28   281.43   332.88   273.71   368.43   429.78   381.28  7395.07  5064.67  8424.47 12206.39 15822.74 11349.51 10464.92 16801.35  8203.45  9526.90 13488.53 19835.82 12656.20 28302.09 37134.36 29242.27
200005   159.76   187.33   161.80   289.55   197.96   221.22   199.34   242.15   249.04   281.79   277.12   316.30   283.29   371.71   424.15   354.13  7255.30  5024.12  8037.55 10902.43 15515.49 11079.28  9940.10 16213.53  8338.77  9498.04 13338.04 19407.50 12351.74 28142.25 37786.87 24654.77
200006   137.09   167.24   129.86   258.69   190.92   215.07   190.67   235.53   247.00   279.78   270.71   303.60   282.01   371.49   398.88   342.39  7393.24  4043.48  7231.47  9882.65 15039.18 11242.16 10276.83 16251.51  8293.72  9620.40 12783.80 18520.26 11482.82 28636.52 38276.13 22340.05
200007   144.95   146.82   151.87   357.31   141.84   208.30   184.06   405.95   304.70   279.86   294.08   309.16   359.06   402.97   400.88   332.19  3998.75  8116.72  7478.28  9799.67  8007.91 14967.40 15163.97 12905.88 10453.47 10456.19 18813.44 28795.75 14033.91 30025.86 26985.53 61915.43
200008   131.48   134.39   145.62   313.67   143.68   199.72   182.73   375.33   314.64   284.90   285.37   300.02   363.00   424.41   410.53   335.25  3763.71  8041.59  7594.56  9122.28  8100.05 14705.44 15357.18 12975.10 11033.66 10494.56 19513.23 29020.94 14085.58 29354.53 26225.58 56957.64
200009   152.64   152.08   165.63   326.40   156.75   220.20   194.77   394.66   332.31   298.43   314.10   329.09   382.20   436.85   432.62   368.40  4345.06  9014.55  8606.59 10329.11  8770.31 15714.73 17186.04 14540.73 12005.19 10713.93 21748.71 32520.39 14687.32 30563.87 28638.93 58314.34
200010   145.30   141.87   156.10   279.22   159.71   217.45   189.85   366.23   323.96   299.75   316.37   317.96   380.01   432.50   425.59   353.30  3910.02  9561.28  7796.57  9421.39  8510.77 15865.54 15351.89 14639.52 12114.71 11026.85 21318.48 27672.53 14372.99 31531.00 24216.56 54022.48
200011   132.69   131.92   142.18   225.51   156.23   208.06   180.52   325.81   311.44   296.33   306.06   295.18   379.42   431.53   421.12   345.24  3766.71  9515.50  8096.25  8128.72  8560.96 15503.60 14055.07 13087.43 12090.42 10950.72 20599.02 27234.68 15039.94 33113.81 24000.18 55221.26
200012   101.67   103.87   111.85   159.01   138.53   191.02   163.97   273.02   315.45   290.22   283.80   262.45   377.58   421.43   414.96   306.50  3186.43  9006.93  6671.10  5707.85  8143.91 13496.91 12661.92 10809.82 11376.92 11421.12 18929.00 23940.19 15313.15 32521.28 21014.28 47663.90
200101   104.32   104.71   110.53   150.55   150.24   204.71   175.92   295.12   347.24   318.12   314.80   281.18   409.22   468.68   460.38   330.89  3433.87  9863.19  6467.61  5514.21  8743.49 14174.65 13119.14 11098.34 12262.54 11935.30 20013.86 20323.03 15754.65 33025.57 20644.44 43603.15
200102   115.43   115.26   126.13   183.67   157.83   215.10   186.69   346.30   359.68   330.89   326.03   305.98   417.24   471.79   466.29   372.45  3730.41  9830.84  7534.31  6013.23  8775.37 14623.35 13281.03 11547.64 12505.16 12130.52 20794.93 18325.09 15782.79 31994.45 21518.47 51870.32
200103    93.23    88.37   109.33   139.47   153.07   206.42   176.56   303.79   362.93   327.72   309.67   282.98   426.63   468.21   451.87   354.86  3419.41  9363.26  7057.86  4290.41  8438.82 13762.37 11156.86  9400.24 12127.67 11485.51 17972.24 13011.89 15671.10 32131.85 17867.52 47751.83
200104    84.08    76.69   101.13   113.61   151.24   201.37   170.91   280.48   353.77   327.72   298.88   258.74   415.77   461.05   437.10   332.01  3335.16  8409.29  6427.51  3496.97  8077.38 13557.75 10526.64  8316.19 11831.82 11316.99 16747.75  9806.47 15043.73 29801.25 15787.72 46499.30
200105    98.01    88.07   110.94   134.83   158.57   216.70   185.39   314.71   379.41   346.05   320.06   278.51   441.65   484.41   465.62   368.20  3741.21  9156.53  6874.58  4185.31  8693.50 14384.48 11371.12  9290.81 12619.47 11843.48 18347.84 10670.38 16036.70 31478.41 17241.01 53680.89
200106   106.14    94.23   118.75   147.07   167.84   226.23   192.68   331.32   396.95   356.19   336.14   290.64   462.59   501.00   481.26   391.74  3859.10  9441.11  7281.31  3933.13  8854.28 14380.18 11057.75  9017.40 13326.95 12266.05 18486.47 11539.47 16557.54 31952.06 17036.35 53682.22
200107    78.27   125.98   162.57   229.76   153.57   161.86   185.10   352.07   302.87   302.57   300.66   335.13   306.17   434.16   408.05   383.50  6694.14  9274.74  7183.99  8408.05  8234.08  7836.95 16481.63 14572.49  8384.72 14172.07 15886.60 18987.16 18502.44 29096.47 15803.45 12136.75
200108    72.18   118.46   143.48   186.36   146.39   155.50   179.85   306.65   296.60   292.45   297.20   308.19   304.34   430.36   409.11   366.81  6211.17  9067.60  6869.98  7346.57  8212.33  7913.82 16160.96 14033.86  8220.61 14063.94 16112.81 19506.30 18617.60 29493.02 15883.25 12001.28
200109    66.71   109.64   127.52   165.59   145.35   155.70   170.94   275.06   295.48   295.06   287.45   282.97   305.73   433.75   392.22   337.17  5889.53  8752.71  6514.92  6233.80  7813.98  7253.00 14773.38 12595.09  8061.74 13348.71 15367.55 17434.96 18452.12 28445.72 15040.98 10621.99
200110    55.39    90.81   102.26   129.81   123.78   137.57   149.78   215.63   251.38   270.07   260.39   232.21   265.39   384.70   336.70   284.09  5587.70  8543.72  5468.97  5051.30  7151.47  6768.25 13225.60 10772.77  7333.42 12175.79 13993.61 16213.72 17513.76 26227.58 14446.85  9465.58
200111    63.95    91.08   118.78   153.68   126.95   144.19   160.58   245.51   263.93   275.96   272.58   263.24   278.73   402.59   357.31   313.05  5610.03  8331.02  5983.85  5155.37  7200.42  6729.92 13700.16 12145.96  7419.30 11799.26 14296.24 16890.17 17889.73 27089.84 14011.58 10732.58
200112    72.69   110.08   132.72   174.23   136.07   151.62   173.67   272.50   283.01   286.86   289.32   288.98   300.64   431.39   385.94   344.16  6095.72  8542.17  6677.61  5731.73  7681.35  7216.63 15445.93 13491.30  8130.01 12601.25 15533.90 18254.45 18490.23 29460.88 14757.87 11557.12
200201    78.69   120.91   143.93   185.98   145.97   160.79   183.90   298.02   293.34   301.11   309.48   314.95   320.06   460.29   415.26   357.90  6242.05  9102.79  6567.19  5727.21  7929.80  7344.41 15905.80 13099.72  8169.41 13267.11 15918.34 18563.02 19126.16 29216.74 15287.75 11689.80
200202    79.63   114.98   133.57   165.78   149.96   164.84   185.51   286.07   300.12   304.18   306.90   308.36   329.61   469.48   420.01   352.56  5932.47  8794.26  6238.32  5100.11  8155.46  7085.99 15902.61 12813.84  8429.33 13353.30 15166.82 18762.29 18875.26 29450.65 15505.99 12265.58
200203    74.33   101.16   117.31   140.62   149.64   163.23   177.32   250.66   304.50   310.78   305.24   291.43   340.16   477.42   420.31   350.96  5656.71  8841.41  5646.17  4820.43  8332.96  6887.59 15001.93 11535.20  8394.71 13161.63 15050.32 18051.40 19114.46 29368.39 15266.66 11947.73
200204    81.22   114.98   128.08   152.25   163.93   175.88   193.99   277.57   337.83   332.27   330.39   320.30   373.28   512.99   451.51   384.82  5869.01  9008.56  5909.77  5062.27  8786.33  7411.99 15737.55 12457.12  8831.11 14166.47 15896.79 18762.73 19819.97 29590.00 15736.50 12070.49
200205    80.98   117.74   120.49   132.33   168.13   179.11   198.10   252.02   352.63   349.60   342.90   315.84   383.17   532.99   470.47   392.70  5113.40  9372.80  5451.87  4373.08  8934.29  7466.60 14434.71 11547.31  8692.51 13767.40 14903.20 17208.02 18471.97 27970.85 14567.77 11212.65
200206    78.96   114.43   117.20   119.45   167.25   176.44   196.09   233.94   348.35   344.92   336.44   294.41   379.73   533.20   458.49   381.90  5199.72  9326.80  5558.91  4175.27  8892.22  7505.11 14144.60 11084.98  8971.59 13891.83 14543.25 16839.59 18429.34 27656.63 14802.76 10659.22
200207    74.53   139.63   122.00   162.08   183.33   211.55   230.28   276.18   214.01   260.06   279.52   323.79   260.92   374.65   385.86   396.12  6248.85  7127.22  8327.07  6455.17 13279.86  6173.02 16979.95  6797.02 12974.57  7143.34 12615.20  9247.39  9229.03 17580.40 25131.93 10154.01
200208    62.14   116.18    95.38   142.71   153.92   178.34   202.89   225.66   184.15   227.59   249.72   277.28   226.36   322.42   344.15   343.44  5309.37  6606.60  7556.25  6069.96 12261.04  5680.43 15299.07  6157.92 11797.62  6465.27 11786.45  8325.90  8628.72 16214.59 24497.16  9547.47
