This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197207,   0.2816,   0.2080,   0.2500,   0.2362,   0.1716,   0.5116,   0.4927,   0.5021,   0.4791,   0.4595,   0.7155,   0.7280,   0.7310,   0.7161,   0.6825,   0.9531,   0.9445,   0.9924,   0.9321,   1.0602,   1.7229,   1.4739,   1.3987,   1.4254,   1.6496
197208,   0.2814,   0.2082,   0.2499,   0.2345,   0.1714,   0.5107,   0.4924,   0.5027,   0.4801,   0.4589,   0.7159,   0.7287,   0.7310,   0.7163,   0.6815,   0.9540,   0.9458,   0.9931,   0.9312,   1.0607,   1.7250,   1.4729,   1.4041,   1.4284,   1.5708
197209,   0.2831,   0.2073,   0.2500,   0.2350,   0.1722,   0.5087,   0.4924,   0.5038,   0.4807,   0.4600,   0.7138,   0.7295,   0.7321,   0.7160,   0.6817,   0.9543,   0.9438,   0.9923,   0.9323,   1.0597,   1.7234,   1.4744,   1.3994,   1.4146,   1.5719
197210,   0.2845,   0.2063,   0.2498,   0.2350,   0.1713,   0.5085,   0.4920,   0.5048,   0.4819,   0.4609,   0.7133,   0.7286,   0.7316,   0.7163,   0.6821,   0.9544,   0.9417,   0.9957,   0.9325,   1.0595,   1.7267,   1.4704,   1.3971,   1.4195,   1.5719
197211,   0.2850,   0.2068,   0.2493,   0.2340,   0.1713,   0.5114,   0.4920,   0.5041,   0.4829,   0.4610,   0.7142,   0.7298,   0.7330,   0.7174,   0.6822,   0.9536,   0.9418,   0.9959,   0.9330,   1.0594,   1.7221,   1.4706,   1.4021,   1.4270,   1.5781
197212,   0.2853,   0.2053,   0.2496,   0.2357,   0.1726,   0.5098,   0.4925,   0.5045,   0.4825,   0.4610,   0.7164,   0.7310,   0.7327,   0.7169,   0.6814,   0.9526,   0.9429,   0.9954,   0.9339,   1.0607,   1.7283,   1.4759,   1.4125,   1.4031,   1.5739
197301,   0.2884,   0.2037,   0.2490,   0.2354,   0.1718,   0.5116,   0.4924,   0.5030,   0.4835,   0.4607,   0.7150,   0.7322,   0.7338,   0.7171,   0.6816,   0.9526,   0.9421,   0.9970,   0.9339,   1.0620,   1.7246,   1.4780,   1.4166,   1.4065,   1.5584
197302,   0.2881,   0.2041,   0.2483,   0.2348,   0.1711,   0.5113,   0.4934,   0.5029,   0.4836,   0.4617,   0.7171,   0.7333,   0.7342,   0.7182,   0.6824,   0.9518,   0.9407,   0.9986,   0.9350,   1.0606,   1.7285,   1.4726,   1.4117,   1.3908,   1.5582
197303,   0.2898,   0.2049,   0.2466,   0.2336,   0.1708,   0.5131,   0.4938,   0.5045,   0.4817,   0.4618,   0.7153,   0.7342,   0.7337,   0.7184,   0.6823,   0.9505,   0.9412,   0.9971,   0.9350,   1.0587,   1.7297,   1.4741,   1.4068,   1.3830,   1.5648
197304,   0.2903,   0.2057,   0.2461,   0.2345,   0.1709,   0.5146,   0.4923,   0.5034,   0.4836,   0.4621,   0.7168,   0.7356,   0.7351,   0.7190,   0.6829,   0.9495,   0.9422,   0.9984,   0.9341,   1.0575,   1.7380,   1.4764,   1.4076,   1.3937,   1.5549
197305,   0.2931,   0.2054,   0.2451,   0.2348,   0.1710,   0.5167,   0.4938,   0.5040,   0.4837,   0.4629,   0.7189,   0.7360,   0.7351,   0.7197,   0.6841,   0.9490,   0.9411,   1.0000,   0.9332,   1.0578,   1.7365,   1.4722,   1.4067,   1.3758,   1.5483
197306,   0.2917,   0.2043,   0.2441,   0.2340,   0.1701,   0.5178,   0.4948,   0.5035,   0.4851,   0.4631,   0.7198,   0.7372,   0.7351,   0.7198,   0.6836,   0.9486,   0.9419,   0.9999,   0.9328,   1.0564,   1.7321,   1.4731,   1.3955,   1.3683,   1.5459
197307,   0.2246,   0.1870,   0.2425,   0.2185,   0.1576,   0.4993,   0.5451,   0.5207,   0.4827,   0.4658,   0.7576,   0.7887,   0.7312,   0.7336,   0.6752,   0.9722,   1.0022,   0.9539,   0.9761,   0.9806,   1.7511,   1.4133,   1.4266,   1.2634,   1.4076
197308,   0.2254,   0.1899,   0.2437,   0.2192,   0.1587,   0.4991,   0.5433,   0.5191,   0.4821,   0.4662,   0.7579,   0.7873,   0.7319,   0.7329,   0.6762,   0.9709,   1.0023,   0.9540,   0.9778,   0.9806,   1.7507,   1.4216,   1.4400,   1.2649,   1.4172
197309,   0.2226,   0.1916,   0.2441,   0.2193,   0.1590,   0.4985,   0.5456,   0.5203,   0.4818,   0.4660,   0.7575,   0.7870,   0.7311,   0.7334,   0.6769,   0.9707,   1.0023,   0.9539,   0.9767,   0.9812,   1.7502,   1.4233,   1.4369,   1.2654,   1.4156
197310,   0.2221,   0.1963,   0.2452,   0.2192,   0.1610,   0.5001,   0.5445,   0.5209,   0.4825,   0.4643,   0.7586,   0.7876,   0.7313,   0.7333,   0.6773,   0.9686,   1.0016,   0.9547,   0.9792,   0.9802,   1.7563,   1.4274,   1.4357,   1.2610,   1.4135
197311,   0.2246,   0.1991,   0.2455,   0.2188,   0.1611,   0.4984,   0.5469,   0.5226,   0.4818,   0.4626,   0.7571,   0.7878,   0.7307,   0.7336,   0.6777,   0.9668,   1.0017,   0.9550,   0.9796,   0.9761,   1.7709,   1.4225,   1.4336,   1.2724,   1.4157
197312,   0.2258,   0.2022,   0.2477,   0.2176,   0.1601,   0.4996,   0.5461,   0.5260,   0.4818,   0.4626,   0.7547,   0.7886,   0.7286,   0.7359,   0.6763,   0.9672,   1.0008,   0.9540,   0.9782,   0.9733,   1.7650,   1.4180,   1.4312,   1.2854,   1.4134
197401,   0.2230,   0.2006,   0.2477,   0.2181,   0.1610,   0.4990,   0.5491,   0.5257,   0.4805,   0.4610,   0.7527,   0.7894,   0.7267,   0.7366,   0.6763,   0.9667,   0.9999,   0.9537,   0.9797,   0.9699,   1.7769,   1.4061,   1.4171,   1.2799,   1.4163
197402,   0.2278,   0.1987,   0.2455,   0.2183,   0.1625,   0.4986,   0.5489,   0.5234,   0.4829,   0.4633,   0.7528,   0.7886,   0.7299,   0.7356,   0.6773,   0.9705,   1.0020,   0.9552,   0.9797,   0.9733,   1.7908,   1.4221,   1.4304,   1.2903,   1.4122
197403,   0.2231,   0.1986,   0.2456,   0.2187,   0.1635,   0.4994,   0.5486,   0.5239,   0.4829,   0.4626,   0.7540,   0.7881,   0.7301,   0.7353,   0.6777,   0.9698,   1.0014,   0.9548,   0.9795,   0.9745,   1.7885,   1.4242,   1.4349,   1.2848,   1.4052
197404,   0.2213,   0.2002,   0.2461,   0.2184,   0.1629,   0.4985,   0.5503,   0.5236,   0.4828,   0.4619,   0.7540,   0.7884,   0.7303,   0.7349,   0.6777,   0.9713,   1.0021,   0.9545,   0.9796,   0.9769,   1.7894,   1.4285,   1.4314,   1.2838,   1.4109
197405,   0.2217,   0.2008,   0.2442,   0.2176,   0.1630,   0.4986,   0.5510,   0.5227,   0.4827,   0.4610,   0.7537,   0.7885,   0.7303,   0.7340,   0.6773,   0.9706,   1.0039,   0.9556,   0.9813,   0.9777,   1.8031,   1.4351,   1.4317,   1.2840,   1.4135
197406,   0.2163,   0.2047,   0.2426,   0.2151,   0.1616,   0.4961,   0.5524,   0.5231,   0.4819,   0.4622,   0.7543,   0.7877,   0.7310,   0.7329,   0.6772,   0.9708,   1.0056,   0.9544,   0.9823,   0.9801,   1.7996,   1.4365,   1.4342,   1.2847,   1.4095
197407,   0.4551,   0.3678,   0.4202,   0.3269,   0.2471,   0.8936,   0.9238,   0.8383,   0.8415,   0.8121,   1.2435,   1.2540,   1.1451,   1.2056,   1.1590,   1.6865,   1.7116,   1.7040,   1.6501,   1.6872,   2.8859,   2.7012,   2.5525,   2.3508,   2.6089
197408,   0.4548,   0.3705,   0.4223,   0.3301,   0.2530,   0.8955,   0.9269,   0.8396,   0.8414,   0.8037,   1.2442,   1.2528,   1.1475,   1.2059,   1.1573,   1.6888,   1.7145,   1.7017,   1.6478,   1.6910,   2.8856,   2.7234,   2.5528,   2.3605,   2.5833
197409,   0.4573,   0.3720,   0.4257,   0.3298,   0.2497,   0.8932,   0.9292,   0.8382,   0.8459,   0.8071,   1.2458,   1.2527,   1.1446,   1.2049,   1.1579,   1.6893,   1.7173,   1.7039,   1.6460,   1.6902,   2.8866,   2.7593,   2.5561,   2.3605,   2.5961
197410,   0.4646,   0.3761,   0.4310,   0.3329,   0.2560,   0.8935,   0.9318,   0.8399,   0.8477,   0.8068,   1.2454,   1.2513,   1.1440,   1.2055,   1.1576,   1.6839,   1.7154,   1.7040,   1.6423,   1.6916,   2.8783,   2.7743,   2.5557,   2.3597,   2.5980
197411,   0.4599,   0.3772,   0.4224,   0.3330,   0.2518,   0.8938,   0.9305,   0.8358,   0.8457,   0.7988,   1.2446,   1.2523,   1.1429,   1.1990,   1.1569,   1.6858,   1.7150,   1.7028,   1.6462,   1.6890,   2.8685,   2.7944,   2.5709,   2.3648,   2.5856
197412,   0.4652,   0.3785,   0.4225,   0.3337,   0.2512,   0.8922,   0.9272,   0.8349,   0.8457,   0.7983,   1.2455,   1.2529,   1.1444,   1.1994,   1.1573,   1.6845,   1.7124,   1.7058,   1.6491,   1.6897,   2.8697,   2.8103,   2.5701,   2.3361,   2.5761
197501,   0.4638,   0.3797,   0.4251,   0.3341,   0.2519,   0.8910,   0.9289,   0.8362,   0.8478,   0.7975,   1.2438,   1.2537,   1.1420,   1.1988,   1.1543,   1.6828,   1.7118,   1.7061,   1.6415,   1.6927,   2.8485,   2.7975,   2.5597,   2.3082,   2.5851
197502,   0.4648,   0.3794,   0.4234,   0.3363,   0.2562,   0.8933,   0.9298,   0.8375,   0.8461,   0.8022,   1.2447,   1.2539,   1.1452,   1.1984,   1.1561,   1.6805,   1.7130,   1.7066,   1.6473,   1.6881,   2.8827,   2.8090,   2.5574,   2.3613,   2.5836
197503,   0.4586,   0.3783,   0.4189,   0.3319,   0.2516,   0.8947,   0.9259,   0.8379,   0.8457,   0.8009,   1.2437,   1.2536,   1.1444,   1.1958,   1.1560,   1.6809,   1.7153,   1.7056,   1.6463,   1.6910,   2.9019,   2.8281,   2.5680,   2.3611,   2.5736
197504,   0.4584,   0.3766,   0.4144,   0.3314,   0.2531,   0.8936,   0.9234,   0.8389,   0.8408,   0.8047,   1.2440,   1.2565,   1.1455,   1.1935,   1.1580,   1.6849,   1.7232,   1.7079,   1.6420,   1.6893,   2.9025,   2.8046,   2.5735,   2.3546,   2.5791
197505,   0.4575,   0.3783,   0.4154,   0.3333,   0.2541,   0.8930,   0.9239,   0.8381,   0.8402,   0.8015,   1.2469,   1.2574,   1.1467,   1.1913,   1.1578,   1.6906,   1.7287,   1.7136,   1.6429,   1.6920,   2.8976,   2.8043,   2.5751,   2.3569,   2.5918
197506,   0.4614,   0.3806,   0.4148,   0.3323,   0.2529,   0.8880,   0.9271,   0.8382,   0.8418,   0.8002,   1.2447,   1.2570,   1.1477,   1.1935,   1.1558,   1.6892,   1.7234,   1.7132,   1.6388,   1.6880,   2.9073,   2.8367,   2.5716,   2.3624,   2.5839
197507,   0.7664,   0.6630,   0.6281,   0.5502,   0.4931,   1.3776,   1.3995,   1.3674,   1.3329,   1.2395,   1.9263,   1.8339,   1.8384,   1.8627,   1.8446,   2.5168,   2.5620,   2.4535,   2.4904,   2.5536,   4.8255,   4.2751,   3.8271,   4.1245,   4.2000
197508,   0.7683,   0.6657,   0.6309,   0.5548,   0.4985,   1.3839,   1.4001,   1.3683,   1.3330,   1.2399,   1.9242,   1.8329,   1.8402,   1.8643,   1.8426,   2.5188,   2.5661,   2.4545,   2.4913,   2.5564,   4.8571,   4.2674,   3.8423,   4.1521,   4.2088
197509,   0.7687,   0.6663,   0.6324,   0.5596,   0.5008,   1.3850,   1.4001,   1.3688,   1.3340,   1.2393,   1.9229,   1.8333,   1.8411,   1.8636,   1.8419,   2.5196,   2.5635,   2.4472,   2.4822,   2.5575,   4.7685,   4.2508,   3.8332,   4.1302,   4.1980
197510,   0.7652,   0.6675,   0.6338,   0.5593,   0.5028,   1.3871,   1.4021,   1.3690,   1.3354,   1.2383,   1.9255,   1.8333,   1.8431,   1.8642,   1.8418,   2.5228,   2.5672,   2.4474,   2.4792,   2.5580,   4.7720,   4.2424,   3.8496,   4.1332,   4.2199
197511,   0.7677,   0.6667,   0.6338,   0.5594,   0.4942,   1.3861,   1.4054,   1.3690,   1.3364,   1.2385,   1.9251,   1.8352,   1.8446,   1.8630,   1.8414,   2.5225,   2.5695,   2.4518,   2.4763,   2.5584,   4.7323,   4.2235,   3.8333,   4.1172,   4.2270
197512,   0.7716,   0.6660,   0.6353,   0.5573,   0.4903,   1.3858,   1.4048,   1.3688,   1.3361,   1.2398,   1.9262,   1.8379,   1.8443,   1.8623,   1.8421,   2.5208,   2.5742,   2.4531,   2.4789,   2.5555,   4.7313,   4.2261,   3.8417,   4.1345,   4.1967
197601,   0.7654,   0.6695,   0.6363,   0.5610,   0.4944,   1.3852,   1.4035,   1.3688,   1.3377,   1.2386,   1.9262,   1.8371,   1.8446,   1.8616,   1.8422,   2.5205,   2.5737,   2.4486,   2.4798,   2.5563,   4.7236,   4.2302,   3.8413,   4.1430,   4.1829
197602,   0.7716,   0.6718,   0.6384,   0.5672,   0.4942,   1.3885,   1.4036,   1.3702,   1.3406,   1.2418,   1.9251,   1.8390,   1.8437,   1.8640,   1.8418,   2.5188,   2.5806,   2.4500,   2.4846,   2.5544,   4.8046,   4.2324,   3.8479,   4.1361,   4.1635
197603,   0.7731,   0.6760,   0.6432,   0.5731,   0.4982,   1.3859,   1.4014,   1.3713,   1.3433,   1.2450,   1.9257,   1.8392,   1.8422,   1.8655,   1.8452,   2.5185,   2.5816,   2.4554,   2.4916,   2.5525,   4.9101,   4.2689,   3.8533,   4.1823,   4.0706
197604,   0.7774,   0.6758,   0.6405,   0.5673,   0.4973,   1.3856,   1.4011,   1.3721,   1.3419,   1.2440,   1.9270,   1.8371,   1.8427,   1.8658,   1.8438,   2.5175,   2.5749,   2.4554,   2.4932,   2.5495,   4.9216,   4.2347,   3.8468,   4.2078,   4.0501
197605,   0.7743,   0.6753,   0.6409,   0.5706,   0.5012,   1.3866,   1.4017,   1.3719,   1.3405,   1.2440,   1.9267,   1.8349,   1.8437,   1.8669,   1.8423,   2.5213,   2.5708,   2.4525,   2.4980,   2.5492,   4.9399,   4.2505,   3.8552,   4.2131,   4.0327
197606,   0.7747,   0.6763,   0.6417,   0.5705,   0.5047,   1.3867,   1.3993,   1.3720,   1.3372,   1.2416,   1.9256,   1.8333,   1.8424,   1.8672,   1.8428,   2.5245,   2.5678,   2.4527,   2.4995,   2.5457,   4.9137,   4.2542,   3.8484,   4.2321,   4.0538
197607,   0.5497,   0.5241,   0.4865,   0.3987,   0.4141,   1.0142,   1.0411,   0.9942,   0.8971,   0.9548,   1.3519,   1.4166,   1.3204,   1.3405,   1.4318,   1.8564,   1.8133,   1.7698,   1.8113,   1.6519,   3.1687,   2.7192,   2.6056,   2.6298,   2.4985
197608,   0.5499,   0.5215,   0.4866,   0.3982,   0.4145,   1.0099,   1.0412,   0.9950,   0.8980,   0.9548,   1.3500,   1.4159,   1.3201,   1.3399,   1.4324,   1.8555,   1.8107,   1.7706,   1.8110,   1.6517,   3.1657,   2.7124,   2.6134,   2.6359,   2.4926
197609,   0.5498,   0.5186,   0.4831,   0.3975,   0.4132,   1.0114,   1.0394,   0.9962,   0.8995,   0.9539,   1.3485,   1.4160,   1.3195,   1.3390,   1.4327,   1.8556,   1.8101,   1.7706,   1.8091,   1.6507,   3.1445,   2.7136,   2.6103,   2.5652,   2.4932
197610,   0.5521,   0.5187,   0.4826,   0.3992,   0.4131,   1.0095,   1.0402,   0.9981,   0.8969,   0.9536,   1.3493,   1.4163,   1.3194,   1.3385,   1.4343,   1.8582,   1.8118,   1.7708,   1.8097,   1.6510,   3.1412,   2.7106,   2.6195,   2.5549,   2.5031
197611,   0.5518,   0.5164,   0.4831,   0.4001,   0.4153,   1.0072,   1.0375,   0.9970,   0.8963,   0.9546,   1.3471,   1.4160,   1.3189,   1.3390,   1.4342,   1.8575,   1.8109,   1.7713,   1.8075,   1.6487,   3.1400,   2.7080,   2.6202,   2.5369,   2.4899
197612,   0.5522,   0.5161,   0.4833,   0.4034,   0.4185,   1.0088,   1.0354,   0.9989,   0.8993,   0.9551,   1.3461,   1.4148,   1.3192,   1.3375,   1.4327,   1.8586,   1.8098,   1.7708,   1.8043,   1.6490,   3.1372,   2.7099,   2.6159,   2.5480,   2.4166
197701,   0.5511,   0.5185,   0.4869,   0.4065,   0.4195,   1.0100,   1.0357,   0.9990,   0.8985,   0.9565,   1.3458,   1.4144,   1.3198,   1.3389,   1.4326,   1.8554,   1.8111,   1.7712,   1.8055,   1.6505,   3.1521,   2.7051,   2.6329,   2.5841,   2.4191
197702,   0.5527,   0.5201,   0.4902,   0.4105,   0.4220,   1.0129,   1.0363,   1.0005,   0.8996,   0.9561,   1.3486,   1.4154,   1.3200,   1.3398,   1.4340,   1.8536,   1.8116,   1.7716,   1.8057,   1.6508,   3.1629,   2.7006,   2.6431,   2.6092,   2.4255
197703,   0.5532,   0.5229,   0.4903,   0.4108,   0.4210,   1.0128,   1.0365,   1.0002,   0.9011,   0.9557,   1.3472,   1.4156,   1.3197,   1.3399,   1.4343,   1.8561,   1.8135,   1.7731,   1.8050,   1.6520,   3.1654,   2.7019,   2.6395,   2.6002,   2.4243
197704,   0.5550,   0.5233,   0.4917,   0.4119,   0.4206,   1.0124,   1.0367,   1.0007,   0.9050,   0.9559,   1.3474,   1.4146,   1.3204,   1.3409,   1.4351,   1.8588,   1.8104,   1.7731,   1.8059,   1.6516,   3.1515,   2.7046,   2.6374,   2.6037,   2.4096
197705,   0.5584,   0.5266,   0.4957,   0.4162,   0.4238,   1.0136,   1.0369,   1.0006,   0.9050,   0.9556,   1.3457,   1.4139,   1.3204,   1.3405,   1.4326,   1.8609,   1.8103,   1.7741,   1.8049,   1.6515,   3.1423,   2.7006,   2.6511,   2.6033,   2.4136
197706,   0.5608,   0.5248,   0.4955,   0.4153,   0.4257,   1.0115,   1.0371,   1.0008,   0.9059,   0.9564,   1.3458,   1.4139,   1.3202,   1.3404,   1.4315,   1.8611,   1.8102,   1.7754,   1.8048,   1.6548,   3.1609,   2.7145,   2.6542,   2.6196,   2.4222
197707,   0.4537,   0.4663,   0.4867,   0.4375,   0.4007,   0.8096,   0.8483,   0.8089,   0.8109,   0.7950,   1.0716,   1.0954,   1.0942,   1.0573,   1.0526,   1.3664,   1.3309,   1.3308,   1.3848,   1.2752,   2.1622,   1.9516,   1.9698,   1.9606,   2.2552
197708,   0.4543,   0.4647,   0.4858,   0.4379,   0.3992,   0.8112,   0.8492,   0.8102,   0.8096,   0.7950,   1.0713,   1.0952,   1.0942,   1.0580,   1.0535,   1.3659,   1.3312,   1.3309,   1.3816,   1.2742,   2.1676,   1.9500,   1.9653,   1.9566,   2.2621
197709,   0.4561,   0.4641,   0.4829,   0.4335,   0.3974,   0.8113,   0.8467,   0.8099,   0.8092,   0.7941,   1.0727,   1.0955,   1.0938,   1.0575,   1.0532,   1.3658,   1.3312,   1.3318,   1.3838,   1.2785,   2.1611,   1.9465,   1.9621,   1.9578,   2.2530
197710,   0.4560,   0.4628,   0.4820,   0.4350,   0.3997,   0.8112,   0.8473,   0.8098,   0.8099,   0.7953,   1.0719,   1.0950,   1.0942,   1.0579,   1.0529,   1.3663,   1.3308,   1.3326,   1.3846,   1.2788,   2.1596,   1.9458,   1.9666,   1.9589,   2.2569
197711,   0.4587,   0.4624,   0.4833,   0.4358,   0.3987,   0.8123,   0.8480,   0.8093,   0.8108,   0.7957,   1.0716,   1.0958,   1.0943,   1.0582,   1.0521,   1.3652,   1.3315,   1.3339,   1.3827,   1.2772,   2.1552,   1.9481,   1.9611,   1.9559,   2.2561
197712,   0.4591,   0.4619,   0.4829,   0.4372,   0.3966,   0.8131,   0.8511,   0.8089,   0.8113,   0.7946,   1.0727,   1.0952,   1.0941,   1.0579,   1.0518,   1.3655,   1.3320,   1.3324,   1.3822,   1.2783,   2.1654,   1.9502,   1.9541,   1.9637,   2.2520
197801,   0.4571,   0.4618,   0.4832,   0.4372,   0.3956,   0.8132,   0.8517,   0.8088,   0.8117,   0.7955,   1.0718,   1.0957,   1.0943,   1.0573,   1.0520,   1.3658,   1.3323,   1.3320,   1.3857,   1.2779,   2.1620,   1.9509,   1.9426,   1.9671,   2.2552
197802,   0.4552,   0.4637,   0.4848,   0.4364,   0.3939,   0.8125,   0.8496,   0.8086,   0.8114,   0.7967,   1.0711,   1.0960,   1.0947,   1.0574,   1.0510,   1.3669,   1.3331,   1.3321,   1.3847,   1.2775,   2.1635,   1.9553,   1.9539,   1.9692,   2.2479
197803,   0.4537,   0.4650,   0.4850,   0.4370,   0.3956,   0.8130,   0.8507,   0.8098,   0.8109,   0.7953,   1.0697,   1.0948,   1.0948,   1.0576,   1.0508,   1.3655,   1.3334,   1.3325,   1.3856,   1.2785,   2.1670,   1.9536,   1.9416,   1.9768,   2.2421
197804,   0.4507,   0.4647,   0.4860,   0.4384,   0.3987,   0.8145,   0.8497,   0.8090,   0.8116,   0.7949,   1.0704,   1.0957,   1.0956,   1.0564,   1.0500,   1.3651,   1.3334,   1.3329,   1.3864,   1.2793,   2.1755,   1.9594,   1.9631,   1.9783,   2.2269
197805,   0.4525,   0.4656,   0.4824,   0.4360,   0.3978,   0.8104,   0.8509,   0.8078,   0.8114,   0.7932,   1.0697,   1.0950,   1.0951,   1.0559,   1.0498,   1.3651,   1.3337,   1.3342,   1.3898,   1.2801,   2.1719,   1.9651,   1.9563,   1.9769,   2.2255
197806,   0.4497,   0.4671,   0.4810,   0.4358,   0.3959,   0.8126,   0.8496,   0.8083,   0.8111,   0.7921,   1.0704,   1.0954,   1.0946,   1.0561,   1.0518,   1.3644,   1.3342,   1.3343,   1.3883,   1.2807,   2.1797,   1.9646,   1.9505,   1.9831,   2.2192
197807,   0.6079,   0.5448,   0.5531,   0.5028,   0.4065,   0.9191,   0.8510,   0.8540,   0.8159,   0.8649,   1.1419,   1.1939,   1.1114,   1.1302,   1.0424,   1.4504,   1.3910,   1.3892,   1.3987,   1.3630,   2.2631,   2.0343,   1.9059,   1.9119,   1.9305
197808,   0.6070,   0.5443,   0.5520,   0.5025,   0.4064,   0.9180,   0.8545,   0.8531,   0.8143,   0.8645,   1.1426,   1.1921,   1.1119,   1.1295,   1.0434,   1.4522,   1.3907,   1.3894,   1.3979,   1.3642,   2.2696,   2.0468,   1.9111,   1.9091,   1.9393
197809,   0.6003,   0.5428,   0.5532,   0.5034,   0.4070,   0.9151,   0.8569,   0.8539,   0.8152,   0.8644,   1.1429,   1.1920,   1.1121,   1.1297,   1.0437,   1.4512,   1.3901,   1.3885,   1.3973,   1.3646,   2.2775,   2.0483,   1.9179,   1.9094,   1.9382
197810,   0.5983,   0.5445,   0.5525,   0.5030,   0.4084,   0.9121,   0.8559,   0.8525,   0.8149,   0.8649,   1.1429,   1.1939,   1.1116,   1.1301,   1.0427,   1.4503,   1.3902,   1.3893,   1.3992,   1.3630,   2.2822,   2.0505,   1.9151,   1.9119,   1.9345
197811,   0.6130,   0.5448,   0.5534,   0.5027,   0.4061,   0.9167,   0.8564,   0.8534,   0.8125,   0.8658,   1.1437,   1.1960,   1.1114,   1.1298,   1.0410,   1.4485,   1.3906,   1.3900,   1.3996,   1.3611,   2.2586,   2.0320,   1.8994,   1.9084,   1.9249
197812,   0.6124,   0.5456,   0.5516,   0.5001,   0.4065,   0.9155,   0.8568,   0.8506,   0.8137,   0.8664,   1.1439,   1.1952,   1.1116,   1.1303,   1.0411,   1.4487,   1.3899,   1.3893,   1.4025,   1.3601,   2.2512,   2.0301,   1.9063,   1.8974,   1.9294
197901,   0.6069,   0.5465,   0.5480,   0.4985,   0.4045,   0.9148,   0.8594,   0.8511,   0.8138,   0.8660,   1.1437,   1.1956,   1.1108,   1.1303,   1.0411,   1.4499,   1.3891,   1.3901,   1.3998,   1.3597,   2.2454,   2.0277,   1.9047,   1.8927,   1.8885
197902,   0.6074,   0.5429,   0.5493,   0.5010,   0.4052,   0.9155,   0.8568,   0.8512,   0.8141,   0.8673,   1.1442,   1.1948,   1.1104,   1.1302,   1.0417,   1.4505,   1.3898,   1.3903,   1.3995,   1.3612,   2.2579,   2.0310,   1.9040,   1.8949,   1.8899
197903,   0.6070,   0.5433,   0.5495,   0.5013,   0.4051,   0.9114,   0.8534,   0.8554,   0.8148,   0.8669,   1.1442,   1.1960,   1.1103,   1.1310,   1.0417,   1.4488,   1.3901,   1.3903,   1.3999,   1.3604,   2.2536,   2.0253,   1.9023,   1.9063,   1.8940
197904,   0.6035,   0.5426,   0.5482,   0.5020,   0.4061,   0.9092,   0.8528,   0.8538,   0.8149,   0.8677,   1.1442,   1.1946,   1.1099,   1.1313,   1.0423,   1.4504,   1.3898,   1.3905,   1.4013,   1.3607,   2.2595,   2.0307,   1.9127,   1.9183,   1.8950
197905,   0.6029,   0.5418,   0.5485,   0.5017,   0.4065,   0.9098,   0.8551,   0.8538,   0.8162,   0.8681,   1.1441,   1.1939,   1.1097,   1.1322,   1.0422,   1.4503,   1.3912,   1.3909,   1.4006,   1.3599,   2.2627,   2.0265,   1.9119,   1.9213,   1.9047
197906,   0.6028,   0.5423,   0.5496,   0.5019,   0.4069,   0.9077,   0.8538,   0.8532,   0.8163,   0.8672,   1.1444,   1.1939,   1.1099,   1.1311,   1.0421,   1.4517,   1.3900,   1.3901,   1.4003,   1.3606,   2.2596,   2.0313,   1.9137,   1.9263,   1.9036
197907,   0.3690,   0.5943,   0.4890,   0.5325,   0.4104,   0.9765,   0.8701,   0.9062,   0.9057,   0.8748,   1.2091,   1.2674,   1.2333,   1.1442,   1.2045,   1.5420,   1.5433,   1.5056,   1.4954,   1.5246,   2.4679,   2.1159,   1.9183,   2.1516,   1.9658
197908,   0.3715,   0.5955,   0.4904,   0.5331,   0.4136,   0.9737,   0.8704,   0.9066,   0.9055,   0.8748,   1.2093,   1.2664,   1.2316,   1.1453,   1.2056,   1.5427,   1.5442,   1.5068,   1.4942,   1.5268,   2.4738,   2.1128,   1.9195,   2.1492,   1.9675
197909,   0.3750,   0.5950,   0.4900,   0.5330,   0.4144,   0.9716,   0.8705,   0.9065,   0.9054,   0.8740,   1.2093,   1.2636,   1.2321,   1.1450,   1.2070,   1.5439,   1.5467,   1.5048,   1.4932,   1.5234,   2.4753,   2.1115,   1.9215,   2.1469,   1.9691
