This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20150428   0.68   0.96   0.87   0.94   0.26   0.22   1.16   0.64   0.55   0.49   0.38   0.58  -0.02   0.35   0.53   0.45   0.28   0.40  -0.13  -0.42   0.16   0.46   0.43   0.31   0.07
20150429  -0.92  -0.71  -0.87  -1.21  -1.01  -0.12  -0.60  -1.30  -0.89  -1.32  -0.34  -0.51  -0.45  -0.79  -0.56   0.17  -0.20  -0.40  -0.49  -0.37   0.59  -0.21  -0.31  -0.26  -0.78
20150430  -2.28  -2.00  -2.10  -2.11  -1.71  -1.92  -1.84  -2.01  -2.06  -1.32  -1.07  -1.35  -1.36  -1.54  -1.19  -0.78  -1.18  -1.03  -0.97  -0.89  -0.82  -1.08  -1.03  -1.15  -1.01
20150501   0.56   0.47   0.63   1.10   0.82   0.76   0.31   0.26   0.69   0.73   0.16   0.39   1.12   0.64   0.67   0.84   1.10   0.96   1.01   0.99   0.85   0.73   0.63   1.25   1.26
20150504   0.56   0.23   0.32   0.50   0.59   0.63   0.54   0.42   0.72   0.50   0.58   0.54   0.52   0.36   0.23   0.47   0.30   0.42   0.35   0.27   0.34   0.77   0.39   0.16   0.13
20150505  -1.64  -0.98  -0.83  -1.02  -1.37  -1.34  -0.79  -1.00  -1.21  -1.29  -1.01  -0.95  -1.05  -1.62  -1.31  -1.12  -1.05  -1.37  -1.35  -1.33  -1.19  -0.97  -1.05  -1.18  -1.31
20150506  -0.01  -0.01   0.07   0.04   0.05   0.22   0.08  -0.23   0.03   0.45   1.10  -0.04  -0.37  -0.19  -0.20  -0.20  -0.24   0.00  -0.29  -0.19  -0.45  -0.55  -0.45  -0.55  -0.27
20150507   0.41   0.01   0.77  -0.02   1.00   0.17   0.06   0.13   0.28   0.39   0.11  -0.03   0.35   0.49   0.25   0.67   0.45   0.29   0.03   0.27   0.89   0.20   0.13   0.20   0.48
20150508   0.62   0.53   0.49   0.91   0.56   1.38   0.72   0.28   0.64   0.54   1.15   0.76   1.32   0.73   0.36   1.14   0.93   0.89   0.82   0.92   1.13   1.33   1.32   1.44   1.18
20150511   0.33   0.07   0.04   0.34   0.30   0.15   0.27  -0.05   0.33  -0.04   0.10   0.07  -0.01   0.23   0.01   0.11   0.01  -0.22  -0.08  -0.20  -0.17  -0.43  -0.64  -0.55  -0.49
20150512  -0.24  -0.09   0.04  -0.40  -0.71   0.11  -0.03  -0.29  -0.33  -0.21   0.24  -0.10   0.07  -0.39  -0.26  -0.30  -0.31  -0.34  -0.18  -0.69  -0.18  -0.39  -0.28  -0.33  -0.17
20150513  -0.02   0.13   0.40  -0.05   0.08   0.19   0.27   0.21  -0.05  -0.28   0.01   0.60   0.19   0.29   0.21   0.31   0.38  -0.28   0.14   0.00   0.16   0.16  -0.17  -0.04  -0.06
20150514   0.86   0.79   0.75   0.70   0.91   0.38   0.95   1.10   0.87   0.55   0.65   0.88   0.67   0.91   1.08   0.56   0.89   1.31   0.62   0.80   0.77   0.80   1.06   1.00   1.14
20150515  -0.01  -0.21  -0.20   0.04  -0.60  -0.23  -0.25  -0.09  -0.21   0.02  -0.07  -0.22   0.23   0.10   0.10   0.05  -0.13   0.29   0.21   0.24  -0.20   0.03   0.14   0.11   0.22
20150518   0.86   0.73   0.36   0.55   0.12   1.01   1.04   0.95   0.76   0.90   0.74   0.77   0.60   0.76   0.52   0.63   0.74   0.40   0.53   0.51   0.29   0.27   0.04   0.22   0.31
20150519  -0.27  -0.12  -0.29  -0.36  -0.30  -0.23  -0.31  -0.05  -0.32   0.12  -0.24  -0.22  -0.06  -0.29   0.13  -0.37  -0.12   0.04  -0.38  -0.23   0.10   0.19   0.02  -0.19  -0.38
20150520   0.25   0.21   0.16   0.56  -0.04   0.27  -0.07   0.23   0.18   0.19   0.14   0.17   0.07  -0.05   0.14   0.13   0.14  -0.08  -0.04   0.09  -0.04  -0.07  -0.11   0.01  -0.17
20150521  -0.12  -0.02  -0.33   0.11  -0.09  -0.02   0.08  -0.04   0.34  -0.07   0.15   0.00   0.07   0.17  -0.21   0.37   0.11   0.04   0.26   0.50   0.43   0.11   0.41   0.41   0.33
20150522  -0.30  -0.38  -0.69  -0.60  -0.61  -0.21  -0.63  -0.62  -0.48  -0.27  -0.08  -0.18  -0.32  -0.39  -0.05  -0.16  -0.25  -0.12   0.00  -0.26  -0.09  -0.31  -0.26  -0.35  -0.20
20150525  -0.06  -0.01  -0.06   0.02   0.00  -0.05   0.00  -0.01  -0.06  -0.06  -0.06  -0.03  -0.02  -0.01   0.00  -0.05  -0.03  -0.06   0.00  -0.02  -0.03  -0.02  -0.04  -0.01   0.00
20150526  -1.01  -1.01  -1.11  -1.08  -1.23  -0.92  -1.40  -1.14  -1.25  -1.18  -1.21  -1.07  -1.41  -1.21  -1.12  -0.99  -1.14  -1.04  -1.18  -1.21  -1.08  -1.07  -1.10  -1.09  -1.01
20150527   1.03   0.88   0.65   0.96   1.16   0.99   1.27   0.92   1.10   0.91   0.93   0.91   0.94   0.73   0.79   0.30   1.07   0.56   0.79   0.55   1.12   0.92   0.79   0.93   0.82
20150528   0.08  -0.17  -0.11  -0.20  -0.13   0.06   0.11   0.10   0.03   0.05   0.01   0.04  -0.21  -0.12  -0.17   0.17  -0.06  -0.16  -0.23  -0.41   0.10  -0.02   0.00  -0.22  -0.16
20150529   0.12  -0.51  -0.35  -0.24  -0.27  -0.32  -0.58  -0.56  -0.85  -0.69  -0.21  -0.39  -0.40  -0.71  -0.60  -0.51  -0.44  -0.50  -0.51  -0.72  -0.66  -0.84  -0.44  -0.48  -0.77
20150601  -0.11   0.23   0.13   0.42  -0.05  -0.11   0.23   0.19   0.41   0.14   0.03   0.03   0.13   0.11   0.01  -0.05   0.02  -0.08   0.15   0.18   0.13   0.07   0.23   0.16   0.17
20150602   0.68   0.82   0.82   0.61   0.49   0.21   0.31   0.28   0.25   0.37   0.59   0.24   0.07   0.25   0.13   0.49   0.32  -0.08   0.07   0.14   0.26   0.17  -0.05  -0.10  -0.07
20150603   1.24   0.99   0.99   1.12   0.72   0.82   1.09   0.96   1.09   1.15   0.80   0.73   0.66   0.72   0.88   0.29   0.26   0.19   0.30   0.61   0.76   0.18   0.22   0.08   0.38
20150604  -0.96  -0.95  -1.11  -0.52  -1.08  -1.18  -1.27  -1.00  -1.17  -0.70  -1.29  -1.03  -0.96  -1.20  -0.78  -1.12  -1.06  -1.04  -1.09  -1.01  -0.97  -0.96  -0.87  -0.95  -0.75
20150605   1.01   1.05   0.84   0.39   0.73   1.03   0.68   0.59   0.76   0.74   0.59   0.43   0.47   0.55   0.55   0.87   0.16   0.33   0.14   0.28   0.61   0.22   0.00  -0.13  -0.66
20150608  -0.45  -0.47  -0.54  -0.44  -0.84  -0.70  -0.73  -0.51  -0.77  -0.62  -0.44  -0.70  -0.98  -0.81  -0.57  -0.88  -0.83  -0.73  -0.61  -0.68  -0.82  -0.78  -0.85  -0.63  -0.53
20150609  -0.31   0.20   0.11  -0.19  -0.21  -0.42  -0.10   0.04  -0.10  -0.41   0.06  -0.09  -0.10   0.01   0.17  -0.22  -0.11  -0.05  -0.08   0.07   0.31   0.17   0.21   0.12   0.02
20150610   1.05   1.39   1.43   1.21   1.06   1.36   1.57   1.31   1.52   1.30   1.10   1.33   1.18   1.41   1.14   1.03   1.56   1.09   1.10   0.87   1.25   1.32   1.19   1.23   1.00
20150611  -0.01  -0.01  -0.10   0.14   0.26  -0.02  -0.03   0.07   0.02   0.23  -0.08   0.27   0.36  -0.08   0.26   0.13   0.42   0.24   0.27   0.39  -0.03   0.12   0.09   0.33   0.16
20150612  -0.27  -0.03  -0.13  -0.12   0.13  -0.67  -0.36  -0.23  -0.03  -0.03  -0.46  -0.40  -0.41  -0.52  -0.25  -0.44  -0.49  -0.54  -0.58  -0.46  -0.56  -0.68  -0.71  -0.84  -0.69
20150615  -0.10  -0.39  -0.56  -0.49  -0.10  -0.28  -0.61  -0.38  -0.63  -0.43  -0.03  -0.48  -0.36  -0.56  -0.44  -0.16  -0.50  -0.52  -0.70  -0.61  -0.35  -0.41  -0.35  -0.50  -0.50
20150616   0.30   0.50   0.33   0.18   0.30   0.61   0.62   0.88   0.53   0.66   0.59   0.84   0.51   0.81   0.47   0.30   0.62   0.33   0.45   0.45   0.35   0.48   0.57   0.68   0.50
20150617   0.21  -0.22  -0.38   0.01  -0.17  -0.25  -0.24  -0.03   0.00  -0.02  -0.07  -0.28  -0.19   0.22   0.00   0.27  -0.03   0.12   0.40   0.15  -0.14   0.13   0.29   0.25   0.28
20150618   1.25   1.16   1.09   0.91   1.28   1.16   0.96   0.95   0.80   1.03   0.77   0.92   0.94   0.46   0.85   1.25   0.87   0.74   0.84   0.86   0.84   1.00   0.86   0.97   0.93
20150619  -0.10  -0.18   0.05  -0.37   0.07  -0.11  -0.08  -0.04  -0.01   0.03  -0.26  -0.10  -0.11  -0.23  -0.11  -0.28  -0.12  -0.40  -0.14  -0.19  -0.58  -0.73  -0.61  -0.65  -0.48
20150622   0.84  -0.03   0.34   0.38   0.79   0.80   0.66   0.38   0.56   0.54   0.65   0.61   0.73   0.61   0.42   0.50   0.60   0.71   0.41   0.48   0.86   0.90   0.66   0.41   0.59
20150623   0.32   0.96   0.34   0.61   0.26   0.35   0.34   0.41   0.44   0.54   0.39   0.44   0.21   0.08  -0.01   0.08   0.17  -0.05  -0.04   0.16   0.54   0.14   0.22   0.07  -0.02
20150624  -1.00  -0.92  -0.29  -0.88  -0.52  -1.02  -0.72  -0.70  -0.61  -0.92  -0.85  -0.86  -1.15  -0.93  -0.84  -1.08  -0.94  -0.80  -0.71  -1.05  -0.66  -0.78  -0.76  -0.90  -0.36
20150625   0.08   0.40   0.53   0.35  -0.15  -0.27  -0.20   0.02   0.17  -0.01  -0.24  -0.07   0.09  -0.25   0.27  -0.44  -0.17  -0.05   0.01  -0.29  -0.29  -0.43  -0.26  -0.30  -0.16
20150626  -0.57   0.09   0.04   0.14  -0.53  -0.61  -0.33   0.08  -0.37   0.16  -0.19  -0.20  -0.28  -0.06   0.02  -0.37  -0.03   0.24   0.11  -0.17  -0.19  -0.06   0.09  -0.21   0.00
20150629  -2.63  -2.31  -2.05  -2.49  -2.31  -2.74  -2.54  -2.27  -2.56  -2.62  -2.57  -2.20  -2.41  -2.36  -2.16  -2.23  -2.21  -2.24  -2.07  -2.26  -2.52  -2.19  -2.12  -2.09  -1.97
20150630   0.96   0.14   0.21   1.24   0.39   0.82   0.09   0.17   0.33   0.27   0.54   0.26   0.48   0.30   0.35   0.54   0.27   0.19   0.34   0.19   0.50   0.18   0.12   0.29   0.24
20150701  -0.41   0.00   0.05  -0.57  -0.53  -0.32   0.05   0.03   0.20  -0.05  -0.12   0.21   0.12   0.03   0.22   0.24   0.35   0.31  -0.04   0.36   0.61   0.84   0.27   0.66   0.75
20150702  -0.53  -0.56  -0.27  -0.29  -0.91  -0.53  -0.51  -0.29  -0.55  -0.40  -0.47  -0.41  -0.15  -0.05  -0.26   0.13   0.09   0.10   0.11  -0.11  -0.01  -0.05   0.11  -0.02  -0.01
20150703  -0.02  -0.03  -0.19  -0.12  -0.10  -0.01   0.03  -0.03  -0.14  -0.02  -0.04  -0.04  -0.01  -0.03  -0.01   0.04   0.05  -0.01  -0.01   0.02   0.02   0.03  -0.02   0.00   0.01
20150706  -0.27  -0.55  -0.26  -0.98  -1.07  -0.29  -0.40  -0.67  -0.58  -0.82  -0.61  -0.51  -0.58  -0.53  -0.64  -0.57  -0.57  -0.72  -0.84  -0.62  -0.67  -0.48  -0.57  -0.29  -0.16
20150707  -0.54  -0.42  -0.21  -0.06  -0.28  -0.44  -0.08   0.08  -0.25   0.91  -0.02   0.09   0.44   0.79   0.64  -0.06   0.71   0.49   0.62   0.54   0.06   0.23   0.84   0.54   0.70
20150708  -1.93  -1.37  -1.39  -1.67  -2.01  -1.76  -1.30  -1.74  -2.07  -1.75  -1.94  -1.72  -1.35  -1.84  -1.61  -1.98  -1.74  -2.00  -1.91  -1.97  -1.98  -1.72  -1.48  -1.50  -1.71
20150709   0.55   0.20   0.43   0.67   0.69   0.48  -0.10   0.37   0.60   0.29   0.71  -0.05   0.02   0.47   0.39   0.68   0.12   0.02   0.14   0.28   0.77   0.46   0.02   0.29  -0.14
20150710   1.47   1.17   1.46   0.97   1.71   1.41   1.40   1.34   1.46   1.33   0.86   0.97   1.06   1.16   1.10   1.35   0.80   1.24   0.75   1.20   1.27   1.41   1.06   1.10   1.50
20150713   1.10   0.87   0.52   0.92   0.83   0.97   0.57   0.70   1.07   1.32   1.48   0.71   0.61   1.01   1.11   0.92   0.74   0.91   0.95   1.08   1.11   1.32   0.74   1.21   1.17
20150714   0.78   0.53   0.55   0.56   0.46   0.95   0.48   0.54   0.35   0.49   1.01   0.45   0.44   0.16   0.30   0.63   0.52   0.66   0.48   0.66   0.54   0.64   0.52   0.51   0.19
20150715  -1.12  -1.22  -1.54  -1.27  -1.18  -0.66  -1.16  -1.10  -1.09  -1.10  -0.86  -0.78  -0.88  -0.92  -0.76  -0.50  -0.76  -0.58  -0.67  -0.80   0.33  -0.09  -0.42   0.07  -0.08
20150716   0.49   0.41   0.78   0.36   0.38   0.65   0.53   0.57   0.91   0.38   0.28   0.38   0.56   0.40   0.53   0.62   0.17   0.39   0.53   0.36   0.92   1.16   0.46   0.76   0.65
20150717  -0.59  -0.74  -0.55  -0.49  -0.87  -0.47  -0.61  -0.76  -0.37  -0.73  -0.64  -0.82  -1.10  -0.80  -0.72  -0.47  -0.70  -0.37  -0.53  -0.68  -0.03   1.48  -0.33  -0.17   0.03
20150720  -1.71  -1.27  -1.19  -1.48  -0.98  -0.67  -1.01  -0.97  -0.62  -0.50  -1.01  -0.41  -0.33  -0.51  -0.28  -0.39  -0.45  -0.23  -0.42  -0.31  -0.30  -0.07  -0.11  -0.02   0.52
20150721   0.06  -0.13   0.17   0.11  -0.03  -0.37  -0.05  -0.46  -0.27   0.00  -0.37  -0.53  -0.87  -0.42  -0.63  -0.27  -0.60  -0.53  -0.50  -0.29  -0.36  -0.11  -0.34  -0.43  -0.78
20150722  -0.27  -0.09  -0.19  -0.85  -0.32   0.09   0.12  -0.29  -0.36  -0.02   0.04   0.25  -0.21  -0.14   0.35  -0.06   0.20  -0.26   0.16  -0.15   0.15   0.05  -0.12  -0.56  -0.71
20150723  -1.18  -1.69  -0.95  -0.88  -1.22  -0.75  -0.91  -0.46  -1.40  -1.27  -0.91  -0.60  -0.89  -0.40  -0.59  -0.45  -0.24   0.25  -0.42  -0.82  -0.90  -0.85  -0.29  -0.53  -0.34
20150724  -1.74  -1.27  -1.09  -1.40  -1.90  -1.47  -1.50  -1.66  -1.01  -1.55  -1.28  -0.33  -1.30  -1.33  -1.09  -0.69  -1.04  -0.86  -1.47  -1.19  -1.14  -1.17  -0.98  -1.00  -0.92
20150727  -1.20  -0.87  -1.16  -2.19  -1.67  -1.25  -1.09  -0.86  -1.17  -1.39  -1.68  -1.07  -1.13  -0.91  -0.95  -1.33  -1.04  -0.81  -0.59  -0.87  -0.52  -0.82  -0.54  -0.60  -0.76
20150728   0.70   0.76   0.99   1.15   1.18   1.34   1.23   0.86   0.88   1.06   1.49   0.88   1.27   0.90   1.30   1.26   1.15   1.21   1.54   1.61   1.44   0.76   1.78   1.17   1.25
20150729   0.09   0.66   0.62   1.56   1.74   0.03   0.61   1.33   1.32   1.09   0.32   1.10   1.84   1.60   1.11   0.56   1.10   1.41   1.26   1.00   0.48   0.86   0.95   0.76   0.59
20150730   0.14   0.15  -0.15  -0.65   0.41  -0.07   0.42   0.86   0.15   0.22  -0.29   0.53   0.00   0.20   0.36  -0.36   0.31   0.34   0.10   0.42  -0.06   0.13  -0.01   0.16   0.11
20150731   0.51   0.49   0.38   0.09   0.08   0.29   0.15   0.39   0.22   0.67   0.37   0.09   0.42   0.55   0.37  -0.12   0.02   0.38  -0.16   0.56  -0.52  -0.34  -0.57   0.08  -0.08
20150803  -0.66  -0.84  -0.63  -1.06  -0.50  -0.44  -0.76  -0.87  -0.47  -0.75  -0.80  -0.49  -0.67  -0.73  -0.69  -0.71  -0.17  -0.46  -0.52  -0.45  -0.42  -0.17  -0.41  -0.12  -0.42
20150804  -0.21   0.05  -0.79  -0.21  -0.07  -0.44  -0.39  -0.42  -0.07   0.10  -0.10  -0.38  -0.20  -0.16   0.46  -0.05  -0.13   0.05   0.28   0.07  -0.07  -0.25  -0.42   0.24  -0.41
20150805  -0.01   0.35  -0.11  -0.90  -0.23   0.30  -0.07   0.03   0.44   0.48   0.45   0.58   0.68   0.53   0.21   0.33  -0.22   0.54   0.25   0.59   0.42   0.71  -0.23   0.58   0.52
20150806  -1.11  -0.18  -0.46   0.00   0.20  -1.53  -0.81  -0.41  -0.35  -1.38  -1.16  -0.42  -0.54  -0.94  -1.62  -1.54  -0.57  -1.07  -1.08  -0.56  -0.76  -0.64  -0.73  -1.05  -0.81
20150807  -1.04  -0.97  -0.88  -0.60  -0.70  -0.66  -0.94  -0.95  -0.65  -0.44  -0.79  -0.31  -0.42  -0.27  -0.91  -0.84   0.00  -0.06  -0.22  -0.19  -0.33  -0.38  -0.29  -0.55  -0.17
20150810   1.41   1.63   1.78   2.00   1.77   1.61   1.78   1.67   1.77   1.91   2.15   1.95   1.55   1.84   1.39   1.58   1.84   1.67   1.86   1.60   1.39   1.08   1.39   1.17   1.42
20150811  -1.09  -0.88  -1.02  -0.90  -1.31  -1.40  -1.21  -0.80  -1.04  -0.67  -0.93  -1.01  -0.66  -1.02  -0.99  -1.37  -0.94  -1.15  -1.08  -1.07  -1.25  -0.58  -0.82  -0.88  -1.42
20150812   0.42   0.17  -0.19  -0.05  -0.26   0.08  -0.18  -0.11  -0.13  -0.33   0.18  -0.33   0.02  -0.08  -0.11   0.35   0.29  -0.08   0.36   0.03  -0.37  -0.22   0.45   0.19   0.19
20150813  -0.86  -0.58  -0.51  -1.48  -1.24  -0.83  -0.68  -0.46  -0.39  -0.21  -0.79  -0.05  -0.43  -0.19  -0.09  -0.45  -0.22  -0.28  -0.41  -0.12   0.06  -0.14  -0.33  -0.26   0.06
20150814   0.29   0.43   0.66   0.37   0.80   0.33   0.92   0.57   0.32   0.54   0.33   0.70   0.66   0.42  -0.11   0.25   0.48   0.42   0.52   0.57   0.74   0.47   0.23   0.30   0.30
20150817   0.96   0.34   0.27   0.03   0.12   1.23   0.58   0.52   0.59   0.69   1.24   0.61   0.68   0.85   1.26   0.77   0.62   0.60   0.49   0.59   0.65   0.32   0.41   0.67   0.56
20150818  -1.08  -0.68  -0.76  -0.48  -0.64  -1.30  -0.60  -0.69  -0.73  -0.52  -0.76  -0.59  -0.50  -0.53  -0.58  -0.67  -0.32  -0.34  -0.23  -0.30  -0.45  -0.24  -0.32  -0.34  -0.02
20150819  -0.84  -0.84  -0.90  -1.15  -1.22  -1.04  -1.17  -1.34  -1.43  -1.42  -1.28  -1.03  -1.16  -1.13  -1.19  -1.09  -0.91  -0.93  -1.13  -0.83  -0.97  -0.73  -1.02  -0.83  -0.85
20150820  -2.05  -1.59  -2.30  -2.07  -2.08  -2.75  -2.11  -2.28  -2.07  -2.81  -3.12  -2.18  -2.06  -2.48  -2.17  -3.11  -2.24  -2.35  -2.25  -2.10  -2.81  -2.36  -1.99  -1.99  -2.03
20150821  -0.75  -1.08  -1.66  -1.90  -1.91  -1.28  -1.54  -1.61  -2.04  -2.40  -1.82  -2.12  -2.10  -2.47  -2.22  -2.52  -2.31  -2.67  -2.63  -2.52  -2.91  -3.36  -2.67  -3.35  -3.42
20150824  -3.96  -3.92  -3.51  -3.48  -4.59  -4.23  -3.83  -3.58  -3.42  -3.81  -4.28  -3.90  -3.35  -3.94  -3.65  -4.57  -3.97  -3.67  -3.60  -3.74  -4.30  -4.33  -4.01  -3.75  -3.44
20150825  -0.21  -0.55  -0.35  -0.10  -0.05  -0.40  -0.60  -0.66  -0.80  -0.32  -0.43  -0.74  -0.54  -0.38  -0.47  -0.56  -1.40  -0.94  -1.03  -0.44  -1.10  -1.09  -1.44  -1.37  -0.92
20150826   1.60   1.85   1.97   1.77   2.46   2.52   2.19   2.55   2.69   2.35   2.44   2.32   2.49   2.36   2.22   2.50   2.38   3.51   2.87   2.85   3.83   4.31   3.50   3.87   3.79
20150827   2.02   1.78   1.88   3.29   2.50   2.38   2.13   2.37   1.79   2.24   3.16   2.60   2.42   2.53   2.04   3.25   2.68   2.77   2.78   2.22   3.02   2.60   2.72   2.27   2.09
20150828   1.64   1.22   1.49   1.23   1.35   1.29   1.09   0.76   0.97   0.80   1.10   0.58   0.59   0.80   0.71   0.60   0.26   0.52   0.58   0.40   0.18  -0.13   0.30   0.08   0.10
20150831   0.49   0.88   0.36   1.18   1.02  -0.04   0.18   0.44   0.28   0.22  -0.28  -0.09  -0.15  -0.13  -0.37  -0.64  -0.19  -0.62  -0.23  -0.56  -0.93  -0.72  -0.57  -0.82  -0.86
20150901  -2.31  -2.57  -2.34  -3.24  -2.32  -2.86  -3.15  -2.96  -2.76  -3.24  -2.74  -3.16  -2.84  -2.66  -2.90  -3.13  -2.74  -2.94  -3.12  -2.60  -3.40  -3.30  -2.93  -2.63  -2.85
20150902   1.23   0.90   0.67   1.47   0.84   1.54   1.33   0.92   1.35   1.47   1.57   1.06   0.92   1.57   1.34   1.64   1.16   1.62   1.39   2.15   1.70   1.59   1.30   1.97   2.21
20150903  -0.41   0.15   0.13   0.41   0.14  -0.17   0.23   0.39   0.75   0.28   0.19   0.15   0.53   0.35   0.70   0.43   0.66   0.46   0.59   0.61   0.24   0.08   0.23   0.18   0.07
20150904  -0.36  -0.32  -0.76  -0.55  -0.93  -0.50  -1.08  -1.01  -0.90  -0.83  -1.00  -1.17  -1.26  -0.86  -0.86  -1.30  -1.38  -1.24  -1.41  -1.46  -1.66  -1.58  -1.54  -1.44  -1.26
20150907  -0.05  -0.04  -0.07  -0.07  -0.03  -0.02  -0.02  -0.04  -0.04  -0.01  -0.03  -0.01  -0.03  -0.03   0.00  -0.03  -0.03  -0.02  -0.03  -0.02  -0.01  -0.02  -0.03  -0.01  -0.01
20150908   1.72   1.42   1.25   1.40   1.39   2.74   2.05   1.88   2.11   2.01   2.25   2.32   2.48   2.11   2.55   3.09   2.33   2.93   2.29   2.29   2.57   2.37   2.25   2.88   2.34
20150909  -1.07  -0.96  -1.30  -1.09  -0.59  -1.70  -1.07  -1.30  -1.29  -0.85  -1.22  -0.90  -1.16  -0.56  -1.01  -1.60  -1.24  -1.27  -1.08  -0.97  -1.51  -1.02  -1.56  -1.23  -1.42
20150910   0.44   0.20   0.39   0.21   0.53   0.54   0.12   0.22   1.01   0.18   0.72   0.13  -0.01   0.18  -0.12   0.38   0.31   0.10  -0.03   0.31   0.45   0.63   0.56   0.38   0.66
20150911   0.19   0.11  -0.47  -0.39  -0.22   0.34  -0.28   0.02  -0.39   0.01   0.14   0.33   0.39  -0.10   0.06   0.08   0.28   0.27   0.01   0.12   0.36   0.06   0.27   0.46   0.70
20150914  -0.47  -0.56  -0.58  -0.61  -0.85  -0.47  -0.29  -0.23  -0.47  -0.36  -0.56  -0.46  -0.65  -0.73  -0.53  -0.52  -0.37  -0.34  -0.56  -0.49  -0.48  -0.38  -0.51  -0.61  -0.25
20150915   0.70   1.12   1.01   1.38   0.99   0.99   1.39   1.16   1.01   1.28   1.26   1.33   0.99   1.20   1.27   1.06   1.01   1.05   1.01   1.10   1.60   1.39   1.07   1.16   1.24
20150916   0.79   0.93   1.54   1.40   1.23   1.02   1.17   1.34   1.22   1.38   1.02   0.93   1.61   1.31   1.18   1.03   1.14   1.10   1.49   1.02   0.84   0.99   1.27   0.82   0.73
20150917   0.94   0.16   0.49   0.36   0.62   0.85   0.28   0.33   0.32   0.58   0.28  -0.08  -0.46  -0.13   0.30  -0.08  -0.12   0.03  -0.13  -0.38  -0.98  -0.56   0.33   0.06  -0.35
20150918  -0.61  -1.30  -1.48  -1.27  -1.63  -1.19  -1.71  -1.82  -1.53  -1.97  -1.43  -1.87  -1.96  -1.88  -2.04  -1.42  -1.59  -1.55  -1.76  -1.77  -1.98  -1.61  -1.79  -1.63  -1.22
20150921  -0.85   0.22   0.22  -0.40  -0.23  -0.86   0.27   0.52   0.01  -0.24  -0.73   0.11   0.64   0.23   0.28  -0.49   0.22   0.36   0.40   0.40   0.53   0.63   0.35   0.47   0.43
20150922  -1.57  -1.33  -1.43  -1.76  -1.10  -1.70  -1.57  -1.44  -1.34  -1.78  -1.96  -1.10  -1.22  -1.46  -1.30  -1.76  -1.41  -1.50  -1.66  -1.70  -1.16  -1.65  -1.05  -1.14  -1.31
20150923  -0.62  -0.33  -0.26  -0.85  -0.70  -0.28  -0.67  -0.53  -0.70  -0.70  -0.55  -0.59  -0.54  -0.29  -0.46  -0.80  -0.45  -0.34  -0.79  -0.55  -0.24  -0.18  -0.25  -0.37  -0.24
20150924   0.14   0.12  -0.05  -0.27  -0.47  -0.25   0.31  -0.02  -0.76  -0.35  -0.46  -0.30  -0.27  -0.72  -0.57  -0.38   0.00  -0.51  -0.41  -0.71  -0.47  -0.18  -0.25  -0.45  -0.33
20150925  -2.35  -0.76  -1.14  -1.96  -1.76  -2.07  -0.48  -0.46  -0.43  -1.15  -1.52  -0.62  -0.06  -0.40  -0.06  -0.70  -0.18  -0.27   0.23   0.02   0.36   0.07  -0.28  -0.43   0.00
20150928  -3.22  -1.93  -2.24  -2.12  -2.54  -3.24  -2.21  -2.70  -2.92  -3.16  -4.01  -2.40  -2.72  -2.62  -2.91  -3.88  -2.65  -3.08  -3.33  -3.12  -3.30  -2.78  -2.47  -2.23  -2.54
20150929  -1.17  -0.41  -0.50  -0.41  -0.42  -1.23  -0.30  -0.28  -0.54  -0.33  -0.84  -0.11  -0.31  -0.09  -0.07  -0.51  -0.40  -0.54  -0.14  -0.10  -0.24   0.08   0.49   0.37  -0.38
20150930   1.41   1.16   1.54   1.39   0.89   2.02   1.23   1.54   0.77   1.80   2.57   1.64   1.52   1.35   1.14   2.12   1.91   2.27   1.98   2.07   2.49   2.03   1.96   2.02   1.72
20151001  -0.46  -0.39  -0.22  -0.25  -0.49  -0.20  -0.49  -0.20  -0.46  -0.13   0.35  -0.35  -0.32   0.32  -0.46   0.06  -0.27  -0.15   0.01   0.03   0.39   0.32   0.15   0.22   0.02
20151002   1.89   1.06   1.50   1.83   1.37   2.04   1.58   1.86   1.42   1.81   2.35   1.52   1.30   1.99   1.66   1.99   1.52   1.62   2.04   1.26   1.06   1.23   1.95   1.67   1.15
20151005   2.66   2.87   3.11   3.29   3.54   2.47   2.56   2.90   2.63   3.17   2.22   2.34   2.72   2.37   2.31   1.89   2.16   1.81   2.17   1.74   2.12   2.06   1.54   1.88   1.56
20151006  -0.09  -0.26   0.02   0.46   0.05  -0.32  -0.27   0.21  -0.50  -0.24  -0.47   0.11  -0.11  -0.02  -0.38  -0.36   0.17  -0.55   0.07  -0.59  -0.22  -0.48  -0.11  -0.51  -0.23
20151007   1.72   1.51   1.38   1.34   2.13   1.75   1.63   1.46   1.99   1.50   1.43   1.20   1.43   0.92   1.52   1.53   1.04   1.11   1.40   1.11   0.80   0.54   1.09   1.01   0.63
