This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196905,      4,     66,     14,     13,     11,     37,     25,     20,     80,     61,      0,     15,     29,     70,     25,     45,    120,     17,     92,      9,    111,     45,     70,     33,      9,      4,     15,     27,      6,     90,    126,     24,     12,     49,     26,    100,     25,     22,     29,     75,     45,    140,     22,     30,      9,     22,     42,      4
196906,      4,     66,     14,     13,     11,     37,     25,     20,     80,     60,      0,     15,     29,     70,     25,     45,    119,     16,     92,      9,    111,     44,     69,     33,      9,      4,     15,     27,      6,     89,    126,     24,     12,     49,     26,    100,     25,     22,     29,     75,     45,    140,     22,     29,      9,     22,     41,      4
196907,      5,     65,     14,     15,     11,     44,     24,     23,     92,     70,      2,     15,     32,     73,     26,     48,    124,     19,     95,     10,    114,     45,     74,     38,      9,      4,     15,     28,      6,     92,    132,     26,     14,     61,     32,    112,     29,     22,     34,     79,     55,    156,     27,     42,     16,     22,     50,      4
196908,      5,     65,     14,     15,     11,     44,     24,     23,     92,     70,      2,     15,     32,     72,     26,     48,    124,     19,     95,     10,    114,     45,     73,     37,      9,      4,     15,     28,      6,     92,    132,     26,     14,     60,     32,    111,     28,     22,     34,     79,     55,    156,     27,     42,     16,     22,     50,      4
196909,      5,     65,     14,     15,     11,     44,     24,     23,     92,     69,      2,     15,     32,     72,     26,     48,    124,     19,     94,     10,    113,     45,     73,     37,      9,      4,     15,     27,      6,     92,    132,     26,     14,     58,     32,    111,     28,     22,     34,     79,     55,    155,     27,     42,     15,     22,     50,      4
196910,      5,     65,     14,     15,     11,     44,     24,     23,     92,     69,      2,     15,     32,     72,     26,     48,    124,     19,     94,     10,    112,     45,     73,     37,      9,      4,     15,     27,      6,     92,    132,     26,     14,     58,     32,    110,     28,     22,     34,     79,     55,    155,     27,     42,     15,     22,     50,      4
196911,      5,     65,     14,     15,     11,     44,     24,     23,     91,     69,      2,     15,     32,     72,     26,     48,    124,     19,     93,     10,    111,     45,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     57,     32,    110,     28,     22,     34,     79,     55,    155,     27,     41,     15,     22,     50,      4
196912,      5,     65,     14,     15,     10,     42,     24,     23,     91,     69,      2,     15,     32,     72,     26,     48,    124,     19,     93,     10,    110,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     56,     32,    110,     28,     22,     34,     79,     54,    153,     27,     41,     15,     22,     50,      4
197001,      5,     65,     14,     15,     10,     42,     24,     23,     91,     69,      2,     15,     32,     72,     25,     48,    124,     19,     93,     10,    110,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,    110,     28,     22,     34,     79,     53,    152,     27,     41,     15,     22,     50,      4
197002,      5,     65,     13,     15,     10,     42,     24,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     19,     92,     10,    110,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,    110,     28,     22,     34,     79,     53,    152,     27,     41,     15,     22,     50,      4
197003,      5,     65,     13,     15,     10,     42,     23,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     19,     92,     10,    110,     44,     73,     37,      9,      4,     15,     27,      4,     92,    132,     26,     14,     55,     32,    110,     28,     22,     34,     76,     53,    152,     27,     41,     15,     22,     50,      4
197004,      5,     65,     13,     15,     10,     42,     23,     23,     91,     69,      2,     15,     32,     72,     24,     48,    124,     18,     92,     10,    109,     43,     73,     37,      9,      4,     14,     27,      4,     92,    132,     26,     14,     55,     32,    108,     28,     22,     34,     76,     53,    152,     27,     40,     15,     22,     50,      4
197005,      5,     65,     13,     15,     10,     41,     23,     23,     90,     69,      2,     15,     32,     72,     24,     48,    122,     18,     91,     10,    108,     43,     73,     37,      9,      4,     14,     27,      4,     92,    132,     26,     14,     55,     32,    108,     28,     22,     34,     76,     53,    151,     27,     40,     15,     22,     50,      4
197006,      4,     65,     13,     15,     10,     41,     22,     23,     90,     68,      2,     15,     32,     72,     24,     48,    122,     18,     91,     10,    108,     43,     73,     37,      9,      4,     14,     27,      4,     91,    132,     26,     14,     55,     31,    108,     28,     22,     34,     75,     51,    151,     27,     40,     15,     22,     50,      4
197007,      6,     70,     13,     16,     10,     44,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    113,     44,     76,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     68,     31,    111,     30,     22,     36,     78,     59,    166,     32,     48,     19,     23,     56,      5
197008,      6,     70,     13,     16,     10,     44,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    111,     44,     75,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     68,     31,    110,     30,     22,     36,     78,     59,    165,     31,     48,     19,     22,     56,      5
197009,      6,     70,     13,     16,     10,     44,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    136,     23,     93,     12,    111,     44,     75,     38,      9,      4,     14,     29,      4,     99,    135,     26,     17,     67,     31,    109,     30,     22,     36,     78,     59,    165,     31,     48,     19,     22,     55,      5
197010,      6,     70,     13,     16,     10,     44,     22,     28,     96,     73,      5,     16,     32,     71,     27,     56,    136,     23,     93,     12,    111,     44,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     17,     67,     31,    109,     30,     22,     35,     78,     59,    165,     31,     48,     19,     22,     55,      5
197011,      6,     70,     13,     16,     10,     44,     22,     28,     95,     73,      5,     16,     31,     71,     27,     56,    136,     23,     93,     12,    111,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,    109,     30,     22,     35,     78,     59,    164,     31,     48,     19,     22,     55,      5
197012,      6,     69,     13,     16,     10,     44,     22,     28,     94,     73,      5,     16,     31,     71,     27,     56,    134,     23,     91,     12,    110,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,    108,     30,     22,     35,     77,     59,    163,     30,     47,     19,     22,     55,      5
197101,      6,     69,     13,     16,     10,     42,     22,     28,     94,     73,      5,     16,     30,     71,     27,     56,    134,     23,     90,     12,    110,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,    108,     30,     22,     35,     76,     59,    161,     30,     47,     19,     22,     55,      5
197102,      6,     69,     13,     16,     10,     41,     22,     28,     94,     73,      5,     16,     30,     71,     27,     55,    134,     23,     90,     12,    110,     42,     75,     37,      9,      4,     14,     29,      4,     97,    135,     26,     16,     66,     31,    108,     30,     22,     35,     76,     58,    161,     30,     47,     19,     22,     55,      5
197103,      6,     68,     13,     16,     10,     41,     21,     28,     94,     73,      5,     16,     30,     71,     27,     55,    134,     23,     90,     12,    110,     42,     75,     37,      9,      4,     14,     29,      4,     96,    135,     26,     16,     66,     31,    107,     30,     22,     35,     75,     58,    160,     30,     47,     19,     22,     54,      5
