This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19980804   ,0.24  ,-0.15   ,0.26  ,-0.32  ,-0.11  ,-0.13   ,0.54   ,0.82   ,0.25  ,-0.69  ,-0.57  ,-0.31   ,0.65  ,-0.26  ,-0.67   ,1.13   ,0.12   ,1.09   ,0.33  ,-0.04   ,1.75   ,1.34   ,0.15   ,0.36   ,1.04
19980805  ,-0.72  ,-0.62  ,-0.85   ,0.15  ,-0.86  ,-0.77  ,-0.19  ,-1.42  ,-0.78  ,-1.10  ,-1.01  ,-1.52  ,-1.43  ,-0.37  ,-0.21  ,-1.06  ,-1.46  ,-3.39  ,-0.62  ,-1.59  ,-0.77  ,-0.49  ,-1.01  ,-0.87  ,-0.85
19980806  ,-0.45  ,-0.48   ,0.27  ,-0.96  ,-0.76  ,-0.79  ,-0.74  ,-1.08  ,-0.70  ,-0.99  ,-0.97  ,-1.25  ,-1.03  ,-1.35  ,-0.68  ,-2.34  ,-1.24  ,-1.41  ,-1.26  ,-0.99  ,-1.32  ,-1.54  ,-1.67  ,-2.16  ,-2.01
19980807  ,-0.75  ,-0.79  ,-0.46  ,-1.03  ,-0.96  ,-0.82  ,-1.41  ,-0.96  ,-0.97  ,-2.04  ,-0.93  ,-1.83  ,-1.28  ,-0.44  ,-0.55  ,-1.19  ,-2.17  ,-2.67  ,-1.70  ,-1.22  ,-0.58  ,-1.06  ,-1.48  ,-2.50  ,-2.33
19980810  ,-0.43  ,-1.11  ,-0.01  ,-0.73  ,-0.14  ,-0.68  ,-0.21  ,-0.25   ,0.05  ,-1.01   ,0.03  ,-0.39   ,0.13  ,-0.11  ,-0.32  ,-0.87  ,-0.28  ,-1.39  ,-0.83  ,-1.08  ,-0.80  ,-1.09  ,-0.57  ,-0.19  ,-1.16
19980811  ,-1.68  ,-1.26  ,-1.76  ,-2.10  ,-2.00  ,-1.77  ,-2.60  ,-1.71  ,-2.05  ,-2.82  ,-2.81  ,-2.54  ,-1.97  ,-1.22  ,-2.33  ,-3.44  ,-3.23  ,-3.86  ,-2.54  ,-2.14  ,-2.83  ,-2.27  ,-2.93  ,-2.73  ,-1.93
19980812  ,-0.42  ,-0.49  ,-0.56  ,-1.31  ,-0.98  ,-0.75  ,-1.48  ,-0.88   ,0.13  ,-0.50  ,-1.05  ,-0.36  ,-0.58  ,-0.38  ,-0.88   ,0.06  ,-0.58  ,-1.23  ,-0.47  ,-0.26  ,-1.01  ,-0.35   ,0.20  ,-0.14   ,1.03
19980813  ,-0.13  ,-0.02  ,-0.50  ,-0.80  ,-0.35  ,-0.90  ,-1.80  ,-0.44  ,-1.37  ,-1.04  ,-1.12  ,-1.03  ,-0.41  ,-0.62  ,-1.30  ,-2.11  ,-1.33  ,-0.01  ,-1.08  ,-0.37  ,-2.86  ,-1.69  ,-1.27  ,-1.78  ,-0.54
19980814  ,-0.53   ,0.26  ,-0.14   ,0.29   ,0.09  ,-0.13   ,0.84   ,0.43   ,0.24   ,1.08   ,1.05   ,1.57   ,1.00   ,0.82   ,1.36   ,2.10   ,0.69   ,1.81   ,1.99  ,-0.15   ,2.33   ,1.43   ,2.62   ,3.63   ,2.45
19980817  ,-0.30  ,-0.41  ,-0.79  ,-0.34  ,-0.69  ,-0.55  ,-1.43  ,-0.65  ,-0.75  ,-0.78  ,-1.43  ,-0.28  ,-0.97  ,-0.49  ,-0.96  ,-1.27  ,-3.97  ,-0.69  ,-1.55  ,-0.54  ,-1.83  ,-1.07  ,-1.69  ,-1.28  ,-1.05
19980818   ,0.48   ,0.25   ,0.27   ,0.18   ,0.44  ,-0.45  ,-0.33   ,0.08  ,-1.97   ,0.32   ,0.23  ,-1.02  ,-0.25  ,-0.25  ,-1.01   ,0.58  ,-0.52  ,-0.62  ,-0.17   ,0.31   ,0.63   ,2.32   ,0.92  ,-0.01   ,1.13
19980819   ,0.09  ,-0.32   ,0.56   ,0.26   ,0.54  ,-0.26   ,0.56   ,0.59   ,0.83   ,2.07   ,1.14   ,0.74   ,0.50  ,-0.06   ,1.15   ,1.58   ,2.22   ,1.14   ,1.13   ,1.72   ,2.11   ,2.43   ,2.01   ,3.16   ,3.00
19980820  ,-0.11   ,0.02  ,-0.36  ,-0.08  ,-0.23  ,-1.15   ,1.17   ,1.17   ,0.81   ,1.82   ,0.45   ,1.15   ,0.73   ,0.24   ,1.21   ,0.54  ,-0.06   ,1.72   ,0.22  ,-0.13   ,1.74   ,0.71   ,0.87   ,0.21   ,3.66
19980821  ,-1.01  ,-1.04  ,-1.03  ,-0.12  ,-0.80   ,0.28  ,-2.33  ,-1.93  ,-0.86  ,-1.09  ,-1.60  ,-1.88  ,-1.49  ,-0.43  ,-1.39  ,-1.26  ,-1.44  ,-0.65  ,-1.21  ,-1.52  ,-2.52  ,-2.17  ,-1.37  ,-1.92  ,-0.66
19980824  ,-1.08  ,-0.39  ,-1.67  ,-0.64  ,-0.75  ,-1.80  ,-0.63  ,-0.73  ,-1.93  ,-1.13  ,-1.94  ,-0.93  ,-1.15  ,-1.89  ,-0.98  ,-2.26  ,-1.71  ,-0.98  ,-2.18  ,-0.43  ,-1.99  ,-1.00  ,-1.43  ,-1.58  ,-1.41
19980825  ,-0.50  ,-0.15   ,0.67  ,-0.78  ,-0.40  ,-0.18  ,-0.43  ,-0.82  ,-0.90  ,-0.43  ,-0.18  ,-1.00  ,-0.52  ,-0.15  ,-0.07   ,0.04   ,0.46   ,0.47   ,0.80  ,-0.27  ,-0.11   ,1.67   ,2.83   ,1.45   ,1.21
19980826  ,-1.47  ,-1.39  ,-1.23  ,-1.48  ,-1.88   ,0.39  ,-1.35  ,-1.56  ,-1.00  ,-1.35  ,-0.80  ,-0.82  ,-2.20  ,-2.08  ,-1.98  ,-1.48  ,-1.31  ,-1.86  ,-1.50  ,-1.30  ,-1.11  ,-2.14  ,-0.49  ,-0.34  ,-1.00
19980827  ,-2.53  ,-1.70  ,-1.70  ,-1.71  ,-2.54  ,-2.06  ,-2.23  ,-2.32  ,-1.78  ,-2.07  ,-0.46  ,-1.18  ,-1.81  ,-2.54  ,-2.10  ,-2.48  ,-1.74  ,-2.21  ,-2.41  ,-2.61  ,-1.69  ,-2.92  ,-0.73  ,-2.05  ,-1.95
19980828  ,-1.47  ,-0.72  ,-0.94  ,-1.80  ,-1.64  ,-1.70  ,-2.20  ,-2.15  ,-4.28  ,-2.53  ,-3.06  ,-2.88  ,-3.91  ,-1.39  ,-2.64  ,-2.78  ,-1.09  ,-3.82  ,-3.19  ,-1.67  ,-2.24   ,0.25  ,-1.13  ,-2.86  ,-1.53
19980831  ,-0.69   ,0.03  ,-0.50  ,-0.07  ,-0.60  ,-1.00  ,-1.07  ,-2.03  ,-1.94  ,-1.27  ,-0.17  ,-2.01  ,-0.22  ,-0.88  ,-0.17  ,-0.76  ,-1.40  ,-1.72  ,-0.35  ,-1.06  ,-2.10  ,-1.68  ,-3.40  ,-3.68  ,-3.46
19980901  ,-0.42   ,0.13   ,0.18   ,0.45  ,-0.30  ,-0.74  ,-0.68   ,1.10   ,0.47   ,0.17  ,-0.86  ,-1.24  ,-1.18   ,0.31  ,-0.18  ,-0.44   ,1.74  ,-0.46  ,-0.17  ,-0.55  ,-1.82   ,1.79  ,-1.10  ,-1.82  ,-0.84
19980902   ,1.58   ,0.72   ,0.99   ,0.27   ,1.19   ,1.23   ,0.37   ,0.94   ,0.69  ,-0.07   ,2.23   ,0.48   ,0.73   ,1.38   ,1.46   ,3.01   ,0.56   ,1.60   ,0.23   ,0.49   ,2.28   ,3.34   ,2.18   ,2.20   ,3.32
19980903   ,0.38   ,0.11  ,-0.29  ,-0.19  ,-0.73  ,-0.84  ,-1.07  ,-0.86  ,-0.39  ,-0.35   ,0.06  ,-0.21   ,0.49   ,0.14   ,0.18  ,-1.10  ,-1.58   ,0.61  ,-0.77  ,-1.52  ,-1.34   ,0.15  ,-0.20   ,1.45   ,2.49
19980904   ,0.80   ,1.33   ,1.54   ,1.25   ,1.02   ,1.51   ,0.34   ,1.38   ,1.07   ,2.13   ,1.38   ,0.56   ,2.67   ,0.32   ,2.41   ,1.37  ,-0.18   ,0.64   ,1.36   ,1.93   ,0.60   ,0.43   ,0.86   ,2.79   ,2.57
19980907   ,2.41   ,1.93   ,2.53   ,2.97   ,3.59   ,4.39   ,5.55   ,5.75   ,6.58   ,4.92   ,3.95   ,4.57   ,6.98   ,6.42   ,5.04   ,2.90   ,6.22   ,5.25   ,7.41   ,2.96   ,5.27   ,4.55   ,5.83  ,11.37   ,5.71
19980908   ,0.57   ,0.44  ,-0.51   ,0.63  ,-0.08   ,1.40   ,1.27   ,0.56   ,0.46   ,1.17   ,2.02   ,1.87   ,1.58   ,2.41   ,0.11   ,1.97   ,1.71   ,1.42   ,0.99   ,1.78   ,2.25  ,-0.14   ,0.04   ,0.41  ,-0.23
19980909  ,-1.01  ,-1.05   ,0.35  ,-1.57  ,-0.54  ,-0.44  ,-1.11  ,-0.90  ,-0.46  ,-0.72  ,-0.88  ,-0.61  ,-0.51  ,-1.21  ,-0.78  ,-0.88  ,-0.64  ,-0.60  ,-0.01  ,-1.50  ,-0.30  ,-1.64  ,-1.29  ,-2.83  ,-1.47
19980910   ,1.65   ,1.07   ,1.53   ,1.01   ,1.48   ,0.85  ,-0.27   ,0.55   ,0.67   ,1.08   ,0.25   ,0.63   ,1.70   ,0.26  ,-0.26  ,-0.23  ,-0.46  ,-0.33  ,-0.36   ,0.24  ,-1.04   ,0.82  ,-0.20  ,-0.32  ,-0.06
19980911   ,0.20   ,0.61   ,0.28  ,-0.29   ,0.78  ,-0.68  ,-0.32   ,0.11  ,-1.36  ,-0.85  ,-1.00   ,0.07  ,-0.93  ,-1.92  ,-0.46  ,-2.38   ,0.73  ,-1.97  ,-0.93   ,0.16  ,-2.17  ,-3.20  ,-2.39  ,-1.90  ,-2.17
19980914   ,0.81   ,0.08   ,1.49   ,2.23   ,2.71   ,1.59   ,1.48   ,1.82   ,3.06   ,1.56   ,1.70   ,0.11   ,1.26   ,1.09   ,0.90   ,1.15   ,1.13   ,0.90   ,1.21   ,1.78   ,0.93   ,1.83   ,0.91   ,1.48   ,1.08
19980915   ,0.18   ,0.61   ,0.49   ,0.55  ,-0.80   ,1.07   ,1.53   ,1.47   ,1.21   ,0.31   ,2.08   ,1.41   ,0.21   ,0.53   ,1.33   ,1.57   ,1.49   ,1.24   ,0.85   ,1.09   ,2.23   ,1.35   ,1.94   ,1.33   ,2.31
19980916   ,0.45  ,-0.08   ,1.06   ,0.38  ,-0.29   ,0.73   ,2.51   ,1.40   ,2.48   ,1.33   ,1.37   ,0.85   ,0.99   ,1.14   ,1.37   ,1.40   ,2.35   ,2.29   ,1.02   ,1.86   ,1.09  ,-0.64   ,2.11   ,2.11   ,0.17
19980917  ,-0.27  ,-0.51  ,-1.22  ,-0.69  ,-0.64  ,-1.78  ,-1.79  ,-1.57  ,-0.12  ,-0.27  ,-1.08  ,-0.23  ,-1.07  ,-1.12  ,-0.81  ,-0.93  ,-1.62   ,0.84  ,-1.22  ,-0.06   ,1.48  ,-0.22  ,-0.83  ,-1.28  ,-0.79
19980918  ,-0.72  ,-1.08  ,-0.52  ,-1.33  ,-1.72  ,-1.52  ,-0.88  ,-1.22  ,-0.54  ,-3.04  ,-2.02  ,-1.68  ,-1.77  ,-0.56  ,-3.26  ,-1.54  ,-1.01  ,-2.87  ,-1.95  ,-1.88  ,-2.84  ,-1.31  ,-1.31  ,-1.64  ,-1.43
19980921  ,-1.21  ,-1.39  ,-1.63  ,-1.33  ,-1.24  ,-1.86  ,-2.12  ,-1.74  ,-2.57  ,-2.91  ,-1.86  ,-2.35  ,-2.04  ,-1.90  ,-2.04  ,-2.13  ,-1.78  ,-3.55  ,-2.68  ,-1.42  ,-1.52  ,-2.35  ,-2.26  ,-3.44  ,-3.24
19980922  ,-0.60  ,-0.06  ,-0.14   ,0.08  ,-0.25  ,-0.12   ,0.31   ,0.59   ,0.49   ,1.47   ,0.54   ,0.44  ,-0.37   ,0.47  ,-0.34   ,0.14   ,0.53  ,-0.12   ,0.80  ,-0.13  ,-0.12   ,0.59   ,0.35   ,1.79   ,0.50
19980923  ,-0.01   ,0.02  ,-0.57  ,-0.11   ,0.71   ,0.01  ,-0.13   ,0.73   ,0.51   ,0.24   ,1.44   ,0.27   ,0.29  ,-0.62   ,0.60   ,0.52   ,0.39   ,0.52  ,-0.13   ,1.55   ,0.19   ,1.33   ,0.63   ,1.61   ,1.26
19980924   ,0.56   ,0.88   ,0.90   ,1.19   ,1.81   ,1.14   ,2.45   ,0.52   ,1.72   ,1.86   ,2.15   ,1.69   ,2.41   ,1.94   ,1.34   ,2.94   ,3.24   ,3.48   ,2.02   ,2.43   ,3.00   ,2.42   ,3.38   ,4.11   ,3.01
19980925   ,0.33   ,0.00   ,0.22   ,0.14   ,0.70  ,-0.21   ,1.87  ,-0.39  ,-0.91  ,-0.22  ,-0.12   ,0.88   ,0.22   ,0.52  ,-1.40  ,-0.76  ,-1.57  ,-0.49  ,-0.93  ,-1.31  ,-1.06  ,-1.11  ,-0.98  ,-0.44  ,-1.12
19980928   ,0.64  ,-0.32   ,0.51   ,0.06   ,0.39   ,0.61  ,-0.04   ,0.05  ,-0.82  ,-0.21   ,1.16   ,0.40  ,-0.18   ,0.37  ,-0.78   ,1.52   ,0.66   ,0.39   ,0.13   ,1.64   ,2.33   ,1.77   ,1.24   ,1.99   ,1.91
19980929   ,0.61   ,0.94   ,0.74   ,0.33   ,0.29   ,0.72   ,0.11   ,0.60   ,1.11   ,0.14   ,0.45   ,0.32   ,1.87   ,0.49  ,-0.10   ,1.31   ,1.44   ,0.44   ,0.32   ,1.11   ,1.11   ,1.83   ,1.06   ,0.81   ,1.33
19980930   ,0.82   ,2.45   ,0.37   ,0.32  ,-0.29  ,-0.76  ,-0.73  ,-0.33  ,-0.16  ,-0.07  ,-0.68   ,0.64   ,1.95  ,-0.23   ,1.28  ,-1.05  ,-0.48  ,-1.19   ,1.27   ,0.47   ,0.14  ,-0.27   ,0.56   ,0.11  ,-0.97
19981001   ,0.03   ,0.06   ,0.58   ,0.25   ,0.26  ,-0.31   ,0.68  ,-0.16  ,-0.86  ,-0.23   ,0.35  ,-0.49   ,0.10  ,-0.92  ,-0.17   ,0.69  ,-0.58  ,-0.19  ,-0.73  ,-0.53  ,-1.04   ,0.15  ,-0.63  ,-0.33  ,-0.05
19981002  ,-0.40  ,-0.17  ,-0.46  ,-0.56  ,-0.34  ,-0.41  ,-1.03  ,-0.61  ,-0.22  ,-1.08  ,-0.82   ,0.11   ,0.14   ,0.00  ,-0.67  ,-0.39  ,-0.22  ,-0.39  ,-0.08  ,-0.12  ,-2.35  ,-0.68  ,-1.78  ,-0.73  ,-0.78
19981005  ,-0.80  ,-1.09  ,-1.26  ,-1.06  ,-1.00  ,-1.63   ,0.16  ,-0.19  ,-1.20  ,-0.58  ,-1.21  ,-1.12  ,-0.93  ,-0.62  ,-1.12  ,-0.30  ,-0.60  ,-3.07  ,-1.30  ,-1.89  ,-1.26  ,-1.51  ,-1.95  ,-2.10  ,-2.87
19981006   ,0.32  ,-0.08   ,0.51  ,-0.18  ,-0.11   ,0.10  ,-0.13   ,0.27   ,0.05  ,-0.23   ,0.33   ,1.12  ,-0.10   ,0.15  ,-0.08   ,0.92   ,0.15   ,0.25   ,0.28  ,-0.28   ,0.63   ,0.36  ,-0.07  ,-0.12  ,-0.29
19981007   ,3.17   ,3.60   ,4.18   ,4.24   ,4.73   ,3.06   ,3.17   ,2.95   ,3.53   ,1.95   ,2.75   ,3.79   ,2.09   ,1.66   ,1.43   ,5.10   ,4.30   ,4.24   ,3.03   ,4.76   ,5.15   ,5.50   ,5.27   ,3.89   ,4.46
19981008  ,-0.05  ,-0.71  ,-0.64   ,0.16  ,-0.48  ,-0.12  ,-0.11  ,-0.16   ,1.31   ,0.59   ,0.54   ,1.37   ,1.16  ,-0.39  ,-0.19   ,0.80   ,0.81   ,1.20   ,0.22  ,-0.52  ,-0.16  ,-1.18   ,0.42   ,1.66   ,0.39
19981009   ,0.69   ,0.48   ,0.70  ,-0.55   ,0.64   ,0.45   ,1.95   ,3.31   ,2.18   ,0.73   ,1.50   ,1.43   ,2.26   ,1.26   ,1.33   ,2.65   ,2.17   ,2.20   ,2.79   ,0.87   ,3.15   ,1.24   ,1.49   ,3.15   ,1.98
19981012   ,2.04   ,2.41   ,2.37   ,2.12   ,2.05   ,3.15   ,3.86   ,3.08   ,4.43   ,3.02   ,4.76   ,3.72   ,3.68   ,3.72   ,2.88   ,4.30   ,4.23   ,4.67   ,4.50   ,2.42   ,4.06   ,2.52   ,3.36   ,4.45   ,4.26
19981013  ,-0.77  ,-0.25   ,0.53  ,-0.96  ,-0.56  ,-0.33  ,-1.02  ,-0.56   ,0.04  ,-0.50  ,-0.55  ,-1.10  ,-0.33  ,-2.34  ,-0.41  ,-0.33  ,-0.66   ,1.59   ,0.97  ,-0.77   ,1.33  ,-0.58  ,-0.88  ,-0.31  ,-0.04
19981014   ,1.52   ,1.85   ,2.02   ,1.83   ,2.24   ,1.46   ,1.83   ,1.69   ,1.41   ,1.18   ,1.47   ,0.81   ,2.45   ,1.91   ,0.93   ,0.05   ,0.77   ,0.23   ,0.70   ,0.38  ,-1.83  ,-0.59  ,-0.20  ,-0.79  ,-1.73
19981015   ,0.76   ,0.41   ,1.44   ,1.50   ,1.44   ,1.74   ,1.24   ,0.93   ,3.31   ,1.99   ,0.85   ,2.45   ,1.42   ,1.92   ,1.42   ,1.59   ,2.01   ,1.13   ,1.59   ,1.37   ,1.54   ,1.21   ,0.59   ,1.00   ,0.75
19981016   ,0.96   ,0.75   ,1.37   ,0.81   ,1.10   ,1.06   ,3.91   ,2.08   ,2.79   ,3.43   ,2.67   ,2.94   ,2.64   ,3.41   ,2.80   ,1.96   ,4.20   ,5.80   ,3.83   ,2.57   ,8.56   ,2.20   ,4.12   ,7.43   ,3.41
19981019  ,-0.36  ,-0.29   ,0.02   ,0.35  ,-0.43   ,0.43   ,0.09   ,0.68   ,1.59   ,1.56   ,0.46   ,0.39   ,0.01   ,1.83   ,1.03  ,-0.20  ,-0.38  ,-0.75   ,1.08  ,-0.33  ,-0.93  ,-0.30  ,-0.61   ,0.06  ,-0.28
19981020   ,0.41   ,1.27   ,1.34   ,1.65  ,-0.15   ,1.17   ,1.30   ,0.76   ,0.91   ,1.35  ,-0.15   ,1.06   ,1.35  ,-0.10   ,1.60   ,1.01   ,0.00   ,0.00   ,0.43  ,-0.31   ,0.15   ,0.23   ,0.75  ,-0.41   ,0.60
19981021   ,0.92   ,0.34   ,1.76   ,1.90   ,1.15   ,0.19   ,0.18   ,1.95   ,1.29   ,2.26   ,1.37   ,1.14  ,-0.31  ,-0.62   ,0.04   ,2.27   ,1.62   ,0.88   ,1.28   ,1.77   ,0.78   ,0.53   ,0.27   ,0.92   ,0.45
19981022   ,0.04   ,0.49  ,-0.11  ,-1.59  ,-0.18  ,-0.27  ,-1.40  ,-0.83  ,-1.50  ,-0.91  ,-0.32  ,-0.28  ,-0.19  ,-1.14  ,-1.94   ,0.30  ,-0.41   ,0.85  ,-1.03  ,-0.02  ,-0.30   ,1.17  ,-1.04  ,-1.99   ,0.49
19981023  ,-0.57  ,-0.65  ,-0.97  ,-0.87  ,-0.68  ,-0.23  ,-0.69  ,-0.19  ,-0.53   ,0.10  ,-1.73  ,-1.24  ,-0.79   ,0.08   ,1.49  ,-1.14  ,-1.61  ,-1.31  ,-0.92  ,-0.84  ,-1.69  ,-1.46  ,-0.28   ,0.36  ,-0.09
19981026  ,-0.39  ,-0.83   ,0.72   ,0.32   ,0.20  ,-0.25   ,1.17   ,0.87   ,0.81   ,0.13   ,1.90   ,1.26   ,0.67   ,0.83   ,1.42  ,-0.68  ,-0.44  ,-0.43   ,1.23   ,0.45  ,-0.15  ,-0.13  ,-0.21   ,0.40   ,0.35
19981027   ,1.18   ,2.29   ,1.66   ,1.39   ,1.29   ,1.59   ,2.36   ,1.72   ,2.25   ,1.41   ,1.53   ,1.39   ,1.73   ,1.84   ,0.93   ,1.82   ,2.56   ,1.50   ,2.41   ,0.62   ,2.59   ,1.45   ,1.47   ,2.22   ,0.42
19981028   ,0.37   ,1.25   ,1.78   ,0.52   ,0.48   ,1.35   ,1.10   ,0.64   ,1.96   ,0.52   ,1.34   ,1.24   ,0.47   ,1.45   ,0.22   ,1.29   ,1.80   ,0.60   ,0.90   ,0.57   ,1.67   ,1.17   ,1.02   ,0.58   ,1.26
19981029   ,1.63   ,1.67   ,1.91   ,1.51   ,2.10   ,1.04   ,1.53   ,0.67   ,1.87   ,1.19   ,1.29   ,1.82   ,1.29   ,0.69  ,-0.01   ,0.62   ,1.24   ,0.81   ,1.52   ,0.90   ,1.42   ,2.14  ,-3.26   ,1.12   ,2.18
19981030   ,2.25  ,-0.16   ,2.77   ,2.23   ,2.38   ,2.10   ,1.95   ,2.12   ,1.10   ,2.74   ,1.66   ,2.35   ,2.42   ,1.61   ,1.45   ,2.46   ,0.96   ,3.21   ,2.00   ,2.26   ,2.46   ,0.84   ,1.95   ,2.47   ,1.71
19981102   ,1.28   ,1.00   ,0.27   ,2.08   ,1.63   ,2.96   ,2.76   ,1.71   ,4.14   ,4.10   ,2.73   ,1.91   ,2.22   ,2.31   ,2.59   ,3.73   ,2.63   ,4.23   ,2.70   ,0.57   ,3.65   ,0.97   ,1.39   ,1.66   ,1.01
19981103   ,1.44   ,0.74   ,0.70   ,1.14   ,0.06   ,1.49   ,1.34   ,1.18   ,0.94   ,1.77   ,1.49   ,0.64   ,1.21   ,3.31   ,1.73   ,0.77   ,0.12   ,2.56   ,1.66   ,1.71   ,0.40   ,0.22   ,0.30   ,2.03   ,1.38
19981104   ,1.01   ,1.61   ,1.77   ,1.29   ,1.63   ,1.30   ,0.83   ,1.84   ,2.63   ,2.55   ,2.62   ,0.85   ,2.02   ,2.29   ,0.97   ,1.54   ,2.74   ,2.63   ,1.25   ,2.20   ,1.34   ,0.44   ,0.28   ,0.40   ,0.30
19981105   ,0.36   ,0.84   ,0.23  ,-0.26  ,-0.49   ,1.04   ,1.21   ,1.43   ,0.93  ,-0.28   ,1.29   ,0.80  ,-0.16   ,0.23  ,-0.07   ,1.73   ,0.49  ,-0.39  ,-0.17   ,0.71  ,-0.50  ,-0.29  ,-0.72  ,-1.17  ,-1.00
19981106   ,0.97   ,0.10  ,-0.67   ,0.03   ,1.37   ,1.00  ,-0.47   ,0.26  ,-0.47  ,-0.56  ,-0.24   ,0.27   ,0.58   ,0.45   ,1.02  ,-0.05  ,-0.25   ,1.06   ,1.28   ,0.47  ,-1.06   ,0.84   ,1.12  ,-1.06   ,0.46
19981109   ,0.17  ,-0.34  ,-0.90  ,-0.85  ,-0.27  ,-1.35  ,-2.12  ,-1.28  ,-3.34  ,-1.63  ,-1.81  ,-1.38  ,-0.92  ,-0.93  ,-1.78  ,-1.27  ,-3.29  ,-2.80  ,-1.64  ,-0.83  ,-3.86  ,-0.65  ,-1.70  ,-2.61  ,-1.10
19981110  ,-1.36  ,-1.47  ,-1.23  ,-1.85  ,-1.16  ,-0.74  ,-1.62  ,-1.63  ,-2.80  ,-1.48  ,-1.78  ,-1.09  ,-2.33  ,-2.58  ,-1.79  ,-3.19  ,-2.43  ,-2.76  ,-1.97  ,-2.24  ,-1.63  ,-1.92  ,-1.92  ,-2.49  ,-1.06
19981111   ,1.46   ,1.16   ,1.24   ,1.57   ,2.28   ,1.97   ,1.72   ,2.11   ,4.09   ,1.95   ,3.27   ,2.60   ,2.94   ,2.50   ,3.08   ,1.89   ,3.82   ,2.77   ,2.27   ,1.68   ,4.31   ,1.72   ,4.22   ,4.29   ,2.44
19981112   ,0.77  ,-0.13  ,-0.98  ,-0.42   ,0.59  ,-0.68  ,-1.83   ,0.00  ,-2.05  ,-1.33  ,-1.70  ,-0.11  ,-0.79   ,0.61  ,-0.53  ,-0.27  ,-0.85  ,-0.18  ,-0.71  ,-0.06  ,-0.48   ,0.56  ,-1.22   ,0.02  ,-0.02
19981113   ,0.54  ,-0.42   ,0.56  ,-0.03   ,0.13  ,-0.54   ,0.09   ,0.02  ,-0.62  ,-0.62   ,0.48  ,-0.55  ,-0.50  ,-0.13  ,-0.58  ,-0.42  ,-0.63  ,-0.54   ,0.11   ,0.23  ,-1.28  ,-0.08   ,0.10  ,-0.47   ,0.19
19981116   ,0.13   ,0.14   ,0.26   ,0.78   ,1.19  ,-0.10   ,0.95   ,1.03   ,1.40   ,0.99   ,1.30   ,1.03   ,0.93   ,0.34   ,1.14   ,0.36   ,1.37   ,1.03   ,2.12  ,-0.59   ,1.08   ,0.07   ,1.30   ,1.82   ,2.12
19981117  ,-0.21   ,0.68  ,-0.28  ,-0.21  ,-0.23  ,-0.96  ,-0.14  ,-0.40   ,0.29   ,0.08  ,-1.05   ,0.24   ,0.76   ,0.74   ,0.48  ,-0.54  ,-0.11  ,-0.55  ,-0.44  ,-0.79  ,-0.43  ,-0.58  ,-0.90  ,-0.38  ,-0.87
19981118   ,1.46   ,0.96   ,1.83   ,1.61   ,2.14   ,1.18   ,2.43   ,1.56   ,1.83   ,2.63   ,0.86   ,2.56   ,2.07   ,2.61   ,0.56   ,2.28   ,2.88   ,2.96   ,1.14   ,0.78   ,0.94   ,1.04   ,1.88   ,2.80   ,0.74
19981119   ,0.39   ,0.57   ,0.77   ,0.54   ,1.15   ,0.89   ,1.23   ,1.69   ,1.46   ,1.81   ,2.97   ,1.65   ,2.31   ,2.12   ,2.80   ,2.86   ,1.16   ,2.39   ,1.28   ,0.23   ,1.34   ,0.15   ,2.93   ,1.43  ,-0.42
19981120   ,0.89   ,0.69   ,1.16   ,1.19   ,1.17   ,1.08   ,1.35   ,0.74   ,1.26   ,0.84   ,1.03   ,1.37   ,0.23   ,1.55   ,0.81  ,-0.74   ,2.01   ,0.23   ,0.23   ,1.00  ,-0.01   ,0.32   ,0.23   ,0.28   ,0.48
19981123   ,0.14   ,0.23   ,0.62  ,-0.22   ,0.74  ,-0.17  ,-0.30  ,-0.20   ,0.78  ,-0.10   ,0.42   ,0.80   ,0.75  ,-0.39   ,0.14   ,0.08   ,0.14   ,1.20   ,1.44  ,-0.27   ,1.46   ,0.83   ,1.63   ,1.09   ,1.81
19981124   ,1.41   ,1.46   ,0.90   ,1.18   ,1.36   ,0.59   ,1.47   ,1.89   ,1.92   ,1.55   ,1.45   ,2.03   ,1.51   ,0.88   ,1.98   ,2.50   ,1.23   ,1.91   ,2.55   ,0.86   ,2.49   ,1.83   ,2.36   ,2.19   ,2.62
