This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
201012,   0.2347,   0.3507,   0.3288,   0.2603,   0.5877,   0.5875,   0.5737,   0.5625,   0.8527,   0.8485,   0.8335,   0.8131,   1.7613,   1.3656,   1.4336,   1.6097,   0.2092,   0.2572,   0.2587,   0.1897,   0.4335,   0.4224,   0.3919,   0.3757,   0.5924,   0.6144,   0.6489,   0.5978,   1.1951,   0.9789,   0.8520,   1.0013
201101,   0.2373,   0.3510,   0.3299,   0.2591,   0.5882,   0.5869,   0.5737,   0.5644,   0.8515,   0.8499,   0.8337,   0.8140,   1.7711,   1.3634,   1.4428,   1.6189,   0.2105,   0.2575,   0.2585,   0.1892,   0.4331,   0.4225,   0.3923,   0.3760,   0.5921,   0.6147,   0.6499,   0.5977,   1.2148,   0.9841,   0.8532,   1.0013
201102,   0.2384,   0.3514,   0.3269,   0.2589,   0.5890,   0.5876,   0.5742,   0.5650,   0.8505,   0.8488,   0.8357,   0.8145,   1.7779,   1.3609,   1.4396,   1.6020,   0.2120,   0.2590,   0.2588,   0.1892,   0.4329,   0.4225,   0.3917,   0.3754,   0.5929,   0.6147,   0.6501,   0.5970,   1.2111,   0.9814,   0.8581,   1.0013
201103,   0.2403,   0.3525,   0.3258,   0.2592,   0.5884,   0.5873,   0.5746,   0.5661,   0.8505,   0.8496,   0.8356,   0.8147,   1.7837,   1.3588,   1.4444,   1.5993,   0.2109,   0.2586,   0.2588,   0.1883,   0.4324,   0.4244,   0.3915,   0.3760,   0.5936,   0.6149,   0.6492,   0.5963,   1.2000,   0.9839,   0.8557,   1.0013
201104,   0.2410,   0.3537,   0.3284,   0.2587,   0.5880,   0.5863,   0.5740,   0.5659,   0.8501,   0.8495,   0.8368,   0.8133,   1.7748,   1.3606,   1.4452,   1.5545,   0.2099,   0.2577,   0.2580,   0.1881,   0.4330,   0.4245,   0.3923,   0.3765,   0.5936,   0.6147,   0.6486,   0.5962,   1.1972,   0.9804,   0.8542,   1.0013
201105,   0.2386,   0.3532,   0.3276,   0.2586,   0.5881,   0.5875,   0.5732,   0.5660,   0.8499,   0.8494,   0.8374,   0.8144,   1.7828,   1.3503,   1.4496,   1.5742,   0.2066,   0.2580,   0.2582,   0.1883,   0.4331,   0.4246,   0.3921,   0.3769,   0.5928,   0.6151,   0.6469,   0.5962,   1.1968,   0.9738,   0.8576,   1.0013
201106,   0.2384,   0.3539,   0.3291,   0.2588,   0.5860,   0.5878,   0.5738,   0.5667,   0.8511,   0.8492,   0.8378,   0.8137,   1.7678,   1.3676,   1.4541,   1.5317,   0.2039,   0.2573,   0.2582,   0.1880,   0.4328,   0.4242,   0.3924,   0.3776,   0.5920,   0.6154,   0.6463,   0.5972,   1.1918,   0.9725,   0.8609,   1.0013
201107,   0.2036,   0.2900,   0.2834,   0.2267,   0.5098,   0.5275,   0.4999,   0.4926,   0.7321,   0.7320,   0.7278,   0.7113,   1.3317,   1.2275,   1.0873,   1.1304,   0.2004,   0.2153,   0.2221,   0.1712,   0.3873,   0.3652,   0.3736,   0.3787,   0.6008,   0.5515,   0.5761,   0.5474,   1.0216,   0.8546,   0.8193,   0.7190
201108,   0.2023,   0.2901,   0.2832,   0.2262,   0.5093,   0.5279,   0.5008,   0.4921,   0.7320,   0.7315,   0.7280,   0.7126,   1.3308,   1.2247,   1.0841,   1.1320,   0.2003,   0.2173,   0.2208,   0.1701,   0.3880,   0.3636,   0.3739,   0.3786,   0.5992,   0.5502,   0.5752,   0.5476,   1.0155,   0.8539,   0.8181,   0.7188
201109,   0.2001,   0.2885,   0.2840,   0.2279,   0.5103,   0.5288,   0.4992,   0.4927,   0.7325,   0.7311,   0.7270,   0.7119,   1.3174,   1.2204,   1.0820,   1.1311,   0.2032,   0.2183,   0.2198,   0.1702,   0.3875,   0.3643,   0.3732,   0.3760,   0.6005,   0.5514,   0.5757,   0.5472,   1.0022,   0.8536,   0.8162,   0.7193
201110,   0.1990,   0.2879,   0.2830,   0.2265,   0.5113,   0.5285,   0.5007,   0.4915,   0.7311,   0.7318,   0.7274,   0.7130,   1.3154,   1.2127,   1.0803,   1.1330,   0.2016,   0.2178,   0.2175,   0.1705,   0.3882,   0.3637,   0.3731,   0.3758,   0.6016,   0.5517,   0.5757,   0.5457,   0.9871,   0.8542,   0.8083,   0.7192
201111,   0.2002,   0.2865,   0.2830,   0.2266,   0.5119,   0.5292,   0.5001,   0.4927,   0.7312,   0.7332,   0.7263,   0.7124,   1.3119,   1.2111,   1.0800,   1.1239,   0.2023,   0.2176,   0.2200,   0.1704,   0.3873,   0.3646,   0.3735,   0.3775,   0.5998,   0.5504,   0.5757,   0.5449,   0.9926,   0.8556,   0.8102,   0.7189
201112,   0.1982,   0.2863,   0.2812,   0.2274,   0.5099,   0.5297,   0.5001,   0.4897,   0.7310,   0.7332,   0.7250,   0.7123,   1.3069,   1.2128,   1.0741,   1.1075,   0.2031,   0.2177,   0.2215,   0.1701,   0.3864,   0.3649,   0.3739,   0.3776,   0.5983,   0.5505,   0.5753,   0.5445,   0.9796,   0.8567,   0.8062,   0.7190
201201,   0.2000,   0.2897,   0.2858,   0.2285,   0.5102,   0.5302,   0.5006,   0.4899,   0.7294,   0.7327,   0.7253,   0.7115,   1.3078,   1.2148,   1.0765,   1.1005,   0.2091,   0.2178,   0.2231,   0.1698,   0.3880,   0.3643,   0.3743,   0.3760,   0.6009,   0.5511,   0.5765,   0.5464,   0.9768,   0.8558,   0.8074,   0.7195
201202,   0.1986,   0.2891,   0.2844,   0.2273,   0.5100,   0.5300,   0.4998,   0.4893,   0.7308,   0.7321,   0.7253,   0.7118,   1.3219,   1.2157,   1.0826,   1.1028,   0.2073,   0.2185,   0.2230,   0.1703,   0.3892,   0.3662,   0.3740,   0.3785,   0.6011,   0.5501,   0.5762,   0.5466,   0.9885,   0.8552,   0.8122,   0.7213
201203,   0.1980,   0.2916,   0.2827,   0.2277,   0.5106,   0.5298,   0.4998,   0.4885,   0.7308,   0.7312,   0.7250,   0.7111,   1.3202,   1.2095,   1.0879,   1.1051,   0.2061,   0.2179,   0.2238,   0.1694,   0.3895,   0.3654,   0.3739,   0.3777,   0.6010,   0.5498,   0.5766,   0.5453,   0.9921,   0.8544,   0.8114,   0.7206
201204,   0.1957,   0.2908,   0.2822,   0.2276,   0.5101,   0.5296,   0.4997,   0.4877,   0.7293,   0.7309,   0.7246,   0.7108,   1.3284,   1.2027,   1.0910,   1.0975,   0.2052,   0.2178,   0.2228,   0.1686,   0.3898,   0.3653,   0.3734,   0.3768,   0.6024,   0.5512,   0.5772,   0.5451,   0.9993,   0.8553,   0.8163,   0.7211
201205,   0.1957,   0.2916,   0.2815,   0.2275,   0.5091,   0.5309,   0.4992,   0.4881,   0.7264,   0.7310,   0.7244,   0.7117,   1.3277,   1.2033,   1.0918,   1.1007,   0.2041,   0.2181,   0.2214,   0.1686,   0.3905,   0.3657,   0.3736,   0.3768,   0.6024,   0.5509,   0.5771,   0.5446,   0.9889,   0.8536,   0.8135,   0.7208
201206,   0.1953,   0.2896,   0.2813,   0.2283,   0.5103,   0.5306,   0.4989,   0.4873,   0.7252,   0.7315,   0.7244,   0.7127,   1.3261,   1.2009,   1.0952,   1.0807,   0.2019,   0.2205,   0.2218,   0.1684,   0.3917,   0.3652,   0.3731,   0.3751,   0.6029,   0.5514,   0.5782,   0.5450,   0.9802,   0.8520,   0.8040,   0.7212
201207,   0.2378,   0.3394,   0.3530,   0.2594,   0.5934,   0.6212,   0.5927,   0.5952,   0.8903,   0.8892,   0.8450,   0.8761,   1.6709,   1.5263,   1.3672,   1.7456,   0.1533,   0.2176,   0.2529,   0.1859,   0.4108,   0.4026,   0.3866,   0.3839,   0.6492,   0.6373,   0.5853,   0.5886,   1.3075,   1.5950,   1.0732,   0.7942
201208,   0.2396,   0.3434,   0.3539,   0.2621,   0.5926,   0.6216,   0.5932,   0.5946,   0.8894,   0.8890,   0.8459,   0.8736,   1.6722,   1.5234,   1.3609,   1.7213,   0.1516,   0.2180,   0.2531,   0.1856,   0.4118,   0.4010,   0.3870,   0.3836,   0.6487,   0.6389,   0.5843,   0.5882,   1.3004,   1.5545,   1.0752,   0.7959
201209,   0.2439,   0.3418,   0.3541,   0.2617,   0.5924,   0.6205,   0.5931,   0.5941,   0.8903,   0.8879,   0.8482,   0.8722,   1.6730,   1.5374,   1.3596,   1.7715,   0.1511,   0.2169,   0.2539,   0.1861,   0.4128,   0.4013,   0.3870,   0.3844,   0.6475,   0.6388,   0.5846,   0.5885,   1.3150,   1.5831,   1.0789,   0.7979
201210,   0.2443,   0.3413,   0.3551,   0.2623,   0.5927,   0.6201,   0.5931,   0.5973,   0.8908,   0.8874,   0.8483,   0.8667,   1.6771,   1.5489,   1.3581,   1.7622,   0.1471,   0.2160,   0.2534,   0.1857,   0.4130,   0.4004,   0.3874,   0.3845,   0.6486,   0.6385,   0.5840,   0.5885,   1.3177,   1.6167,   1.0859,   0.7982
201211,   0.2472,   0.3452,   0.3560,   0.2637,   0.5936,   0.6188,   0.5934,   0.5979,   0.8914,   0.8877,   0.8501,   0.8670,   1.6728,   1.5596,   1.3693,   1.8022,   0.1479,   0.2180,   0.2540,   0.1854,   0.4131,   0.4004,   0.3874,   0.3843,   0.6481,   0.6374,   0.5849,   0.5881,   1.3359,   1.6401,   1.0904,   0.8009
201212,   0.2471,   0.3473,   0.3564,   0.2637,   0.5940,   0.6184,   0.5946,   0.5981,   0.8918,   0.8896,   0.8521,   0.8677,   1.6455,   1.5607,   1.3714,   1.7585,   0.1471,   0.2189,   0.2542,   0.1848,   0.4136,   0.4008,   0.3870,   0.3846,   0.6480,   0.6361,   0.5846,   0.5883,   1.3193,   1.6700,   1.0926,   0.8028
201301,   0.2491,   0.3474,   0.3569,   0.2631,   0.5947,   0.6190,   0.5946,   0.5983,   0.8933,   0.8897,   0.8531,   0.8663,   1.6493,   1.5653,   1.3648,   1.8068,   0.1471,   0.2195,   0.2546,   0.1856,   0.4123,   0.4014,   0.3860,   0.3845,   0.6483,   0.6361,   0.5850,   0.5873,   1.3369,   1.7367,   1.0954,   0.8024
201302,   0.2491,   0.3443,   0.3549,   0.2612,   0.6010,   0.6218,   0.5952,   0.5969,   0.8941,   0.8904,   0.8496,   0.8659,   1.6490,   1.5858,   1.3783,   1.8094,   0.1473,   0.2192,   0.2544,   0.1857,   0.4125,   0.4006,   0.3863,   0.3848,   0.6478,   0.6360,   0.5834,   0.5877,   1.3400,   1.6894,   1.0972,   0.8025
201303,   0.2476,   0.3420,   0.3564,   0.2616,   0.6000,   0.6222,   0.5956,   0.5967,   0.8922,   0.8916,   0.8469,   0.8674,   1.6476,   1.5994,   1.3828,   1.8601,   0.1449,   0.2200,   0.2540,   0.1856,   0.4124,   0.4000,   0.3857,   0.3845,   0.6478,   0.6360,   0.5839,   0.5880,   1.3297,   1.6854,   1.1022,   0.8014
201304,   0.2482,   0.3451,   0.3557,   0.2602,   0.6010,   0.6220,   0.5959,   0.5959,   0.8929,   0.8915,   0.8463,   0.8672,   1.6520,   1.6003,   1.3798,   1.9172,   0.1439,   0.2206,   0.2532,   0.1855,   0.4112,   0.4004,   0.3851,   0.3843,   0.6466,   0.6355,   0.5836,   0.5884,   1.3309,   1.7033,   1.0957,   0.7998
201305,   0.2503,   0.3425,   0.3554,   0.2610,   0.5989,   0.6273,   0.5965,   0.5958,   0.8918,   0.8911,   0.8467,   0.8684,   1.6530,   1.6026,   1.3757,   1.9306,   0.1419,   0.2201,   0.2536,   0.1860,   0.4101,   0.3998,   0.3853,   0.3838,   0.6468,   0.6343,   0.5836,   0.5883,   1.3377,   1.7005,   1.0996,   0.8005
201306,   0.2504,   0.3416,   0.3548,   0.2615,   0.5994,   0.6279,   0.5952,   0.5955,   0.8931,   0.8915,   0.8464,   0.8711,   1.6594,   1.6075,   1.3755,   1.9401,   0.1388,   0.2196,   0.2544,   0.1870,   0.4105,   0.4006,   0.3852,   0.3844,   0.6464,   0.6337,   0.5841,   0.5884,   1.3527,   1.7384,   1.1047,   0.7989
201307,   0.2005,   0.3125,   0.3095,   0.2401,   0.5532,   0.5573,   0.5557,   0.5316,   0.7949,   0.8173,   0.7929,   0.7705,   1.4375,   1.2540,   1.2931,   1.2565,   0.1520,   0.2197,   0.2121,   0.1715,   0.3415,   0.3659,   0.3699,   0.3307,   0.5925,   0.5399,   0.5846,   0.5116,   1.2249,   0.9245,   0.9687,   0.8781
201308,   0.2022,   0.3142,   0.3088,   0.2402,   0.5540,   0.5571,   0.5557,   0.5305,   0.7947,   0.8178,   0.7917,   0.7739,   1.4418,   1.2524,   1.2888,   1.2642,   0.1564,   0.2192,   0.2107,   0.1722,   0.3420,   0.3660,   0.3695,   0.3320,   0.5937,   0.5396,   0.5848,   0.5114,   1.2291,   0.9273,   0.9700,   0.8772
201309,   0.2014,   0.3127,   0.3087,   0.2395,   0.5535,   0.5562,   0.5555,   0.5305,   0.7940,   0.8178,   0.7919,   0.7752,   1.4424,   1.2562,   1.2850,   1.2622,   0.1546,   0.2195,   0.2116,   0.1725,   0.3430,   0.3664,   0.3692,   0.3309,   0.5940,   0.5397,   0.5848,   0.5116,   1.2293,   0.9247,   0.9690,   0.8777
201310,   0.2011,   0.3121,   0.3102,   0.2379,   0.5536,   0.5571,   0.5559,   0.5292,   0.7925,   0.8174,   0.7894,   0.7714,   1.4389,   1.2594,   1.2851,   1.2512,   0.1566,   0.2198,   0.2100,   0.1718,   0.3431,   0.3663,   0.3684,   0.3311,   0.5954,   0.5390,   0.5850,   0.5107,   1.2263,   0.9242,   0.9703,   0.8722
201311,   0.2017,   0.3131,   0.3083,   0.2385,   0.5549,   0.5578,   0.5557,   0.5280,   0.7930,   0.8199,   0.7892,   0.7734,   1.4511,   1.2587,   1.2856,   1.2464,   0.1594,   0.2195,   0.2088,   0.1728,   0.3437,   0.3664,   0.3679,   0.3309,   0.5959,   0.5397,   0.5836,   0.5118,   1.2292,   0.9240,   0.9676,   0.8723
201312,   0.2001,   0.3150,   0.3086,   0.2369,   0.5539,   0.5580,   0.5559,   0.5262,   0.7927,   0.8216,   0.7889,   0.7730,   1.4561,   1.2572,   1.2901,   1.2255,   0.1592,   0.2196,   0.2077,   0.1732,   0.3424,   0.3659,   0.3685,   0.3297,   0.5958,   0.5401,   0.5830,   0.5124,   1.2391,   0.9303,   0.9721,   0.8729
201401,   0.2017,   0.3145,   0.3083,   0.2380,   0.5550,   0.5577,   0.5561,   0.5261,   0.7927,   0.8213,   0.7886,   0.7718,   1.4602,   1.2534,   1.2848,   1.2256,   0.1613,   0.2188,   0.2085,   0.1729,   0.3422,   0.3664,   0.3697,   0.3297,   0.5959,   0.5397,   0.5836,   0.5131,   1.2355,   0.9313,   0.9713,   0.8711
201402,   0.1977,   0.3146,   0.3092,   0.2391,   0.5550,   0.5582,   0.5573,   0.5263,   0.7911,   0.8202,   0.7891,   0.7713,   1.4640,   1.2590,   1.2807,   1.2250,   0.1604,   0.2163,   0.2093,   0.1724,   0.3422,   0.3666,   0.3689,   0.3296,   0.5944,   0.5392,   0.5818,   0.5124,   1.2389,   0.9293,   0.9681,   0.8648
201403,   0.1961,   0.3157,   0.3096,   0.2402,   0.5560,   0.5581,   0.5573,   0.5254,   0.7899,   0.8207,   0.7894,   0.7696,   1.4640,   1.2576,   1.2809,   1.2202,   0.1606,   0.2146,   0.2100,   0.1723,   0.3429,   0.3666,   0.3694,   0.3301,   0.5948,   0.5385,   0.5812,   0.5121,   1.2376,   0.9281,   0.9696,   0.8687
201404,   0.1977,   0.3168,   0.3121,   0.2429,   0.5566,   0.5581,   0.5565,   0.5258,   0.7888,   0.8193,   0.7889,   0.7688,   1.4647,   1.2620,   1.2840,   1.2148,   0.1615,   0.2161,   0.2120,   0.1724,   0.3427,   0.3666,   0.3693,   0.3297,   0.5943,   0.5398,   0.5821,   0.5120,   1.2363,   0.9319,   0.9695,   0.8680
201405,   0.2009,   0.3214,   0.3143,   0.2434,   0.5585,   0.5588,   0.5572,   0.5263,   0.7897,   0.8191,   0.7892,   0.7682,   1.4623,   1.2605,   1.2853,   1.2101,   0.1645,   0.2165,   0.2133,   0.1737,   0.3436,   0.3663,   0.3703,   0.3301,   0.5965,   0.5404,   0.5835,   0.5126,   1.2286,   0.9287,   0.9649,   0.8630
201406,   0.1989,   0.3216,   0.3162,   0.2435,   0.5588,   0.5584,   0.5573,   0.5259,   0.7902,   0.8188,   0.7894,   0.7646,   1.4470,   1.2615,   1.2841,   1.2123,   0.1647,   0.2162,   0.2134,   0.1744,   0.3440,   0.3669,   0.3698,   0.3298,   0.5966,   0.5394,   0.5849,   0.5115,   1.2253,   0.9293,   0.9643,   0.8623
201407,   0.1576,   0.2198,   0.2396,   0.1738,   0.4198,   0.4234,   0.4159,   0.4071,   0.6397,   0.6340,   0.6154,   0.6240,   1.1776,   1.0148,   0.9490,   1.0973,   0.1137,   0.1648,   0.1612,   0.1355,   0.3058,   0.2991,   0.2815,   0.2677,   0.4739,   0.4574,   0.4462,   0.4352,   0.9099,   0.8248,   0.7463,   0.6313
201408,   0.1543,   0.2208,   0.2386,   0.1746,   0.4205,   0.4233,   0.4152,   0.4065,   0.6391,   0.6346,   0.6147,   0.6237,   1.1769,   1.0157,   0.9533,   1.0963,   0.1132,   0.1638,   0.1598,   0.1355,   0.3065,   0.2990,   0.2810,   0.2672,   0.4735,   0.4572,   0.4466,   0.4356,   0.9112,   0.8254,   0.7493,   0.6306
201409,   0.1547,   0.2197,   0.2394,   0.1745,   0.4200,   0.4233,   0.4153,   0.4067,   0.6389,   0.6347,   0.6139,   0.6264,   1.1826,   1.0141,   0.9583,   1.0971,   0.1110,   0.1644,   0.1584,   0.1354,   0.3075,   0.2989,   0.2809,   0.2668,   0.4737,   0.4569,   0.4468,   0.4366,   0.9120,   0.8283,   0.7506,   0.6325
201410,   0.1537,   0.2176,   0.2399,   0.1745,   0.4200,   0.4224,   0.4155,   0.4067,   0.6380,   0.6352,   0.6133,   0.6277,   1.1731,   1.0129,   0.9520,   1.0914,   0.1106,   0.1643,   0.1594,   0.1347,   0.3079,   0.2987,   0.2810,   0.2663,   0.4737,   0.4566,   0.4457,   0.4354,   0.9119,   0.8383,   0.7512,   0.6302
201411,   0.1533,   0.2168,   0.2407,   0.1761,   0.4192,   0.4230,   0.4156,   0.4065,   0.6383,   0.6351,   0.6138,   0.6295,   1.1620,   1.0090,   0.9497,   1.0921,   0.1099,   0.1638,   0.1600,   0.1341,   0.3079,   0.2991,   0.2803,   0.2653,   0.4751,   0.4564,   0.4438,   0.4358,   0.9131,   0.8365,   0.7493,   0.6292
201412,   0.1533,   0.2166,   0.2413,   0.1745,   0.4190,   0.4239,   0.4155,   0.4063,   0.6385,   0.6345,   0.6138,   0.6287,   1.1639,   1.0153,   0.9578,   1.0972,   0.1094,   0.1645,   0.1613,   0.1335,   0.3097,   0.2995,   0.2803,   0.2640,   0.4757,   0.4562,   0.4438,   0.4369,   0.9107,   0.8395,   0.7475,   0.6254
201501,   0.1568,   0.2148,   0.2413,   0.1751,   0.4184,   0.4245,   0.4161,   0.4064,   0.6368,   0.6349,   0.6140,   0.6302,   1.1550,   1.0126,   0.9535,   1.0901,   0.1093,   0.1655,   0.1622,   0.1339,   0.3104,   0.3000,   0.2801,   0.2650,   0.4750,   0.4563,   0.4437,   0.4379,   0.9116,   0.8425,   0.7471,   0.6259
201502,   0.1550,   0.2137,   0.2426,   0.1752,   0.4189,   0.4247,   0.4171,   0.4061,   0.6364,   0.6353,   0.6147,   0.6280,   1.1506,   1.0165,   0.9492,   1.0866,   0.1090,   0.1648,   0.1599,   0.1333,   0.3098,   0.3001,   0.2809,   0.2642,   0.4756,   0.4565,   0.4441,   0.4376,   0.9050,   0.8330,   0.7440,   0.6252
201503,   0.1561,   0.2116,   0.2429,   0.1750,   0.4185,   0.4245,   0.4165,   0.4059,   0.6343,   0.6350,   0.6141,   0.6289,   1.1497,   1.0188,   0.9561,   1.1033,   0.1087,   0.1659,   0.1583,   0.1332,   0.3093,   0.3006,   0.2800,   0.2636,   0.4758,   0.4558,   0.4439,   0.4360,   0.9109,   0.8339,   0.7476,   0.6252
201504,   0.1559,   0.2116,   0.2431,   0.1748,   0.4182,   0.4249,   0.4166,   0.4064,   0.6337,   0.6350,   0.6138,   0.6282,   1.1460,   1.0153,   0.9552,   1.1041,   0.1094,   0.1662,   0.1587,   0.1332,   0.3096,   0.3007,   0.2801,   0.2638,   0.4758,   0.4556,   0.4439,   0.4359,   0.9113,   0.8329,   0.7469,   0.6252
201505,   0.1552,   0.2125,   0.2434,   0.1746,   0.4187,   0.4249,   0.4164,   0.4068,   0.6335,   0.6363,   0.6136,   0.6278,   1.1445,   1.0159,   0.9552,   1.1065,   0.1095,   0.1662,   0.1565,   0.1329,   0.3091,   0.3009,   0.2797,   0.2640,   0.4761,   0.4563,   0.4435,   0.4358,   0.9132,   0.8346,   0.7482,   0.6270
201506,   0.1574,   0.2144,   0.2443,   0.1749,   0.4183,   0.4247,   0.4161,   0.4076,   0.6336,   0.6370,   0.6150,   0.6256,   1.1312,   1.0158,   0.9633,   1.1128,   0.1072,   0.1671,   0.1558,   0.1327,   0.3093,   0.3011,   0.2798,   0.2631,   0.4772,   0.4570,   0.4428,   0.4355,   0.9146,   0.8398,   0.7484,   0.6249
201507,   0.1494,   0.2140,   0.2436,   0.1866,   0.4432,   0.4545,   0.4341,   0.4266,   0.7008,   0.7038,   0.6704,   0.6552,   1.3334,   1.1956,   1.1431,   1.2548,   0.1096,   0.1534,   0.1475,   0.1255,   0.2736,   0.2948,   0.2655,   0.2659,   0.4885,   0.4309,   0.4272,   0.4143,   0.9128,   0.7461,   0.6541,   1.2933
201508,   0.1495,   0.2089,   0.2448,   0.1858,   0.4434,   0.4535,   0.4335,   0.4259,   0.7022,   0.7038,   0.6685,   0.6519,   1.3194,   1.1793,   1.1270,   1.2475,   0.1080,   0.1516,   0.1447,   0.1245,   0.2702,   0.2951,   0.2646,   0.2643,   0.4879,   0.4304,   0.4274,   0.4133,   0.9128,   0.7444,   0.6499,   1.2521
201509,   0.1509,   0.2129,   0.2442,   0.1877,   0.4440,   0.4547,   0.4332,   0.4257,   0.7042,   0.7049,   0.6685,   0.6527,   1.3300,   1.1815,   1.1236,   1.2706,   0.1080,   0.1510,   0.1448,   0.1245,   0.2695,   0.2953,   0.2646,   0.2644,   0.4882,   0.4314,   0.4278,   0.4133,   0.9090,   0.7436,   0.6495,   1.2207
201510,   0.1507,   0.2134,   0.2438,   0.1889,   0.4444,   0.4591,   0.4330,   0.4255,   0.7048,   0.7054,   0.6688,   0.6539,   1.3125,   1.1641,   1.1197,   1.2583,   0.1090,   0.1517,   0.1455,   0.1248,   0.2667,   0.2951,   0.2646,   0.2651,   0.4890,   0.4316,   0.4276,   0.4130,   0.9067,   0.7403,   0.6472,   1.1846
201511,   0.1517,   0.2146,   0.2428,   0.1891,   0.4448,   0.4580,   0.4328,   0.4238,   0.7049,   0.7050,   0.6681,   0.6524,   1.3128,   1.1761,   1.1215,   1.2567,   0.1096,   0.1489,   0.1432,   0.1250,   0.2652,   0.2955,   0.2633,   0.2663,   0.4903,   0.4315,   0.4267,   0.4122,   0.9102,   0.7422,   0.6487,   1.1899
201512,   0.1513,   0.2139,   0.2429,   0.1883,   0.4454,   0.4584,   0.4322,   0.4234,   0.7067,   0.7054,   0.6692,   0.6520,   1.3077,   1.1655,   1.1217,   1.2534,   0.1085,   0.1486,   0.1421,   0.1247,   0.2618,   0.2953,   0.2627,   0.2664,   0.4910,   0.4321,   0.4266,   0.4125,   0.9139,   0.7442,   0.6477,   1.2202
201601,   0.1502,   0.2146,   0.2435,   0.1879,   0.4461,   0.4621,   0.4324,   0.4238,   0.7062,   0.7051,   0.6681,   0.6555,   1.2977,   1.1569,   1.1089,   1.2468,   0.1090,   0.1497,   0.1415,   0.1238,   0.2581,   0.2957,   0.2627,   0.2650,   0.4919,   0.4315,   0.4270,   0.4114,   0.9157,   0.7422,   0.6436,   1.2494
201602,   0.1527,   0.2144,   0.2446,   0.1884,   0.4472,   0.4622,   0.4326,   0.4234,   0.7108,   0.7052,   0.6662,   0.6567,   1.2942,   1.1481,   1.1070,   1.2521,   0.1119,   0.1504,   0.1441,   0.1240,   0.2557,   0.2954,   0.2623,   0.2657,   0.4962,   0.4326,   0.4266,   0.4115,   0.9032,   0.7357,   0.6431,   1.2869
201603,   0.1530,   0.2151,   0.2437,   0.1886,   0.4470,   0.4616,   0.4326,   0.4239,   0.7134,   0.7049,   0.6648,   0.6508,   1.2926,   1.1544,   1.1004,   1.2486,   0.1118,   0.1497,   0.1452,   0.1242,   0.2581,   0.2951,   0.2630,   0.2641,   0.4967,   0.4328,   0.4257,   0.4106,   0.8906,   0.7335,   0.6437,   1.2176
201604,   0.1521,   0.2157,   0.2433,   0.1890,   0.4469,   0.4614,   0.4330,   0.4241,   0.7093,   0.7040,   0.6656,   0.6522,   1.2978,   1.1662,   1.1206,   1.2462,   0.1116,   0.1489,   0.1453,   0.1246,   0.2576,   0.2952,   0.2627,   0.2648,   0.4969,   0.4326,   0.4254,   0.4100,   0.8932,   0.7335,   0.6489,   1.2656
201605,   0.1499,   0.2136,   0.2433,   0.1877,   0.4457,   0.4611,   0.4336,   0.4240,   0.7079,   0.7042,   0.6659,   0.6535,   1.2994,   1.1724,   1.1396,   1.2518,   0.1106,   0.1501,   0.1435,   0.1224,   0.2563,   0.2948,   0.2631,   0.2655,   0.4959,   0.4323,   0.4254,   0.4102,   0.8982,   0.7370,   0.6506,   1.1808
201606,   0.1499,   0.2126,   0.2426,   0.1881,   0.4449,   0.4603,   0.4333,   0.4244,   0.7083,   0.7046,   0.6645,   0.6501,   1.2880,   1.1639,   1.1482,   1.2490,   0.1128,   0.1490,   0.1416,   0.1227,   0.2566,   0.2950,   0.2627,   0.2660,   0.4943,   0.4313,   0.4251,   0.4110,   0.9012,   0.7377,   0.6470,   1.2058
