This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20141127  ,-0.39  ,-0.41  ,-0.20  ,-0.51  ,-0.44  ,-0.66  ,-0.83  ,-0.68  ,-0.35  ,-0.69  ,-0.85  ,-0.61  ,-0.34  ,-0.38  ,-0.76  ,-0.74  ,-0.69  ,-0.37  ,-0.67  ,-0.44   ,0.14  ,-0.04  ,-0.70  ,-0.41  ,-0.47
20141128  ,-0.41  ,-0.12  ,-0.36  ,-0.56  ,-0.63  ,-0.60  ,-0.28  ,-0.23  ,-0.32  ,-0.70  ,-0.68  ,-0.32  ,-0.62  ,-0.49  ,-0.74  ,-0.49  ,-0.39  ,-0.23  ,-0.32  ,-0.78  ,-0.33  ,-0.15  ,-0.72  ,-0.51  ,-0.18
20141201  ,-0.46   ,0.17   ,0.03  ,-0.08  ,-0.80  ,-0.09  ,-0.15   ,0.07   ,0.11  ,-0.78  ,-0.13  ,-0.28  ,-0.09   ,0.07  ,-0.77  ,-0.12   ,0.18   ,0.11   ,0.08  ,-0.19  ,-0.39  ,-0.19  ,-0.17  ,-0.18   ,0.16
20141202  ,-0.27  ,-0.42  ,-0.38  ,-0.62  ,-0.51  ,-0.41  ,-0.20  ,-0.07  ,-0.22  ,-0.20  ,-0.32  ,-0.29   ,0.04  ,-0.29  ,-0.08  ,-0.28  ,-0.13  ,-0.27  ,-0.08  ,-0.27  ,-0.15  ,-0.26  ,-0.02  ,-0.12  ,-0.33
20141203  ,-0.59  ,-0.53  ,-0.60  ,-0.33  ,-0.33   ,0.10  ,-0.09  ,-0.25  ,-0.16  ,-0.02   ,0.30  ,-0.01   ,0.10   ,0.07   ,0.18   ,0.30   ,0.31   ,0.35   ,0.19   ,0.25   ,0.24  ,-0.09  ,-0.21  ,-0.22   ,0.06
20141204   ,0.10   ,0.02   ,0.47   ,0.27   ,0.01   ,0.17   ,0.38   ,0.39   ,0.25   ,0.18   ,0.09   ,0.41   ,0.30   ,0.42   ,0.19  ,-0.30   ,0.15   ,0.19  ,-0.01  ,-0.03  ,-0.73  ,-0.42  ,-0.59  ,-0.25   ,0.36
20141205  ,-0.74  ,-0.36  ,-0.57  ,-0.53  ,-0.50  ,-0.68  ,-0.27  ,-0.72  ,-0.40  ,-0.36  ,-0.51  ,-0.62  ,-0.32  ,-0.19  ,-0.44  ,-0.08  ,-0.25  ,-0.19  ,-0.24  ,-0.13   ,0.95   ,0.28   ,0.02   ,0.30  ,-0.07
20141208  ,-0.29   ,0.11   ,0.09   ,0.16   ,0.09   ,0.07   ,0.16   ,0.03  ,-0.13  ,-0.30   ,0.00   ,0.03  ,-0.03   ,0.12  ,-0.47  ,-0.11  ,-0.16   ,0.06  ,-0.33  ,-0.27  ,-0.44  ,-0.56  ,-0.61  ,-0.58  ,-0.27
20141209  ,-0.61  ,-0.53  ,-0.28  ,-0.48  ,-0.64  ,-0.47  ,-0.33  ,-0.17  ,-0.34  ,-0.80  ,-0.58  ,-0.13  ,-0.45  ,-0.44  ,-0.74  ,-0.66  ,-0.33  ,-0.75  ,-0.60  ,-0.88  ,-1.53  ,-1.00  ,-0.98  ,-0.85  ,-0.90
20141210   ,0.54   ,0.47   ,0.61   ,0.56   ,0.56   ,0.12   ,0.26   ,0.27   ,0.17   ,0.15  ,-0.02   ,0.02   ,0.06  ,-0.09   ,0.04  ,-0.26  ,-0.07  ,-0.14  ,-0.41  ,-0.15  ,-0.18  ,-0.40  ,-0.33  ,-0.48  ,-0.44
20141211  ,-0.71  ,-0.62  ,-0.85  ,-0.60  ,-0.52  ,-0.96  ,-1.02  ,-0.70  ,-0.66  ,-0.80  ,-0.95  ,-0.75  ,-0.55  ,-1.04  ,-0.70  ,-1.07  ,-0.67  ,-0.59  ,-0.47  ,-0.59  ,-0.49  ,-0.37  ,-0.42  ,-0.41  ,-0.82
20141212  ,-0.20  ,-0.11  ,-0.06   ,0.18  ,-0.10  ,-0.40  ,-0.59  ,-0.58  ,-0.50  ,-0.43  ,-0.66  ,-0.64  ,-0.83  ,-0.71  ,-0.62  ,-0.79  ,-0.57  ,-0.82  ,-0.84  ,-0.80  ,-1.77  ,-1.53  ,-1.66  ,-1.29  ,-0.97
20141215  ,-0.58  ,-0.41  ,-0.48  ,-0.32  ,-0.76  ,-0.87  ,-0.71  ,-0.63  ,-0.56  ,-0.95  ,-1.37  ,-0.79  ,-0.96  ,-0.88  ,-0.66  ,-1.33  ,-1.06  ,-1.12  ,-1.05  ,-0.98  ,-2.29  ,-1.90  ,-1.79  ,-1.67  ,-1.34
20141216  ,-0.41  ,-0.21  ,-0.30  ,-0.05  ,-0.51  ,-0.23   ,0.14   ,0.02  ,-0.04  ,-0.07   ,0.44   ,0.15   ,0.51   ,0.27   ,0.00   ,0.77   ,0.41   ,0.50   ,0.52   ,0.29   ,1.54   ,1.47   ,1.31   ,0.84   ,0.47
20141217  ,-1.31  ,-1.27  ,-1.16  ,-1.09  ,-1.08  ,-0.52  ,-0.92  ,-1.05  ,-1.12  ,-0.79  ,-0.55  ,-0.68  ,-0.78  ,-0.80  ,-0.39  ,-0.84  ,-0.77  ,-0.81  ,-0.75  ,-0.68  ,-1.01  ,-1.00  ,-0.50  ,-0.76  ,-0.84
20141218   ,0.85   ,0.77   ,0.77   ,0.80   ,1.05   ,1.50   ,0.95   ,1.41   ,1.34   ,1.42   ,1.82   ,1.46   ,1.40   ,1.57   ,1.35   ,1.80   ,1.77   ,1.81   ,1.67   ,2.03   ,2.09   ,1.92   ,1.95   ,1.89   ,2.26
20141219   ,0.14   ,0.05   ,0.25   ,0.01   ,0.20   ,0.38   ,0.49   ,0.38   ,0.42   ,0.82   ,0.56   ,0.72   ,0.65   ,0.76   ,1.01   ,0.31   ,0.88   ,0.55   ,0.77   ,0.94   ,0.00   ,0.01   ,0.88   ,0.54   ,1.13
20141222  ,-0.07  ,-0.19  ,-0.20  ,-0.15  ,-0.12  ,-0.30  ,-0.22  ,-0.06  ,-0.06   ,0.13  ,-0.09   ,0.07  ,-0.22   ,0.03   ,0.01  ,-0.11  ,-0.02   ,0.48   ,0.11   ,0.14   ,0.20   ,0.46   ,0.41   ,0.29   ,0.10
20141223  ,-0.48  ,-0.42  ,-0.39  ,-1.06  ,-0.36  ,-0.40  ,-0.21  ,-0.28  ,-0.24  ,-0.45  ,-0.04  ,-0.09  ,-0.06  ,-0.16  ,-0.05   ,0.00   ,0.29   ,0.00  ,-0.09  ,-0.23   ,0.26   ,0.07  ,-0.20   ,0.06  ,-0.12
20141224   ,0.33   ,0.28   ,0.30   ,0.10   ,0.27   ,0.59   ,0.48   ,0.71   ,0.75   ,0.46   ,0.70   ,0.84   ,0.53   ,0.59   ,0.40   ,0.39   ,0.51   ,0.46   ,0.51   ,0.57   ,0.36   ,0.16   ,0.46   ,0.35   ,0.52
20141225   ,0.13   ,0.00   ,0.06   ,0.14   ,0.01  ,-0.05   ,0.08   ,0.11   ,0.04   ,0.01  ,-0.04  ,-0.06   ,0.08   ,0.04   ,0.01   ,0.06   ,0.04   ,0.08   ,0.03   ,0.05   ,0.13   ,0.08   ,0.12   ,0.07   ,0.04
20141226   ,0.42   ,0.41   ,0.25   ,0.19   ,0.36   ,0.40  ,-0.02   ,0.09   ,0.22   ,0.25   ,0.10   ,0.08  ,-0.04   ,0.00   ,0.12   ,0.01  ,-0.04  ,-0.03  ,-0.10  ,-0.02  ,-0.22  ,-0.19  ,-0.16  ,-0.16  ,-0.03
20141229   ,0.37   ,0.27   ,0.17   ,0.40   ,0.26   ,0.09   ,0.22   ,0.21  ,-0.01   ,0.61  ,-0.01   ,0.05   ,0.12  ,-0.15   ,0.02  ,-0.34  ,-0.17  ,-0.20   ,0.03  ,-0.19  ,-0.10   ,0.09   ,0.08   ,0.28  ,-0.05
20141230   ,0.62   ,0.75   ,0.87   ,0.59   ,0.59   ,0.50   ,0.46   ,0.57   ,0.43   ,0.38   ,0.21   ,0.15   ,0.24   ,0.28   ,0.01  ,-0.30  ,-0.32  ,-0.21  ,-0.30  ,-0.10  ,-0.73  ,-0.67  ,-0.79  ,-0.66  ,-0.47
20141231   ,0.12  ,-0.09  ,-0.02   ,0.02   ,0.17   ,0.06   ,0.01  ,-0.02  ,-0.15   ,0.16  ,-0.06  ,-0.03   ,0.11   ,0.00   ,0.02   ,0.06  ,-0.19  ,-0.10   ,0.04  ,-0.03  ,-0.20  ,-0.15  ,-0.14  ,-0.17  ,-0.01
20150101   ,0.03   ,0.02   ,0.03   ,0.03   ,0.04   ,0.03   ,0.02   ,0.03   ,0.03   ,0.04   ,0.04   ,0.02   ,0.04   ,0.03   ,0.04   ,0.04   ,0.03   ,0.04   ,0.04   ,0.04   ,0.05   ,0.05   ,0.04   ,0.04   ,0.03
20150102  ,-0.33  ,-0.59  ,-0.58  ,-0.72  ,-0.40  ,-0.17  ,-0.65  ,-0.66  ,-0.39  ,-0.26  ,-0.33  ,-0.66  ,-0.62  ,-0.65  ,-0.34  ,-0.45  ,-0.78  ,-0.89  ,-0.68  ,-0.73  ,-0.78  ,-0.93  ,-1.02  ,-1.03  ,-0.95
20150105   ,0.31   ,0.21   ,0.17   ,0.20   ,0.26  ,-0.02  ,-0.10  ,-0.23  ,-0.10  ,-0.29  ,-0.40  ,-0.39  ,-0.57  ,-0.59  ,-0.71  ,-1.27  ,-0.98  ,-0.87  ,-0.78  ,-0.79  ,-2.72  ,-1.83  ,-2.03  ,-1.87  ,-1.43
20150106  ,-0.55  ,-0.55  ,-0.44  ,-0.62  ,-0.58  ,-1.17  ,-0.96  ,-0.92  ,-1.24  ,-1.08  ,-1.14  ,-1.37  ,-1.12  ,-0.99  ,-1.12  ,-1.13  ,-1.37  ,-1.48  ,-1.40  ,-1.31  ,-1.18  ,-1.06  ,-1.23  ,-1.22  ,-1.80
20150107  ,-0.22  ,-0.30  ,-0.39  ,-0.40  ,-0.24  ,-0.39  ,-0.82  ,-0.40  ,-0.64  ,-0.67  ,-0.70  ,-0.50  ,-0.38  ,-0.17  ,-0.32  ,-0.45  ,-0.43  ,-0.19  ,-0.33  ,-0.68  ,-0.55  ,-0.06   ,0.03   ,0.08   ,0.16
20150108   ,0.34   ,0.30   ,0.15   ,0.55   ,0.42   ,0.49   ,0.52   ,0.48   ,0.64   ,0.61   ,0.65   ,0.71   ,0.53   ,0.81   ,0.72   ,0.91   ,1.21   ,1.21   ,0.95   ,1.47   ,1.72   ,1.88   ,1.85   ,1.70   ,1.70
20150109   ,0.52   ,0.47   ,0.27   ,0.37   ,0.32   ,0.77   ,0.58   ,0.66   ,0.59   ,0.65   ,0.28   ,0.40   ,0.31   ,0.39   ,0.44   ,0.44   ,0.16   ,0.32   ,0.42   ,0.44  ,-1.10  ,-0.16   ,0.05  ,-0.18   ,0.15
20150112  ,-0.11  ,-0.02  ,-0.20   ,0.02   ,0.01  ,-0.07  ,-0.08  ,-0.29  ,-0.21  ,-0.39  ,-0.01  ,-0.24  ,-0.39   ,0.00  ,-0.49   ,0.01  ,-0.09   ,0.01  ,-0.28  ,-0.14   ,0.14   ,0.46   ,0.02   ,0.14   ,0.14
20150113  ,-0.11   ,0.03  ,-0.12  ,-0.16  ,-0.16  ,-0.35  ,-0.18   ,0.02   ,0.02  ,-0.11  ,-0.07   ,0.13   ,0.04   ,0.19  ,-0.11   ,0.28  ,-0.02   ,0.44   ,0.58   ,0.80   ,0.64   ,0.49   ,0.57   ,0.67   ,0.13
20150114  ,-0.38  ,-0.05  ,-0.14  ,-0.04  ,-0.41  ,-0.95  ,-0.70  ,-0.33  ,-0.31  ,-0.66  ,-1.15  ,-0.22  ,-0.49  ,-0.44  ,-0.30  ,-0.46  ,-0.53  ,-0.67  ,-0.61  ,-0.36  ,-1.15  ,-0.79  ,-1.17  ,-0.88  ,-1.25
20150115   ,0.77   ,0.82   ,1.06   ,1.01   ,0.49   ,1.35   ,1.36   ,1.41   ,1.52   ,0.74   ,1.25   ,1.24   ,1.73   ,1.52   ,0.40   ,0.61   ,1.45   ,1.30   ,0.55   ,1.05   ,1.01   ,2.23   ,1.80   ,1.18   ,1.34
20150116  ,-0.94  ,-1.08  ,-1.06  ,-0.77  ,-0.73  ,-1.21  ,-1.46  ,-1.44  ,-1.37  ,-0.81  ,-0.89  ,-1.22  ,-0.67  ,-1.22  ,-0.89  ,-0.86  ,-0.89  ,-0.85  ,-0.86  ,-0.82  ,-0.19  ,-0.86  ,-0.15  ,-0.15  ,-0.82
20150119   ,0.07   ,0.00  ,-0.01  ,-0.06  ,-0.26   ,0.21   ,0.30   ,0.31   ,0.13   ,0.04   ,0.65   ,0.40   ,0.58   ,0.38   ,0.33   ,0.88   ,0.67   ,0.93   ,0.62   ,0.62   ,0.92   ,0.46   ,0.41   ,0.50   ,0.39
20150120  ,-0.09  ,-0.09  ,-0.02  ,-0.04  ,-0.11  ,-0.16   ,0.24  ,-0.02  ,-0.15   ,0.04   ,0.17   ,0.08  ,-0.32   ,0.29  ,-0.02  ,-0.02   ,0.03   ,0.12  ,-0.13   ,0.33   ,0.65   ,0.22   ,0.06   ,0.16   ,0.43
20150121  ,-0.03   ,0.19   ,0.22   ,0.13   ,0.13   ,0.16  ,-0.04   ,0.16   ,0.37   ,0.34   ,0.08   ,0.40   ,0.49   ,0.29   ,0.43   ,0.60   ,0.15   ,0.61   ,0.52   ,0.74   ,0.79   ,0.83   ,0.73   ,0.85   ,0.64
20150122  ,-0.80  ,-0.73  ,-0.98  ,-0.63  ,-0.73  ,-0.70  ,-0.93  ,-0.76  ,-0.96  ,-0.81  ,-0.34  ,-0.46  ,-0.61  ,-0.80  ,-0.64  ,-0.52  ,-0.90  ,-0.68  ,-0.64  ,-0.51  ,-0.04  ,-0.23  ,-0.32  ,-0.28  ,-0.39
20150123   ,0.18   ,0.19   ,0.32   ,0.16  ,-0.01   ,0.37   ,0.31   ,0.40   ,0.34   ,0.25   ,0.32   ,0.56   ,0.18   ,0.46   ,0.24   ,0.19   ,0.55   ,0.42   ,0.82   ,0.43  ,-0.41   ,0.64   ,0.76   ,0.65   ,0.93
20150126   ,0.22   ,0.27   ,0.15  ,-0.07   ,0.18   ,0.22   ,0.22  ,-0.09   ,0.20   ,0.26   ,0.51   ,0.24   ,0.32   ,0.33   ,0.36   ,0.64   ,0.49   ,0.42   ,0.45   ,0.68   ,0.64   ,0.25   ,0.49   ,0.73   ,0.08
20150127   ,0.77   ,0.89   ,0.82   ,0.82   ,0.57   ,1.36   ,0.92   ,1.23   ,1.11   ,0.82   ,0.79   ,1.14   ,0.68   ,0.88   ,0.95   ,1.05   ,1.09   ,1.04   ,0.90   ,0.91   ,0.47   ,0.76   ,0.67   ,0.78   ,1.02
20150128  ,-0.06  ,-0.05   ,0.15  ,-0.12  ,-0.17  ,-0.03  ,-0.12   ,0.02  ,-0.02  ,-0.01  ,-0.32   ,0.17  ,-0.39  ,-0.19  ,-0.46  ,-0.35  ,-0.14  ,-0.14  ,-0.09  ,-0.19  ,-1.12  ,-0.82  ,-0.49  ,-0.46  ,-0.46
20150129  ,-0.72  ,-0.65  ,-0.64  ,-0.76  ,-0.67  ,-1.09  ,-0.81  ,-0.61  ,-0.66  ,-0.69  ,-0.81  ,-0.92  ,-0.77  ,-0.76  ,-0.73  ,-0.69  ,-0.50  ,-0.36  ,-0.74  ,-0.61   ,0.10  ,-0.25  ,-0.50  ,-0.17  ,-0.58
20150130   ,0.49   ,0.52   ,0.37   ,0.40   ,0.39   ,0.63   ,0.80   ,1.04   ,0.85   ,0.56   ,0.44   ,1.03   ,0.72   ,0.55   ,0.48   ,0.29   ,0.39   ,0.10   ,0.14   ,0.37  ,-0.51  ,-0.44  ,-0.42  ,-0.45  ,-0.14
20150202  ,-0.04   ,0.19  ,-0.19  ,-0.08   ,0.07   ,0.18  ,-0.13  ,-0.22  ,-0.19   ,0.35   ,0.38   ,0.38   ,0.31   ,0.38   ,0.44   ,0.54  ,-0.01   ,0.31   ,0.65   ,0.40   ,0.73   ,0.45   ,0.64   ,0.54   ,0.35
20150203   ,0.08   ,0.23  ,-0.02   ,0.22   ,0.28   ,0.41   ,0.62   ,0.50   ,0.42   ,0.80   ,1.00   ,0.76   ,1.06   ,0.87   ,1.29   ,1.40   ,1.08   ,0.93   ,1.20   ,0.74   ,2.16   ,1.11   ,1.56   ,1.25   ,0.79
20150204   ,0.31   ,0.34   ,0.42   ,0.03  ,-0.09   ,0.46   ,0.44   ,0.33   ,0.47  ,-0.05   ,0.40   ,0.40   ,0.25   ,0.17  ,-0.30   ,0.11  ,-0.09   ,0.25   ,0.01  ,-0.15  ,-0.61  ,-0.25  ,-0.04  ,-0.23   ,0.82
20150205   ,0.23   ,0.32   ,0.53   ,0.56   ,0.28   ,0.54   ,0.55   ,0.21   ,0.34   ,0.73   ,0.92   ,0.40   ,0.80   ,0.87   ,1.36   ,0.73   ,0.64   ,0.82   ,0.84   ,0.97   ,0.60   ,0.62   ,1.04   ,0.82   ,0.38
20150206  ,-0.61  ,-0.89  ,-0.87  ,-0.87  ,-0.38  ,-1.05  ,-0.97  ,-1.06  ,-0.83  ,-0.58  ,-0.75  ,-0.66  ,-0.73  ,-0.77  ,-0.91  ,-0.87  ,-1.10  ,-0.77  ,-0.80  ,-0.97  ,-0.88  ,-0.76  ,-0.56  ,-1.21  ,-1.08
20150209   ,0.34   ,0.39   ,0.20   ,0.26   ,0.28   ,0.17   ,0.37   ,0.33   ,0.18   ,0.35   ,0.25   ,0.25   ,0.19  ,-0.05  ,-0.01  ,-0.29  ,-0.30  ,-0.23  ,-0.04  ,-0.16  ,-0.81  ,-0.40   ,0.11  ,-0.39  ,-0.20
20150210  ,-0.32  ,-0.28  ,-0.19  ,-0.19   ,0.02  ,-0.20  ,-0.08  ,-0.09  ,-0.26   ,0.07  ,-0.20  ,-0.33  ,-0.07   ,0.41   ,0.09   ,0.28   ,0.16   ,0.28   ,0.00   ,0.18   ,0.39   ,0.27   ,0.04   ,0.51   ,0.29
20150211  ,-0.50  ,-0.39  ,-0.22  ,-0.48  ,-0.52  ,-0.67  ,-0.61  ,-0.45  ,-0.55  ,-0.47  ,-0.66  ,-0.35  ,-0.30  ,-0.71  ,-0.49  ,-0.81  ,-0.33  ,-0.33  ,-0.29  ,-0.31  ,-0.63  ,-0.51  ,-0.34  ,-0.39  ,-0.35
20150212   ,1.07   ,1.35   ,1.29   ,1.03   ,0.85   ,1.48   ,1.53   ,1.72   ,1.63   ,1.36   ,1.54   ,2.12   ,1.50   ,1.68   ,1.76   ,2.29   ,2.11   ,2.02   ,1.50   ,1.87   ,2.05   ,1.24   ,1.17   ,1.62   ,1.71
20150213   ,0.41   ,0.24   ,0.04   ,0.35   ,0.26   ,0.47   ,0.34   ,0.26   ,0.36   ,0.81   ,0.58   ,0.30   ,0.46   ,0.53   ,0.60   ,0.60   ,0.30   ,0.25   ,0.35   ,0.62   ,1.23   ,0.52   ,0.77   ,0.38   ,0.43
20150216   ,0.52   ,0.45   ,0.36   ,0.28   ,0.23   ,0.54   ,0.44   ,0.23   ,0.22   ,0.38   ,0.52   ,0.56   ,0.23   ,0.37  ,-0.02   ,0.26   ,0.16  ,-0.05   ,0.01   ,0.26  ,-0.11  ,-0.11  ,-0.09  ,-0.19   ,0.00
20150217   ,0.14   ,0.19   ,0.21   ,0.34   ,0.21   ,0.05   ,0.16   ,0.07   ,0.11   ,0.34   ,0.23   ,0.10   ,0.11   ,0.03   ,0.21  ,-0.03   ,0.15   ,0.13   ,0.14   ,0.52   ,0.60   ,0.38   ,0.25   ,0.42   ,0.18
20150218   ,0.63   ,0.73   ,0.66   ,0.47   ,0.38   ,0.85   ,0.94   ,0.55   ,0.89   ,0.74   ,1.10   ,0.97   ,0.96   ,0.81   ,0.76   ,1.46   ,1.17   ,1.00   ,0.91   ,1.16   ,1.22   ,0.47   ,0.57   ,0.74   ,0.72
20150219   ,0.08   ,0.18   ,0.07   ,0.05   ,0.02  ,-0.11   ,0.18   ,0.31   ,0.11   ,0.06  ,-0.02   ,0.13   ,0.30   ,0.07   ,0.01   ,0.19   ,0.27   ,0.42   ,0.19   ,0.16   ,0.01   ,0.37  ,-0.03   ,0.09   ,0.31
20150220   ,0.14   ,0.21   ,0.17   ,0.23   ,0.19   ,0.19   ,0.21  ,-0.04   ,0.28   ,0.33   ,0.23   ,0.36   ,0.34   ,0.44   ,0.24   ,0.41   ,0.23   ,0.47   ,0.15   ,0.47   ,0.37   ,0.28   ,0.20   ,0.50   ,0.22
20150223   ,0.15   ,0.22   ,0.17   ,0.09   ,0.30   ,0.02  ,-0.13  ,-0.04  ,-0.20   ,0.03  ,-0.02   ,0.13   ,0.14   ,0.08  ,-0.10   ,0.24   ,0.36   ,0.18   ,0.20   ,0.37   ,0.15   ,0.14  ,-0.03   ,0.14   ,0.78
20150224   ,0.30   ,0.18   ,0.09   ,0.27   ,0.13   ,0.46   ,0.43   ,0.22   ,0.02   ,0.30   ,0.42   ,0.10   ,0.43   ,0.66   ,0.14   ,0.43   ,0.24   ,0.04   ,0.31   ,0.15   ,0.64   ,0.34   ,0.50   ,0.42   ,0.58
20150225   ,0.26   ,0.29   ,0.31   ,0.36   ,0.51   ,0.34   ,0.67   ,0.57   ,0.47   ,0.47   ,0.51   ,0.83   ,0.52   ,0.76   ,0.32   ,0.42   ,0.53   ,0.34   ,0.66   ,0.62   ,0.05   ,0.13   ,0.48   ,0.08   ,0.10
20150226  ,-0.23  ,-0.29  ,-0.15  ,-0.43  ,-0.35  ,-0.44  ,-0.22  ,-0.35  ,-0.28  ,-0.62  ,-0.41  ,-0.38  ,-0.52  ,-0.35  ,-0.41  ,-0.29  ,-0.49  ,-0.50  ,-0.72  ,-0.25  ,-0.56  ,-0.27  ,-0.34  ,-0.39  ,-0.13
20150227   ,0.02   ,0.17   ,0.07  ,-0.04   ,0.12   ,0.10  ,-0.02   ,0.05   ,0.19   ,0.41   ,0.23   ,0.39   ,0.22   ,0.14   ,0.22   ,0.24   ,0.20   ,0.39   ,0.29   ,0.42   ,0.22   ,0.06   ,0.19   ,0.46  ,-0.02
20150302  ,-0.23  ,-0.23  ,-0.22  ,-0.06  ,-0.41  ,-0.47  ,-0.20  ,-0.32  ,-0.32  ,-0.30  ,-0.26  ,-0.51  ,-0.35  ,-0.32  ,-0.49  ,-0.26  ,-0.08  ,-0.22  ,-0.29  ,-0.29  ,-0.20  ,-0.02  ,-0.20  ,-0.21  ,-0.19
20150303  ,-0.19  ,-0.17  ,-0.03  ,-0.13  ,-0.24  ,-0.33   ,0.01  ,-0.17   ,0.08  ,-0.21  ,-0.21   ,0.21  ,-0.17  ,-0.03  ,-0.05  ,-0.22  ,-0.20  ,-0.17  ,-0.03  ,-0.20  ,-0.95  ,-0.32  ,-0.40  ,-0.38  ,-0.28
20150304  ,-0.27  ,-0.28  ,-0.20  ,-0.59  ,-0.38  ,-0.32  ,-0.50  ,-0.32  ,-0.37  ,-0.40  ,-0.37  ,-0.63  ,-0.23  ,-1.05  ,-0.49  ,-0.60  ,-0.70  ,-0.29  ,-0.65  ,-0.61  ,-0.35  ,-0.23  ,-0.36  ,-0.25  ,-0.45
20150305  ,-0.31  ,-0.36  ,-0.19  ,-0.10  ,-0.09  ,-0.09   ,0.05   ,0.02   ,0.13   ,0.09   ,0.21   ,0.12   ,0.20  ,-0.08   ,0.19   ,0.48   ,0.31   ,0.29   ,0.35   ,0.21   ,0.37   ,0.20   ,0.14   ,0.13   ,0.14
20150306  ,-0.72  ,-0.63  ,-0.70  ,-0.92  ,-0.63  ,-0.77  ,-0.48  ,-0.69  ,-0.68  ,-0.93  ,-1.00  ,-0.68  ,-0.91  ,-1.07  ,-0.71  ,-0.63  ,-0.56  ,-0.52  ,-0.47  ,-0.80  ,-1.24  ,-0.99  ,-1.13  ,-1.05  ,-0.78
20150309  ,-0.25  ,-0.12  ,-0.39  ,-0.21  ,-0.08  ,-0.50  ,-0.48  ,-0.38  ,-0.18  ,-0.46  ,-0.29  ,-0.61  ,-0.58  ,-0.39  ,-0.32  ,-0.54  ,-0.76  ,-0.47  ,-0.43  ,-0.53  ,-0.38  ,-0.37  ,-0.25  ,-0.45  ,-0.40
20150310  ,-0.88  ,-0.49  ,-0.81  ,-0.78  ,-0.68  ,-1.02  ,-0.91  ,-0.87  ,-0.96  ,-0.84  ,-1.23  ,-1.13  ,-1.06  ,-1.39  ,-1.46  ,-1.07  ,-1.15  ,-1.55  ,-1.42  ,-1.28  ,-1.89  ,-1.58  ,-2.11  ,-1.78  ,-1.54
20150311  ,-0.41  ,-0.18  ,-0.35  ,-0.35  ,-0.60  ,-0.19  ,-0.42  ,-0.29  ,-0.49  ,-0.33  ,-0.45  ,-0.14  ,-0.24  ,-0.51  ,-0.29   ,0.08  ,-0.39  ,-0.18  ,-0.44  ,-0.23   ,0.15   ,0.10  ,-0.21  ,-0.02  ,-0.10
20150312   ,0.90   ,0.86   ,0.72   ,0.61   ,0.73   ,0.86   ,1.06   ,0.80   ,1.13   ,0.88   ,0.57   ,1.14   ,1.22   ,1.12   ,0.82   ,0.97   ,0.89   ,1.41   ,1.14   ,1.34   ,0.83   ,0.75   ,0.86   ,1.05   ,0.90
20150313  ,-0.18  ,-0.17  ,-0.09  ,-0.49  ,-0.40  ,-0.20  ,-0.15  ,-0.15  ,-0.16  ,-0.39  ,-0.61  ,-0.49  ,-0.50  ,-0.47  ,-0.22  ,-0.40  ,-0.38  ,-0.27  ,-0.54  ,-0.39  ,-1.06  ,-0.71  ,-0.76  ,-0.25  ,-0.32
20150316   ,0.51   ,0.52   ,0.47   ,0.70   ,0.42   ,0.23   ,0.61   ,0.28   ,0.54   ,0.26   ,0.43   ,0.43   ,0.51   ,0.65   ,0.48   ,0.73   ,0.64   ,0.74   ,0.55   ,0.52   ,1.21   ,1.11   ,1.10   ,1.20   ,0.83
20150317  ,-0.23  ,-0.03   ,0.12  ,-0.09  ,-0.13  ,-0.09  ,-0.17  ,-0.05   ,0.04  ,-0.63  ,-0.16  ,-0.14  ,-0.04  ,-0.14  ,-0.31  ,-1.16  ,-0.01  ,-0.39  ,-0.08   ,0.30  ,-0.30  ,-0.18   ,0.01  ,-0.18  ,-0.04
20150318   ,1.50   ,1.60   ,1.49   ,1.72   ,1.49   ,1.94   ,1.71   ,1.82   ,2.11   ,1.84   ,2.11   ,2.03   ,2.02   ,2.14   ,2.15   ,2.23   ,2.19   ,2.25   ,2.09   ,2.22   ,2.31   ,2.50   ,2.57   ,2.05   ,2.24
20150319  ,-0.91  ,-1.16  ,-0.96  ,-1.18  ,-0.89  ,-0.90  ,-1.14  ,-1.15  ,-1.08  ,-0.74  ,-0.92  ,-1.28  ,-1.19  ,-0.94  ,-0.57  ,-1.04  ,-1.38  ,-1.25  ,-1.15  ,-0.84  ,-1.39  ,-1.31  ,-0.96  ,-0.85  ,-0.98
