This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
197010,   1.3566,   1.2009,   0.9100,   0.7589,   1.1230,   0.8129,   0.9309,   0.5897,   0.7018,   0.8368,   0.6464,   0.4795,   0.5752,   0.5285,   0.4620,   0.3143,   1.1755,   0.9903,   0.8110,   0.5192,   0.7836,   0.7489,   0.7820,   0.5136,   0.6895,   0.5327,   0.4610,   0.2959,   0.5027,   0.1713,   0.2121,   0.2169
197011,   1.3792,   1.2325,   0.9256,   0.7770,   1.1289,   0.8234,   0.9471,   0.5884,   0.7046,   0.8362,   0.6491,   0.4755,   0.5795,   0.5316,   0.4604,   0.3091,   1.1686,   0.9866,   0.8146,   0.5213,   0.7812,   0.7476,   0.7860,   0.5053,   0.6773,   0.5302,   0.4572,   0.3017,   0.5032,   0.1692,   0.2094,   0.2183
197012,   1.3815,   1.2520,   0.9246,   0.7645,   1.1297,   0.8244,   0.9484,   0.5974,   0.7068,   0.8405,   0.6478,   0.4827,   0.5789,   0.5373,   0.4573,   0.3114,   1.1618,   0.9888,   0.8093,   0.5163,   0.7800,   0.7469,   0.7836,   0.5047,   0.6775,   0.5352,   0.4593,   0.2982,   0.5024,   0.1693,   0.2111,   0.2190
197101,   1.3958,   1.2711,   0.9273,   0.7770,   1.1186,   0.8247,   0.9532,   0.6070,   0.7134,   0.8303,   0.6464,   0.4844,   0.5720,   0.5386,   0.4622,   0.3096,   1.1747,   0.9925,   0.8124,   0.5156,   0.7810,   0.7498,   0.7817,   0.5159,   0.6842,   0.5358,   0.4639,   0.3032,   0.5029,   0.1702,   0.2117,   0.2232
197102,   1.3823,   1.2495,   0.9321,   0.8069,   1.1176,   0.8248,   0.9446,   0.6171,   0.7109,   0.8262,   0.6530,   0.4888,   0.5806,   0.5348,   0.4644,   0.3162,   1.1768,   0.9961,   0.8288,   0.5186,   0.7791,   0.7498,   0.7803,   0.5165,   0.6812,   0.5435,   0.4601,   0.3011,   0.5023,   0.1719,   0.2171,   0.2233
197103,   1.3718,   1.2425,   0.9262,   0.8043,   1.1111,   0.8241,   0.9430,   0.6144,   0.7132,   0.8282,   0.6503,   0.4902,   0.5677,   0.5384,   0.4670,   0.3132,   1.1776,   0.9941,   0.8202,   0.5156,   0.7829,   0.7447,   0.7828,   0.5133,   0.6769,   0.5412,   0.4574,   0.3007,   0.5016,   0.1723,   0.2185,   0.2235
197104,   1.3464,   1.2373,   0.9048,   0.7986,   1.1141,   0.8108,   0.9486,   0.6210,   0.7037,   0.8214,   0.6568,   0.4961,   0.5618,   0.5328,   0.4649,   0.3075,   1.1688,   0.9918,   0.8204,   0.5021,   0.7827,   0.7397,   0.7819,   0.5034,   0.6778,   0.5411,   0.4561,   0.3006,   0.5022,   0.1718,   0.2183,   0.2216
197105,   1.3750,   1.2368,   0.9429,   0.8040,   1.1006,   0.8009,   0.9504,   0.6196,   0.7055,   0.8120,   0.6556,   0.4993,   0.5584,   0.5292,   0.4607,   0.3089,   1.1723,   0.9928,   0.8260,   0.5063,   0.7798,   0.7359,   0.7850,   0.5177,   0.6848,   0.5443,   0.4508,   0.2997,   0.5023,   0.1740,   0.2164,   0.2227
197106,   1.3747,   1.2255,   0.9187,   0.8101,   1.0956,   0.7916,   0.9461,   0.6215,   0.7076,   0.8101,   0.6554,   0.4952,   0.5547,   0.5307,   0.4581,   0.3025,   1.1715,   0.9973,   0.8279,   0.5084,   0.7794,   0.7316,   0.7826,   0.5122,   0.6799,   0.5415,   0.4482,   0.2925,   0.5010,   0.1742,   0.2169,   0.2219
197107,   1.4848,   1.7448,   1.4657,   1.0857,   1.1860,   1.1051,   1.0828,   0.7842,   0.8733,   0.8794,   0.7974,   0.6838,   0.7450,   0.7250,   0.5692,   0.4022,   1.4253,   0.9055,   0.9249,   0.7341,   0.6296,   0.6185,   0.7831,   0.6861,   0.4532,   0.6827,   0.4952,   0.2777,   0.4622,   0.3014,   0.2092,   0.2185
197108,   1.4691,   1.7223,   1.4827,   1.0766,   1.1792,   1.1017,   1.0836,   0.7862,   0.8739,   0.8771,   0.7966,   0.6847,   0.7467,   0.7302,   0.5658,   0.4033,   1.4116,   0.9046,   0.9244,   0.7293,   0.6301,   0.6179,   0.7831,   0.6754,   0.4570,   0.6830,   0.4934,   0.2775,   0.4576,   0.3005,   0.2065,   0.2195
197109,   1.5141,   1.7527,   1.4992,   1.0991,   1.1892,   1.1117,   1.0881,   0.7863,   0.8673,   0.8742,   0.7963,   0.6824,   0.7592,   0.7417,   0.5646,   0.4041,   1.4320,   0.9115,   0.9337,   0.7381,   0.6262,   0.6104,   0.7824,   0.6769,   0.4470,   0.6918,   0.4918,   0.2785,   0.4561,   0.3009,   0.2070,   0.2211
197110,   1.4917,   1.7433,   1.4563,   1.0729,   1.1977,   1.1081,   1.0840,   0.7867,   0.8712,   0.8730,   0.7961,   0.6823,   0.7606,   0.7412,   0.5641,   0.4003,   1.4157,   0.9104,   0.9354,   0.7314,   0.6244,   0.6073,   0.7824,   0.6705,   0.4461,   0.6908,   0.4886,   0.2777,   0.4536,   0.2980,   0.2056,   0.2188
197111,   1.4928,   1.7336,   1.4417,   1.0779,   1.2032,   1.1031,   1.0741,   0.7834,   0.8671,   0.8785,   0.7972,   0.6796,   0.7623,   0.7351,   0.5644,   0.3996,   1.4190,   0.9079,   0.9427,   0.7330,   0.6252,   0.6074,   0.7830,   0.6836,   0.4452,   0.6952,   0.4892,   0.2747,   0.4475,   0.2962,   0.2027,   0.2188
197112,   1.4791,   1.7416,   1.4501,   1.0716,   1.2057,   1.1030,   1.0663,   0.7815,   0.8583,   0.8771,   0.7973,   0.6802,   0.7701,   0.7396,   0.5679,   0.3944,   1.4135,   0.9068,   0.9405,   0.7364,   0.6253,   0.6045,   0.7811,   0.6987,   0.4453,   0.6946,   0.4896,   0.2772,   0.4466,   0.2953,   0.2034,   0.2186
197201,   1.4953,   1.7483,   1.4731,   1.0838,   1.2072,   1.1063,   1.0676,   0.7717,   0.8451,   0.8763,   0.7989,   0.6710,   0.7752,   0.7378,   0.5655,   0.3962,   1.4196,   0.9066,   0.9429,   0.7305,   0.6294,   0.6036,   0.7787,   0.6972,   0.4471,   0.6964,   0.4880,   0.2768,   0.4469,   0.2958,   0.2029,   0.2203
197202,   1.4009,   1.7457,   1.4627,   1.0921,   1.2026,   1.1268,   1.0831,   0.7690,   0.8555,   0.8770,   0.7967,   0.6682,   0.7805,   0.7332,   0.5632,   0.3942,   1.4414,   0.9087,   0.9487,   0.7285,   0.6274,   0.6028,   0.7765,   0.7015,   0.4486,   0.7038,   0.4917,   0.2759,   0.4446,   0.2957,   0.2031,   0.2215
197203,   1.4060,   1.7471,   1.4554,   1.0847,   1.2121,   1.1183,   1.0817,   0.7624,   0.8502,   0.8762,   0.7948,   0.6641,   0.7760,   0.7244,   0.5601,   0.3944,   1.4325,   0.9016,   0.9507,   0.7239,   0.6290,   0.5892,   0.7733,   0.7110,   0.4517,   0.6909,   0.4876,   0.2758,   0.4401,   0.2937,   0.2040,   0.2185
197204,   1.4036,   1.7557,   1.4768,   1.0772,   1.2120,   1.1184,   1.0792,   0.7624,   0.8471,   0.8792,   0.7933,   0.6574,   0.7840,   0.7142,   0.5627,   0.3919,   1.4388,   0.9033,   0.9531,   0.7165,   0.6208,   0.5831,   0.7744,   0.7130,   0.4483,   0.6987,   0.4887,   0.2720,   0.4426,   0.2925,   0.2015,   0.2166
197205,   1.4065,   1.7739,   1.4797,   1.0854,   1.2125,   1.1150,   1.0740,   0.7656,   0.8477,   0.8783,   0.7949,   0.6548,   0.7798,   0.7121,   0.5583,   0.3919,   1.4318,   0.9057,   0.9568,   0.7113,   0.6270,   0.5797,   0.7747,   0.7112,   0.4440,   0.6947,   0.4885,   0.2733,   0.4413,   0.2928,   0.2008,   0.2176
197206,   1.4173,   1.7778,   1.5021,   1.0772,   1.2206,   1.1076,   1.0647,   0.7668,   0.8523,   0.8700,   0.7934,   0.6536,   0.7646,   0.7089,   0.5570,   0.3875,   1.4367,   0.9017,   0.9616,   0.7063,   0.6311,   0.5753,   0.7714,   0.7193,   0.4424,   0.6889,   0.4841,   0.2691,   0.4386,   0.2918,   0.2005,   0.2164
197207,   1.3921,   1.4345,   1.3574,   0.9397,   1.1895,   1.1471,   0.9349,   0.7328,   0.8614,   0.8054,   0.7867,   0.6586,   0.5353,   0.6028,   0.5463,   0.3957,   1.2390,   0.7905,   0.8611,   0.6147,   0.8754,   0.5593,   0.8537,   0.4540,   0.5823,   0.5916,   0.4034,   0.2920,   0.3790,   0.3263,   0.1864,   0.2327
197208,   1.3963,   1.4425,   1.3611,   0.9313,   1.1888,   1.1527,   0.9427,   0.7330,   0.8671,   0.8038,   0.7888,   0.6649,   0.5305,   0.5870,   0.5521,   0.3997,   1.2343,   0.7994,   0.8636,   0.6128,   0.8831,   0.5597,   0.8527,   0.4603,   0.5794,   0.5891,   0.4065,   0.2861,   0.3749,   0.3236,   0.1858,   0.2315
197209,   1.4088,   1.4678,   1.3773,   0.9428,   1.1769,   1.1600,   0.9541,   0.7233,   0.8765,   0.7984,   0.7901,   0.6659,   0.5287,   0.5874,   0.5515,   0.4053,   1.2336,   0.8181,   0.8633,   0.6061,   0.8860,   0.5700,   0.8604,   0.4644,   0.5869,   0.5964,   0.4074,   0.2898,   0.3822,   0.3338,   0.1868,   0.2355
197210,   1.4163,   1.4637,   1.3749,   0.9343,   1.1803,   1.1566,   0.9498,   0.7273,   0.8780,   0.7968,   0.7899,   0.6725,   0.5299,   0.5851,   0.5533,   0.4043,   1.2322,   0.8138,   0.8623,   0.6020,   0.8898,   0.5651,   0.8678,   0.4685,   0.5878,   0.5959,   0.4069,   0.2911,   0.3854,   0.3269,   0.1856,   0.2351
197211,   1.4234,   1.4693,   1.3889,   0.9153,   1.1866,   1.1550,   0.9441,   0.7377,   0.8690,   0.7936,   0.7933,   0.6796,   0.5309,   0.5852,   0.5644,   0.4057,   1.2243,   0.8143,   0.8643,   0.5965,   0.8927,   0.5688,   0.8736,   0.4671,   0.5886,   0.5934,   0.4107,   0.2886,   0.3857,   0.3264,   0.1851,   0.2318
197212,   1.4507,   1.4713,   1.4058,   0.9388,   1.1909,   1.1607,   0.9479,   0.7393,   0.8850,   0.7938,   0.7979,   0.6851,   0.5337,   0.5824,   0.5595,   0.4080,   1.2392,   0.8220,   0.8619,   0.6072,   0.8915,   0.5809,   0.8743,   0.4747,   0.5896,   0.5983,   0.4092,   0.2943,   0.3910,   0.3390,   0.1869,   0.2375
197301,   1.4528,   1.4598,   1.3975,   0.9221,   1.1859,   1.1593,   0.9563,   0.7342,   0.8812,   0.7915,   0.7980,   0.6843,   0.5297,   0.5848,   0.5511,   0.4065,   1.2258,   0.8259,   0.8612,   0.5779,   0.8873,   0.5762,   0.8738,   0.4695,   0.5899,   0.5960,   0.4059,   0.2903,   0.3918,   0.3377,   0.1856,   0.2361
197302,   1.4489,   1.4578,   1.3952,   0.9368,   1.1993,   1.1550,   0.9654,   0.7413,   0.8862,   0.8023,   0.8016,   0.6897,   0.5349,   0.5887,   0.5489,   0.4135,   1.2273,   0.8328,   0.8652,   0.5814,   0.8997,   0.5709,   0.8814,   0.4743,   0.5960,   0.5993,   0.4059,   0.2907,   0.3997,   0.3371,   0.1838,   0.2338
197303,   1.4608,   1.4794,   1.4043,   0.9436,   1.2105,   1.1696,   0.9629,   0.7477,   0.8885,   0.8056,   0.8054,   0.6987,   0.5375,   0.5964,   0.5521,   0.4230,   1.2316,   0.8394,   0.8682,   0.5913,   0.9041,   0.5658,   0.8804,   0.4687,   0.5874,   0.5935,   0.4062,   0.2810,   0.4014,   0.3281,   0.1836,   0.2331
197304,   1.4923,   1.4824,   1.4216,   0.9577,   1.2150,   1.1661,   0.9729,   0.7450,   0.8982,   0.8049,   0.8100,   0.6995,   0.5356,   0.6006,   0.5546,   0.4278,   1.2456,   0.8467,   0.8685,   0.5958,   0.9043,   0.5774,   0.8868,   0.4669,   0.5887,   0.6005,   0.4089,   0.2846,   0.4037,   0.3236,   0.1840,   0.2322
197305,   1.4966,   1.4778,   1.4281,   0.9624,   1.2296,   1.1676,   0.9763,   0.7383,   0.9040,   0.8127,   0.8139,   0.7166,   0.5345,   0.6074,   0.5590,   0.4379,   1.2456,   0.8615,   0.8717,   0.6076,   0.9100,   0.5781,   0.8949,   0.4689,   0.5854,   0.6011,   0.4120,   0.2893,   0.4094,   0.3263,   0.1837,   0.2363
197306,   1.4847,   1.5015,   1.4478,   0.9582,   1.2295,   1.1712,   0.9740,   0.7431,   0.8979,   0.8169,   0.8188,   0.7235,   0.5260,   0.6110,   0.5602,   0.4440,   1.2347,   0.8566,   0.8726,   0.5951,   0.9187,   0.5695,   0.8938,   0.4719,   0.5860,   0.5973,   0.4124,   0.2823,   0.4119,   0.3189,   0.1823,   0.2320
197307,   1.4495,   1.3943,   1.1734,   0.7223,   1.2583,   1.1876,   0.9294,   0.7200,   1.0615,   0.8652,   0.7935,   0.6005,   0.5342,   0.6711,   0.5483,   0.3672,   1.3727,   0.7335,   0.8878,   0.6190,   0.7616,   0.6112,   0.8066,   0.5181,   0.6332,   0.4985,   0.4225,   0.2903,   0.4770,   0.4632,   0.1772,   0.1787
197308,   1.4467,   1.3912,   1.1729,   0.7080,   1.2503,   1.1949,   0.9188,   0.6959,   1.0561,   0.8675,   0.7914,   0.5880,   0.5230,   0.6606,   0.5410,   0.3565,   1.3596,   0.7393,   0.8797,   0.5975,   0.7589,   0.5998,   0.7997,   0.5085,   0.6296,   0.4895,   0.4168,   0.2876,   0.4740,   0.4537,   0.1783,   0.1808
197309,   1.4528,   1.3971,   1.1687,   0.7049,   1.2556,   1.1931,   0.9236,   0.6861,   1.0626,   0.8728,   0.7871,   0.5886,   0.5180,   0.6604,   0.5349,   0.3522,   1.3647,   0.7458,   0.8821,   0.6055,   0.7573,   0.6008,   0.7965,   0.5049,   0.6245,   0.4913,   0.4191,   0.2895,   0.4718,   0.4545,   0.1785,   0.1808
197310,   1.4540,   1.3864,   1.1622,   0.7001,   1.2566,   1.1943,   0.9153,   0.6938,   1.0648,   0.8698,   0.7835,   0.5835,   0.5079,   0.6528,   0.5328,   0.3474,   1.3592,   0.7562,   0.8790,   0.6119,   0.7602,   0.6085,   0.7975,   0.5198,   0.6339,   0.4957,   0.4221,   0.2924,   0.4725,   0.4566,   0.1837,   0.1817
197311,   1.4963,   1.3663,   1.1577,   0.7046,   1.2488,   1.1957,   0.9113,   0.6912,   1.0732,   0.8735,   0.7776,   0.5864,   0.5025,   0.6562,   0.5346,   0.3518,   1.3679,   0.7725,   0.8776,   0.6183,   0.7577,   0.6116,   0.7921,   0.5153,   0.6244,   0.4869,   0.4219,   0.2918,   0.4756,   0.4596,   0.1788,   0.1847
197312,   1.4879,   1.3733,   1.1432,   0.7058,   1.2544,   1.2021,   0.9254,   0.7153,   1.0810,   0.8836,   0.7843,   0.5910,   0.5115,   0.6652,   0.5400,   0.3627,   1.3718,   0.7726,   0.8810,   0.6315,   0.7566,   0.6098,   0.8024,   0.5319,   0.6234,   0.4752,   0.4238,   0.2938,   0.4758,   0.4647,   0.1746,   0.1852
197401,   1.5111,   1.3838,   1.1320,   0.7023,   1.2499,   1.2030,   0.9318,   0.7194,   1.0942,   0.8688,   0.7851,   0.5943,   0.5090,   0.6700,   0.5395,   0.3584,   1.3922,   0.7960,   0.8860,   0.6305,   0.7545,   0.6192,   0.8137,   0.5229,   0.6300,   0.4799,   0.4257,   0.2960,   0.4794,   0.4745,   0.1745,   0.1881
197402,   1.5170,   1.3836,   1.1132,   0.7204,   1.2558,   1.2137,   0.9524,   0.7242,   1.1052,   0.8811,   0.7971,   0.6005,   0.5129,   0.6695,   0.5458,   0.3636,   1.3985,   0.7936,   0.8933,   0.6370,   0.7652,   0.6149,   0.8129,   0.5263,   0.6403,   0.4882,   0.4304,   0.2979,   0.4805,   0.4662,   0.1787,   0.1901
197403,   1.5316,   1.3966,   1.1168,   0.7224,   1.2580,   1.2252,   0.9589,   0.7341,   1.1169,   0.8808,   0.7977,   0.5995,   0.5158,   0.6757,   0.5473,   0.3663,   1.3990,   0.8032,   0.8953,   0.6364,   0.7669,   0.6154,   0.8154,   0.5249,   0.6348,   0.4908,   0.4369,   0.2982,   0.4792,   0.4629,   0.1810,   0.1936
197404,   1.5702,   1.4007,   1.1176,   0.7252,   1.2658,   1.2244,   0.9594,   0.7342,   1.1044,   0.8785,   0.7937,   0.6035,   0.5118,   0.6784,   0.5481,   0.3682,   1.4051,   0.8154,   0.8967,   0.6414,   0.7689,   0.6194,   0.8150,   0.5268,   0.6340,   0.4928,   0.4331,   0.2976,   0.4764,   0.4603,   0.1818,   0.1917
197405,   1.5882,   1.3996,   1.1514,   0.7376,   1.2701,   1.2263,   0.9671,   0.7334,   1.1092,   0.8788,   0.7939,   0.6054,   0.5163,   0.6834,   0.5485,   0.3669,   1.4173,   0.8148,   0.8947,   0.6432,   0.7759,   0.6163,   0.8147,   0.5159,   0.6346,   0.4953,   0.4333,   0.2935,   0.4771,   0.4515,   0.1824,   0.1922
197406,   1.5488,   1.4051,   1.1494,   0.7363,   1.2829,   1.2263,   0.9725,   0.7370,   1.1151,   0.8787,   0.7946,   0.6062,   0.5185,   0.6822,   0.5461,   0.3655,   1.4121,   0.8264,   0.8988,   0.6536,   0.7726,   0.6067,   0.8165,   0.5054,   0.6304,   0.4939,   0.4318,   0.2868,   0.4762,   0.4429,   0.1824,   0.1869
197407,   2.5153,   2.0031,   1.9208,   1.5215,   2.2488,   1.6816,   1.9324,   1.2397,   1.7129,   1.4407,   1.3125,   1.1149,   1.1161,   1.2353,   1.0409,   0.8258,   1.4661,   0.9910,   1.1378,   0.7251,   1.0529,   0.8853,   0.9133,   0.7588,   0.9739,   0.7917,   0.5301,   0.3878,   0.7550,   0.6513,   0.3510,   0.2566
197408,   2.5375,   2.0107,   1.9394,   1.5586,   2.3168,   1.6880,   1.9427,   1.2319,   1.7030,   1.4454,   1.3171,   1.1253,   1.1216,   1.2506,   1.0409,   0.8289,   1.4823,   1.0246,   1.1638,   0.7452,   1.0637,   0.9069,   0.9296,   0.7754,   0.9836,   0.8008,   0.5321,   0.3956,   0.7621,   0.6587,   0.3674,   0.2660
197409,   2.5298,   2.0319,   1.9224,   1.5840,   2.3625,   1.6876,   1.9547,   1.2455,   1.6804,   1.4446,   1.3202,   1.1423,   1.1449,   1.2449,   1.0566,   0.8241,   1.4955,   1.0335,   1.1617,   0.7395,   1.0616,   0.9230,   0.9453,   0.7830,   0.9941,   0.8170,   0.5322,   0.3920,   0.7692,   0.6640,   0.3660,   0.2649
197410,   2.5196,   2.0362,   1.9212,   1.5894,   2.4190,   1.6880,   1.9492,   1.2528,   1.6673,   1.4445,   1.3190,   1.1480,   1.1425,   1.2482,   1.0566,   0.8439,   1.4973,   1.0667,   1.1748,   0.7756,   1.0685,   0.9317,   0.9494,   0.8057,   0.9997,   0.8338,   0.5405,   0.4061,   0.7952,   0.6741,   0.3750,   0.2690
197411,   2.5111,   2.0083,   1.8194,   1.5981,   2.4413,   1.6877,   1.9501,   1.2162,   1.6353,   1.4387,   1.3190,   1.1394,   1.1335,   1.2348,   1.0396,   0.8317,   1.4762,   1.0094,   1.1500,   0.7587,   1.0217,   0.9295,   0.9079,   0.7816,   0.9984,   0.7832,   0.5316,   0.3924,   0.7891,   0.6407,   0.3689,   0.2623
197412,   2.5369,   1.9938,   1.7803,   1.5759,   2.5051,   1.6807,   1.9403,   1.2069,   1.6222,   1.4372,   1.3143,   1.1355,   1.0991,   1.2135,   1.0345,   0.8310,   1.4560,   1.0018,   1.1441,   0.7569,   1.0137,   0.9312,   0.9053,   0.7734,   0.9979,   0.7724,   0.5320,   0.3951,   0.7903,   0.6363,   0.3679,   0.2617
197501,   2.5077,   1.9761,   1.8110,   1.5455,   2.5167,   1.6683,   1.9182,   1.1920,   1.6198,   1.4236,   1.3091,   1.1263,   1.0830,   1.2001,   1.0495,   0.8273,   1.4458,   0.9930,   1.1406,   0.7450,   0.9997,   0.9372,   0.8994,   0.7662,   1.0003,   0.7897,   0.5377,   0.3936,   0.7896,   0.6415,   0.3752,   0.2596
197502,   2.5333,   2.0410,   1.8638,   1.5597,   2.5274,   1.6959,   1.9380,   1.2277,   1.6555,   1.4351,   1.3034,   1.1393,   1.1040,   1.2249,   1.0532,   0.8440,   1.4789,   1.0203,   1.1787,   0.7661,   1.0469,   0.9370,   0.9190,   0.7773,   0.9894,   0.8056,   0.5452,   0.4104,   0.7904,   0.6669,   0.3825,   0.2678
197503,   2.5487,   2.0323,   1.8553,   1.5835,   2.5292,   1.6824,   1.9760,   1.2023,   1.6595,   1.4356,   1.2979,   1.1276,   1.0769,   1.2028,   1.0376,   0.8298,   1.4800,   1.0067,   1.1742,   0.7503,   1.0394,   0.9307,   0.9059,   0.7674,   0.9977,   0.7754,   0.5387,   0.3996,   0.7836,   0.6532,   0.3707,   0.2629
197504,   2.5279,   2.0258,   1.9245,   1.6235,   2.4543,   1.7017,   1.9860,   1.2213,   1.6885,   1.4526,   1.2832,   1.1259,   1.0945,   1.2192,   1.0350,   0.8334,   1.4876,   1.0004,   1.1750,   0.7299,   1.0464,   0.9241,   0.8874,   0.7686,   0.9978,   0.7830,   0.5399,   0.3958,   0.7818,   0.6534,   0.3687,   0.2659
197505,   2.5006,   2.0068,   1.8761,   1.6716,   2.4864,   1.7200,   1.9961,   1.2096,   1.6553,   1.4491,   1.2807,   1.1177,   1.0856,   1.1931,   1.0227,   0.8298,   1.5076,   1.0059,   1.1531,   0.6907,   1.0362,   0.9325,   0.8757,   0.7658,   1.0057,   0.7790,   0.5395,   0.3942,   0.7931,   0.6566,   0.3692,   0.2630
197506,   2.4688,   1.9587,   1.8161,   1.6561,   2.3544,   1.7086,   2.0933,   1.1971,   1.6528,   1.4383,   1.2861,   1.1109,   1.0741,   1.1965,   1.0177,   0.8162,   1.4921,   0.9852,   1.1387,   0.7116,   1.0236,   0.9200,   0.8729,   0.7633,   1.0046,   0.7812,   0.5428,   0.3913,   0.7724,   0.6519,   0.3750,   0.2577
197507,   3.8912,   3.5105,   3.7120,   2.4639,   2.8872,   2.6337,   2.3292,   2.2568,   2.5139,   2.0390,   2.1394,   1.6799,   1.8889,   1.9010,   1.6003,   1.2639,   1.9177,   1.5400,   1.8221,   1.7022,   1.6317,   1.5078,   1.1402,   1.2717,   1.5362,   1.0056,   0.6742,   0.6996,   0.7787,   0.4912,   0.8022,   0.7736
197508,   3.9401,   3.5202,   3.7248,   2.5146,   2.8965,   2.6307,   2.3224,   2.2565,   2.5337,   2.0399,   2.1500,   1.6914,   1.9104,   1.8646,   1.5943,   1.2771,   1.9212,   1.5880,   1.8306,   1.6752,   1.6230,   1.5129,   1.1617,   1.2813,   1.5493,   1.0163,   0.6857,   0.7092,   0.7869,   0.4971,   0.8051,   0.7808
197509,   3.9317,   3.4809,   3.3934,   2.5051,   2.8878,   2.6209,   2.2855,   2.2398,   2.5114,   2.0258,   2.1416,   1.6829,   1.8411,   1.8567,   1.5913,   1.2752,   1.9284,   1.5646,   1.8560,   1.6887,   1.6312,   1.5225,   1.1651,   1.2758,   1.5410,   1.0207,   0.6953,   0.7181,   0.8080,   0.4972,   0.8140,   0.7838
197510,   3.9048,   3.4832,   3.4005,   2.5138,   2.8958,   2.6079,   2.2818,   2.2417,   2.5472,   2.0324,   2.1498,   1.6770,   1.8551,   1.8638,   1.6054,   1.2762,   1.9363,   1.5707,   1.8579,   1.7013,   1.6283,   1.5194,   1.1615,   1.2829,   1.5373,   1.0253,   0.6889,   0.7253,   0.8162,   0.4988,   0.8135,   0.7967
197511,   3.8990,   3.4690,   3.3853,   2.5290,   2.8769,   2.6036,   2.3075,   2.2854,   2.5343,   2.0384,   2.1409,   1.6657,   1.8700,   1.8526,   1.6065,   1.2841,   1.9234,   1.5481,   1.8642,   1.7261,   1.6285,   1.5098,   1.1501,   1.2693,   1.5377,   1.0123,   0.6704,   0.7197,   0.8077,   0.4867,   0.8081,   0.7914
197512,   3.9372,   3.4935,   3.4175,   2.5645,   2.8944,   2.6308,   2.3292,   2.3144,   2.5556,   2.0366,   2.1523,   1.6776,   1.9048,   1.8278,   1.6047,   1.2900,   1.9207,   1.5475,   1.8508,   1.7443,   1.6326,   1.5103,   1.1613,   1.2575,   1.5450,   1.0158,   0.6666,   0.7195,   0.7967,   0.4833,   0.8068,   0.7839
197601,   3.9413,   3.4941,   3.4140,   2.5610,   2.9039,   2.6254,   2.3114,   2.2916,   2.5651,   2.0366,   2.1593,   1.6906,   1.9206,   1.8415,   1.6155,   1.2915,   1.9424,   1.5804,   1.8604,   1.7513,   1.6261,   1.5140,   1.1576,   1.2668,   1.5517,   1.0258,   0.6758,   0.7252,   0.8401,   0.4873,   0.8095,   0.7946
197602,   3.9931,   3.5992,   3.4086,   2.6274,   2.9365,   2.6481,   2.3390,   2.3018,   2.5698,   2.0691,   2.1778,   1.7228,   1.9651,   1.8617,   1.6385,   1.3192,   1.9835,   1.6262,   1.8502,   1.7672,   1.6403,   1.5294,   1.1800,   1.2659,   1.5681,   1.0296,   0.7014,   0.7345,   0.8651,   0.4955,   0.8198,   0.7934
197603,   4.0543,   3.7000,   3.4960,   2.6996,   2.9556,   2.6905,   2.3574,   2.3612,   2.6489,   2.0891,   2.1961,   1.7372,   1.9795,   1.8827,   1.6569,   1.3210,   1.9922,   1.6531,   1.8564,   1.7887,   1.6422,   1.5369,   1.2092,   1.2694,   1.6008,   1.0420,   0.7253,   0.7496,   0.8929,   0.5076,   0.8190,   0.7949
197604,   4.0929,   3.6595,   3.4342,   2.7103,   2.9455,   2.7052,   2.3637,   2.3393,   2.6428,   2.0806,   2.2053,   1.7287,   2.0366,   1.8587,   1.6683,   1.3165,   1.9949,   1.6547,   1.8609,   1.7702,   1.6346,   1.5315,   1.2043,   1.2786,   1.5953,   1.0350,   0.7179,   0.7423,   0.8823,   0.5037,   0.8172,   0.8028
