This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
199905,   0.5074,   0.4451,   0.2836,   0.4333,   0.3627,   0.1918
199906,   0.5128,   0.4476,   0.2828,   0.4442,   0.3671,   0.1906
199907,   0.7078,   0.5473,   0.3792,   0.4386,   0.3305,   0.1564
199908,   0.7133,   0.5435,   0.3801,   0.4437,   0.3297,   0.1551
199909,   0.7120,   0.5402,   0.3838,   0.4373,   0.3295,   0.1510
199910,   0.7029,   0.5352,   0.3764,   0.4269,   0.3227,   0.1495
199911,   0.6858,   0.5268,   0.3758,   0.4258,   0.3171,   0.1493
199912,   0.6580,   0.5175,   0.3669,   0.4070,   0.3132,   0.1448
200001,   0.6299,   0.5089,   0.3580,   0.3811,   0.3029,   0.1415
200002,   0.6212,   0.5099,   0.3642,   0.3763,   0.3051,   0.1425
200003,   0.5713,   0.4931,   0.3614,   0.3504,   0.2953,   0.1380
200004,   0.6060,   0.5069,   0.3699,   0.3630,   0.2988,   0.1393
200005,   0.6357,   0.5149,   0.3742,   0.3783,   0.3042,   0.1419
200006,   0.6451,   0.5268,   0.3794,   0.3919,   0.3070,   0.1447
200007,   0.5826,   0.6447,   0.4079,   0.2878,   0.2312,   0.1598
200008,   0.6185,   0.6528,   0.4119,   0.3003,   0.2357,   0.1651
200009,   0.6014,   0.6509,   0.4102,   0.2892,   0.2367,   0.1658
200010,   0.6237,   0.6526,   0.4135,   0.2986,   0.2457,   0.1708
200011,   0.6567,   0.6519,   0.4129,   0.3209,   0.2513,   0.1704
200012,   0.7199,   0.6621,   0.4152,   0.3660,   0.2577,   0.1730
200101,   0.7392,   0.6638,   0.4179,   0.3764,   0.2697,   0.1790
200102,   0.7246,   0.6656,   0.4160,   0.3549,   0.2607,   0.1788
200103,   0.7814,   0.6773,   0.4186,   0.3999,   0.2863,   0.1818
200104,   0.8192,   0.6773,   0.4247,   0.4266,   0.2942,   0.1869
200105,   0.8076,   0.6740,   0.4222,   0.4143,   0.2885,   0.1833
200106,   0.8143,   0.6752,   0.4281,   0.4181,   0.2916,   0.1846
200107,   0.8854,   0.7004,   0.4685,   0.5393,   0.3215,   0.2088
200108,   0.9151,   0.7155,   0.4764,   0.5650,   0.3249,   0.2091
200109,   0.9541,   0.7162,   0.4807,   0.5760,   0.3294,   0.2087
200110,   0.9721,   0.7118,   0.4815,   0.6119,   0.3236,   0.2046
200111,   0.9300,   0.7061,   0.4780,   0.5692,   0.3182,   0.2040
200112,   0.9277,   0.7107,   0.4742,   0.5640,   0.3171,   0.2045
200201,   0.9220,   0.7116,   0.4763,   0.5771,   0.3184,   0.2060
200202,   0.9493,   0.7136,   0.4867,   0.5774,   0.3207,   0.2056
200203,   0.9896,   0.7219,   0.4905,   0.5954,   0.3250,   0.2048
200204,   0.9889,   0.7274,   0.4948,   0.5822,   0.3290,   0.2091
200205,   1.0516,   0.7387,   0.4986,   0.5864,   0.3362,   0.2129
200206,   1.0732,   0.7454,   0.4970,   0.5885,   0.3377,   0.2155
200207,   0.7204,   0.6214,   0.4212,   0.5936,   0.3668,   0.2284
200208,   0.7226,   0.6168,   0.4206,   0.5820,   0.3647,   0.2252
200209,   0.7175,   0.6174,   0.4194,   0.5908,   0.3664,   0.2243
200210,   0.7294,   0.6141,   0.4190,   0.5923,   0.3654,   0.2236
200211,   0.7074,   0.6049,   0.4137,   0.5943,   0.3543,   0.2208
200212,   0.6808,   0.6039,   0.4113,   0.5865,   0.3547,   0.2212
200301,   0.6973,   0.6069,   0.4134,   0.5920,   0.3616,   0.2227
200302,   0.7009,   0.6056,   0.4140,   0.5849,   0.3601,   0.2228
200303,   0.7054,   0.6026,   0.4170,   0.5774,   0.3561,   0.2214
200304,   0.7019,   0.6030,   0.4134,   0.5759,   0.3557,   0.2191
200305,   0.6951,   0.6002,   0.4114,   0.5784,   0.3553,   0.2200
200306,   0.6744,   0.6026,   0.4141,   0.5714,   0.3595,   0.2222
200307,   0.9168,   0.6544,   0.4757,   0.6736,   0.4493,   0.2801
200308,   0.9075,   0.6503,   0.4729,   0.6603,   0.4478,   0.2813
200309,   0.9098,   0.6521,   0.4728,   0.6650,   0.4455,   0.2840
200310,   0.9253,   0.6533,   0.4813,   0.6644,   0.4470,   0.2832
200311,   0.9331,   0.6541,   0.4785,   0.6635,   0.4496,   0.2859
200312,   0.9438,   0.6525,   0.4842,   0.6653,   0.4519,   0.2868
200401,   0.9544,   0.6592,   0.4868,   0.6668,   0.4559,   0.2875
200402,   0.9616,   0.6611,   0.4949,   0.6695,   0.4555,   0.2877
200403,   0.9647,   0.6608,   0.4949,   0.6726,   0.4562,   0.2877
200404,   0.9665,   0.6587,   0.4981,   0.6731,   0.4551,   0.2884
200405,   0.9605,   0.6595,   0.4939,   0.6722,   0.4532,   0.2853
200406,   0.9632,   0.6588,   0.4920,   0.6704,   0.4519,   0.2856
200407,   0.5443,   0.5088,   0.3520,   0.5370,   0.3965,   0.2708
200408,   0.5607,   0.5116,   0.3564,   0.5464,   0.3987,   0.2744
200409,   0.5621,   0.5133,   0.3516,   0.5482,   0.4007,   0.2748
200410,   0.5587,   0.5128,   0.3499,   0.5340,   0.4024,   0.2769
200411,   0.5584,   0.5100,   0.3459,   0.5323,   0.4017,   0.2768
200412,   0.5610,   0.5103,   0.3489,   0.5324,   0.4048,   0.2783
200501,   0.5602,   0.5105,   0.3513,   0.5335,   0.4060,   0.2761
200502,   0.5667,   0.5133,   0.3519,   0.5438,   0.4082,   0.2752
200503,   0.5725,   0.5152,   0.3523,   0.5384,   0.4107,   0.2766
200504,   0.5762,   0.5172,   0.3539,   0.5400,   0.4104,   0.2757
200505,   0.5754,   0.5165,   0.3567,   0.5370,   0.4089,   0.2754
200506,   0.5715,   0.5181,   0.3539,   0.5332,   0.4074,   0.2751
200507,   0.5145,   0.4420,   0.3074,   0.5274,   0.4092,   0.2744
200508,   0.5114,   0.4427,   0.3083,   0.5262,   0.4068,   0.2741
200509,   0.5126,   0.4428,   0.3108,   0.5237,   0.4061,   0.2766
200510,   0.5118,   0.4430,   0.3128,   0.5248,   0.4066,   0.2802
200511,   0.5150,   0.4441,   0.3112,   0.5224,   0.4071,   0.2756
200512,   0.5124,   0.4389,   0.3076,   0.5206,   0.4042,   0.2746
200601,   0.5126,   0.4392,   0.3071,   0.5221,   0.4051,   0.2737
200602,   0.5101,   0.4373,   0.3124,   0.5210,   0.4066,   0.2781
200603,   0.5090,   0.4387,   0.3106,   0.5228,   0.4066,   0.2757
200604,   0.5126,   0.4385,   0.3106,   0.5222,   0.4064,   0.2756
200605,   0.5164,   0.4384,   0.3134,   0.5235,   0.4093,   0.2775
200606,   0.5251,   0.4407,   0.3135,   0.5279,   0.4105,   0.2767
200607,   0.5543,   0.4621,   0.3216,   0.5754,   0.4114,   0.2758
200608,   0.5584,   0.4648,   0.3230,   0.5843,   0.4139,   0.2771
200609,   0.5562,   0.4616,   0.3224,   0.5778,   0.4122,   0.2749
200610,   0.5587,   0.4621,   0.3224,   0.5823,   0.4124,   0.2730
200611,   0.5578,   0.4616,   0.3207,   0.5827,   0.4122,   0.2729
200612,   0.5580,   0.4638,   0.3217,   0.5759,   0.4112,   0.2746
200701,   0.5644,   0.4654,   0.3222,   0.5804,   0.4120,   0.2747
200702,   0.5694,   0.4648,   0.3231,   0.5809,   0.4112,   0.2740
200703,   0.5700,   0.4659,   0.3233,   0.5810,   0.4118,   0.2735
200704,   0.5721,   0.4650,   0.3223,   0.5785,   0.4116,   0.2745
200705,   0.5721,   0.4660,   0.3220,   0.5776,   0.4117,   0.2738
200706,   0.5738,   0.4636,   0.3203,   0.5790,   0.4107,   0.2751
200707,   0.5390,   0.4450,   0.2881,   0.6575,   0.4257,   0.2635
200708,   0.5341,   0.4393,   0.2866,   0.6513,   0.4218,   0.2625
200709,   0.5278,   0.4374,   0.2829,   0.6475,   0.4196,   0.2620
200710,   0.5214,   0.4357,   0.2823,   0.6488,   0.4173,   0.2633
200711,   0.5143,   0.4355,   0.2823,   0.6466,   0.4121,   0.2625
200712,   0.5113,   0.4349,   0.2820,   0.6440,   0.4108,   0.2615
200801,   0.5103,   0.4362,   0.2815,   0.6457,   0.4084,   0.2645
200802,   0.5174,   0.4417,   0.2872,   0.6516,   0.4149,   0.2650
200803,   0.5190,   0.4415,   0.2911,   0.6428,   0.4115,   0.2678
200804,   0.5234,   0.4417,   0.2908,   0.6469,   0.4087,   0.2660
200805,   0.5214,   0.4425,   0.2900,   0.6454,   0.4096,   0.2696
200806,   0.5181,   0.4404,   0.2906,   0.6389,   0.4072,   0.2703
200807,   0.6665,   0.5558,   0.3314,   0.5633,   0.4230,   0.2526
200808,   0.6699,   0.5614,   0.3300,   0.5650,   0.4280,   0.2502
200809,   0.6842,   0.5653,   0.3290,   0.5707,   0.4247,   0.2501
200810,   0.6833,   0.5706,   0.3309,   0.5734,   0.4371,   0.2496
200811,   0.6826,   0.5715,   0.3256,   0.5794,   0.4292,   0.2501
200812,   0.6723,   0.5638,   0.3230,   0.5783,   0.4260,   0.2505
200901,   0.6735,   0.5646,   0.3261,   0.5662,   0.4256,   0.2494
200902,   0.6475,   0.5517,   0.3230,   0.5538,   0.4127,   0.2468
200903,   0.6328,   0.5419,   0.3206,   0.5411,   0.4052,   0.2467
200904,   0.6367,   0.5445,   0.3238,   0.5356,   0.4072,   0.2463
200905,   0.6479,   0.5473,   0.3247,   0.5407,   0.4136,   0.2482
200906,   0.6412,   0.5496,   0.3265,   0.5343,   0.4155,   0.2488
200907,   1.1782,   0.8870,   0.6649,   1.0502,   0.5957,   0.3409
200908,   1.2087,   0.9075,   0.6883,   1.0598,   0.5929,   0.3443
200909,   1.2658,   0.9328,   0.7063,   1.0900,   0.5949,   0.3464
200910,   1.2933,   0.9368,   0.7185,   1.0871,   0.6009,   0.3477
200911,   1.2739,   0.9260,   0.7111,   1.0904,   0.5958,   0.3462
200912,   1.2973,   0.9334,   0.7250,   1.0915,   0.5936,   0.3453
201001,   1.3229,   0.9381,   0.7264,   1.0860,   0.5942,   0.3475
201002,   1.3255,   0.9340,   0.7289,   1.0867,   0.5953,   0.3451
201003,   1.3489,   0.9450,   0.7455,   1.0954,   0.5967,   0.3463
201004,   1.3710,   0.9552,   0.7421,   1.1042,   0.5978,   0.3476
201005,   1.4061,   0.9714,   0.7741,   1.1034,   0.6035,   0.3495
201006,   1.3847,   0.9593,   0.7618,   1.1008,   0.6021,   0.3479
201007,   0.8092,   0.6825,   0.4230,   0.9015,   0.6051,   0.3158
201008,   0.8076,   0.6849,   0.4324,   0.9063,   0.6026,   0.3166
201009,   0.8028,   0.6795,   0.4383,   0.8945,   0.6008,   0.3158
201010,   0.7918,   0.6797,   0.4349,   0.8904,   0.5979,   0.3142
201011,   0.7876,   0.6781,   0.4392,   0.8884,   0.5901,   0.3131
201012,   0.7885,   0.6736,   0.4366,   0.8801,   0.5897,   0.3135
201101,   0.7928,   0.6767,   0.4409,   0.8971,   0.5954,   0.3153
201102,   0.7937,   0.6794,   0.4357,   0.8914,   0.5972,   0.3152
201103,   0.7928,   0.6800,   0.4368,   0.8839,   0.5995,   0.3149
201104,   0.7871,   0.6814,   0.4322,   0.8788,   0.5987,   0.3153
201105,   0.7781,   0.6757,   0.4310,   0.8776,   0.5959,   0.3130
201106,   0.7710,   0.6700,   0.4274,   0.8706,   0.5953,   0.3119
201107,   0.6996,   0.5565,   0.3603,   0.8065,   0.5563,   0.3137
201108,   0.7029,   0.5585,   0.3590,   0.8055,   0.5505,   0.3115
201109,   0.6994,   0.5580,   0.3592,   0.8001,   0.5485,   0.3090
201110,   0.6964,   0.5597,   0.3602,   0.7922,   0.5453,   0.3060
201111,   0.6930,   0.5566,   0.3588,   0.7952,   0.5442,   0.3079
201112,   0.6944,   0.5589,   0.3552,   0.7902,   0.5429,   0.3063
201201,   0.6985,   0.5619,   0.3580,   0.7971,   0.5469,   0.3074
201202,   0.6967,   0.5597,   0.3547,   0.8025,   0.5459,   0.3059
201203,   0.6955,   0.5605,   0.3552,   0.8024,   0.5470,   0.3047
201204,   0.6983,   0.5610,   0.3541,   0.8039,   0.5493,   0.3050
201205,   0.7009,   0.5589,   0.3562,   0.8003,   0.5469,   0.3028
201206,   0.6991,   0.5587,   0.3598,   0.7917,   0.5509,   0.2994
201207,   0.8518,   0.6619,   0.4272,   1.0606,   0.6209,   0.3013
201208,   0.8575,   0.6622,   0.4257,   1.0582,   0.6152,   0.3006
201209,   0.8566,   0.6624,   0.4285,   1.0676,   0.6183,   0.3010
201210,   0.8588,   0.6647,   0.4333,   1.0724,   0.6229,   0.3017
201211,   0.8696,   0.6668,   0.4404,   1.0972,   0.6300,   0.3034
201212,   0.8603,   0.6672,   0.4399,   1.0781,   0.6288,   0.3022
201301,   0.8674,   0.6692,   0.4423,   1.0974,   0.6415,   0.3052
201302,   0.8691,   0.6727,   0.4443,   1.1050,   0.6363,   0.3071
201303,   0.8708,   0.6734,   0.4475,   1.1008,   0.6355,   0.3069
201304,   0.8740,   0.6729,   0.4513,   1.0992,   0.6372,   0.3073
201305,   0.8777,   0.6753,   0.4536,   1.1063,   0.6384,   0.3069
201306,   0.8768,   0.6748,   0.4548,   1.1223,   0.6476,   0.3096
201307,   0.7307,   0.6428,   0.3976,   0.9883,   0.5285,   0.3036
201308,   0.7290,   0.6439,   0.4008,   0.9860,   0.5284,   0.3032
201309,   0.7246,   0.6419,   0.3980,   0.9741,   0.5262,   0.3022
201310,   0.7236,   0.6418,   0.3938,   0.9669,   0.5229,   0.3000
201311,   0.7341,   0.6418,   0.3963,   0.9766,   0.5219,   0.3004
201312,   0.7338,   0.6414,   0.3906,   0.9912,   0.5226,   0.3002
201401,   0.7303,   0.6440,   0.3910,   0.9814,   0.5223,   0.3009
201402,   0.7117,   0.6459,   0.3900,   0.9661,   0.5210,   0.3000
201403,   0.7131,   0.6450,   0.3909,   0.9578,   0.5198,   0.2994
201404,   0.7274,   0.6467,   0.3959,   0.9774,   0.5264,   0.3019
201405,   0.7392,   0.6485,   0.4000,   0.9819,   0.5265,   0.3026
201406,   0.7368,   0.6490,   0.4027,   0.9734,   0.5257,   0.3021
201407,   0.5580,   0.4926,   0.3091,   0.6363,   0.4678,   0.2487
201408,   0.5595,   0.4964,   0.3072,   0.6397,   0.4676,   0.2497
201409,   0.5589,   0.4961,   0.3071,   0.6384,   0.4672,   0.2482
201410,   0.5545,   0.4941,   0.3044,   0.6388,   0.4671,   0.2469
201411,   0.5478,   0.4935,   0.3005,   0.6390,   0.4661,   0.2454
201412,   0.5459,   0.4911,   0.2982,   0.6398,   0.4637,   0.2445
201501,   0.5439,   0.4917,   0.3004,   0.6453,   0.4662,   0.2449
201502,   0.5397,   0.4947,   0.2972,   0.6353,   0.4613,   0.2424
201503,   0.5359,   0.4922,   0.2968,   0.6326,   0.4606,   0.2423
201504,   0.5328,   0.4915,   0.2960,   0.6314,   0.4603,   0.2418
201505,   0.5389,   0.4932,   0.2970,   0.6362,   0.4630,   0.2423
201506,   0.5305,   0.4923,   0.2951,   0.6355,   0.4626,   0.2408
201507,   0.5708,   0.5519,   0.2895,   0.6213,   0.4533,   0.1925
201508,   0.5582,   0.5408,   0.2792,   0.6200,   0.4490,   0.1895
201509,   0.5727,   0.5435,   0.2859,   0.6219,   0.4497,   0.1892
201510,   0.5805,   0.5384,   0.2835,   0.6208,   0.4490,   0.1884
201511,   0.5839,   0.5397,   0.2853,   0.6198,   0.4481,   0.1879
201512,   0.5714,   0.5415,   0.2839,   0.6228,   0.4496,   0.1878
201601,   0.5658,   0.5355,   0.2771,   0.6205,   0.4465,   0.1861
201602,   0.5883,   0.5330,   0.2758,   0.6188,   0.4447,   0.1863
201603,   0.5974,   0.5312,   0.2744,   0.6161,   0.4422,   0.1864
201604,   0.6007,   0.5343,   0.2787,   0.6185,   0.4445,   0.1873
201605,   0.5981,   0.5433,   0.2807,   0.6227,   0.4483,   0.1877
201606,   0.5900,   0.5420,   0.2794,   0.6211,   0.4469,   0.1870
201607,   0.6790,   0.6121,   0.3578,   0.6449,   0.4780,   0.2005
201608,   0.6714,   0.6127,   0.3598,   0.6447,   0.4777,   0.2008
201609,   0.6834,   0.6129,   0.3657,   0.6527,   0.4823,   0.2014
201610,   0.6747,   0.6139,   0.3696,   0.6527,   0.4804,   0.2020
201611,   0.6989,   0.6181,   0.3640,   0.6566,   0.4837,   0.2022
201612,   0.7158,   0.6075,   0.3653,   0.6787,   0.4978,   0.2050
201701,   0.7289,   0.6107,   0.3627,   0.6820,   0.5019,   0.2047
201702,   0.7252,   0.6085,   0.3619,   0.6735,   0.5000,   0.2043
201703,   0.7124,   0.6073,   0.3635,   0.6760,   0.5007,   0.2038
201704,   0.7036,   0.6022,   0.3617,   0.6715,   0.4952,   0.2035
201705,   0.6990,   0.6000,   0.3621,   0.6639,   0.4915,   0.2034
201706,   0.6822,   0.5933,   0.3595,   0.6552,   0.4853,   0.2023
201707,   0.5809,   0.4888,   0.2960,   0.6079,   0.4159,   0.1880
201708,   0.5810,   0.4882,   0.2923,   0.6072,   0.4141,   0.1878
201709,   0.5753,   0.4885,   0.2918,   0.6024,   0.4118,   0.1875
201710,   0.5721,   0.4887,   0.2936,   0.6075,   0.4140,   0.1877
201711,   0.5742,   0.4886,   0.2902,   0.6068,   0.4134,   0.1878
201712,   0.5760,   0.4887,   0.2868,   0.6086,   0.4151,   0.1881
201801,   0.5767,   0.4882,   0.2869,   0.6081,   0.4171,   0.1881
201802,   0.5733,   0.4862,   0.2916,   0.5992,   0.4163,   0.1858
201803,   0.5635,   0.4884,   0.2925,   0.5961,   0.4171,   0.1842
201804,   0.5666,   0.4876,   0.2921,   0.5930,   0.4162,   0.1849
201805,   0.5709,   0.4892,   0.2919,   0.5920,   0.4168,   0.1846
201806,   0.5633,   0.4888,   0.2910,   0.5816,   0.4126,   0.1849
201807,   0.5669,   0.4929,   0.2992,   0.5952,   0.3837,   0.1615
201808,   0.5694,   0.4913,   0.2977,   0.6012,   0.3866,   0.1606
201809,   0.5581,   0.4906,   0.2987,   0.5907,   0.3837,   0.1595
201810,   0.5584,   0.4886,   0.2990,   0.5914,   0.3812,   0.1589
201811,   0.5710,   0.4901,   0.2975,   0.5929,   0.3861,   0.1627
201812,   0.5704,   0.4867,   0.2908,   0.5924,   0.3851,   0.1615
201901,   0.5779,   0.4843,   0.2862,   0.5866,   0.3807,   0.1609
201902,   0.5785,   0.4838,   0.2882,   0.5837,   0.3797,   0.1605
201903,   0.5590,   0.4801,   0.2923,   0.5762,   0.3788,   0.1598
201904,   0.5515,   0.4762,   0.2873,   0.5771,   0.3747,   0.1579
201905,   0.5553,   0.4737,   0.2876,   0.5842,   0.3760,   0.1574
201906,   0.5447,   0.4702,   0.2815,   0.5828,   0.3746,   0.1568
201907,   0.6531,   0.6558,   0.4352,   0.6641,   0.4711,   0.1759
201908,   0.6538,   0.6505,   0.4252,   0.6640,   0.4726,   0.1756
201909,   0.6426,   0.6390,   0.4139,   0.6527,   0.4698,   0.1719
201910,   0.6651,   0.6434,   0.4252,   0.6727,   0.4757,   0.1734
201911,   0.6550,   0.6376,   0.4213,   0.6678,   0.4767,   0.1737
201912,   0.6386,   0.6408,   0.4200,   0.6575,   0.4734,   0.1735
202001,   0.6461,   0.6446,   0.4263,   0.6637,   0.4747,   0.1741
202002,   0.6286,   0.6315,   0.4065,   0.6389,   0.4670,   0.1707
202003,   0.6182,   0.6254,   0.3957,   0.6210,   0.4604,   0.1700
202004,   0.5962,   0.6018,   0.3690,   0.5862,   0.4353,   0.1636
202005,   0.5877,   0.6117,   0.3758,   0.5793,   0.4340,   0.1630
202006,   0.5732,   0.6032,   0.3681,   0.5610,   0.4292,   0.1633


  For portfolios formed in June of year t
  Value Weight Average of BE_FYt-1/ME_June t Calculated for June of t to June of t+1 as: 
  Sum[ME(Mth) * BE(Fiscal Year t-1) / ME(Jun t)] / Sum[ME(Mth)]
  Where Mth is a month from June of t to June of t+1
  and BE(Fiscal Year t-1) is adjusted for net stock issuance to Jun t
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
196307,   1.3282,   0.7293,   0.5036,   0.9025,   0.5191,   0.2967
196308,   1.3207,   0.7323,   0.5032,   0.8997,   0.5195,   0.2959
196309,   1.3199,   0.7343,   0.5026,   0.9028,   0.5193,   0.2962
196310,   1.3328,   0.7317,   0.5038,   0.9031,   0.5196,   0.2952
196311,   1.3402,   0.7280,   0.5075,   0.9051,   0.5203,   0.2931
196312,   1.3401,   0.7290,   0.5113,   0.9073,   0.5198,   0.2930
196401,   1.3436,   0.7296,   0.5098,   0.9087,   0.5192,   0.2912
196402,   1.3455,   0.7339,   0.5127,   0.9090,   0.5187,   0.2897
196403,   1.3450,   0.7383,   0.5149,   0.9121,   0.5193,   0.2909
196404,   1.3503,   0.7420,   0.5247,   0.9147,   0.5211,   0.2913
196405,   1.3549,   0.7393,   0.5248,   0.9086,   0.5206,   0.2925
196406,   1.3514,   0.7409,   0.5305,   0.9146,   0.5204,   0.2907
196407,   1.2507,   0.7354,   0.4192,   0.8002,   0.4912,   0.2794
196408,   1.2494,   0.7377,   0.4213,   0.8008,   0.4917,   0.2806
196409,   1.2438,   0.7361,   0.4205,   0.8001,   0.4923,   0.2823
196410,   1.2440,   0.7365,   0.4239,   0.8028,   0.4935,   0.2836
196411,   1.2556,   0.7369,   0.4231,   0.8056,   0.4924,   0.2848
196412,   1.2623,   0.7397,   0.4227,   0.8025,   0.4902,   0.2837
196501,   1.2580,   0.7364,   0.4184,   0.7993,   0.4889,   0.2829
196502,   1.2509,   0.7392,   0.4196,   0.8041,   0.4902,   0.2798
196503,   1.2472,   0.7377,   0.4193,   0.8045,   0.4908,   0.2791
196504,   1.2473,   0.7383,   0.4174,   0.8072,   0.4912,   0.2801
196505,   1.2447,   0.7411,   0.4205,   0.8086,   0.4903,   0.2801
196506,   1.2481,   0.7413,   0.4211,   0.8075,   0.4893,   0.2783
196507,   1.2442,   0.7749,   0.4164,   0.7260,   0.5204,   0.2674
196508,   1.2491,   0.7752,   0.4164,   0.7278,   0.5211,   0.2662
196509,   1.2443,   0.7752,   0.4141,   0.7287,   0.5211,   0.2661
196510,   1.2307,   0.7720,   0.4140,   0.7287,   0.5204,   0.2665
196511,   1.2256,   0.7746,   0.4149,   0.7355,   0.5233,   0.2668
196512,   1.2206,   0.7759,   0.4157,   0.7366,   0.5212,   0.2672
196601,   1.2235,   0.7750,   0.4155,   0.7384,   0.5225,   0.2668
196602,   1.2167,   0.7743,   0.4172,   0.7427,   0.5257,   0.2678
196603,   1.2031,   0.7760,   0.4132,   0.7412,   0.5276,   0.2673
196604,   1.1912,   0.7725,   0.4106,   0.7436,   0.5264,   0.2655
196605,   1.1878,   0.7688,   0.4081,   0.7426,   0.5253,   0.2640
196606,   1.1995,   0.7696,   0.4079,   0.7432,   0.5237,   0.2620
196607,   1.0747,   0.6947,   0.3919,   0.7542,   0.5806,   0.2753
196608,   1.0786,   0.6962,   0.3917,   0.7555,   0.5814,   0.2756
196609,   1.0903,   0.6986,   0.3935,   0.7544,   0.5824,   0.2758
196610,   1.0901,   0.7008,   0.3956,   0.7544,   0.5802,   0.2770
196611,   1.1017,   0.7037,   0.4002,   0.7522,   0.5821,   0.2771
196612,   1.0888,   0.6973,   0.3951,   0.7477,   0.5774,   0.2686
196701,   1.0800,   0.6937,   0.3920,   0.7478,   0.5798,   0.2691
196702,   1.0682,   0.6927,   0.3920,   0.7524,   0.5823,   0.2722
196703,   1.0731,   0.6926,   0.3903,   0.7517,   0.5804,   0.2683
196704,   1.0566,   0.6899,   0.3900,   0.7549,   0.5810,   0.2696
196705,   1.0545,   0.6910,   0.3870,   0.7557,   0.5783,   0.2685
196706,   1.0470,   0.6892,   0.3876,   0.7542,   0.5781,   0.2686
196707,   0.8857,   0.6482,   0.3666,   0.7227,   0.5481,   0.2446
196708,   0.8900,   0.6514,   0.3688,   0.7236,   0.5495,   0.2474
196709,   0.8937,   0.6514,   0.3708,   0.7250,   0.5496,   0.2475
196710,   0.8855,   0.6470,   0.3672,   0.7197,   0.5522,   0.2461
196711,   0.8748,   0.6361,   0.3641,   0.7165,   0.5508,   0.2403
196712,   0.8666,   0.6331,   0.3633,   0.7142,   0.5485,   0.2373
