This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20180103  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.14  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16
20180104   1.06   1.01   0.97   1.11   1.13   1.71   1.23   1.02   1.23   0.70   1.90   1.34   1.23   1.61   1.41   2.65   2.49   2.06   1.63   1.60   2.94   2.49   2.10   2.23   2.09
20180105   0.33  -0.08   0.26   0.18   0.25   0.43   0.08  -0.06   0.02  -0.20   0.38   0.30   0.25   0.07   0.14   0.54   0.48   0.22   0.35   0.55   0.73   0.71   0.57   0.68   0.41
20180108   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  -0.01   0.00   0.00   0.00   0.00   0.00   0.00
20180109   1.33   1.11   1.01   1.06   1.50   0.95   1.13   0.47   0.67   1.07   1.08   0.70   0.60   0.46   1.06   0.94   0.87   0.92   0.47   1.02   0.93   0.53   0.79   0.99   0.94
20180110   1.52   1.51   1.64   1.31   1.69   1.30   0.74   1.08   1.05   1.27   0.93   0.82   0.88   0.90   0.96   1.09   0.78   1.22   1.14   1.14   1.37   1.73   1.18   1.09   0.58
20180111   0.35   0.42   0.54   0.15   0.28   0.71   0.52   0.26   0.31   0.11   0.88  -0.04   0.49  -0.19  -0.13   0.06   0.23   0.35  -0.53  -0.05   0.05  -0.34  -0.10  -0.18  -0.13
20180112   0.63   0.39   0.05   0.66   0.50   0.25   0.68  -0.07   0.20   0.08   0.00  -0.23  -0.70  -0.68   0.02  -0.26  -0.01  -0.42  -0.55  -0.82  -0.15  -0.44  -0.61  -0.72  -0.34
20180115   1.35   1.05   0.87   1.40   1.30   0.60   0.54   0.75   1.25   0.80   0.31   0.77   1.00   1.03   1.36   0.48   0.44   0.57   0.63   0.62   0.42   1.23   0.90   1.03   1.08
20180116   0.16   0.28   0.08   0.10  -0.26   0.32   0.04   0.30   0.06   0.01  -0.04   0.30   0.17   0.06   0.27  -0.05   0.69   0.03   0.55   0.69   0.44   0.69   0.73   0.46   1.05
20180117  -1.70  -1.12  -1.18  -1.58  -1.17  -1.29  -1.05  -1.10  -0.88  -1.08  -1.25  -0.99  -1.07  -1.00  -0.47  -1.29  -1.11  -1.02  -1.04  -0.49  -1.17  -0.57  -0.77  -0.99  -0.70
20180118  -0.15  -0.39  -0.32  -0.25  -0.38  -0.91  -0.73  -0.28  -0.63  -0.48  -0.82  -0.66  -0.69  -0.77  -0.89  -0.50  -1.32  -0.66  -1.00  -0.29  -0.37  -0.54  -0.41  -0.35  -0.43
20180119   1.07   0.56   0.75   0.70   0.96   0.96   1.25   0.91   1.01   0.73   1.20   1.04   1.20   0.90   1.30   1.31   0.86   0.90   1.05   1.14   1.05   0.65   1.01   0.69   0.78
20180122   1.08   0.50   0.59   0.29   1.47   0.34   0.31   0.14   0.00   0.46  -0.11  -0.33  -0.30  -0.34   0.14  -0.28  -0.13  -0.04  -0.36  -0.09   0.02   0.07  -0.16   0.08   0.18
20180123   1.28   1.56   1.08   1.07   1.94   1.26   1.31   1.37   1.18   1.78   1.91   1.54   1.25   1.58   1.86   1.49   1.69   1.50   1.35   1.81   1.54   1.65   1.48   1.70   1.65
20180124   1.12   1.21   1.36   1.13   1.27   1.10   0.61   1.06   1.34   1.39   0.80   0.76   0.91   1.48   0.94   0.71   0.80   1.04   0.99   0.94   0.24   0.40   0.51   0.31   0.93
20180125  -0.60  -0.24  -0.54  -0.50  -0.03  -0.63  -0.89  -0.82  -1.07  -0.39  -0.97  -1.08  -0.93  -1.15  -0.70  -1.25  -1.07  -0.97  -0.99  -0.90  -1.07  -1.22  -0.61  -1.27  -1.22
20180126   1.27   1.30   1.07   1.12   1.16   0.63   0.52   0.98   0.56   1.12   0.63   0.90   1.22   0.96   1.32   0.28   1.00   0.68   0.89   0.87   0.29   0.45   0.44   0.43   0.33
20180129   0.07  -0.02   0.03  -0.05  -0.01  -0.23   0.25   0.03  -0.32  -0.30   0.27   0.47   0.13  -0.44   0.16   0.13   0.00  -0.26   0.05  -0.20  -0.04  -0.16  -0.26  -0.43  -0.49
20180130  -0.90  -0.86  -1.00  -0.59  -1.04  -1.05  -1.02  -1.07  -1.19  -1.19  -1.09  -0.87  -0.71  -0.82  -1.16  -1.07  -0.57  -0.82  -1.05  -0.96  -1.17  -0.87  -1.03  -1.07  -1.04
20180131  -0.76  -0.87  -0.76  -0.81  -0.98  -0.95  -0.74  -1.31  -1.35  -1.25  -1.46  -1.22  -1.39  -1.38  -1.48  -1.39  -1.42  -1.31  -1.44  -1.17  -1.55  -1.78  -1.56  -1.51  -1.26
20180201   1.50   0.94   1.32   1.46   1.31   1.57   1.90   1.36   2.60   1.50   1.71   2.14   2.25   2.02   1.84   1.19   1.54   1.50   1.75   1.69   1.58   1.32   1.59   1.79   1.69
20180202  -1.01  -0.80  -0.96  -1.00  -1.02  -1.21  -0.55  -1.05  -0.66  -0.69  -0.90  -0.86  -0.68  -0.67  -0.93  -1.37  -1.00  -1.05  -1.16  -0.25  -1.09  -1.09  -0.97  -0.89  -1.14
20180205  -1.56  -1.14  -1.27  -1.21  -1.97  -1.90  -1.32  -1.24  -1.69  -1.25  -1.60  -1.57  -1.23  -1.35  -1.87  -2.22  -0.98  -1.02  -1.75  -1.73  -1.28  -0.81  -1.12  -1.45  -1.39
20180206  -7.38  -6.99  -6.80  -7.22  -8.33  -6.60  -6.46  -5.61  -6.63  -6.99  -5.84  -5.83  -5.40  -5.46  -6.19  -5.63  -5.54  -5.32  -5.22  -5.72  -4.70  -4.45  -3.96  -4.48  -4.91
20180207   1.14   1.16   0.66   0.76   0.98   0.79   0.87   0.27   0.24   0.33   0.16   0.10   0.18   1.04   0.84   0.49   0.30   0.92   0.57   0.73   0.70   1.05   0.72   0.14   0.56
20180208   2.14   2.00   1.89   2.02   3.00   0.97   1.33   0.65   1.25   1.98   1.00   1.44   0.95   1.51   2.69   1.45   1.70   1.51   0.97   1.86   1.42   1.65   1.56   0.94   1.49
20180209  -2.07  -1.64  -1.65  -1.74  -1.83  -2.56  -2.18  -1.92  -1.95  -1.83  -2.17  -2.04  -1.51  -1.43  -1.95  -1.78  -2.28  -1.82  -1.53  -2.41  -2.46  -1.62  -1.95  -1.70  -1.79
20180212   0.15   0.15   0.15   0.20   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15
20180213  -0.19   0.07   0.34   0.27  -0.46  -0.17  -0.18  -0.55  -0.27  -0.27  -0.89   0.17  -0.24   0.68   0.13   0.05  -0.24   0.59   0.19   0.06  -0.06  -0.08  -0.47  -0.11   0.12
20180214  -1.46  -0.85  -0.90  -1.35  -1.54  -1.21  -0.95  -0.65  -1.00  -1.23   0.50  -1.09  -1.03  -0.43  -0.94  -0.03  -0.06  -0.47   0.05   0.77   0.17  -0.45  -0.19  -0.08   0.36
20180215   2.22   2.10   1.99   2.31   2.60   2.27   1.93   1.29   1.79   2.00   1.39   1.44   1.07   1.43   1.95   1.70   1.68   0.93   1.49   1.91   2.33   1.69   1.64   2.10   1.45
20180216   1.44   1.23   0.70   1.25   1.80   1.45   0.93   0.95   1.74   1.56   0.97   1.21   1.26   1.07   1.56   0.95   0.80   0.74   1.15   1.85   0.97   0.95   0.68   0.95   0.65
20180219   2.61   2.15   2.02   2.29   2.90   2.57   2.12   2.17   2.43   2.75   2.49   2.08   2.36   2.27   2.69   1.79   1.91   2.12   2.34   2.35   1.91   1.61   1.74   1.63   1.78
20180220  -0.38  -0.17  -0.29  -0.29   0.17  -0.12  -0.39  -0.62  -0.66  -0.36  -0.23  -0.87  -0.56  -0.53  -0.62  -0.84  -1.09  -0.88  -1.13  -0.83  -1.47  -1.64  -1.38  -1.44  -1.40
20180221   0.22   0.00   0.18   0.22   0.11   0.30  -0.09   0.08   0.24   0.56   0.21   0.25  -0.04   0.06   0.72  -0.41   0.22  -0.52  -0.33   0.00  -0.43  -0.43  -0.81  -0.79  -0.41
20180222   0.44   0.51   0.47   0.46   0.49   0.47   0.51   0.44   0.11   0.28  -0.17   0.37   0.34   0.56   0.27  -0.22   0.38  -0.02   0.38  -0.11  -0.17  -0.05   0.45  -0.16   0.05
20180223   0.86   0.60   1.10   0.85   0.72   1.33   0.78   0.74   1.00   0.84   0.91   0.93   0.65   0.74   0.55   0.73   0.64   1.00   0.57   0.52   1.09   0.70   0.51   0.45   0.68
20180226   0.41   0.51   0.69   0.42   0.81   0.18   0.34   0.32   0.58   0.63   0.12   0.13   0.23   0.23   0.23   0.62   0.46   0.78   0.42   0.60   1.03   0.80   0.86   0.66   0.93
20180227  -0.18  -0.26  -0.36  -0.48  -0.52  -0.18   0.07   0.18  -0.26  -0.49   0.25   0.46  -0.24  -0.33  -0.64   0.26   0.28   0.06   0.17  -0.14   0.67   0.50   0.70   0.23   0.32
20180228   0.75   0.84   0.80   0.88   1.25   0.01   0.63   0.16   0.38   1.13  -0.18  -0.13  -0.04   0.45   1.35  -0.09  -0.21  -0.80  -0.14   0.10  -0.74  -1.06  -0.61  -0.58  -0.79
20180301  -0.91  -0.54  -0.42  -0.43  -0.26  -1.09  -1.08  -1.12  -0.85  -0.26  -1.17  -1.23  -1.24  -1.04  -1.30  -1.14  -1.33  -1.15  -0.97  -0.83  -1.27  -1.38  -0.95  -1.17  -0.73
20180302  -0.80  -0.48  -0.64  -0.68  -0.58  -0.93  -0.76  -0.89  -0.83  -0.30  -1.28  -1.04  -0.80  -0.53  -1.12  -1.49  -1.40  -1.48  -1.15  -0.80  -1.40  -1.74  -1.17  -1.09  -1.08
20180305  -3.09  -2.66  -2.34  -2.71  -4.15  -3.08  -2.32  -1.99  -1.80  -2.90  -2.10  -1.71  -1.24  -1.05  -2.11  -1.98  -1.78  -1.03  -0.78  -1.14  -2.00  -1.27  -0.64  -0.59  -0.33
20180306   2.02   1.49   1.48   1.92   2.45   1.80   1.72   1.35   1.93   2.66   1.97   1.30   1.02   1.52   2.07   1.34   1.68   1.50   1.45   1.64   1.53   1.20   1.07   0.98   1.19
20180307  -0.71  -0.47  -0.50  -0.54  -0.39  -0.98  -0.75  -0.55  -0.51  -0.45  -1.07  -0.47  -0.26  -0.26  -0.07  -0.46  -0.94  -0.46   0.11   0.25  -1.15  -1.00  -0.52  -0.46  -0.38
20180308   0.23   0.05  -0.13   0.55   0.87   0.07   0.04  -0.02   0.01   0.22  -0.25  -0.30  -0.24  -0.35   0.33   0.30   0.24   0.38   0.03   0.78   0.58   0.34   0.08   0.46   0.38
20180309  -0.36  -0.36  -0.61  -0.17  -0.21  -0.32  -0.42  -0.45  -0.54  -0.27  -0.22  -0.50  -0.51  -0.56  -0.46  -0.48  -0.47  -0.05   0.04  -0.95  -0.31  -0.23  -0.23  -0.49   0.06
20180312   1.36   1.42   1.08   1.14   1.14   1.92   1.71   1.78   2.05   0.78   2.36   1.71   1.72   1.24   1.34   1.78   1.93   1.83   1.72   0.83   2.40   2.10   1.77   1.20   1.47
20180313   0.72   0.87   0.71   1.04   1.17   0.57   0.52   0.71   0.45   1.34   0.33   0.66   0.82   0.94   1.00   0.55   0.43   0.44   0.44   0.86   0.28   0.25   0.30   0.79   0.68
20180314   0.40   0.50   0.11   0.36   0.80   0.11   0.16  -0.01   0.26   0.43  -0.14  -0.05  -0.14  -0.24  -0.28  -0.23   0.20   0.06   0.21  -0.27  -0.32  -0.28  -0.22  -0.31  -0.37
20180315  -0.33  -0.10  -0.17  -0.08   0.24  -0.18  -0.43  -0.28  -0.63   0.41   0.29  -0.49  -0.36   0.03   0.18  -0.36  -0.15  -0.10  -0.04   0.70  -0.16  -0.08  -0.23   0.23   0.62
20180316  -0.01  -0.08   0.13   0.01  -0.14  -0.34  -0.16   0.21   0.17   0.24  -0.42  -0.64  -0.25  -0.38  -0.11  -0.28   0.08   0.12   0.18  -0.45  -0.26  -0.12   0.08   0.05   0.10
20180319  -1.76  -1.00  -1.24  -1.55  -2.16  -1.38  -1.63  -1.45  -1.43  -1.74  -1.05  -1.17  -0.86  -0.76  -1.39  -1.26  -1.07  -0.92  -1.03  -1.21  -0.97  -0.85  -0.60  -1.33  -0.92
20180320  -0.36  -0.47  -0.31  -0.44  -0.43  -0.79  -0.72  -0.61  -0.63  -0.95  -0.40  -0.73  -0.57  -0.66  -1.14  -0.08  -0.49  -0.54  -0.79  -1.17  -0.63  -0.35  -0.62  -0.61  -0.94
20180321   0.48   0.48   0.48   0.46   0.48   0.48   0.48   0.48   0.48   0.46   0.48   0.48   0.48   0.48   0.48   0.48   0.48   0.48   0.47   0.48   0.48   0.48   0.48   0.48   0.48
20180322   1.20   1.06   1.15   1.25   1.85   1.10   1.04   1.03   1.47   0.95   1.15   1.25   1.25   1.45   1.83   0.87   1.01   1.39   1.33   2.06   1.52   1.12   1.15   1.21   1.71
20180323  -3.36  -2.58  -2.67  -2.63  -3.18  -3.58  -3.46  -2.75  -3.09  -2.95  -3.53  -3.05  -3.23  -2.92  -3.27  -3.34  -3.35  -2.81  -2.80  -3.42  -3.36  -2.99  -2.76  -2.74  -3.09
20180326  -0.77  -1.00  -0.74  -0.68  -0.69  -0.55  -0.53  -0.39  -0.43  -0.49  -0.45  -0.29  -0.29  -0.09  -0.75  -0.34  -0.33  -0.37   0.09  -0.16  -0.48  -0.37  -0.34   0.00   0.00
20180327   1.98   1.70   1.81   1.68   1.54   2.85   2.53   2.50   2.68   2.08   2.92   2.64   3.15   2.43   2.58   2.77   3.00   2.83   2.74   2.53   2.73   2.72   2.38   2.70   2.37
20180328  -1.00  -1.49  -1.17  -1.24  -0.69  -1.55  -1.66  -1.34  -1.04  -0.77  -1.23  -1.33  -1.27  -1.05  -1.17  -1.71  -1.40  -1.43  -1.56  -1.30  -1.80  -1.43  -1.17  -1.43  -1.47
20180329   0.90   0.84   1.05   0.86   1.42   0.71   0.70   1.04   0.85   1.68   0.65   0.62   1.34   1.04   1.44   0.06   1.03   1.00   1.78   1.50   0.05   0.58   0.41   0.95   1.41
20180330   1.13   1.03   0.93   1.03   1.18   1.50   1.26   0.82   1.09   1.19   1.35   1.29   0.87   0.79   1.32   1.59   1.08   0.67   0.70   0.82   1.20   0.59   0.79   0.68   0.93
20180402   0.31   0.33   0.16   0.22   0.43   0.29   0.20   0.02   0.29   0.10  -0.05   0.22  -0.40  -0.04   0.17   0.08   0.03  -0.23  -0.33   0.17   0.10  -0.16   0.21  -0.31  -0.15
20180403  -1.16  -1.09  -1.19  -0.95  -0.50  -1.24  -1.16  -0.74  -0.84  -0.49  -0.85  -1.24  -1.09  -0.58  -0.74  -1.44  -0.74  -0.95  -0.88  -1.04  -1.49  -1.07  -0.77  -0.80  -0.60
20180404  -0.01   0.53   0.18   0.00  -0.17   0.16   0.39   1.01   0.75   0.56  -0.36   0.89   1.22   1.02   0.39   0.11  -0.42   0.47   0.30   0.08  -0.25  -0.08   0.20  -0.24  -0.08
20180405  -0.37  -0.37  -0.59  -0.40  -0.48  -0.61  -0.61  -0.34  -0.18   0.04  -0.46   0.09  -0.08   0.41  -0.21   0.30   0.28   0.55   0.27  -0.23   0.44   0.26   0.78   1.01   0.73
20180406  -0.34   0.09  -0.06  -0.31  -0.12  -0.20  -0.18  -0.09   0.19   0.46   0.35   0.24   0.26   0.41   0.81   0.22  -0.01  -0.12   0.53   0.62   0.07   0.08   0.04   0.20  -0.07
20180409   0.17   0.63   0.26   0.41   0.48   0.32  -0.35   0.22   0.08   0.50   0.02   0.59   0.08   0.58   0.08   0.14   0.39   0.48   0.60   0.49   0.36   0.34   0.90   1.00   0.46
20180410   0.12  -0.52  -0.01  -0.32  -0.35   0.27  -0.04  -0.31  -0.18  -0.54  -0.04  -0.07  -0.26  -0.73  -0.84   0.37  -0.14  -0.06  -0.72  -0.65   0.47   0.71  -0.37  -0.72  -0.63
20180411  -0.07   0.04   0.00  -0.22  -1.14   0.62   0.49  -0.10   0.13  -1.14   0.79   0.17  -0.49  -0.59  -0.92   0.60  -0.07  -0.13  -0.42  -1.18   0.41   0.62  -0.48  -0.43  -0.50
20180412  -0.66  -0.39  -0.48  -0.36  -0.26  -1.30  -1.22  -0.72  -0.84  -0.48  -1.21  -0.92  -0.55  -0.64  -0.72  -1.44  -1.25  -0.87  -0.82  -0.38  -0.99  -0.72  -0.88  -0.79  -0.51
20180413   0.88   0.45   0.39   0.42   0.29   1.18   1.04   0.98   0.59  -0.12   0.82   0.69   0.91  -0.19  -0.49   1.73   0.79   0.52   0.42  -0.08   0.91   0.77   0.50   0.36  -0.13
20180416  -1.05  -0.69  -0.30  -0.61  -1.79   0.26   0.43   0.54   0.16  -0.62   0.91   0.76   1.13   0.82  -0.03   0.56   0.74   1.13   1.14   0.94   0.41   0.58   0.71   0.72   0.68
20180417  -0.86  -0.71  -0.55  -0.63  -1.07  -1.18  -1.11  -0.80  -0.88  -0.93  -0.47  -0.56  -0.52  -0.45  -0.64  -0.26  -0.27  -0.01  -0.16  -0.33  -0.10  -0.28  -0.23  -0.23  -0.03
20180418   1.11   0.74   0.62   0.79   1.57   1.25   1.10   1.00   0.75   1.03   1.26   0.95   0.84   0.67   0.88   1.38   1.27   1.27   0.85   1.17   0.86   0.78   0.78   0.82   1.23
20180419   0.34   0.10   0.38   0.10  -0.65   0.31   0.11   0.45   0.01  -0.67   0.08   0.28   0.04  -0.06  -0.72   0.49  -0.08  -0.01  -0.24  -0.92   0.38  -0.16   0.14  -0.60  -0.90
20180420   0.00   0.09  -0.11   0.03   0.52   0.00  -0.60  -0.36  -0.15   0.56   0.30  -0.46  -0.18  -0.25   0.22  -0.01  -0.24  -0.37  -0.16  -0.01  -0.23  -0.07  -0.34  -0.43   0.06
20180423  -0.73  -0.73  -0.73  -0.87  -1.00  -0.47  -1.36  -1.09  -0.94  -1.53  -0.64  -1.30  -0.84  -1.05  -1.26  -0.84  -0.97  -1.21  -1.25  -0.99  -0.86  -1.11  -0.94  -1.16  -1.13
20180424   0.63   0.35   0.56   0.43   0.45   0.62   0.82   0.90   0.56   0.40   0.60   1.05   0.92   0.75   0.51   0.88   0.63   0.95   0.25   0.38   1.05   1.19   0.68   1.15   0.89
20180425  -0.53  -0.61  -0.74  -0.08  -0.77  -0.62  -0.31  -0.45  -0.64  -0.51  -0.83  -0.52  -0.26  -0.37  -1.01  -1.26  -1.25  -0.60  -0.41  -0.71  -0.90  -0.48  -0.54  -0.58  -0.63
20180426   0.26   0.58   0.40   0.05  -0.14   0.03   0.57   0.50   0.49   0.40   0.78   0.68   0.47   0.42   0.29  -0.07  -0.13   0.23   0.19   0.73   0.19   0.25   0.58   0.55   0.30
20180427  -0.69  -0.32  -0.18   0.00   0.00  -0.05   0.07  -0.17  -0.06   0.89   0.46   1.00   0.08   0.69   0.68   0.74   0.76   0.77   0.70   0.78   0.18   0.27   0.51   0.67   1.14
20180430  -0.22  -0.22  -0.22  -0.20  -0.22  -0.22  -0.22  -0.22  -0.22  -0.23  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22  -0.20  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22
20180501  -1.11  -0.95  -1.19  -1.06  -0.94  -1.00  -1.29  -0.76  -0.94  -1.12   0.49  -0.68  -1.47  -0.96  -0.01   0.24  -0.41  -0.39  -0.89  -0.81  -0.19  -0.50  -0.89  -1.24  -0.66
20180502   0.57   0.38   0.50   0.69   0.87  -0.02   0.62   0.47   0.75   0.67   0.07  -0.01  -0.03   0.01   0.20   0.07   0.34  -0.18  -0.15   0.30  -0.57  -0.47  -0.24   0.10   0.10
20180503   0.66   0.66   0.66   0.65   0.66   0.66   0.66   0.66   0.66   0.65   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.66   0.64   0.66   0.66   0.66   0.66   0.66   0.66
20180504   0.09   0.09   0.09   0.07   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.09   0.08   0.09   0.09   0.09   0.09   0.09   0.09
20180507   0.33   0.57   0.60   0.50   0.94   0.04  -0.03   0.38   0.54   0.97   0.41   0.13  -0.21  -0.03   0.34  -0.33  -0.11   0.10  -0.03   0.33   0.04   0.12   0.16   0.06   0.02
20180508   0.53   0.46   0.59   0.55   0.98   0.58   0.16   0.53   0.42   0.76   0.23   0.35   0.79   0.49   0.58   0.16  -0.17   0.08   0.27   0.20   0.60   0.09   0.17   0.37   0.44
20180509  -0.99  -0.63  -0.46  -0.69  -0.60  -0.84  -0.73  -1.07  -1.19  -1.02  -0.54  -0.84  -0.77  -0.64  -1.05  -1.07  -0.60  -1.15  -0.48  -0.46  -1.78  -0.10  -0.97  -0.83  -0.79
20180510   0.16   0.24   0.06   0.74  -0.08   0.56  -0.05   0.38   1.08  -0.11   1.19   0.16   0.62   0.50  -0.29   0.80   0.83   0.12   1.20   0.48   0.45   0.52   0.71   0.69   0.31
20180511   0.15   0.09   0.41   0.13   0.61   1.02   0.95   0.72   1.48   0.90   0.46   0.76   1.16   1.39   0.72   0.85   1.12   1.51   0.27   1.63   1.43   0.57   0.89   0.95   0.97
20180514   0.01  -0.05  -0.23  -0.17  -0.12   0.37  -0.06  -0.71  -0.21   0.33  -0.04   0.13   0.01   0.54   1.62   0.08  -0.55   0.11   0.03   0.64  -0.05   0.09   0.14   0.65   0.33
20180515  -0.90  -1.03  -0.83  -1.31  -1.37  -0.69  -0.78  -0.46  -0.40  -1.13  -0.51  -0.64  -0.49  -0.36  -0.09  -0.55  -0.53  -0.92  -0.98  -0.92  -0.57  -0.78  -0.36  -0.65  -1.05
20180516  -0.67  -0.04   0.24  -0.41  -0.75  -0.95  -0.10  -0.11  -0.02  -0.18   0.87  -0.24  -0.12  -0.21   0.24   0.04  -0.30  -0.10  -0.41  -0.06  -0.24  -0.67  -0.37  -0.51  -0.10
20180517   0.11   0.00   0.21   0.20   0.54   0.15  -0.17  -0.32  -0.17   0.05  -0.04  -0.05  -0.51  -0.15  -0.01   0.34   0.07  -0.12   0.13  -0.25   0.62  -0.19  -0.19   0.05  -0.16
20180518   0.38   0.41   0.51   0.66   0.63   0.25   0.10   0.09   0.27  -0.01   0.27   0.16  -0.09  -0.03   0.07   0.02   0.70   0.54   0.44   0.20   0.43   0.58   0.36   0.27   0.47
20180521   0.68   0.43   0.44   0.84   0.87  -0.15  -0.19  -0.20  -0.01   0.53  -0.01  -0.05  -0.30  -0.39  -0.16  -0.66  -0.28  -0.65  -0.52  -0.30  -0.49  -0.33  -0.23  -0.24  -0.27
20180522   0.12   0.14  -0.13   0.03   0.17  -0.28  -0.39  -0.28  -0.29  -0.13  -0.14  -0.33  -0.35  -0.05   0.00  -0.16  -0.19  -0.16  -0.45   0.12  -0.06   0.04   0.10  -0.26  -0.39
20180523   0.34   0.42   0.50   0.33   0.47   0.23   0.63   0.73   0.52   0.86   0.24   0.69   0.68   1.09   0.93  -0.57   0.57   0.28   0.66   0.65  -0.42  -0.34   0.31   0.35   0.32
20180524  -0.61  -0.12   0.17   0.00   0.20  -0.78  -0.38  -0.19  -0.22   0.34  -0.70  -0.12  -0.26   0.42   0.42  -0.91  -0.54  -0.34   0.18   0.48  -0.73  -1.32  -0.10  -0.13  -0.20
20180525  -0.78  -0.48  -0.50  -0.54  -0.79  -1.07  -0.94  -0.87  -0.87  -0.65  -1.15  -0.70  -0.68  -0.71  -0.68  -0.70  -0.49  -0.69  -0.68  -0.58  -0.50  -0.81  -0.19  -0.15  -0.44
20180528  -0.24  -0.06  -0.03   0.08   0.23  -0.14  -0.33   0.10  -0.07   0.42  -0.34  -0.06   0.14  -0.04  -0.08  -0.14  -0.14  -0.20   0.13  -0.03  -0.40   0.10   0.08   0.27   0.37
20180529  -0.18  -0.36  -0.06  -0.12  -0.59  -0.19   0.35  -0.06  -0.17  -0.18   0.33   0.05   0.22   0.32   0.37  -0.55   0.25   0.10   0.20   0.24   0.32  -0.14   0.46   0.31   0.38
20180530  -1.10  -1.19  -1.08  -1.23  -0.87  -1.45  -1.62  -1.30  -1.48  -1.09  -1.69  -1.69  -1.71  -1.61  -1.90  -2.01  -1.73  -1.63  -1.69  -1.61  -1.67  -1.86  -1.43  -1.85  -1.35
20180531   0.42   0.32   0.39   0.37   0.95   0.64   0.78   0.68   0.42   1.27   1.00   0.53   0.42   0.76   1.44   0.13   0.74   0.58   0.20   0.93   0.96   0.66   0.42   0.76   0.63
20180601  -0.35  -0.59  -0.57  -0.32  -0.59  -0.15  -0.50  -0.46  -0.37  -0.58  -0.19  -0.29  -0.50  -0.49  -0.49  -0.66  -0.67  -0.36  -0.60  -0.92  -0.77   0.07  -0.78  -0.44  -0.87
20180604   0.58   0.58   0.21   0.28   0.08   0.86   1.32   0.91   1.34   0.24   1.04   1.27   1.49   1.20   0.59   1.56   1.47   1.33   1.06   0.52   0.90   1.78   1.39   1.08   0.56
20180605  -0.40  -0.64  -0.19  -0.75  -0.87  -0.45  -0.37  -0.12  -0.35  -0.25  -0.47   0.30  -0.08   0.24  -0.67  -0.28  -0.05   0.00   0.29   0.19   0.09  -0.12   0.13   0.11   0.09
20180606  -0.74  -0.61  -0.39  -0.55  -0.82  -0.35  -0.22  -0.33  -0.59  -0.91  -1.18  -0.10  -0.12  -0.67  -0.91   0.27  -0.47  -0.14  -0.68  -1.01  -0.22   0.10  -0.23  -0.05  -0.30
20180607   2.08   1.65   1.42   1.67   2.09   1.63   1.55   1.34   1.33   1.50   1.07   1.34   1.10   0.89   1.46   1.02   1.11   0.85   0.97   0.67   1.57   1.06   0.73   0.84   1.03
20180608   0.41   0.24   0.14   0.31   0.80   0.11   0.18  -0.09   0.30   0.91   0.28   0.36   0.04   0.09   0.45  -0.70  -0.39  -0.10  -0.39   0.17  -0.65  -0.48  -0.11  -0.19   0.10
20180611  -0.46  -0.22  -0.36  -0.20   0.12  -0.60  -0.34  -0.16  -0.62   0.45  -0.47  -0.39  -0.17  -0.27  -0.01  -0.48   0.08  -0.03   0.09   0.10  -0.28  -0.22  -0.25   0.01   0.11
20180612  -0.09  -0.10  -0.14  -0.14   0.41  -0.35  -0.74  -0.19  -0.31   0.32  -0.46  -0.07  -0.32   0.40   0.26   0.02   0.43   0.18   0.39   0.10  -0.05  -0.49   0.12   0.21   0.54
20180613   0.06   0.41   0.39   0.37   0.38   0.51   0.33   0.09   0.55   0.74   0.28   0.04   0.42   0.05   0.31   0.23   0.32   0.57   0.33   0.35  -0.11   0.81   0.46   0.58   0.56
20180614  -0.83  -0.73  -0.49  -0.59  -0.80  -0.86  -0.84  -0.96  -0.51  -1.08  -1.06  -0.81  -0.62  -0.55  -0.56  -0.92  -1.16  -0.76  -0.99  -0.85  -1.49  -1.17  -1.18  -0.84  -1.31
20180615  -0.39  -0.10  -0.27  -0.46  -0.13  -0.32  -0.40  -0.36  -0.49  -0.32  -0.52  -0.31  -0.47  -0.63  -0.38  -0.09  -0.46   0.08  -0.67  -0.30   0.13   0.41   0.36   0.86   0.81
