This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
2005    12.04     4.90     6.30     1.59     3.16     6.72    11.05    19.37     3.39     5.58    11.55    13.93    15.59    11.47    12.73    14.91     2.41     3.56     2.25     7.54     3.22     2.67     9.06    18.08     1.02    10.68    11.37    14.42     7.13    12.93    24.76    12.97
2006    10.95    16.40     9.65     6.03    19.57    20.38    20.93    15.92    23.72    20.37    24.42    16.88    25.36    23.55    15.62    22.68    30.15     4.76     4.54     5.06    13.46    22.31     5.57     8.56    16.23    21.51    13.49    17.49    22.37    20.81    21.39    21.32
2007     0.75     6.40     1.16     9.99     1.39     1.57     0.50     4.58    -2.53    -7.03    -0.37    -1.33    -8.29    -7.61   -14.01    -8.87     9.83     7.89    15.16    25.82    10.50    16.41    11.43    26.58    -1.13    11.14    14.42    -7.60   -11.90    -6.12    -8.17    14.66
2008   -40.35   -37.61   -40.86   -50.13   -40.08   -30.14   -37.80   -49.60   -41.72   -28.21   -27.98   -36.40   -45.58   -37.42   -33.95   -25.48   -39.78   -33.67   -34.24   -44.32   -26.26   -32.44   -27.49   -48.25   -31.90   -32.80   -35.77   -56.43   -43.12   -39.08   -56.25   -46.73
2009    42.28    40.24    35.81    49.27    59.94    33.32    37.27    53.09    41.54    25.54    40.05    57.19    76.11    50.65    21.97    25.81    29.99    23.44    37.47    59.43    26.32    26.12    21.45    55.32    23.50    33.65    25.11    45.80    31.19    18.48    25.14    30.92
2010    43.69    37.79    32.13    28.07    40.49    33.70    31.06    28.91    30.01    28.78    36.99    31.69    38.67    26.49    28.82    23.19    10.71    22.15    11.28    14.95    15.93    21.46    16.01    15.30    23.58    29.16    12.46    18.90    13.42    11.81    14.21     4.40
2011    -9.94    -2.09     2.75   -11.65   -11.50    -5.16    -2.76   -14.40   -12.65    -4.40     1.36   -15.10   -15.31    -8.30    -6.45   -24.53     1.50    17.30     2.42    -0.16     7.10     2.67    -2.67     2.64     0.07     2.84     4.34    -3.50   -10.59    -5.87    -6.96   -16.90
2012    25.10    19.68    14.62     8.22    20.48    18.18    16.94     7.16    28.02    17.97    17.23    11.57    25.85    20.92    16.56    24.03    19.31     9.56    12.59    15.91    14.97    14.03    13.42    14.78    16.59    11.97     9.74    12.93    37.23    21.39    17.39    15.49
2013    30.66    39.66    33.73    36.09    53.68    38.55    33.66    24.59    33.24    37.73    36.01    30.25    39.69    41.53    34.26    28.87    34.04    27.75    27.74    41.68    31.01    31.92    31.46    30.69    27.04    31.56    27.05    18.40    40.12    40.16    32.86    23.36
2014     6.47     8.56     5.04     2.21     5.61     5.62     4.68     3.79    -3.96     5.82     2.64    -0.72   -17.55    -1.67   -12.85   -20.01    19.13     9.24    12.04    14.89    11.01    21.77    10.15    12.70     7.53     8.33    11.66    16.39     6.42     9.50    10.79     6.00
2015   -12.35    -3.91    -3.25    -2.48   -11.08    -9.89    -3.04    -7.70   -19.79    -6.04    -5.55   -10.53   -31.34   -11.95   -23.05   -26.65     1.74     6.83     0.00    23.41    -6.62    -8.88     0.84    17.63     2.26    -2.68   -12.06   -13.14   -12.24    -5.50    -6.16   -11.03
2016    11.31    19.63    14.28    -3.68    27.26    23.35    27.03    18.82    47.73    33.11    32.95    32.17    58.40    36.35    36.06    34.69    10.20     8.35    -2.90     1.57    17.74     9.72    15.27     1.59     9.73    20.60    20.89    -0.55    17.54    27.89    21.47    29.08
2017    25.05    14.55    24.58    33.05    10.22    16.39    16.03    16.61    11.92     9.11     8.50    12.33   -10.50     8.99    15.99    10.56    22.79    30.30    22.51    40.90     8.55    19.37    26.59    33.78    12.25    13.55    20.81    16.02    10.65    18.69    16.46    13.40
2018   -14.32   -12.72    -7.06   -10.97   -10.19    -9.97   -11.00   -17.02   -23.69    -8.59   -16.99   -19.89   -10.88   -21.49   -15.97   -24.43     2.89    -2.34    -1.44     5.84    -1.98    -5.37     2.88    -7.82   -11.63    -6.49    -5.06    -6.21   -12.83   -18.33    -8.29   -21.31
2019    36.48    24.97    24.02    33.29    33.42    24.84    30.44    36.18     9.78    21.40    22.35    19.91     8.44    18.84    21.32    27.40    45.06    37.16    28.88    34.54    24.10    21.92    29.25    30.59    26.62    35.52    22.97    35.39    21.21    29.57    16.69    27.50



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    91.11    43.81    50.10    75.76    59.70    37.25    48.21    61.58    46.32    33.02    37.64    49.44    56.30    57.22    30.04    72.38    32.44    31.13    40.10    60.48    18.80    25.22    26.48    40.46    27.79    23.12    37.64    34.39    40.22    44.00    44.93    34.45
1992    13.39    24.20    11.68     5.49    27.98    17.49    20.80    28.52    30.45    32.20    31.95    18.57    62.52    49.09    33.52    55.53    -1.17    10.73    10.74     6.30    14.23    12.19    13.88    23.34    12.66    10.76    10.89     9.02    23.90    16.40    10.29    20.44
1993    30.44    29.98     4.96     4.90    41.84    23.23    22.17    13.91    35.24    31.50    27.23    24.84    58.19    45.73    42.14    44.22    28.51    11.68     4.98     2.55    17.04    22.85     9.64    20.92    27.16    18.56    11.95    19.35    24.77    20.14    15.21    12.54
1994   -12.78    -6.69    -3.39   -19.00    -5.46     5.94    -0.80    -9.84     6.42     4.31     3.50    -8.43    12.42     8.63     7.88     5.58    -6.34    -0.45     1.98     2.51     3.45    -3.32    -0.58     0.61     1.93    -2.57    -2.58    -2.79     4.94    -2.91    -5.40    -3.36
1995    45.36    47.86    27.75    28.79    45.14    27.22    25.84    29.17    36.37    28.87    26.67    34.71    35.39    40.46    25.16    33.09    37.08    38.20    31.05    31.41    43.53    25.14    25.44    25.98    24.71    27.24    25.26    32.71    35.68    35.32    34.82    31.02
1996    14.57    18.68    12.45     6.85    20.18    24.82    22.75    23.22    33.69    26.23    33.99    35.48    42.75    25.93    29.07    30.45    11.59    23.27    16.88     8.11    30.42    33.59    22.20    14.48    26.99    24.11    20.86    12.42    14.66    28.04    27.57    17.79
1997     7.37    11.56     7.56    -2.69    25.72    24.74    24.23     6.30    27.60    37.17    33.68    11.94    31.47    41.02    36.55     7.53    20.78    21.94    16.77     7.80    30.69    36.91    25.48    23.71    27.18    34.71    36.48    24.83    25.53    37.96    40.94    31.89
1998     1.20    -3.41    -5.89   -12.75    -8.36    -0.40    -6.42   -17.80     0.71    -4.64   -11.78   -19.53     0.98    -5.47    -5.44   -18.92    18.87    15.13    34.77    15.02     2.85    12.25    -0.51   -11.53     6.70     3.43    -3.94    -8.48     4.18     1.71     6.50    -0.68
1999    99.82    33.03    32.00    36.29    86.45    17.19    17.17    19.06    57.45    10.02    17.71     8.92    55.47    23.06    15.73    27.61    18.54     8.23    42.39    78.14    21.54    10.56    10.09    40.27     3.93     4.69     8.08     9.85    10.46     7.23     9.73     1.31
2000    -5.47   -10.77   -15.79   -43.22    14.06     2.90    10.42   -18.90    19.49    11.83    12.24    -6.11    16.06    10.68    10.39   -14.09     8.44     8.30    -5.25   -46.26    -1.89    -0.80     0.86   -27.53    21.60    13.42    20.90   -13.87    32.51    28.75    35.42    -6.28
2001    19.61    23.75    26.57     9.28    35.22    28.42    23.91    22.11    24.94    33.94    39.55    30.73    33.74    36.45    31.91    45.77     4.62    -8.69   -12.91   -30.16    18.49    -0.88     9.52   -24.63    11.50     7.30     0.97    -5.83     8.15    10.12    -1.14   -17.59
2002   -14.94    -8.16   -16.82   -40.61    -4.68     0.30    -3.30   -27.66    14.77     8.47    14.42   -13.79    28.99    15.36    11.68   -19.57   -13.96   -17.79   -25.94   -44.30   -11.79    -8.63   -14.38   -44.13    -1.40    -0.67   -12.28   -31.67    -7.40   -14.63   -14.18   -38.44
2003   156.58    83.56    63.14    75.54   118.11    57.70    53.85    62.18   113.70    62.32    62.21    65.18   142.64    91.05    83.29   105.19    54.53    33.09    38.70    40.88    37.10    33.44    42.77    45.87    45.65    37.54    35.57    42.14    56.94    37.03    64.78    52.46
2004     8.24    28.51    23.11    13.40    19.59    27.32    24.19    26.33    17.92    24.47    27.70    24.79    33.03    33.52    40.67    37.81     5.78     8.55    17.39    19.14    12.19    16.85    11.83    19.76    21.09    21.69    20.39    26.42    22.17    21.00    23.56    17.96
2005     4.01     9.03     2.25     3.21    -0.16     8.72    11.81    14.90    -0.02     3.62     9.48    15.07    12.94     9.50    16.49    13.19     1.03     6.80     9.29     8.76     4.51     6.75    12.23    19.15    10.47    11.98    17.08    22.14     4.09    14.19    22.56    11.76
2006    14.32    21.34     9.79     9.23    26.38    20.40    19.56    17.79    22.64    19.09    24.23    12.83    29.12    24.91    18.46    19.18    18.69     8.46     6.41     7.76    16.86    15.29    10.83     8.25    13.99    17.53    16.03     8.88    18.52    18.20    19.21    18.10
2007    -4.18    -0.73    -0.16    -0.26    -9.08    -1.15    -4.83    -1.78   -11.84    -8.31    -4.08    -5.53    -5.27    -6.78   -11.78    -7.27     7.49     8.76    17.81    20.15     2.47     9.89    16.87    21.83     5.45    13.49    13.41    -0.34    -3.97    -4.20    -6.43     1.52
2008   -50.05   -39.18   -46.87   -56.82   -53.65   -34.26   -40.65   -53.04   -51.00   -36.38   -35.21   -53.09   -53.18   -46.53   -46.78   -54.25   -40.15   -43.62   -38.40   -56.44   -38.60   -35.69   -41.45   -44.67   -39.24   -33.61   -44.85   -52.57   -44.33   -31.84   -52.57   -52.14
2009   116.31    56.39    60.56    84.30   134.11    59.51    52.78    96.83   101.70    54.82    47.78   100.72   181.12    81.94    59.78    84.56    58.92    45.87    44.63    67.25    50.50    44.40    46.54    72.05    39.75    43.11    49.68    63.41    60.09    37.46    56.82    80.34
2010    33.11    37.10    35.42    26.95    49.78    36.96    35.45    30.82    41.41    37.89    30.86    36.64    40.60    45.91    45.11    25.63    20.53    26.21    26.70    28.86    34.98    29.69    24.79    19.84    29.59    26.65    21.47    24.29    23.74    23.56    17.42    18.91
2011   -24.24    -9.62    -3.29   -20.85   -18.36    -3.06    -4.41   -18.68    -9.70    -1.57    -5.35   -18.76   -19.78   -10.17    -8.15   -17.36     1.30    15.55     1.15    -7.53     0.74     3.02    -3.98    -3.86    -4.28     1.84     2.33    -6.79    -6.98     1.59    -4.11   -11.10
2012    10.23    14.10    17.14    -0.06    22.42    17.92    17.20     3.79    28.24    19.20    16.69     9.96    35.37    36.50    18.62    11.14    21.05    15.16    15.55    11.14    17.58    10.91    17.43     7.83    17.86    17.01     9.37    14.20    31.36    17.86    14.62    20.13
2013    26.93    40.92    30.99    25.87    56.34    36.22    32.76    11.56    28.08    38.70    29.62    19.26    40.72    42.16    27.82    27.80    38.55    33.33    25.19    46.78    39.17    39.00    36.82    32.22    33.87    24.13    32.30    18.92    42.17    36.46    39.88    23.93
2014    -5.57     5.26     3.36     1.85     0.39    10.24     6.31    -1.64    -5.74     6.00     1.06     3.37    -8.34    -0.25    -9.93   -20.89    17.46     8.23     6.63    14.33    10.26     9.95     3.70     7.68     8.51     9.58    12.98    10.56     1.52    11.59     1.34     0.41
2015   -10.36   -10.84    -9.37    -3.66   -17.93    -9.41    -6.38    -8.61   -20.83    -7.92    -3.44   -14.11   -26.08   -10.87   -14.08    -8.69    -2.13     3.38    -5.92     3.66    -2.69     1.45    -0.08    -7.80    -4.94    -1.55    -9.07   -15.83   -13.70   -10.12    -1.91   -16.24
2016     5.75    18.58    18.05     0.68    22.72    24.24    29.99    22.51    46.65    37.77    31.21    30.64    74.87    50.63    39.29    33.32     9.59     6.40     3.13    -4.93    13.32    15.96    15.06     7.67    12.99    24.53    17.87    20.82    16.82    26.85    27.21    22.52
2017    44.13    20.34    24.45    41.22    25.63    17.83    15.08    25.01    20.79    14.81    12.73    18.60    21.01    16.56    14.36    18.59    25.71    26.50    29.61    31.41    22.61    15.85    24.40    30.02    16.60    14.13    23.47    21.51     8.77    19.77    14.58     3.73
2018   -18.20   -11.43    -7.84   -24.23   -24.18   -11.23   -12.20   -21.19   -16.23   -11.05   -16.88   -23.71   -22.52   -23.56   -17.06   -28.71    -4.96    -2.18     1.39     4.10   -14.85    -3.52    -5.18    -9.22   -15.34   -11.56    -9.53   -17.10   -16.01   -16.93   -16.77   -20.17
2019    31.73    19.78    23.51    19.60    22.31    23.87    24.97     7.02    20.19    21.00    21.18    14.58    14.88    19.75    17.62     6.75    36.08    36.21    27.46    38.12    25.27    27.64    32.46    30.78    31.98    31.00    31.52    31.22    22.01    25.70    22.70    20.57



  Number of Firms in Portfolios
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007       79       77      109      209      103      118      151      120      108      151      146       86      176      143       92       69       40       48       52       92       50       52       72       61       71       69       51       41       68       63       60       44
199008       78       77      109      209      103      118      151      120      106      151      146       86      174      143       92       69       40       48       52       92       50       52       72       61       71       69       51       41       68       63       60       44
199009       78       77      109      209      103      118      151      120      106      151      146       86      174      143       92       69       40       48       52       91       50       52       72       61       70       69       50       41       68       63       60       44
199010       78       77      109      209      102      118      150      120      106      150      146       86      174      143       91       69       40       48       52       91       50       51       72       61       70       69       50       41       67       63       60       44
199011       78       77      108      209      102      118      150      120      106      150      146       86      174      143       91       68       40       48       52       91       50       51       72       61       70       69       50       41       67       63       60       44
199012       78       77      108      209      102      118      150      120      106      150      146       86      174      142       91       68       40       48       52       91       50       51       72       61       70       69       50       41       66       62       60       44
199101       78       77      108      209      102      118      150      119      106      150      146       86      174      142       91       68       40       48       52       91       50       51       72       61       70       69       50       41       66       62       60       44
199102       78       77      108      209      102      118      150      119      106      150      146       86      174      142       91       68       40       48       52       91       50       51       72       61       70       69       50       41       66       62       60       44
