This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19971003   ,0.95   ,0.92   ,1.00   ,1.10   ,1.42   ,1.23   ,1.01   ,1.00   ,1.23   ,1.33   ,1.15   ,1.37   ,1.18   ,1.16   ,0.98   ,1.16   ,1.39   ,0.36   ,1.98   ,1.44   ,1.48   ,1.63   ,1.32   ,1.28   ,1.61
19971006   ,0.19   ,0.14  ,-0.14   ,0.23   ,0.12   ,0.13   ,0.13   ,0.00   ,0.32   ,0.03   ,0.02   ,0.04  ,-0.56  ,-0.03   ,0.13  ,-0.40  ,-0.27  ,-0.50  ,-0.44  ,-0.20  ,-0.50  ,-0.28   ,0.09  ,-0.25  ,-0.45
19971007   ,0.26   ,0.13   ,0.04   ,0.22   ,0.37  ,-0.16   ,0.23   ,0.22   ,0.53   ,0.21  ,-0.16  ,-0.05   ,0.42   ,0.48   ,0.67   ,0.34   ,0.03   ,0.18  ,-0.59   ,0.24   ,0.45   ,0.25  ,-0.07   ,0.03  ,-0.02
19971008   ,0.38   ,0.55   ,0.27   ,0.62   ,0.48   ,0.84   ,0.77   ,0.66   ,0.48   ,0.95   ,0.57   ,0.72   ,0.63   ,0.46   ,0.82   ,0.46   ,0.65   ,0.37   ,0.88   ,0.00  ,-0.10   ,0.54   ,0.07   ,0.39  ,-0.35
19971009   ,0.00  ,-0.15  ,-0.42  ,-0.07  ,-0.10  ,-0.48  ,-0.49  ,-0.31  ,-0.58  ,-0.64  ,-0.73  ,-0.70  ,-0.57  ,-0.97  ,-0.73  ,-1.13  ,-1.01  ,-0.76  ,-1.14  ,-0.73  ,-1.01  ,-1.64  ,-1.64  ,-1.66  ,-1.55
19971010  ,-0.15  ,-0.22   ,0.02  ,-0.29   ,0.09  ,-0.21  ,-0.20  ,-0.22  ,-0.25  ,-0.23  ,-0.14  ,-0.40  ,-0.54  ,-0.26  ,-0.01  ,-0.04  ,-0.18   ,0.16  ,-1.15  ,-0.57  ,-0.11  ,-0.20  ,-0.30  ,-1.01  ,-0.19
19971013   ,0.41   ,0.12   ,0.38   ,0.30   ,0.48   ,0.75   ,0.30   ,0.58   ,0.41   ,0.44   ,0.75   ,0.60   ,0.78  ,-0.05   ,0.34   ,1.56   ,0.96   ,0.73   ,0.41   ,1.00   ,1.85   ,1.50   ,1.39   ,1.65   ,1.69
19971014   ,0.00   ,0.15   ,0.27   ,0.20   ,0.44   ,0.18   ,0.05   ,0.13   ,0.04   ,0.55   ,0.34   ,0.37   ,0.05   ,0.07   ,0.21   ,0.51   ,0.16   ,0.50   ,0.12  ,-0.13   ,0.46   ,0.15   ,0.01   ,0.45   ,0.23
19971015   ,0.31   ,0.18   ,0.27   ,0.23   ,0.17   ,0.23   ,0.26   ,0.23   ,0.11   ,0.29   ,0.12   ,0.42   ,0.45   ,0.38   ,0.25   ,0.13  ,-0.22   ,0.51   ,1.44   ,0.17  ,-0.32  ,-0.35  ,-0.51  ,-0.79  ,-0.27
19971016  ,-0.06   ,0.08   ,0.34   ,0.05   ,0.11  ,-0.17   ,0.09   ,0.10   ,0.31   ,0.38   ,0.26   ,0.02   ,0.30   ,0.36  ,-0.51   ,0.60   ,0.06   ,0.53  ,-0.60   ,0.06  ,-0.18  ,-0.36  ,-0.04   ,0.34  ,-0.09
19971017  ,-1.11  ,-1.19  ,-1.01  ,-1.24  ,-1.03  ,-1.43  ,-1.15  ,-1.13  ,-1.62  ,-1.23  ,-1.37  ,-1.76  ,-1.53  ,-1.17  ,-1.25  ,-1.45  ,-1.97  ,-1.59  ,-0.87  ,-1.21  ,-1.87  ,-1.91  ,-1.97  ,-2.59  ,-2.23
19971020   ,0.24   ,0.03   ,0.31   ,0.06   ,0.12   ,0.02   ,0.08   ,0.20   ,0.14   ,0.25   ,0.13  ,-0.05  ,-0.39  ,-0.34   ,0.45  ,-0.15  ,-0.16  ,-0.62  ,-0.18  ,-0.07   ,0.53  ,-0.29  ,-0.42   ,0.87  ,-0.34
19971021  ,-0.47  ,-0.60  ,-0.79  ,-0.59  ,-0.56  ,-0.50  ,-0.36  ,-0.15  ,-0.43  ,-0.44  ,-0.36  ,-0.24  ,-0.53  ,-0.30   ,0.16  ,-0.15  ,-0.18  ,-0.09  ,-0.28   ,0.10  ,-0.23   ,0.39   ,0.30  ,-0.26   ,0.24
19971022   ,0.08   ,0.18   ,0.07   ,0.33   ,0.36  ,-0.19   ,0.46   ,0.48   ,0.29   ,0.21   ,0.30   ,0.11   ,0.82   ,0.31   ,0.15   ,0.18   ,0.41   ,0.13   ,0.07   ,0.17  ,-0.09  ,-0.36  ,-0.34   ,0.29  ,-0.24
19971023  ,-0.15  ,-0.01  ,-0.12  ,-0.02  ,-0.85  ,-0.46  ,-0.21  ,-0.40  ,-0.38  ,-0.73  ,-0.74  ,-0.72  ,-0.36  ,-0.57  ,-1.39  ,-0.95  ,-0.97  ,-0.24  ,-1.32  ,-1.25  ,-2.00  ,-2.11  ,-1.75  ,-2.00  ,-1.86
19971024  ,-0.18  ,-0.21  ,-0.21  ,-0.28  ,-0.07  ,-0.14  ,-0.07  ,-0.16  ,-0.20  ,-0.03  ,-0.03  ,-0.16  ,-0.05  ,-0.39  ,-0.29  ,-0.03  ,-0.24  ,-0.03   ,0.13  ,-0.18  ,-0.41  ,-0.45   ,0.05  ,-0.75  ,-0.07
19971027   ,0.67   ,0.88   ,0.74   ,0.47   ,0.16  ,-0.12   ,0.37  ,-0.12  ,-0.05   ,0.08   ,0.00   ,0.15  ,-0.19  ,-0.26  ,-0.72  ,-0.33  ,-0.75  ,-0.47  ,-0.09  ,-0.66  ,-1.48  ,-1.68  ,-0.84  ,-1.40  ,-1.43
19971028  ,-3.30  ,-3.11  ,-3.10  ,-3.12  ,-4.09  ,-4.51  ,-3.86  ,-3.83  ,-4.98  ,-4.76  ,-4.69  ,-4.44  ,-4.53  ,-4.75  ,-4.86  ,-4.58  ,-4.87  ,-4.01  ,-4.48  ,-5.02  ,-2.70  ,-5.12  ,-3.98  ,-3.81  ,-4.01
19971029   ,2.82   ,2.53   ,2.36   ,2.56   ,3.17   ,4.08   ,3.60   ,3.36   ,3.93   ,4.10   ,4.08   ,4.38   ,4.77   ,3.75   ,5.07   ,3.99   ,4.34   ,3.76   ,4.79   ,5.09   ,3.74   ,5.45   ,4.41   ,5.75   ,4.87
19971030   ,0.12   ,0.29   ,0.41   ,0.05  ,-0.51  ,-0.27   ,0.30  ,-0.24  ,-0.51  ,-0.51  ,-0.53  ,-0.45  ,-0.59  ,-0.27  ,-1.00  ,-1.07  ,-0.77  ,-1.15  ,-1.04  ,-1.11  ,-1.27  ,-1.45  ,-0.61  ,-1.01  ,-1.31
19971031   ,0.09   ,0.16  ,-0.16  ,-0.32  ,-0.30   ,0.47   ,0.23   ,0.18  ,-0.04   ,0.37   ,0.05   ,0.36   ,0.25   ,0.46   ,0.45   ,0.44   ,0.26   ,0.38  ,-0.02   ,0.03   ,0.37   ,0.52   ,0.71   ,0.43   ,0.68
19971103   ,0.16   ,0.17   ,0.06   ,0.46   ,0.87   ,0.67   ,0.22   ,0.26   ,0.69   ,0.57   ,0.44   ,0.45   ,0.33   ,0.52   ,0.69   ,0.31   ,0.44   ,0.80   ,0.42   ,0.72   ,1.23   ,1.62   ,0.99   ,1.13   ,0.81
19971104   ,0.96   ,0.82   ,1.20   ,1.18   ,1.28   ,0.65   ,0.76   ,0.88   ,0.83   ,0.55   ,0.44   ,0.77   ,0.87   ,0.55   ,0.86   ,0.65   ,0.83   ,0.66   ,0.86   ,0.72   ,0.22   ,0.46   ,0.23   ,0.21   ,0.87
19971105   ,0.32   ,0.31   ,0.22   ,0.07   ,0.14   ,0.24   ,0.10   ,0.19  ,-0.04   ,0.50   ,0.52   ,0.19   ,0.13   ,0.47   ,0.43   ,0.56   ,0.91   ,0.81   ,0.92   ,0.96   ,0.69   ,0.94   ,0.66   ,0.62   ,0.80
19971106  ,-0.16  ,-0.04  ,-0.12  ,-0.49  ,-0.07  ,-0.31  ,-0.24  ,-0.05  ,-0.26  ,-0.44  ,-0.36  ,-0.34  ,-0.37  ,-0.18  ,-0.09  ,-0.35  ,-0.29  ,-0.89  ,-0.53  ,-0.04  ,-0.77  ,-0.53  ,-0.65  ,-0.70  ,-0.54
19971107   ,0.23   ,0.18   ,0.23   ,0.12  ,-0.07  ,-0.08  ,-0.04  ,-0.06  ,-0.53  ,-0.42  ,-0.35  ,-0.26  ,-0.14  ,-0.33  ,-0.45  ,-0.80  ,-0.46  ,-0.62  ,-1.14  ,-0.59  ,-1.60  ,-1.45  ,-1.51  ,-1.51  ,-1.84
19971110   ,0.26   ,0.33   ,0.15   ,0.08   ,0.20  ,-0.15   ,0.39   ,0.25   ,0.41   ,0.92   ,0.45   ,0.12   ,0.36   ,0.12   ,0.39   ,0.44   ,0.07  ,-0.26  ,-0.29   ,0.42   ,1.27   ,0.66   ,0.76   ,1.11   ,0.93
19971111  ,-0.23  ,-0.25  ,-0.45  ,-0.55  ,-0.72  ,-0.54  ,-0.18  ,-0.27  ,-0.59  ,-0.20  ,-0.23  ,-0.32  ,-0.53  ,-0.68  ,-0.41  ,-0.44  ,-0.51  ,-0.52  ,-0.68  ,-0.52  ,-0.08  ,-0.47  ,-0.26  ,-0.19  ,-0.59
19971112  ,-0.75  ,-0.76  ,-1.01  ,-0.68  ,-1.03  ,-1.43  ,-0.89  ,-0.96  ,-1.11  ,-0.84  ,-1.46  ,-1.22  ,-0.99  ,-1.11  ,-1.10  ,-1.33  ,-1.10  ,-1.20  ,-0.10  ,-1.15  ,-1.92  ,-1.35  ,-1.15  ,-1.45  ,-1.42
19971113  ,-0.45  ,-0.36  ,-0.29  ,-0.31  ,-0.21  ,-0.51  ,-0.54  ,-0.42   ,0.14  ,-0.33  ,-0.88  ,-0.54  ,-0.74  ,-0.12  ,-0.74  ,-0.72  ,-0.67  ,-0.40  ,-0.49  ,-0.58  ,-0.47  ,-0.38  ,-0.25  ,-0.41  ,-0.49
19971114  ,-0.28  ,-0.34  ,-0.24  ,-0.48  ,-0.64  ,-0.14  ,-0.11  ,-0.39   ,0.03  ,-0.51  ,-0.35  ,-0.17   ,0.00  ,-0.38  ,-0.14  ,-0.05  ,-0.27  ,-0.24   ,0.01  ,-0.08  ,-0.06  ,-0.06   ,0.32   ,0.76  ,-0.09
19971117   ,0.04   ,0.02  ,-0.01  ,-0.07  ,-0.27   ,0.19   ,0.24   ,0.22   ,0.11   ,0.30   ,0.47   ,0.63   ,0.64   ,0.40   ,0.62   ,1.10   ,0.81   ,0.87   ,0.85   ,0.92   ,1.97   ,2.06   ,1.71   ,1.99   ,2.16
19971118  ,-0.11  ,-0.11   ,0.33   ,0.09   ,0.47  ,-0.15  ,-0.04   ,0.15   ,0.54   ,0.19   ,0.32   ,0.18   ,0.58  ,-0.05   ,0.13  ,-0.04  ,-0.01   ,0.46   ,1.27   ,0.68  ,-0.37   ,0.11   ,0.38   ,0.41   ,0.41
19971119  ,-0.18  ,-0.13  ,-0.07  ,-0.44  ,-0.19  ,-0.46  ,-0.28  ,-0.33  ,-0.16  ,-0.21  ,-0.39  ,-0.17  ,-0.20  ,-0.21   ,0.23  ,-0.51  ,-0.40  ,-0.61  ,-0.29  ,-0.37   ,0.07  ,-0.50  ,-0.08   ,0.17   ,0.34
19971120  ,-0.29  ,-0.37  ,-0.27  ,-0.02  ,-0.31  ,-0.06  ,-0.02  ,-0.25  ,-0.08  ,-0.18   ,0.01  ,-0.13   ,0.05  ,-0.03  ,-0.14   ,0.16  ,-0.08   ,0.33  ,-0.28   ,0.05   ,1.11   ,1.04   ,1.09   ,1.18   ,1.09
19971121   ,0.50   ,0.39   ,0.59   ,0.75   ,0.88   ,0.76   ,0.30   ,0.43   ,0.45   ,0.67   ,0.82   ,0.42   ,0.52   ,0.27   ,0.43   ,0.55   ,0.74   ,0.58   ,0.76   ,0.84   ,1.38   ,1.46   ,1.12   ,1.01   ,1.63
19971124  ,-0.40  ,-0.41  ,-0.28  ,-0.46  ,-0.52  ,-0.74  ,-0.56  ,-0.47  ,-0.70  ,-0.65  ,-0.92  ,-0.70  ,-0.64  ,-0.61  ,-1.12  ,-1.19  ,-0.91  ,-0.55  ,-0.14  ,-1.08  ,-1.47  ,-1.74  ,-1.56  ,-1.34  ,-1.72
19971125  ,-0.70  ,-0.96  ,-0.82  ,-0.99  ,-1.41  ,-0.77  ,-0.78  ,-0.76  ,-0.71  ,-1.01  ,-0.90  ,-0.80  ,-0.85  ,-1.30  ,-1.11  ,-0.58  ,-0.83   ,0.06  ,-0.73  ,-0.85  ,-0.95  ,-0.94  ,-0.77  ,-0.54  ,-0.63
19971126  ,-0.33  ,-0.40  ,-0.35  ,-0.51  ,-0.49  ,-0.28  ,-0.18  ,-0.57  ,-0.18  ,-0.17  ,-0.27  ,-0.43  ,-0.35  ,-0.32   ,0.30   ,0.14  ,-0.07   ,0.08  ,-0.03   ,0.29   ,0.70   ,0.28   ,0.71   ,0.14   ,0.36
19971127  ,-0.22  ,-0.16  ,-0.21   ,0.01  ,-0.15   ,0.16  ,-0.11  ,-0.12  ,-0.05   ,0.16   ,0.11  ,-0.01  ,-0.29   ,0.20   ,0.46  ,-0.14  ,-0.09  ,-0.04   ,0.09   ,0.50  ,-0.22   ,0.04  ,-0.18  ,-0.05   ,0.55
19971128   ,0.59   ,0.38   ,0.62   ,0.72   ,0.90   ,0.62   ,0.66   ,0.54   ,0.42   ,1.46   ,0.45   ,0.76   ,0.30   ,0.86   ,1.02   ,0.52   ,0.26   ,0.22   ,0.75   ,0.63  ,-0.37   ,0.31   ,0.52   ,1.10   ,0.40
19971201  ,-0.38  ,-0.34  ,-0.42  ,-0.26  ,-0.25  ,-0.04  ,-0.32  ,-0.32  ,-0.32  ,-0.81  ,-0.10   ,0.00   ,0.43   ,0.04   ,0.03  ,-0.15   ,0.30   ,0.08  ,-0.31   ,0.34   ,1.29   ,1.64   ,1.33   ,1.95   ,1.07
19971202  ,-0.02  ,-0.22  ,-0.08  ,-0.03  ,-0.07  ,-0.23   ,0.15   ,0.01   ,0.01   ,0.51   ,0.48   ,0.08   ,0.09   ,0.00  ,-0.06   ,0.11   ,0.02   ,0.62   ,0.88   ,0.09   ,0.37   ,0.41   ,0.49  ,-0.24   ,0.11
19971203   ,0.12   ,0.21   ,0.20   ,0.47   ,0.40   ,0.69   ,0.44  ,-0.03   ,0.51   ,0.09   ,0.30   ,0.46   ,0.09   ,0.48   ,0.31   ,0.43   ,0.36   ,0.53   ,0.70   ,0.56   ,0.17   ,0.19   ,0.39   ,0.95  ,-0.05
19971204  ,-0.04  ,-0.26  ,-0.22  ,-0.16  ,-0.14   ,0.33   ,0.14   ,0.06  ,-0.08   ,0.12   ,0.14   ,0.44   ,0.38   ,0.23   ,0.23   ,0.52   ,0.49   ,0.89   ,1.24   ,0.31   ,0.79   ,0.90   ,1.11   ,1.03   ,1.12
19971205  ,-0.55  ,-0.80  ,-0.67  ,-0.61  ,-0.64  ,-0.34  ,-0.32  ,-0.39  ,-0.48  ,-0.57  ,-0.40  ,-0.31  ,-0.63  ,-0.13  ,-0.50  ,-0.18  ,-0.42  ,-0.41  ,-0.19  ,-0.57  ,-0.32  ,-0.77  ,-0.32  ,-0.24  ,-0.32
19971208  ,-0.29  ,-0.27  ,-0.34  ,-0.14  ,-0.17   ,0.06  ,-0.58  ,-0.48   ,0.05  ,-0.27  ,-0.12   ,0.02  ,-0.11   ,0.00  ,-0.02   ,0.07   ,0.06  ,-0.22  ,-0.34   ,0.29  ,-0.04   ,0.15   ,0.32   ,0.24   ,0.25
19971209   ,0.13   ,0.04  ,-0.01  ,-0.06  ,-0.31  ,-0.07   ,0.27   ,0.00  ,-0.21   ,0.49   ,0.09   ,0.16   ,0.03   ,0.20   ,0.65  ,-0.19   ,0.14   ,0.90   ,0.62   ,0.04   ,0.05   ,0.00   ,0.12  ,-0.20  ,-0.22
19971210  ,-0.06   ,0.03  ,-0.14  ,-0.15  ,-0.25  ,-0.32   ,0.07  ,-0.01   ,0.00  ,-0.13   ,0.09  ,-0.11  ,-0.33   ,0.00   ,0.02  ,-0.77  ,-0.04  ,-0.19  ,-0.47  ,-0.46  ,-1.37  ,-1.19  ,-0.81   ,0.06  ,-1.08
19971211   ,0.90   ,0.89   ,0.80   ,0.58   ,0.33   ,0.60   ,1.05   ,0.67   ,0.58   ,0.50   ,0.10   ,0.54   ,1.08   ,0.65   ,0.22   ,0.26   ,0.60   ,0.68   ,0.22  ,-0.07  ,-0.58  ,-1.02  ,-0.49  ,-1.20  ,-0.50
19971212  ,-0.60  ,-0.79  ,-0.69  ,-0.71  ,-0.69  ,-0.69  ,-0.66  ,-0.63  ,-0.77  ,-0.60  ,-0.81  ,-0.51  ,-0.19  ,-0.43  ,-1.09  ,-0.60  ,-0.73  ,-0.65  ,-0.97  ,-0.50  ,-0.67  ,-0.92  ,-0.42  ,-0.62  ,-0.46
19971215  ,-0.39  ,-0.20  ,-0.27  ,-0.14  ,-0.16  ,-0.47  ,-0.51  ,-0.19  ,-0.33  ,-0.07  ,-0.63  ,-0.22  ,-0.43  ,-0.53  ,-0.74  ,-0.59  ,-0.66  ,-1.16  ,-0.91  ,-0.06   ,0.11  ,-0.30   ,0.16  ,-0.10  ,-0.10
19971216  ,-0.04  ,-0.06   ,0.54  ,-0.16   ,0.97   ,0.60   ,0.05   ,0.13  ,-0.16   ,0.11   ,0.05   ,0.12   ,0.22   ,0.23   ,0.67   ,0.15   ,0.21   ,1.50   ,1.18  ,-0.35   ,1.11   ,1.46   ,1.01   ,2.26   ,1.40
19971217   ,0.42   ,0.46   ,0.78   ,0.37   ,0.36   ,0.24   ,0.34   ,0.44   ,0.45  ,-0.15   ,0.45   ,0.68   ,0.96   ,0.72   ,0.79   ,0.62   ,0.75   ,0.75   ,0.38   ,0.71   ,0.90   ,0.83   ,0.74   ,0.23   ,0.83
19971218   ,0.21   ,0.43   ,0.35   ,0.13   ,0.11   ,0.28   ,0.35   ,0.07   ,0.36   ,0.03   ,0.09   ,0.50   ,0.07   ,0.38   ,0.12   ,0.13   ,0.32   ,0.03   ,0.65  ,-0.13   ,0.35   ,0.34  ,-0.20  ,-0.25   ,0.12
19971219  ,-0.35  ,-0.17  ,-0.09  ,-0.31  ,-0.42  ,-0.54  ,-0.63  ,-0.62  ,-0.38   ,0.22  ,-0.85   ,0.64  ,-0.73  ,-0.57  ,-0.89  ,-0.90  ,-1.31  ,-0.83  ,-1.14  ,-0.88  ,-2.47  ,-1.87  ,-1.63  ,-1.66  ,-2.53
19971222  ,-0.16  ,-0.27  ,-0.51  ,-0.42  ,-0.92  ,-0.47  ,-0.23  ,-0.37  ,-0.45  ,-0.55  ,-0.41  ,-0.37  ,-0.14  ,-0.22  ,-0.62   ,0.01  ,-0.42  ,-0.19  ,-0.40  ,-0.05   ,0.38   ,0.07   ,0.21   ,0.26   ,0.35
19971223   ,0.32   ,0.25   ,0.68   ,0.87   ,0.69   ,0.21   ,0.27   ,0.14   ,0.50   ,0.19   ,0.33   ,0.54   ,0.83   ,0.04   ,0.22   ,0.52   ,0.80   ,0.63   ,0.48   ,0.73   ,0.10   ,0.28   ,0.80   ,0.98   ,0.80
19971224   ,0.15   ,0.03   ,0.30   ,0.20   ,0.22   ,0.12   ,0.27   ,0.11   ,0.10   ,0.16   ,0.22   ,0.17   ,0.17   ,0.22   ,0.05   ,0.12   ,0.11   ,0.17   ,0.07  ,-0.07  ,-0.16   ,0.04  ,-0.10   ,0.15   ,0.00
19971225   ,0.01   ,0.03   ,0.01   ,0.01   ,0.03  ,-0.01  ,-0.02   ,0.00   ,0.00   ,0.03   ,0.01  ,-0.01  ,-0.04  ,-0.03   ,0.03   ,0.03  ,-0.04  ,-0.01  ,-0.06   ,0.02   ,0.09   ,0.00  ,-0.01  ,-0.01  ,-0.03
19971226   ,0.07   ,0.28   ,0.14   ,0.16   ,0.15   ,0.07   ,0.09   ,0.07   ,0.03   ,0.11   ,0.12   ,0.22   ,0.08   ,0.11   ,0.11   ,0.05   ,0.08   ,0.06   ,0.08   ,0.11   ,0.09   ,0.03   ,0.06   ,0.05   ,0.16
19971229  ,-0.31  ,-0.30  ,-0.60  ,-0.40  ,-0.26  ,-0.25  ,-0.20  ,-0.37  ,-0.28   ,0.28   ,0.05   ,0.03  ,-0.10  ,-0.22   ,0.07   ,0.41  ,-0.06   ,0.24   ,0.38   ,0.67   ,1.45   ,1.19   ,1.07   ,1.27   ,1.56
19971230   ,0.37   ,0.09   ,0.28   ,0.34   ,0.63   ,0.43   ,0.14  ,-0.22   ,0.40   ,0.31   ,0.78   ,0.33   ,0.47   ,0.57   ,0.94   ,0.51   ,0.24   ,0.52   ,0.72   ,0.68   ,0.55   ,0.74   ,0.80  ,-0.30   ,0.51
19971231  ,-0.24  ,-0.20  ,-0.27  ,-0.19  ,-0.24  ,-0.23  ,-0.22  ,-0.28  ,-0.13  ,-0.17   ,0.08  ,-0.14  ,-0.31  ,-0.19  ,-0.25  ,-0.17  ,-0.06  ,-0.15  ,-0.28   ,0.00  ,-0.53  ,-0.20  ,-0.45  ,-0.27  ,-0.37
19980101  ,-0.02  ,-0.01   ,0.02   ,0.00   ,0.00  ,-0.01  ,-0.01   ,0.01   ,0.01   ,0.00  ,-0.02  ,-0.07  ,-0.04   ,0.01   ,0.05   ,0.02  ,-0.03   ,0.00   ,0.01  ,-0.01  ,-0.01  ,-0.07  ,-0.01  ,-0.06  ,-0.02
19980102   ,0.32   ,0.19   ,0.04   ,0.22   ,0.42   ,0.61   ,0.15   ,0.60   ,0.37   ,0.55   ,0.48   ,0.53   ,0.54   ,0.52  ,-0.08   ,0.76   ,1.27   ,0.74   ,0.58   ,0.41   ,1.17   ,0.93   ,1.36   ,1.05   ,0.78
19980105  ,-0.54  ,-0.52  ,-0.55  ,-0.78  ,-0.23  ,-0.22  ,-0.31  ,-0.16   ,0.00   ,0.08   ,0.35  ,-0.32  ,-0.36  ,-0.28  ,-0.02   ,0.24   ,0.00   ,0.35  ,-0.06  ,-0.26   ,0.85   ,1.14   ,0.36   ,0.42   ,0.77
19980106  ,-1.16  ,-2.11  ,-1.03  ,-0.45  ,-0.66  ,-0.42  ,-1.87  ,-0.53  ,-2.13  ,-0.75  ,-0.27  ,-0.49  ,-1.67  ,-0.35  ,-0.47  ,-0.18  ,-0.73  ,-0.04  ,-0.58  ,-0.58  ,-0.39  ,-0.58  ,-0.69  ,-1.13  ,-0.35
19980107   ,1.87   ,5.78   ,1.08   ,1.78   ,0.99   ,0.65   ,4.34   ,0.50   ,9.41   ,0.57   ,0.22   ,0.88   ,4.60   ,0.54   ,0.60   ,0.80   ,0.66   ,0.74   ,0.95   ,0.45  ,-0.13   ,0.15   ,0.47   ,0.63  ,-0.14
19980108   ,1.69   ,0.99   ,0.33   ,0.02  ,-0.27   ,0.01   ,0.30  ,-0.12  ,-0.05  ,-0.28  ,-0.54  ,-0.20  ,-0.43  ,-0.12   ,0.18  ,-0.82  ,-0.76  ,-0.40  ,-0.26  ,-0.51  ,-0.77  ,-1.28  ,-0.75  ,-1.04  ,-0.72
19980109   ,0.00   ,0.49   ,1.11  ,-0.13  ,-0.36  ,-0.07   ,2.25  ,-0.06   ,0.01  ,-0.21  ,-0.48   ,0.06  ,-0.13  ,-0.29  ,-0.65  ,-0.67  ,-0.47  ,-0.21  ,-1.35  ,-0.83  ,-0.97  ,-1.13  ,-0.98  ,-1.00  ,-1.34
19980112  ,-0.35  ,-0.46  ,-0.12  ,-0.72  ,-1.08  ,-1.05  ,-1.05  ,-1.14  ,-1.54  ,-1.42  ,-1.39  ,-0.96  ,-1.15  ,-1.65  ,-1.55  ,-1.41  ,-1.68  ,-1.22  ,-1.23  ,-1.94  ,-2.42  ,-2.23  ,-1.79  ,-2.10  ,-2.16
19980113   ,0.38   ,0.38   ,1.63   ,0.76   ,1.20   ,1.07   ,0.89   ,0.61   ,0.87   ,1.87   ,0.85   ,1.00   ,0.47   ,1.10   ,1.27   ,1.31   ,1.26   ,0.91   ,1.25   ,1.86   ,1.15   ,0.78   ,1.24   ,1.84   ,1.65
19980114   ,0.04  ,-0.07   ,0.65   ,0.24   ,0.39   ,2.22   ,0.45   ,0.56   ,0.16  ,-0.13   ,0.18   ,0.34   ,0.43   ,0.35   ,0.80   ,0.63   ,1.17   ,0.10   ,0.02   ,0.57   ,0.65   ,0.59   ,0.45   ,0.28   ,0.69
19980115  ,-0.24  ,-0.21  ,-0.42  ,-0.30  ,-0.19  ,-0.52  ,-0.46  ,-0.21  ,-0.17  ,-0.37  ,-0.34  ,-0.13  ,-0.45  ,-0.11   ,0.00  ,-0.34  ,-0.60   ,0.67  ,-0.17  ,-0.27   ,0.34  ,-0.28   ,0.23  ,-0.47  ,-0.14
19980116   ,0.08   ,0.19   ,0.05   ,0.24   ,0.83   ,0.45   ,0.47   ,0.46   ,0.04   ,0.86   ,0.64   ,0.40   ,0.51   ,0.66   ,0.37   ,0.10   ,0.59   ,0.38   ,0.68   ,0.58   ,0.61   ,1.22   ,0.77   ,1.62   ,1.05
19980119   ,0.41   ,2.00   ,0.42   ,0.29   ,0.83   ,0.38   ,0.72   ,0.39   ,0.60   ,0.50   ,0.57   ,0.40   ,0.50   ,0.47   ,0.70   ,0.36   ,0.68   ,0.46   ,0.84   ,0.79   ,0.86   ,0.61   ,0.44   ,0.54   ,0.62
19980120  ,-0.24   ,1.02  ,-0.26  ,-0.14  ,-0.21  ,-0.28  ,-0.01  ,-0.20  ,-0.08   ,0.36   ,0.12  ,-0.07   ,0.18   ,0.21  ,-0.07  ,-0.37   ,0.12   ,0.65   ,1.12  ,-0.01  ,-0.35   ,0.42  ,-0.19  ,-0.31  ,-0.20
19980121   ,0.85   ,1.12   ,1.23   ,1.14   ,1.03   ,1.02   ,0.82   ,1.01   ,1.58   ,1.10   ,0.84   ,1.25   ,0.82   ,0.88   ,1.05   ,0.51   ,0.79   ,1.06   ,1.03   ,0.26   ,1.00   ,0.92   ,0.43   ,0.92   ,1.16
19980122   ,0.98   ,1.62   ,0.67   ,0.71   ,0.80   ,0.54   ,0.79   ,0.96   ,0.72   ,0.49   ,0.81   ,0.61   ,0.36   ,0.44   ,0.47   ,0.46   ,0.51   ,0.55   ,1.32   ,0.61   ,0.21   ,0.69   ,0.22   ,1.50   ,0.26
19980123   ,1.51   ,1.66   ,1.52   ,1.41   ,1.48   ,1.70   ,1.55   ,1.36   ,1.47   ,1.73   ,1.74   ,1.45   ,1.73   ,1.62   ,1.08   ,1.25   ,1.70   ,1.04   ,1.65   ,1.05   ,1.00   ,1.05   ,1.18   ,0.64   ,1.14
