This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199901   ,3222   ,1577   ,1287   ,1388   ,2340    ,543    ,441    ,429    ,467    ,708    ,294    ,337    ,267    ,284    ,397    ,244    ,235    ,248    ,253    ,237    ,199    ,198    ,204    ,208    ,196
199902   ,3196   ,1570   ,1278   ,1371   ,2325    ,542    ,438    ,427    ,467    ,706    ,293    ,335    ,264    ,283    ,397    ,243    ,235    ,248    ,251    ,237    ,197    ,197    ,204    ,207    ,196
199903   ,3166   ,1559   ,1271   ,1358   ,2310    ,540    ,434    ,425    ,463    ,702    ,292    ,333    ,263    ,283    ,396    ,242    ,233    ,247    ,251    ,236    ,196    ,196    ,204    ,206    ,196
199904   ,3122   ,1548   ,1259   ,1351   ,2287    ,537    ,430    ,422    ,458    ,696    ,288    ,332    ,261    ,283    ,394    ,240    ,233    ,246    ,250    ,235    ,195    ,195    ,203    ,205    ,196
199905   ,3094   ,1544   ,1255   ,1345   ,2266    ,535    ,427    ,420    ,453    ,694    ,287    ,329    ,260    ,283    ,391    ,239    ,231    ,244    ,249    ,234    ,194    ,194    ,203    ,204    ,195
199906   ,3073   ,1540   ,1242   ,1334   ,2253    ,532    ,425    ,418    ,450    ,689    ,283    ,328    ,259    ,281    ,389    ,238    ,230    ,243    ,248    ,232    ,193    ,194    ,203    ,204    ,194
199907   ,3670   ,1749   ,1445   ,1658   ,2418    ,591    ,454    ,389    ,480    ,613    ,302    ,280    ,296    ,309    ,342    ,227    ,222    ,215    ,224    ,233    ,165    ,193    ,187    ,172    ,160
199908   ,3626   ,1735   ,1435   ,1648   ,2401    ,585    ,447    ,385    ,477    ,609    ,298    ,273    ,293    ,303    ,338    ,226    ,222    ,212    ,221    ,232    ,164    ,193    ,186    ,171    ,159
199909   ,3577   ,1724   ,1423   ,1636   ,2386    ,581    ,443    ,382    ,475    ,607    ,296    ,271    ,291    ,300    ,337    ,223    ,221    ,209    ,221    ,231    ,164    ,193    ,186    ,171    ,159
199910   ,3541   ,1709   ,1407   ,1626   ,2372    ,577    ,440    ,381    ,473    ,606    ,292    ,267    ,288    ,299    ,333    ,223    ,221    ,207    ,221    ,231    ,164    ,190    ,186    ,170    ,159
199911   ,3510   ,1695   ,1393   ,1617   ,2357    ,575    ,438    ,379    ,472    ,604    ,287    ,266    ,287    ,296    ,331    ,221    ,219    ,207    ,221    ,229    ,164    ,189    ,184    ,170    ,159
199912   ,3473   ,1679   ,1384   ,1610   ,2338    ,569    ,432    ,374    ,467    ,598    ,285    ,262    ,284    ,292    ,327    ,219    ,218    ,205    ,220    ,228    ,162    ,188    ,184    ,170    ,158
200001   ,3450   ,1672   ,1373   ,1590   ,2321    ,563    ,431    ,368    ,463    ,597    ,282    ,262    ,284    ,289    ,326    ,218    ,217    ,200    ,220    ,226    ,161    ,188    ,183    ,169    ,157
200002   ,3422   ,1658   ,1367   ,1581   ,2308    ,559    ,431    ,362    ,461    ,591    ,282    ,261    ,284    ,287    ,325    ,218    ,217    ,199    ,220    ,224    ,159    ,188    ,182    ,168    ,156
200003   ,3397   ,1649   ,1349   ,1565   ,2288    ,559    ,426    ,358    ,459    ,588    ,281    ,260    ,280    ,286    ,323    ,217    ,217    ,198    ,220    ,222    ,159    ,187    ,182    ,168    ,155
200004   ,3375   ,1637   ,1339   ,1549   ,2270    ,551    ,421    ,352    ,456    ,584    ,279    ,256    ,279    ,283    ,323    ,214    ,217    ,198    ,217    ,222    ,158    ,187    ,182    ,167    ,155
200005   ,3352   ,1627   ,1327   ,1546   ,2255    ,548    ,418    ,349    ,455    ,575    ,275    ,253    ,278    ,282    ,322    ,213    ,215    ,197    ,216    ,222    ,158    ,186    ,181    ,167    ,154
200006   ,3329   ,1621   ,1315   ,1533   ,2229    ,543    ,417    ,346    ,451    ,571    ,274    ,252    ,275    ,282    ,321    ,211    ,213    ,194    ,215    ,221    ,158    ,185    ,181    ,164    ,154
200007   ,4328   ,1930   ,1656   ,1857   ,1702    ,598    ,433    ,426    ,467    ,533    ,326    ,261    ,260    ,319    ,330    ,225    ,215    ,210    ,206    ,229    ,141    ,173    ,189    ,168    ,148
200008   ,4293   ,1914   ,1641   ,1844   ,1695    ,594    ,433    ,423    ,463    ,532    ,323    ,256    ,258    ,319    ,329    ,222    ,213    ,209    ,205    ,227    ,141    ,172    ,188    ,166    ,148
200009   ,4250   ,1900   ,1632   ,1834   ,1681    ,591    ,428    ,422    ,462    ,532    ,319    ,252    ,258    ,317    ,327    ,221    ,211    ,206    ,204    ,224    ,141    ,171    ,188    ,165    ,148
200010   ,4207   ,1883   ,1617   ,1817   ,1672    ,585    ,425    ,418    ,459    ,527    ,312    ,252    ,256    ,314    ,326    ,217    ,211    ,205    ,203    ,223    ,139    ,169    ,188    ,163    ,147
200011   ,4171   ,1866   ,1601   ,1807   ,1663    ,580    ,421    ,414    ,458    ,524    ,308    ,252    ,255    ,313    ,325    ,217    ,210    ,203    ,202    ,220    ,136    ,167    ,188    ,163    ,147
200012   ,4145   ,1857   ,1586   ,1795   ,1648    ,573    ,417    ,409    ,457    ,519    ,306    ,250    ,255    ,311    ,324    ,215    ,205    ,202    ,199    ,219    ,136    ,167    ,187    ,162    ,146
200101   ,4104   ,1840   ,1575   ,1786   ,1635    ,566    ,415    ,404    ,457    ,517    ,305    ,249    ,255    ,311    ,322    ,215    ,202    ,202    ,197    ,219    ,132    ,165    ,186    ,161    ,145
200102   ,4066   ,1825   ,1559   ,1774   ,1620    ,560    ,412    ,401    ,455    ,516    ,304    ,249    ,254    ,310    ,321    ,215    ,202    ,200    ,196    ,218    ,131    ,165    ,185    ,160    ,145
200103   ,4035   ,1816   ,1540   ,1767   ,1614    ,556    ,406    ,399    ,452    ,510    ,304    ,247    ,253    ,308    ,320    ,215    ,201    ,199    ,196    ,218    ,131    ,163    ,185    ,159    ,144
200104   ,3999   ,1798   ,1530   ,1750   ,1599    ,552    ,400    ,398    ,449    ,506    ,300    ,243    ,251    ,305    ,316    ,214    ,201    ,197    ,195    ,216    ,125    ,163    ,185    ,159    ,144
200105   ,3969   ,1790   ,1522   ,1738   ,1580    ,547    ,398    ,394    ,446    ,499    ,298    ,243    ,251    ,305    ,314    ,212    ,200    ,195    ,195    ,213    ,125    ,162    ,185    ,159    ,144
200106   ,3945   ,1775   ,1511   ,1724   ,1569    ,546    ,395    ,392    ,446    ,498    ,297    ,241    ,249    ,302    ,311    ,211    ,198    ,195    ,194    ,213    ,124    ,161    ,185    ,159    ,143
200107   ,4042   ,1600   ,1591   ,1567   ,2847    ,556    ,397    ,385    ,416    ,577    ,315    ,250    ,280    ,251    ,294    ,217    ,208    ,188    ,205    ,214    ,127    ,168    ,177    ,175    ,168
200108   ,4002   ,1590   ,1581   ,1552   ,2831    ,554    ,392    ,381    ,414    ,572    ,314    ,248    ,279    ,246    ,294    ,215    ,207    ,187    ,204    ,213    ,127    ,168    ,177    ,175    ,168
200109   ,3970   ,1578   ,1568   ,1544   ,2816    ,551    ,392    ,380    ,413    ,571    ,312    ,248    ,276    ,243    ,292    ,214    ,205    ,187    ,201    ,213    ,126    ,167    ,176    ,175    ,168
200110   ,3939   ,1568   ,1560   ,1536   ,2806    ,543    ,388    ,380    ,413    ,570    ,311    ,247    ,276    ,243    ,291    ,214    ,203    ,186    ,201    ,213    ,126    ,166    ,174    ,173    ,168
200111   ,3905   ,1557   ,1547   ,1530   ,2792    ,538    ,384    ,379    ,411    ,569    ,308    ,245    ,275    ,242    ,289    ,213    ,201    ,184    ,200    ,212    ,125    ,165    ,173    ,173    ,168
200112   ,3869   ,1544   ,1538   ,1523   ,2773    ,536    ,380    ,379    ,409    ,565    ,306    ,245    ,275    ,242    ,288    ,213    ,200    ,184    ,199    ,212    ,124    ,165    ,173    ,173    ,168
200201   ,3833   ,1531   ,1532   ,1515   ,2754    ,534    ,378    ,377    ,409    ,561    ,305    ,242    ,273    ,239    ,287    ,212    ,198    ,183    ,197    ,211    ,123    ,165    ,172    ,173    ,165
200202   ,3806   ,1521   ,1525   ,1511   ,2735    ,530    ,376    ,375    ,409    ,560    ,305    ,242    ,271    ,236    ,287    ,209    ,197    ,183    ,194    ,210    ,123    ,165    ,172    ,173    ,165
200203   ,3770   ,1513   ,1521   ,1503   ,2715    ,527    ,375    ,375    ,407    ,558    ,302    ,242    ,271    ,235    ,286    ,209    ,197    ,183    ,194    ,206    ,123    ,164    ,172    ,173    ,164
200204   ,3746   ,1504   ,1513   ,1491   ,2692    ,526    ,370    ,371    ,405    ,554    ,299    ,240    ,270    ,235    ,285    ,209    ,196    ,182    ,193    ,205    ,123    ,164    ,172    ,172    ,164
200205   ,3705   ,1494   ,1502   ,1485   ,2668    ,524    ,369    ,370    ,405    ,552    ,299    ,239    ,270    ,235    ,284    ,209    ,196    ,182    ,193    ,205    ,123    ,164    ,172    ,171    ,163
200206   ,3667   ,1480   ,1494   ,1477   ,2632    ,523    ,369    ,370    ,403    ,549    ,298    ,239    ,270    ,235    ,283    ,207    ,195    ,181    ,193    ,205    ,122    ,164    ,172    ,170    ,163
200207   ,4641   ,1586   ,1404   ,1417   ,2351    ,539    ,388    ,408    ,391    ,520    ,297    ,251    ,275    ,236    ,307    ,227    ,206    ,208    ,195    ,213    ,143    ,187    ,176    ,199    ,149
200208   ,4572   ,1574   ,1393   ,1408   ,2329    ,537    ,384    ,407    ,389    ,518    ,295    ,249    ,272    ,235    ,307    ,227    ,206    ,207    ,194    ,213    ,142    ,187    ,175    ,198    ,149
200209   ,4520   ,1571   ,1384   ,1399   ,2318    ,536    ,382    ,403    ,388    ,513    ,294    ,248    ,271    ,234    ,306    ,226    ,203    ,206    ,194    ,213    ,141    ,186    ,175    ,198    ,148
200210   ,4446   ,1561   ,1377   ,1389   ,2305    ,532    ,380    ,399    ,387    ,513    ,292    ,248    ,269    ,232    ,306    ,222    ,203    ,205    ,193    ,213    ,140    ,186    ,175    ,197    ,148
200211   ,4392   ,1552   ,1373   ,1381   ,2289    ,530    ,377    ,396    ,387    ,512    ,291    ,247    ,268    ,231    ,305    ,221    ,201    ,204    ,193    ,213    ,140    ,186    ,174    ,197    ,148
200212   ,4356   ,1543   ,1369   ,1378   ,2276    ,528    ,376    ,395    ,387    ,510    ,291    ,245    ,268    ,229    ,305    ,220    ,201    ,204    ,193    ,213    ,139    ,185    ,174    ,197    ,147
200301   ,4305   ,1538   ,1356   ,1369   ,2258    ,526    ,376    ,395    ,386    ,505    ,287    ,244    ,267    ,229    ,302    ,220    ,200    ,203    ,191    ,213    ,138    ,185    ,174    ,197    ,147
200302   ,4263   ,1532   ,1344   ,1361   ,2251    ,521    ,374    ,393    ,385    ,505    ,287    ,244    ,265    ,229    ,300    ,219    ,199    ,202    ,191    ,213    ,138    ,185    ,174    ,197    ,147
200303   ,4228   ,1522   ,1337   ,1353   ,2238    ,520    ,373    ,388    ,383    ,505    ,287    ,243    ,263    ,228    ,300    ,219    ,199    ,201    ,191    ,212    ,138    ,185    ,174    ,197    ,147
200304   ,4195   ,1515   ,1327   ,1351   ,2221    ,516    ,370    ,386    ,381    ,502    ,286    ,242    ,259    ,228    ,299    ,217    ,198    ,200    ,191    ,212    ,138    ,185    ,174    ,196    ,147
200305   ,4173   ,1510   ,1319   ,1343   ,2204    ,513    ,370    ,385    ,381    ,502    ,284    ,242    ,259    ,227    ,298    ,217    ,198    ,200    ,190    ,211    ,138    ,183    ,174    ,196    ,147
200306   ,4143   ,1504   ,1313   ,1340   ,2194    ,511    ,368    ,384    ,381    ,499    ,281    ,242    ,258    ,226    ,298    ,215    ,196    ,200    ,190    ,209    ,138    ,183    ,174    ,196    ,146
200307   ,4123   ,1523   ,1443   ,1430   ,2352    ,532    ,402    ,337    ,391    ,539    ,287    ,252    ,254    ,228    ,316    ,218    ,202    ,200    ,214    ,208    ,159    ,186    ,178    ,186    ,152
200308   ,4090   ,1516   ,1440   ,1424   ,2341    ,530    ,398    ,335    ,388    ,535    ,285    ,252    ,253    ,226    ,315    ,216    ,202    ,198    ,214    ,208    ,159    ,186    ,177    ,185    ,152
200309   ,4062   ,1504   ,1434   ,1423   ,2328    ,529    ,397    ,334    ,385    ,533    ,284    ,251    ,251    ,226    ,312    ,215    ,202    ,198    ,212    ,206    ,157    ,186    ,177    ,185    ,151
200310   ,4028   ,1497   ,1427   ,1415   ,2324    ,527    ,396    ,332    ,385    ,530    ,284    ,249    ,251    ,223    ,310    ,214    ,202    ,195    ,212    ,206    ,157    ,186    ,177    ,185    ,150
200311   ,4001   ,1485   ,1420   ,1403   ,2311    ,526    ,396    ,331    ,384    ,526    ,283    ,249    ,251    ,223    ,308    ,213    ,202    ,194    ,212    ,205    ,157    ,186    ,177    ,185    ,150
200312   ,3973   ,1478   ,1414   ,1401   ,2306    ,523    ,395    ,330    ,383    ,524    ,283    ,249    ,249    ,222    ,307    ,213    ,202    ,194    ,212    ,205    ,157    ,186    ,177    ,184    ,150
200401   ,3945   ,1464   ,1403   ,1397   ,2290    ,522    ,392    ,328    ,382    ,521    ,282    ,249    ,248    ,221    ,306    ,213    ,202    ,193    ,209    ,205    ,156    ,186    ,177    ,184    ,150
200402   ,3930   ,1452   ,1398   ,1391   ,2276    ,522    ,391    ,327    ,380    ,520    ,282    ,249    ,248    ,221    ,305    ,211    ,202    ,192    ,208    ,204    ,156    ,186    ,177    ,184    ,150
200403   ,3904   ,1447   ,1390   ,1386   ,2268    ,520    ,390    ,326    ,379    ,519    ,280    ,249    ,248    ,221    ,304    ,211    ,201    ,192    ,206    ,202    ,155    ,186    ,177    ,184    ,150
200404   ,3877   ,1441   ,1385   ,1379   ,2261    ,519    ,387    ,326    ,379    ,515    ,279    ,248    ,248    ,221    ,304    ,211    ,201    ,188    ,204    ,202    ,154    ,186    ,177    ,183    ,150
200405   ,3861   ,1435   ,1381   ,1371   ,2248    ,517    ,386    ,325    ,378    ,515    ,279    ,248    ,246    ,220    ,303    ,210    ,201    ,187    ,204    ,201    ,153    ,186    ,176    ,182    ,149
200406   ,3848   ,1427   ,1377   ,1369   ,2237    ,517    ,382    ,321    ,378    ,513    ,279    ,244    ,244    ,218    ,303    ,210    ,201    ,187    ,204    ,201    ,153    ,186    ,176    ,182    ,148
200407   ,3919   ,1493   ,1202   ,1376   ,2476    ,591    ,369    ,323    ,363    ,631    ,327    ,247    ,239    ,292    ,356    ,251    ,226    ,218    ,226    ,254    ,178    ,228    ,224    ,211    ,150
200408   ,3887   ,1484   ,1192   ,1371   ,2462    ,585    ,368    ,320    ,360    ,628    ,326    ,247    ,238    ,291    ,354    ,250    ,225    ,217    ,225    ,253    ,178    ,227    ,224    ,209    ,150
200409   ,3871   ,1478   ,1189   ,1366   ,2452    ,585    ,366    ,319    ,360    ,627    ,325    ,243    ,237    ,288    ,353    ,247    ,224    ,217    ,222    ,253    ,178    ,226    ,224    ,208    ,150
200410   ,3848   ,1476   ,1183   ,1360   ,2445    ,582    ,362    ,319    ,357    ,624    ,325    ,242    ,237    ,287    ,353    ,245    ,224    ,217    ,222    ,252    ,178    ,226    ,224    ,208    ,150
200411   ,3834   ,1464   ,1181   ,1356   ,2440    ,581    ,360    ,317    ,356    ,624    ,324    ,240    ,237    ,285    ,352    ,245    ,224    ,217    ,220    ,252    ,177    ,223    ,223    ,208    ,150
200412   ,3723   ,1432   ,1156   ,1326   ,2385    ,575    ,358    ,315    ,353    ,612    ,321    ,239    ,236    ,283    ,352    ,244    ,224    ,216    ,219    ,250    ,176    ,223    ,223    ,208    ,149
200501   ,3710   ,1429   ,1151   ,1325   ,2383    ,576    ,357    ,314    ,352    ,609    ,320    ,238    ,236    ,283    ,351    ,244    ,223    ,216    ,218    ,251    ,175    ,222    ,223    ,208    ,149
200502   ,3701   ,1421   ,1146   ,1324   ,2367    ,574    ,356    ,313    ,351    ,607    ,316    ,238    ,236    ,281    ,350    ,244    ,222    ,216    ,217    ,250    ,175    ,222    ,223    ,208    ,148
200503   ,3680   ,1415   ,1140   ,1321   ,2361    ,572    ,354    ,313    ,351    ,602    ,315    ,238    ,236    ,281    ,349    ,241    ,222    ,216    ,217    ,250    ,175    ,222    ,223    ,208    ,148
200504   ,3663   ,1412   ,1138   ,1316   ,2355    ,571    ,352    ,312    ,351    ,601    ,315    ,238    ,235    ,280    ,349    ,240    ,221    ,216    ,217    ,250    ,175    ,221    ,222    ,206    ,147
200505   ,3642   ,1409   ,1136   ,1311   ,2344    ,566    ,351    ,312    ,351    ,600    ,313    ,235    ,234    ,279    ,348    ,238    ,221    ,214    ,217    ,249    ,175    ,221    ,222    ,206    ,147
200506   ,3611   ,1400   ,1133   ,1304   ,2339    ,564    ,349    ,312    ,349    ,598    ,311    ,234    ,234    ,276    ,348    ,236    ,221    ,212    ,217    ,247    ,175    ,221    ,222    ,206    ,147
200507   ,3405   ,1427   ,1311   ,1264   ,2932    ,492    ,366    ,389    ,376    ,737    ,310    ,249    ,260    ,279    ,403    ,253    ,245    ,225    ,244    ,259    ,210    ,221    ,250    ,214    ,175
200508   ,3380   ,1418   ,1307   ,1261   ,2922    ,489    ,365    ,387    ,374    ,735    ,306    ,248    ,260    ,277    ,401    ,251    ,244    ,225    ,241    ,257    ,207    ,221    ,247    ,213    ,175
200509   ,3364   ,1416   ,1303   ,1259   ,2915    ,484    ,360    ,386    ,373    ,734    ,306    ,246    ,260    ,277    ,399    ,250    ,243    ,224    ,241    ,256    ,206    ,220    ,245    ,212    ,173
200510   ,3336   ,1408   ,1291   ,1256   ,2902    ,481    ,359    ,385    ,372    ,733    ,304    ,245    ,259    ,274    ,399    ,248    ,242    ,224    ,240    ,255    ,203    ,219    ,242    ,212    ,173
200511   ,3310   ,1398   ,1287   ,1251   ,2892    ,480    ,357    ,384    ,368    ,732    ,304    ,243    ,259    ,273    ,399    ,248    ,242    ,224    ,239    ,254    ,203    ,219    ,242    ,212    ,173
200512   ,3294   ,1390   ,1281   ,1247   ,2878    ,480    ,354    ,382    ,366    ,725    ,303    ,242    ,258    ,273    ,397    ,244    ,241    ,224    ,239    ,254    ,202    ,219    ,242    ,211    ,173
200601   ,3279   ,1385   ,1273   ,1246   ,2869    ,476    ,353    ,382    ,365    ,722    ,300    ,239    ,257    ,272    ,391    ,242    ,239    ,223    ,239    ,252    ,201    ,219    ,237    ,211    ,173
200602   ,3260   ,1377   ,1268   ,1241   ,2859    ,474    ,350    ,381    ,364    ,721    ,300    ,239    ,255    ,271    ,389    ,239    ,237    ,221    ,238    ,252    ,200    ,217    ,237    ,211    ,172
200603   ,3241   ,1370   ,1263   ,1233   ,2853    ,472    ,349    ,378    ,364    ,716    ,299    ,236    ,254    ,270    ,388    ,238    ,234    ,221    ,237    ,252    ,199    ,217    ,236    ,211    ,172
200604   ,3217   ,1367   ,1252   ,1227   ,2840    ,469    ,346    ,378    ,361    ,711    ,294    ,235    ,254    ,270    ,388    ,237    ,233    ,220    ,235    ,250    ,198    ,215    ,235    ,209    ,171
200605   ,3206   ,1360   ,1249   ,1222   ,2833    ,467    ,345    ,377    ,360    ,711    ,294    ,235    ,253    ,270    ,388    ,236    ,232    ,220    ,234    ,250    ,197    ,214    ,235    ,208    ,171
200606   ,3190   ,1353   ,1243   ,1217   ,2821    ,464    ,346    ,376    ,360    ,707    ,292    ,233    ,253    ,270    ,387    ,235    ,232    ,219    ,234    ,249    ,196    ,214    ,235    ,208    ,170
200607   ,3831   ,1454   ,1280   ,1449   ,2666    ,557    ,423    ,427    ,440    ,630    ,338    ,263    ,272    ,278    ,409    ,261    ,249    ,251    ,244    ,264    ,202    ,247    ,244    ,254    ,169
200608   ,3802   ,1449   ,1275   ,1443   ,2658    ,551    ,420    ,426    ,440    ,627    ,335    ,263    ,270    ,275    ,404    ,259    ,247    ,251    ,244    ,261    ,202    ,245    ,243    ,252    ,169
200609   ,3780   ,1444   ,1267   ,1434   ,2646    ,548    ,417    ,425    ,439    ,623    ,331    ,263    ,269    ,274    ,404    ,258    ,246    ,251    ,243    ,259    ,201    ,245    ,243    ,251    ,169
200610   ,3749   ,1438   ,1258   ,1427   ,2630    ,546    ,416    ,425    ,435    ,621    ,330    ,262    ,268    ,273    ,402    ,257    ,242    ,250    ,243    ,258    ,199    ,245    ,243    ,250    ,169
200611   ,3712   ,1424   ,1249   ,1418   ,2623    ,545    ,414    ,423    ,435    ,616    ,329    ,262    ,267    ,270    ,402    ,256    ,242    ,250    ,239    ,258    ,199    ,244    ,242    ,249    ,169
200612   ,3684   ,1418   ,1248   ,1413   ,2611    ,539    ,409    ,422    ,433    ,616    ,328    ,262    ,267    ,269    ,396    ,255    ,242    ,248    ,239    ,258    ,196    ,241    ,241    ,247    ,168
200701   ,3662   ,1413   ,1242   ,1403   ,2595    ,535    ,406    ,421    ,433    ,615    ,325    ,261    ,266    ,269    ,391    ,253    ,240    ,247    ,238    ,258    ,196    ,239    ,240    ,247    ,168
200702   ,3632   ,1406   ,1234   ,1399   ,2580    ,531    ,404    ,418    ,427    ,610    ,323    ,258    ,264    ,262    ,391    ,251    ,240    ,246    ,237    ,258    ,195    ,239    ,238    ,246    ,168
