This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199912   ,4092   ,2200   ,1805   ,1667   ,1519    ,597    ,473    ,390    ,406    ,454    ,317    ,310    ,257    ,240    ,288    ,242    ,220    ,189    ,190    ,192    ,125    ,148    ,194    ,189    ,172
200001   ,3660   ,2498   ,1999   ,1665   ,1648    ,562    ,458    ,417    ,392    ,449    ,318    ,290    ,247    ,227    ,284    ,228    ,209    ,197    ,176    ,184    ,112    ,143    ,175    ,196    ,160
200002   ,3922   ,2419   ,2154   ,1385   ,1397    ,556    ,475    ,482    ,366    ,468    ,288    ,333    ,263    ,248    ,274    ,208    ,213    ,202    ,190    ,205    ,143    ,148    ,167    ,190    ,155
200003   ,3266   ,2749   ,2160   ,1672   ,1460    ,501    ,518    ,473    ,428    ,428    ,300    ,311    ,252    ,260    ,283    ,218    ,208    ,196    ,206    ,191    ,130    ,154    ,183    ,171    ,170
200004   ,2526   ,2318   ,2594   ,2099   ,1889    ,430    ,411    ,528    ,425    ,505    ,301    ,243    ,246    ,259    ,316    ,209    ,210    ,195    ,212    ,181    ,135    ,152    ,184    ,150    ,170
200005   ,3205   ,2260   ,2091   ,2067   ,1894    ,516    ,443    ,407    ,424    ,481    ,293    ,277    ,253    ,243    ,282    ,221    ,203    ,186    ,212    ,173    ,135    ,145    ,172    ,148    ,177
200006   ,4072   ,2465   ,1719   ,1632   ,1580    ,607    ,468    ,395    ,352    ,455    ,321    ,283    ,234    ,244    ,267    ,222    ,213    ,190    ,189    ,194    ,125    ,154    ,166    ,167    ,178
200007   ,4682   ,2176   ,1546   ,1472   ,1590    ,724    ,424    ,345    ,358    ,427    ,340    ,267    ,237    ,257    ,272    ,235    ,210    ,185    ,204    ,195    ,117    ,154    ,185    ,169    ,180
200008   ,4611   ,2388   ,1613   ,1436   ,1464    ,624    ,491    ,384    ,382    ,423    ,320    ,299    ,256    ,232    ,272    ,226    ,215    ,199    ,207    ,176    ,111    ,156    ,169    ,177    ,176
200009   ,4466   ,2636   ,1664   ,1326   ,1448    ,606    ,536    ,402    ,329    ,387    ,296    ,301    ,258    ,236    ,279    ,223    ,198    ,191    ,221    ,184    ,121    ,162    ,178    ,158    ,170
200010   ,5022   ,2375   ,1543   ,1247   ,1331    ,639    ,498    ,383    ,339    ,404    ,313    ,268    ,259    ,218    ,275    ,228    ,205    ,198    ,209    ,173    ,125    ,164    ,155    ,174    ,180
200011   ,4843   ,2441   ,1593   ,1265   ,1534    ,598    ,445    ,413    ,341    ,434    ,285    ,261    ,261    ,233    ,261    ,219    ,187    ,175    ,201    ,195    ,127    ,159    ,164    ,155    ,153
200012   ,5285   ,2315   ,1627   ,1002   ,1435    ,620    ,454    ,430    ,330    ,430    ,315    ,253    ,244    ,219    ,278    ,211    ,196    ,180    ,191    ,202    ,119    ,153    ,178    ,181    ,131
200101   ,4920   ,2499   ,1863   ,1193   ,1311    ,550    ,432    ,449    ,377    ,367    ,280    ,290    ,234    ,223    ,258    ,204    ,177    ,199    ,184    ,204    ,151    ,157    ,162    ,182    ,129
200102   ,5648   ,2526   ,1728    ,840    ,892    ,637    ,487    ,468    ,308    ,336    ,297    ,268    ,271    ,213    ,277    ,194    ,186    ,197    ,198    ,209    ,155    ,172    ,161    ,166    ,129
200103   ,5752   ,2444   ,1650    ,885    ,749    ,703    ,490    ,439    ,341    ,320    ,308    ,271    ,291    ,229    ,255    ,205    ,206    ,187    ,193    ,211    ,155    ,159    ,164    ,192    ,134
200104   ,5598   ,2076   ,1747   ,1194    ,892    ,647    ,427    ,452    ,385    ,391    ,299    ,273    ,268    ,238    ,270    ,192    ,193    ,208    ,183    ,216    ,171    ,157    ,162    ,177    ,131
200105   ,4881   ,2194   ,1813   ,1523   ,1210    ,529    ,406    ,456    ,430    ,442    ,274    ,245    ,276    ,243    ,294    ,182    ,203    ,186    ,201    ,206    ,170    ,165    ,168    ,168    ,128
200106   ,5326   ,1760   ,1571   ,1516   ,1360    ,581    ,384    ,363    ,429    ,540    ,288    ,248    ,260    ,230    ,329    ,190    ,207    ,185    ,203    ,219    ,163    ,170    ,184    ,167    ,122
200107   ,4914   ,2198   ,1695   ,1382   ,1414    ,583    ,384    ,429    ,349    ,507    ,289    ,250    ,267    ,261    ,312    ,202    ,209    ,198    ,196    ,213    ,166    ,173    ,170    ,178    ,131
200108   ,4942   ,2263   ,1756   ,1369   ,1418    ,492    ,424    ,385    ,411    ,539    ,260    ,253    ,279    ,239    ,323    ,207    ,188    ,186    ,203    ,209    ,165    ,187    ,166    ,151    ,135
200109   ,4992   ,2163   ,1756   ,1346   ,1414    ,557    ,408    ,417    ,387    ,502    ,272    ,281    ,260    ,242    ,305    ,214    ,196    ,197    ,208    ,199    ,161    ,179    ,178    ,162    ,138
200110   ,4980   ,2045   ,1693   ,1571   ,1506    ,531    ,365    ,381    ,419    ,556    ,258    ,247    ,259    ,255    ,299    ,193    ,173    ,178    ,205    ,217    ,149    ,184    ,177    ,144    ,107
200111   ,4372   ,2033   ,1631   ,1819   ,1923    ,516    ,350    ,367    ,419    ,606    ,258    ,248    ,238    ,261    ,313    ,197    ,196    ,183    ,193    ,214    ,155    ,179    ,176    ,159    ,117
200112   ,4410   ,1751   ,1572   ,1813   ,2314    ,514    ,307    ,331    ,404    ,670    ,265    ,234    ,222    ,243    ,355    ,190    ,197    ,176    ,201    ,220    ,162    ,191    ,185    ,152     ,96
200201   ,4383   ,1451   ,1528   ,1770   ,2788    ,492    ,299    ,279    ,439    ,683    ,293    ,211    ,202    ,244    ,360    ,199    ,163    ,205    ,200    ,207    ,156    ,207    ,176    ,155    ,107
200202   ,4820   ,1632   ,1545   ,1611   ,2231    ,489    ,367    ,358    ,407    ,592    ,287    ,232    ,231    ,247    ,332    ,187    ,195    ,183    ,197    ,217    ,167    ,182    ,189    ,149    ,111
200203   ,4815   ,1697   ,1438   ,1534   ,2404    ,502    ,361    ,338    ,404    ,600    ,276    ,242    ,211    ,256    ,335    ,205    ,167    ,183    ,196    ,227    ,155    ,198    ,199    ,143    ,106
200204   ,4827   ,1616   ,1564   ,1520   ,2346    ,526    ,341    ,347    ,361    ,609    ,265    ,246    ,214    ,234    ,350    ,193    ,172    ,195    ,209    ,223    ,173    ,199    ,176    ,155    ,105
200205   ,4776   ,1637   ,1397   ,1442   ,2476    ,514    ,376    ,297    ,374    ,631    ,273    ,218    ,214    ,245    ,378    ,216    ,192    ,187    ,203    ,230    ,164    ,209    ,194    ,170    ,111
200206   ,4977   ,1698   ,1314   ,1333   ,2299    ,538    ,342    ,346    ,374    ,616    ,270    ,210    ,217    ,254    ,388    ,222    ,190    ,195    ,202    ,221    ,159    ,217    ,187    ,176    ,116
200207   ,4703   ,1805   ,1169   ,1449   ,2427    ,535    ,413    ,315    ,398    ,559    ,261    ,256    ,224    ,268    ,341    ,212    ,194    ,193    ,208    ,253    ,171    ,211    ,184    ,183    ,111
200208   ,4375   ,1742   ,1385   ,1479   ,2450    ,482    ,352    ,340    ,403    ,652    ,248    ,242    ,238    ,249    ,361    ,209    ,201    ,195    ,213    ,220    ,166    ,191    ,199    ,164    ,122
200209   ,4233   ,1704   ,1356   ,1611   ,2538    ,495    ,379    ,348    ,377    ,597    ,249    ,265    ,228    ,250    ,326    ,196    ,196    ,197    ,215    ,224    ,169    ,182    ,199    ,165    ,125
200210   ,4164   ,1765   ,1369   ,1583   ,2409    ,483    ,355    ,327    ,412    ,587    ,261    ,224    ,237    ,267    ,327    ,197    ,187    ,216    ,213    ,229    ,183    ,220    ,176    ,166    ,106
200211   ,3947   ,1797   ,1482   ,1578   ,2570    ,462    ,328    ,332    ,413    ,589    ,239    ,202    ,234    ,248    ,345    ,191    ,175    ,199    ,206    ,216    ,166    ,198    ,179    ,158    ,107
200212   ,4093   ,1712   ,1371   ,1456   ,2732    ,494    ,374    ,293    ,345    ,612    ,262    ,216    ,216    ,235    ,341    ,191    ,184    ,199    ,188    ,226    ,158    ,201    ,177    ,174    ,107
200301   ,4435   ,1569   ,1177   ,1340   ,2755    ,553    ,354    ,286    ,320    ,622    ,271    ,210    ,230    ,227    ,357    ,203    ,178    ,197    ,211    ,215    ,165    ,198    ,187    ,172    ,117
200302   ,4370   ,1568   ,1311   ,1333   ,2614    ,531    ,362    ,295    ,380    ,590    ,270    ,199    ,229    ,245    ,348    ,200    ,178    ,203    ,196    ,234    ,162    ,211    ,197    ,175     ,98
200303   ,4054   ,1422   ,1144   ,1483   ,3042    ,537    ,329    ,278    ,365    ,646    ,278    ,213    ,224    ,250    ,342    ,191    ,168    ,214    ,210    ,225    ,176    ,214    ,191    ,158    ,115
200304   ,3919   ,1410   ,1323   ,1495   ,2964    ,542    ,312    ,300    ,371    ,611    ,296    ,213    ,223    ,248    ,315    ,196    ,192    ,193    ,201    ,222    ,161    ,200    ,195    ,170    ,122
200305   ,3877   ,1538   ,1168   ,1787   ,2744    ,549    ,327    ,322    ,370    ,572    ,310    ,199    ,230    ,254    ,304    ,198    ,206    ,186    ,212    ,206    ,157    ,185    ,197    ,169    ,135
200306   ,4031   ,1452   ,1287   ,1685   ,2601    ,547    ,329    ,301    ,408    ,590    ,293    ,223    ,220    ,253    ,329    ,198    ,198    ,214    ,203    ,218    ,164    ,195    ,191    ,184    ,131
200307   ,3892   ,1450   ,1246   ,1662   ,2710    ,543    ,368    ,326    ,410    ,557    ,292    ,210    ,257    ,269    ,310    ,213    ,192    ,192    ,226    ,228    ,172    ,214    ,184    ,167    ,141
200308   ,3796   ,1469   ,1326   ,1518   ,2805    ,488    ,332    ,383    ,380    ,625    ,259    ,223    ,246    ,286    ,348    ,214    ,191    ,210    ,222    ,231    ,180    ,220    ,199    ,168    ,129
200309   ,3554   ,1376   ,1378   ,1527   ,2992    ,430    ,336    ,375    ,408    ,681    ,251    ,241    ,270    ,282    ,342    ,209    ,204    ,207    ,221    ,235    ,197    ,216    ,204    ,178    ,129
200310   ,3490   ,1399   ,1315   ,1711   ,2798    ,483    ,375    ,358    ,422    ,642    ,262    ,280    ,253    ,286    ,326    ,206    ,215    ,225    ,233    ,222    ,217    ,198    ,201    ,166    ,158
200311   ,2931   ,1336   ,1289   ,1654   ,3492    ,434    ,299    ,349    ,438    ,745    ,264    ,220    ,269    ,291    ,378    ,178    ,214    ,242    ,238    ,233    ,250    ,228    ,187    ,163    ,135
200312   ,3026   ,1204   ,1240   ,1620   ,3602    ,434    ,309    ,313    ,436    ,758    ,266    ,224    ,260    ,279    ,388    ,192    ,192    ,234    ,242    ,244    ,242    ,241    ,196    ,160    ,128
200401   ,3220   ,1317   ,1132   ,1775   ,3267    ,455    ,327    ,290    ,463    ,720    ,271    ,247    ,241    ,298    ,357    ,192    ,208    ,232    ,228    ,248    ,243    ,220    ,194    ,176    ,128
200402   ,3709   ,1307   ,1235   ,1411   ,2947    ,492    ,305    ,317    ,431    ,735    ,289    ,241    ,259    ,292    ,369    ,202    ,222    ,226    ,228    ,249    ,241    ,211    ,208    ,186    ,134
200403   ,3424   ,1362   ,1082   ,1459   ,3233    ,445    ,326    ,289    ,434    ,785    ,271    ,247    ,248    ,277    ,397    ,194    ,235    ,200    ,242    ,261    ,250    ,200    ,222    ,188    ,121
200404   ,3284   ,1354   ,1202   ,1323   ,3231    ,452    ,330    ,356    ,418    ,737    ,284    ,263    ,242    ,285    ,388    ,214    ,203    ,250    ,231    ,267    ,252    ,229    ,203    ,198    ,132
200405   ,3193   ,1064   ,1256   ,1395   ,3511    ,458    ,276    ,345    ,420    ,780    ,293    ,226    ,259    ,283    ,398    ,205    ,213    ,224    ,242    ,281    ,255    ,219    ,218    ,175    ,133
200406   ,3419   ,1087   ,1103   ,1362   ,3466    ,504    ,264    ,314    ,401    ,764    ,291    ,246    ,240    ,275    ,389    ,208    ,211    ,231    ,233    ,269    ,242    ,216    ,219    ,200    ,125
200407   ,3835   ,1206   ,1111   ,1170   ,3023    ,545    ,327    ,305    ,386    ,662    ,309    ,257    ,239    ,253    ,379    ,205    ,230    ,211    ,243    ,275    ,242    ,216    ,237    ,198    ,125
200408   ,4091   ,1206    ,990   ,1219   ,2789    ,553    ,328    ,342    ,389    ,648    ,300    ,233    ,248    ,264    ,383    ,211    ,205    ,211    ,255    ,266    ,226    ,245    ,219    ,184    ,130
200409   ,4166   ,1223   ,1098   ,1163   ,2643    ,580    ,316    ,327    ,383    ,649    ,301    ,248    ,236    ,241    ,387    ,231    ,198    ,230    ,233    ,249    ,195    ,239    ,212    ,216    ,131
200410   ,4719   ,1209   ,1017   ,1093   ,2228    ,624    ,336    ,309    ,363    ,604    ,315    ,272    ,218    ,266    ,349    ,234    ,212    ,241    ,222    ,250    ,196    ,225    ,219    ,222    ,145
200411   ,4484   ,1332   ,1083   ,1133   ,2245    ,568    ,371    ,292    ,357    ,664    ,289    ,266    ,228    ,261    ,386    ,239    ,214    ,230    ,229    ,248    ,205    ,218    ,216    ,215    ,158
200412   ,4370   ,1307   ,1087   ,1077   ,2164    ,598    ,342    ,333    ,338    ,616    ,310    ,246    ,238    ,287    ,370    ,239    ,220    ,240    ,224    ,255    ,195    ,240    ,224    ,221    ,156
200501   ,4389   ,1209   ,1026   ,1125   ,2332    ,558    ,343    ,312    ,389    ,654    ,290    ,235    ,262    ,292    ,388    ,236    ,225    ,236    ,238    ,259    ,214    ,246    ,230    ,211    ,148
200502   ,4907   ,1223   ,1011   ,1022   ,1830    ,644    ,348    ,340    ,378    ,564    ,314    ,237    ,272    ,278    ,370    ,248    ,227    ,230    ,241    ,269    ,216    ,253    ,241    ,217    ,146
200503   ,4710   ,1297   ,1012   ,1038   ,1969    ,575    ,386    ,362    ,358    ,586    ,316    ,237    ,271    ,267    ,382    ,231    ,221    ,233    ,255    ,284    ,219    ,262    ,244    ,216    ,142
200504   ,4846   ,1139   ,1059    ,954   ,2058    ,642    ,379    ,349    ,335    ,592    ,324    ,230    ,282    ,275    ,359    ,244    ,229    ,222    ,255    ,273    ,220    ,252    ,257    ,204    ,153
200505   ,4712   ,1244   ,1044   ,1003   ,2055    ,622    ,427    ,347    ,362    ,563    ,304    ,268    ,258    ,275    ,368    ,235    ,208    ,251    ,244    ,277    ,224    ,262    ,221    ,216    ,146
200506   ,4462   ,1212   ,1069   ,1082   ,2302    ,608    ,391    ,348    ,337    ,592    ,314    ,250    ,263    ,264    ,370    ,243    ,215    ,231    ,247    ,258    ,209    ,247    ,241    ,213    ,151
200507   ,4672   ,1164    ,999   ,1116   ,2100    ,644    ,400    ,356    ,363    ,529    ,338    ,254    ,250    ,276    ,345    ,249    ,223    ,239    ,241    ,270    ,201    ,254    ,242    ,224    ,162
200508   ,4746   ,1263    ,983   ,1171   ,1943    ,609    ,367    ,384    ,391    ,547    ,318    ,240    ,268    ,281    ,366    ,245    ,229    ,224    ,259    ,264    ,215    ,261    ,239    ,219    ,158
200509   ,4750   ,1135   ,1078   ,1085   ,2040    ,586    ,352    ,369    ,398    ,597    ,307    ,228    ,274    ,281    ,384    ,252    ,220    ,244    ,255    ,256    ,224    ,263    ,247    ,198    ,157
200510   ,4692   ,1140   ,1078   ,1110   ,2089    ,611    ,361    ,373    ,415    ,546    ,339    ,250    ,261    ,267    ,357    ,239    ,218    ,221    ,269    ,268    ,228    ,254    ,246    ,202    ,159
200511   ,4741   ,1298   ,1090   ,1198   ,1822    ,630    ,375    ,363    ,404    ,517    ,336    ,248    ,259    ,297    ,340    ,236    ,229    ,252    ,256    ,255    ,239    ,247    ,227    ,210    ,169
200512   ,4664   ,1456   ,1118   ,1085   ,1893    ,620    ,417    ,380    ,357    ,513    ,347    ,244    ,253    ,287    ,332    ,244    ,231    ,252    ,241    ,271    ,205    ,252    ,243    ,222    ,173
200601   ,4859   ,1312   ,1184   ,1118   ,1817    ,659    ,387    ,398    ,357    ,514    ,342    ,249    ,242    ,310    ,345    ,250    ,237    ,261    ,230    ,261    ,212    ,253    ,236    ,229    ,181
200602   ,5383   ,1199   ,1110   ,1000   ,1643    ,773    ,330    ,389    ,353    ,487    ,385    ,262    ,268    ,260    ,339    ,261    ,245    ,251    ,245    ,257    ,212    ,239    ,241    ,250    ,195
200603   ,5235   ,1322   ,1110   ,1088   ,1570    ,673    ,388    ,359    ,395    ,530    ,335    ,282    ,275    ,288    ,329    ,275    ,242    ,238    ,234    ,267    ,211    ,236    ,253    ,253    ,178
200604   ,5343   ,1355   ,1038   ,1033   ,1547    ,671    ,379    ,340    ,394    ,557    ,363    ,263    ,263    ,276    ,349    ,285    ,244    ,238    ,246    ,265    ,209    ,241    ,262    ,252    ,183
200605   ,5112   ,1508   ,1126   ,1049   ,1541    ,620    ,362    ,380    ,438    ,572    ,327    ,266    ,287    ,280    ,368    ,263    ,250    ,246    ,244    ,269    ,229    ,253    ,248    ,239    ,181
200606   ,4675   ,1421   ,1115   ,1229   ,1879    ,627    ,373    ,360    ,436    ,597    ,326    ,256    ,265    ,322    ,346    ,262    ,243    ,236    ,258    ,261    ,225    ,250    ,248    ,224    ,186
200607   ,4833   ,1292   ,1123   ,1152   ,2031    ,695    ,387    ,360    ,402    ,564    ,380    ,251    ,259    ,258    ,357    ,255    ,238    ,234    ,261    ,269    ,212    ,242    ,265    ,222    ,177
200608   ,5037   ,1450    ,977   ,1076   ,1993    ,751    ,405    ,309    ,382    ,551    ,373    ,273    ,257    ,260    ,335    ,253    ,252    ,215    ,258    ,254    ,187    ,225    ,257    ,229    ,184
200609   ,5315   ,1258   ,1048    ,927   ,1998    ,779    ,384    ,328    ,357    ,552    ,379    ,285    ,262    ,237    ,335    ,277    ,227    ,230    ,245    ,251    ,177    ,233    ,244    ,246    ,195
200610   ,5162   ,1537   ,1056    ,891   ,1968    ,719    ,396    ,354    ,316    ,586    ,355    ,305    ,248    ,233    ,346    ,277    ,244    ,220    ,210    ,256    ,168    ,214    ,253    ,274    ,177
200611   ,5456   ,1509    ,999    ,886   ,1752    ,747    ,416    ,337    ,298    ,565    ,392    ,283    ,255    ,220    ,340    ,276    ,237    ,232    ,231    ,245    ,172    ,239    ,251    ,255    ,183
200612   ,5398   ,1408   ,1030    ,954   ,1856    ,735    ,375    ,327    ,330    ,581    ,373    ,285    ,243    ,234    ,348    ,279    ,249    ,218    ,228    ,249    ,179    ,221    ,268    ,253    ,185
200701   ,5564   ,1340   ,1063   ,1042   ,1703    ,745    ,385    ,337    ,356    ,539    ,378    ,278    ,231    ,267    ,349    ,278    ,232    ,243    ,235    ,238    ,187    ,234    ,259    ,241    ,184
200702   ,5670   ,1454   ,1004    ,873   ,1677    ,776    ,434    ,343    ,294    ,524    ,387    ,286    ,256    ,255    ,309    ,282    ,256    ,217    ,218    ,252    ,188    ,217    ,266    ,239    ,195
200703   ,5724   ,1286   ,1010    ,848   ,1809    ,803    ,374    ,382    ,298    ,523    ,417    ,279    ,272    ,224    ,317    ,294    ,226    ,229    ,238    ,248    ,184    ,238    ,260    ,252    ,194
200704   ,5565   ,1416   ,1016    ,926   ,1812    ,814    ,385    ,376    ,328    ,467    ,413    ,301    ,268    ,238    ,296    ,283    ,233    ,220    ,241    ,259    ,181    ,245    ,252    ,243    ,200
200705   ,5728   ,1447   ,1030    ,897   ,1669    ,799    ,412    ,348    ,346    ,468    ,413    ,309    ,239    ,251    ,302    ,263    ,235    ,233    ,244    ,251    ,197    ,242    ,249    ,236    ,199
200706   ,5789   ,1481    ,909    ,875   ,1754    ,786    ,461    ,319    ,321    ,498    ,430    ,287    ,237    ,244    ,318    ,257    ,254    ,219    ,234    ,251    ,188    ,228    ,275    ,234    ,204
200707   ,5507   ,1456    ,872   ,1030   ,1878    ,807    ,417    ,311    ,356    ,551    ,438    ,284    ,232    ,270    ,323    ,275    ,234    ,221    ,230    ,271    ,181    ,247    ,268    ,248    ,181
200708   ,5130   ,1448   ,1015   ,1131   ,2004    ,740    ,376    ,371    ,370    ,604    ,408    ,268    ,248    ,280    ,359    ,279    ,237    ,229    ,237    ,267    ,204    ,253    ,259    ,235    ,178
200709   ,4745   ,1521   ,1164   ,1172   ,2298    ,721    ,373    ,334    ,417    ,544    ,390    ,272    ,249    ,261    ,350    ,255    ,221    ,231    ,251    ,252    ,197    ,259    ,242    ,209    ,183
200710   ,5045   ,1499   ,1204   ,1166   ,2074    ,729    ,363    ,358    ,394    ,542    ,400    ,263    ,233    ,252    ,353    ,256    ,217    ,229    ,242    ,235    ,197    ,237    ,225    ,220    ,186
200711   ,5074   ,1580   ,1278   ,1279   ,1979    ,779    ,395    ,337    ,347    ,515    ,394    ,282    ,260    ,237    ,312    ,266    ,229    ,225    ,233    ,239    ,169    ,228    ,238    ,227    ,202
