This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200212   ,1937    ,580    ,283    ,192    ,224    ,285    ,180    ,131     ,90     ,89    ,144    ,107    ,106     ,95     ,84     ,82     ,89     ,80     ,90     ,67     ,54     ,53     ,69     ,74     ,88
200301   ,1904    ,576    ,280    ,188    ,222    ,285    ,179    ,131     ,89     ,89    ,144    ,107    ,106     ,95     ,84     ,82     ,89     ,80     ,90     ,67     ,54     ,53     ,69     ,73     ,88
200302   ,1870    ,575    ,278    ,188    ,218    ,284    ,179    ,131     ,88     ,89    ,143    ,107    ,106     ,95     ,84     ,82     ,89     ,79     ,90     ,67     ,54     ,53     ,69     ,73     ,88
200303   ,1842    ,571    ,274    ,187    ,216    ,282    ,178    ,131     ,88     ,89    ,143    ,106    ,106     ,94     ,83     ,82     ,89     ,79     ,90     ,67     ,54     ,53     ,69     ,73     ,88
200304   ,1819    ,569    ,274    ,185    ,213    ,280    ,177    ,131     ,88     ,89    ,142    ,106    ,106     ,94     ,82     ,82     ,89     ,79     ,90     ,67     ,54     ,53     ,69     ,72     ,88
200305   ,1807    ,567    ,272    ,184    ,210    ,278    ,177    ,131     ,88     ,89    ,141    ,106    ,106     ,94     ,82     ,82     ,89     ,79     ,90     ,66     ,54     ,52     ,69     ,72     ,88
200306   ,1791    ,563    ,270    ,183    ,208    ,278    ,177    ,131     ,88     ,89    ,141    ,106    ,105     ,93     ,82     ,82     ,89     ,79     ,90     ,66     ,54     ,52     ,69     ,72     ,88
200307   ,1654    ,700    ,315    ,198    ,216    ,271    ,209    ,125    ,102     ,86    ,142    ,106    ,116     ,84     ,66     ,83     ,85     ,89     ,81     ,75     ,52     ,68     ,55     ,76     ,86
200308   ,1639    ,695    ,312    ,196    ,215    ,270    ,209    ,125    ,102     ,86    ,142    ,106    ,116     ,84     ,65     ,83     ,84     ,87     ,81     ,75     ,52     ,68     ,55     ,76     ,86
200309   ,1624    ,691    ,311    ,194    ,213    ,270    ,207    ,125    ,102     ,85    ,142    ,105    ,114     ,84     ,65     ,83     ,84     ,87     ,80     ,75     ,52     ,67     ,55     ,76     ,86
200310   ,1614    ,688    ,310    ,192    ,211    ,270    ,206    ,125    ,102     ,84    ,141    ,104    ,114     ,84     ,65     ,82     ,84     ,87     ,80     ,75     ,52     ,67     ,55     ,76     ,86
200311   ,1603    ,683    ,309    ,191    ,210    ,269    ,205    ,125    ,102     ,84    ,140    ,104    ,114     ,82     ,65     ,82     ,84     ,87     ,80     ,74     ,52     ,67     ,55     ,76     ,86
200312   ,1589    ,681    ,309    ,190    ,207    ,268    ,205    ,124    ,101     ,84    ,140    ,104    ,114     ,82     ,65     ,82     ,83     ,87     ,80     ,74     ,52     ,67     ,55     ,76     ,86
200401   ,1571    ,677    ,306    ,189    ,204    ,266    ,205    ,124    ,100     ,84    ,139    ,104    ,114     ,82     ,65     ,82     ,83     ,87     ,80     ,74     ,51     ,67     ,55     ,76     ,86
200402   ,1561    ,670    ,304    ,188    ,203    ,266    ,205    ,124    ,100     ,84    ,139    ,104    ,114     ,82     ,65     ,82     ,83     ,86     ,80     ,74     ,51     ,67     ,55     ,76     ,86
200403   ,1551    ,662    ,301    ,187    ,201    ,264    ,205    ,124    ,100     ,83    ,138    ,103    ,114     ,82     ,65     ,82     ,83     ,86     ,80     ,73     ,51     ,67     ,54     ,76     ,86
200404   ,1538    ,658    ,299    ,185    ,200    ,264    ,205    ,124     ,99     ,83    ,138    ,103    ,114     ,82     ,64     ,82     ,83     ,85     ,80     ,72     ,51     ,66     ,54     ,76     ,86
200405   ,1527    ,648    ,297    ,184    ,199    ,263    ,204    ,124     ,99     ,83    ,137    ,102    ,114     ,82     ,64     ,82     ,83     ,85     ,80     ,71     ,49     ,66     ,54     ,76     ,86
200406   ,1514    ,646    ,293    ,182    ,198    ,263    ,203    ,122     ,99     ,83    ,137    ,100    ,114     ,82     ,64     ,82     ,83     ,85     ,80     ,71     ,49     ,66     ,54     ,76     ,86
200407   ,1605    ,527    ,282    ,189    ,199    ,319    ,197    ,140     ,92     ,82    ,145    ,110    ,123     ,93     ,91    ,101    ,106     ,94     ,83     ,83     ,59     ,78     ,66     ,94     ,92
200408   ,1592    ,519    ,279    ,186    ,197    ,316    ,196    ,140     ,91     ,81    ,144    ,108    ,123     ,92     ,91    ,101    ,106     ,94     ,83     ,82     ,59     ,78     ,66     ,94     ,92
200409   ,1583    ,519    ,276    ,186    ,195    ,315    ,196    ,140     ,91     ,79    ,143    ,108    ,123     ,91     ,90    ,100    ,106     ,94     ,82     ,82     ,59     ,78     ,66     ,93     ,92
200410   ,1577    ,518    ,272    ,186    ,194    ,314    ,195    ,140     ,90     ,79    ,143    ,108    ,123     ,90     ,90    ,100    ,106     ,94     ,82     ,82     ,59     ,78     ,66     ,93     ,92
200411   ,1567    ,517    ,271    ,183    ,194    ,313    ,195    ,139     ,90     ,79    ,143    ,106    ,122     ,89     ,90    ,100    ,106     ,94     ,82     ,81     ,58     ,77     ,65     ,93     ,92
200412   ,1496    ,497    ,264    ,177    ,183    ,311    ,195    ,139     ,90     ,79    ,142    ,106    ,122     ,89     ,90    ,100    ,106     ,94     ,82     ,81     ,58     ,77     ,65     ,92     ,92
200501   ,1481    ,492    ,263    ,176    ,183    ,308    ,194    ,139     ,89     ,79    ,142    ,106    ,122     ,89     ,90     ,99    ,106     ,94     ,82     ,81     ,58     ,76     ,65     ,92     ,92
200502   ,1470    ,490    ,263    ,173    ,183    ,308    ,191    ,139     ,89     ,79    ,142    ,106    ,122     ,89     ,87     ,99    ,106     ,94     ,82     ,81     ,57     ,76     ,65     ,92     ,92
200503   ,1457    ,489    ,261    ,172    ,183    ,306    ,191    ,138     ,89     ,79    ,141    ,106    ,122     ,88     ,87     ,99    ,106     ,94     ,81     ,81     ,57     ,76     ,65     ,92     ,92
200504   ,1448    ,488    ,259    ,172    ,182    ,306    ,190    ,138     ,89     ,78    ,141    ,104    ,122     ,87     ,87     ,99    ,106     ,93     ,81     ,81     ,56     ,76     ,65     ,91     ,92
200505   ,1437    ,484    ,256    ,170    ,180    ,305    ,188    ,137     ,89     ,77    ,141    ,103    ,122     ,87     ,87     ,97    ,106     ,93     ,80     ,81     ,56     ,76     ,65     ,91     ,92
200506   ,1418    ,484    ,254    ,169    ,180    ,304    ,187    ,136     ,89     ,77    ,141    ,102    ,122     ,86     ,86     ,97    ,106     ,93     ,80     ,81     ,56     ,76     ,65     ,91     ,92
200507   ,1781    ,398    ,207    ,161    ,179    ,342    ,187    ,109     ,83     ,95    ,150    ,139    ,106     ,90     ,85     ,94     ,96     ,94     ,99     ,93     ,80     ,74     ,84     ,91     ,94
200508   ,1770    ,396    ,206    ,158    ,176    ,339    ,187    ,109     ,83     ,95    ,148    ,137    ,106     ,89     ,85     ,93     ,96     ,94     ,98     ,92     ,79     ,74     ,84     ,91     ,94
200509   ,1757    ,394    ,206    ,158    ,175    ,338    ,187    ,109     ,83     ,95    ,148    ,135    ,106     ,88     ,85     ,93     ,94     ,94     ,98     ,90     ,79     ,74     ,83     ,90     ,92
200510   ,1740    ,392    ,204    ,157    ,174    ,338    ,187    ,109     ,83     ,94    ,147    ,135    ,105     ,88     ,85     ,93     ,93     ,94     ,98     ,90     ,79     ,74     ,83     ,90     ,91
200511   ,1723    ,390    ,203    ,155    ,173    ,337    ,186    ,109     ,83     ,94    ,147    ,135    ,105     ,87     ,84     ,93     ,93     ,93     ,98     ,90     ,79     ,74     ,83     ,90     ,91
200512   ,1708    ,389    ,202    ,155    ,171    ,335    ,184    ,108     ,82     ,94    ,146    ,135    ,105     ,87     ,84     ,93     ,92     ,92     ,98     ,89     ,79     ,74     ,83     ,90     ,90
200601   ,1704    ,390    ,202    ,153    ,171    ,333    ,183    ,107     ,82     ,94    ,143    ,133    ,104     ,87     ,84     ,92     ,90     ,92     ,98     ,89     ,79     ,73     ,82     ,90     ,90
200602   ,1686    ,387    ,201    ,153    ,170    ,332    ,182    ,106     ,82     ,94    ,142    ,133    ,104     ,84     ,83     ,91     ,88     ,92     ,98     ,88     ,78     ,73     ,82     ,89     ,89
200603   ,1671    ,386    ,201    ,153    ,169    ,330    ,181    ,106     ,81     ,94    ,141    ,133    ,103     ,84     ,82     ,91     ,87     ,91     ,98     ,88     ,78     ,73     ,82     ,89     ,89
200604   ,1654    ,384    ,198    ,150    ,167    ,327    ,180    ,107     ,81     ,93    ,140    ,133    ,103     ,84     ,80     ,90     ,86     ,90     ,97     ,87     ,78     ,71     ,82     ,89     ,88
200605   ,1645    ,383    ,196    ,148    ,166    ,327    ,180    ,107     ,81     ,93    ,140    ,132    ,103     ,84     ,79     ,89     ,86     ,90     ,97     ,87     ,78     ,71     ,81     ,89     ,88
200606   ,1634    ,380    ,196    ,148    ,164    ,326    ,179    ,107     ,80     ,93    ,139    ,131    ,103     ,83     ,79     ,88     ,84     ,90     ,97     ,87     ,77     ,71     ,81     ,89     ,88
200607   ,1853    ,461    ,204    ,142    ,153    ,329    ,219    ,131     ,97     ,93    ,168    ,118    ,123    ,103     ,94    ,103     ,96     ,92    ,101    ,109     ,67     ,88     ,92     ,95     ,96
200608   ,1844    ,458    ,201    ,142    ,152    ,326    ,219    ,130     ,96     ,93    ,167    ,118    ,122    ,102     ,93    ,103     ,96     ,90    ,101    ,108     ,67     ,88     ,92     ,95     ,96
200609   ,1832    ,456    ,200    ,140    ,150    ,323    ,219    ,130     ,95     ,93    ,167    ,118    ,122    ,102     ,93    ,103     ,96     ,90    ,101    ,106     ,67     ,88     ,92     ,95     ,95
200610   ,1821    ,454    ,198    ,137    ,148    ,323    ,218    ,129     ,95     ,92    ,166    ,118    ,121    ,102     ,93    ,103     ,96     ,90    ,101    ,106     ,67     ,88     ,91     ,95     ,95
200611   ,1808    ,446    ,194    ,137    ,147    ,319    ,217    ,128     ,95     ,91    ,165    ,118    ,121    ,101     ,91    ,102     ,96     ,89    ,100    ,106     ,67     ,88     ,91     ,95     ,95
200612   ,1795    ,441    ,192    ,137    ,145    ,313    ,215    ,128     ,95     ,90    ,163    ,117    ,120    ,101     ,91    ,101     ,96     ,89     ,99    ,106     ,66     ,87     ,90     ,94     ,93
200701   ,1782    ,439    ,189    ,137    ,142    ,311    ,215    ,128     ,95     ,90    ,162    ,116    ,119    ,100     ,90    ,101     ,96     ,89     ,99    ,106     ,66     ,87     ,89     ,94     ,93
200702   ,1759    ,436    ,184    ,134    ,141    ,305    ,212    ,127     ,94     ,88    ,161    ,115    ,119     ,99     ,89     ,99     ,96     ,89     ,99    ,105     ,66     ,87     ,87     ,94     ,93
200703   ,1751    ,435    ,183    ,132    ,140    ,303    ,211    ,125     ,94     ,87    ,160    ,114    ,118     ,99     ,89     ,98     ,96     ,89     ,99    ,105     ,66     ,87     ,87     ,94     ,93
200704   ,1730    ,430    ,181    ,132    ,139    ,302    ,211    ,125     ,92     ,85    ,160    ,113    ,118     ,99     ,89     ,98     ,94     ,89     ,99    ,104     ,65     ,86     ,87     ,93     ,93
200705   ,1717    ,427    ,179    ,131    ,138    ,299    ,210    ,124     ,92     ,85    ,159    ,110    ,118     ,99     ,89     ,97     ,94     ,89     ,99    ,104     ,65     ,86     ,87     ,92     ,93
200706   ,1703    ,425    ,177    ,131    ,138    ,296    ,209    ,121     ,91     ,83    ,159    ,110    ,116     ,96     ,89     ,97     ,94     ,89     ,98    ,104     ,64     ,86     ,87     ,92     ,93
200707   ,1962    ,391    ,241    ,132    ,158    ,359    ,181    ,131     ,95     ,96    ,178    ,128    ,114     ,73     ,91     ,99    ,101    ,104     ,90     ,87     ,71     ,71     ,83    ,107     ,98
200708   ,1943    ,390    ,238    ,131    ,158    ,355    ,179    ,130     ,95     ,96    ,177    ,128    ,114     ,73     ,90     ,97    ,101    ,101     ,89     ,86     ,71     ,71     ,83    ,107     ,97
200709   ,1931    ,385    ,236    ,130    ,158    ,349    ,177    ,130     ,94     ,96    ,176    ,124    ,112     ,73     ,89     ,95    ,100    ,101     ,89     ,85     ,71     ,71     ,83    ,107     ,97
200710   ,1916    ,383    ,232    ,128    ,157    ,347    ,175    ,130     ,93     ,94    ,174    ,121    ,112     ,72     ,88     ,95     ,99    ,101     ,88     ,85     ,70     ,70     ,82    ,106     ,97
200711   ,1898    ,381    ,228    ,127    ,157    ,343    ,173    ,130     ,90     ,93    ,173    ,120    ,112     ,72     ,87     ,93     ,99     ,97     ,88     ,85     ,70     ,70     ,82    ,105     ,96
200712   ,1875    ,374    ,227    ,126    ,153    ,340    ,172    ,130     ,90     ,91    ,171    ,118    ,111     ,70     ,86     ,93     ,98     ,97     ,87     ,83     ,70     ,69     ,81    ,105     ,96
200801   ,1861    ,372    ,226    ,125    ,153    ,335    ,171    ,130     ,89     ,90    ,170    ,118    ,111     ,69     ,86     ,93     ,96     ,97     ,86     ,82     ,70     ,69     ,81    ,104     ,95
200802   ,1845    ,368    ,225    ,123    ,152    ,334    ,171    ,129     ,89     ,90    ,169    ,116    ,110     ,67     ,86     ,93     ,95     ,97     ,86     ,82     ,70     ,69     ,80    ,104     ,95
200803   ,1822    ,366    ,222    ,123    ,150    ,330    ,170    ,129     ,89     ,89    ,169    ,116    ,107     ,67     ,85     ,93     ,94     ,97     ,86     ,82     ,70     ,69     ,80    ,104     ,95
200804   ,1796    ,361    ,220    ,122    ,148    ,326    ,170    ,127     ,89     ,89    ,169    ,116    ,107     ,67     ,85     ,93     ,93     ,96     ,86     ,82     ,70     ,69     ,80    ,104     ,95
200805   ,1765    ,360    ,219    ,121    ,144    ,325    ,170    ,127     ,88     ,89    ,169    ,116    ,107     ,66     ,85     ,93     ,92     ,96     ,85     ,82     ,70     ,69     ,80    ,104     ,95
200806   ,1750    ,356    ,219    ,121    ,142    ,322    ,170    ,126     ,87     ,88    ,169    ,115    ,107     ,66     ,84     ,92     ,92     ,96     ,85     ,82     ,70     ,69     ,79    ,104     ,95
200807   ,2116    ,433    ,207    ,134    ,164    ,320    ,186    ,103     ,86     ,97    ,148    ,139     ,79     ,67     ,68     ,91     ,78     ,90     ,72     ,88     ,61     ,68     ,75     ,96     ,82
200808   ,2100    ,429    ,207    ,132    ,164    ,319    ,186    ,103     ,85     ,97    ,147    ,138     ,79     ,67     ,68     ,91     ,78     ,89     ,72     ,87     ,61     ,67     ,75     ,96     ,82
200809   ,2076    ,426    ,205    ,131    ,164    ,317    ,186    ,102     ,85     ,96    ,147    ,138     ,79     ,66     ,68     ,91     ,77     ,89     ,71     ,87     ,61     ,66     ,74     ,96     ,82
200810   ,2047    ,423    ,205    ,131    ,164    ,316    ,185    ,102     ,85     ,96    ,147    ,137     ,78     ,66     ,68     ,91     ,76     ,88     ,71     ,86     ,60     ,66     ,74     ,96     ,82
200811   ,2000    ,420    ,203    ,129    ,162    ,311    ,184    ,101     ,85     ,95    ,146    ,136     ,77     ,66     ,67     ,90     ,76     ,88     ,71     ,86     ,60     ,66     ,74     ,95     ,81
200812   ,1975    ,418    ,203    ,129    ,161    ,310    ,184    ,100     ,85     ,95    ,144    ,136     ,77     ,66     ,67     ,90     ,74     ,87     ,71     ,86     ,60     ,66     ,74     ,95     ,80
200901   ,1954    ,415    ,200    ,128    ,160    ,308    ,184    ,100     ,85     ,95    ,143    ,136     ,76     ,66     ,66     ,90     ,74     ,87     ,69     ,86     ,60     ,66     ,74     ,95     ,80
200902   ,1934    ,415    ,199    ,128    ,159    ,307    ,183     ,99     ,85     ,95    ,143    ,135     ,76     ,66     ,66     ,88     ,73     ,87     ,68     ,86     ,58     ,66     ,74     ,95     ,80
200903   ,1910    ,413    ,199    ,128    ,158    ,306    ,183     ,99     ,85     ,95    ,143    ,134     ,75     ,66     ,66     ,88     ,72     ,87     ,68     ,86     ,58     ,66     ,74     ,95     ,80
200904   ,1883    ,413    ,199    ,128    ,156    ,304    ,183     ,99     ,85     ,95    ,143    ,134     ,75     ,66     ,66     ,88     ,72     ,87     ,68     ,86     ,58     ,66     ,74     ,95     ,79
200905   ,1852    ,412    ,199    ,126    ,155    ,304    ,183     ,99     ,85     ,95    ,143    ,134     ,75     ,66     ,66     ,88     ,72     ,87     ,68     ,86     ,58     ,66     ,74     ,94     ,79
200906   ,1824    ,409    ,198    ,125    ,152    ,302    ,183     ,99     ,85     ,94    ,143    ,134     ,75     ,66     ,66     ,88     ,72     ,87     ,68     ,86     ,58     ,66     ,74     ,94     ,79
200907   ,1828    ,501    ,194    ,159    ,183    ,261    ,204    ,109     ,68     ,63    ,122    ,122     ,94     ,76     ,57     ,77     ,82     ,93     ,68     ,76     ,59     ,57     ,60     ,84     ,79
200908   ,1808    ,498    ,193    ,159    ,182    ,257    ,204    ,109     ,68     ,63    ,121    ,122     ,94     ,76     ,56     ,77     ,82     ,93     ,68     ,76     ,59     ,57     ,60     ,84     ,79
200909   ,1793    ,496    ,193    ,158    ,182    ,257    ,204    ,109     ,68     ,63    ,120    ,122     ,94     ,76     ,56     ,77     ,82     ,93     ,68     ,76     ,59     ,57     ,60     ,84     ,78
200910   ,1770    ,495    ,192    ,157    ,178    ,257    ,202    ,109     ,68     ,63    ,118    ,121     ,94     ,76     ,56     ,77     ,82     ,93     ,68     ,76     ,59     ,57     ,60     ,84     ,78
200911   ,1748    ,490    ,190    ,155    ,177    ,254    ,200    ,108     ,68     ,63    ,117    ,120     ,93     ,76     ,56     ,77     ,82     ,92     ,68     ,75     ,59     ,57     ,60     ,83     ,77
200912   ,1725    ,487    ,189    ,155    ,172    ,252    ,199    ,108     ,68     ,63    ,117    ,119     ,93     ,76     ,56     ,77     ,82     ,92     ,68     ,75     ,58     ,57     ,59     ,83     ,77
201001   ,1703    ,485    ,189    ,153    ,172    ,250    ,199    ,107     ,68     ,63    ,117    ,118     ,93     ,76     ,56     ,77     ,82     ,92     ,68     ,75     ,58     ,57     ,59     ,83     ,76
201002   ,1682    ,485    ,189    ,150    ,169    ,250    ,198    ,107     ,68     ,63    ,116    ,118     ,93     ,76     ,56     ,77     ,82     ,92     ,68     ,74     ,58     ,56     ,59     ,83     ,76
