This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200903       33.15       45.63       44.87       49.07       45.64      349.18      328.42      373.48      381.81      350.95      987.90      967.12      945.29      929.32     1028.47     2697.56     2503.30     2467.27     2614.22     2398.32     9630.08    13327.80    16615.43    27992.92    21428.72
200904       36.69       44.59       48.56       51.01       46.66      398.21      362.32      375.62      385.83      374.00     1045.33     1101.28     1047.63     1021.59     1147.96     2779.56     2775.57     2875.08     2953.52     2605.80    11771.07    14690.20    15876.67    33286.13    20245.71
200905       43.47       51.54       55.33       55.65       53.71      465.82      421.84      458.91      436.30      433.72     1189.80     1226.74     1209.81     1163.27     1251.52     3242.83     2957.19     3238.48     3015.65     2939.67    14130.92    20895.92    16469.96    28051.24    25901.68
200906       47.59       58.76       65.95       66.95       57.98      504.70      481.81      500.24      520.88      473.33     1311.56     1354.25     1315.71     1365.18     1378.37     3648.54     3311.55     3437.24     3509.89     3175.48    12442.61    26887.35    25647.47    24903.62    25560.89
200907       48.47       57.65       61.12       65.66       60.46      493.13      491.54      494.53      500.80      475.11     1293.55     1219.98     1249.37     1386.07     1345.69     3448.80     3233.27     3143.73     3167.79     3334.72    14761.60    24168.14    28601.35    23474.48    20105.01
200908       51.50       64.54       68.15       69.92       69.03      576.00      549.13      536.83      558.96      539.71     1500.47     1375.29     1562.22     1513.32     1503.24     4008.24     3781.53     3746.14     3660.98     3666.66    16203.11    30536.55    35621.40    24920.38    21795.49
200909       52.96       73.00       76.92       74.32       73.03      591.71      600.02      571.53      581.36      594.68     1545.50     1623.06     1594.31     1630.47     1528.53     3896.23     3901.07     3924.25     3603.72     3938.95    17341.59    26853.12    33783.85    32253.36    24115.51
200910       55.30       74.70       80.73       94.45       79.50      628.57      619.32      593.78      617.72      635.60     1668.78     1706.04     1674.05     1586.03     1609.53     4162.78     4066.23     3908.97     4074.61     3970.40    24105.16    28347.60    33631.33    34625.33    16640.91
200911       50.24       82.10       84.73       88.07       83.82      587.53      595.75      626.74      633.02      610.32     1632.12     1558.39     1607.62     1611.14     1537.14     3629.67     4257.08     3820.16     3997.99     3856.82    39310.47    26374.00    22181.11    25158.73    19884.00
200912       48.02       81.42       84.90       89.86       88.52      601.04      621.16      663.63      631.73      651.93     1669.72     1643.94     1713.12     1585.41     1671.52     4508.20     4221.82     4130.69     4232.67     4019.70    36749.08    30385.08    28450.67    22075.14    24444.39
201001       48.91       81.27       84.22       87.64       85.99      658.53      639.45      655.02      667.39      674.94     1813.32     1559.80     1751.56     1727.78     1726.84     4306.59     4712.52     4409.64     4321.39     3978.03    30574.64    35498.74    32511.16    23902.79    28236.66
201002       49.61       80.93       86.31       85.51       84.26      594.27      604.56      623.18      619.87      613.61     1589.82     1565.37     1591.48     1678.94     1562.93     3974.49     3978.39     3905.79     4071.44     3585.50    25770.61    38011.06    26096.65    19950.05    23246.12
201003       47.72       77.21       81.23       90.56       88.86      584.88      580.70      594.11      604.71      640.62     1511.04     1653.04     1578.63     1573.64     1594.07     3774.23     4111.80     3848.98     3945.77     3696.59    28229.52    38054.63    22825.38    19606.40    27464.92
201004       51.95       77.35       86.72       94.29       92.71      612.99      650.55      683.72      660.24      675.21     1675.33     1653.22     1753.16     1722.44     1691.85     4033.44     4238.97     4553.12     4394.21     3953.75    27845.48    36553.53    28622.77    26860.90    19584.40
201005       50.37       77.40       88.88       92.86       92.19      614.36      566.04      592.03      666.71      643.88     1589.64     1553.93     1664.99     1616.32     1586.43     4071.02     3975.36     4183.62     3901.85     3718.89    21628.71    36843.11    26846.73    27812.96    15782.36
201006       43.99       73.74       76.25       79.39       79.11      527.69      539.17      523.86      547.24      547.39     1412.43     1418.79     1391.58     1395.42     1426.00     3629.59     3386.92     3303.27     3555.06     3251.77    18796.82    30974.09    26454.02    22800.01    12297.12
201007       42.91       70.49       80.61       81.85       75.58      487.82      532.89      550.52      536.09      541.74     1446.00     1334.80     1383.11     1301.68     1422.38     3268.15     3474.78     3255.24     3604.04     3322.77    22280.02    28369.86    25438.20    25731.29    14072.71
201008       46.72       64.02       87.98       80.14       89.46      575.21      632.19      641.76      591.73      597.67     1555.35     1591.49     1517.29     1555.72     1643.80     3858.23     3918.68     3705.82     3718.22     3655.64    29463.45    28894.50    27560.57    23987.65    14932.81
201009       46.43       71.88       73.80       92.04       83.93      542.25      621.05      563.71      605.43      569.31     1430.07     1437.00     1574.16     1502.03     1547.30     3663.17     3700.57     3552.46     3659.36     3564.82    27899.79    31238.94    27589.15    23271.00    15427.82
201010       53.00       73.03       89.80       83.60       91.05      647.43      688.50      632.71      661.09      654.65     1581.43     1649.30     1722.26     1732.01     1741.98     4135.60     4066.92     4176.40     4034.24     4220.25    26244.49    33473.88    26915.87    29979.23    22352.92
201011       56.69       79.31      101.33      100.13       95.12      676.20      694.13      692.69      696.36      712.02     1660.68     1778.82     1834.95     1790.62     1842.36     4199.95     4355.78     4462.12     4496.28     4322.68    32790.31    34346.24    29262.79    27542.18    19445.65
201012       50.38       78.90       86.91      100.44       90.91      608.80      645.12      606.49      672.06      660.97     1544.22     1606.83     1637.66     1665.59     1657.53     4042.00     3820.14     4052.18     3878.13     4034.95    30002.48    29583.94    27874.55    25246.35    17018.85
201101       53.25       73.86       91.69       96.16      100.85      667.82      727.69      688.90      741.63      730.26     1782.33     1716.74     1842.92     1949.96     1755.69     4333.85     4263.05     4063.65     4294.60     4409.82    37068.09    26285.15    28551.83    32162.79    18531.54
201102       57.30       86.26       98.19      103.66      105.17      704.12      733.60      743.93      749.37      750.43     1803.73     1839.82     1940.75     1855.57     1813.81     4607.38     4655.81     4400.62     4456.88     4607.36    34187.63    33687.09    30552.30    29428.80    23841.76
201103       59.51       92.65       99.77      111.27      101.63      743.10      762.26      714.65      771.89      760.60     1771.35     1942.09     2038.21     1929.95     1861.70     4745.72     5015.66     4405.51     4581.39     4668.86    38949.17    36622.31    22999.97    32167.62    23690.87
201104       60.34       88.53      100.28      103.39       98.67      758.08      764.91      682.87      759.66      772.32     1809.21     1884.43     2000.57     2019.94     1827.94     4545.38     4804.41     4306.95     4681.99     4746.75    32269.12    33752.84    31286.07    28184.10    24548.57
201105       66.18       87.97      109.41      122.16      106.96      798.26      822.24      755.48      853.85      829.11     1971.73     2002.90     2258.77     2075.45     2015.32     5111.22     4846.90     4959.13     4962.47     5009.10    39246.63    28745.24    36657.73    31661.95    28018.05
201106       63.31       98.19      106.61      126.36      103.16      798.03      776.41      764.43      806.59      802.81     1873.70     2135.01     1955.60     2068.41     1999.90     4913.28     4722.70     5096.09     4855.10     4832.65    35086.29    35486.57    32528.03    29921.20    21472.95
201107       60.87       97.97      115.45      117.18      100.16      759.39      748.33      769.42      818.98      783.55     1882.28     1901.97     1936.62     1999.83     1941.22     4692.96     4564.43     5029.68     4893.13     4758.70    29993.48    39109.06    29511.45    30252.23    23310.77
