This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201402       64.88       94.14      104.44      105.29       85.68      613.40      598.20      572.16      585.25      603.97     1610.54     1572.54     1593.98     1567.06     1622.81     4004.27     4004.05     3906.08     3949.44     3928.98    20698.61    30073.13    26150.02    29166.27    21821.77
201403       67.68       96.25      106.90      105.92       88.14      636.98      618.60      586.65      600.86      630.17     1714.50     1634.54     1662.91     1641.30     1692.35     4181.41     4181.70     4131.52     4193.53     4165.00    21747.73    31601.73    27415.67    30763.38    22826.20
201404       67.00       95.74      106.94      104.63       87.82      633.06      618.08      591.09      603.77      628.24     1720.99     1646.85     1664.11     1641.50     1665.24     4146.13     4163.71     4097.20     4151.50     4138.45    21547.75    31514.05    27251.60    30623.64    22452.34
201405       65.85       95.61      105.83      104.08       86.58      631.34      616.86      593.82      605.28      622.83     1691.62     1650.78     1655.25     1631.44     1655.57     4112.39     4181.61     4095.43     4172.28     4094.99    21622.80    32219.96    27331.38    31098.89    22613.00
201406       66.52       95.10      106.58      104.27       86.96      632.71      618.62      597.85      609.09      625.36     1707.83     1654.02     1674.57     1652.96     1657.70     4193.96     4234.52     4105.35     4198.57     4135.28    21787.32    32202.19    27682.89    31665.32    22702.16
201407       63.53       99.04      105.01      101.98       86.99      599.84      616.04      614.01      612.70      615.44     1621.39     1561.05     1605.12     1582.62     1599.32     4010.92     4057.83     3974.06     3889.66     3837.91    23613.66    29984.29    31561.64    24788.22    22742.51
201408       64.05       98.77      104.84      101.32       86.68      597.56      603.17      601.01      596.69      607.87     1579.74     1539.53     1565.55     1541.63     1549.46     3876.72     3957.87     3866.80     3804.69     3762.21    23128.62    29446.58    30903.96    24384.48    22373.01
201409       64.36      100.30      104.97      101.96       86.99      594.23      602.48      598.54      597.52      603.64     1561.57     1528.95     1575.26     1525.88     1556.40     3846.29     3920.80     3867.11     3782.88     3765.52    23148.07    29381.35    30822.26    24224.91    22141.25
201410       61.34       96.43      101.30       98.05       82.17      555.00      576.17      571.01      565.56      559.60     1430.86     1425.21     1494.12     1431.39     1461.04     3639.82     3723.55     3686.14     3625.27     3601.92    22179.87    28479.06    29321.31    23174.19    21344.23
201411       58.49       92.69       97.89       92.88       78.57      525.30      562.22      555.65      547.90      539.10     1383.11     1399.47     1455.32     1389.14     1401.43     3507.45     3629.33     3648.47     3553.69     3557.54    21354.98    28137.98    28969.02    23054.14    20949.62
201412       57.92       92.25       96.66       92.23       77.79      520.00      553.63      545.17      538.83      532.02     1391.74     1373.87     1440.23     1389.97     1387.52     3547.87     3658.91     3668.67     3561.79     3576.39    21652.05    28232.43    28975.93    23377.03    21379.43
201501       56.13       90.31       95.14       90.60       75.60      512.26      546.65      543.56      533.21      523.01     1371.82     1370.25     1434.34     1376.10     1363.76     3451.51     3634.82     3644.09     3508.49     3521.28    20654.31    27016.93    28218.93    22593.24    21132.87
201502       55.78       89.92       94.37       89.96       74.38      508.49      537.33      543.85      531.62      515.33     1355.00     1374.40     1422.64     1378.71     1346.14     3447.95     3611.90     3672.54     3487.09     3576.16    20056.02    27190.37    28209.30    22717.92    20992.84
201503       57.42       93.06       97.32       92.07       76.56      527.82      564.13      560.86      551.96      546.02     1443.55     1462.44     1512.16     1460.34     1417.93     3688.08     3809.23     3892.45     3684.18     3835.76    21412.23    28298.11    29884.80    23875.36    22243.32
201504       56.90       92.82       96.82       91.59       75.58      519.19      557.47      553.52      558.65      537.51     1410.11     1441.08     1502.06     1429.09     1402.94     3627.53     3745.35     3863.53     3622.83     3833.36    20853.36    27766.21    29103.08    23570.53    21904.46
201505       61.97       99.65      103.79       98.03       83.87      546.58      591.93      583.10      584.65      575.91     1489.91     1530.80     1570.07     1505.21     1509.24     3754.21     3927.35     4024.65     3787.19     4029.57    21622.66    28930.18    30681.44    24486.48    22810.19
201506       63.31       99.82      106.27       99.19       88.21      551.13      586.68      586.96      589.29      575.58     1495.83     1528.92     1581.77     1500.18     1517.15     3731.81     3886.06     3983.54     3793.37     3986.42    21574.52    28440.46    30073.40    24070.39    22809.35
201507       61.14       90.72       92.91       97.06       85.01      559.72      555.13      555.91      566.59      541.72     1440.48     1472.56     1421.98     1440.44     1458.87     3521.02     3686.15     3781.00     3783.15     3650.93    22243.07    27824.99    23121.90    25899.58    21427.90
201508       58.13       88.61       89.98       94.77       82.57      542.65      543.60      546.11      552.29      530.79     1414.42     1472.68     1420.24     1433.50     1430.69     3523.76     3639.61     3796.01     3800.57     3597.41    22572.83    28545.22    23396.91    26138.95    21562.31
201509       54.81       85.13       85.86       89.86       76.82      519.42      523.84      523.53      529.25      502.59     1355.50     1406.36     1367.58     1365.00     1355.96     3328.23     3421.47     3616.98     3648.40     3381.13    20939.11    26502.84    21798.61    24158.02    20141.66
201510       53.48       83.52       83.20       86.90       74.59      502.39      501.75      505.68      509.84      483.63     1292.44     1348.41     1324.76     1296.58     1303.37     3188.11     3279.73     3464.38     3466.05     3217.44    19917.26    24908.25    20804.89    22808.78    19287.43
201511       55.88       86.40       86.92       90.60       77.10      522.30      523.84      529.97      533.17      504.88     1357.99     1421.31     1395.50     1364.02     1378.14     3405.98     3473.58     3717.44     3707.41     3426.68    21124.70    26635.73    22239.48    24505.47    20890.05
201512       54.81       85.55       87.24       91.04       75.80      518.14      523.02      528.59      532.49      507.60     1333.73     1402.65     1387.44     1363.06     1394.60     3359.88     3386.85     3693.20     3751.63     3423.58    20521.27    26024.16    21846.55    24308.62    20566.98
201601       55.28       86.11       88.09       92.02       76.71      522.02      524.17      534.99      542.06      509.96     1343.71     1399.04     1397.77     1377.24     1396.65     3314.67     3393.64     3727.33     3728.16     3406.49    19898.04    25532.59    21436.59    23975.27    20406.25
201602       51.99       80.56       82.00       86.34       70.56      483.32      485.39      496.71      498.15      466.56     1236.18     1325.14     1303.23     1280.42     1258.81     3027.17     3150.27     3505.24     3471.30     3107.89    19097.10    23981.68    20176.11    21785.08    18984.29
201603       52.18       81.20       82.61       86.55       70.65      485.85      483.61      493.47      497.07      462.56     1256.22     1327.52     1309.71     1275.76     1249.45     3031.83     3152.84     3468.25     3471.56     3117.57    18726.21    23619.04    19911.96    21312.43    18550.42
201604       56.53       86.97       88.83       92.74       77.02      519.85      519.26      532.94      535.51      500.72     1358.84     1422.64     1387.94     1386.09     1354.45     3236.90     3362.68     3712.71     3728.79     3379.77    19759.05    24793.43    21382.47    23060.04    19441.18
201605       59.44       90.55       93.13       95.76       80.15      542.23      536.19      552.74      551.34      517.87     1410.97     1461.03     1441.65     1422.65     1391.06     3353.08     3476.29     3815.90     3789.72     3443.05    20538.64    25311.03    21840.23    23699.45    19984.75
201606       57.89       88.28       92.06       94.17       79.26      535.74      527.43      547.71      547.13      516.46     1401.71     1444.72     1436.18     1412.58     1404.84     3253.20     3410.74     3778.68     3803.40     3468.83    20015.34    25031.60    21513.35    23210.64    19639.19
201607       54.30       80.56       85.94       86.55       74.13      486.58      514.96      505.86      507.37      493.34     1323.44     1310.85     1245.47     1339.30     1273.25     3059.04     3476.69     3296.68     3315.16     3195.86    23970.74    18645.09    20077.70    22994.62    18380.20
