This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193201,     68,     68,     70,     68,     70,     74,     64,     68,     82,     57
193202,     67,     72,     68,    122,     19,     71,     68,     75,     64,     69
193203,     69,     71,     67,    109,     27,     68,     70,     70,     70,     70
193204,     67,     72,     66,     70,     68,     68,     69,     70,     63,     68
193205,     68,     71,     63,     67,     69,     68,     68,     68,     90,     43
193206,     67,     67,     66,     69,     67,     67,     69,     67,     74,     59
193207,     69,     67,     67,    134,      1,     75,     60,     70,     67,     67
193208,     71,     62,     72,     66,     69,     68,     70,     68,     68,     68
193209,     70,     66,     69,     68,     68,     67,     70,     74,     62,     68
193210,     69,     68,     69,     67,     69,     70,     67,     69,     67,     68
193211,     69,     68,     69,     68,     69,     68,     68,     68,     78,     55
193212,     69,     68,     64,     68,     69,     67,     68,     69,     66,     67
193301,     75,     65,     64,     71,     65,     78,     56,     68,     68,     68
193302,     66,     68,     69,    110,     24,     68,     68,     68,     71,     65
193303,     71,     62,     67,     74,     61,     67,     71,     64,     66,     67
193304,     67,     67,    108,     23,     68,     69,     65,     67,     67,     66
193305,     65,     68,     65,     69,     65,     67,     69,     66,     68,     67
193306,     65,     67,     67,     67,     69,     66,     64,     68,     67,     66
193307,     66,     66,     68,     66,     71,     64,     67,     68,     65,     67
193308,     66,     66,     67,     68,     67,     69,     65,     65,     68,     65
193309,     67,     87,     46,     66,     67,     65,     67,     68,     66,     67
193310,     67,     68,     67,     67,     70,     67,     64,     67,     67,     67
193311,     70,     66,     66,     72,     63,     67,     68,     67,     68,     68
193312,     66,     68,     76,     59,     68,     67,     67,     68,     67,     68
193401,     66,     68,     68,     68,     68,     66,     68,     69,     67,     68
193402,     68,     68,     66,     68,     69,     67,     68,     68,     68,     68
193403,     70,     66,     69,     68,     67,     67,     67,     70,     65,     68
193404,     69,     67,     68,     67,     68,     68,     68,     68,     68,     68
193405,     67,     69,     68,     67,     68,     68,     69,     68,     68,     68
193406,     67,     69,     68,     68,     69,     70,     65,     67,     75,     62
193407,     66,     68,     69,     66,     67,     67,     68,     69,     68,     67
193408,     68,     68,     68,     68,     67,     67,     66,     68,     68,     68
193409,     68,     81,     54,     70,     75,     62,     66,     69,     68,     67
193410,     66,     66,     69,     68,     69,     75,     60,     68,     69,     67
193411,     67,     68,     67,     68,     69,    104,     32,     68,     69,     67
193412,     68,     68,     68,     69,     68,     68,     68,     68,     68,     68
193501,     66,     69,     68,     69,     68,     68,     69,     67,     69,     68
193502,     67,     67,     71,     68,     66,     67,     77,     58,     67,     66
193503,     68,     65,     68,     68,     66,     66,     67,     67,     66,     66
193504,     66,     67,     69,     67,     66,     70,     64,     75,     60,     67
193505,     67,     71,     64,     67,     68,     66,     68,     68,     70,     66
193506,     68,     68,     67,     68,     68,     68,     68,     67,     68,     67
193507,     65,     66,     97,     36,     70,     63,     68,     69,     68,     67
193508,     67,     67,     67,     67,     68,     67,     66,     68,     66,     66
193509,     68,     68,     68,     68,     66,     69,     67,     68,     68,     67
193510,     69,     67,     68,     68,     68,     67,     68,     68,     68,     67
193511,     68,     68,     69,     67,     68,     67,     71,     66,     68,     68
193512,     67,     68,     68,     68,     69,     68,     67,     69,     67,     68
193601,     70,     67,     69,     68,     70,     68,     67,     68,     68,     69
193602,     68,     78,     60,     70,     68,     70,     68,     69,     69,     68
193603,     67,     69,     69,     89,     48,     71,     65,     70,     69,     67
193604,     69,     69,     69,     69,     69,     68,     68,     69,     69,     69
193605,     71,     68,     70,     70,     70,     69,     70,     70,     69,     69
193606,     70,     71,     70,     69,     71,     70,     76,     63,     71,     70
193607,     70,     71,     70,     71,     88,     52,     70,     69,     71,     69
193608,     68,     70,     71,     71,     71,     70,     71,     71,     71,     70
193609,     70,     70,     72,     69,     71,     71,     70,     71,     70,     71
193610,     71,     70,     71,     76,     65,     69,     72,     70,     71,     69
193611,     70,     70,     71,     70,     70,     71,     70,     71,     70,     71
193612,     71,     71,     70,     70,     71,     70,     71,     71,     71,     71
193701,     72,     72,     71,     71,     89,     52,     72,     67,     72,     71
193702,     72,     71,     72,     72,     71,     71,     72,     72,     70,     72
193703,     72,     74,     71,     71,     80,     64,     73,     71,     73,     71
193704,     71,     73,     72,     73,     73,     80,     66,     72,     73,     71
193705,     78,     68,     73,     74,     72,     73,     74,     72,     72,     73
193706,     74,     73,     73,     74,     73,     73,     73,     73,     74,     72
193707,     74,     73,     74,     73,     77,     71,     73,     73,     74,     72
193708,     83,     65,     75,     74,     73,     74,     74,     75,     74,     74
193709,     74,     74,     75,     76,     74,     74,     75,     91,     57,     75
193710,     75,     76,     75,     75,     82,     69,     74,     75,     76,     75
193711,     76,     75,     76,     75,     76,     75,     77,     74,     82,     69
193712,     75,     75,     75,     76,     75,     78,     74,     75,     74,     75
193801,     75,     76,     75,     75,     75,     75,     75,     76,     75,     75
193802,     77,     74,     76,     75,     77,     73,     78,     73,     75,     76
193803,     76,    118,     30,     76,     77,     74,     75,     75,     76,     75
193804,     76,     76,     76,     75,     75,     76,     77,     74,     75,     73
193805,     73,     76,     76,     76,     76,     77,     76,     81,     70,     76
193806,     78,     74,     79,     74,     80,     72,     77,     85,     67,     75
193807,     75,     76,     78,     74,     76,     76,     79,     72,     75,     76
193808,     71,     76,     76,     76,     76,     75,     76,     77,     79,     72
193809,     76,     75,     76,     75,     76,     76,     75,     85,     66,     76
193810,     74,     76,     73,     77,     75,    121,     30,     77,     74,     76
193811,     90,     61,     73,     76,     75,     78,     73,     75,     76,     75
193812,     71,     76,     75,     75,     76,     75,     73,     76,     75,     75
193901,     75,     75,     75,     75,     75,     75,     75,     75,     74,     75
193902,     75,     83,     68,     75,     74,     79,     71,     77,     74,     75
193903,     76,     73,     76,     75,     75,     77,     73,     76,     75,     75
193904,     74,     76,     75,     75,     76,     75,     75,     75,     76,     73
193905,     80,     69,     76,     73,     76,     75,     75,     75,     75,     75
193906,     72,     76,     75,     76,     75,     75,     77,     74,     77,     73
193907,     78,     71,     75,     75,     74,     75,     75,     75,     75,     74
193908,     73,     75,     76,     75,     75,     75,     76,     75,     76,     74
193909,     78,     72,     75,     86,     67,     74,     75,     74,     76,     73
193910,     75,     75,     75,     75,     76,     75,     75,     75,     74,     74
193911,     75,     75,     75,     74,     76,     75,     75,     75,     75,     75
193912,     74,     77,     74,     75,     75,     76,     74,     95,     55,     75
194001,     78,     74,     74,     92,     58,     75,     75,     75,     75,     74
194002,     75,     76,     76,     75,     75,     75,     76,     75,     76,     75
194003,     76,     76,     76,     76,     76,     75,     76,     76,     76,     76
194004,     76,     76,     77,     86,     66,     75,     76,     76,     78,     74
194005,     75,     73,     77,     77,    101,     50,     76,     77,     76,     76
194006,     76,     76,     76,     76,     76,     75,     76,     76,     76,     76
194007,     76,     76,     77,     76,     76,     78,     74,     77,     77,     75
194008,     75,     78,    105,     45,     77,     76,     76,     76,     77,     75
194009,     76,     77,     76,     86,     66,     77,     75,     78,     74,     76
194010,     74,     77,     94,     59,     76,     76,     77,     78,     76,     75
194011,     76,     77,     88,     65,     76,     76,     78,     77,     76,     75
194012,     77,     77,     75,     77,    106,     46,     77,     77,     76,     76
194101,     77,     80,     73,     77,     77,     80,     73,     77,     76,     76
194102,     77,     76,     79,     75,     77,     76,     77,     77,     75,     76
194103,     77,     76,     77,     77,     77,     76,     77,     77,     76,     77
194104,     77,     77,     77,     77,     78,     76,     77,     77,     77,     76
194105,     79,     75,     78,     77,     79,     75,     77,     78,     77,     77
194106,     77,     77,     80,     75,     77,     77,     78,     77,     78,     77
194107,     77,     77,     78,     76,     79,     76,     77,     80,     75,     77
194108,     81,     72,     78,     77,     77,     77,     77,     78,     77,     77
194109,     77,     78,     77,     77,     78,     80,     74,     77,     79,     75
194110,     77,     81,     74,     78,     78,    108,     46,     78,     77,     77
194111,     77,     77,     79,     77,     78,     77,     78,     77,     76,     78
194112,     78,     77,     79,     76,     78,     77,     78,     77,     78,     77
194201,     78,     77,     78,     80,     74,     79,     76,     78,     77,     78
194202,     78,     77,     79,     77,     80,     75,     78,     78,     79,     76
194203,     78,     78,     79,     76,     77,    118,     38,     77,     78,     77
194204,     78,     77,     78,     77,     80,     75,     79,     93,     61,     77
194205,     78,     80,     77,     77,     78,     77,     79,     77,     78,     78
194206,     80,     77,     79,     99,     57,     78,     78,     81,     79,     74
194207,     77,     78,     79,     83,     72,     78,     78,     79,     78,     77
194208,     78,    137,     19,     78,     78,     83,     73,     81,     75,     78
194209,     78,     78,    150,      6,     79,     80,     76,     78,     78,     78
194210,     79,     78,     90,     65,     79,     78,     78,     78,     79,     77
194211,     78,     79,     77,     80,     80,     75,     80,     79,     75,     78
194212,     78,     82,     75,     79,     76,     78,     79,     78,     78,     76
194301,     78,     78,    107,     50,     77,     78,     79,     76,     78,     78
194302,     78,     78,     78,     80,     76,     78,     77,     78,     79,     77
194303,     84,     72,     79,     77,     79,     81,     74,     78,     78,     78
194304,     88,     67,     80,     77,     78,     78,     78,     79,     78,     78
194305,     77,     78,     78,     79,     79,     77,     77,     80,     76,     78
194306,     77,     78,     78,     78,     78,     78,     79,     76,     78,     78
194307,     78,     78,     78,     79,     77,     79,     76,     77,     78,     78
194308,     80,     77,     76,     79,     77,     78,     78,     78,     78,     78
194309,     78,     79,     78,     76,     87,     70,     78,     78,     79,     78
194310,     79,     78,     79,     80,     78,     78,     78,     79,     78,     77
194311,     80,     77,     83,     74,     79,    118,     40,     78,     78,     78
194312,     77,     82,     77,     77,     79,     79,     78,     79,     79,     79
194401,     78,     79,     78,     81,     77,     78,     79,     78,     82,     75
194402,     78,     79,     78,     79,     79,     79,     79,     78,     79,     79
194403,     81,     78,     78,    136,     23,     80,     78,     79,     79,     79
194404,     81,     79,     79,     80,     79,     80,     79,     79,     80,     79
194405,     79,     81,     79,     79,     81,     78,     80,     79,     80,     79
194406,     87,     72,     80,     80,     79,     79,     81,     78,     79,     80
194407,     79,     80,     79,     79,     80,     79,     80,     79,     82,     77
194408,     80,     79,     80,     79,     79,     79,     80,     79,     80,     79
194409,     80,     79,     80,     80,     80,     79,     79,     80,     79,     80
194410,     78,     80,     80,     80,     80,     79,     80,     80,     80,     80
194411,     79,     80,     80,     80,    116,     44,     80,     80,     80,     80
194412,     81,     78,     80,     80,     80,     81,     79,     80,     81,     78
194501,     79,     80,     80,     80,     81,     83,     76,     80,     80,     80
194502,     81,     80,     95,     66,     81,     81,     80,     81,     80,     80
194503,     81,     81,     80,     80,     81,     83,     79,     80,     82,     80
194504,     81,     80,     81,     81,     81,     80,     81,     81,     80,     81
194505,     81,     81,     82,     80,     81,     81,     81,     82,     81,     81
194506,     81,     81,     82,     81,     81,     81,     81,     82,     81,     80
194507,     82,     81,     82,     81,     82,     83,     80,     82,     81,     82
194508,     82,     82,     82,     83,     80,     82,     82,     95,     68,     82
194509,     82,     81,     82,     83,     81,     82,     82,     82,     82,     82
194510,     81,     82,     83,     81,     82,     83,     81,     83,     82,     82
194511,     82,     82,     83,     82,     82,     82,     82,     83,     82,     80
194512,     82,     83,     83,     80,     83,     82,     81,     82,     82,     82
194601,     82,     83,     82,     82,     82,     83,     83,     82,     82,     82
194602,     83,     83,     83,     83,     83,     83,     83,     83,     83,     83
194603,     85,     82,     85,     83,     84,     83,     85,     83,     83,     84
194604,     84,     84,     84,     84,     84,     83,     84,     84,     84,     84
194605,     84,     85,     84,     84,     87,     82,     84,     84,     85,     84
194606,     85,     83,     85,     85,     85,     84,     85,     85,     84,     85
194607,     85,     86,     85,     86,     85,     85,     86,     85,     86,     85
194608,     85,     85,     86,     85,     86,     86,     85,     99,     72,     86
194609,     87,     86,     87,     86,     86,     87,     88,     85,     86,     86
194610,     87,     87,     87,     87,     87,     87,     87,     87,     87,     86
194611,     88,     89,     89,     83,     88,    105,     68,     87,     88,     87
194612,     87,     88,     87,     88,     87,     87,     88,     87,     88,     87
194701,     88,     88,     88,     88,     89,     86,     89,     87,     88,     88
194702,     89,     88,     89,     88,     88,     88,     89,     88,     89,     88
194703,     90,     87,     88,     89,     89,    114,     64,     88,     89,     89
194704,     89,     89,     89,     89,     89,     89,     88,     89,     89,     89
194705,     89,     90,     88,     90,     89,     90,     89,     89,     90,     89
194706,     89,     95,     85,     88,     90,     89,     88,     89,     90,     89
194707,     89,    109,     70,     90,     89,     89,     90,     89,     89,     89
194708,     90,     92,     87,     90,     92,     90,     88,     89,     90,     90
194709,     90,     90,     91,     90,     90,     90,     91,     90,     90,     90
194710,     91,     91,     90,     91,    131,     51,     91,     90,     91,     89
194711,     91,     90,    115,     66,     91,     96,     85,     94,     87,     91
194712,     91,     91,     91,     91,     91,     90,     91,     91,     91,     91
194801,     91,     92,     91,     92,     91,     91,     92,     91,     92,     91
194802,     95,     90,     90,     93,     91,     92,     92,     90,     92,     92
194803,     92,     94,     91,     92,     93,     91,     92,     93,     95,     89
194804,     97,     87,     96,     89,     93,     92,     93,     92,     93,     92
194805,     93,     94,    125,     60,     92,     94,     94,     91,     93,     93
194806,     93,     94,     94,     93,     93,     93,     93,    101,     87,     91
194807,     93,     93,     94,     93,     94,     93,     92,     94,     93,     93
194808,     93,     93,     94,     93,     94,     96,     91,     94,     93,     94
194809,     95,     93,     92,     94,    142,     46,     97,     90,     94,     94
194810,     94,     94,     94,     94,     94,     92,     95,    116,     71,     93
194811,     96,     92,     94,     94,     94,     94,     94,     94,     94,     94
194812,     95,     96,     91,     94,     95,     94,     95,     93,     94,     94
194901,     94,     94,     95,     94,     94,     94,     94,     95,     95,     93
194902,     94,     95,     94,    113,     76,     94,     94,     94,     95,     94
194903,     98,     90,     95,     95,     94,     95,     94,     95,     94,     95
194904,     95,     95,     95,     95,     95,     95,     95,     96,     94,     95
194905,     95,     95,     96,     95,     95,     96,    122,     69,     94,     95
194906,     96,     97,     94,     95,     96,     95,     96,     95,     96,     96
194907,    101,     90,     96,     96,     96,    107,     85,     96,     94,     96
194908,     96,     96,     95,    102,     90,     95,     96,     96,     95,     96
194909,     97,     96,    126,     67,     95,     95,     96,     96,     96,     96
194910,     96,    123,     71,     97,     96,     96,     96,     96,     97,     96
194911,     97,     96,     98,     96,     98,     96,     96,     97,     96,     97
194912,     98,     96,     97,     97,     96,     98,     95,     97,     96,     97
195001,     97,     96,     97,     97,     96,     95,     97,     96,     97,     97
195002,     97,     96,    120,     73,     96,     97,     99,     95,     95,     97
195003,     97,     97,     97,     96,     97,     96,     97,     98,     95,     97
195004,     99,     95,     97,     98,     96,     97,     97,     97,     97,     96
195005,     97,     97,    120,     75,     96,     97,     97,     98,     97,     97
195006,     97,     98,    124,     71,     95,     97,     97,     98,     97,     96
195007,     97,     98,     97,     97,     97,     99,     96,     97,     98,     96
195008,     98,     97,     98,     97,     98,     99,     96,     97,    101,     94
195009,     98,     98,     98,     98,     99,     99,     98,     98,     98,     98
195010,     98,     99,     98,     99,     98,     99,     99,     97,    100,     97
195011,     99,     99,     98,     99,     99,     99,     99,     98,    100,     98
195012,     99,     99,     98,     99,     99,     98,     98,     99,     99,     99
195101,     99,     98,    101,     97,    103,     94,     99,     98,     99,     98
195102,     98,    100,     96,     99,     99,     99,     99,     98,     99,     99
195103,     98,     99,     99,     99,     99,    100,     98,     99,     99,     99
195104,     99,     99,    100,     99,     99,     99,     99,    101,     98,     99
195105,    100,     99,    100,     99,    100,    100,     99,     99,    100,     99
195106,    100,    100,     99,    100,    101,     99,    125,     74,    100,    100
195107,    100,    100,    100,    101,     98,    100,    100,    100,    100,    100
