This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200402   ,5018   ,1771   ,1094    ,876   ,1170    ,617    ,510    ,374    ,300    ,285    ,353    ,266    ,240    ,227    ,196    ,216    ,209    ,210    ,198    ,177    ,127    ,159    ,157    ,181    ,211
200403   ,4997   ,1759   ,1090    ,872   ,1166    ,616    ,509    ,372    ,300    ,284    ,350    ,266    ,240    ,227    ,196    ,214    ,207    ,210    ,198    ,175    ,127    ,159    ,156    ,181    ,211
200404   ,4974   ,1750   ,1086    ,867   ,1161    ,614    ,508    ,370    ,299    ,282    ,350    ,265    ,240    ,226    ,196    ,212    ,207    ,209    ,198    ,172    ,127    ,158    ,155    ,181    ,211
200405   ,4956   ,1739   ,1080    ,864   ,1157    ,612    ,506    ,370    ,299    ,281    ,349    ,264    ,240    ,226    ,195    ,211    ,207    ,208    ,198    ,171    ,125    ,158    ,155    ,179    ,211
200406   ,4934   ,1737   ,1076    ,860   ,1156    ,611    ,503    ,368    ,299    ,278    ,347    ,262    ,239    ,224    ,194    ,211    ,207    ,208    ,198    ,171    ,124    ,158    ,155    ,179    ,211
200407   ,5024   ,1573   ,1118    ,888   ,1067    ,742    ,469    ,418    ,307    ,293    ,374    ,294    ,292    ,228    ,239    ,252    ,239    ,222    ,227    ,206    ,148    ,188    ,199    ,221    ,227
200408   ,4995   ,1564   ,1107    ,884   ,1062    ,736    ,464    ,417    ,305    ,291    ,372    ,292    ,292    ,227    ,239    ,251    ,239    ,222    ,225    ,204    ,147    ,187    ,199    ,221    ,227
200409   ,4976   ,1561   ,1103    ,882   ,1057    ,735    ,464    ,416    ,305    ,289    ,371    ,292    ,290    ,225    ,235    ,247    ,239    ,221    ,223    ,204    ,147    ,187    ,198    ,220    ,227
200410   ,4960   ,1557   ,1099    ,878   ,1052    ,732    ,461    ,413    ,303    ,287    ,370    ,292    ,290    ,224    ,235    ,247    ,239    ,221    ,221    ,203    ,147    ,187    ,198    ,220    ,227
200411   ,4941   ,1553   ,1096    ,876   ,1050    ,729    ,461    ,412    ,301    ,287    ,370    ,290    ,289    ,223    ,234    ,247    ,237    ,221    ,221    ,203    ,146    ,186    ,197    ,219    ,226
200412   ,4829   ,1519   ,1073    ,864   ,1026    ,722    ,457    ,408    ,296    ,282    ,368    ,288    ,287    ,223    ,234    ,246    ,236    ,221    ,220    ,202    ,145    ,186    ,197    ,218    ,226
200501   ,4818   ,1515   ,1070    ,863   ,1026    ,719    ,455    ,409    ,296    ,283    ,366    ,287    ,288    ,222    ,234    ,244    ,236    ,221    ,221    ,202    ,145    ,185    ,197    ,218    ,225
200502   ,4800   ,1509   ,1069    ,859   ,1023    ,717    ,453    ,407    ,295    ,283    ,365    ,286    ,286    ,222    ,231    ,243    ,235    ,221    ,220    ,202    ,144    ,185    ,197    ,218    ,225
200503   ,4773   ,1506   ,1067    ,855   ,1019    ,712    ,452    ,405    ,295    ,283    ,364    ,286    ,286    ,221    ,231    ,242    ,234    ,221    ,219    ,202    ,144    ,185    ,197    ,218    ,225
200504   ,4749   ,1504   ,1063    ,855   ,1017    ,712    ,451    ,403    ,295    ,281    ,364    ,286    ,285    ,220    ,231    ,241    ,233    ,221    ,219    ,202    ,143    ,185    ,194    ,217    ,225
200505   ,4735   ,1497   ,1061    ,851   ,1013    ,707    ,451    ,402    ,295    ,281    ,362    ,283    ,285    ,220    ,229    ,239    ,232    ,220    ,218    ,202    ,143    ,185    ,194    ,217    ,225
200506   ,4707   ,1493   ,1054    ,847   ,1009    ,705    ,448    ,401    ,294    ,280    ,362    ,282    ,284    ,217    ,228    ,237    ,231    ,220    ,217    ,200    ,143    ,185    ,194    ,217    ,225
200507   ,5395   ,1398   ,1132    ,800   ,1056    ,864    ,439    ,397    ,287    ,318    ,434    ,297    ,271    ,225    ,243    ,260    ,227    ,246    ,239    ,232    ,168    ,214    ,201    ,236    ,232
200508   ,5376   ,1395   ,1127    ,796   ,1054    ,862    ,437    ,396    ,287    ,314    ,428    ,295    ,270    ,225    ,243    ,258    ,226    ,245    ,238    ,230    ,166    ,214    ,201    ,235    ,229
200509   ,5358   ,1389   ,1127    ,796   ,1054    ,855    ,436    ,396    ,286    ,313    ,427    ,293    ,270    ,224    ,243    ,258    ,224    ,244    ,238    ,229    ,166    ,214    ,199    ,233    ,226
200510   ,5325   ,1384   ,1123    ,790   ,1053    ,853    ,435    ,395    ,286    ,311    ,425    ,292    ,267    ,224    ,242    ,257    ,224    ,242    ,237    ,229    ,165    ,211    ,199    ,232    ,224
200511   ,5298   ,1375   ,1120    ,788   ,1052    ,848    ,434    ,394    ,284    ,311    ,425    ,291    ,267    ,223    ,241    ,257    ,224    ,241    ,237    ,229    ,165    ,211    ,199    ,232    ,224
200512   ,5268   ,1373   ,1117    ,785   ,1051    ,845    ,431    ,392    ,281    ,309    ,424    ,290    ,267    ,221    ,241    ,255    ,222    ,241    ,237    ,228    ,165    ,211    ,198    ,232    ,223
200601   ,5249   ,1372   ,1114    ,780   ,1047    ,842    ,428    ,390    ,280    ,309    ,421    ,287    ,264    ,218    ,239    ,253    ,220    ,241    ,236    ,226    ,164    ,209    ,197    ,232    ,222
200602   ,5223   ,1366   ,1112    ,778   ,1043    ,841    ,426    ,389    ,277    ,308    ,420    ,286    ,264    ,215    ,239    ,251    ,219    ,239    ,235    ,224    ,163    ,208    ,197    ,231    ,221
200603   ,5206   ,1362   ,1111    ,774   ,1040    ,835    ,426    ,387    ,277    ,306    ,419    ,283    ,263    ,214    ,238    ,250    ,218    ,237    ,235    ,223    ,162    ,208    ,197    ,231    ,220
200604   ,5177   ,1357   ,1106    ,770   ,1035    ,831    ,424    ,386    ,276    ,304    ,417    ,282    ,263    ,214    ,236    ,249    ,216    ,236    ,233    ,222    ,160    ,206    ,196    ,230    ,219
200605   ,5161   ,1354   ,1104    ,767   ,1031    ,831    ,422    ,384    ,275    ,304    ,417    ,282    ,263    ,214    ,235    ,248    ,215    ,236    ,233    ,221    ,159    ,206    ,195    ,229    ,219
200606   ,5146   ,1346   ,1101    ,763   ,1025    ,826    ,421    ,384    ,274    ,304    ,415    ,280    ,263    ,213    ,235    ,247    ,214    ,236    ,233    ,221    ,158    ,205    ,195    ,229    ,219
200607   ,5824   ,1557   ,1008    ,906   ,1018    ,865    ,533    ,370    ,331    ,326    ,421    ,313    ,287    ,245    ,266    ,274    ,249    ,229    ,252    ,244    ,165    ,229    ,225    ,237    ,249
200608   ,5809   ,1549   ,1004    ,901   ,1013    ,862    ,531    ,367    ,331    ,323    ,418    ,312    ,285    ,241    ,264    ,272    ,247    ,227    ,252    ,243    ,163    ,227    ,225    ,237    ,248
200609   ,5784   ,1544   ,1001    ,893   ,1007    ,856    ,528    ,367    ,329    ,322    ,418    ,310    ,285    ,240    ,263    ,272    ,245    ,227    ,252    ,240    ,163    ,226    ,225    ,237    ,247
200610   ,5760   ,1539    ,993    ,886    ,999    ,854    ,527    ,363    ,328    ,321    ,416    ,309    ,284    ,239    ,262    ,268    ,245    ,226    ,252    ,239    ,163    ,226    ,223    ,236    ,247
200611   ,5719   ,1530    ,986    ,885    ,996    ,849    ,524    ,361    ,328    ,321    ,413    ,309    ,284    ,239    ,260    ,267    ,245    ,225    ,250    ,238    ,163    ,223    ,223    ,236    ,247
200612   ,5701   ,1518    ,984    ,879    ,989    ,843    ,522    ,358    ,328    ,319    ,410    ,307    ,283    ,239    ,258    ,267    ,244    ,223    ,250    ,238    ,162    ,221    ,222    ,233    ,245
200701   ,5677   ,1509    ,977    ,878    ,983    ,840    ,522    ,356    ,328    ,319    ,407    ,305    ,281    ,238    ,256    ,266    ,242    ,223    ,248    ,237    ,162    ,221    ,221    ,233    ,243
200702   ,5646   ,1500    ,968    ,874    ,978    ,829    ,519    ,355    ,325    ,318    ,402    ,303    ,279    ,237    ,254    ,264    ,242    ,223    ,248    ,235    ,162    ,220    ,219    ,233    ,242
200703   ,5624   ,1497    ,966    ,867    ,969    ,826    ,517    ,353    ,324    ,318    ,401    ,301    ,278    ,237    ,253    ,261    ,242    ,223    ,248    ,235    ,162    ,220    ,219    ,233    ,242
200704   ,5585   ,1491    ,960    ,864    ,966    ,824    ,516    ,352    ,321    ,316    ,399    ,300    ,274    ,236    ,252    ,261    ,238    ,223    ,248    ,234    ,161    ,219    ,219    ,232    ,242
200705   ,5562   ,1486    ,956    ,858    ,963    ,821    ,515    ,351    ,321    ,315    ,398    ,297    ,274    ,235    ,251    ,260    ,236    ,223    ,248    ,233    ,160    ,219    ,218    ,231    ,241
200706   ,5523   ,1483    ,951    ,855    ,956    ,816    ,510    ,349    ,319    ,314    ,396    ,297    ,269    ,233    ,248    ,259    ,235    ,223    ,246    ,233    ,159    ,219    ,218    ,231    ,241
200707   ,6251   ,1517   ,1100    ,906    ,992   ,1013    ,454    ,370    ,323    ,330    ,474    ,295    ,293    ,247    ,251    ,255    ,240    ,253    ,243    ,243    ,168    ,218    ,223    ,245    ,250
200708   ,6223   ,1513   ,1094    ,903    ,989   ,1007    ,450    ,368    ,321    ,328    ,471    ,294    ,292    ,247    ,249    ,253    ,238    ,249    ,242    ,242    ,168    ,217    ,222    ,245    ,248
200709   ,6200   ,1506   ,1089    ,900    ,985   ,1001    ,443    ,364    ,320    ,325    ,469    ,292    ,290    ,245    ,248    ,252    ,235    ,249    ,242    ,239    ,168    ,214    ,222    ,245    ,247
200710   ,6169   ,1500   ,1086    ,893    ,981    ,996    ,440    ,360    ,318    ,320    ,466    ,287    ,290    ,245    ,248    ,251    ,234    ,248    ,240    ,237    ,167    ,211    ,221    ,244    ,247
200711   ,6142   ,1495   ,1079    ,885    ,973    ,987    ,437    ,359    ,313    ,316    ,464    ,286    ,289    ,243    ,247    ,248    ,234    ,246    ,239    ,237    ,167    ,211    ,220    ,243    ,246
200712   ,6101   ,1488   ,1073    ,879    ,967    ,981    ,432    ,359    ,312    ,311    ,463    ,284    ,288    ,241    ,245    ,247    ,233    ,245    ,237    ,235    ,166    ,210    ,218    ,243    ,246
200801   ,6071   ,1485   ,1068    ,876    ,964    ,976    ,431    ,358    ,310    ,308    ,461    ,283    ,288    ,241    ,243    ,246    ,231    ,244    ,234    ,234    ,165    ,210    ,218    ,241    ,244
200802   ,6042   ,1479   ,1067    ,870    ,958    ,971    ,428    ,357    ,310    ,306    ,459    ,282    ,287    ,238    ,243    ,246    ,229    ,243    ,234    ,234    ,165    ,209    ,217    ,241    ,244
200803   ,6006   ,1473   ,1059    ,867    ,949    ,966    ,427    ,357    ,310    ,304    ,457    ,282    ,283    ,237    ,241    ,244    ,227    ,242    ,234    ,234    ,165    ,209    ,217    ,240    ,243
200804   ,5968   ,1466   ,1049    ,865    ,944    ,959    ,421    ,355    ,308    ,302    ,457    ,281    ,281    ,237    ,241    ,244    ,225    ,241    ,234    ,233    ,164    ,208    ,217    ,240    ,243
200805   ,5929   ,1462   ,1046    ,864    ,939    ,955    ,419    ,353    ,307    ,299    ,456    ,280    ,281    ,235    ,240    ,244    ,223    ,241    ,233    ,233    ,162    ,208    ,216    ,239    ,243
200806   ,5887   ,1454   ,1044    ,859    ,930    ,953    ,419    ,350    ,304    ,298    ,454    ,279    ,281    ,234    ,237    ,242    ,223    ,240    ,233    ,233    ,161    ,208    ,214    ,238    ,242
200807   ,6715   ,1678   ,1094    ,973   ,1054    ,895    ,514    ,348    ,322    ,319    ,399    ,332    ,228    ,245    ,204    ,240    ,207    ,230    ,210    ,218    ,139    ,196    ,197    ,217    ,223
200808   ,6688   ,1670   ,1090    ,967   ,1052    ,888    ,514    ,347    ,320    ,318    ,398    ,330    ,228    ,243    ,204    ,239    ,207    ,229    ,210    ,216    ,138    ,195    ,196    ,217    ,223
200809   ,6649   ,1665   ,1085    ,962   ,1048    ,884    ,514    ,343    ,319    ,317    ,397    ,330    ,227    ,241    ,203    ,238    ,205    ,229    ,210    ,216    ,138    ,194    ,195    ,216    ,223
200810   ,6600   ,1659   ,1081    ,959   ,1045    ,882    ,512    ,343    ,316    ,313    ,396    ,329    ,226    ,241    ,203    ,238    ,203    ,228    ,209    ,215    ,136    ,193    ,195    ,216    ,223
200811   ,6533   ,1651   ,1075    ,951   ,1040    ,874    ,509    ,339    ,316    ,312    ,392    ,329    ,223    ,240    ,202    ,237    ,203    ,226    ,209    ,215    ,136    ,193    ,195    ,215    ,222
200812   ,6489   ,1647   ,1073    ,951   ,1034    ,872    ,509    ,338    ,314    ,312    ,390    ,329    ,223    ,240    ,200    ,236    ,201    ,225    ,209    ,215    ,136    ,193    ,195    ,215    ,221
200901   ,6442   ,1638   ,1065    ,943   ,1028    ,865    ,506    ,336    ,311    ,310    ,387    ,328    ,221    ,239    ,199    ,235    ,201    ,225    ,206    ,215    ,136    ,193    ,194    ,215    ,221
200902   ,6408   ,1636   ,1063    ,940   ,1023    ,862    ,503    ,336    ,310    ,309    ,386    ,327    ,220    ,239    ,199    ,233    ,200    ,224    ,205    ,215    ,134    ,192    ,193    ,215    ,221
200903   ,6363   ,1627   ,1058    ,939   ,1020    ,860    ,501    ,335    ,309    ,307    ,384    ,326    ,218    ,239    ,199    ,233    ,198    ,223    ,205    ,215    ,133    ,192    ,192    ,214    ,221
200904   ,6300   ,1622   ,1054    ,938   ,1010    ,852    ,501    ,335    ,309    ,305    ,380    ,325    ,218    ,238    ,197    ,233    ,198    ,223    ,205    ,215    ,133    ,192    ,192    ,214    ,220
200905   ,6253   ,1616   ,1052    ,936   ,1005    ,848    ,498    ,334    ,309    ,304    ,379    ,325    ,218    ,238    ,196    ,231    ,198    ,223    ,205    ,215    ,133    ,192    ,192    ,212    ,220
200906   ,6201   ,1611   ,1047    ,934   ,1000    ,847    ,496    ,334    ,308    ,303    ,378    ,325    ,218    ,238    ,196    ,231    ,198    ,223    ,205    ,215    ,133    ,192    ,192    ,211    ,220
200907   ,6356   ,1694   ,1133   ,1033    ,916    ,768    ,475    ,346    ,300    ,275    ,356    ,320    ,235    ,200    ,190    ,226    ,210    ,222    ,201    ,193    ,133    ,168    ,176    ,212    ,222
200908   ,6316   ,1682   ,1129   ,1032    ,911    ,763    ,475    ,345    ,300    ,274    ,354    ,320    ,234    ,200    ,188    ,225    ,210    ,222    ,201    ,193    ,133    ,168    ,176    ,212    ,222
200909   ,6273   ,1673   ,1126   ,1027    ,905    ,761    ,474    ,345    ,300    ,273    ,352    ,318    ,234    ,200    ,187    ,225    ,210    ,222    ,201    ,193    ,133    ,167    ,176    ,212    ,221
200910   ,6224   ,1669   ,1126   ,1023    ,899    ,761    ,472    ,344    ,300    ,273    ,347    ,316    ,233    ,200    ,187    ,225    ,209    ,222    ,201    ,193    ,133    ,165    ,175    ,212    ,221
200911   ,6183   ,1664   ,1116   ,1021    ,894    ,756    ,470    ,344    ,299    ,271    ,343    ,315    ,231    ,199    ,187    ,225    ,208    ,220    ,201    ,191    ,133    ,165    ,175    ,211    ,219
200912   ,6146   ,1658   ,1114   ,1020    ,886    ,752    ,469    ,344    ,298    ,270    ,341    ,314    ,231    ,199    ,186    ,224    ,208    ,220    ,201    ,191    ,132    ,165    ,174    ,211    ,219
201001   ,6093   ,1645   ,1110   ,1013    ,879    ,747    ,468    ,344    ,298    ,270    ,339    ,313    ,231    ,197    ,186    ,223    ,208    ,219    ,201    ,191    ,132    ,165    ,173    ,211    ,218
201002   ,6049   ,1643   ,1107   ,1010    ,874    ,745    ,467    ,343    ,297    ,267    ,338    ,311    ,231    ,197    ,186    ,223    ,208    ,219    ,201    ,190    ,132    ,165    ,172    ,211    ,218
201003   ,6014   ,1634   ,1107   ,1005    ,872    ,745    ,465    ,340    ,297    ,266    ,338    ,311    ,231    ,197    ,186    ,223    ,207    ,219    ,200    ,190    ,132    ,165    ,172    ,210    ,217
201004   ,5977   ,1630   ,1102   ,1000    ,869    ,742    ,465    ,339    ,296    ,266    ,336    ,311    ,231    ,196    ,184    ,219    ,206    ,219    ,200    ,190    ,131    ,164    ,172    ,209    ,217
201005   ,5942   ,1628   ,1095    ,997    ,865    ,739    ,463    ,339    ,294    ,264    ,336    ,311    ,231    ,196    ,184    ,217    ,206    ,218    ,199    ,189    ,131    ,164    ,172    ,209    ,217
201006   ,5924   ,1625   ,1092    ,994    ,857    ,738    ,462    ,338    ,293    ,264    ,333    ,309    ,229    ,196    ,184    ,217    ,206    ,216    ,199    ,189    ,131    ,164    ,172    ,209    ,217
201007   ,5942   ,1536   ,1183    ,926    ,951    ,704    ,446    ,377    ,275    ,319    ,356    ,269    ,243    ,221    ,203    ,224    ,225    ,210    ,202    ,217    ,154    ,178    ,206    ,221    ,217
201008   ,5912   ,1528   ,1179    ,921    ,941    ,698    ,443    ,375    ,274    ,317    ,356    ,267    ,242    ,220    ,201    ,222    ,224    ,209    ,202    ,217    ,154    ,178    ,203    ,220    ,217
201009   ,5885   ,1524   ,1175    ,919    ,937    ,694    ,441    ,372    ,274    ,317    ,356    ,266    ,241    ,218    ,201    ,221    ,224    ,209    ,201    ,216    ,154    ,177    ,203    ,220    ,217
201010   ,5803   ,1508   ,1156    ,904    ,911    ,690    ,441    ,370    ,272    ,315    ,356    ,266    ,241    ,217    ,201    ,219    ,222    ,209    ,199    ,215    ,154    ,177    ,202    ,220    ,217
201011   ,5780   ,1505   ,1153    ,898    ,905    ,688    ,439    ,369    ,271    ,314    ,355    ,265    ,239    ,216    ,201    ,218    ,222    ,209    ,199    ,213    ,154    ,177    ,201    ,220    ,217
201012   ,5740   ,1497   ,1152    ,896    ,913    ,682    ,439    ,368    ,270    ,313    ,355    ,264    ,238    ,215    ,200    ,217    ,222    ,208    ,198    ,212    ,154    ,177    ,201    ,220    ,217
201101   ,5704   ,1482   ,1148    ,891    ,907    ,678    ,435    ,368    ,268    ,312    ,354    ,263    ,238    ,214    ,200    ,216    ,222    ,207    ,197    ,212    ,154    ,177    ,201    ,220    ,217
201102   ,5675   ,1478   ,1143    ,890    ,902    ,675    ,434    ,366    ,267    ,311    ,352    ,263    ,238    ,212    ,200    ,215    ,221    ,205    ,197    ,211    ,154    ,177    ,201    ,220    ,217
201103   ,5651   ,1472   ,1135    ,886    ,899    ,674    ,432    ,366    ,267    ,310    ,352    ,262    ,238    ,212    ,200    ,214    ,221    ,204    ,196    ,211    ,154    ,177    ,201    ,220    ,217
201104   ,5617   ,1461   ,1131    ,882    ,896    ,670    ,430    ,366    ,266    ,308    ,352    ,260    ,238    ,211    ,199    ,214    ,221    ,203    ,196    ,210    ,153    ,176    ,201    ,219    ,217
201105   ,5597   ,1455   ,1123    ,879    ,890    ,665    ,429    ,364    ,263    ,308    ,350    ,259    ,237    ,211    ,198    ,213    ,221    ,203    ,196    ,210    ,153    ,175    ,201    ,219    ,216
201106   ,5580   ,1448   ,1119    ,875    ,881    ,660    ,424    ,363    ,262    ,306    ,348    ,259    ,237    ,211    ,197    ,211    ,218    ,203    ,195    ,210    ,153    ,175    ,201    ,219    ,216
201107   ,6323   ,1291   ,1201    ,907    ,968    ,779    ,368    ,342    ,304    ,275    ,343    ,239    ,258    ,216    ,197    ,234    ,210    ,209    ,205    ,191    ,143    ,200    ,205    ,217    ,238
