This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201102,   0.2745,   0.2871,   0.2718,   0.2769,   0.5790,   0.5922,   0.5825,   0.5676,   0.8526,   0.8440,   0.8283,   0.8440,   1.6815,   1.5814,   1.4960,   1.5572,   0.2128,   0.2355,   0.2001,   0.2064,   0.3979,   0.3785,   0.4045,   0.4179,   0.6600,   0.5981,   0.6211,   0.6128,   1.2518,   0.9368,   1.0116,   1.0809
201103,   0.2752,   0.2873,   0.2757,   0.2773,   0.5769,   0.5928,   0.5842,   0.5674,   0.8537,   0.8443,   0.8287,   0.8437,   1.6811,   1.5781,   1.4942,   1.5733,   0.2124,   0.2342,   0.2004,   0.2060,   0.3985,   0.3790,   0.4043,   0.4188,   0.6586,   0.5980,   0.6214,   0.6137,   1.2454,   0.9329,   1.0126,   1.0787
201104,   0.2758,   0.2867,   0.2787,   0.2771,   0.5760,   0.5930,   0.5836,   0.5665,   0.8533,   0.8442,   0.8290,   0.8444,   1.6674,   1.5703,   1.4879,   1.5700,   0.2132,   0.2343,   0.2004,   0.2046,   0.3991,   0.3800,   0.4055,   0.4185,   0.6570,   0.5985,   0.6210,   0.6152,   1.2398,   0.9300,   1.0109,   1.0748
201105,   0.2762,   0.2831,   0.2815,   0.2760,   0.5779,   0.5925,   0.5838,   0.5663,   0.8529,   0.8443,   0.8281,   0.8469,   1.6763,   1.5756,   1.4742,   1.5746,   0.2126,   0.2345,   0.2005,   0.2045,   0.3984,   0.3805,   0.4051,   0.4190,   0.6534,   0.5992,   0.6222,   0.6138,   1.2463,   0.9254,   1.0104,   1.0679
201106,   0.2756,   0.2822,   0.2820,   0.2774,   0.5778,   0.5912,   0.5837,   0.5670,   0.8528,   0.8429,   0.8290,   0.8475,   1.6575,   1.5815,   1.4818,   1.5654,   0.2111,   0.2348,   0.2004,   0.2039,   0.3976,   0.3814,   0.4050,   0.4180,   0.6522,   0.5987,   0.6230,   0.6134,   1.2378,   0.9235,   1.0088,   1.0691
201107,   0.2252,   0.2420,   0.2708,   0.2330,   0.5095,   0.5011,   0.5171,   0.4999,   0.7266,   0.7412,   0.7209,   0.7243,   1.2871,   1.2796,   1.2772,   1.1449,   0.1756,   0.1768,   0.2239,   0.1787,   0.3616,   0.3638,   0.3673,   0.3877,   0.6011,   0.5545,   0.5611,   0.5642,   0.9040,   0.9755,   0.8936,   0.8734
201108,   0.2248,   0.2422,   0.2710,   0.2323,   0.5101,   0.5009,   0.5168,   0.5005,   0.7276,   0.7393,   0.7211,   0.7259,   1.2861,   1.2794,   1.2698,   1.1453,   0.1761,   0.1742,   0.2240,   0.1772,   0.3618,   0.3637,   0.3671,   0.3867,   0.6004,   0.5539,   0.5612,   0.5609,   0.9036,   0.9680,   0.8907,   0.8717
201109,   0.2254,   0.2460,   0.2707,   0.2319,   0.5091,   0.4990,   0.5171,   0.5015,   0.7276,   0.7399,   0.7199,   0.7247,   1.2871,   1.2760,   1.2503,   1.1294,   0.1771,   0.1739,   0.2235,   0.1774,   0.3613,   0.3642,   0.3646,   0.3869,   0.6005,   0.5561,   0.5612,   0.5589,   0.8997,   0.9567,   0.8821,   0.8662
201110,   0.2249,   0.2455,   0.2690,   0.2300,   0.5087,   0.4985,   0.5174,   0.5027,   0.7273,   0.7405,   0.7203,   0.7240,   1.2843,   1.2707,   1.2478,   1.1214,   0.1766,   0.1736,   0.2224,   0.1778,   0.3604,   0.3644,   0.3628,   0.3878,   0.5992,   0.5568,   0.5616,   0.5565,   0.8960,   0.9394,   0.8771,   0.8616
201111,   0.2257,   0.2453,   0.2717,   0.2296,   0.5112,   0.4985,   0.5174,   0.5025,   0.7271,   0.7396,   0.7209,   0.7245,   1.2829,   1.2649,   1.2491,   1.1189,   0.1767,   0.1744,   0.2229,   0.1783,   0.3611,   0.3639,   0.3644,   0.3879,   0.5993,   0.5565,   0.5609,   0.5569,   0.8986,   0.9457,   0.8830,   0.8642
201112,   0.2221,   0.2456,   0.2717,   0.2297,   0.5111,   0.4974,   0.5160,   0.5018,   0.7277,   0.7394,   0.7201,   0.7231,   1.2795,   1.2541,   1.2371,   1.1261,   0.1780,   0.1728,   0.2234,   0.1784,   0.3607,   0.3638,   0.3645,   0.3887,   0.5980,   0.5559,   0.5601,   0.5558,   0.8977,   0.9311,   0.8825,   0.8601
201201,   0.2234,   0.2469,   0.2718,   0.2329,   0.5114,   0.4978,   0.5166,   0.5021,   0.7279,   0.7383,   0.7201,   0.7222,   1.2806,   1.2587,   1.2350,   1.1250,   0.1770,   0.1721,   0.2232,   0.1789,   0.3604,   0.3645,   0.3636,   0.3887,   0.5997,   0.5562,   0.5600,   0.5573,   0.8948,   0.9270,   0.8802,   0.8593
201202,   0.2245,   0.2459,   0.2689,   0.2311,   0.5109,   0.4982,   0.5162,   0.5011,   0.7268,   0.7397,   0.7202,   0.7224,   1.2883,   1.2671,   1.2505,   1.1279,   0.1770,   0.1744,   0.2230,   0.1778,   0.3607,   0.3646,   0.3650,   0.3896,   0.6000,   0.5567,   0.5591,   0.5570,   0.8966,   0.9426,   0.8850,   0.8610
201203,   0.2214,   0.2440,   0.2708,   0.2318,   0.5117,   0.4979,   0.5164,   0.5005,   0.7265,   0.7394,   0.7190,   0.7225,   1.2870,   1.2528,   1.2585,   1.1278,   0.1763,   0.1727,   0.2230,   0.1772,   0.3606,   0.3641,   0.3644,   0.3892,   0.5997,   0.5573,   0.5597,   0.5585,   0.8949,   0.9423,   0.8904,   0.8651
201204,   0.2201,   0.2433,   0.2711,   0.2300,   0.5111,   0.4978,   0.5163,   0.4999,   0.7255,   0.7385,   0.7184,   0.7228,   1.2987,   1.2455,   1.2569,   1.1281,   0.1774,   0.1721,   0.2227,   0.1762,   0.3604,   0.3644,   0.3634,   0.3886,   0.6010,   0.5569,   0.5598,   0.5601,   0.8968,   0.9506,   0.8896,   0.8648
201205,   0.2211,   0.2449,   0.2712,   0.2293,   0.5112,   0.4984,   0.5156,   0.5000,   0.7262,   0.7363,   0.7188,   0.7224,   1.2950,   1.2461,   1.2558,   1.1295,   0.1765,   0.1721,   0.2229,   0.1758,   0.3603,   0.3644,   0.3637,   0.3891,   0.5999,   0.5569,   0.5589,   0.5609,   0.8954,   0.9393,   0.8843,   0.8649
201206,   0.2201,   0.2475,   0.2689,   0.2293,   0.5117,   0.4971,   0.5149,   0.5005,   0.7260,   0.7366,   0.7181,   0.7231,   1.2885,   1.2310,   1.2558,   1.1342,   0.1755,   0.1717,   0.2225,   0.1764,   0.3601,   0.3649,   0.3630,   0.3888,   0.6006,   0.5581,   0.5590,   0.5616,   0.8923,   0.9292,   0.8743,   0.8594
201207,   0.2558,   0.3142,   0.3196,   0.2711,   0.6099,   0.5991,   0.6073,   0.5880,   0.8826,   0.8735,   0.8927,   0.8515,   1.7023,   1.5534,   1.4609,   1.5445,   0.1930,   0.1816,   0.2183,   0.2076,   0.4369,   0.3647,   0.3935,   0.3898,   0.6444,   0.5837,   0.6091,   0.6284,   1.8455,   1.0177,   1.1986,   1.0821
201208,   0.2607,   0.3139,   0.3219,   0.2733,   0.6097,   0.5994,   0.6064,   0.5886,   0.8814,   0.8747,   0.8911,   0.8512,   1.6950,   1.5533,   1.4630,   1.5368,   0.1912,   0.1808,   0.2183,   0.2080,   0.4377,   0.3638,   0.3929,   0.3897,   0.6445,   0.5819,   0.6116,   0.6283,   1.8157,   1.0162,   1.1969,   1.0805
201209,   0.2648,   0.3153,   0.3222,   0.2741,   0.6078,   0.6000,   0.6060,   0.5888,   0.8809,   0.8747,   0.8904,   0.8534,   1.7123,   1.5580,   1.4686,   1.5260,   0.1929,   0.1820,   0.2179,   0.2077,   0.4375,   0.3640,   0.3940,   0.3896,   0.6438,   0.5826,   0.6109,   0.6280,   1.8341,   1.0225,   1.2030,   1.0892
201210,   0.2660,   0.3174,   0.3213,   0.2739,   0.6073,   0.5998,   0.6063,   0.5907,   0.8826,   0.8738,   0.8890,   0.8520,   1.7199,   1.5657,   1.4660,   1.5269,   0.1924,   0.1817,   0.2184,   0.2069,   0.4376,   0.3643,   0.3942,   0.3890,   0.6441,   0.5826,   0.6101,   0.6288,   1.8525,   1.0242,   1.2060,   1.0879
201211,   0.2710,   0.3190,   0.3225,   0.2771,   0.6088,   0.5995,   0.6065,   0.5902,   0.8838,   0.8737,   0.8901,   0.8527,   1.7260,   1.5649,   1.4760,   1.5375,   0.1925,   0.1822,   0.2182,   0.2077,   0.4379,   0.3642,   0.3933,   0.3899,   0.6422,   0.5824,   0.6090,   0.6314,   1.8755,   1.0311,   1.2088,   1.0903
201212,   0.2708,   0.3168,   0.3248,   0.2766,   0.6090,   0.6023,   0.6066,   0.5904,   0.8869,   0.8730,   0.8924,   0.8544,   1.6856,   1.5542,   1.4801,   1.5455,   0.1934,   0.1829,   0.2186,   0.2071,   0.4371,   0.3647,   0.3938,   0.3899,   0.6416,   0.5816,   0.6089,   0.6322,   1.8752,   1.0292,   1.2044,   1.0914
201301,   0.2731,   0.3142,   0.3242,   0.2777,   0.6103,   0.6031,   0.6062,   0.5905,   0.8873,   0.8751,   0.8926,   0.8533,   1.7004,   1.5537,   1.4825,   1.5440,   0.1933,   0.1852,   0.2190,   0.2075,   0.4353,   0.3652,   0.3937,   0.3898,   0.6414,   0.5823,   0.6088,   0.6319,   1.9299,   1.0350,   1.2050,   1.0920
201302,   0.2754,   0.3137,   0.3187,   0.2764,   0.6164,   0.6034,   0.6060,   0.5919,   0.8876,   0.8732,   0.8921,   0.8540,   1.7152,   1.5512,   1.4964,   1.5553,   0.1936,   0.1858,   0.2203,   0.2081,   0.4354,   0.3657,   0.3933,   0.3898,   0.6402,   0.5833,   0.6097,   0.6297,   1.8966,   1.0383,   1.2037,   1.0953
201303,   0.2771,   0.3135,   0.3194,   0.2758,   0.6165,   0.6032,   0.6060,   0.5927,   0.8866,   0.8718,   0.8928,   0.8541,   1.7321,   1.5503,   1.4933,   1.5665,   0.1944,   0.1855,   0.2207,   0.2077,   0.4351,   0.3658,   0.3930,   0.3888,   0.6412,   0.5825,   0.6101,   0.6301,   1.8929,   1.0306,   1.1994,   1.0982
201304,   0.2807,   0.3113,   0.3171,   0.2761,   0.6156,   0.6034,   0.6060,   0.5930,   0.8859,   0.8729,   0.8930,   0.8538,   1.7478,   1.5509,   1.4917,   1.5720,   0.1939,   0.1863,   0.2208,   0.2070,   0.4358,   0.3657,   0.3923,   0.3886,   0.6401,   0.5820,   0.6100,   0.6311,   1.8999,   1.0301,   1.1952,   1.0985
201305,   0.2800,   0.3134,   0.3172,   0.2767,   0.6135,   0.6033,   0.6061,   0.5972,   0.8859,   0.8732,   0.8920,   0.8544,   1.7570,   1.5505,   1.4903,   1.5556,   0.1944,   0.1869,   0.2201,   0.2072,   0.4361,   0.3655,   0.3917,   0.3876,   0.6401,   0.5822,   0.6098,   0.6297,   1.9061,   1.0299,   1.2011,   1.0985
201306,   0.2827,   0.3112,   0.3192,   0.2761,   0.6154,   0.6021,   0.6053,   0.5963,   0.8884,   0.8732,   0.8929,   0.8537,   1.7597,   1.5621,   1.4924,   1.5497,   0.1973,   0.1882,   0.2204,   0.2071,   0.4354,   0.3655,   0.3928,   0.3877,   0.6412,   0.5826,   0.6089,   0.6280,   1.9314,   1.0347,   1.2134,   1.1036
201307,   0.2347,   0.2682,   0.2866,   0.2346,   0.5468,   0.5600,   0.5479,   0.5472,   0.8090,   0.8030,   0.7926,   0.7993,   1.3916,   1.3606,   1.2691,   1.2420,   0.1748,   0.1773,   0.2114,   0.1721,   0.3858,   0.3535,   0.3395,   0.3551,   0.5650,   0.5448,   0.5951,   0.5391,   1.2477,   1.1930,   0.9078,   1.0763
201308,   0.2375,   0.2658,   0.2854,   0.2355,   0.5461,   0.5603,   0.5475,   0.5472,   0.8103,   0.8029,   0.7917,   0.7998,   1.3865,   1.3611,   1.2724,   1.2451,   0.1752,   0.1769,   0.2108,   0.1735,   0.3855,   0.3537,   0.3405,   0.3553,   0.5654,   0.5451,   0.5947,   0.5404,   1.2465,   1.2031,   0.9107,   1.0770
201309,   0.2361,   0.2650,   0.2865,   0.2349,   0.5463,   0.5603,   0.5470,   0.5465,   0.8099,   0.8024,   0.7921,   0.8003,   1.3898,   1.3591,   1.2823,   1.2416,   0.1751,   0.1771,   0.2102,   0.1746,   0.3848,   0.3542,   0.3399,   0.3553,   0.5653,   0.5460,   0.5946,   0.5411,   1.2464,   1.2051,   0.9119,   1.0750
201310,   0.2357,   0.2641,   0.2859,   0.2353,   0.5474,   0.5604,   0.5464,   0.5468,   0.8068,   0.8020,   0.7904,   0.7994,   1.3913,   1.3566,   1.2832,   1.2445,   0.1753,   0.1776,   0.2100,   0.1730,   0.3839,   0.3541,   0.3402,   0.3551,   0.5659,   0.5451,   0.5939,   0.5438,   1.2474,   1.2007,   0.9120,   1.0762
201311,   0.2389,   0.2642,   0.2860,   0.2363,   0.5470,   0.5606,   0.5473,   0.5459,   0.8078,   0.8051,   0.7899,   0.7995,   1.4094,   1.3603,   1.2769,   1.2423,   0.1757,   0.1784,   0.2106,   0.1735,   0.3833,   0.3542,   0.3399,   0.3558,   0.5661,   0.5463,   0.5927,   0.5434,   1.2502,   1.1976,   0.9138,   1.0754
201312,   0.2333,   0.2638,   0.2863,   0.2363,   0.5460,   0.5606,   0.5468,   0.5456,   0.8063,   0.8071,   0.7909,   0.7988,   1.4057,   1.3609,   1.2771,   1.2403,   0.1760,   0.1783,   0.2109,   0.1733,   0.3837,   0.3549,   0.3388,   0.3555,   0.5655,   0.5475,   0.5938,   0.5436,   1.2537,   1.2121,   0.9174,   1.0793
201401,   0.2350,   0.2648,   0.2859,   0.2367,   0.5479,   0.5609,   0.5467,   0.5452,   0.8057,   0.8069,   0.7910,   0.7980,   1.4079,   1.3600,   1.2730,   1.2384,   0.1763,   0.1779,   0.2115,   0.1735,   0.3848,   0.3546,   0.3393,   0.3556,   0.5662,   0.5473,   0.5946,   0.5433,   1.2509,   1.2080,   0.9167,   1.0812
201402,   0.2301,   0.2634,   0.2857,   0.2347,   0.5490,   0.5610,   0.5478,   0.5457,   0.8047,   0.8056,   0.7909,   0.7982,   1.4115,   1.3675,   1.2715,   1.2402,   0.1765,   0.1786,   0.2116,   0.1726,   0.3849,   0.3547,   0.3388,   0.3559,   0.5642,   0.5483,   0.5931,   0.5419,   1.2480,   1.2151,   0.9150,   1.0750
201403,   0.2280,   0.2652,   0.2876,   0.2338,   0.5494,   0.5620,   0.5476,   0.5453,   0.8039,   0.8061,   0.7903,   0.7986,   1.4154,   1.3660,   1.2704,   1.2389,   0.1763,   0.1785,   0.2124,   0.1725,   0.3848,   0.3546,   0.3395,   0.3562,   0.5632,   0.5481,   0.5934,   0.5420,   1.2462,   1.2139,   0.9156,   1.0732
201404,   0.2305,   0.2671,   0.2897,   0.2376,   0.5496,   0.5617,   0.5480,   0.5448,   0.8030,   0.8028,   0.7896,   0.7990,   1.4208,   1.3658,   1.2715,   1.2400,   0.1765,   0.1776,   0.2126,   0.1742,   0.3851,   0.3545,   0.3392,   0.3557,   0.5646,   0.5486,   0.5937,   0.5414,   1.2471,   1.2163,   0.9147,   1.0730
201405,   0.2310,   0.2688,   0.2895,   0.2428,   0.5510,   0.5614,   0.5499,   0.5449,   0.8018,   0.8039,   0.7894,   0.7993,   1.4171,   1.3688,   1.2648,   1.2332,   0.1765,   0.1774,   0.2127,   0.1773,   0.3861,   0.3551,   0.3393,   0.3558,   0.5661,   0.5479,   0.5940,   0.5424,   1.2474,   1.2038,   0.9128,   1.0698
201406,   0.2297,   0.2672,   0.2906,   0.2431,   0.5512,   0.5610,   0.5502,   0.5452,   0.8013,   0.8038,   0.7896,   0.7982,   1.4003,   1.3687,   1.2615,   1.2282,   0.1752,   0.1795,   0.2128,   0.1776,   0.3856,   0.3550,   0.3393,   0.3562,   0.5665,   0.5479,   0.5936,   0.5425,   1.2412,   1.2027,   0.9126,   1.0718
201407,   0.1860,   0.2069,   0.2077,   0.1718,   0.4093,   0.4220,   0.4205,   0.4108,   0.6465,   0.6242,   0.6134,   0.6446,   1.1116,   1.0204,   1.0506,   1.0783,   0.1538,   0.1703,   0.1393,   0.1202,   0.2912,   0.2826,   0.3013,   0.2678,   0.4498,   0.4431,   0.4724,   0.4507,   1.0000,   0.8458,   0.7214,   0.7500
201408,   0.1740,   0.2078,   0.2082,   0.1723,   0.4097,   0.4205,   0.4206,   0.4108,   0.6458,   0.6243,   0.6132,   0.6457,   1.1086,   1.0249,   1.0544,   1.0704,   0.1540,   0.1702,   0.1394,   0.1202,   0.2912,   0.2822,   0.3012,   0.2674,   0.4499,   0.4430,   0.4721,   0.4503,   1.0002,   0.8483,   0.7208,   0.7517
201409,   0.1735,   0.2062,   0.2078,   0.1728,   0.4096,   0.4205,   0.4204,   0.4112,   0.6453,   0.6243,   0.6142,   0.6453,   1.1105,   1.0245,   1.0602,   1.0785,   0.1542,   0.1702,   0.1384,   0.1192,   0.2918,   0.2822,   0.3010,   0.2672,   0.4499,   0.4437,   0.4722,   0.4500,   1.0025,   0.8516,   0.7224,   0.7535
201410,   0.1752,   0.2043,   0.2061,   0.1728,   0.4097,   0.4207,   0.4200,   0.4110,   0.6453,   0.6253,   0.6135,   0.6448,   1.0947,   1.0272,   1.0565,   1.0731,   0.1524,   0.1704,   0.1380,   0.1201,   0.2915,   0.2828,   0.3009,   0.2670,   0.4495,   0.4442,   0.4706,   0.4487,   1.0081,   0.8535,   0.7232,   0.7528
201411,   0.1736,   0.2116,   0.2048,   0.1734,   0.4092,   0.4213,   0.4205,   0.4102,   0.6464,   0.6267,   0.6125,   0.6447,   1.0872,   1.0215,   1.0499,   1.0680,   0.1523,   0.1704,   0.1373,   0.1200,   0.2905,   0.2824,   0.3009,   0.2664,   0.4491,   0.4442,   0.4695,   0.4491,   1.0064,   0.8558,   0.7227,   0.7530
201412,   0.1702,   0.2131,   0.2049,   0.1724,   0.4090,   0.4215,   0.4206,   0.4101,   0.6470,   0.6260,   0.6129,   0.6435,   1.0896,   1.0266,   1.0604,   1.0725,   0.1525,   0.1703,   0.1375,   0.1200,   0.2908,   0.2821,   0.3008,   0.2658,   0.4495,   0.4453,   0.4686,   0.4491,   1.0042,   0.8568,   0.7243,   0.7543
201501,   0.1779,   0.2125,   0.2053,   0.1730,   0.4092,   0.4222,   0.4209,   0.4102,   0.6468,   0.6260,   0.6129,   0.6436,   1.0786,   1.0243,   1.0573,   1.0656,   0.1534,   0.1702,   0.1383,   0.1208,   0.2901,   0.2820,   0.3012,   0.2664,   0.4483,   0.4454,   0.4690,   0.4494,   1.0046,   0.8585,   0.7253,   0.7559
201502,   0.1731,   0.2124,   0.2043,   0.1719,   0.4096,   0.4224,   0.4213,   0.4107,   0.6477,   0.6258,   0.6126,   0.6449,   1.0780,   1.0240,   1.0525,   1.0727,   0.1518,   0.1702,   0.1381,   0.1197,   0.2906,   0.2824,   0.3011,   0.2660,   0.4481,   0.4466,   0.4692,   0.4497,   0.9934,   0.8515,   0.7224,   0.7550
201503,   0.1736,   0.2125,   0.2039,   0.1721,   0.4094,   0.4216,   0.4213,   0.4103,   0.6476,   0.6248,   0.6130,   0.6429,   1.0825,   1.0242,   1.0581,   1.0765,   0.1519,   0.1699,   0.1385,   0.1172,   0.2893,   0.2824,   0.3012,   0.2659,   0.4474,   0.4463,   0.4692,   0.4504,   0.9959,   0.8583,   0.7245,   0.7550
201504,   0.1719,   0.2125,   0.2047,   0.1726,   0.4097,   0.4220,   0.4215,   0.4102,   0.6478,   0.6246,   0.6125,   0.6425,   1.0708,   1.0230,   1.0559,   1.0747,   0.1523,   0.1698,   0.1389,   0.1178,   0.2890,   0.2824,   0.3014,   0.2662,   0.4468,   0.4470,   0.4689,   0.4508,   0.9952,   0.8603,   0.7250,   0.7550
201505,   0.1748,   0.2120,   0.2043,   0.1728,   0.4097,   0.4219,   0.4217,   0.4107,   0.6475,   0.6252,   0.6136,   0.6426,   1.0679,   1.0238,   1.0568,   1.0716,   0.1520,   0.1699,   0.1379,   0.1166,   0.2893,   0.2823,   0.3017,   0.2659,   0.4478,   0.4462,   0.4699,   0.4497,   0.9988,   0.8591,   0.7243,   0.7541
201506,   0.1737,   0.2124,   0.2049,   0.1745,   0.4107,   0.4214,   0.4215,   0.4106,   0.6490,   0.6255,   0.6151,   0.6409,   1.0536,   1.0261,   1.0602,   1.0703,   0.1519,   0.1697,   0.1373,   0.1164,   0.2893,   0.2828,   0.3016,   0.2660,   0.4481,   0.4476,   0.4691,   0.4502,   1.0013,   0.8618,   0.7259,   0.7546
201507,   0.1751,   0.2056,   0.2068,   0.1681,   0.4411,   0.4395,   0.4449,   0.4285,   0.6512,   0.6870,   0.7072,   0.6904,   1.3237,   1.2326,   1.1617,   1.2536,   0.1181,   0.1388,   0.1484,   0.1290,   0.2851,   0.2750,   0.2735,   0.2698,   0.4616,   0.4267,   0.4557,   0.4364,   0.9265,   0.9754,   0.7199,   0.7433
201508,   0.1734,   0.2047,   0.2054,   0.1682,   0.4385,   0.4385,   0.4460,   0.4276,   0.6517,   0.6866,   0.7056,   0.6904,   1.3055,   1.2292,   1.1397,   1.2398,   0.1176,   0.1379,   0.1483,   0.1263,   0.2852,   0.2742,   0.2726,   0.2697,   0.4604,   0.4260,   0.4561,   0.4370,   0.9388,   0.9737,   0.7180,   0.7366
201509,   0.1754,   0.2054,   0.2082,   0.1700,   0.4384,   0.4374,   0.4466,   0.4287,   0.6505,   0.6885,   0.7063,   0.6905,   1.3273,   1.2221,   1.1442,   1.2513,   0.1180,   0.1378,   0.1480,   0.1263,   0.2844,   0.2739,   0.2726,   0.2704,   0.4620,   0.4263,   0.4565,   0.4377,   0.9356,   0.9678,   0.7179,   0.7351
201510,   0.1774,   0.2082,   0.2084,   0.1709,   0.4438,   0.4365,   0.4472,   0.4286,   0.6504,   0.6892,   0.7070,   0.6909,   1.3167,   1.2152,   1.1250,   1.2319,   0.1181,   0.1382,   0.1487,   0.1268,   0.2842,   0.2744,   0.2723,   0.2693,   0.4635,   0.4261,   0.4569,   0.4378,   0.9337,   0.9666,   0.7163,   0.7312
201511,   0.1778,   0.2076,   0.2089,   0.1721,   0.4450,   0.4351,   0.4474,   0.4270,   0.6486,   0.6890,   0.7068,   0.6903,   1.3185,   1.2215,   1.1357,   1.2328,   0.1187,   0.1373,   0.1473,   0.1264,   0.2837,   0.2745,   0.2713,   0.2691,   0.4659,   0.4260,   0.4566,   0.4368,   0.9337,   0.9696,   0.7179,   0.7335
201512,   0.1763,   0.2056,   0.2079,   0.1717,   0.4484,   0.4351,   0.4470,   0.4261,   0.6479,   0.6935,   0.7065,   0.6907,   1.3007,   1.2237,   1.1272,   1.2177,   0.1184,   0.1378,   0.1474,   0.1255,   0.2828,   0.2743,   0.2703,   0.2686,   0.4679,   0.4261,   0.4565,   0.4374,   0.9332,   0.9757,   0.7195,   0.7350
201601,   0.1762,   0.2047,   0.2085,   0.1704,   0.4494,   0.4371,   0.4485,   0.4263,   0.6473,   0.6923,   0.7063,   0.6924,   1.2916,   1.2145,   1.1184,   1.2068,   0.1183,   0.1378,   0.1474,   0.1241,   0.2825,   0.2742,   0.2709,   0.2673,   0.4689,   0.4262,   0.4568,   0.4368,   0.9390,   0.9825,   0.7184,   0.7309
201602,   0.1791,   0.2041,   0.2121,   0.1730,   0.4503,   0.4359,   0.4489,   0.4269,   0.6473,   0.6938,   0.7049,   0.6943,   1.2852,   1.2067,   1.1140,   1.2067,   0.1192,   0.1380,   0.1469,   0.1258,   0.2826,   0.2745,   0.2684,   0.2666,   0.4691,   0.4270,   0.4605,   0.4362,   0.9324,   0.9742,   0.7120,   0.7311
201603,   0.1759,   0.2057,   0.2131,   0.1746,   0.4508,   0.4369,   0.4479,   0.4263,   0.6488,   0.6924,   0.7049,   0.6924,   1.2687,   1.2139,   1.1163,   1.2131,   0.1197,   0.1382,   0.1469,   0.1260,   0.2821,   0.2743,   0.2692,   0.2668,   0.4690,   0.4265,   0.4606,   0.4357,   0.9246,   0.9627,   0.7093,   0.7302
201604,   0.1768,   0.2043,   0.2124,   0.1750,   0.4514,   0.4376,   0.4475,   0.4263,   0.6487,   0.6920,   0.7042,   0.6904,   1.2894,   1.2232,   1.1210,   1.2211,   0.1196,   0.1395,   0.1462,   0.1266,   0.2826,   0.2743,   0.2688,   0.2666,   0.4708,   0.4259,   0.4600,   0.4351,   0.9258,   0.9660,   0.7104,   0.7346
201605,   0.1746,   0.2040,   0.2110,   0.1729,   0.4498,   0.4388,   0.4475,   0.4261,   0.6507,   0.6933,   0.7026,   0.6916,   1.2972,   1.2310,   1.1295,   1.2200,   0.1191,   0.1359,   0.1465,   0.1237,   0.2816,   0.2742,   0.2688,   0.2666,   0.4675,   0.4264,   0.4602,   0.4351,   0.9254,   0.9711,   0.7133,   0.7353
201606,   0.1734,   0.2035,   0.2104,   0.1738,   0.4508,   0.4377,   0.4473,   0.4264,   0.6512,   0.6933,   0.7018,   0.6907,   1.2893,   1.2267,   1.1265,   1.2066,   0.1190,   0.1357,   0.1461,   0.1241,   0.2814,   0.2741,   0.2691,   0.2668,   0.4650,   0.4258,   0.4604,   0.4356,   0.9311,   0.9723,   0.7145,   0.7367
201607,   0.1937,   0.2210,   0.2484,   0.2148,   0.4926,   0.5045,   0.4903,   0.4859,   0.7856,   0.7759,   0.7697,   0.7712,   1.6425,   1.8236,   1.4052,   1.6333,   0.1312,   0.1294,   0.1502,   0.1239,   0.3099,   0.2869,   0.2781,   0.2943,   0.5031,   0.4607,   0.5086,   0.4842,   1.0120,   0.9853,   0.8568,   0.8061
201608,   0.1955,   0.2213,   0.2499,   0.2129,   0.4896,   0.5039,   0.4916,   0.4846,   0.7865,   0.7766,   0.7708,   0.7709,   1.6498,   1.8329,   1.3965,   1.6142,   0.1332,   0.1301,   0.1494,   0.1243,   0.3101,   0.2873,   0.2779,   0.2931,   0.5022,   0.4598,   0.5069,   0.4837,   1.0130,   0.9917,   0.8628,   0.8107
201609,   0.1929,   0.2254,   0.2481,   0.2129,   0.4902,   0.5050,   0.4916,   0.4836,   0.7840,   0.7801,   0.7708,   0.7714,   1.6628,   1.9693,   1.3716,   1.6034,   0.1342,   0.1306,   0.1489,   0.1252,   0.3100,   0.2868,   0.2780,   0.2936,   0.5018,   0.4625,   0.5081,   0.4843,   1.0148,   0.9985,   0.8668,   0.8123
