This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199503      114       63      166      399      134      174      268      178      205      269      199       77      291      263      128       54       24       32       53      155       36       68       94       68       77       83       80       27      135       84       37       12
199504      114       63      166      399      133      174      268      177      203      268      199       77      290      262      126       53       24       32       53      154       36       68       92       68       77       83       80       27      135       84       37       12
199505      113       63      165      398      133      174      267      177      202      268      199       77      290      262      126       53       24       32       53      153       36       68       92       68       77       83       80       27      135       84       37       12
199506      113       63      164      397      133      174      267      175      202      267      199       76      288      261      124       53       24       32       53      153       36       68       92       68       77       83       80       27      135       84       37       12
199507      143       83      163      467      136      174      325      227      222      312      249       87      369      297      128       58       31       26       50      159       26       61      115       66       58      109       77       28      153       79       28       13
199508      143       83      163      465      136      174      324      226      222      311      249       87      364      296      127       56       31       26       49      158       26       61      115       66       57      109       77       28      153       79       28       13
199509      143       83      163      464      136      174      323      226      222      310      248       87      363      296      127       56       31       26       49      157       26       61      115       65       57      109       77       28      153       79       28       13
199510      143       83      163      464      136      173      322      226      222      309      248       87      362      296      127       56       31       26       49      157       26       60      115       65       57      109       77       28      153       79       28       13
199511      142       83      162      464      136      172      321      226      218      307      248       87      359      295      127       56       31       26       49      157       26       60      115       64       57      108       77       27      152       79       28       13
199512      142       83      161      463      135      172      319      225      215      306      248       86      358      294      127       56       31       26       48      157       26       59      115       64       57      108       76       27      152       78       28       13
199601      142       83      161      459      135      170      318      224      213      303      248       86      356      290      127       54       31       26       48      155       26       58      113       64       57      108       76       27      151       78       28       13
199602      142       83      161      457      135      170      318      223      213      300      246       86      355      290      127       53       31       26       48      155       26       58      110       64       56      107       76       26      150       78       28       13
199603      142       83      161      457      135      170      318      223      212      300      245       85      352      289      126       53       31       26       47      155       26       58      110       64       55      107       76       26      149       78       28       13
199604      140       83      160      455      135      170      318      223      211      297      245       85      350      289      126       52       31       26       47      155       26       58      110       64       55      107       76       25      148       78       28       13
199605      139       83      158      455      135      169      318      222      211      296      243       83      349      288      126       52       31       26       47      155       25       58      109       63       55      107       76       24      146       78       28       13
199606      139       83      157      454      135      169      317      220      211      296      243       82      349      286      126       52       31       26       47      155       25       58      108       62       55      106       76       24      146       78       28       13
199607      161       94      160      495      143      194      354      229      238      309      259      117      378      334      152       55       32       25       59      140       29       69       97       68       73       98       68       24      127       73       38       24
199608      161       94      160      494      143      194      353      229      238      309      259      117      377      334      151       54       31       25       59      139       29       68       96       68       73       98       68       23      127       73       38       24
199609      161       93      158      492      143      192      352      228      236      306      258      117      375      334      149       52       31       25       58      138       29       68       96       67       71       98       68       23      127       72       38       24
199610      159       91      158      492      143      191      352      227      235      306      258      116      371      333      148       52       31       25       57      138       29       68       95       67       70       98       68       23      126       72       38       23
199611      158       89      158      490      143      191      351      227      233      304      257      116      370      332      148       52       31       25       57      138       29       68       95       66       70       97       68       23      126       71       38       23
199612      158       89      158      488      143      190      347      226      233      304      257      116      368      328      148       52       31       25       57      138       28       68       95       66       69       97       68       23      126       71       38       23
199701      157       89      158      486      142      189      347      224      232      301      256      115      365      325      148       52       31       25       56      138       28       68       93       66       69       96       68       23      126       71       38       23
199702      156       88      158      483      141      189      345      224      230      300      256      114      365      324      147       52       31       25       56      138       28       68       92       66       69       96       68       23      126       71       36       23
