This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195602,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195603,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195604,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195605,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195606,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195607,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195608,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195609,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195610,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195611,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195612,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195701,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195702,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195703,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195704,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195705,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195706,       7,     144,     193,     144,      96,      96,      97,      96,      96,      48,      48,      48,      48,      49,      48,      48,      48,      48,      48
195707,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195708,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195709,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195710,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195711,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195712,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195801,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195802,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195803,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195804,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195805,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195806,       8,     150,     200,     149,     100,     100,      99,     100,     100,      50,      50,      50,      50,      49,      50,      51,      49,      50,      50
195807,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195808,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195809,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195810,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195811,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195812,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195901,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195902,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195903,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195904,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195905,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195906,       7,     158,     210,     158,     105,     105,     106,     105,     105,      53,      52,      53,      52,      53,      53,      52,      53,      52,      53
195907,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
195908,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
195909,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
195910,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
195911,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
195912,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196001,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196002,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196003,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196004,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196005,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196006,      15,     161,     214,     161,     107,     107,     108,     107,     107,      54,      53,      54,      53,      54,      54,      53,      54,      53,      54
196007,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196008,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196009,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196010,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196011,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196012,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196101,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196102,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196103,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196104,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196105,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196106,       9,     170,     226,     170,     113,     113,     114,     113,     113,      57,      56,      57,      56,      57,      57,      56,      57,      56,      57
196107,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196108,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196109,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196110,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196111,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196112,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196201,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196202,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196203,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196204,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196205,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196206,      31,     190,     252,     190,     126,     127,     126,     127,     126,      63,      63,      64,      63,      63,      63,      63,      64,      63,      63
196207,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196208,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196209,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196210,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196211,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196212,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196301,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196302,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196303,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196304,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196305,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196306,      35,     202,     269,     202,     134,     134,     136,     135,     134,      67,      67,      68,      66,      68,      68,      67,      68,      67,      67
196307,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196308,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196309,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196310,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196311,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196312,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196401,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196402,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
196403,      79,     353,     381,     345,     268,     173,     184,     204,     250,     154,     114,      85,      88,      86,      98,     109,      95,     112,     138
