This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200601    ,335    ,238    ,255    ,254    ,188    ,117    ,105    ,106    ,102    ,101     ,76     ,65     ,71     ,75     ,90     ,67     ,60     ,71     ,65     ,70     ,58     ,75     ,67     ,58     ,49
200602    ,423    ,252    ,243    ,210    ,143    ,137    ,110     ,84     ,93    ,100     ,94     ,50     ,78     ,74     ,89     ,66     ,67     ,69     ,62     ,69     ,55     ,70     ,63     ,65     ,50
200603    ,457    ,288    ,235    ,192    ,122    ,148     ,82     ,96    ,101    ,104     ,89     ,72     ,64     ,76     ,78     ,60     ,71     ,60     ,62     ,69     ,55     ,55     ,71     ,58     ,53
200604    ,576    ,278    ,211    ,143     ,96    ,164    ,105     ,78     ,86     ,91     ,93     ,65     ,79     ,54     ,80     ,67     ,69     ,58     ,59     ,70     ,49     ,56     ,66     ,71     ,54
200605    ,671    ,303    ,150    ,119     ,73    ,183    ,111     ,79     ,84     ,73     ,99     ,80     ,66     ,49     ,78     ,70     ,64     ,60     ,68     ,59     ,47     ,52     ,65     ,69     ,57
200606    ,646    ,269    ,178    ,131    ,101    ,177    ,101     ,96     ,55    ,107     ,89     ,72     ,68     ,70     ,69     ,69     ,63     ,59     ,63     ,61     ,45     ,55     ,64     ,63     ,60
200607    ,728    ,246    ,155    ,116     ,98    ,209     ,92     ,87     ,61     ,88     ,99     ,78     ,56     ,71     ,65     ,76     ,57     ,61     ,56     ,61     ,37     ,53     ,62     ,66     ,63
200608    ,833    ,236    ,132    ,103     ,74    ,225     ,93     ,72     ,60     ,83    ,106     ,64     ,73     ,49     ,66     ,73     ,64     ,59     ,57     ,47     ,36     ,49     ,50     ,70     ,62
200609    ,853    ,220    ,133     ,92     ,78    ,220     ,93     ,73     ,64     ,87    ,123     ,66     ,60     ,60     ,48     ,67     ,61     ,65     ,54     ,49     ,33     ,51     ,50     ,60     ,74
200610    ,809    ,247    ,139    ,101     ,95    ,201    ,106     ,82     ,64     ,83    ,106     ,69     ,56     ,45     ,71     ,63     ,63     ,62     ,49     ,53     ,41     ,54     ,53     ,69     ,52
200611    ,785    ,277    ,164     ,98     ,81    ,197    ,130     ,76     ,59     ,79    ,110     ,76     ,57     ,48     ,54     ,62     ,60     ,66     ,44     ,53     ,30     ,48     ,51     ,72     ,63
200612    ,827    ,273    ,167     ,82     ,80    ,214    ,114     ,81     ,55     ,67    ,103     ,83     ,58     ,38     ,56     ,66     ,62     ,57     ,44     ,53     ,32     ,38     ,56     ,74     ,60
200701    ,887    ,287    ,135     ,83     ,64    ,222    ,130     ,88     ,45     ,47    ,104     ,87     ,50     ,49     ,46     ,70     ,61     ,55     ,49     ,48     ,24     ,39     ,54     ,66     ,72
200702    ,905    ,295    ,124     ,87     ,41    ,218    ,127     ,79     ,67     ,39     ,95     ,85     ,62     ,56     ,41     ,67     ,64     ,55     ,51     ,46     ,32     ,34     ,54     ,66     ,71
200703    ,899    ,285    ,171     ,61     ,52    ,211    ,115    ,103     ,55     ,47     ,92     ,70     ,88     ,42     ,46     ,63     ,59     ,56     ,55     ,47     ,36     ,41     ,47     ,64     ,66
200704    ,843    ,317    ,178     ,85     ,46    ,196    ,136     ,86     ,72     ,38     ,84     ,77     ,81     ,61     ,32     ,67     ,65     ,54     ,47     ,49     ,36     ,42     ,42     ,62     ,71
200705    ,901    ,277    ,172     ,89     ,59    ,195    ,127     ,86     ,66     ,46     ,96     ,71     ,67     ,49     ,45     ,63     ,61     ,61     ,44     ,49     ,35     ,48     ,40     ,66     ,66
200706    ,931    ,310    ,153     ,63     ,55    ,181    ,146     ,95     ,57     ,40     ,83     ,78     ,66     ,50     ,47     ,64     ,59     ,58     ,44     ,44     ,37     ,36     ,50     ,58     ,64
200707    ,903    ,320    ,152     ,84     ,55    ,175    ,139     ,90     ,58     ,58     ,93     ,81     ,54     ,55     ,45     ,60     ,52     ,60     ,49     ,50     ,36     ,37     ,50     ,63     ,62
200708    ,786    ,307    ,203    ,124     ,91    ,157    ,111     ,94     ,79     ,79     ,90     ,53     ,73     ,56     ,58     ,58     ,64     ,46     ,49     ,54     ,39     ,41     ,54     ,54     ,59
200709    ,723    ,300    ,255    ,154    ,106    ,145     ,98     ,99    ,101     ,71     ,81     ,68     ,56     ,61     ,59     ,60     ,52     ,56     ,45     ,49     ,39     ,48     ,47     ,54     ,54
200710    ,739    ,326    ,250    ,147    ,106    ,142    ,100    ,100     ,79     ,80     ,89     ,64     ,59     ,55     ,54     ,62     ,57     ,51     ,40     ,44     ,32     ,39     ,54     ,56     ,54
200711    ,715    ,348    ,248    ,173     ,78    ,150     ,96     ,93     ,92     ,79     ,79     ,74     ,51     ,58     ,54     ,59     ,59     ,55     ,42     ,45     ,34     ,39     ,52     ,63     ,53
200712    ,711    ,310    ,267    ,165    ,127    ,165     ,87    ,100     ,76     ,79     ,81     ,65     ,55     ,57     ,61     ,63     ,57     ,41     ,52     ,45     ,34     ,43     ,58     ,52     ,54
200801    ,751    ,346    ,222    ,157    ,143    ,162     ,99     ,92     ,73     ,76     ,88     ,57     ,54     ,56     ,66     ,55     ,55     ,51     ,51     ,42     ,38     ,49     ,51     ,43     ,54
200802    ,778    ,323    ,222    ,170    ,124    ,177     ,92     ,84     ,71     ,76     ,86     ,61     ,57     ,59     ,58     ,59     ,53     ,52     ,49     ,39     ,36     ,49     ,44     ,49     ,57
200803    ,812    ,263    ,219    ,167    ,147    ,194     ,83     ,74     ,75     ,80     ,99     ,53     ,53     ,55     ,62     ,64     ,51     ,42     ,55     ,46     ,33     ,49     ,57     ,49     ,48
200804    ,701    ,310    ,215    ,219    ,168    ,179     ,95     ,80     ,74     ,77     ,95     ,51     ,56     ,60     ,59     ,63     ,48     ,51     ,48     ,49     ,27     ,57     ,49     ,53     ,55
200805    ,589    ,305    ,253    ,299    ,209    ,156     ,76     ,78     ,93     ,96     ,89     ,46     ,49     ,69     ,62     ,57     ,49     ,47     ,45     ,47     ,30     ,55     ,52     ,46     ,48
200806    ,699    ,282    ,231    ,238    ,187    ,170     ,95     ,63     ,87     ,81     ,88     ,63     ,51     ,56     ,63     ,56     ,42     ,45     ,59     ,47     ,31     ,53     ,58     ,39     ,52
200807    ,766    ,269    ,228    ,220    ,150    ,170     ,78     ,73     ,83     ,97     ,84     ,67     ,51     ,65     ,58     ,62     ,48     ,47     ,45     ,48     ,32     ,43     ,51     ,55     ,51
200808    ,640    ,330    ,263    ,263    ,147    ,143     ,84     ,89     ,85     ,94     ,75     ,65     ,61     ,65     ,52     ,58     ,46     ,49     ,48     ,48     ,38     ,45     ,44     ,51     ,52
200809    ,610    ,321    ,310    ,274    ,164    ,113     ,81     ,90    ,108     ,91     ,69     ,60     ,51     ,67     ,60     ,61     ,46     ,46     ,39     ,49     ,36     ,48     ,47     ,54     ,41
200810    ,574    ,360    ,334    ,244    ,143    ,107    ,104     ,96    ,101     ,85     ,63     ,61     ,56     ,66     ,63     ,65     ,39     ,45     ,48     ,47     ,37     ,54     ,47     ,46     ,45
200811    ,534    ,344    ,322    ,261    ,173    ,114     ,91    ,112     ,79     ,85     ,73     ,62     ,63     ,51     ,65     ,58     ,49     ,50     ,54     ,50     ,39     ,51     ,47     ,47     ,49
200812    ,417    ,364    ,367    ,316    ,164     ,76     ,94     ,93    ,112    ,102     ,70     ,56     ,60     ,64     ,65     ,51     ,45     ,51     ,56     ,59     ,45     ,59     ,50     ,48     ,42
200901    ,409    ,413    ,363    ,306    ,141     ,71    ,110     ,89    ,115     ,94     ,58     ,61     ,59     ,73     ,61     ,56     ,36     ,60     ,54     ,56     ,43     ,66     ,43     ,45     ,45
200902    ,440    ,375    ,342    ,273    ,178     ,84    ,106     ,81    ,100    ,115     ,63     ,56     ,61     ,57     ,77     ,54     ,48     ,52     ,62     ,56     ,45     ,57     ,58     ,44     ,42
200903    ,460    ,320    ,318    ,346    ,165     ,83     ,83     ,89    ,101    ,128     ,60     ,43     ,64     ,66     ,78     ,52     ,48     ,47     ,63     ,57     ,48     ,61     ,53     ,41     ,38
200904    ,466    ,301    ,331    ,282    ,213     ,93     ,73     ,91    ,105    ,121     ,52     ,59     ,61     ,65     ,78     ,60     ,41     ,51     ,57     ,55     ,47     ,65     ,57     ,43     ,37
200905    ,410    ,258    ,295    ,314    ,330     ,80     ,62     ,89    ,101    ,149     ,59     ,48     ,52     ,70     ,80     ,50     ,51     ,50     ,52     ,57     ,56     ,49     ,60     ,42     ,39
200906    ,425    ,296    ,246    ,265    ,361     ,83    ,100     ,86     ,75    ,138     ,64     ,55     ,65     ,50     ,79     ,40     ,59     ,45     ,64     ,55     ,55     ,52     ,57     ,41     ,45
200907    ,488    ,264    ,260    ,267    ,275    ,117     ,82     ,81     ,92    ,123     ,70     ,54     ,56     ,69     ,73     ,42     ,55     ,55     ,51     ,69     ,62     ,55     ,58     ,51     ,35
200908    ,361    ,285    ,281    ,267    ,368     ,87     ,91     ,89     ,83    ,140     ,60     ,60     ,52     ,68     ,81     ,42     ,48     ,54     ,53     ,68     ,65     ,59     ,52     ,49     ,30
200909    ,305    ,264    ,258    ,263    ,455     ,77     ,81     ,87     ,83    ,157     ,55     ,57     ,66     ,56     ,87     ,38     ,44     ,54     ,63     ,68     ,62     ,69     ,54     ,42     ,33
200910    ,406    ,241    ,244    ,230    ,422     ,93     ,62     ,84     ,78    ,162     ,55     ,54     ,64     ,66     ,82     ,45     ,44     ,52     ,55     ,70     ,66     ,63     ,53     ,49     ,28
200911    ,364    ,340    ,292    ,220    ,334     ,94    ,113     ,73     ,78    ,118     ,67     ,72     ,56     ,50     ,79     ,39     ,56     ,53     ,58     ,60     ,68     ,45     ,54     ,49     ,40
200912    ,302    ,329    ,333    ,321    ,294     ,84     ,86    ,106     ,79    ,115     ,62     ,58     ,71     ,66     ,61     ,50     ,54     ,49     ,48     ,56     ,54     ,50     ,47     ,51     ,46
201001    ,358    ,313    ,388    ,286    ,250    ,103     ,88    ,115     ,62    ,100     ,67     ,64     ,70     ,52     ,63     ,50     ,46     ,48     ,53     ,55     ,52     ,48     ,49     ,46     ,46
201002    ,397    ,395    ,369    ,252    ,171    ,100    ,123     ,97     ,74     ,79     ,84     ,74     ,65     ,41     ,52     ,42     ,50     ,54     ,57     ,49     ,52     ,44     ,42     ,50     ,52
201003    ,399    ,369    ,322    ,257    ,236    ,114     ,97     ,89     ,63    ,106     ,80     ,70     ,58     ,48     ,61     ,43     ,57     ,46     ,49     ,56     ,47     ,37     ,51     ,61     ,46
201004    ,491    ,331    ,283    ,214    ,254    ,131     ,99     ,60     ,72    ,110     ,91     ,54     ,54     ,47     ,68     ,49     ,53     ,44     ,48     ,58     ,38     ,52     ,50     ,57     ,44
201005    ,499    ,312    ,193    ,238    ,301    ,123     ,94     ,57     ,69    ,134     ,82     ,62     ,54     ,56     ,71     ,44     ,53     ,53     ,50     ,59     ,51     ,46     ,48     ,59     ,42
201006    ,369    ,280    ,295    ,238    ,355    ,120     ,81     ,76     ,71    ,131     ,75     ,58     ,68     ,62     ,61     ,51     ,55     ,57     ,46     ,51     ,48     ,48     ,45     ,57     ,50
201007    ,462    ,262    ,286    ,217    ,306    ,134     ,64     ,87     ,76    ,121     ,63     ,73     ,59     ,61     ,63     ,60     ,49     ,61     ,36     ,56     ,41     ,50     ,49     ,62     ,48
201008    ,362    ,302    ,274    ,265    ,335    ,104     ,98     ,83     ,86    ,112     ,47     ,62     ,76     ,52     ,82     ,54     ,53     ,48     ,51     ,51     ,49     ,52     ,48     ,54     ,40
201009    ,431    ,242    ,250    ,249    ,366    ,133     ,85     ,84     ,85     ,97     ,74     ,55     ,58     ,52     ,79     ,54     ,60     ,46     ,52     ,43     ,41     ,48     ,51     ,50     ,51
201010    ,377    ,225    ,226    ,278    ,343    ,133     ,99     ,66     ,80     ,96     ,78     ,60     ,53     ,60     ,62     ,49     ,53     ,46     ,52     ,53     ,42     ,49     ,53     ,49     ,47
201011    ,423    ,274    ,251    ,210    ,333    ,133     ,98     ,62     ,65    ,105     ,74     ,71     ,46     ,53     ,59     ,47     ,45     ,58     ,46     ,50     ,44     ,45     ,46     ,48     ,48
201012    ,372    ,275    ,268    ,264    ,299    ,143     ,89     ,80     ,72     ,81     ,82     ,63     ,57     ,45     ,60     ,53     ,56     ,40     ,44     ,54     ,33     ,45     ,59     ,53     ,42
201101    ,352    ,257    ,271    ,310    ,422    ,129    ,104     ,73     ,87    ,125     ,83     ,57     ,58     ,65     ,68     ,54     ,54     ,49     ,51     ,55     ,41     ,46     ,56     ,52     ,46
201102    ,393    ,239    ,294    ,273    ,392    ,123     ,84     ,83     ,79    ,152     ,70     ,52     ,71     ,69     ,76     ,57     ,47     ,43     ,61     ,57     ,41     ,62     ,56     ,40     ,45
201103    ,303    ,198    ,325    ,297    ,466    ,104     ,95     ,82     ,88    ,154     ,65     ,50     ,70     ,63     ,90     ,53     ,52     ,50     ,53     ,56     ,44     ,57     ,53     ,47     ,42
201104    ,324    ,183    ,252    ,311    ,502    ,115     ,60     ,77     ,99    ,166     ,65     ,62     ,71     ,59     ,85     ,61     ,45     ,57     ,51     ,56     ,45     ,61     ,44     ,58     ,42
201105    ,395    ,221    ,220    ,298    ,439    ,122     ,76     ,74     ,96    ,158     ,62     ,60     ,55     ,80     ,85     ,55     ,48     ,60     ,52     ,50     ,49     ,52     ,42     ,53     ,53
201106    ,384    ,234    ,303    ,247    ,402    ,117     ,99     ,99     ,90    ,123     ,74     ,60     ,72     ,63     ,68     ,42     ,63     ,56     ,50     ,51     ,59     ,39     ,45     ,54     ,52
201107    ,362    ,284    ,322    ,278    ,330    ,129    ,103     ,90     ,91    ,115     ,79     ,70     ,61     ,72     ,58     ,58     ,52     ,55     ,53     ,50     ,43     ,50     ,51     ,49     ,62
201108    ,399    ,240    ,322    ,277    ,337    ,131     ,85     ,99     ,80    ,134     ,68     ,64     ,71     ,72     ,64     ,52     ,55     ,53     ,53     ,54     ,51     ,52     ,51     ,49     ,52
201109    ,351    ,292    ,284    ,304    ,313    ,127     ,85     ,88    ,108    ,121     ,72     ,68     ,65     ,72     ,69     ,54     ,57     ,55     ,61     ,51     ,51     ,55     ,51     ,48     ,59
201110    ,268    ,214    ,276    ,313    ,488     ,80     ,82     ,96     ,98    ,157     ,62     ,58     ,70     ,54     ,93     ,55     ,46     ,57     ,59     ,57     ,56     ,65     ,47     ,52     ,47
201111    ,266    ,280    ,340    ,318    ,357     ,59     ,82    ,106    ,112    ,163     ,49     ,49     ,61     ,90     ,92     ,52     ,42     ,59     ,60     ,57     ,63     ,66     ,51     ,41     ,38
201112    ,303    ,231    ,311    ,268    ,431     ,85     ,82     ,91     ,98    ,165     ,58     ,67     ,65     ,81     ,72     ,49     ,47     ,58     ,54     ,67     ,64     ,57     ,52     ,50     ,41
201201    ,347    ,198    ,289    ,343    ,363    ,101     ,74    ,113    ,111    ,138     ,59     ,68     ,76     ,73     ,73     ,57     ,40     ,51     ,66     ,62     ,62     ,67     ,50     ,48     ,40
201202    ,350    ,235    ,254    ,333    ,348    ,105    ,106     ,85    ,113    ,130     ,64     ,73     ,70     ,68     ,81     ,54     ,51     ,49     ,63     ,66     ,66     ,56     ,58     ,47     ,41
201203    ,307    ,209    ,242    ,334    ,439     ,96    ,102     ,85     ,99    ,153     ,58     ,72     ,61     ,77     ,85     ,53     ,50     ,57     ,60     ,59     ,63     ,56     ,48     ,51     ,40
201204    ,294    ,257    ,307    ,249    ,425     ,95    ,127    ,103     ,74    ,134     ,55     ,77     ,71     ,67     ,80     ,51     ,62     ,54     ,58     ,55     ,64     ,47     ,54     ,48     ,46
201205    ,326    ,324    ,322    ,198    ,336     ,80    ,117     ,97     ,92    ,153     ,45     ,74     ,77     ,71     ,91     ,56     ,51     ,64     ,48     ,67     ,64     ,61     ,47     ,51     ,41
201206    ,300    ,248    ,262    ,319    ,379     ,75     ,99     ,93    ,125    ,146     ,53     ,57     ,69     ,76     ,99     ,60     ,55     ,58     ,54     ,60     ,61     ,62     ,53     ,50     ,38
201207    ,285    ,200    ,274    ,338    ,426     ,92     ,80     ,94    ,111    ,162     ,54     ,61     ,66     ,75    ,101     ,66     ,49     ,61     ,51     ,58     ,55     ,61     ,53     ,53     ,41
201208    ,260    ,257    ,317    ,355    ,330     ,84     ,73    ,118    ,138    ,126     ,56     ,59     ,86     ,68     ,84     ,58     ,58     ,53     ,55     ,60     ,54     ,57     ,49     ,55     ,47
201209    ,300    ,256    ,356    ,287    ,321     ,96     ,96    ,120    ,114    ,114     ,58     ,62     ,96     ,58     ,76     ,64     ,57     ,52     ,59     ,51     ,52     ,51     ,45     ,55     ,57
201210    ,191    ,230    ,339    ,386    ,383    ,102     ,82    ,111    ,117    ,120     ,62     ,72     ,78     ,72     ,65     ,60     ,59     ,53     ,51     ,55     ,48     ,45     ,50     ,63     ,52
201211    ,246    ,290    ,449    ,267    ,278     ,98     ,82    ,145    ,100    ,116     ,52     ,62     ,91     ,69     ,72     ,65     ,58     ,46     ,48     ,61     ,50     ,49     ,62     ,56     ,42
201212    ,276    ,261    ,426    ,292    ,284    ,112     ,86    ,125    ,106    ,106     ,59     ,71     ,95     ,57     ,63     ,62     ,61     ,45     ,41     ,67     ,48     ,43     ,56     ,65     ,44
201301    ,307    ,351    ,396    ,249    ,262     ,93    ,108    ,140     ,81    ,110     ,61     ,81     ,60     ,69     ,75     ,59     ,52     ,61     ,49     ,54     ,50     ,47     ,50     ,57     ,50
201302    ,422    ,390    ,334    ,206    ,206    ,129    ,119     ,98     ,89     ,98     ,62     ,90     ,66     ,63     ,69     ,65     ,61     ,46     ,55     ,50     ,45     ,38     ,63     ,57     ,51
