This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199902,   0.5891,   0.6672,   0.5757,   0.4957,   0.4321,   0.4227,   0.6023,   0.4548,   0.3865,   0.3173,   0.4230,   0.5288,   0.4544,   0.3632,   0.2788,   0.4240,   0.4845,   0.4034,   0.3194,   0.2824,   0.2575,   0.2506,   0.2799,   0.2803,   0.1983
199903,   0.5963,   0.6746,   0.5731,   0.5016,   0.4325,   0.4319,   0.5981,   0.4502,   0.3857,   0.3153,   0.4277,   0.5348,   0.4551,   0.3713,   0.2783,   0.4212,   0.4897,   0.4051,   0.3237,   0.2856,   0.2596,   0.2488,   0.2797,   0.2842,   0.2053
199904,   0.5913,   0.6715,   0.5760,   0.4984,   0.4375,   0.4300,   0.5955,   0.4488,   0.3816,   0.3131,   0.4335,   0.5310,   0.4485,   0.3689,   0.2755,   0.4187,   0.4836,   0.4010,   0.3217,   0.2823,   0.2512,   0.2500,   0.2790,   0.2838,   0.1996
199905,   0.6011,   0.6887,   0.5751,   0.5026,   0.4355,   0.4274,   0.5964,   0.4460,   0.3860,   0.3106,   0.4497,   0.5478,   0.4563,   0.3722,   0.2779,   0.4238,   0.4780,   0.4032,   0.3209,   0.2864,   0.2604,   0.2552,   0.2838,   0.2860,   0.2070
199906,   0.6043,   0.6918,   0.5764,   0.4955,   0.4368,   0.4303,   0.5923,   0.4451,   0.3840,   0.3171,   0.4533,   0.5484,   0.4514,   0.3723,   0.2783,   0.4207,   0.4833,   0.3988,   0.3190,   0.2918,   0.2655,   0.2554,   0.2843,   0.2890,   0.2087
199907,   0.8095,   0.8970,   0.7208,   0.6497,   0.6329,   0.6234,   0.6482,   0.6228,   0.4814,   0.4696,   0.5529,   0.5666,   0.4710,   0.4581,   0.3501,   0.4884,   0.5564,   0.4827,   0.4284,   0.3019,   0.3536,   0.2760,   0.1875,   0.1829,   0.2064
199908,   0.8055,   0.9088,   0.7210,   0.6536,   0.6242,   0.6172,   0.6366,   0.6167,   0.4827,   0.4692,   0.5518,   0.5584,   0.4728,   0.4553,   0.3560,   0.4903,   0.5525,   0.4892,   0.4305,   0.3051,   0.3498,   0.2743,   0.1862,   0.1822,   0.2079
199909,   0.8026,   0.9023,   0.7227,   0.6583,   0.6194,   0.6203,   0.6341,   0.6023,   0.4838,   0.4729,   0.5564,   0.5549,   0.4765,   0.4581,   0.3508,   0.4946,   0.5493,   0.4900,   0.4316,   0.2951,   0.3525,   0.2747,   0.1838,   0.1784,   0.1989
199910,   0.8103,   0.8810,   0.7124,   0.6496,   0.6083,   0.6124,   0.6249,   0.5982,   0.4839,   0.4669,   0.5558,   0.5381,   0.4684,   0.4438,   0.3413,   0.4990,   0.5426,   0.4866,   0.4311,   0.2893,   0.3488,   0.2729,   0.1819,   0.1736,   0.1935
199911,   0.8092,   0.8592,   0.7132,   0.6408,   0.5963,   0.6071,   0.6266,   0.5920,   0.4756,   0.4596,   0.4905,   0.5424,   0.4687,   0.4467,   0.3326,   0.4930,   0.5485,   0.4910,   0.4153,   0.2806,   0.3449,   0.2754,   0.1797,   0.1718,   0.1997
199912,   0.7626,   0.8435,   0.7076,   0.6298,   0.5906,   0.6021,   0.6146,   0.5742,   0.4541,   0.4471,   0.4719,   0.5388,   0.4670,   0.4314,   0.3139,   0.4639,   0.5384,   0.5001,   0.4099,   0.2632,   0.3499,   0.2712,   0.1762,   0.1683,   0.1883
200001,   0.7330,   0.8105,   0.6966,   0.6146,   0.5557,   0.5835,   0.6001,   0.5589,   0.4465,   0.4415,   0.4688,   0.5227,   0.4671,   0.4217,   0.2971,   0.4579,   0.5400,   0.4984,   0.3964,   0.2393,   0.3476,   0.2713,   0.1774,   0.1655,   0.1710
200002,   0.7151,   0.8081,   0.6946,   0.6083,   0.5546,   0.5732,   0.6032,   0.5580,   0.4497,   0.4388,   0.4647,   0.5238,   0.4759,   0.4173,   0.2957,   0.4522,   0.5370,   0.5051,   0.3784,   0.2353,   0.3419,   0.2678,   0.1811,   0.1643,   0.1766
200003,   0.6548,   0.7564,   0.6523,   0.5939,   0.5152,   0.5395,   0.5950,   0.5323,   0.4226,   0.4250,   0.4479,   0.4895,   0.4700,   0.3910,   0.2709,   0.4479,   0.5217,   0.5078,   0.3503,   0.2035,   0.3303,   0.2673,   0.1785,   0.1598,   0.1654
200004,   0.6912,   0.8087,   0.6651,   0.6166,   0.5254,   0.5757,   0.5935,   0.5536,   0.4395,   0.4371,   0.4652,   0.5304,   0.4792,   0.4198,   0.2946,   0.4528,   0.4809,   0.5014,   0.3513,   0.2270,   0.3329,   0.2672,   0.1832,   0.1619,   0.1655
200005,   0.7236,   0.8260,   0.6783,   0.6261,   0.5429,   0.6024,   0.6135,   0.5582,   0.4443,   0.4483,   0.4904,   0.5393,   0.4850,   0.4219,   0.3114,   0.4482,   0.4909,   0.5084,   0.3558,   0.2380,   0.3400,   0.2659,   0.1864,   0.1558,   0.1808
200006,   0.7311,   0.8188,   0.6974,   0.6306,   0.5366,   0.6158,   0.6245,   0.5631,   0.4518,   0.4773,   0.4975,   0.5488,   0.4852,   0.4235,   0.3183,   0.4528,   0.4945,   0.5166,   0.3571,   0.2450,   0.3402,   0.2691,   0.1847,   0.1574,   0.1933
200007,   0.8178,   1.0436,   0.9085,   0.8348,   0.5384,   0.5651,   0.8097,   0.6686,   0.5530,   0.3480,   0.4327,   0.6778,   0.5220,   0.5174,   0.3026,   0.5153,   0.4870,   0.4970,   0.4095,   0.2580,   0.2638,   0.3086,   0.2700,   0.1536,   0.1317
200008,   0.8397,   1.0446,   0.9242,   0.8450,   0.5518,   0.5875,   0.8333,   0.6776,   0.5544,   0.3561,   0.4528,   0.6881,   0.5298,   0.5389,   0.3266,   0.5268,   0.4969,   0.5079,   0.4138,   0.2673,   0.2701,   0.3163,   0.2766,   0.1608,   0.1324
200009,   0.8261,   1.0497,   0.9117,   0.8367,   0.5445,   0.5828,   0.7905,   0.6720,   0.5492,   0.3591,   0.4368,   0.6927,   0.5216,   0.5396,   0.3248,   0.5240,   0.4924,   0.4969,   0.4224,   0.2593,   0.2749,   0.3227,   0.2837,   0.1604,   0.1303
200010,   0.8497,   1.0467,   0.9067,   0.8414,   0.5593,   0.5864,   0.7781,   0.6774,   0.5330,   0.3659,   0.4515,   0.6862,   0.5407,   0.5555,   0.3422,   0.5314,   0.5129,   0.5041,   0.4194,   0.2715,   0.2743,   0.3269,   0.2851,   0.1637,   0.1356
200011,   0.8703,   1.0507,   0.9148,   0.8425,   0.5704,   0.5991,   0.8092,   0.6809,   0.5322,   0.3778,   0.4576,   0.6976,   0.5449,   0.5791,   0.3643,   0.5367,   0.5156,   0.5092,   0.4158,   0.2818,   0.2720,   0.3296,   0.2837,   0.1659,   0.1382
200012,   0.9097,   1.0348,   0.9183,   0.8823,   0.5996,   0.6364,   0.8345,   0.6780,   0.5374,   0.4029,   0.4996,   0.7127,   0.5661,   0.5860,   0.3981,   0.5736,   0.5326,   0.4860,   0.4190,   0.3173,   0.2596,   0.3289,   0.2690,   0.1666,   0.1500
200101,   0.9413,   1.0400,   0.9220,   0.8797,   0.6169,   0.6750,   0.8200,   0.6824,   0.5404,   0.4261,   0.5045,   0.7156,   0.5664,   0.5890,   0.4160,   0.5861,   0.5465,   0.4888,   0.4252,   0.3258,   0.2559,   0.3316,   0.2730,   0.1678,   0.1574
200102,   0.9245,   1.0546,   0.9319,   0.8837,   0.5933,   0.6721,   0.8398,   0.6859,   0.5347,   0.4149,   0.4896,   0.7193,   0.5637,   0.5800,   0.3942,   0.5862,   0.5401,   0.4816,   0.4246,   0.3139,   0.2539,   0.3322,   0.2736,   0.1682,   0.1426
200103,   0.9748,   1.0622,   0.9432,   0.8961,   0.6209,   0.7050,   0.8775,   0.6893,   0.5389,   0.4438,   0.5211,   0.7292,   0.5742,   0.5888,   0.4165,   0.6160,   0.5525,   0.4885,   0.4282,   0.3470,   0.2520,   0.3409,   0.2769,   0.1733,   0.1589
200104,   1.0112,   1.0671,   0.9409,   0.8959,   0.6382,   0.7293,   0.8915,   0.6866,   0.5460,   0.4478,   0.5292,   0.7384,   0.5861,   0.5904,   0.4364,   0.6258,   0.5599,   0.5012,   0.4366,   0.3727,   0.2495,   0.3477,   0.2792,   0.1793,   0.1678
200105,   0.9917,   1.0582,   0.9509,   0.8972,   0.6303,   0.7159,   0.9257,   0.6868,   0.5408,   0.4386,   0.5161,   0.7381,   0.5815,   0.5831,   0.4284,   0.6161,   0.5540,   0.5065,   0.4329,   0.3540,   0.2502,   0.3442,   0.2809,   0.1762,   0.1613
200106,   0.9671,   1.0550,   0.9479,   0.8974,   0.6290,   0.7296,   0.9372,   0.6995,   0.5398,   0.4409,   0.5129,   0.7279,   0.5883,   0.5851,   0.4259,   0.6130,   0.5519,   0.5038,   0.4330,   0.3308,   0.2502,   0.3493,   0.2823,   0.1753,   0.1624
200107,   1.5616,   1.6858,   1.0914,   0.9956,   0.7945,   0.9528,   1.1103,   0.7757,   0.5830,   0.4879,   0.7076,   0.6784,   0.5672,   0.4273,   0.3670,   0.6349,   0.5052,   0.5069,   0.4338,   0.3567,   0.3322,   0.3462,   0.2907,   0.2191,   0.2638
200108,   1.6419,   1.6141,   1.1029,   1.0050,   0.7967,   0.9393,   1.1127,   0.7486,   0.5922,   0.4982,   0.7049,   0.6962,   0.5618,   0.4300,   0.3806,   0.6734,   0.5061,   0.5050,   0.4371,   0.3658,   0.3368,   0.3502,   0.2896,   0.2178,   0.2688
200109,   1.6923,   1.6071,   1.1060,   1.0114,   0.8036,   0.9486,   1.1878,   0.7648,   0.6044,   0.4893,   0.7165,   0.7057,   0.5592,   0.4314,   0.3835,   0.6637,   0.5038,   0.5050,   0.4362,   0.3687,   0.3261,   0.3458,   0.2860,   0.2178,   0.2739
200110,   1.5977,   1.5435,   1.1053,   0.9978,   0.8083,   0.9316,   1.2401,   0.7533,   0.5975,   0.5019,   0.7000,   0.6782,   0.5597,   0.4272,   0.3898,   0.6581,   0.5021,   0.5012,   0.4019,   0.3824,   0.3380,   0.3396,   0.2807,   0.2145,   0.2756
200111,   1.5419,   1.4130,   1.1120,   0.9786,   0.7994,   0.9207,   1.2828,   0.7606,   0.5882,   0.4865,   0.7052,   0.6856,   0.5652,   0.4292,   0.3835,   0.6656,   0.4929,   0.5005,   0.3972,   0.3710,   0.3284,   0.3358,   0.2743,   0.2149,   0.2610
200112,   1.5324,   1.4324,   1.1204,   0.9641,   0.8169,   0.9372,   1.3040,   0.7757,   0.5945,   0.4865,   0.7168,   0.6871,   0.5666,   0.4328,   0.3837,   0.6560,   0.4928,   0.5050,   0.3946,   0.3650,   0.3370,   0.3421,   0.2754,   0.2143,   0.2602
200201,   1.5330,   1.4473,   1.1132,   0.9730,   0.8183,   0.9489,   1.2792,   0.7718,   0.5990,   0.4890,   0.7247,   0.6849,   0.5681,   0.4320,   0.3861,   0.6468,   0.4918,   0.5060,   0.3891,   0.3726,   0.3347,   0.3411,   0.2744,   0.2186,   0.2650
200202,   1.5431,   1.4810,   1.1266,   0.9885,   0.8420,   0.9863,   1.1999,   0.7792,   0.6063,   0.4958,   0.7374,   0.6892,   0.5793,   0.4355,   0.3823,   0.6572,   0.4836,   0.5070,   0.3952,   0.3712,   0.3216,   0.3504,   0.2739,   0.2181,   0.2597
200203,   1.5457,   1.4637,   1.1352,   0.9843,   0.8540,   0.9947,   1.2505,   0.7821,   0.6129,   0.5084,   0.7592,   0.6949,   0.5838,   0.4356,   0.3937,   0.6500,   0.4909,   0.5048,   0.3895,   0.3835,   0.3059,   0.3509,   0.2742,   0.2178,   0.2606
200204,   1.5745,   1.4524,   1.1416,   0.9786,   0.8711,   1.0175,   1.2282,   0.7920,   0.6200,   0.5012,   0.7690,   0.6955,   0.5778,   0.4350,   0.3941,   0.6619,   0.4911,   0.5056,   0.3913,   0.3796,   0.2997,   0.3542,   0.2777,   0.2207,   0.2635
200205,   1.6420,   1.5035,   1.1611,   0.9929,   0.8925,   1.0481,   1.2938,   0.8081,   0.6253,   0.5059,   0.7614,   0.6878,   0.5799,   0.4405,   0.4064,   0.6617,   0.4888,   0.5020,   0.3895,   0.3842,   0.2822,   0.3677,   0.2856,   0.2234,   0.2639
200206,   1.6702,   1.5039,   1.1698,   0.9979,   0.9008,   1.0225,   1.2915,   0.8090,   0.6239,   0.5106,   0.7787,   0.7020,   0.5635,   0.4385,   0.4035,   0.6713,   0.4885,   0.5010,   0.3896,   0.3923,   0.2828,   0.3696,   0.2860,   0.2224,   0.2666
200207,   0.9082,   0.8880,   0.8599,   0.7202,   0.5625,   0.5867,   0.6616,   0.6706,   0.5210,   0.4452,   0.7025,   0.7009,   0.4888,   0.4867,   0.3809,   0.5517,   0.6659,   0.4265,   0.4200,   0.3993,   0.3618,   0.3505,   0.3854,   0.2205,   0.3124
200208,   0.9302,   0.9145,   0.8686,   0.7242,   0.5722,   0.5793,   0.6495,   0.6428,   0.5208,   0.4417,   0.6740,   0.6866,   0.4865,   0.4846,   0.3747,   0.5473,   0.6587,   0.4269,   0.4183,   0.3894,   0.3534,   0.3412,   0.3824,   0.2187,   0.3048
200209,   0.9068,   0.9084,   0.8607,   0.7208,   0.5689,   0.5844,   0.6505,   0.6280,   0.5195,   0.4411,   0.6915,   0.6842,   0.4876,   0.4902,   0.3752,   0.5488,   0.6722,   0.4220,   0.4205,   0.3909,   0.3656,   0.3417,   0.3834,   0.2192,   0.3085
200210,   0.9069,   0.9118,   0.8673,   0.7263,   0.5711,   0.5813,   0.6517,   0.6222,   0.5201,   0.4418,   0.7105,   0.6807,   0.4899,   0.4861,   0.3705,   0.5358,   0.6518,   0.4170,   0.4141,   0.3829,   0.3699,   0.3404,   0.3825,   0.2214,   0.3088
200211,   0.8806,   0.8953,   0.8528,   0.7100,   0.5716,   0.5601,   0.6470,   0.6103,   0.5144,   0.4335,   0.6934,   0.6820,   0.4881,   0.4765,   0.3703,   0.5151,   0.6515,   0.4199,   0.4106,   0.3795,   0.3540,   0.3361,   0.3769,   0.2199,   0.3079
200212,   0.8440,   0.8765,   0.8530,   0.7075,   0.5713,   0.5468,   0.6314,   0.6042,   0.5097,   0.4285,   0.6825,   0.6759,   0.4819,   0.4818,   0.3693,   0.5247,   0.6574,   0.4185,   0.4101,   0.3767,   0.3434,   0.3424,   0.3764,   0.2205,   0.3105
200301,   0.8658,   0.8950,   0.8691,   0.7175,   0.5760,   0.5615,   0.6296,   0.6101,   0.5117,   0.4379,   0.6646,   0.6835,   0.4831,   0.4845,   0.3728,   0.5208,   0.6653,   0.4180,   0.4138,   0.3832,   0.3552,   0.3403,   0.3811,   0.2192,   0.3094
200302,   0.8574,   0.9021,   0.8740,   0.7128,   0.5871,   0.5553,   0.6281,   0.6098,   0.5143,   0.4424,   0.6540,   0.6863,   0.4797,   0.4839,   0.3765,   0.5241,   0.6645,   0.4182,   0.4107,   0.3760,   0.3423,   0.3407,   0.3795,   0.2203,   0.3065
200303,   0.8797,   0.9157,   0.8727,   0.7107,   0.5976,   0.5540,   0.6172,   0.6058,   0.5055,   0.4438,   0.6598,   0.6772,   0.4764,   0.4855,   0.3808,   0.5243,   0.6489,   0.4154,   0.4106,   0.3796,   0.3349,   0.3378,   0.3755,   0.2186,   0.3038
200304,   0.8709,   0.9195,   0.8719,   0.7001,   0.5907,   0.5446,   0.6137,   0.5945,   0.5027,   0.4447,   0.6677,   0.6720,   0.4751,   0.4832,   0.3820,   0.5227,   0.6409,   0.4120,   0.4115,   0.3768,   0.3497,   0.3337,   0.3772,   0.2158,   0.2995
200305,   0.8551,   0.9103,   0.8759,   0.7074,   0.5876,   0.5440,   0.6171,   0.5913,   0.5012,   0.4440,   0.6627,   0.6794,   0.4704,   0.4860,   0.3871,   0.5187,   0.6386,   0.4138,   0.4141,   0.3758,   0.3454,   0.3406,   0.3783,   0.2186,   0.3043
200306,   0.8152,   0.9067,   0.8715,   0.6962,   0.5778,   0.5391,   0.6057,   0.5894,   0.4990,   0.4435,   0.6613,   0.6827,   0.4679,   0.4928,   0.3873,   0.5154,   0.6420,   0.4163,   0.4134,   0.3756,   0.3461,   0.3418,   0.3705,   0.2231,   0.3082
200307,   1.0519,   1.0739,   0.8829,   0.7676,   0.6168,   0.8652,   0.7645,   0.6805,   0.5982,   0.5736,   0.8720,   0.7908,   0.5818,   0.5931,   0.5659,   0.7049,   0.6263,   0.5569,   0.5200,   0.4434,   0.6315,   0.4507,   0.3731,   0.3560,   0.3204
200308,   1.0414,   1.0688,   0.8888,   0.7667,   0.6122,   0.8583,   0.7677,   0.6767,   0.6000,   0.5699,   0.8656,   0.7705,   0.5758,   0.5795,   0.5474,   0.6945,   0.6218,   0.5484,   0.5179,   0.4410,   0.6273,   0.4475,   0.3743,   0.3597,   0.3192
200309,   1.0401,   1.0658,   0.8895,   0.7716,   0.6154,   0.8679,   0.7674,   0.6804,   0.6009,   0.5741,   0.8782,   0.7872,   0.5720,   0.5829,   0.5399,   0.7214,   0.6227,   0.5476,   0.5167,   0.4429,   0.6242,   0.4450,   0.3736,   0.3611,   0.3232
200310,   1.0492,   1.0721,   0.8996,   0.7869,   0.6218,   0.8875,   0.7680,   0.6777,   0.5990,   0.5704,   0.8848,   0.7911,   0.5699,   0.5857,   0.5523,   0.7221,   0.6299,   0.5524,   0.5148,   0.4452,   0.6253,   0.4447,   0.3738,   0.3589,   0.3199
200311,   1.0644,   1.0843,   0.9088,   0.7845,   0.6321,   0.8919,   0.7719,   0.6789,   0.5952,   0.5728,   0.9025,   0.7914,   0.5698,   0.5854,   0.5537,   0.7265,   0.6353,   0.5556,   0.5134,   0.4457,   0.6255,   0.4429,   0.3754,   0.3634,   0.3238
200312,   1.0907,   1.1024,   0.9080,   0.7970,   0.6338,   0.8806,   0.7748,   0.6770,   0.5947,   0.5760,   0.8986,   0.7993,   0.5706,   0.5827,   0.5684,   0.7210,   0.6395,   0.5533,   0.5147,   0.4514,   0.6277,   0.4407,   0.3784,   0.3651,   0.3201
200401,   1.0926,   1.1216,   0.9058,   0.7983,   0.6372,   0.8726,   0.7798,   0.6829,   0.5989,   0.5825,   0.8987,   0.8407,   0.5768,   0.5856,   0.5842,   0.7284,   0.6407,   0.5520,   0.5202,   0.4565,   0.6264,   0.4441,   0.3826,   0.3652,   0.3220
200402,   1.0993,   1.1245,   0.9013,   0.8070,   0.6429,   0.8853,   0.7777,   0.6864,   0.6022,   0.5913,   0.9135,   0.8404,   0.5747,   0.5865,   0.5860,   0.7313,   0.6448,   0.5512,   0.5249,   0.4592,   0.6371,   0.4438,   0.3824,   0.3661,   0.3214
200403,   1.0888,   1.1196,   0.8967,   0.8082,   0.6539,   0.8827,   0.7752,   0.6837,   0.5993,   0.5988,   0.9131,   0.8420,   0.5725,   0.5897,   0.5924,   0.7302,   0.6446,   0.5491,   0.5256,   0.4598,   0.6394,   0.4439,   0.3816,   0.3696,   0.3211
200404,   1.0931,   1.1285,   0.8914,   0.8104,   0.6524,   0.8913,   0.7748,   0.6883,   0.5983,   0.5962,   0.8974,   0.8389,   0.5721,   0.5890,   0.5974,   0.7347,   0.6440,   0.5486,   0.5209,   0.4572,   0.6453,   0.4474,   0.3812,   0.3698,   0.3218
200405,   1.0854,   1.1114,   0.8884,   0.8148,   0.6477,   0.8682,   0.7715,   0.6882,   0.5955,   0.6048,   0.8821,   0.8367,   0.5621,   0.5879,   0.5946,   0.7494,   0.6473,   0.5469,   0.5190,   0.4493,   0.6413,   0.4465,   0.3778,   0.3658,   0.3165
200406,   1.0980,   1.1320,   0.8940,   0.8133,   0.6558,   0.8656,   0.7751,   0.6923,   0.5973,   0.6085,   0.8775,   0.8369,   0.5613,   0.5857,   0.6061,   0.7613,   0.6443,   0.5495,   0.5153,   0.4512,   0.6424,   0.4445,   0.3773,   0.3640,   0.3177
200407,   0.5586,   0.6806,   0.5776,   0.5017,   0.3952,   0.5730,   0.5504,   0.5321,   0.5058,   0.3705,   0.5396,   0.4981,   0.4835,   0.4718,   0.3624,   0.4888,   0.4529,   0.4411,   0.3955,   0.3657,   0.3515,   0.4672,   0.3808,   0.3063,   0.3110
200408,   0.5741,   0.6903,   0.5819,   0.5021,   0.4067,   0.5899,   0.5558,   0.5320,   0.5067,   0.3790,   0.5426,   0.5053,   0.4851,   0.4747,   0.3731,   0.4922,   0.4535,   0.4464,   0.3997,   0.3630,   0.3628,   0.4708,   0.3848,   0.3073,   0.3138
200409,   0.5746,   0.6913,   0.5797,   0.5015,   0.3981,   0.5880,   0.5549,   0.5338,   0.5108,   0.3833,   0.5376,   0.5073,   0.4883,   0.4762,   0.3764,   0.4967,   0.4537,   0.4476,   0.4015,   0.3651,   0.3696,   0.4727,   0.3840,   0.3093,   0.3114
200410,   0.5729,   0.6873,   0.5783,   0.4989,   0.3965,   0.5948,   0.5529,   0.5306,   0.5082,   0.3794,   0.5322,   0.5062,   0.4869,   0.4714,   0.3786,   0.4972,   0.4512,   0.4484,   0.4022,   0.3650,   0.3788,   0.4554,   0.3879,   0.3104,   0.3102
200411,   0.5712,   0.6856,   0.5729,   0.4971,   0.3974,   0.5903,   0.5558,   0.5342,   0.5001,   0.3762,   0.5378,   0.5025,   0.4850,   0.4643,   0.3788,   0.4923,   0.4466,   0.4419,   0.4011,   0.3636,   0.3800,   0.4573,   0.3872,   0.3115,   0.3064
200412,   0.5712,   0.6790,   0.5757,   0.4959,   0.3944,   0.6031,   0.5689,   0.5379,   0.5027,   0.3784,   0.5409,   0.5033,   0.4870,   0.4739,   0.3789,   0.4983,   0.4515,   0.4333,   0.4020,   0.3645,   0.3866,   0.4569,   0.3885,   0.3136,   0.3063
200501,   0.5708,   0.6789,   0.5780,   0.4952,   0.3937,   0.6054,   0.5746,   0.5401,   0.5018,   0.3771,   0.5437,   0.5025,   0.4867,   0.4763,   0.3743,   0.4976,   0.4497,   0.4346,   0.4028,   0.3658,   0.3846,   0.4575,   0.3876,   0.3132,   0.3059
200502,   0.5738,   0.6865,   0.5784,   0.4918,   0.3991,   0.6165,   0.5742,   0.5357,   0.5043,   0.3802,   0.5437,   0.5038,   0.4898,   0.4781,   0.3784,   0.5041,   0.4472,   0.4351,   0.4048,   0.3643,   0.3904,   0.4574,   0.3879,   0.3140,   0.3090
200503,   0.5797,   0.6865,   0.5844,   0.4967,   0.4030,   0.6287,   0.5743,   0.5372,   0.5055,   0.3807,   0.5462,   0.5021,   0.4888,   0.4771,   0.3823,   0.5065,   0.4488,   0.4349,   0.4054,   0.3648,   0.3864,   0.4484,   0.3906,   0.3160,   0.3075
200504,   0.5877,   0.6877,   0.5838,   0.4993,   0.4109,   0.6173,   0.5803,   0.5420,   0.5054,   0.3823,   0.5556,   0.5091,   0.4829,   0.4733,   0.3815,   0.5047,   0.4495,   0.4392,   0.4083,   0.3634,   0.3870,   0.4508,   0.3917,   0.3161,   0.3021
200505,   0.5896,   0.6855,   0.5812,   0.4926,   0.4106,   0.6105,   0.5756,   0.5485,   0.5057,   0.3847,   0.5639,   0.5078,   0.4810,   0.4714,   0.3834,   0.5042,   0.4493,   0.4399,   0.4086,   0.3664,   0.3883,   0.4524,   0.3898,   0.3158,   0.2993
200506,   0.5916,   0.6751,   0.5768,   0.4899,   0.4119,   0.6013,   0.5785,   0.5470,   0.5006,   0.3830,   0.5708,   0.5055,   0.4916,   0.4752,   0.3846,   0.4943,   0.4499,   0.4394,   0.4096,   0.3613,   0.3844,   0.4487,   0.3897,   0.3152,   0.3010
200507,   0.5852,   0.5659,   0.5344,   0.4484,   0.3788,   0.4599,   0.5773,   0.5017,   0.4418,   0.3555,   0.4878,   0.5089,   0.4519,   0.3979,   0.3392,   0.4988,   0.5287,   0.4087,   0.3316,   0.3775,   0.4555,   0.4126,   0.3133,   0.3410,   0.3685
200508,   0.5836,   0.5684,   0.5328,   0.4493,   0.3778,   0.4592,   0.5751,   0.5057,   0.4423,   0.3574,   0.4866,   0.5178,   0.4504,   0.3982,   0.3403,   0.5055,   0.5268,   0.4087,   0.3313,   0.3798,   0.4563,   0.4087,   0.3143,   0.3407,   0.3642
200509,   0.5859,   0.5687,   0.5335,   0.4497,   0.3794,   0.4572,   0.5765,   0.5050,   0.4428,   0.3591,   0.4846,   0.5244,   0.4511,   0.4015,   0.3416,   0.5025,   0.5319,   0.4081,   0.3332,   0.3825,   0.4572,   0.4116,   0.3133,   0.3412,   0.3668
200510,   0.5821,   0.5641,   0.5323,   0.4528,   0.3796,   0.4557,   0.5760,   0.5033,   0.4458,   0.3589,   0.4739,   0.5303,   0.4538,   0.4036,   0.3430,   0.5035,   0.5313,   0.4097,   0.3364,   0.3867,   0.4547,   0.4136,   0.3194,   0.3446,   0.3644
200511,   0.5874,   0.5673,   0.5338,   0.4519,   0.3800,   0.4535,   0.5778,   0.5049,   0.4473,   0.3587,   0.4740,   0.5293,   0.4574,   0.4029,   0.3424,   0.5044,   0.5297,   0.4093,   0.3361,   0.3822,   0.4482,   0.4138,   0.3150,   0.3434,   0.3681
200512,   0.5817,   0.5640,   0.5277,   0.4534,   0.3767,   0.4407,   0.5773,   0.5059,   0.4415,   0.3591,   0.4552,   0.5284,   0.4548,   0.3963,   0.3398,   0.5016,   0.5320,   0.4094,   0.3284,   0.3856,   0.4444,   0.4118,   0.3133,   0.3422,   0.3675
200601,   0.5809,   0.5638,   0.5259,   0.4555,   0.3793,   0.4418,   0.5741,   0.5051,   0.4399,   0.3600,   0.4608,   0.5295,   0.4529,   0.3969,   0.3393,   0.5065,   0.5355,   0.4087,   0.3306,   0.3881,   0.4433,   0.4143,   0.3126,   0.3435,   0.3684
200602,   0.5776,   0.5609,   0.5248,   0.4564,   0.3769,   0.4464,   0.5762,   0.5040,   0.4366,   0.3643,   0.4612,   0.5254,   0.4618,   0.3984,   0.3371,   0.5045,   0.5260,   0.4077,   0.3303,   0.3972,   0.4434,   0.4182,   0.3189,   0.3451,   0.3678
200603,   0.5722,   0.5653,   0.5232,   0.4545,   0.3777,   0.4424,   0.5727,   0.5010,   0.4397,   0.3630,   0.4556,   0.5265,   0.4602,   0.4039,   0.3334,   0.5025,   0.5239,   0.4105,   0.3322,   0.3881,   0.4374,   0.4195,   0.3166,   0.3452,   0.3706
200604,   0.5750,   0.5689,   0.5251,   0.4556,   0.3797,   0.4504,   0.5848,   0.5035,   0.4406,   0.3629,   0.4589,   0.5248,   0.4598,   0.3951,   0.3326,   0.5008,   0.5264,   0.4070,   0.3304,   0.3890,   0.4346,   0.4194,   0.3153,   0.3461,   0.3718
