This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201810    ,-2.65   ,-10.00    ,-6.28    ,-8.60    ,-5.76    ,-9.99    ,-8.69   ,-11.13    ,-6.07    ,-6.43    ,-7.95   ,-10.56    ,-7.18    ,-4.79    ,-6.78    ,-5.30   ,-10.29    ,-8.73   ,-10.41   ,-13.03    ,-5.06    ,-8.22   ,-10.38   ,-14.77   ,-11.56    ,-7.28    ,-8.74   ,-12.62    ,-6.13    ,-5.89    ,-8.17    ,-9.27
201811     ,6.28     ,3.77     ,0.40     ,1.72     ,0.08     ,2.20     ,2.27     ,1.27     ,2.02     ,4.05     ,3.77     ,2.46     ,0.56     ,1.24     ,3.22     ,1.91     ,2.92     ,3.19     ,9.06     ,8.27     ,2.22     ,3.66     ,8.58     ,3.91     ,2.56     ,1.11     ,2.71     ,5.07     ,2.45     ,4.58     ,3.35     ,1.47
201812    ,-5.52     ,0.28    ,-5.64    ,-7.47    ,-9.00    ,-3.02    ,-5.37    ,-7.87    ,-3.02    ,-4.06    ,-4.27    ,-4.39    ,-4.79    ,-4.87    ,-0.64    ,-5.68    ,-2.94    ,-4.14    ,-6.28    ,-5.73    ,-6.13    ,-5.44    ,-4.16    ,-5.98    ,-2.95    ,-4.65    ,-1.80    ,-5.46     ,0.83    ,-1.47    ,-0.25    ,-3.21
201901     ,3.26     ,1.84     ,0.13     ,2.39     ,5.67     ,2.13     ,2.32     ,2.06     ,2.61     ,3.79     ,3.92     ,3.14     ,4.88     ,4.75     ,1.86     ,2.86     ,5.09     ,6.73     ,9.28     ,8.98     ,7.81     ,3.69     ,4.77     ,5.57     ,7.66     ,6.01     ,5.55     ,7.40     ,7.21     ,7.36     ,8.13     ,5.37
201902    ,-2.64     ,6.36     ,1.68    ,-2.30     ,0.36     ,2.52    ,-0.66     ,1.31    ,-0.66     ,0.69     ,0.15    ,-1.37     ,0.62     ,0.24     ,1.38     ,1.79     ,2.61     ,1.54     ,6.37     ,7.74     ,0.00     ,3.09     ,3.70     ,2.35     ,2.54     ,3.83     ,2.53     ,3.71     ,4.67     ,2.29     ,2.18     ,3.76
201903     ,0.04     ,1.22     ,2.95     ,2.42     ,0.95     ,1.76     ,2.57     ,2.51     ,1.53     ,1.17    ,-0.14    ,-1.52     ,1.13     ,1.29     ,1.14    ,-0.73    ,-1.32     ,0.14     ,4.37    ,-2.20     ,1.31    ,-0.58     ,0.22    ,-0.90     ,1.39     ,0.49    ,-1.02    ,-4.31    ,-0.55     ,2.90     ,0.37     ,1.71
201904     ,3.92    ,-1.28    ,-2.91     ,2.33     ,4.62     ,0.90    ,-0.59    ,-0.13     ,0.32    ,-0.49     ,0.01     ,1.40     ,0.40     ,0.44     ,0.09    ,-2.53     ,2.47     ,3.46     ,2.80     ,7.14     ,1.11     ,0.78     ,0.07     ,0.16     ,2.94     ,1.39     ,1.16     ,2.63     ,1.72    ,-0.12    ,-1.15     ,2.89
201905    ,-1.51     ,0.64    ,-1.88    ,-2.03    ,-6.17    ,-3.10    ,-4.45    ,-5.32    ,-1.44    ,-1.47    ,-3.59    ,-7.17    ,-5.59    ,-2.30    ,-4.43    ,-7.77    ,-6.39    ,-0.79    ,-4.17    ,-8.66    ,-2.25    ,-2.48    ,-6.12    ,-4.19    ,-2.18    ,-3.81    ,-6.23    ,-4.05    ,-2.63    ,-6.41    ,-6.16   ,-10.04
201906    ,-0.54    ,-2.47     ,1.15    ,-0.47     ,0.89    ,-0.76    ,-1.98     ,1.86     ,0.82    ,-0.86     ,0.85     ,3.87     ,0.36     ,1.79    ,-0.96     ,0.47     ,0.22     ,2.28     ,3.73     ,6.32     ,4.40     ,3.40     ,0.13     ,3.01     ,3.41     ,4.21     ,1.81     ,3.13     ,3.39     ,3.92     ,3.62     ,3.71
201907     ,4.50     ,2.57     ,3.04     ,0.03     ,9.42     ,1.29     ,1.62     ,4.12     ,4.66     ,1.49     ,0.53     ,4.46     ,3.47     ,0.38    ,-0.82     ,2.26    ,-3.23    ,-0.26     ,0.02     ,4.26     ,0.16     ,0.72     ,0.07     ,0.15    ,-0.87    ,-2.50    ,-0.14    ,-0.40    ,-4.08    ,-1.90    ,-3.33    ,-3.02
201908    ,-2.02    ,-6.33    ,-3.18    ,-4.29    ,-1.47    ,-6.74    ,-3.36    ,-2.51    ,-3.01    ,-4.42    ,-3.00     ,0.81    ,-3.35    ,-5.47    ,-4.08    ,-0.57    ,-7.90    ,-6.43    ,-7.24    ,-6.42    ,-4.24    ,-4.45    ,-6.83    ,-5.08    ,-5.21    ,-7.43    ,-6.48    ,-5.80    ,-7.78   ,-10.16    ,-8.59    ,-4.81
201909     ,3.28    ,-1.40     ,6.93     ,4.12     ,6.95     ,2.15     ,1.03     ,4.36     ,3.00     ,1.73     ,5.46     ,3.85     ,1.02     ,0.60     ,0.54    ,-2.34    ,-0.84     ,1.78     ,0.17    ,-1.21     ,3.89     ,2.57     ,4.50     ,7.02     ,2.48     ,3.24     ,3.38     ,2.10     ,1.29     ,0.16     ,0.12     ,2.00
201910    ,-1.08     ,1.48     ,1.32     ,0.06     ,3.24     ,0.83    ,-0.15     ,4.68     ,3.95     ,2.18     ,0.04    ,-0.87    ,-0.69     ,2.13     ,0.60     ,5.44     ,0.84     ,4.49     ,3.21     ,2.36     ,1.40     ,2.31     ,1.99     ,4.20     ,2.90     ,2.58     ,1.92     ,3.96     ,2.56     ,2.94     ,2.83     ,3.14
201911     ,0.23    ,-3.78    ,-1.37    ,-1.59     ,1.76    ,-2.05    ,-2.29    ,-5.13    ,-2.93     ,0.20    ,-2.05    ,-2.34     ,2.68    ,-1.21     ,1.60    ,-3.07     ,0.01     ,0.15     ,3.43     ,1.10     ,1.31    ,-0.27     ,2.47     ,1.85    ,-1.70    ,-1.65    ,-0.26    ,-2.49     ,0.53    ,-0.16    ,-1.48     ,3.49
201912     ,3.47     ,4.47     ,3.35     ,6.14     ,5.07     ,3.61     ,5.03     ,3.75     ,8.06     ,2.75     ,4.19     ,3.81     ,3.34     ,5.43     ,4.95     ,5.17     ,5.27     ,1.63     ,1.04     ,2.60     ,4.14     ,0.45     ,3.10     ,4.97     ,3.14     ,1.14     ,0.17     ,4.84     ,2.97     ,3.72     ,3.42     ,4.11
202001    ,-0.55    ,-3.86    ,-3.93    ,-4.89    ,-0.84    ,-2.33    ,-3.93    ,-4.39    ,-2.01    ,-1.75    ,-2.85    ,-0.88     ,1.61    ,-3.97    ,-3.42    ,-4.11    ,-7.37    ,-1.21    ,-4.82    ,-0.07    ,-4.03    ,-4.29    ,-6.60    ,-4.04    ,-5.45    ,-3.12    ,-3.43    ,-3.65    ,-6.62    ,-5.55    ,-5.12    ,-6.23
202002   ,-10.37    ,-8.83   ,-10.36   ,-10.20    ,-9.55   ,-11.46    ,-7.56    ,-7.81    ,-8.41    ,-6.17    ,-7.48    ,-8.24    ,-6.32    ,-4.97    ,-5.90    ,-4.32    ,-8.67    ,-3.85   ,-12.06    ,-5.82    ,-8.63    ,-7.88   ,-10.45    ,-8.07    ,-8.47   ,-10.10   ,-10.67   ,-10.74    ,-6.16    ,-2.53    ,-2.80    ,-6.87
202003   ,-17.26   ,-18.85   ,-23.64   ,-23.19   ,-19.42   ,-20.10   ,-20.97   ,-21.98   ,-14.84   ,-19.75   ,-19.48   ,-23.68   ,-21.66   ,-17.29   ,-16.63   ,-23.99   ,-17.58   ,-16.02   ,-17.25   ,-12.58   ,-20.15   ,-19.99   ,-28.27   ,-22.35   ,-16.61   ,-23.73   ,-31.90   ,-21.47   ,-20.10   ,-17.28   ,-15.06   ,-21.87
202004    ,19.27    ,17.30    ,19.46    ,24.18    ,23.98    ,13.53    ,16.96    ,22.79    ,23.40    ,15.02    ,13.42    ,23.81    ,17.56     ,9.76     ,9.53    ,22.56    ,14.46     ,9.12    ,21.07    ,22.40    ,16.13    ,14.48    ,17.87    ,14.98    ,12.91    ,12.18    ,18.74    ,15.84    ,13.82     ,9.10    ,11.35    ,10.07
202005     ,8.43     ,2.93     ,8.98     ,9.74    ,13.18     ,5.59     ,6.05    ,11.16    ,11.23     ,5.80     ,6.69    ,17.94     ,6.29     ,4.01     ,4.76    ,10.80     ,1.48     ,0.68     ,9.06    ,12.17     ,5.59     ,0.96     ,2.92     ,5.37    ,-0.07    ,-0.46     ,5.19     ,2.90    ,-1.97    ,-5.39    ,-8.04    ,-1.35
202006     ,6.68    ,14.11     ,9.41     ,3.87     ,6.12     ,5.50     ,8.46     ,7.56     ,5.49     ,9.57     ,6.21    ,10.30    ,12.11     ,7.89     ,8.89    ,14.72     ,4.67     ,2.62     ,0.29     ,5.28     ,7.03     ,7.80     ,3.83     ,8.61     ,2.97     ,6.61     ,3.89     ,5.72     ,6.99     ,6.82     ,7.49     ,6.78



  Average Value Weighted Returns -- Annual
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
1991    ,14.82    ,45.33    ,32.41    ,40.81    ,56.63    ,14.15    ,29.10    ,35.28    ,53.82    ,72.73    ,50.08    ,11.09    ,67.35    ,54.25    ,13.86    ,24.30    ,38.09    ,35.89    ,38.23    ,17.81    ,32.08    ,32.78    ,38.21    ,41.17    ,39.37    ,38.89    ,42.33    ,35.87    ,31.51    ,41.55    ,72.41    ,69.79
1992   ,-13.99    ,-5.95    ,-1.10     ,3.50   ,-18.18    ,15.40    ,-7.95     ,7.15     ,2.11    ,32.53     ,6.43    ,-4.56   ,-23.28     ,5.56   ,-17.08    ,-7.76    ,-6.37    ,-0.86    ,17.82    ,22.63   ,-15.92    ,-2.33    ,-1.13    ,-1.19    ,-0.14     ,9.17    ,14.72     ,7.63    ,29.88    ,15.55     ,8.45    ,24.90
1993   ,106.11    ,86.12    ,89.66    ,71.14   ,129.09    ,40.22    ,68.47    ,96.48    ,91.41    ,93.91    ,81.95   ,108.28   ,101.70   ,123.79   ,115.08    ,94.77    ,44.25    ,52.11    ,83.76    ,41.24    ,37.69    ,44.53   ,117.47    ,95.66    ,57.42    ,81.75    ,91.33   ,157.07    ,73.59   ,102.19   ,149.84   ,111.14
1994   ,-13.58   ,-17.80   ,-21.65   ,-30.11   ,-24.59    ,-0.83   ,-17.88   ,-27.34    ,-9.05     ,4.18    ,-8.58   ,-29.85    ,23.43    ,10.13   ,-24.07   ,-20.11   ,-25.10   ,-12.08   ,-14.42   ,-21.81     ,1.79    ,-5.83   ,-17.50    ,-9.08     ,4.46    ,-3.66   ,-28.92   ,-34.08    ,-2.82    ,-4.05   ,-37.05   ,-36.85
1995     ,4.31     ,0.09     ,0.54    ,-4.21     ,5.02    ,11.14     ,5.68    ,-4.87     ,6.93     ,9.45     ,8.61     ,6.73    ,11.16    ,-4.41    ,-4.62    ,-2.50    ,16.80    ,24.16     ,7.70    ,16.82     ,7.84     ,4.34    ,24.69    ,33.01    ,18.81     ,9.06    ,16.16    ,17.20    ,23.05     ,1.94     ,3.22    ,12.43
1996     ,7.15    ,13.36    ,24.93    ,37.09    ,45.82    ,26.38    ,19.52    ,25.40    ,25.81    ,18.69    ,20.46    ,25.84    ,41.57    ,31.01    ,50.23    ,15.28    ,35.19    ,10.49    ,17.19     ,1.90    ,23.28    ,25.58    ,30.71    ,25.14    ,26.12    ,18.99    ,26.22    ,32.56    ,38.59    ,32.75    ,18.09    ,27.22
1997   ,-29.94   ,-22.02   ,-31.09   ,-39.32   ,-35.54   ,-20.91   ,-24.41   ,-34.27   ,-37.50   ,-24.67   ,-24.04   ,-35.68   ,-15.77   ,-23.55   ,-23.78   ,-14.27   ,-13.54   ,-15.48    ,-8.41   ,-34.11    ,-7.81   ,-16.58   ,-31.72   ,-38.26   ,-23.02    ,-8.44   ,-11.38   ,-47.82   ,-22.30   ,-27.56   ,-32.91   ,-33.23
1998   ,-22.91    ,-5.59   ,-15.02   ,-22.64   ,-15.95   ,-16.04    ,-7.00   ,-16.61   ,-21.25    ,-2.64   ,-24.04   ,-19.75   ,-27.60   ,-14.55   ,-23.63   ,-36.45    ,11.01    ,-0.84   ,-16.39   ,-13.63    ,-7.60   ,-15.95   ,-10.40   ,-20.80     ,4.97     ,8.91     ,9.84   ,-35.92    ,11.21   ,-11.40   ,-14.85    ,-0.19
1999   ,165.19    ,22.43    ,40.24    ,71.52    ,50.06    ,73.25    ,52.47    ,67.43    ,94.00    ,67.44    ,53.68    ,78.10    ,37.79    ,73.18   ,100.11   ,213.36    ,37.65    ,38.66    ,59.27    ,46.34     ,9.71    ,64.46    ,29.19    ,25.91    ,69.96    ,59.15    ,32.02    ,45.81    ,27.55    ,44.77    ,64.75   ,104.64
2000   ,-54.27   ,-21.40   ,-25.74   ,-49.74   ,-37.21   ,-11.10   ,-20.81   ,-25.83   ,-31.39   ,-30.53    ,-5.48   ,-18.27   ,-30.08   ,-19.34   ,-16.28   ,-23.94     ,1.89   ,-17.81   ,-10.97   ,-37.76   ,-17.99   ,-25.04     ,0.67     ,7.10   ,-17.47   ,-12.82    ,-3.42    ,19.01   ,-13.96    ,-8.88   ,-16.05   ,-28.79
2001   ,-13.23     ,3.84    ,-6.12   ,-32.29   ,-16.09     ,9.96    ,-2.57    ,-5.91     ,5.98     ,3.67    ,-0.91    ,-8.63    ,-5.09     ,1.92   ,-12.61    ,-5.75    ,-6.48     ,4.41    ,-7.63   ,-20.31    ,-2.44    ,16.06    ,-7.27   ,-22.34     ,1.24   ,-15.16    ,12.39   ,-24.50    ,15.77    ,-6.85   ,-17.45    ,-9.46
2002   ,-30.80     ,1.49     ,7.64   ,-20.57    ,-9.58     ,9.79    ,10.15    ,-9.47     ,0.54     ,5.95    ,11.00     ,9.41   ,-11.52     ,6.82     ,2.99    ,20.21    ,11.76    ,-8.76    ,-9.85    ,-8.57    ,12.29   ,-16.15    ,-8.03    ,-2.72     ,4.94   ,-14.94   ,-21.67    ,15.01    ,-9.34    ,-1.85    ,-0.78   ,-15.13
2003    ,47.88    ,65.97    ,70.64    ,49.23    ,60.97    ,83.29    ,71.17    ,83.19    ,98.18    ,83.31    ,76.27    ,99.67    ,59.64    ,92.59    ,90.67    ,58.21    ,38.78    ,47.78    ,56.23    ,65.99    ,46.54    ,18.14    ,51.07    ,52.81    ,41.91    ,51.50    ,36.18    ,42.41    ,61.99    ,69.74    ,54.65    ,79.22
2004     ,7.04    ,16.54    ,32.12    ,15.75    ,13.76    ,23.82    ,22.21    ,16.65    ,21.80    ,14.72    ,25.99    ,26.38    ,25.82    ,27.34    ,57.41    ,28.65    ,28.47    ,38.87    ,14.72    ,21.85    ,26.68    ,42.57    ,30.41    ,32.06    ,11.55    ,28.24    ,21.25    ,34.38    ,46.47    ,28.94    ,46.87    ,39.49
2005    ,-8.72     ,6.00    ,-0.09     ,3.64     ,0.72     ,7.97    ,-0.32     ,0.72    ,-2.93    ,-4.25     ,5.95    ,20.58    ,20.75    ,20.38    ,16.59     ,4.02    ,21.32    ,27.21    ,16.38    ,20.90    ,12.96     ,4.32    ,15.97    ,11.97    ,-6.01    ,15.27     ,7.09    ,15.99    ,21.98    ,12.40    ,13.91     ,3.59
2006    ,46.08    ,37.45    ,43.15    ,43.68    ,65.11    ,35.85    ,31.73    ,42.81    ,55.71    ,36.93    ,45.03    ,40.74    ,55.07    ,57.83    ,27.58    ,47.96    ,28.93    ,42.50    ,16.48    ,39.83    ,37.84    ,31.73    ,33.15    ,36.51    ,36.47    ,38.92    ,40.82    ,39.69    ,38.94    ,24.92    ,41.65    ,13.47
2007    ,16.76    ,16.11    ,28.74    ,22.28    ,56.62    ,57.56    ,22.20    ,38.67    ,51.06    ,36.23    ,39.23    ,32.91    ,78.42    ,78.58    ,62.65    ,56.37    ,24.16    ,45.35    ,64.07    ,67.04    ,35.32    ,29.38    ,33.85     ,3.04    ,16.41    ,19.13    ,29.52    ,10.29    ,23.99    ,50.23    ,38.84    ,35.30
2008   ,-68.56   ,-62.18   ,-68.38   ,-66.43   ,-64.77   ,-45.81   ,-61.23   ,-69.02   ,-54.11   ,-53.75   ,-62.08   ,-67.03   ,-55.96   ,-52.52   ,-63.59   ,-69.45   ,-46.81   ,-25.36   ,-55.82   ,-72.70   ,-40.21   ,-52.90   ,-48.37   ,-60.06   ,-29.25   ,-39.76   ,-49.10   ,-72.09   ,-46.67   ,-55.75   ,-51.38   ,-49.62
2009    ,82.65    ,97.54   ,126.74   ,128.11    ,84.13    ,64.97    ,96.62   ,140.57    ,85.07    ,95.78   ,111.41   ,116.80   ,105.69   ,102.58    ,88.62   ,133.47    ,52.53    ,42.28    ,70.83   ,141.08    ,62.93    ,66.72    ,93.98   ,125.20    ,30.56    ,74.35    ,78.69   ,119.57    ,58.74    ,68.35    ,88.24    ,46.93
2010    ,39.64    ,45.14    ,40.67    ,28.42    ,41.57    ,29.56    ,37.39    ,20.29    ,48.54    ,37.66    ,23.82    ,19.77    ,33.53    ,38.63    ,26.02    ,-1.19    ,18.26    ,32.46    ,23.40    ,18.69    ,18.88    ,30.66    ,23.57    ,22.93    ,34.11    ,25.45    ,13.81     ,8.87    ,24.68    ,50.47    ,20.45     ,3.22
2011   ,-32.86   ,-19.79   ,-19.85   ,-27.46   ,-26.01   ,-25.10   ,-21.75   ,-34.32   ,-26.01   ,-19.28   ,-21.25   ,-35.26   ,-28.80   ,-18.07   ,-20.50   ,-31.24   ,-14.99   ,-12.12   ,-22.67   ,-22.68     ,3.54    ,-6.28   ,-15.90   ,-12.66   ,-16.25    ,-7.96   ,-10.55   ,-17.13   ,-19.49   ,-18.76   ,-26.69   ,-18.30
2012     ,0.73    ,26.41    ,20.08   ,-10.96    ,11.15    ,21.05    ,37.79     ,2.15    ,22.31    ,29.20    ,26.37     ,0.38    ,15.70    ,35.37    ,47.28    ,20.16    ,26.20    ,18.63    ,23.09    ,24.14    ,24.94    ,25.57    ,18.98    ,15.48    ,30.04    ,30.34    ,17.41    ,21.01    ,24.63    ,32.50    ,42.13    ,58.35
2013    ,17.88    ,-6.73     ,0.87   ,-20.56    ,-5.70     ,3.93    ,10.86     ,1.89    ,24.19    ,10.15    ,19.70     ,7.76    ,23.21    ,26.12    ,16.97    ,-1.07    ,37.75     ,6.32    ,-3.29    ,24.15    ,12.45     ,6.91    ,-5.39    ,12.78     ,9.99     ,6.49     ,2.81    ,-3.62     ,7.40     ,6.76    ,-4.38     ,3.19
2014   ,-10.13     ,6.90    ,-2.73   ,-11.97   ,-11.41     ,2.69    ,-2.26   ,-12.00   ,-11.63     ,5.02     ,0.48   ,-23.64     ,8.63    ,-0.80     ,3.08    ,-2.02     ,1.50    ,-4.14   ,-20.36   ,-17.46     ,0.71    ,-0.54    ,-0.97   ,-14.94     ,0.47    ,-8.63     ,6.91    ,14.44     ,4.13     ,6.56    ,12.89    ,-4.74
2015    ,23.98    ,-8.32     ,8.66     ,5.21   ,-11.91     ,6.97     ,0.72    ,-7.99     ,4.21    ,14.21    ,-6.96    ,-9.57    ,24.28     ,3.13     ,5.38   ,-17.34    ,-4.08     ,3.64   ,-22.90   ,-26.32    ,-9.72    ,-7.41    ,-4.39   ,-16.92   ,-14.61     ,0.48   ,-14.05     ,0.95   ,-15.62    ,-2.37   ,-10.83    ,-3.67
2016    ,-8.97    ,-6.45     ,1.27    ,-5.22     ,5.22    ,19.16     ,8.95    ,-5.25     ,9.79    ,-2.79     ,7.13     ,7.49    ,39.15    ,18.76    ,21.22    ,-6.25     ,8.66     ,1.28    ,-6.51   ,-10.20     ,5.69     ,1.27     ,2.42    ,11.39    ,14.98    ,10.76    ,13.25    ,15.53    ,31.56     ,5.65     ,4.96    ,11.96
2017    ,14.40    ,15.60     ,9.72    ,14.56     ,1.15     ,8.08    ,15.84     ,9.78    ,16.59    ,31.45    ,20.61     ,5.10    ,21.72    ,29.27    ,22.42    ,-0.46    ,15.48    ,23.00    ,21.32    ,33.00    ,28.22    ,28.18    ,23.72    ,24.13    ,28.98    ,25.21    ,25.07    ,20.07    ,26.05    ,30.61    ,33.83    ,53.18
2018   ,-22.65   ,-19.89   ,-22.60   ,-29.68   ,-30.13   ,-14.57   ,-20.62   ,-32.47   ,-17.40   ,-20.32   ,-16.66   ,-24.96   ,-24.37   ,-14.95   ,-17.33   ,-24.79    ,-4.63    ,-6.05   ,-24.07    ,-1.27   ,-11.89   ,-11.59    ,-9.83    ,-9.17   ,-17.48   ,-12.41   ,-11.30    ,-9.14   ,-11.03    ,-9.93    ,-8.73   ,-25.01
2019   ,-11.83    ,-3.28    ,17.07    ,15.69     ,7.58     ,1.32     ,6.46     ,0.54     ,5.99    ,10.79    ,10.15     ,5.95    ,-6.28     ,3.36     ,3.88     ,0.04    ,10.85    ,17.71    ,40.86    ,36.97    ,21.21    ,10.86    ,16.21    ,40.85    ,24.92     ,6.89     ,1.42     ,5.72    ,11.41     ,3.24     ,7.30    ,14.58



  Average Equal Weighted Returns -- Annual
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
1991    ,41.40    ,59.14    ,21.04    ,49.95   ,112.69    ,23.91    ,30.69    ,33.05    ,93.79    ,58.83    ,34.90    ,29.07   ,143.47    ,67.98    ,63.77    ,40.16    ,32.16    ,34.28    ,41.90    ,19.50    ,36.64    ,27.00    ,27.37    ,37.44    ,30.96    ,18.71    ,14.73     ,7.65    ,25.52    ,34.94    ,51.26    ,54.14
1992    ,-5.27    ,-5.12    ,-2.03    ,16.26   ,-12.49     ,7.87    ,-3.61    ,12.95    ,17.97    ,13.22     ,7.43   ,-10.54     ,4.20   ,-10.41    ,-4.93     ,4.44   ,-14.32     ,2.32     ,6.42    ,30.01   ,-16.12     ,0.33     ,8.03    ,-8.71    ,10.54    ,10.12    ,13.89    ,-9.61    ,10.76    ,17.66    ,18.79    ,22.20
1993   ,131.74   ,129.22    ,88.39    ,88.94   ,204.10    ,47.33    ,89.86   ,102.16   ,114.85   ,127.57    ,94.95   ,119.21   ,160.99   ,147.73   ,138.12   ,101.34    ,51.73    ,75.18    ,86.96    ,60.07    ,27.03    ,49.86    ,68.75    ,84.37    ,79.82    ,80.28    ,86.37   ,117.90    ,69.13   ,111.18   ,117.94    ,98.34
1994    ,-1.96   ,-10.80   ,-14.04   ,-22.67    ,-5.31    ,10.48   ,-12.54   ,-19.33     ,0.85    ,15.62    ,17.64    ,-7.34    ,30.09    ,19.46     ,1.26   ,-12.59   ,-17.02   ,-12.27   ,-13.01   ,-24.51    ,-9.36    ,-7.44   ,-11.72   ,-18.40     ,0.54    ,-3.16   ,-18.18   ,-23.59     ,1.67    ,-3.94   ,-31.07   ,-29.69
1995     ,1.04     ,1.72    ,-3.79     ,5.43    ,-9.42     ,8.23    ,12.12     ,6.91    ,15.52     ,5.97     ,1.96    ,11.45     ,4.56     ,2.73    ,-4.06     ,8.46     ,0.25    ,14.05     ,6.84     ,8.43     ,7.87    ,13.26    ,14.08    ,26.86    ,13.12     ,3.03    ,14.66    ,12.06     ,9.99    ,-0.16     ,2.84    ,11.88
1996    ,25.32    ,30.30    ,48.75    ,52.97    ,72.46    ,40.36    ,27.63    ,34.54    ,54.07    ,37.22    ,27.54    ,52.30    ,60.97    ,50.21    ,44.44    ,57.10    ,24.13     ,7.29    ,11.33     ,2.26    ,19.43    ,13.73    ,22.70    ,29.66    ,30.55    ,26.94    ,27.24    ,10.29    ,41.11    ,24.72    ,25.32    ,32.25
1997   ,-38.03   ,-28.64   ,-34.69   ,-42.00   ,-37.23   ,-24.79   ,-25.06   ,-31.53   ,-30.30   ,-14.25   ,-25.48   ,-30.28    ,-5.91    ,-6.30    ,-8.00   ,-23.52   ,-18.45   ,-25.58   ,-25.37   ,-30.17   ,-18.27   ,-16.37   ,-25.04   ,-36.55   ,-29.96   ,-17.08   ,-18.61   ,-40.36   ,-29.53   ,-34.98   ,-28.90   ,-31.31
1998   ,-16.79    ,-7.19   ,-15.46   ,-21.37   ,-10.76   ,-13.32    ,-6.51   ,-17.44    ,-8.21    ,-0.91   ,-18.15   ,-10.50    ,-7.40    ,-3.12    ,-7.73   ,-15.53    ,-2.93    ,-3.94    ,-9.61   ,-10.50    ,-8.60    ,-8.02     ,1.97   ,-28.65    ,-1.68    ,-7.56   ,-11.11   ,-23.73   ,-19.01    ,-8.50   ,-10.84   ,-32.85
1999   ,171.82    ,67.64    ,40.75    ,82.95   ,138.34    ,93.04    ,66.95    ,98.81   ,173.33    ,95.77    ,89.31    ,86.64    ,99.21   ,100.14   ,117.71   ,139.28    ,54.29    ,50.22    ,42.70   ,104.77    ,32.84    ,28.66    ,23.15    ,32.81    ,27.13    ,38.22    ,35.76    ,49.69    ,28.13    ,35.45    ,39.94    ,84.54
