This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20200511  ,-1.50  ,-1.55  ,-1.37  ,-0.65   ,1.38  ,-2.07  ,-1.42  ,-0.90   ,1.08   ,0.96  ,-2.28  ,-0.81  ,-0.31   ,0.24   ,1.59  ,-1.45  ,-0.95  ,-0.25  ,-0.12   ,1.88  ,-1.87  ,-0.95  ,-0.43   ,0.62   ,1.41
20200512  ,-3.16  ,-3.30  ,-2.65  ,-2.29  ,-1.21  ,-3.56  ,-3.48  ,-3.44  ,-2.62  ,-2.41  ,-3.30  ,-3.09  ,-2.94  ,-2.74  ,-2.51  ,-2.74  ,-2.73  ,-2.44  ,-2.10  ,-1.79  ,-2.65  ,-2.32  ,-1.93  ,-1.70  ,-1.67
20200513  ,-4.59  ,-3.01  ,-3.29  ,-2.81  ,-3.26  ,-4.95  ,-3.68  ,-2.79  ,-2.21  ,-1.81  ,-4.90  ,-3.74  ,-2.89  ,-2.22  ,-2.24  ,-4.43  ,-3.32  ,-2.27  ,-1.86  ,-1.02  ,-4.43  ,-2.58  ,-1.94  ,-1.24  ,-0.74
20200514   ,0.49  ,-0.31  ,-0.63   ,0.11   ,0.43   ,1.51   ,0.85   ,0.11   ,0.35  ,-0.12   ,2.35   ,1.53   ,0.75   ,0.75   ,0.91   ,2.11   ,2.06   ,0.86   ,0.75   ,0.09   ,2.35   ,2.13   ,0.89   ,1.02   ,0.84
20200515   ,1.58   ,1.67   ,2.64   ,2.58   ,2.24   ,0.88   ,1.13   ,0.97   ,1.29   ,2.28   ,0.59   ,0.65   ,0.82   ,1.21   ,2.18  ,-0.26   ,0.53   ,0.40   ,0.54   ,0.86  ,-0.86  ,-0.46   ,0.64   ,0.72   ,0.74
20200518   ,7.70   ,6.33   ,4.73   ,4.73   ,3.11   ,8.01   ,6.08   ,5.66   ,5.10   ,3.69   ,8.38   ,5.75   ,4.44   ,3.37   ,2.02   ,6.89   ,5.95   ,3.63   ,3.87   ,1.56   ,8.04   ,5.18   ,3.54   ,1.83   ,1.23
20200519  ,-1.49  ,-1.59  ,-1.36  ,-0.96  ,-0.80  ,-1.75  ,-1.44  ,-1.29  ,-1.11  ,-1.30  ,-1.46  ,-0.85  ,-1.03  ,-0.88  ,-0.04  ,-1.12  ,-0.08  ,-0.61  ,-0.57  ,-0.98  ,-2.31  ,-1.01  ,-0.84  ,-1.08  ,-0.39
20200520   ,3.87   ,3.08   ,2.39   ,2.56   ,2.15   ,3.42   ,2.37   ,3.05   ,2.28   ,2.15   ,3.10   ,2.21   ,1.40   ,1.43   ,1.21   ,2.88   ,1.71   ,1.29   ,1.65   ,1.13   ,3.06   ,2.38   ,1.96   ,1.19   ,1.30
20200521   ,0.55  ,-0.10   ,0.28  ,-0.19  ,-0.57   ,0.84   ,0.42  ,-0.30  ,-0.47  ,-0.51  ,-0.11  ,-0.07  ,-0.15   ,0.82  ,-0.88  ,-0.12  ,-0.44  ,-0.94  ,-0.54  ,-1.20  ,-0.30  ,-0.91  ,-0.74  ,-0.62  ,-1.09
20200522   ,0.11   ,0.29   ,0.80   ,1.13   ,0.58  ,-0.16   ,0.49   ,0.97   ,0.11   ,1.03  ,-0.12  ,-0.03   ,0.26   ,1.09   ,0.70  ,-0.43   ,0.15   ,0.53   ,0.47   ,0.67  ,-0.40  ,-0.17   ,0.13   ,0.52   ,0.34
20200525   ,0.13   ,0.08  ,-0.01   ,0.16   ,0.05   ,0.03   ,0.14   ,0.00   ,0.06   ,0.00   ,0.16   ,0.14   ,0.03   ,0.07   ,0.15   ,0.15   ,0.18   ,0.13   ,0.04  ,-0.06   ,0.16   ,0.14   ,0.02   ,0.03   ,0.03
20200526   ,4.73   ,3.43   ,2.73   ,1.95   ,0.44   ,5.62   ,3.64   ,2.81   ,1.86  ,-0.76   ,5.53   ,3.50   ,3.19   ,1.35  ,-0.40   ,5.15   ,3.81   ,2.19   ,1.33  ,-1.31   ,4.94   ,4.04   ,1.78   ,0.11  ,-1.01
20200527   ,4.41   ,3.42   ,2.85   ,2.14   ,1.58   ,4.29   ,3.23   ,2.63   ,2.99   ,1.05   ,2.72   ,3.13   ,2.74   ,1.62   ,0.19   ,3.08   ,2.54   ,2.21   ,1.45   ,0.13   ,3.15   ,3.07   ,1.01   ,1.17   ,0.34
20200528  ,-3.09  ,-2.53  ,-2.67  ,-1.96  ,-1.44  ,-3.41  ,-2.25  ,-1.91  ,-2.04  ,-1.53  ,-2.14  ,-1.46  ,-1.57  ,-0.60  ,-0.54  ,-1.56  ,-0.35   ,0.23   ,0.61   ,0.98  ,-2.17  ,-1.26   ,0.19   ,0.64  ,-0.03
20200529  ,-1.57  ,-0.62  ,-0.53   ,0.88   ,1.40  ,-1.67  ,-0.93  ,-0.21   ,0.49   ,0.76  ,-1.55  ,-0.48   ,0.15   ,0.64   ,1.68  ,-0.86   ,0.01   ,0.77   ,1.16   ,2.82  ,-0.58  ,-1.19   ,0.26   ,0.87   ,1.35



  Average Equal Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901203  ,-0.74   ,0.53  ,-0.44  ,-0.61   ,0.06   ,0.61   ,0.59   ,0.14   ,0.25   ,0.53   ,1.24   ,0.37   ,0.40   ,0.71   ,0.79   ,0.95   ,0.65   ,1.14   ,0.72   ,0.97   ,0.93   ,0.79   ,1.87   ,0.99   ,0.54
19901204   ,0.49   ,0.64  ,-0.31   ,0.35   ,0.55   ,0.80   ,0.88   ,0.15   ,0.48   ,1.06   ,0.72   ,0.46   ,0.56   ,0.79   ,0.10   ,1.46   ,0.98   ,0.67   ,0.33   ,0.24   ,1.88   ,0.99   ,1.23   ,0.39   ,0.67
19901205   ,1.66   ,0.55   ,1.03   ,0.73   ,1.18   ,2.78   ,1.70   ,1.52   ,1.38   ,1.28   ,2.35   ,1.15   ,1.68   ,1.10   ,1.05   ,3.14   ,1.89   ,0.99   ,0.70   ,0.27   ,3.54   ,2.10   ,1.60   ,0.51   ,0.50
19901206   ,0.93   ,0.38   ,0.02   ,0.37   ,0.65   ,1.07   ,0.89   ,0.26   ,0.32   ,0.08   ,0.30   ,0.62   ,0.13   ,0.55  ,-0.95   ,0.35   ,0.43   ,0.52  ,-0.36  ,-0.52   ,0.33   ,0.20  ,-0.21  ,-0.32  ,-0.23
19901207   ,0.55   ,0.30   ,0.64   ,0.24  ,-0.42  ,-0.08   ,0.29   ,0.35  ,-0.26   ,0.20  ,-0.14   ,0.48  ,-0.43   ,0.30  ,-0.13  ,-0.53  ,-0.27   ,0.15   ,0.07  ,-0.15  ,-0.84  ,-0.16  ,-0.71  ,-0.40  ,-0.50
19901210  ,-0.64  ,-0.37  ,-0.94  ,-0.65   ,0.65  ,-0.35   ,0.11  ,-0.10  ,-0.18  ,-0.26   ,0.03   ,0.63   ,0.81   ,0.35  ,-0.50   ,0.30   ,0.29   ,0.13   ,0.31  ,-0.01   ,0.36   ,0.33   ,0.34   ,0.41  ,-0.03
19901211  ,-0.91  ,-0.32   ,0.41  ,-0.15  ,-0.60  ,-0.71  ,-0.43  ,-0.45  ,-0.02  ,-0.91  ,-0.85  ,-1.08  ,-0.02  ,-0.13  ,-0.12  ,-0.19  ,-1.10  ,-0.47  ,-0.43  ,-0.13  ,-0.78  ,-0.37  ,-0.51  ,-0.51  ,-0.59
19901212   ,0.34   ,0.71   ,0.46   ,0.73   ,0.48   ,0.27   ,0.59   ,0.29   ,0.15   ,0.71   ,1.12   ,0.75   ,0.97   ,0.32   ,0.49   ,1.36   ,1.05   ,0.95   ,0.27   ,0.24   ,1.72   ,1.08   ,0.82   ,0.82   ,0.63
19901213   ,0.03   ,1.85  ,-0.30  ,-0.33   ,0.35   ,0.05   ,0.36   ,0.44  ,-0.08   ,0.49   ,0.67   ,0.54   ,0.91   ,0.32   ,0.67   ,0.16   ,0.05   ,0.42   ,0.43  ,-0.07  ,-0.40  ,-0.01   ,0.10  ,-0.19  ,-0.10
19901214   ,0.19  ,-0.11   ,1.01  ,-0.66  ,-0.07  ,-0.69  ,-0.48  ,-0.37  ,-0.15  ,-0.31  ,-1.18  ,-0.88  ,-0.24  ,-0.83  ,-0.64  ,-1.07  ,-1.31  ,-0.58   ,0.07  ,-0.42  ,-1.21  ,-0.67  ,-0.99  ,-0.57  ,-0.86
19901217  ,-0.89  ,-0.21  ,-1.65  ,-0.75  ,-0.82  ,-0.49  ,-0.14  ,-1.05  ,-0.43  ,-0.50  ,-0.27  ,-0.29  ,-0.71  ,-0.24   ,0.18  ,-1.72  ,-0.49  ,-0.22  ,-0.40  ,-0.82  ,-0.68  ,-0.54  ,-0.32  ,-0.36  ,-0.21
19901218  ,-0.51  ,-0.20   ,0.30   ,0.45   ,0.13   ,0.69   ,0.30   ,0.97   ,0.42   ,1.06   ,0.66   ,0.34   ,0.57   ,0.79   ,1.09   ,1.48   ,0.76   ,0.65   ,1.02   ,0.62   ,1.88   ,0.97   ,1.36   ,0.95   ,0.99
19901219   ,0.52   ,0.76   ,0.20   ,0.75   ,0.29   ,0.36  ,-0.03   ,0.20   ,0.94   ,0.57   ,0.84   ,0.52   ,0.63   ,0.54   ,0.62   ,0.58   ,0.26   ,0.37   ,0.06   ,0.65   ,0.43   ,0.52   ,0.00   ,0.21   ,0.00
19901220   ,0.58   ,0.48   ,0.92   ,0.52   ,0.31   ,0.00   ,0.20   ,0.12   ,0.54  ,-0.04   ,0.26  ,-0.09   ,0.90   ,0.35   ,0.01   ,0.03   ,0.70   ,0.33   ,0.02  ,-0.22   ,0.25   ,0.08   ,0.12  ,-0.05   ,0.10
19901221   ,0.28   ,0.67  ,-0.29  ,-0.08   ,0.32  ,-0.38  ,-0.04  ,-0.31   ,0.20   ,0.51  ,-0.21  ,-0.14   ,0.10   ,0.14   ,0.07   ,0.91  ,-0.20   ,0.52  ,-0.15   ,0.39   ,0.04   ,0.74   ,0.38   ,0.33   ,0.29
19901224   ,0.19  ,-0.30   ,0.80   ,0.04   ,0.52  ,-0.15   ,0.09   ,0.24  ,-0.34  ,-0.26  ,-0.19  ,-0.94  ,-0.30  ,-0.12  ,-0.28  ,-0.67   ,0.04  ,-0.59  ,-0.07  ,-0.29  ,-0.43  ,-0.74  ,-0.58  ,-0.23  ,-0.26
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226  ,-0.54   ,0.63  ,-0.37   ,0.04   ,0.01   ,0.37   ,0.04   ,0.21   ,0.22   ,0.54   ,0.06   ,0.00   ,0.32  ,-0.02   ,0.54  ,-0.34   ,0.28   ,0.33   ,0.36   ,0.55   ,0.37   ,0.31   ,0.33   ,0.29   ,0.39
19901227  ,-0.21   ,0.34  ,-0.23  ,-0.03   ,0.25   ,0.02   ,0.15   ,0.11   ,0.17  ,-1.87  ,-0.60  ,-0.07  ,-0.37   ,0.29   ,0.31  ,-0.88  ,-0.80  ,-0.17  ,-0.27   ,0.01  ,-1.39  ,-1.18  ,-0.59  ,-0.59  ,-0.53
19901228   ,0.35  ,-0.56  ,-0.41  ,-0.07   ,0.40   ,0.12  ,-0.19  ,-0.23   ,0.06  ,-0.01   ,0.13   ,0.12   ,0.02   ,0.69  ,-0.14   ,0.57   ,0.34  ,-0.04  ,-0.04   ,0.14  ,-0.14  ,-0.24   ,0.15   ,0.14  ,-0.07
19901231   ,1.34   ,0.72   ,1.52   ,0.89   ,0.74   ,1.19   ,1.19   ,0.97   ,1.24   ,1.10   ,0.41   ,0.15   ,0.85   ,0.33   ,0.75   ,0.57   ,0.48   ,0.58  ,-0.27   ,0.56   ,0.29   ,0.60   ,0.44   ,0.11   ,0.66
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,3.64   ,1.16   ,0.36   ,0.20   ,0.09  ,-0.20  ,-0.21  ,-0.77  ,-0.98  ,-0.97   ,0.38  ,-0.68  ,-0.61   ,0.08  ,-1.69   ,0.14  ,-0.27  ,-0.71  ,-0.63  ,-0.86  ,-0.39  ,-0.91  ,-0.71  ,-1.09  ,-1.12
19910103   ,0.12  ,-0.20  ,-0.04  ,-0.86  ,-0.64  ,-0.21  ,-0.64  ,-0.14  ,-0.35  ,-1.47  ,-0.66  ,-0.55  ,-0.90  ,-1.03  ,-0.75  ,-0.85  ,-1.14  ,-1.18  ,-1.05  ,-1.46  ,-0.64  ,-0.90  ,-0.62  ,-1.38  ,-1.77
19910104   ,0.53   ,0.42   ,0.55  ,-0.44  ,-0.20  ,-0.07   ,0.47  ,-0.14   ,0.51  ,-0.88  ,-0.26  ,-0.04   ,0.07  ,-0.34  ,-0.11   ,0.36  ,-0.01  ,-0.61  ,-0.18  ,-0.26   ,0.05   ,0.12  ,-0.14  ,-0.47  ,-0.36
19910107  ,-0.69  ,-0.50  ,-1.18  ,-0.52  ,-1.05  ,-1.60  ,-1.15  ,-1.14  ,-0.59  ,-1.39  ,-2.09  ,-1.20  ,-0.98  ,-0.83  ,-1.42  ,-1.65  ,-1.46  ,-1.47  ,-1.40  ,-2.09  ,-1.17  ,-1.61  ,-1.38  ,-1.35  ,-1.80
19910108  ,-0.51  ,-0.78  ,-0.22  ,-0.67  ,-0.19  ,-0.62  ,-1.06  ,-0.11  ,-0.33  ,-1.19  ,-1.01  ,-0.50  ,-0.44  ,-0.43  ,-0.69  ,-1.19  ,-0.23  ,-0.71  ,-0.11  ,-0.31  ,-0.46  ,-0.14  ,-0.07  ,-0.23  ,-0.26
19910109  ,-0.55  ,-0.24  ,-0.77  ,-0.19  ,-0.13  ,-1.08  ,-0.59  ,-0.39   ,0.22  ,-0.52  ,-0.96  ,-0.04  ,-0.22  ,-0.53  ,-0.64  ,-1.12  ,-0.72  ,-0.42  ,-0.21  ,-0.28  ,-1.29  ,-0.91  ,-1.15  ,-0.83  ,-0.60
19910110   ,0.65   ,0.60   ,0.33   ,0.45   ,0.24   ,0.40   ,0.29   ,0.31   ,0.00   ,0.92   ,0.71   ,0.32   ,0.15   ,0.27   ,1.35   ,0.24   ,0.82   ,0.48   ,0.36   ,0.97   ,0.51   ,0.73   ,1.29   ,0.75   ,1.18
19910111   ,0.40  ,-0.47  ,-0.12   ,0.22   ,0.35  ,-0.29   ,0.04  ,-0.07   ,0.08  ,-0.22   ,0.20   ,0.50  ,-0.36   ,0.01  ,-0.36   ,0.00  ,-0.37   ,0.04   ,0.21   ,0.45  ,-0.08   ,0.03   ,0.16   ,0.06   ,0.49
19910114  ,-1.51  ,-0.36  ,-1.22  ,-0.62  ,-1.67  ,-1.75  ,-1.44  ,-1.44  ,-1.44  ,-1.38  ,-1.36  ,-0.80  ,-1.48  ,-1.18  ,-1.45  ,-0.97  ,-0.67  ,-0.76  ,-0.85  ,-1.16  ,-0.82  ,-0.95  ,-0.97  ,-0.61  ,-0.94
19910115   ,0.15  ,-0.41  ,-0.61  ,-1.19  ,-1.00  ,-0.10  ,-0.12  ,-0.25   ,0.22   ,0.30  ,-0.22   ,0.05  ,-0.15   ,0.01  ,-0.07  ,-0.08  ,-0.23   ,0.16   ,0.08   ,0.42   ,0.41   ,0.61   ,0.24   ,0.29   ,0.41
19910116   ,0.75   ,0.29   ,1.69   ,0.54   ,0.11   ,0.85   ,0.53  ,-0.06   ,0.55   ,1.62   ,1.39   ,0.18   ,0.25   ,1.11   ,1.74   ,0.81   ,1.29   ,0.82   ,0.65   ,1.47   ,1.03   ,1.02   ,0.65   ,0.58   ,1.17
19910117   ,2.68   ,2.02   ,0.96   ,1.40   ,2.85   ,1.03   ,2.21   ,1.65   ,0.46   ,3.16   ,2.13   ,2.87   ,2.17   ,1.85   ,2.88   ,2.48   ,2.52   ,1.80   ,2.25   ,3.27   ,2.77   ,3.33   ,2.88   ,3.03   ,3.33
19910118  ,-0.15  ,-0.40   ,0.25   ,0.17   ,0.22  ,-0.83   ,0.26  ,-0.04  ,-0.47  ,-0.21   ,0.07   ,0.12   ,0.05  ,-0.10   ,0.74   ,0.67   ,1.04   ,0.12   ,0.71   ,0.54   ,1.76   ,1.28   ,1.08   ,1.43   ,0.95
19910121  ,-0.18  ,-0.02  ,-0.14   ,0.18   ,0.46   ,0.40   ,0.47   ,0.22  ,-0.18   ,0.95   ,0.12   ,0.00   ,0.33   ,0.21   ,0.73   ,0.44   ,0.01   ,0.06   ,0.31   ,0.69   ,0.45  ,-0.43  ,-0.05   ,0.02   ,0.06
19910122   ,1.24   ,0.40  ,-0.24   ,0.39   ,1.04   ,0.84   ,0.39   ,0.42   ,0.32   ,0.55   ,0.28   ,0.54   ,0.58  ,-0.10  ,-0.11   ,1.12  ,-0.02   ,0.38  ,-0.76  ,-0.33  ,-0.37  ,-0.62  ,-0.40  ,-0.60  ,-0.64
19910123   ,1.02   ,1.49   ,1.25   ,0.96   ,2.44   ,1.40   ,0.48   ,0.67   ,1.19   ,1.53   ,1.20   ,0.79   ,0.46   ,0.75   ,1.38   ,0.53   ,0.45   ,0.74   ,0.31   ,0.78   ,0.69   ,0.53   ,0.62   ,0.51   ,0.71
19910124   ,1.33   ,1.93   ,0.99   ,1.10   ,1.17   ,2.76   ,0.96   ,1.59   ,1.45   ,2.40   ,2.21   ,2.08   ,1.24   ,1.27   ,1.13   ,2.14   ,1.20   ,0.96   ,1.28   ,1.24   ,2.00   ,1.50   ,1.37   ,1.08   ,1.27
19910125   ,1.78   ,0.80   ,0.62   ,1.39   ,1.66   ,1.98   ,0.76   ,0.53   ,1.27  ,-0.17   ,0.93   ,0.47   ,0.74   ,0.82   ,0.06   ,0.97   ,0.10   ,0.36  ,-0.18   ,0.47   ,0.36   ,0.24   ,0.28   ,0.54   ,0.07
19910128   ,1.19   ,0.60   ,1.28   ,0.39   ,1.15   ,1.00   ,0.78   ,0.46   ,0.77   ,0.69   ,0.73   ,0.86   ,0.38   ,0.28   ,0.97   ,0.79   ,0.58   ,0.54   ,0.12   ,1.10   ,0.48   ,0.34  ,-0.21  ,-0.02  ,-0.16
19910129   ,1.02   ,0.04   ,0.80   ,0.54   ,1.84   ,1.26   ,0.60   ,0.87   ,0.71   ,1.35   ,0.22  ,-0.05   ,0.79   ,0.41   ,1.16   ,0.58  ,-0.15   ,0.53   ,0.37   ,0.80  ,-0.06   ,0.20  ,-0.03  ,-0.04  ,-0.19
19910130   ,2.32   ,1.46   ,1.11   ,1.79   ,1.60   ,1.75   ,1.79   ,1.74   ,1.70   ,2.30   ,2.61   ,0.84   ,0.67   ,1.47   ,2.17   ,1.59   ,1.78   ,1.45   ,1.27   ,1.66   ,2.05   ,1.94   ,1.57   ,1.20   ,1.39
19910131   ,2.76   ,0.92   ,1.61   ,0.92   ,1.54   ,1.55   ,1.38   ,1.48   ,1.32   ,1.52   ,1.47   ,1.35   ,0.96   ,1.40   ,0.97   ,1.26   ,0.21   ,0.76   ,0.68   ,0.92   ,2.00   ,1.07   ,0.57   ,0.72   ,0.95
19910201   ,2.66   ,0.68   ,1.26   ,1.17   ,0.41   ,1.16   ,1.20   ,0.83   ,0.76   ,0.48   ,1.23   ,1.19   ,0.64   ,0.53   ,0.74   ,1.39   ,0.60   ,0.10   ,0.29   ,0.07   ,1.06   ,0.10  ,-0.16  ,-0.08  ,-0.07
19910204   ,3.11   ,1.80   ,1.37   ,1.94   ,1.87   ,3.67   ,1.87   ,2.01   ,1.00   ,1.42   ,3.60   ,2.16   ,2.09   ,1.25   ,2.39   ,3.80   ,1.84   ,1.87   ,1.85   ,1.47   ,2.12   ,1.74   ,0.97   ,1.46   ,1.51
19910205   ,2.54   ,0.98   ,1.13   ,0.89   ,1.10   ,1.07   ,2.26   ,1.15   ,1.58   ,1.57   ,1.29   ,1.61   ,0.72   ,0.69   ,1.62   ,1.31   ,1.09   ,1.41   ,1.17   ,1.15   ,0.61   ,1.14   ,0.78   ,0.90   ,0.99
19910206   ,2.39   ,0.77   ,1.55   ,2.52   ,1.05   ,2.31   ,1.21   ,1.25   ,0.69   ,1.66   ,2.22   ,1.31   ,1.63   ,0.57   ,1.53   ,2.01   ,1.72   ,1.86   ,1.18   ,1.25   ,1.40   ,2.25   ,2.14   ,1.45   ,1.57
19910207  ,-0.03   ,0.59   ,0.83  ,-0.24  ,-1.03   ,0.00  ,-0.40   ,0.09  ,-0.10  ,-1.61  ,-0.44  ,-0.36  ,-0.37   ,0.02  ,-1.42  ,-0.49   ,0.21   ,0.15  ,-0.16  ,-1.30   ,0.27  ,-0.16   ,0.07  ,-0.13  ,-0.44
19910208   ,1.19   ,0.56   ,0.16   ,1.27   ,1.20   ,0.21   ,0.29   ,0.63   ,0.39   ,1.11   ,0.88   ,0.08   ,0.67  ,-0.21   ,0.10   ,0.08   ,0.79   ,0.44   ,0.29   ,0.59   ,0.32  ,-0.09   ,0.71   ,0.64   ,0.94
19910211   ,1.59   ,1.22   ,0.90   ,0.94   ,0.73   ,1.79   ,2.08   ,1.45   ,0.97   ,2.11   ,2.87   ,1.97   ,1.89   ,1.34   ,2.34   ,2.74   ,1.87   ,1.88   ,2.19   ,2.10   ,2.81   ,2.66   ,2.24   ,2.32   ,2.23
19910212   ,0.45   ,0.76   ,0.55   ,0.28   ,0.02  ,-0.35   ,0.15   ,0.21  ,-0.02   ,0.16   ,0.20   ,0.54   ,0.02   ,0.45  ,-0.06  ,-0.11   ,0.57   ,0.33   ,0.19   ,0.34  ,-1.30  ,-0.41  ,-0.48  ,-0.36  ,-0.63
19910213   ,0.88   ,1.21  ,-0.16  ,-0.08   ,1.78   ,1.64   ,0.19   ,1.32   ,0.81   ,0.53   ,1.28   ,0.30   ,0.73   ,0.64   ,1.80   ,1.53   ,0.78   ,0.39   ,0.84   ,0.47   ,0.90   ,0.84   ,0.22   ,0.54   ,0.61
19910214   ,0.85  ,-0.01  ,-0.04   ,0.02  ,-0.41  ,-0.19   ,0.04  ,-0.18  ,-0.54  ,-0.30  ,-0.76  ,-0.60   ,0.31  ,-0.21  ,-0.92  ,-1.30  ,-1.44  ,-1.10  ,-0.88  ,-0.99  ,-1.54  ,-1.67  ,-1.05  ,-1.42  ,-1.13
19910215   ,1.50   ,0.98   ,0.89   ,0.31   ,1.30   ,1.19   ,0.77   ,0.52   ,0.43   ,0.77   ,0.80   ,0.80   ,0.73   ,0.90   ,1.06   ,0.41   ,1.15   ,0.91   ,1.18   ,1.14   ,0.47   ,1.07   ,0.89   ,0.86   ,1.42
19910218   ,0.07   ,0.12   ,0.06   ,0.13  ,-0.11   ,0.03  ,-0.01   ,0.05   ,0.09   ,0.09   ,0.16   ,0.06  ,-0.03   ,0.00   ,0.00   ,0.05   ,0.06   ,0.08   ,0.07   ,0.03   ,0.00   ,0.07   ,0.05   ,0.01   ,0.00
19910219   ,0.07  ,-0.39   ,0.14   ,0.20   ,0.33   ,0.31   ,0.32   ,0.09   ,0.27  ,-0.54  ,-0.25  ,-0.60   ,0.28   ,0.12   ,0.68   ,0.15  ,-0.04  ,-0.27   ,0.17   ,0.40  ,-0.11   ,0.06  ,-0.18   ,0.22   ,0.62
19910220   ,0.04   ,0.36  ,-0.09  ,-0.69  ,-0.74  ,-0.96  ,-0.52  ,-0.58  ,-0.66  ,-0.51  ,-0.86  ,-0.42  ,-0.47  ,-0.66  ,-1.26  ,-0.81  ,-1.26   ,0.07  ,-0.66  ,-0.95  ,-2.04  ,-1.00  ,-0.86  ,-0.98  ,-0.92
19910221   ,1.11   ,0.95   ,0.32   ,0.56   ,0.85   ,0.26   ,0.37   ,0.00  ,-0.02   ,0.75   ,0.05  ,-0.07   ,0.29  ,-0.05   ,0.50  ,-0.56  ,-0.03   ,0.20   ,0.35  ,-0.04   ,0.30  ,-0.12  ,-0.60  ,-0.15   ,0.28
19910222   ,1.27   ,0.25   ,0.40   ,0.17   ,1.03   ,0.16   ,0.24  ,-0.13   ,0.26   ,0.93   ,0.11   ,0.49  ,-0.25   ,0.77   ,0.51  ,-0.26  ,-0.09   ,0.27   ,0.71  ,-0.26  ,-0.64  ,-0.20   ,0.33   ,0.10   ,0.58
19910225   ,0.51   ,0.08   ,0.45   ,0.09   ,0.76   ,0.35   ,0.54   ,0.92   ,0.12   ,0.34   ,0.17   ,0.24   ,0.36  ,-0.13   ,0.88   ,0.82  ,-0.09  ,-0.01   ,0.38   ,0.45   ,0.52  ,-0.05   ,0.50   ,0.08   ,0.81
19910226   ,0.04  ,-0.38  ,-0.81   ,0.02  ,-0.65  ,-0.83  ,-0.51  ,-0.03  ,-1.23  ,-0.82  ,-0.98  ,-0.78  ,-0.65  ,-0.41  ,-0.92  ,-0.82  ,-0.81  ,-0.82  ,-0.94  ,-1.35  ,-1.27  ,-0.98  ,-0.74  ,-0.94  ,-1.36
19910227   ,0.91   ,0.60   ,0.67   ,0.37   ,1.35   ,0.96   ,0.53   ,0.83   ,0.11   ,0.54   ,1.61   ,0.84   ,0.83   ,0.54   ,1.21   ,0.78   ,1.20   ,0.70   ,0.71   ,0.76   ,1.99   ,1.37   ,1.15   ,0.96   ,0.66
19910228   ,1.99   ,1.01   ,0.33   ,2.05   ,0.29   ,1.67   ,0.93   ,0.84   ,0.87   ,0.72   ,1.50   ,0.62   ,0.75   ,0.63   ,0.34   ,0.91   ,0.49   ,0.70   ,0.39   ,0.78   ,1.22   ,0.46   ,0.19   ,0.12  ,-0.10
19910301   ,0.65   ,0.48   ,0.98   ,0.84   ,1.39   ,0.95   ,0.19   ,0.63   ,0.76   ,0.54   ,1.57   ,0.47  ,-0.07   ,0.28   ,0.92   ,1.09   ,0.50   ,0.44   ,0.47   ,0.88   ,2.74   ,1.11   ,0.77   ,0.73   ,0.82
19910304   ,2.43   ,1.25   ,1.53   ,1.11   ,1.25   ,1.04   ,1.09   ,1.28   ,1.04   ,2.27   ,0.97   ,0.42   ,1.18   ,1.09   ,1.27   ,0.67   ,0.13   ,0.40   ,0.30   ,0.56   ,0.45   ,0.54   ,0.08   ,0.05   ,0.04
