This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
196407     97.73    215.96    241.85    174.51    420.78    427.35    513.41   1384.40    543.27    389.53
196408    101.68    138.01    317.59    177.72    480.33    432.24    292.56   1191.79    808.28    538.50
196409    111.14    143.16    259.32    256.08    356.46    410.52    707.31   1208.54    442.70    525.33
196410    118.24    187.44    169.94    328.07    340.86    473.30    479.40   1073.06    818.53    558.97
196411     94.61    175.65    207.80    243.99    485.63    419.08    469.40    628.97   1395.51    431.36
196412    104.71    162.93    217.60    318.69    351.32    442.89    434.98    593.91   1079.09    797.49
196501     88.65    177.10    204.33    300.56    338.83    522.03    407.33    747.86   1261.92    518.92
196502     53.38    219.85    208.76    312.97    285.54    459.85    505.70    429.89   1632.78    645.38
196503     57.66    238.88    316.26    219.32    261.45    438.79    539.85    910.97   1108.67    649.32
196504     76.56    224.95    304.53    205.52    371.12    392.47    515.62    897.67   1270.88    411.76
196505    107.58    185.18    366.66    253.42    442.91    320.97    363.32   1074.81    970.72    731.52
196506    120.21    230.10    351.26    353.51    376.69    297.47    368.99    986.65    437.52   1227.58
196507    102.17    200.16    322.14    345.52    359.37    313.44    341.28   1000.27    521.63    983.70
196508    100.82    212.53    328.41    357.28    287.42    300.24    550.50    879.41    514.39   1013.13
196509     82.60    245.65    324.17    411.48    275.94    538.74    773.73    505.76    421.65   1052.86
196510     94.23    240.59    226.77    479.94    353.44    565.19    766.40    564.69    544.30    972.28
196511    100.52    291.21    445.87    247.18    582.95    724.80    439.80    555.99    804.12    723.15
196512    121.74    274.29    378.28    339.37    543.46    720.78    424.06    515.50    620.58    974.58
196601    176.22    232.36    359.07    470.43    850.21    390.52    412.89    519.17    499.34   1099.63
196602    148.48    277.19    336.60    288.97    783.63    609.52    434.23    509.97    896.26    740.37
196603    175.56    214.27    243.36    398.87    782.80    419.59    603.11    425.74    940.57    727.45
196604    131.56    229.31    282.32    349.66    762.22    484.32    488.17    662.62    732.31    693.75
196605    142.87    219.87    350.51    611.33    505.46    405.03    657.11    560.76    750.28    697.99
196606    119.42    220.46    329.01    250.85    750.26    370.01    409.24    825.96    729.66    626.56
196607    117.74    222.48    288.97    325.20    469.55    619.29    389.06    673.80    895.10    573.32
196608    134.44    234.56    334.78    253.38    742.84    329.82    377.22    647.49    903.01    606.23
196609    146.83    234.41    330.54    189.91    725.20    327.03    283.67    622.19    804.90    536.60
196610    122.29    260.21    224.09    463.76    587.92    343.40    235.34    431.45    889.66    612.99
196611    135.40    300.97    213.57    757.65    431.26    298.21    306.28    639.71    680.10    581.01
196612    123.09    278.01    527.13    575.43    350.49    265.23    509.70    693.08    677.10    366.53
196701    156.57    558.58    489.17    327.15    347.75    339.26    612.89    598.13    619.96    375.40
196702    187.30    595.74    605.17    341.48    364.73    380.18    791.53    429.33    664.38    406.05
196703    219.88    665.21    335.56    582.73    419.61    475.18    648.81    395.24    607.71    429.46
196704    244.74    655.30    372.17    557.27    396.90    673.57    456.46    720.62    420.97    471.01
196705    266.92    617.21    348.11    480.62    499.87    898.22    467.33    660.45    427.29    522.29
196706    210.38    618.72    334.41    302.79    493.99    793.01    803.82    468.45    397.06    515.66
196707    155.58    717.41    334.05    407.39    739.23    393.57    962.63    429.44    394.15    520.79
196708     81.97    408.60    302.62    367.47    576.43    476.04    490.91    273.62    340.64    341.75
196709     64.05    370.77    333.33    347.82    448.66    628.51    456.07    304.83    364.22    366.20
196710     67.25    394.13    358.30    346.11    454.18    336.37    706.85    316.50    403.34    378.97
196711     58.36    225.38    493.98    278.01    453.19    570.48    465.99    403.45    420.77    332.25
196712     66.47    283.66    441.01    264.78    399.26    584.17    266.78    607.74    413.88    339.94
196801     65.73    323.46    477.21    517.06    521.86    279.76    583.27    287.05    433.45    347.10
196802     96.07    428.92    586.75    221.26    673.56    261.43    494.28    316.54    365.61    284.55
196803     73.71    434.97    486.19    292.53    568.62    319.97    210.14    493.01    330.57    288.39
196804    117.66    261.94    706.36    310.77    478.86    325.34    469.72    291.48    316.77    256.42
196805    118.03    656.41    314.59    393.41    357.22    478.83    556.60    236.15    380.62    295.44
196806    142.85    574.50    393.26    399.46    482.24    346.10    505.00    346.85    377.82    287.20
196807    151.71    702.43    463.00    619.98    277.02    339.42    265.73    584.76    346.76    260.69
196808    190.90    662.17    420.57    574.07    346.35    267.07    518.37    393.14    214.46    229.24
196809    315.88    604.61    407.40    619.33    324.07    316.64    248.74    653.64    187.70    223.45
196810    382.90    432.31    588.28    604.91    399.46    248.52    314.58    600.24    236.16    230.38
196811    413.87    471.46    714.04    504.66    393.22    362.17    265.27    534.88    195.07    244.49
196812    529.60    350.21    736.65    486.09    497.45    294.67    374.64    565.06    243.06    228.09
196901    595.58    466.81    685.67    504.05    381.04    334.78    367.85    586.91    210.36    199.27
196902    665.26    686.41    683.40    395.66    471.64    266.30    578.45    271.73    217.62    182.08
196903    583.58    513.52    717.34    508.90    356.00    256.07    546.22    271.72    208.50    165.89
196904    570.00    539.65    629.93    548.58    428.86    225.08    310.49    527.68    208.62    181.05
196905    683.05    530.39    729.93    467.59    417.02    245.05    249.25    637.44    229.97    172.30
196906    879.33    604.82    724.99    452.51    361.15    228.32    563.14    342.81    167.16    160.39
196907    802.19    725.67    606.73    404.05    246.81    288.49    481.29    353.50    142.22    146.47
196908    625.15    751.26    600.48    317.93    325.61    234.14    246.36    505.39    146.15    133.92
196909    676.76    742.09    591.17    364.99    308.86    305.17    244.85    523.48    177.93    135.55
196910    632.96    820.25    500.25    385.93    254.84    308.40    557.23    223.66    163.12    131.77
196911    650.13    943.88    498.16    375.30    260.36    342.86    604.24    239.40    159.39    142.72
196912    852.55    705.27    430.77    347.05    259.54    340.23    537.68    211.07    160.16    140.96
197001   1029.29    637.20    327.97    397.85    260.09    387.57    529.20    216.75    137.31    135.15
197002    836.18    635.38    386.41    339.86    351.72    365.07    472.75    131.83    126.48    120.24
197003    625.69    751.41    546.92    276.05    304.48    367.76    598.93    160.42    142.95    130.63
197004    635.46    625.27    549.63    344.69    292.55    313.52    370.62    438.02    143.02    130.09
197005    453.69    665.44    443.65    373.67    205.48    347.83    319.72    419.59    112.78    120.47
197006    502.78    588.41    304.96    447.71    179.10    278.39    356.08    315.71    139.25    100.92
197007    444.77    508.86    501.05    264.69    192.25    239.77    282.14    329.40    153.59     96.37
197008    235.65    848.58    485.72    220.46    271.98    247.31    189.07    265.67    317.65    129.54
197009    216.80    879.07    378.11    438.36    158.72    291.31    311.80    240.37    317.39    123.63
197010    224.40    832.55    331.63    437.85    291.79    227.27    323.38    238.73    394.74    135.82
197011    257.55    775.18    397.64    346.37    284.84    199.39    288.84    277.39    390.25    122.49
197012    184.91    674.45    581.35    266.96    366.30    201.34    302.11    346.04    380.09    163.93
197101    160.16    392.22    526.51    580.27    389.03    293.29    331.64    360.75    413.41    224.72
197102    205.60    387.18    674.27    538.71    297.80    384.25    326.10    339.71    298.76    368.25
197103    161.68    260.38    625.08    346.51    584.82    450.67    286.23    383.46    544.25    218.75
197104    164.71    288.02    339.27    613.06    660.76    333.31    452.06    321.69    592.59    237.32
197105    119.50    332.50    302.41    397.36    499.86    662.93    514.97    383.81    589.16    327.76
197106    126.64    260.18    291.26    301.21    590.93    675.39    590.42    270.01    553.18    324.18
197107    108.40    186.85    359.09    261.37    543.59    634.74    605.32    364.80    501.89    402.01
197108     71.27    168.81    291.03    307.49    403.41    821.34    432.70    366.85    582.36    339.27
197109     81.09    200.17    303.62    317.92    571.76    690.57    546.06    323.33    622.43    292.72
197110     91.35    263.22    304.67    616.87    588.60    396.80    523.87    300.24    478.74    282.52
197111    103.74    184.74    320.77    653.81    361.88    573.85    432.13    314.42    465.02    256.31
197112     72.05    163.15    309.28    540.37    444.67    395.61    534.90    644.80    290.01    278.35
197201     81.56    189.68    314.25    594.21    533.03    579.35    520.86    690.45    341.96    283.10
197202     86.92    209.19    281.56    628.69    531.69    741.96    384.68    662.90    345.62    308.65
197203    100.92    179.19    330.47    689.69    470.55    510.70    547.53    849.88    321.08    323.57
