This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
201010      228.3082      206.4374      165.7216      143.6856       74.4453      813.2263      809.8660      777.1361      811.0482      773.3813     1959.7899     1851.5880     1918.4052     1852.4069     1776.6102     4184.1299     4474.0332     4630.7642     4234.9663     4368.9531    59202.2578    27643.2949    32169.2148    20564.8945    19633.6211
201011      240.0020      212.0951      182.5743      144.3615       84.9105      866.6812      841.9074      804.1206      823.7539      795.6238     1912.3368     1923.1659     2035.9248     1925.0936     1831.8427     4674.5283     4580.9033     4644.9067     4468.1069     4299.3828    57176.6094    26493.5625    31970.8926    24573.5488    21745.7207
201012      235.7687      225.1632      185.8174      153.3466       92.1793      916.9421      833.9261      825.2027      835.9988      830.6306     2058.2397     1995.3408     2004.9580     1956.7375     1921.4052     4768.5059     4613.5371     4747.4878     4478.1685     4615.3311    54094.4219    34360.2422    24873.2500    26226.6836    22283.7656
201101      258.2967      239.5640      198.1083      164.2928       98.5148      961.6085      925.2432      924.7973      899.3495      908.1197     2224.7195     2138.8589     2139.5679     2171.8247     2030.7224     4798.2334     5121.9878     5085.8662     4939.7808     4732.1636    58708.7852    36558.9414    31131.2969    22600.2363    23588.4980
201102      263.5496      246.8523      220.9260      172.3841       97.1099      976.1610      951.6071      953.3220      934.3818      935.5391     2266.6218     2160.7852     2177.0312     2181.9954     2120.7556     4847.0337     4867.6162     5418.8125     5104.4844     4941.4771    59792.8398    37788.1641    27635.2793    29755.9082    21048.7832
201103      271.9549      268.2539      223.2573      182.8204      111.5850     1023.9219     1021.4528     1004.5906     1003.9244      981.9637     2409.1726     2278.6375     2278.0220     2283.9902     2178.3325     5026.2310     5407.7773     5388.9287     5196.8242     5095.8242    52241.2383    49750.0312    30416.2891    27105.2090    20519.7090
201104      268.0942      260.5713      226.6671      180.0069      118.6203     1043.7096     1044.8500     1071.6069     1025.8296     1006.5993     2406.8967     2369.4038     2354.9258     2275.7605     2290.1592     5025.3921     5294.5801     5638.2578     5260.7046     5430.8364    51485.3789    48322.8711    36291.0898    23897.3652    20179.3633
201105      271.0654      226.7324      222.9937      194.7724      121.6446     1083.6462     1077.5231     1056.4585     1030.0649     1013.0877     2437.6111     2463.5576     2362.9541     2437.8894     2339.2910     5247.3608     5560.4663     5720.3203     5702.3999     5536.0923    59528.2852    45379.6875    33939.9180    26810.9355    22708.2051
201106      245.8944      260.1544      209.2463      178.4025      116.3220     1080.3711     1026.3800     1011.7565      980.3668      970.4096     2398.8669     2317.5527     2343.2085     2390.5579     2298.8015     5137.2544     5493.4482     5614.6899     5419.7852     5599.0967    64606.9922    41676.2266    31683.0840    26869.1992    20324.4258
201107      252.5098      219.3474      203.1448      176.0082      107.9301     1081.0797      959.0341     1014.0355      928.6041      949.0299     2368.1116     2264.4963     2308.3206     2289.0945     2178.6121     5062.2827     5720.2549     5350.3442     5238.4072     5339.1318    58766.3164    38077.6602    29874.0723    29676.1582    24357.3301
201108      252.5266      211.4893      191.0183      179.6637      106.3357      998.7808      969.8936      934.3553      883.0931      888.5109     2235.5981     2237.0474     2171.9917     2103.8491     2095.0769     5184.8223     5378.4619     5232.3633     4950.8535     5220.4722    58444.6875    42655.1094    28943.7012    29919.3965    18977.7676
201109      220.7672      184.8107      173.5325      148.1258       92.1165      887.1979      860.0042      820.8846      844.3229      775.0835     2020.5387     1942.1377     2042.8712     2041.2886     1920.7699     4886.8892     4839.8403     4779.9634     4701.1006     4550.6597    55598.3203    42224.3867    30074.0215    18407.4902    22475.2637
201110      189.7497      170.8611      150.7758      114.8781       74.5263      786.6561      734.6727      708.8085      707.3751      688.7764     1807.6526     1759.2235     1698.7496     1720.3853     1727.4553     4195.8354     4334.7412     4468.7739     4214.3574     4042.0740    60119.0156    30372.7285    29844.0547    18585.4453    18749.2734
201111      219.9989      215.6657      173.3631      133.8512       81.9418      885.1245      877.3882      866.4054      831.3658      809.8604     2079.4553     2069.6335     2068.8315     2021.0413     1969.5662     4940.5659     4862.1309     4938.6655     4634.3296     4919.4614    59952.5039    37302.7227    35506.7070    18380.9121    21315.1680
201112      225.6602      198.1959      162.6198      130.0736       81.0269      881.0031      873.2286      818.2985      868.5663      793.2330     2062.7927     2007.0967     2039.7091     1944.5731     1966.9391     4679.2339     4781.6924     4765.9316     4773.1787     4546.8774    58732.3906    39984.3164    35173.6641    18908.2695    18918.8945
201201      222.3697      195.4728      162.6264      124.9667       76.5027      866.9387      836.8715      812.0778      858.9761      791.2407     2018.9187     2008.8066     1979.4496     1982.2507     2006.3920     4523.4160     4951.9941     4597.5728     4743.0396     4556.3032    58023.2227    37144.2031    28285.5078    29029.3184    19696.1289
201202      259.4409      218.2868      181.9684      149.3737       87.0382      969.3459      907.8032      916.1650      950.6855      838.4580     2191.0220     2205.9871     2088.8655     2133.4846     2111.7764     5082.2017     4902.1719     4938.1094     4959.7793     5062.5435    55541.0703    33988.1641    44896.5664    20928.3223    22879.1309
201203      244.2392      237.5201      187.1847      151.8503       89.4528      982.6587      921.8616      922.6190      934.1286      871.8887     2209.1301     2165.4775     2284.6096     2240.9458     2124.1252     5141.0171     5103.7852     5126.1475     5006.8755     5287.2275    58856.2891    38914.7695    40953.9023    24038.3027    20957.3496
201204      247.6623      244.7726      198.8507      165.7959       99.2714      984.8049      913.9178      953.6075      925.8829      886.5920     2133.3752     2279.4995     2233.8916     2172.6477     2130.0222     5225.0728     5255.8784     4950.4438     4941.6479     5302.5229    60675.9141    42239.6250    33322.8242    30646.3105    21346.6465
201205      257.7393      222.4851      200.7051      148.2700       92.9786      986.4111      913.3367      919.6978      900.1307      879.2552     2152.5835     2112.2996     2182.8779     2292.4033     2104.1248     5287.2310     5292.8403     5024.7065     5083.4810     5110.2070    62880.8594    38324.6562    36157.0078    23512.1484    27703.1328
201206      230.1408      190.0181      172.3196      141.3195       80.0674      890.2293      809.3879      837.2234      782.4468      785.5630     1968.2242     1954.1372     2055.2595     1953.3588     1930.4020     4624.2266     5088.5552     4449.1343     4742.5283     4506.0986    43958.0625    51640.9297    26012.6465    25449.2168    28234.9473
201207      240.0669      208.7928      179.3518      147.7522       84.3570      922.3503      856.4742      836.7333      844.1121      845.8939     2015.7019     2019.4379     2065.5276     1981.7480     1958.0675     4643.6519     5225.0005     4674.9478     4627.3843     4518.4697    57526.1641    43404.1133    24015.9023    36001.8203    21271.8789
201208      228.6776      202.9592      175.6697      134.5366       83.6058      857.6984      855.9730      832.9936      820.6133      826.2421     2027.7216     2011.8966     2042.5587     1973.4899     1901.4274     4907.7451     4792.2510     4823.2227     4433.3662     4464.5205    50651.5977    51652.3320    29521.1523    34164.9414    18532.2207
201209      221.2956      218.9811      174.3309      139.7995       93.0776      902.2335      889.2354      863.6813      859.5949      841.2661     2036.2346     2111.1697     2039.4540     2106.4705     1970.1968     4989.7319     5085.8765     4860.4600     4621.0674     4635.6260    62214.5703    38473.3242    34808.7930    31623.3691    20522.8770
201210      229.8777      215.3331      189.9176      155.9511       95.2813      974.6043      872.4406      900.0240      868.6635      900.2290     2126.8757     2164.2788     2076.1094     2146.8784     2006.4850     5240.7061     4879.9863     4908.0918     5154.3589     4772.4692    63849.5547    38391.4297    37914.4844    32657.0449    19788.1191
201211      237.4863      204.9050      192.1555      154.8221       83.4557      911.5692      925.4335      848.3174      866.6873      854.1516     2093.9736     2174.4585     2086.0815     2142.5552     2019.9465     5280.7646     4938.0156     5008.3853     4717.9395     5029.9995    51018.0898    50707.5352    31324.6738    32620.7676    21137.4609
201212      238.2080      220.5484      188.7188      160.3031       90.8452      934.3034      932.0396      868.4134      852.5034      860.5676     2108.6882     2195.6604     2100.7317     2140.0627     2093.6211     5453.7144     5031.8955     4970.1270     4823.5044     5010.2559    55555.6719    39505.6055    37458.4609    28470.9609    25432.4219
201301      246.1160      233.1686      191.4883      160.8607       91.2943      950.5394      944.3192      907.6105      897.3785      860.4962     2109.9824     2249.1094     2156.5366     2193.9590     2104.0151     5325.4849     5438.8232     5049.8677     5083.2139     4848.7300    54613.7227    43496.6836    32302.8965    31165.1992    25975.4590
201302      273.1696      240.1388      196.6711      181.8533      101.7390     1044.3688     1029.2145      939.3627      946.8693      958.2299     2287.8772     2423.2134     2357.9392     2329.3198     2275.5706     5723.5161     5677.7500     5325.7861     5753.8423     5371.3857    64280.7344    38219.6641    35634.6602    32699.8086    28525.5625
201303      265.1587      228.8636      210.7720      180.4772      100.4775     1057.2920      988.2526      985.3061      984.5628      973.6099     2339.6775     2373.9492     2419.5874     2401.3772     2240.9363     5637.6333     5537.8130     5616.8086     5869.9731     5587.3252    61491.6719    38674.7500    42519.5391    32139.0098    26025.8066
201304      266.2182      254.3025      220.1068      193.6298      108.1525     1093.0583     1061.3098     1007.1508     1041.2822     1001.0718     2408.0122     2490.5281     2532.8572     2425.8337     2374.1438     5986.1641     5783.5938     5878.5361     5921.1709     5861.6846    61847.0430    45075.3008    37394.2148    32880.3750    29607.5859
201305      263.2371      225.1131      230.1818      184.5280      107.5100     1080.8984     1027.9352     1019.4232     1021.9984      994.9775     2424.0105     2462.8977     2551.3108     2446.6562     2370.7148     6211.8794     5823.0366     5532.0596     6062.5039     5869.1123    50410.8594    40554.8047    54042.8867    30939.6191    32335.8457
