This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201703       58.18       83.26       93.57       95.65       85.38      518.08      520.56      528.32      548.50      520.37     1414.05     1326.60     1372.64     1365.35     1339.99     3392.32     3485.91     3379.53     3370.32     3519.90    19048.49    21037.55    24030.81    23924.87    21950.41
201704       59.94       83.53       94.40       98.92       87.52      535.05      526.99      550.38      554.56      538.58     1380.51     1414.82     1372.39     1434.37     1389.02     3611.05     3465.29     3649.91     3481.29     3629.67    17662.16    20911.60    25553.11    26447.21    22232.49
201705       59.00       91.48      100.71      100.78       92.64      549.37      548.66      581.86      589.07      555.78     1467.71     1406.39     1439.35     1497.50     1442.86     3744.15     3693.24     3526.73     3663.61     3710.30    18845.21    20999.31    27715.26    25517.31    22527.89
201706       60.94       92.45       98.17      105.30       98.21      564.70      573.59      604.45      587.87      565.39     1476.96     1455.70     1531.55     1498.48     1484.14     3839.36     3806.59     3718.75     3751.86     3839.55    20048.75    23656.74    28881.18    24483.73    22599.44
201707       61.00       96.32      100.26      105.31       98.70      575.96      575.69      581.23      591.62      572.02     1458.89     1425.56     1509.98     1527.47     1511.40     3919.77     3673.66     3796.94     3739.95     3700.19    25237.06    26305.50    21834.97    24794.04    21040.06
201708       58.90      100.89      103.34      110.01      103.70      597.11      608.62      596.50      588.58      587.67     1540.34     1487.22     1583.42     1525.52     1508.22     4016.04     3671.40     4027.95     3793.42     3801.80    24711.78    26476.58    24426.11    22676.10    24223.62
201709       61.12       93.39      111.43      109.43      103.23      586.32      606.42      598.43      598.50      592.88     1499.55     1522.06     1547.05     1529.40     1521.59     3814.41     3786.90     3950.54     3841.08     3812.39    24132.06    27905.22    25089.28    23022.69    22089.47
201710       63.35      102.14      109.72      113.80      104.36      603.75      630.16      613.96      602.67      612.80     1533.43     1570.26     1524.87     1535.25     1599.51     3965.50     4040.99     4134.55     3951.64     3805.28    23993.77    32487.22    21813.79    25033.27    22448.44
201711       64.36      104.19      109.14      115.50      107.96      616.75      621.86      623.65      603.25      618.68     1570.16     1558.86     1588.21     1600.86     1564.43     3908.94     3945.52     4167.31     4185.54     3925.54    23564.44    30479.87    26462.61    26953.76    18559.21
201712       65.84      103.29      112.41      112.44      107.38      616.16      629.62      628.66      616.34      617.21     1574.85     1561.65     1576.36     1596.07     1575.08     4014.72     3931.26     4356.01     3898.80     4029.81    21743.25    31925.69    26958.14    24672.28    19562.59
201801       67.70      106.45      112.95      111.31      105.78      622.25      633.12      609.00      618.53      631.35     1583.73     1528.12     1572.91     1640.36     1593.35     4038.19     4214.70     4076.37     3923.38     4109.04    25872.85    30479.06    26575.43    24461.37    17777.69
201802       72.95      113.14      118.33      122.97      111.90      647.47      669.43      621.03      648.85      645.03     1628.39     1641.03     1643.83     1667.66     1647.00     4252.06     4402.64     4140.28     4332.08     4156.19    28150.34    29905.61    27795.43    27035.80    16941.08
201803       71.26      105.48      107.03      116.24      105.59      617.82      616.21      608.93      608.89      611.13     1569.92     1557.31     1590.24     1616.84     1568.03     4039.33     4010.34     4203.40     3973.31     3954.05    29164.55    25709.32    27464.96    25139.82    18655.26
201804       70.03       97.50      104.57      115.73      101.12      609.91      604.11      596.60      590.00      608.36     1535.69     1544.11     1490.82     1591.13     1574.76     3916.79     3988.07     4055.49     4040.14     4028.16    29499.39    24596.14    26879.12    21810.30    20040.77
201805       67.49      103.45      104.86      109.11      104.10      629.80      640.49      625.25      624.73      612.67     1633.01     1564.43     1602.29     1614.78     1584.86     4083.53     4096.12     4142.59     4124.53     4090.00    25581.20    26840.90    26905.99    27436.41    19518.24
201806       68.88      100.80      103.29      112.44       96.24      614.40      610.95      602.59      611.70      612.39     1577.36     1516.27     1514.13     1556.56     1578.91     4072.08     3912.41     3874.10     3931.14     3992.19    28699.15    22791.22    24256.85    23645.61    24853.04
201807       66.25       93.55      108.54      108.96       91.67      596.31      607.94      584.42      617.62      591.16     1551.76     1483.70     1434.67     1580.87     1581.33     3841.23     3887.01     3975.89     4007.81     3929.02    29794.99    23363.48    22974.83    23301.48    24039.64
201808       66.17       97.14      108.64      111.60       96.72      611.53      608.95      626.03      602.10      617.07     1598.62     1573.75     1538.75     1547.76     1623.77     4034.07     4069.64     4094.78     4237.32     4015.90    26561.43    29394.10    22447.65    24921.27    24336.50
201809       68.58       99.51      100.86      110.89       92.75      604.76      612.40      596.91      599.45      601.87     1578.43     1451.83     1525.76     1512.13     1589.02     3891.82     3932.21     4007.19     4026.49     4025.30    22821.91    30075.43    21811.56    22841.32    25466.69
201810       67.87       93.90      103.41      105.67       97.53      614.48      607.25      611.09      608.27      610.00     1574.21     1561.79     1507.91     1600.69     1564.40     4072.25     3958.40     4118.40     4076.31     4074.30    23053.61    25690.25    26659.78    29590.04    20536.10
201811       60.98       95.79       86.63       94.86       90.63      564.63      572.87      537.22      555.65      551.43     1450.62     1421.13     1414.17     1409.86     1426.24     3595.51     3675.69     3594.39     3830.74     3770.80    19857.79    23635.63    23161.00    26809.27    21362.65
201812       58.45       93.70       88.98       96.87       89.21      556.75      562.45      558.43      556.82      560.20     1467.16     1449.43     1394.41     1378.59     1403.72     3557.50     3828.94     3708.04     3684.61     3693.35    18628.12    23894.96    22844.33    28226.65    21029.22
201901       55.93       87.88       92.70       90.78       81.44      522.04      534.09      533.36      537.75      530.67     1415.41     1388.81     1318.96     1327.07     1361.01     3481.14     3607.41     3520.85     3471.71     3698.73    17931.34    17197.66    24606.64    26932.33    22823.87
201902       60.01       95.41      101.33       93.17       87.26      573.54      563.31      571.81      566.53      568.38     1487.78     1448.63     1489.38     1428.19     1484.30     3691.79     3862.55     3842.24     3791.98     3997.59    20692.82    20049.46    23972.44    30596.83    22859.39
201903       64.80       97.47       97.88       92.37       90.22      571.94      592.15      593.51      571.01      591.22     1577.78     1493.90     1480.06     1451.38     1505.78     3894.02     3912.17     3905.16     3847.32     4124.22    19059.82    22425.22    24631.58    29066.99    25514.45
201904       62.69       96.24      103.23       98.37       92.69      570.77      585.33      591.12      558.97      610.32     1554.85     1487.22     1450.20     1496.84     1519.21     3876.21     3953.00     3908.99     3899.12     4149.18    19716.48    20903.69    24271.88    28313.02    28455.12
201905       62.90       95.56       99.73      103.17       94.81      604.17      602.56      600.42      603.76      605.34     1588.35     1559.47     1494.70     1506.22     1649.82     3919.63     3965.00     4102.76     4167.36     4260.93    19199.24    24262.10    26716.59    27144.57    28146.07
201906       60.96       95.18       95.43       95.93       92.27      573.40      542.72      578.38      553.64      568.64     1484.10     1439.87     1434.46     1392.75     1489.00     3723.67     3728.75     3873.72     3806.83     3935.93    14410.82    19942.45    26388.23    28388.00    26667.16
201907       60.89       94.36       92.39      102.65       95.10      601.35      588.73      595.96      584.72      594.53     1591.46     1590.26     1509.59     1489.67     1577.23     3997.67     4045.52     4172.71     4114.89     4170.87    16285.48    22289.97    28014.20    30929.72    27120.68
201908       60.43       92.02       94.77      100.97       97.02      582.83      578.05      565.65      558.58      615.27     1530.80     1575.62     1433.68     1445.19     1599.10     3993.71     3910.22     3905.20     4169.97     4115.83    17434.49    22914.86    27002.55    26508.24    29778.76
