This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
201304   1673.49   6488.31  10820.51   1424.77   3695.97   5898.15   9773.74  11423.15    664.80   2942.81   2618.31   4849.83   6369.23   5363.77   9761.94   9785.64  14715.39   8299.36
201305   1699.55   6570.32  11011.99   1464.16   3663.44   5981.97  10003.56  11605.10    691.12   3010.26   2594.04   4797.65   6527.02   5361.22  10013.60   9993.49  15033.92   8351.71
201306   1795.20   6728.64  11270.13   1565.16   3817.03   6094.92  10201.82  11886.23    730.13   3228.93   2676.74   5015.29   6606.74   5512.01  10185.84  10217.94  15471.48   8486.15
201307   1848.57   6507.65  10234.88   1288.77   4088.35   6082.64  10734.33  10041.58    720.24   2314.42   4013.02   4164.15   6184.35   5970.88  10806.85  10656.71  13817.26   6470.41
201308   1994.45   6883.40  10749.68   1403.83   4356.95   6395.60  11334.46  10541.34    789.26   2502.87   4272.29   4442.15   6479.31   6303.91  11453.54  11206.45  14534.60   6764.39
201309   1951.87   6646.90  10526.29   1381.03   4231.17   6159.18  10979.07  10363.48    779.77   2455.39   4151.12   4311.23   6226.98   6085.17  11067.62  10883.40  14393.47   6552.70
201310   2047.38   6903.11  10906.22   1459.56   4408.52   6382.09  11401.99  10716.90    824.13   2596.96   4313.38   4503.38   6481.80   6273.59  11475.51  11321.84  14788.20   6801.55
201311   2106.65   7248.15  11422.90   1495.11   4568.94   6746.55  11857.54  11277.28    831.05   2693.52   4440.52   4697.78   6880.10   6601.71  11964.07  11741.87  15588.33   7113.64
201312   2180.54   7436.96  11834.98   1540.46   4713.28   6847.60  12299.33  11704.07    862.43   2759.01   4626.70   4799.85   6954.86   6731.23  12464.63  12119.87  16204.50   7339.44
201401   2257.30   7631.17  12167.98   1596.37   4862.19   7046.10  12695.12  11955.53    892.67   2868.01   4776.40   4947.70   7227.90   6848.10  12754.90  12630.49  16473.82   7574.14
201402   2228.91   7455.14  11673.51   1593.00   4722.38   6933.78  12220.80  11497.28    919.09   2817.56   4653.93   4790.40   7151.06   6697.81  12377.61  12051.25  15812.44   7296.19
201403   2325.12   7802.31  12244.33   1681.15   4896.22   7232.96  12820.65  12057.41    979.16   2961.15   4774.69   5017.35   7479.99   6963.57  12984.73  12643.22  16471.49   7721.80
201404   2321.71   7883.63  12340.59   1641.39   4999.27   7236.95  13021.79  12132.85    936.76   2925.61   4913.09   5085.17   7483.39   6969.16  13238.80  12785.99  16568.68   7775.87
201405   2277.28   7840.70  12544.66   1601.67   4942.04   7224.23  13079.51  12328.80    892.97   2895.82   4843.73   5039.73   7411.23   7020.16  13143.68  13009.75  16911.97   7827.12
201406   2314.56   8033.65  12803.32   1632.86   5010.40   7457.48  13293.68  12623.85    908.45   2948.69   4895.30   5125.12   7793.70   7095.90  13391.10  13188.25  17482.40   7894.87
201407   2198.18   8122.93  12110.27   1488.16   5237.98   6913.59  12950.45  12435.65    924.42   2486.88   4741.24   5802.68   4976.51   9058.72  14546.96  11456.72  17137.10   8156.37
201408   2123.38   7940.38  12042.29   1432.20   5098.26   6736.03  12748.92  12405.75    872.98   2416.71   4589.06   5679.01   4860.22   8806.35  14281.58  11315.36  17235.74   7974.92
201409   2241.17   8216.43  12596.66   1518.48   5317.90   6973.99  13220.20  12992.05    935.16   2546.11   4808.86   5898.46   5006.65   9146.11  14725.77  11805.88  18092.16   8315.19
201410   2185.64   8093.09  12394.70   1471.75   5251.38   6828.50  12960.34  12867.42    891.52   2495.61   4729.65   5843.22   4859.71   9002.99  14571.97  11453.35  17833.63   8275.24
201411   2240.68   8296.43  12738.95   1507.34   5356.29   7050.65  13219.97  13289.63    897.85   2580.81   4854.27   5926.23   4990.08   9326.50  14904.73  11651.91  18334.62   8545.19
201412   2287.55   8384.35  13321.98   1527.13   5431.44   7167.10  13525.70  13947.19    881.99   2667.85   4995.71   5924.87   5049.19   9506.29  15063.22  12101.31  19282.88   8955.01
201501   2291.82   8461.63  13167.46   1524.87   5443.78   7290.19  13518.54  13735.04    882.32   2667.85   5004.26   5940.07   5104.69   9696.69  15091.01  12061.79  18843.53   8934.82
201502   2201.10   8158.24  12910.89   1449.42   5249.16   7032.08  13120.38  13472.06    864.13   2484.53   4853.03   5698.28   4848.45   9455.57  14526.53  11817.70  18545.41   8704.86
201503   2369.22   8645.73  13601.02   1582.20   5590.11   7478.94  13741.19  14230.52    955.21   2686.01   5149.56   6090.21   5234.61   9979.27  15211.92  12366.77  19518.52   9240.11
201504   2359.39   8569.06  13369.64   1577.83   5554.39   7451.17  13528.46  13960.74    958.89   2661.00   5105.31   6062.64   5176.32   9995.17  14935.13  12208.18  18976.08   9207.08
201505   2365.99   8600.65  13498.08   1584.15   5572.77   7424.92  13655.89  14122.33    954.94   2680.46   5107.14   6098.17   5198.78   9923.99  15136.31  12260.63  19311.25   9204.14
201506   2423.43   8742.60  13616.58   1631.25   5665.33   7592.16  13766.30  14227.72    996.98   2734.14   5184.18   6210.09   5277.12  10213.47  15209.88  12399.70  19448.65   9279.19
201507   2092.01   8428.35  13061.57   1455.55   5459.04   8081.37  13717.22  12145.91    920.02   2483.47   4444.92   6481.85   4907.63  11694.18  12396.34  15088.20  12460.20  11830.30
201508   2106.56   8585.22  13299.33   1450.99   5617.58   8184.43  14052.56  12265.37    912.04   2486.51   4534.58   6709.91   4943.10  11863.08  12567.92  15593.75  12357.18  12172.78
201509   1976.66   8042.75  12552.28   1349.38   5312.89   7628.46  13139.11  11631.49    824.23   2356.92   4282.04   6355.61   4578.13  11078.24  11748.78  14582.43  11679.16  11583.20
201510   1883.91   7825.38  12328.98   1262.24   5169.54   7438.96  12811.51  11402.94    747.27   2255.49   4146.80   6210.12   4417.72  10843.84  11324.34  14362.72  11415.14  11390.57
201511   2017.34   8440.41  13328.49   1344.97   5629.13   7963.16  13834.82  12277.76    787.58   2424.85   4449.37   6840.03   4738.11  11599.36  12112.80  15631.01  12357.72  12197.12
201512   2060.11   8500.50  13316.34   1393.91   5728.39   7972.44  13937.80  12180.88    819.80   2519.04   4477.76   7001.15   4771.84  11568.33  12139.83  15804.61  12244.81  12116.38
201601   1988.03   8382.39  13067.04   1336.53   5604.18   7856.80  13781.60  11885.89    794.22   2399.14   4343.29   6895.19   4676.66  11379.02  11976.15  15656.50  11767.66  12005.14
201602   1828.63   7901.32  12370.59   1153.17   5302.00   7498.78  12996.49  11245.16    640.05   2157.16   4259.09   6373.19   4403.50  10929.69  11228.53  14832.46  10899.47  11595.43
201603   1795.12   7892.84  12471.32   1116.00   5256.67   7557.18  12927.29  11397.10    625.17   2076.27   4233.98   6313.54   4443.45  10998.67  11106.40  14827.34  11055.10  11742.12
201604   1928.95   8412.68  13396.26   1204.14   5656.54   8012.07  13755.28  12295.09    679.10   2227.40   4520.30   6830.88   4822.93  11538.27  11791.06  15795.40  11915.99  12682.71
201605   2004.88   8600.50  13282.36   1261.10   5737.91   8228.41  13918.65  12110.30    709.27   2335.02   4657.75   6861.40   4953.44  11852.36  12110.80  15796.38  11707.98  12523.65
201606   2051.10   8747.59  13535.99   1296.73   5857.89   8381.23  14168.97  12304.10    721.74   2408.67   4738.51   7022.33   5076.49  12039.56  12228.17  16185.15  12056.99  12556.86
201607   2329.24   7834.27  13067.40   1538.85   6365.38   5720.84  12178.75  14043.90    885.29   2922.35   4899.64   7994.47   4151.41   7477.41  13418.77  11051.98  12210.06  16012.33
201608   2397.51   8155.41  13725.25   1598.44   6607.79   5961.53  12633.28  14784.20    948.87   2977.70   4995.61   8395.84   4355.66   7772.82  13837.67  11539.39  12978.37  16723.16
201609   2453.96   8168.14  13755.97   1628.37   6712.93   5926.54  12651.29  14846.82    953.91   3062.92   5149.66   8433.00   4210.17   7857.46  13886.77  11523.97  13128.80  16693.29
201610   2505.68   8146.81  13798.26   1684.27   6733.13   5966.17  12564.75  14924.32   1012.41   3102.86   5197.05   8404.62   4260.67   7871.53  13744.19  11499.44  13228.91  16738.55
201611   2442.56   8090.29  13455.78   1619.61   6734.98   5879.53  12219.55  14628.68    911.96   3104.93   5114.29   8498.96   4181.05   7770.42  13508.49  11044.53  12928.22  16456.88
201612   2614.51   8503.19  13973.13   1711.02   7143.60   6181.79  12828.49  15148.77    991.42   3214.03   5538.78   8891.18   4447.81   8113.74  14218.04  11561.73  13445.70  16988.41
201701   2648.47   8727.42  14187.55   1708.89   7337.41   6356.43  13054.79  15403.88    956.67   3286.51   5698.79   9111.75   4590.13   8310.48  14560.04  11663.14  13559.72  17405.37
201702   2673.24   8886.33  14618.17   1765.70   7377.17   6409.45  13436.98  15846.82   1010.58   3360.76   5593.82   9320.16   4654.73   8351.45  14904.78  12073.54  14028.53  17830.41
201703   2709.22   9275.72  15289.95   1781.30   7643.61   6712.07  13984.18  16576.88   1013.76   3400.71   5693.34   9775.59   4839.95   8793.04  15449.85  12623.69  14498.79  18824.80
201704   2712.13   9285.64  15480.43   1782.30   7652.23   6713.86  13994.77  16844.91   1018.62   3409.64   5698.23   9796.11   4893.76   8723.27  15419.22  12666.18  14744.29  19140.21
201705   2730.79   9402.75  15794.64   1793.29   7832.95   6745.91  14084.14  17221.72   1024.50   3434.83   5729.15  10142.48   4943.25   8728.82  15383.93  12871.86  15243.11  19374.93
201706   2689.71   9535.35  16123.89   1742.62   7907.17   6854.71  14184.33  17619.13   1011.19   3294.34   5705.66  10340.06   5042.35   8843.17  15390.44  13053.96  15542.40  19890.23
201707   2930.50   8573.81  16387.28   1514.76   6251.56   8924.96  16452.03  15256.37    837.30   3028.53   7656.53   4882.51   8014.75   9982.86  14176.49  18649.08  14628.39  15991.82
201708   3019.01   8752.50  16693.87   1550.02   6381.05   9187.79  16812.06  15467.99    858.06   3097.11   7897.04   4903.81   8209.68  10333.91  14400.78  19151.72  14844.21  16195.19
201709   2999.16   8728.66  16759.66   1545.16   6311.85   9138.58  16763.78  15700.66    878.63   3034.38   7811.78   4842.01   8302.45  10119.41  14556.79  18882.94  15099.30  16409.26
201710   3140.19   9008.54  17137.11   1622.01   6626.31   9414.00  17039.62  16106.86    908.79   3205.80   8188.83   5091.06   8551.75  10426.05  14808.24  19182.20  15206.49  17169.63
201711   3202.23   9224.16  17807.99   1633.09   6728.15   9840.57  17379.75  16740.82    909.84   3254.09   8393.91   5081.94   8987.30  10850.50  14757.41  19910.30  16172.88  17416.06
201712   3285.78   9483.16  18582.33   1663.11   6896.55  10167.85  18008.53  17491.02    935.19   3294.00   8654.17   5169.94   9342.44  11142.17  15167.97  20721.27  16870.29  18229.69
201801   3340.11   9535.27  18975.99   1702.98   6952.22  10266.92  18149.94  17935.72    957.20   3383.72   8762.82   5178.91   9341.70  11356.08  15171.66  20994.17  17190.92  18823.59
201802   3556.60  10026.46  20193.37   1783.50   7392.17  10932.34  19042.51  19091.04   1023.43   3493.65   9441.80   5403.01  10057.45  11962.21  15609.71  22320.86  18347.05  19969.53
201803   3385.50   9672.00  19641.70   1692.85   7056.11  10576.89  18220.74  18774.21    981.03   3286.50   8984.65   5184.62   9799.61  11488.82  14997.85  21298.60  18335.40  19293.27
201804   3353.67   9455.89  19222.25   1698.07   6967.04  10244.60  17893.61  18343.31    981.19   3306.73   8823.29   5160.67   9571.03  11037.99  14741.83  20887.80  17805.56  18990.52
201805   3406.53   9441.93  19338.44   1758.15   7005.80  10292.62  17916.74  18336.58    978.95   3512.54   8848.72   5217.89   9581.01  11128.00  14427.07  21231.94  17912.86  18849.53
201806   3511.91   9605.46  19865.52   1830.05   7155.76  10689.06  18033.08  18901.90   1058.54   3557.78   9130.37   5269.56  10012.58  11483.21  14161.59  21672.31  18880.07  18928.56
201807   2883.59   9666.03  20065.58   2126.01   6386.49   9188.31  16916.46  20770.39   1010.58   5209.03   5884.22   6849.43   5880.45  13623.51  15050.06  18808.68  24075.31  17482.48
201808   2939.47  10003.73  20917.96   2161.64   6585.51   9646.71  17398.77  21621.15   1004.41   5372.94   6020.20   7109.58   6078.12  14453.07  15177.29  19661.37  25050.12  18192.18
201809   3023.06  10239.09  21911.43   2279.84   6670.60   9847.11  17907.97  22784.27   1096.76   5559.20   5973.95   7318.27   6271.91  14662.38  15508.74  20351.61  26859.29  18709.27
201810   2997.68  10226.62  22143.73   2253.33   6645.20   9814.50  18050.89  23015.37   1075.94   5515.21   5962.71   7277.29   6234.38  14625.78  15553.91  20594.11  27021.97  19008.77
201811   2743.93   9468.83  20427.37   2055.02   6097.07   9069.71  17021.06  20976.22    943.81   5108.19   5481.14   6665.48   5779.37  13516.93  14601.70  19451.63  24570.13  17382.32
201812   2783.50   9684.98  20626.67   2100.99   6168.58   9244.43  17374.03  21136.33    964.03   5239.42   5479.19   6804.61   5950.25  13696.84  15042.55  19716.35  24245.02  18027.62
201901   2502.55   8823.30  18756.94   1917.63   5551.02   8392.59  15782.95  19199.28    857.46   4820.39   4799.06   6257.90   5383.14  12418.92  13609.15  17966.87  21787.92  16610.63
201902   2764.54   9660.11  20130.82   2093.64   6185.87   9125.51  16999.24  20757.88    981.43   5136.98   5389.42   6932.08   5870.19  13451.05  14975.23  19013.82  23656.86  17873.96
201903   2858.53   9946.36  20864.43   2148.33   6448.25   9431.01  17422.55  21561.77   1053.21   5159.88   5639.13   7203.60   6148.60  13812.58  15222.13  19622.94  24190.65  18919.02
201904   2850.26  10033.58  21368.86   2137.38   6457.85   9504.51  17727.22  22142.49   1044.89   5126.62   5640.98   7217.67   6141.36  13932.16  15452.37  19991.45  25092.30  19177.17
201905   2967.84  10497.31  22258.43   2229.20   6813.20   9893.79  18500.07  23022.62   1051.66   5464.54   5879.13   7675.87   6446.73  14431.93  16087.48  20901.41  26222.53  19788.87
201906   2735.57   9797.46  20752.38   2068.52   6264.82   9214.19  17338.61  21438.57    982.99   5046.59   5353.15   7112.21   5964.84  13492.01  15138.73  19528.17  24201.58  18646.33
201907   2563.63  10546.98  22548.48   2027.27   5348.33  10186.46  15451.56  27334.64   1550.84   3254.44   4705.77   6056.23  11939.60   7888.97  17828.11  12875.92  29990.61  24537.35
201908   2585.81  10721.85  22895.70   2043.20   5359.95  10428.56  15763.02  27746.95   1541.20   3330.10   4752.87   6024.65  12366.88   7876.73  18240.39  13117.02  30027.37  25357.34
201909   2484.96  10332.61  22768.96   1966.73   5199.67  10043.39  15171.54  27761.71   1491.02   3189.24   4548.20   5908.57  12012.33   7460.29  17444.68  12730.90  29755.39  25682.73
201910   2514.09  10610.82  23151.06   1948.56   5408.00  10363.46  15434.31  28221.79   1460.25   3207.13   4779.79   6083.06  12404.20   7695.50  17768.24  12901.73  30007.09  26339.96
201911   2568.05  10865.67  23700.48   1992.34   5469.07  10728.23  15789.33  28872.49   1512.17   3228.04   4887.39   6090.31  12805.84   7993.54  18118.87  13273.92  30826.44  26801.71
201912   2709.85  11280.60  24635.72   2126.36   5644.77  11129.46  16421.04  30075.38   1629.04   3415.95   5062.58   6262.71  13164.87   8453.80  18927.92  13727.47  31873.99  28148.30
202001   2785.39  11550.29  25501.83   2161.28   5864.70  11384.74  16872.51  31124.43   1654.19   3468.96   5324.53   6432.62  13515.40   8593.90  19390.12  14166.42  32884.45  29238.72
202002   2807.93  11376.17  25764.62   2178.70   5830.48  11325.45  16444.90  31693.45   1670.91   3494.25   5361.77   6323.26  13530.72   8430.37  18877.15  13843.56  33802.25  29445.70
202003   2592.13  10350.27  23865.65   2039.32   5212.10  10310.74  15179.72  29350.61   1583.06   3229.06   4826.76   5618.65  12274.75   7732.40  17331.27  12866.24  31660.39  26900.46
202004   2120.50   8843.13  21349.27   1701.48   4275.26   8531.71  13135.98  26721.35   1343.47   2633.54   3807.49   4772.18  10346.48   6166.48  15515.76  10576.09  29492.82  23748.62
202005   2450.22   9926.00  24455.80   1941.53   4890.85   9673.42  14888.13  30453.68   1527.82   3025.99   4478.36   5330.56  11886.93   6788.52  17193.49  12394.83  33723.61  26964.58
202006   2633.22  10428.13  25769.51   2110.32   5138.95  10154.11  15811.30  31933.87   1695.75   3192.40   4706.00   5605.44  12518.75   7072.23  18056.66  13407.30  35004.80  28674.21


  Value Weight Average of OP    
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1963   0.106   0.247   0.459   0.037   0.198   0.251   0.324   0.516  -0.169   0.146   0.179   0.206   0.237   0.271   0.301   0.339   0.386   0.582
  1964   0.151   0.244   0.444   0.118   0.203   0.246   0.311   0.478   0.057   0.146   0.186   0.210   0.237   0.266   0.295   0.325   0.382   0.548
  1965   0.161   0.253   0.463   0.121   0.215   0.262   0.321   0.499   0.042   0.156   0.193   0.225   0.247   0.272   0.302   0.339   0.396   0.549
  1966   0.175   0.261   0.487   0.132   0.222   0.273   0.330   0.524   0.061   0.170   0.207   0.231   0.261   0.285   0.313   0.343   0.394   0.582
  1967   0.198   0.281   0.496   0.149   0.237   0.286   0.344   0.531   0.071   0.184   0.227   0.249   0.276   0.297   0.323   0.362   0.430   0.603
