This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196701,   1.1364,   0.9983,   0.7687,   0.7414,   0.6307,   0.9614,   0.6896,   0.6367,   0.5214,   0.5863,   0.6058,   0.5639,   0.6035,   0.4691,   0.4948,   0.4945,   0.4252,   0.4124,   0.4829,   0.4669,   0.3925,   0.2459,   0.2561,   0.2204,   0.1914
196702,   1.1437,   1.0041,   0.7721,   0.7488,   0.6240,   0.9775,   0.6916,   0.6369,   0.5219,   0.5867,   0.6136,   0.5644,   0.6112,   0.4705,   0.4945,   0.4941,   0.4288,   0.4182,   0.4958,   0.4696,   0.3912,   0.2484,   0.2598,   0.2235,   0.1911
196703,   1.1370,   1.0009,   0.7890,   0.7469,   0.6293,   0.9781,   0.6912,   0.6371,   0.5163,   0.5871,   0.6139,   0.5634,   0.6084,   0.4701,   0.4873,   0.4916,   0.4281,   0.4216,   0.4900,   0.4685,   0.3906,   0.2464,   0.2586,   0.2189,   0.1872
196704,   1.1290,   1.0060,   0.7881,   0.7388,   0.6363,   0.9877,   0.6901,   0.6399,   0.5202,   0.5911,   0.6165,   0.5646,   0.6108,   0.4660,   0.4905,   0.4897,   0.4277,   0.4205,   0.5011,   0.4715,   0.3897,   0.2474,   0.2582,   0.2196,   0.1866
196705,   1.1163,   1.0080,   0.7892,   0.7339,   0.6432,   0.9911,   0.6912,   0.6428,   0.5067,   0.5961,   0.6175,   0.5662,   0.6088,   0.4637,   0.4911,   0.4865,   0.4278,   0.4203,   0.5045,   0.4759,   0.3868,   0.2440,   0.2582,   0.2219,   0.1847
196706,   1.1197,   0.9998,   0.7895,   0.7330,   0.6452,   0.9891,   0.6907,   0.6408,   0.5117,   0.5963,   0.6144,   0.5646,   0.6084,   0.4645,   0.4942,   0.4874,   0.4280,   0.4217,   0.5016,   0.4755,   0.3886,   0.2430,   0.2584,   0.2214,   0.1859
196707,   1.0233,   0.8831,   0.8553,   0.6600,   0.5198,   0.8791,   0.7215,   0.6067,   0.5332,   0.5442,   0.5037,   0.6997,   0.5406,   0.4265,   0.3392,   0.4815,   0.4716,   0.3821,   0.3709,   0.3769,   0.3977,   0.3211,   0.2114,   0.1914,   0.1507
196708,   1.0265,   0.8852,   0.8609,   0.6579,   0.5134,   0.8807,   0.7248,   0.6062,   0.5338,   0.5358,   0.4997,   0.7028,   0.5448,   0.4282,   0.3382,   0.4764,   0.4726,   0.3779,   0.3704,   0.3805,   0.3991,   0.3218,   0.2113,   0.1936,   0.1517
196709,   1.0304,   0.8906,   0.8673,   0.6629,   0.5242,   0.8836,   0.7259,   0.6042,   0.5330,   0.5287,   0.5015,   0.7028,   0.5446,   0.4282,   0.3394,   0.4760,   0.4740,   0.3770,   0.3699,   0.3788,   0.3996,   0.3212,   0.2148,   0.1948,   0.1508
196710,   1.0230,   0.8877,   0.8630,   0.6478,   0.5151,   0.8816,   0.7247,   0.6033,   0.5315,   0.5249,   0.5019,   0.7050,   0.5458,   0.4340,   0.3418,   0.4697,   0.4730,   0.3781,   0.3729,   0.3751,   0.3992,   0.3206,   0.2147,   0.1962,   0.1499
196711,   1.0149,   0.8866,   0.8685,   0.6524,   0.5107,   0.8804,   0.7211,   0.6029,   0.5304,   0.5132,   0.5019,   0.7046,   0.5440,   0.4258,   0.3409,   0.4681,   0.4742,   0.3784,   0.3711,   0.3709,   0.3973,   0.3224,   0.2124,   0.1933,   0.1457
196712,   1.0078,   0.8799,   0.8686,   0.6478,   0.5183,   0.8770,   0.7197,   0.6021,   0.5289,   0.5080,   0.5018,   0.7047,   0.5436,   0.4208,   0.3398,   0.4684,   0.4722,   0.3786,   0.3684,   0.3691,   0.3979,   0.3204,   0.2077,   0.1907,   0.1448
196801,   1.0054,   0.8803,   0.8649,   0.6551,   0.5117,   0.8811,   0.7195,   0.6049,   0.5287,   0.5289,   0.5010,   0.7016,   0.5466,   0.4247,   0.3483,   0.4641,   0.4723,   0.3809,   0.3691,   0.3676,   0.3978,   0.3201,   0.2104,   0.1911,   0.1447
196802,   1.0081,   0.8857,   0.8656,   0.6777,   0.5269,   0.8782,   0.7191,   0.6045,   0.5349,   0.5398,   0.5084,   0.7007,   0.5465,   0.4195,   0.3519,   0.4714,   0.4734,   0.3868,   0.3707,   0.3751,   0.3986,   0.3217,   0.2142,   0.1936,   0.1476
196803,   1.0099,   0.8893,   0.8614,   0.6776,   0.5219,   0.8806,   0.7195,   0.6056,   0.5354,   0.5449,   0.5079,   0.7048,   0.5496,   0.4171,   0.3521,   0.4741,   0.4746,   0.3855,   0.3712,   0.3752,   0.3993,   0.3209,   0.2166,   0.1944,   0.1477
196804,   1.0032,   0.8855,   0.8581,   0.6671,   0.5127,   0.8751,   0.7190,   0.6040,   0.5348,   0.5286,   0.5039,   0.7075,   0.5484,   0.4130,   0.3521,   0.4718,   0.4748,   0.3835,   0.3711,   0.3749,   0.3988,   0.3135,   0.2148,   0.1923,   0.1465
196805,   1.0086,   0.8835,   0.8607,   0.6651,   0.5064,   0.8742,   0.7182,   0.6056,   0.5365,   0.5200,   0.5032,   0.7218,   0.5476,   0.4077,   0.3504,   0.4699,   0.4727,   0.3817,   0.3701,   0.3726,   0.4006,   0.3104,   0.2124,   0.1922,   0.1466
196806,   1.0116,   0.8795,   0.8648,   0.6523,   0.5068,   0.8757,   0.7215,   0.6054,   0.5314,   0.5170,   0.5050,   0.7191,   0.5476,   0.4054,   0.3520,   0.4679,   0.4711,   0.3852,   0.3694,   0.3692,   0.4013,   0.3115,   0.2126,   0.1910,   0.1467
196807,   1.0082,   0.8433,   0.6388,   0.7126,   0.3679,   0.7151,   0.7639,   0.7552,   0.7196,   0.4218,   0.6502,   0.4502,   0.5873,   0.4267,   0.5216,   0.3602,   0.3614,   0.3390,   0.3964,   0.3855,   0.4057,   0.2416,   0.1397,   0.1246,   0.1706
196808,   1.0163,   0.8393,   0.6445,   0.7139,   0.3721,   0.7173,   0.7648,   0.7563,   0.7251,   0.4283,   0.6545,   0.4573,   0.5903,   0.4276,   0.5255,   0.3625,   0.3636,   0.3416,   0.3990,   0.3856,   0.4055,   0.2432,   0.1403,   0.1260,   0.1707
196809,   1.0093,   0.8387,   0.6508,   0.7107,   0.3802,   0.7136,   0.7636,   0.7558,   0.7240,   0.4288,   0.6552,   0.4589,   0.5905,   0.4249,   0.5256,   0.3612,   0.3611,   0.3412,   0.4008,   0.3813,   0.4049,   0.2403,   0.1412,   0.1267,   0.1700
196810,   1.0149,   0.8352,   0.6484,   0.7113,   0.3820,   0.7131,   0.7636,   0.7586,   0.7297,   0.4297,   0.6569,   0.4553,   0.5903,   0.4252,   0.5315,   0.3593,   0.3607,   0.3413,   0.3996,   0.3843,   0.4059,   0.2416,   0.1421,   0.1296,   0.1718
196811,   1.0230,   0.8339,   0.6565,   0.7134,   0.3830,   0.7193,   0.7653,   0.7577,   0.7297,   0.4309,   0.6569,   0.4595,   0.5908,   0.4294,   0.5341,   0.3590,   0.3658,   0.3407,   0.4006,   0.3837,   0.4055,   0.2405,   0.1415,   0.1311,   0.1728
196812,   1.0037,   0.8216,   0.6587,   0.7069,   0.3852,   0.7222,   0.7670,   0.7581,   0.7259,   0.4279,   0.6521,   0.4635,   0.5914,   0.4285,   0.5309,   0.3631,   0.3640,   0.3371,   0.4001,   0.3848,   0.4061,   0.2408,   0.1439,   0.1316,   0.1732
196901,   0.9921,   0.8248,   0.6592,   0.7133,   0.3921,   0.7219,   0.7667,   0.7605,   0.7273,   0.4251,   0.6610,   0.4677,   0.5904,   0.4293,   0.5292,   0.3637,   0.3690,   0.3384,   0.3993,   0.3838,   0.4067,   0.2407,   0.1444,   0.1324,   0.1744
196902,   1.0000,   0.8251,   0.6590,   0.7134,   0.3856,   0.7265,   0.7675,   0.7617,   0.7304,   0.4273,   0.6570,   0.4661,   0.5902,   0.4276,   0.5323,   0.3657,   0.3704,   0.3398,   0.4011,   0.3881,   0.4067,   0.2407,   0.1452,   0.1326,   0.1730
196903,   1.0082,   0.8269,   0.6536,   0.7184,   0.3868,   0.7279,   0.7670,   0.7612,   0.7334,   0.4306,   0.6576,   0.4632,   0.5919,   0.4263,   0.5348,   0.3624,   0.3705,   0.3387,   0.4001,   0.3878,   0.4056,   0.2396,   0.1445,   0.1314,   0.1726
196904,   1.0101,   0.8236,   0.6564,   0.7193,   0.3898,   0.7288,   0.7661,   0.7647,   0.7379,   0.4308,   0.6566,   0.4565,   0.5912,   0.4233,   0.5300,   0.3608,   0.3701,   0.3362,   0.3993,   0.3828,   0.4062,   0.2391,   0.1459,   0.1302,   0.1706
196905,   0.9989,   0.8126,   0.6455,   0.7201,   0.3872,   0.7226,   0.7688,   0.7662,   0.7375,   0.4279,   0.6531,   0.4536,   0.5907,   0.4189,   0.5281,   0.3633,   0.3655,   0.3342,   0.3972,   0.3810,   0.4040,   0.2358,   0.1445,   0.1300,   0.1702
196906,   0.9979,   0.8150,   0.6358,   0.7219,   0.3857,   0.7226,   0.7693,   0.7661,   0.7391,   0.4269,   0.6481,   0.4557,   0.5916,   0.4234,   0.5285,   0.3637,   0.3662,   0.3342,   0.3970,   0.3764,   0.4030,   0.2393,   0.1429,   0.1308,   0.1690
196907,   0.9824,   0.8650,   0.7946,   0.6103,   0.6727,   0.8619,   0.7595,   0.5679,   0.7336,   0.4582,   0.6212,   0.6199,   0.5273,   0.5450,   0.4142,   0.5148,   0.3896,   0.5485,   0.4128,   0.3322,   0.4193,   0.3796,   0.1974,   0.1408,   0.1829
196908,   0.9898,   0.8745,   0.8030,   0.6268,   0.6780,   0.8649,   0.7595,   0.5671,   0.7375,   0.4459,   0.6273,   0.6206,   0.5232,   0.5430,   0.4129,   0.5157,   0.3889,   0.5409,   0.4142,   0.3284,   0.4141,   0.3789,   0.1948,   0.1400,   0.1824
196909,   0.9874,   0.8641,   0.7940,   0.6200,   0.6648,   0.8561,   0.7582,   0.5652,   0.7323,   0.4443,   0.6236,   0.6162,   0.5163,   0.5415,   0.4082,   0.5127,   0.3874,   0.5428,   0.4091,   0.3275,   0.4165,   0.3774,   0.1941,   0.1400,   0.1811
196910,   0.9969,   0.8682,   0.7981,   0.6244,   0.6623,   0.8574,   0.7550,   0.5621,   0.7271,   0.4314,   0.6185,   0.6148,   0.5130,   0.5422,   0.4092,   0.5113,   0.3848,   0.5337,   0.4047,   0.3309,   0.4148,   0.3779,   0.1914,   0.1398,   0.1809
196911,   0.9929,   0.8654,   0.8004,   0.6335,   0.6451,   0.8605,   0.7528,   0.5630,   0.7342,   0.4313,   0.6167,   0.6101,   0.5087,   0.5407,   0.4153,   0.5124,   0.3848,   0.5304,   0.4050,   0.3379,   0.4161,   0.3753,   0.1879,   0.1401,   0.1809
196912,   0.9818,   0.8643,   0.7946,   0.6257,   0.6453,   0.8595,   0.7537,   0.5605,   0.7344,   0.4176,   0.6156,   0.6101,   0.5057,   0.5393,   0.4101,   0.5122,   0.3849,   0.5298,   0.4040,   0.3343,   0.4183,   0.3724,   0.1859,   0.1391,   0.1768
197001,   0.9847,   0.8624,   0.7892,   0.6215,   0.6465,   0.8593,   0.7512,   0.5548,   0.7382,   0.4079,   0.6144,   0.6052,   0.4987,   0.5385,   0.4093,   0.5134,   0.3827,   0.5226,   0.4016,   0.3332,   0.4185,   0.3695,   0.1828,   0.1388,   0.1750
197002,   0.9943,   0.8746,   0.8047,   0.6285,   0.6596,   0.8637,   0.7526,   0.5566,   0.7371,   0.4150,   0.6166,   0.6063,   0.5023,   0.5372,   0.4142,   0.5156,   0.3824,   0.5159,   0.3994,   0.3357,   0.4141,   0.3706,   0.1818,   0.1397,   0.1743
197003,   0.9946,   0.8784,   0.8108,   0.6354,   0.6599,   0.8639,   0.7528,   0.5599,   0.7401,   0.4216,   0.6159,   0.6049,   0.4992,   0.5353,   0.4135,   0.5164,   0.3854,   0.5213,   0.4017,   0.3412,   0.4073,   0.3714,   0.1827,   0.1404,   0.1736
197004,   1.0024,   0.8862,   0.8135,   0.6412,   0.6767,   0.8659,   0.7538,   0.5553,   0.7407,   0.4292,   0.6181,   0.6069,   0.5068,   0.5366,   0.4196,   0.5196,   0.3870,   0.5319,   0.4067,   0.3443,   0.4068,   0.3760,   0.1829,   0.1406,   0.1749
197005,   1.0290,   0.8942,   0.8134,   0.6489,   0.7149,   0.8685,   0.7564,   0.5560,   0.7411,   0.4268,   0.6222,   0.6109,   0.5068,   0.5399,   0.4318,   0.5238,   0.3873,   0.5358,   0.4116,   0.3473,   0.4096,   0.3777,   0.1791,   0.1402,   0.1756
197006,   1.0498,   0.8927,   0.8082,   0.6542,   0.7106,   0.8663,   0.7564,   0.5603,   0.7465,   0.4243,   0.6238,   0.6127,   0.5135,   0.5421,   0.4359,   0.5263,   0.3867,   0.5549,   0.4179,   0.3512,   0.4130,   0.3802,   0.1782,   0.1397,   0.1741
197007,   1.7427,   1.2610,   1.7758,   1.3504,   1.0025,   1.2173,   1.1664,   1.0464,   0.9772,   0.6770,   0.7211,   0.8165,   0.9188,   0.7746,   0.7999,   0.8358,   0.6302,   0.6188,   0.5259,   0.4831,   0.4822,   0.5164,   0.2184,   0.3595,   0.3139
197008,   1.7206,   1.2588,   1.8060,   1.3604,   1.0191,   1.2179,   1.1722,   1.0467,   0.9784,   0.6853,   0.7259,   0.8163,   0.9221,   0.7780,   0.8210,   0.8166,   0.6311,   0.6289,   0.5232,   0.4852,   0.4893,   0.5210,   0.2220,   0.3551,   0.3170
197009,   1.7208,   1.2524,   1.7928,   1.3881,   1.0263,   1.2231,   1.1819,   1.0494,   0.9869,   0.6948,   0.7331,   0.8232,   0.9228,   0.7854,   0.8225,   0.8333,   0.6336,   0.6415,   0.5335,   0.4891,   0.4916,   0.5241,   0.2232,   0.3565,   0.3171
197010,   1.7270,   1.2665,   1.8236,   1.3944,   1.0372,   1.2232,   1.1784,   1.0536,   1.0031,   0.7082,   0.7421,   0.8172,   0.9154,   0.7888,   0.8155,   0.8295,   0.6276,   0.6375,   0.5322,   0.4910,   0.5000,   0.5223,   0.2226,   0.3625,   0.3215
197011,   1.7155,   1.2554,   1.8208,   1.4130,   1.0383,   1.2202,   1.1736,   1.0515,   0.9958,   0.6938,   0.7319,   0.8171,   0.9080,   0.7792,   0.8029,   0.8174,   0.6145,   0.6325,   0.5281,   0.4836,   0.4995,   0.5194,   0.2195,   0.3560,   0.3164
197012,   1.7118,   1.2609,   1.8149,   1.4075,   1.0333,   1.2201,   1.1815,   1.0521,   0.9922,   0.6910,   0.7285,   0.8155,   0.9086,   0.7763,   0.7971,   0.8180,   0.6166,   0.6347,   0.5334,   0.4749,   0.4904,   0.5194,   0.2205,   0.3585,   0.3157
197101,   1.7485,   1.2716,   1.8263,   1.4001,   1.0354,   1.2285,   1.1847,   1.0576,   0.9993,   0.6975,   0.7311,   0.8206,   0.9147,   0.7854,   0.8091,   0.8239,   0.6175,   0.6386,   0.5474,   0.4834,   0.4889,   0.5202,   0.2220,   0.3599,   0.3232
197102,   1.7384,   1.2904,   1.8249,   1.4757,   1.0583,   1.2255,   1.1826,   1.0594,   1.0049,   0.7096,   0.7431,   0.8207,   0.9141,   0.7934,   0.8193,   0.8159,   0.6296,   0.6448,   0.5541,   0.4874,   0.4923,   0.5206,   0.2252,   0.3656,   0.3267
197103,   1.7410,   1.2843,   1.8017,   1.4763,   1.0582,   1.2331,   1.1776,   1.0551,   1.0055,   0.7230,   0.7446,   0.8244,   0.9010,   0.7938,   0.8174,   0.8044,   0.6282,   0.6518,   0.5529,   0.4817,   0.4908,   0.5221,   0.2255,   0.3667,   0.3275
197104,   1.7109,   1.2861,   1.7954,   1.4706,   1.0462,   1.2286,   1.1776,   1.0553,   1.0023,   0.7102,   0.7497,   0.8201,   0.8955,   0.7901,   0.8131,   0.8054,   0.6295,   0.6565,   0.5569,   0.4861,   0.4961,   0.5214,   0.2265,   0.3646,   0.3256
197105,   1.7321,   1.2832,   1.8401,   1.4941,   1.0546,   1.2345,   1.1922,   1.0528,   1.0326,   0.7106,   0.7485,   0.8210,   0.8884,   0.7962,   0.8199,   0.8097,   0.6354,   0.6575,   0.5614,   0.4839,   0.4993,   0.5222,   0.2286,   0.3622,   0.3262
197106,   1.7269,   1.2905,   1.8104,   1.4955,   1.0534,   1.2266,   1.1941,   1.0483,   1.0342,   0.7030,   0.7524,   0.8172,   0.8816,   0.7968,   0.8042,   0.7998,   0.6378,   0.6566,   0.5583,   0.4693,   0.4915,   0.5199,   0.2282,   0.3632,   0.3224
197107,   1.3353,   1.4145,   1.0687,   0.9702,   0.8708,   0.8265,   0.8933,   0.7899,   0.7584,   0.5931,   0.4527,   0.6817,   0.5638,   0.8366,   0.4483,   0.4795,   0.4151,   0.6262,   0.4471,   0.2469,   0.4946,   0.3677,   0.2713,   0.1892,   0.1890
197108,   1.3167,   1.4087,   1.0731,   0.9691,   0.8618,   0.8271,   0.8879,   0.7883,   0.7576,   0.5929,   0.4544,   0.6816,   0.5660,   0.8399,   0.4500,   0.4862,   0.4218,   0.6293,   0.4472,   0.2462,   0.4961,   0.3631,   0.2698,   0.1881,   0.1901
197109,   1.3419,   1.4294,   1.0795,   0.9792,   0.8866,   0.8317,   0.8952,   0.7886,   0.7586,   0.5831,   0.4521,   0.6764,   0.5557,   0.8344,   0.4467,   0.4867,   0.4132,   0.6364,   0.4441,   0.2482,   0.4963,   0.3611,   0.2701,   0.1876,   0.1910
197110,   1.3243,   1.4148,   1.0768,   0.9766,   0.8692,   0.8327,   0.8869,   0.7896,   0.7585,   0.5792,   0.4530,   0.6740,   0.5550,   0.8337,   0.4469,   0.4869,   0.4138,   0.6363,   0.4432,   0.2456,   0.4958,   0.3587,   0.2671,   0.1873,   0.1883
197111,   1.3241,   1.4171,   1.0747,   0.9734,   0.8714,   0.8329,   0.8883,   0.7869,   0.7603,   0.5908,   0.4539,   0.6787,   0.5561,   0.8354,   0.4477,   0.4869,   0.4149,   0.6403,   0.4475,   0.2423,   0.4913,   0.3550,   0.2652,   0.1853,   0.1878
197112,   1.3269,   1.4077,   1.0767,   0.9701,   0.8833,   0.8309,   0.8845,   0.7852,   0.7596,   0.5921,   0.4525,   0.6763,   0.5538,   0.8315,   0.4465,   0.4816,   0.4127,   0.6383,   0.4506,   0.2418,   0.4954,   0.3505,   0.2654,   0.1843,   0.1869
197201,   1.3416,   1.4136,   1.0850,   0.9744,   0.8701,   0.8324,   0.8848,   0.7813,   0.7618,   0.5866,   0.4519,   0.6752,   0.5538,   0.8273,   0.4439,   0.4858,   0.4157,   0.6404,   0.4480,   0.2412,   0.4947,   0.3517,   0.2653,   0.1841,   0.1884
197202,   1.3208,   1.4180,   1.0836,   0.9808,   0.8746,   0.8456,   0.8924,   0.7819,   0.7633,   0.5842,   0.4530,   0.6743,   0.5522,   0.8222,   0.4448,   0.4916,   0.4169,   0.6479,   0.4516,   0.2406,   0.5009,   0.3442,   0.2663,   0.1837,   0.1892
197203,   1.3227,   1.4091,   1.0784,   0.9757,   0.8680,   0.8435,   0.8888,   0.7823,   0.7641,   0.5789,   0.4537,   0.6753,   0.5407,   0.8159,   0.4397,   0.4905,   0.4188,   0.6337,   0.4455,   0.2398,   0.4910,   0.3412,   0.2651,   0.1836,   0.1870
197204,   1.3182,   1.4221,   1.0756,   0.9857,   0.8680,   0.8455,   0.8869,   0.7836,   0.7640,   0.5710,   0.4525,   0.6747,   0.5333,   0.8172,   0.4382,   0.4942,   0.4176,   0.6395,   0.4456,   0.2345,   0.4872,   0.3437,   0.2633,   0.1824,   0.1848
197205,   1.3152,   1.4175,   1.0754,   0.9878,   0.8645,   0.8463,   0.8890,   0.7826,   0.7646,   0.5654,   0.4541,   0.6710,   0.5296,   0.8167,   0.4376,   0.4896,   0.4142,   0.6325,   0.4463,   0.2353,   0.4854,   0.3421,   0.2622,   0.1826,   0.1856
197206,   1.3172,   1.4197,   1.0780,   0.9851,   0.8553,   0.8443,   0.8827,   0.7794,   0.7637,   0.5598,   0.4540,   0.6678,   0.5285,   0.8091,   0.4333,   0.4803,   0.4107,   0.6228,   0.4434,   0.2296,   0.4804,   0.3398,   0.2623,   0.1807,   0.1832
197207,   1.3860,   1.4099,   1.1931,   0.9257,   0.8219,   0.9050,   1.0030,   0.7192,   0.8440,   0.5626,   0.7658,   0.8413,   0.4197,   0.8841,   0.4597,   0.4836,   0.6003,   0.6436,   0.3821,   0.2649,   0.3818,   0.4675,   0.3118,   0.1822,   0.2327
197208,   1.3935,   1.4126,   1.2019,   0.9319,   0.8267,   0.9039,   1.0029,   0.7325,   0.8442,   0.5641,   0.7654,   0.8477,   0.4182,   0.8825,   0.4655,   0.4821,   0.5913,   0.6400,   0.3852,   0.2583,   0.3783,   0.4541,   0.3087,   0.1808,   0.2313
197209,   1.3951,   1.4112,   1.2208,   0.9280,   0.8236,   0.9037,   1.0005,   0.7439,   0.8512,   0.5573,   0.7672,   0.8511,   0.4268,   0.8896,   0.4711,   0.4821,   0.6082,   0.6484,   0.3846,   0.2630,   0.3914,   0.4599,   0.3206,   0.1828,   0.2362
197210,   1.3992,   1.4099,   1.2161,   0.9298,   0.8206,   0.9002,   0.9946,   0.7455,   0.8519,   0.5561,   0.7700,   0.8562,   0.4225,   0.8986,   0.4753,   0.4779,   0.6063,   0.6479,   0.3841,   0.2642,   0.3990,   0.4578,   0.3130,   0.1812,   0.2354
197211,   1.4061,   1.4086,   1.2125,   0.9240,   0.8125,   0.8991,   0.9860,   0.7492,   0.8557,   0.5569,   0.7685,   0.8572,   0.4241,   0.9053,   0.4724,   0.4737,   0.6063,   0.6449,   0.3874,   0.2593,   0.4009,   0.4593,   0.3121,   0.1821,   0.2315
197212,   1.4219,   1.4195,   1.2306,   0.9273,   0.8368,   0.8998,   0.9998,   0.7562,   0.8577,   0.5609,   0.7679,   0.8658,   0.4286,   0.9059,   0.4862,   0.4734,   0.6141,   0.6516,   0.3872,   0.2635,   0.4031,   0.4666,   0.3265,   0.1847,   0.2381
197301,   1.4239,   1.4113,   1.2289,   0.9221,   0.8155,   0.8937,   0.9871,   0.7615,   0.8579,   0.5328,   0.7683,   0.8613,   0.4237,   0.9032,   0.4762,   0.4707,   0.6107,   0.6491,   0.3833,   0.2601,   0.4011,   0.4696,   0.3242,   0.1816,   0.2363
197302,   1.4238,   1.4050,   1.2494,   0.9396,   0.8157,   0.9021,   0.9869,   0.7714,   0.8662,   0.5390,   0.7754,   0.8648,   0.4157,   0.9090,   0.4810,   0.4771,   0.6176,   0.6532,   0.3821,   0.2605,   0.4167,   0.4755,   0.3228,   0.1783,   0.2337
197303,   1.4262,   1.4129,   1.2618,   0.9555,   0.8053,   0.8995,   0.9980,   0.7717,   0.8658,   0.5505,   0.7771,   0.8650,   0.4143,   0.9108,   0.4710,   0.4707,   0.6083,   0.6484,   0.3820,   0.2524,   0.4290,   0.4722,   0.3123,   0.1775,   0.2328
197304,   1.4495,   1.4257,   1.2662,   0.9549,   0.8074,   0.9013,   1.0040,   0.7718,   0.8687,   0.5523,   0.7801,   0.8657,   0.4195,   0.9183,   0.4673,   0.4663,   0.6052,   0.6576,   0.3834,   0.2551,   0.4364,   0.4753,   0.3059,   0.1779,   0.2319
197305,   1.4536,   1.4344,   1.2731,   0.9707,   0.8152,   0.9000,   1.0163,   0.7913,   0.8751,   0.5677,   0.7829,   0.8693,   0.4204,   0.9271,   0.4703,   0.4618,   0.5975,   0.6572,   0.3861,   0.2585,   0.4442,   0.4790,   0.3087,   0.1778,   0.2366
197306,   1.4443,   1.4309,   1.2834,   0.9910,   0.8040,   0.8911,   1.0171,   0.7899,   0.8709,   0.5639,   0.7848,   0.8734,   0.4159,   0.9268,   0.4688,   0.4620,   0.5860,   0.6542,   0.3855,   0.2516,   0.4539,   0.4750,   0.3012,   0.1771,   0.2314
197307,   1.8198,   1.6651,   1.0949,   1.2179,   0.8115,   1.2396,   0.8947,   0.8410,   0.9019,   0.7002,   0.8523,   0.9506,   0.7946,   0.7723,   0.8363,   0.8161,   0.7784,   0.6337,   0.3577,   0.4361,   0.5948,   0.5221,   0.3915,   0.1783,   0.2795
197308,   1.8150,   1.6448,   1.1052,   1.2117,   0.8087,   1.2488,   0.9155,   0.8403,   0.9041,   0.6886,   0.8520,   0.9483,   0.7868,   0.7623,   0.8306,   0.8205,   0.7759,   0.6265,   0.3560,   0.4343,   0.5927,   0.5198,   0.3905,   0.1825,   0.2845
197309,   1.8095,   1.6326,   1.0887,   1.2226,   0.7980,   1.2225,   0.9261,   0.8439,   0.8982,   0.6867,   0.8449,   0.9348,   0.7871,   0.7556,   0.8176,   0.8085,   0.7761,   0.6260,   0.3574,   0.4354,   0.5912,   0.5167,   0.3951,   0.1820,   0.2804
197310,   1.8004,   1.6387,   1.0993,   1.2179,   0.8101,   1.2411,   0.9447,   0.8491,   0.8853,   0.7147,   0.8476,   0.9345,   0.7942,   0.7586,   0.8210,   0.8297,   0.7853,   0.6336,   0.3652,   0.4416,   0.5918,   0.5200,   0.4028,   0.1896,   0.2835
197311,   1.8059,   1.6343,   1.1059,   1.2188,   0.8196,   1.2271,   0.9457,   0.8496,   0.8776,   0.7097,   0.8378,   0.9315,   0.7913,   0.7578,   0.8091,   0.8106,   0.7924,   0.6189,   0.3599,   0.4323,   0.5905,   0.5212,   0.3894,   0.1878,   0.2813
197312,   1.7896,   1.6636,   1.0880,   1.2171,   0.7955,   1.2229,   0.9386,   0.8360,   0.8583,   0.7469,   0.8176,   0.9016,   0.7993,   0.7653,   0.8105,   0.8014,   0.7929,   0.5970,   0.3518,   0.4225,   0.5911,   0.5220,   0.3764,   0.1832,   0.2755
197401,   1.8058,   1.6776,   1.0971,   1.2191,   0.7895,   1.1983,   0.9485,   0.8429,   0.8549,   0.7227,   0.8018,   0.8979,   0.8038,   0.7698,   0.7975,   0.8159,   0.7993,   0.6022,   0.3511,   0.4250,   0.5894,   0.5258,   0.3756,   0.1846,   0.2721
197402,   1.8396,   1.6612,   1.1112,   1.2162,   0.8166,   1.2285,   0.9704,   0.8595,   0.8722,   0.7351,   0.8524,   0.9184,   0.8009,   0.7816,   0.8124,   0.8388,   0.8026,   0.6130,   0.3615,   0.4383,   0.5913,   0.5256,   0.3893,   0.1878,   0.2851
197403,   1.8420,   1.6659,   1.1330,   1.2116,   0.8182,   1.2390,   0.9813,   0.8626,   0.8767,   0.7269,   0.8473,   0.9111,   0.8043,   0.7813,   0.8126,   0.8273,   0.8044,   0.6176,   0.3637,   0.4417,   0.5918,   0.5238,   0.3959,   0.1906,   0.2890
