This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
201805   ,1266    ,492    ,424    ,407    ,975    ,125    ,104     ,92    ,106    ,137     ,69     ,68     ,59     ,65     ,88     ,59     ,55     ,61     ,58     ,73     ,79     ,65     ,70     ,59     ,45
201806   ,1255    ,490    ,422    ,407    ,972    ,125    ,103     ,92    ,106    ,136     ,69     ,68     ,59     ,65     ,88     ,59     ,55     ,61     ,58     ,72     ,79     ,65     ,70     ,59     ,45
201807   ,1081    ,465    ,469    ,487   ,1267    ,101     ,70    ,111    ,122    ,182     ,54     ,71     ,65     ,85     ,92     ,56     ,53     ,66     ,61     ,75     ,79     ,75     ,69     ,57     ,50
201808   ,1074    ,465    ,467    ,486   ,1265    ,100     ,70    ,111    ,121    ,182     ,54     ,70     ,65     ,85     ,91     ,56     ,53     ,66     ,61     ,75     ,79     ,75     ,69     ,57     ,50
201809   ,1071    ,463    ,462    ,485   ,1263    ,100     ,70    ,111    ,121    ,182     ,54     ,70     ,64     ,85     ,91     ,56     ,53     ,66     ,61     ,75     ,78     ,75     ,69     ,57     ,50
201810   ,1066    ,462    ,462    ,482   ,1262    ,100     ,69    ,111    ,120    ,182     ,54     ,69     ,63     ,85     ,90     ,56     ,53     ,66     ,61     ,75     ,77     ,75     ,69     ,57     ,50
201811   ,1057    ,462    ,459    ,480   ,1260     ,98     ,69    ,111    ,120    ,182     ,54     ,69     ,63     ,85     ,89     ,56     ,53     ,66     ,61     ,75     ,77     ,75     ,69     ,57     ,50
201812   ,1050    ,461    ,458    ,478   ,1258     ,98     ,69    ,111    ,119    ,181     ,53     ,69     ,63     ,85     ,88     ,55     ,53     ,66     ,60     ,75     ,77     ,75     ,68     ,57     ,50
201901   ,1041    ,455    ,453    ,475   ,1254     ,98     ,69    ,110    ,119    ,180     ,52     ,69     ,63     ,85     ,88     ,55     ,53     ,66     ,60     ,75     ,77     ,75     ,68     ,57     ,50
201902   ,1037    ,454    ,452    ,475   ,1252     ,98     ,69    ,110    ,119    ,180     ,52     ,69     ,62     ,85     ,88     ,55     ,53     ,66     ,59     ,75     ,77     ,74     ,68     ,57     ,50
201903   ,1033    ,452    ,451    ,473   ,1249     ,98     ,69    ,110    ,119    ,178     ,52     ,68     ,62     ,85     ,88     ,55     ,53     ,66     ,59     ,75     ,77     ,74     ,68     ,57     ,50
201904   ,1027    ,452    ,448    ,473   ,1245     ,97     ,69    ,109    ,119    ,178     ,52     ,68     ,61     ,85     ,88     ,54     ,53     ,65     ,59     ,75     ,77     ,73     ,68     ,57     ,50
201905   ,1018    ,451    ,444    ,471   ,1240     ,96     ,69    ,109    ,119    ,178     ,52     ,68     ,61     ,85     ,88     ,54     ,53     ,64     ,59     ,75     ,76     ,73     ,68     ,57     ,50
201906   ,1014    ,449    ,440    ,468   ,1232     ,95     ,69    ,109    ,118    ,178     ,51     ,68     ,61     ,85     ,88     ,53     ,53     ,64     ,59     ,75     ,76     ,73     ,68     ,57     ,50
201907   ,1366    ,428    ,379    ,445   ,1199    ,124     ,85     ,96    ,112    ,158     ,61     ,69     ,64     ,65     ,87     ,51     ,39     ,66     ,59     ,73     ,69     ,75     ,60     ,57     ,49
201908   ,1355    ,426    ,378    ,444   ,1195    ,123     ,85     ,96    ,111    ,158     ,61     ,69     ,64     ,65     ,87     ,50     ,39     ,66     ,59     ,73     ,69     ,75     ,60     ,57     ,49
201909   ,1351    ,426    ,377    ,439   ,1193    ,121     ,85     ,95    ,111    ,157     ,61     ,69     ,64     ,65     ,87     ,50     ,39     ,66     ,59     ,72     ,69     ,75     ,60     ,57     ,49
201910   ,1344    ,425    ,376    ,438   ,1188    ,121     ,84     ,95    ,111    ,157     ,61     ,69     ,64     ,64     ,86     ,50     ,39     ,66     ,58     ,72     ,69     ,75     ,60     ,57     ,49
201911   ,1335    ,424    ,375    ,438   ,1185    ,121     ,83     ,95    ,111    ,156     ,60     ,68     ,63     ,64     ,86     ,50     ,39     ,66     ,58     ,72     ,69     ,75     ,60     ,57     ,49
201912   ,1331    ,424    ,374    ,435   ,1184    ,120     ,83     ,95    ,111    ,156     ,60     ,68     ,62     ,64     ,86     ,50     ,38     ,66     ,58     ,72     ,69     ,75     ,60     ,57     ,49
202001   ,1327    ,419    ,372    ,434   ,1177    ,120     ,80     ,95    ,111    ,155     ,59     ,67     ,62     ,64     ,86     ,50     ,38     ,66     ,58     ,72     ,69     ,75     ,60     ,57     ,49
202002   ,1312    ,417    ,369    ,434   ,1170    ,120     ,80     ,95    ,111    ,155     ,56     ,67     ,62     ,64     ,85     ,50     ,38     ,66     ,58     ,70     ,69     ,75     ,60     ,57     ,49
202003   ,1306    ,413    ,367    ,433   ,1165    ,119     ,80     ,95    ,111    ,154     ,56     ,67     ,62     ,63     ,85     ,50     ,38     ,66     ,58     ,69     ,69     ,75     ,60     ,57     ,49
202004   ,1297    ,411    ,366    ,433   ,1163    ,119     ,79     ,95    ,111    ,152     ,56     ,67     ,62     ,62     ,85     ,50     ,38     ,66     ,58     ,68     ,69     ,75     ,60     ,57     ,49
202005   ,1294    ,409    ,366    ,430   ,1159    ,119     ,78     ,95    ,111    ,152     ,56     ,67     ,62     ,62     ,85     ,50     ,38     ,66     ,58     ,66     ,69     ,75     ,60     ,57     ,49
202006   ,1288    ,409    ,363    ,430   ,1153    ,119     ,77     ,94    ,111    ,151     ,56     ,67     ,62     ,62     ,85     ,50     ,38     ,66     ,58     ,66     ,69     ,75     ,60     ,57     ,49



  Average Firm Size
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199007       ,34.57       ,41.10       ,42.75       ,43.11       ,41.96      ,179.86      ,184.55      ,179.29      ,174.50      ,180.11      ,398.20      ,377.49      ,406.56      ,387.75      ,386.35      ,801.04      ,809.83      ,776.51      ,783.76      ,796.19     ,4098.54     ,4805.82     ,4011.26     ,4072.59     ,4195.63
199008       ,36.12       ,42.67       ,45.08       ,44.95       ,43.42      ,187.47      ,194.77      ,189.88      ,183.80      ,188.39      ,416.02      ,396.58      ,430.62      ,402.88      ,405.65      ,842.87      ,861.99      ,800.73      ,806.08      ,832.04     ,4299.46     ,5071.29     ,4124.20     ,4274.33     ,4400.32
199009       ,33.01       ,38.48       ,41.00       ,40.97       ,38.82      ,170.35      ,176.83      ,169.92      ,163.79      ,163.99      ,366.37      ,354.11      ,384.57      ,354.87      ,354.58      ,742.51      ,762.77      ,707.69      ,708.94      ,726.91     ,3927.32     ,4611.38     ,3592.64     ,3882.64     ,3901.01
199010       ,30.37       ,35.16       ,37.62       ,36.96       ,34.59      ,154.21      ,162.95      ,154.43      ,145.39      ,144.34      ,319.04      ,316.91      ,343.53      ,306.51      ,311.08      ,652.31      ,684.52      ,629.07      ,618.33      ,621.41     ,3589.45     ,4020.50     ,3101.19     ,3431.60     ,3385.91
199011       ,31.45       ,36.25       ,39.09       ,38.12       ,35.22      ,158.12      ,170.80      ,163.13      ,155.84      ,149.34      ,344.39      ,334.19      ,372.09      ,322.54      ,328.32      ,695.02      ,728.94      ,648.03      ,652.43      ,651.89     ,3825.12     ,4314.58     ,3354.30     ,3692.72     ,3669.63
199012       ,30.40       ,35.59       ,38.04       ,37.05       ,33.94      ,152.84      ,166.26      ,159.86      ,153.08      ,145.93      ,333.58      ,330.95      ,364.07      ,317.21      ,322.31      ,694.29      ,722.07      ,636.49      ,637.10      ,630.33     ,3833.45     ,4398.40     ,3257.18     ,3771.32     ,3715.55
199101       ,30.05       ,35.13       ,37.25       ,37.25       ,33.20      ,151.17      ,168.97      ,159.56      ,151.83      ,144.24      ,321.12      ,332.22      ,364.36      ,316.47      ,310.90      ,685.70      ,717.58      ,625.93      ,624.83      ,617.79     ,3781.75     ,4285.19     ,3274.18     ,3712.29     ,3652.84
199102       ,29.84       ,33.79       ,36.26       ,36.67       ,31.99      ,148.98      ,167.91      ,156.06      ,147.85      ,140.29      ,319.07      ,329.91      ,360.00      ,309.18      ,303.11      ,678.63      ,714.62      ,621.11      ,639.85      ,610.30     ,3799.93     ,4371.74     ,3374.29     ,3884.23     ,3735.55
199103       ,31.37       ,36.16       ,38.93       ,39.21       ,34.79      ,161.01      ,181.02      ,175.04      ,160.81      ,155.72      ,352.71      ,356.23      ,388.98      ,344.12      ,334.37      ,732.85      ,766.34      ,678.33      ,714.40      ,690.34     ,4040.63     ,4633.30     ,3660.20     ,4160.08     ,4074.68
199104       ,29.86       ,34.66       ,37.99       ,38.22       ,34.27      ,151.18      ,170.82      ,166.19      ,155.48      ,149.84      ,329.96      ,334.01      ,364.97      ,325.88      ,318.58      ,693.91      ,719.41      ,639.12      ,673.82      ,653.89     ,3752.15     ,4327.38     ,3385.15     ,3930.06     ,3779.81
199105       ,29.38       ,34.64       ,38.63       ,37.89       ,33.67      ,148.00      ,168.71      ,169.40      ,150.24      ,148.20      ,328.88      ,332.85      ,357.84      ,313.75      ,311.10      ,682.98      ,711.98      ,623.27      ,662.87      ,632.42     ,3737.07     ,4364.58     ,3352.62     ,3882.91     ,3720.75
199106       ,28.66       ,34.08       ,37.62       ,37.17       ,32.64      ,146.50      ,166.99      ,166.01      ,145.75      ,142.23      ,328.77      ,327.91      ,356.14      ,303.49      ,301.80      ,673.67      ,706.53      ,611.31      ,646.34      ,620.98     ,3771.44     ,4456.45     ,3421.26     ,3937.09     ,3704.33
199107       ,26.77       ,33.37       ,37.76       ,34.79       ,36.41      ,161.87      ,158.07      ,159.10      ,156.47      ,153.49      ,334.01      ,320.85      ,336.09      ,332.17      ,334.62      ,692.24      ,676.53      ,686.09      ,671.48      ,702.17     ,3363.51     ,4736.72     ,3585.74     ,3836.77     ,3527.90
199108       ,26.95       ,34.11       ,38.94       ,35.44       ,37.07      ,162.13      ,162.89      ,164.76      ,163.44      ,156.83      ,349.69      ,326.63      ,344.11      ,340.76      ,337.27      ,718.35      ,685.20      ,702.93      ,697.57      ,731.28     ,3607.28     ,5052.56     ,3752.20     ,4035.23     ,3742.73
199109       ,26.98       ,33.90       ,38.94       ,35.57       ,37.27      ,162.08      ,164.62      ,167.47      ,165.43      ,157.28      ,352.05      ,331.01      ,351.24      ,348.50      ,345.50      ,730.34      ,684.80      ,727.84      ,711.91      ,737.12     ,3734.69     ,5125.36     ,3846.46     ,4110.75     ,3814.73
199110       ,29.16       ,36.07       ,41.19       ,37.76       ,39.66      ,165.22      ,174.51      ,176.34      ,173.10      ,164.26      ,368.61      ,342.27      ,365.25      ,361.27      ,355.91      ,758.79      ,699.86      ,755.08      ,725.19      ,773.72     ,3775.40     ,5275.59     ,3960.09     ,4260.73     ,3956.08
199111       ,28.21       ,35.34       ,40.34       ,36.68       ,37.87      ,158.46      ,173.38      ,174.24      ,169.88      ,157.46      ,357.69      ,329.77      ,356.50      ,346.81      ,347.16      ,721.77      ,687.26      ,730.37      ,706.78      ,728.69     ,3656.49     ,5187.47     ,3867.94     ,4243.77     ,3888.20
199112       ,28.17       ,35.07       ,39.62       ,36.47       ,36.82      ,154.21      ,171.61      ,172.28      ,165.70      ,154.01      ,340.49      ,324.67      ,349.00      ,343.43      ,336.78      ,696.40      ,673.60      ,711.11      ,697.58      ,697.63     ,3541.38     ,5043.54     ,3835.87     ,4221.08     ,3798.84
199201       ,28.58       ,35.97       ,41.57       ,37.65       ,37.61      ,157.30      ,176.57      ,176.32      ,172.68      ,158.10      ,345.92      ,335.03      ,360.21      ,359.06      ,348.21      ,726.71      ,712.33      ,735.19      ,734.95      ,728.38     ,3757.20     ,5371.35     ,4186.42     ,4508.32     ,4177.66
199202       ,27.76       ,34.93       ,40.75       ,36.62       ,35.97      ,157.05      ,174.22      ,174.95      ,172.10      ,155.07      ,350.81      ,339.16      ,363.26      ,366.03      ,357.05      ,744.20      ,702.95      ,743.74      ,736.87      ,729.37     ,3689.91     ,5411.41     ,4213.58     ,4519.22     ,4121.69
199203       ,27.72       ,34.75       ,41.11       ,36.38       ,35.58      ,157.99      ,172.49      ,174.86      ,170.99      ,154.01      ,348.75      ,337.25      ,360.62      ,368.32      ,356.62      ,756.82      ,700.32      ,741.60      ,736.18      ,735.00     ,3584.77     ,5401.55     ,4256.81     ,4568.83     ,4074.68
199204       ,26.78       ,33.62       ,40.00       ,35.74       ,34.09      ,153.27      ,167.15      ,170.14      ,169.11      ,150.08      ,333.58      ,326.62      ,353.48      ,357.49      ,340.31      ,739.39      ,682.48      ,724.99      ,718.84      ,708.96     ,3470.85     ,5247.81     ,4092.82     ,4358.92     ,3944.74
199205       ,28.36       ,34.27       ,41.29       ,37.35       ,35.39      ,161.06      ,176.24      ,177.20      ,174.13      ,154.66      ,358.36      ,332.38      ,367.34      ,365.84      ,353.99      ,785.31      ,702.94      ,746.33      ,745.32      ,736.40     ,3776.76     ,5520.85     ,4292.01     ,4566.66     ,4088.11
199206       ,30.49       ,36.68       ,44.44       ,39.95       ,37.25      ,171.88      ,184.92      ,188.66      ,182.04      ,161.63      ,368.53      ,345.82      ,379.58      ,377.67      ,373.24      ,826.77      ,729.74      ,783.05      ,769.12      ,765.05     ,3947.68     ,5822.08     ,4476.69     ,4755.79     ,4303.97
199207       ,30.08       ,36.53       ,41.20       ,42.37       ,42.84      ,164.42      ,177.99      ,172.08      ,177.44      ,169.62      ,371.56      ,381.22      ,383.98      ,387.52      ,374.07      ,814.10      ,831.52      ,847.35      ,837.74      ,785.53     ,4272.15     ,5015.62     ,5240.53     ,5266.94     ,4582.61
199208       ,27.86       ,35.29       ,39.32       ,40.13       ,40.39      ,154.40      ,170.86      ,164.97      ,164.91      ,159.98      ,341.13      ,362.46      ,365.70      ,361.61      ,354.04      ,742.19      ,794.10      ,802.17      ,805.30      ,726.97     ,4081.68     ,4886.24     ,5051.35     ,5061.68     ,4389.83
199209       ,27.12       ,35.49       ,39.09       ,39.14       ,39.63      ,146.73      ,169.54      ,163.36      ,164.09      ,159.29      ,330.24      ,350.86      ,354.97      ,354.71      ,343.93      ,726.19      ,791.14      ,787.22      ,791.58      ,712.52     ,4017.79     ,4832.70     ,5044.82     ,5092.96     ,4378.75
199210       ,25.11       ,33.45       ,36.07       ,37.05       ,36.82      ,137.58      ,159.07      ,149.28      ,153.69      ,148.67      ,309.67      ,329.84      ,338.09      ,330.49      ,328.65      ,688.62      ,757.68      ,751.16      ,737.81      ,666.89     ,3883.60     ,4839.83     ,5005.65     ,4967.89     ,4168.59
199211       ,22.25       ,29.42       ,32.40       ,32.59       ,32.88      ,123.14      ,145.57      ,138.37      ,141.82      ,137.44      ,282.98      ,299.40      ,307.94      ,305.71      ,297.75      ,633.87      ,686.27      ,690.44      ,700.25      ,622.42     ,3477.73     ,4466.96     ,4676.81     ,4616.97     ,3900.26
199212       ,21.68       ,28.15       ,31.19       ,31.53       ,31.88      ,122.67      ,140.51      ,136.15      ,136.07      ,129.91      ,275.57      ,296.24      ,301.54      ,292.87      ,290.67      ,617.32      ,674.15      ,679.57      ,690.58      ,613.12     ,3519.05     ,4439.89     ,4675.92     ,4594.32     ,3905.16
199301       ,21.80       ,28.29       ,30.54       ,31.58       ,31.02      ,125.32      ,144.40      ,136.53      ,134.20      ,131.87      ,281.23      ,299.45      ,297.22      ,292.07      ,295.26      ,635.03      ,669.61      ,686.49      ,677.74      ,621.33     ,3547.84     ,4485.97     ,4761.62     ,4648.42     ,3921.20
199302       ,23.06       ,29.12       ,31.17       ,32.39       ,32.09      ,134.62      ,149.44      ,141.18      ,138.60      ,137.13      ,289.47      ,306.03      ,307.63      ,303.23      ,304.39      ,642.81      ,690.58      ,716.16      ,709.37      ,633.51     ,3561.90     ,4505.41     ,4721.23     ,4641.67     ,3922.10
199303       ,23.36       ,29.32       ,31.53       ,32.57       ,31.89      ,135.34      ,146.43      ,142.03      ,139.01      ,138.85      ,294.36      ,312.06      ,313.66      ,306.00      ,304.34      ,654.97      ,702.24      ,716.17      ,718.39      ,634.84     ,3582.63     ,4631.07     ,4789.77     ,4708.95     ,3952.79
199304       ,25.38       ,31.38       ,32.63       ,34.78       ,33.73      ,146.80      ,156.55      ,150.28      ,147.14      ,146.59      ,314.82      ,334.06      ,337.49      ,325.32      ,318.83      ,692.29      ,759.09      ,756.36      ,758.69      ,677.50     ,3824.37     ,4873.79     ,5061.93     ,4928.63     ,4061.28
199305       ,27.09       ,33.18       ,34.88       ,36.65       ,35.27      ,155.56      ,164.32      ,160.05      ,155.72      ,151.94      ,334.92      ,347.89      ,353.54      ,341.90      ,330.11      ,717.92      ,780.98      ,783.83      ,782.26      ,688.71     ,3848.52     ,4940.86     ,5086.62     ,4967.03     ,4142.20
199306       ,27.92       ,33.86       ,35.32       ,36.83       ,35.62      ,156.42      ,164.64      ,161.45      ,158.09      ,154.86      ,335.85      ,342.73      ,353.08      ,342.78      ,331.35      ,730.56      ,773.49      ,777.40      ,788.46      ,683.01     ,3886.46     ,4980.02     ,5131.18     ,4967.03     ,4145.32
199307       ,26.39       ,32.77       ,32.56       ,34.55       ,34.64      ,150.04      ,149.80      ,159.19      ,162.71      ,156.01      ,339.62      ,343.35      ,337.80      ,341.20      ,341.80      ,796.84      ,741.14      ,846.47      ,751.34      ,791.19     ,2482.63     ,5620.98     ,5105.25     ,5727.70     ,4457.76
199308       ,26.78       ,32.90       ,33.28       ,34.74       ,35.10      ,151.31      ,153.00      ,157.61      ,162.26      ,155.31      ,339.37      ,347.64      ,334.06      ,345.37      ,342.45      ,818.38      ,759.73      ,861.57      ,763.18      ,786.23     ,2531.96     ,5704.64     ,5147.00     ,5801.47     ,4453.25
