This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198109,   0.3373,   0.4157,   0.4265,   0.3805,   0.2873,   0.7013,   0.6362,   0.6876,   0.6633,   0.6941,   1.0298,   1.0164,   1.0154,   0.9743,   1.0194,   1.4428,   1.4261,   1.4398,   1.4070,   1.4325,   2.5375,   2.0816,   1.9311,   1.9437,   1.9014
198110,   0.3443,   0.4166,   0.4240,   0.3812,   0.2875,   0.7010,   0.6358,   0.6857,   0.6523,   0.6948,   1.0280,   1.0158,   1.0169,   0.9759,   1.0249,   1.4417,   1.4289,   1.4394,   1.4080,   1.4323,   2.5638,   2.0773,   1.9260,   1.9413,   1.8973
198111,   0.3416,   0.4165,   0.4253,   0.3758,   0.2898,   0.7006,   0.6352,   0.6866,   0.6506,   0.6958,   1.0303,   1.0149,   1.0181,   0.9768,   1.0249,   1.4430,   1.4312,   1.4391,   1.4092,   1.4306,   2.5196,   2.0757,   1.9267,   1.9420,   1.8837
198112,   0.3440,   0.4168,   0.4259,   0.3786,   0.2893,   0.7006,   0.6359,   0.6854,   0.6496,   0.6981,   1.0304,   1.0174,   1.0171,   0.9777,   1.0257,   1.4394,   1.4297,   1.4383,   1.4094,   1.4318,   2.5298,   2.0761,   1.9301,   1.9410,   1.8871
198201,   0.3450,   0.4174,   0.4253,   0.3788,   0.2893,   0.7004,   0.6349,   0.6854,   0.6502,   0.6991,   1.0294,   1.0185,   1.0156,   0.9780,   1.0243,   1.4396,   1.4288,   1.4351,   1.4113,   1.4299,   2.5354,   2.0797,   1.9274,   1.9447,   1.8755
198202,   0.3512,   0.4180,   0.4249,   0.3763,   0.2890,   0.7020,   0.6382,   0.6822,   0.6499,   0.6967,   1.0299,   1.0176,   1.0176,   0.9781,   1.0294,   1.4404,   1.4313,   1.4372,   1.4100,   1.4307,   2.5510,   2.0708,   1.9255,   1.9430,   1.8838
198203,   0.3523,   0.4168,   0.4244,   0.3752,   0.2902,   0.7032,   0.6372,   0.6801,   0.6552,   0.6971,   1.0306,   1.0163,   1.0184,   0.9793,   1.0296,   1.4420,   1.4314,   1.4373,   1.4116,   1.4333,   2.5609,   2.0688,   1.9300,   1.9413,   1.8914
198204,   0.3623,   0.4168,   0.4265,   0.3765,   0.2897,   0.6998,   0.6360,   0.6798,   0.6539,   0.6963,   1.0309,   1.0169,   1.0071,   0.9807,   1.0312,   1.4394,   1.4335,   1.4391,   1.4162,   1.4345,   2.5694,   2.0657,   1.9264,   1.9203,   1.9058
198205,   0.3614,   0.4170,   0.4272,   0.3773,   0.2901,   0.6990,   0.6350,   0.6797,   0.6546,   0.6963,   1.0307,   1.0160,   1.0081,   0.9803,   1.0316,   1.4397,   1.4336,   1.4385,   1.4167,   1.4349,   2.5791,   2.0623,   1.9299,   1.9201,   1.9142
198206,   0.3615,   0.4156,   0.4276,   0.3796,   0.2906,   0.6977,   0.6331,   0.6796,   0.6531,   0.6963,   1.0314,   1.0154,   1.0088,   0.9776,   1.0344,   1.4308,   1.4325,   1.4403,   1.4141,   1.4375,   2.5981,   2.0628,   1.9293,   1.9155,   1.9270
198207,   0.4112,   0.4993,   0.5010,   0.4358,   0.3521,   0.7808,   0.7429,   0.7489,   0.7628,   0.7311,   1.0830,   1.0802,   1.1002,   1.0766,   1.1642,   1.4848,   1.5241,   1.5028,   1.4991,   1.5234,   2.6446,   2.0156,   2.0407,   2.1257,   2.0495
198208,   0.4092,   0.5016,   0.5036,   0.4342,   0.3515,   0.7778,   0.7409,   0.7468,   0.7616,   0.7320,   1.0776,   1.0830,   1.0977,   1.0768,   1.1644,   1.4839,   1.5211,   1.5055,   1.4979,   1.5274,   2.6458,   2.0184,   2.0374,   2.1228,   2.0391
198209,   0.4137,   0.5035,   0.5034,   0.4330,   0.3532,   0.7813,   0.7385,   0.7485,   0.7622,   0.7315,   1.0786,   1.0832,   1.0995,   1.0779,   1.1674,   1.4825,   1.5217,   1.5065,   1.4996,   1.5273,   2.6571,   2.0195,   2.0316,   2.1220,   2.0464
198210,   0.4130,   0.5024,   0.5040,   0.4338,   0.3511,   0.7820,   0.7364,   0.7503,   0.7625,   0.7326,   1.0788,   1.0821,   1.0989,   1.0771,   1.1666,   1.4860,   1.5224,   1.5055,   1.4977,   1.5245,   2.6344,   2.0229,   2.0318,   2.1167,   2.0482
198211,   0.4125,   0.5011,   0.5041,   0.4338,   0.3463,   0.7839,   0.7366,   0.7506,   0.7597,   0.7329,   1.0803,   1.0856,   1.1003,   1.0783,   1.1672,   1.4865,   1.5161,   1.5052,   1.4976,   1.5345,   2.6586,   2.0399,   2.0434,   2.1162,   2.0553
198212,   0.4164,   0.5037,   0.5053,   0.4322,   0.3407,   0.7854,   0.7346,   0.7473,   0.7573,   0.7338,   1.0864,   1.0859,   1.1006,   1.0804,   1.1693,   1.4872,   1.5127,   1.5072,   1.4975,   1.5423,   2.6380,   2.0493,   2.0480,   2.1279,   2.0556
198301,   0.4159,   0.5037,   0.5078,   0.4318,   0.3419,   0.7852,   0.7359,   0.7515,   0.7576,   0.7323,   1.0841,   1.0871,   1.1002,   1.0791,   1.1697,   1.4882,   1.5175,   1.5057,   1.4980,   1.5372,   2.6786,   2.0482,   2.0404,   2.1331,   2.0576
198302,   0.4125,   0.5034,   0.5078,   0.4308,   0.3412,   0.7797,   0.7375,   0.7523,   0.7575,   0.7343,   1.0852,   1.0875,   1.1003,   1.0788,   1.1728,   1.4892,   1.5172,   1.5101,   1.4973,   1.5325,   2.7021,   2.0499,   2.0405,   2.1286,   2.0555
198303,   0.4144,   0.5018,   0.5073,   0.4308,   0.3388,   0.7826,   0.7371,   0.7507,   0.7564,   0.7338,   1.0856,   1.0880,   1.1006,   1.0832,   1.1703,   1.4919,   1.5164,   1.5109,   1.4974,   1.5367,   2.6918,   2.0590,   2.0400,   2.1388,   2.0593
198304,   0.4084,   0.5017,   0.5061,   0.4310,   0.3399,   0.7827,   0.7368,   0.7562,   0.7567,   0.7346,   1.0880,   1.0875,   1.0996,   1.0809,   1.1683,   1.4905,   1.5170,   1.5073,   1.4958,   1.5400,   2.6828,   2.0592,   2.0457,   2.1410,   2.0649
198305,   0.4062,   0.5011,   0.5102,   0.4307,   0.3378,   0.7856,   0.7396,   0.7570,   0.7579,   0.7366,   1.0863,   1.0876,   1.0996,   1.0806,   1.1681,   1.4889,   1.5170,   1.5048,   1.4946,   1.5447,   2.7537,   2.0646,   2.0556,   2.1420,   2.0801
198306,   0.4040,   0.4976,   0.5095,   0.4321,   0.3367,   0.7847,   0.7420,   0.7616,   0.7575,   0.7380,   1.0884,   1.0904,   1.1000,   1.0822,   1.1664,   1.4898,   1.5175,   1.5058,   1.4967,   1.5379,   2.7189,   2.0671,   2.0517,   2.1523,   2.0682
198307,   0.3056,   0.3938,   0.4256,   0.3473,   0.2722,   0.6739,   0.7014,   0.6599,   0.6544,   0.6202,   1.0610,   0.9698,   1.0184,   1.0001,   0.9834,   1.3332,   1.3783,   1.3177,   1.3058,   1.3571,   1.9757,   1.9840,   1.6947,   1.7616,   2.2117
198308,   0.3060,   0.3956,   0.4250,   0.3479,   0.2736,   0.6728,   0.7039,   0.6601,   0.6552,   0.6201,   1.0620,   0.9690,   1.0184,   1.0013,   0.9835,   1.3373,   1.3796,   1.3191,   1.3088,   1.3530,   1.9662,   1.9873,   1.6962,   1.7601,   2.2170
198309,   0.3043,   0.3951,   0.4266,   0.3474,   0.2768,   0.6736,   0.7044,   0.6592,   0.6570,   0.6199,   1.0665,   0.9690,   1.0190,   1.0003,   0.9835,   1.3387,   1.3797,   1.3176,   1.3077,   1.3530,   1.9546,   1.9912,   1.6935,   1.7615,   2.2252
198310,   0.3109,   0.3975,   0.4277,   0.3475,   0.2769,   0.6713,   0.7058,   0.6584,   0.6579,   0.6193,   1.0654,   0.9678,   1.0184,   0.9997,   0.9847,   1.3377,   1.3793,   1.3195,   1.3105,   1.3542,   1.9503,   1.9833,   1.6947,   1.7594,   2.2324
198311,   0.3097,   0.3999,   0.4286,   0.3488,   0.2816,   0.6693,   0.7059,   0.6583,   0.6617,   0.6185,   1.0666,   0.9655,   1.0171,   0.9980,   0.9848,   1.3376,   1.3808,   1.3201,   1.3112,   1.3554,   1.9402,   1.9881,   1.6945,   1.7547,   2.2343
198312,   0.3111,   0.3982,   0.4283,   0.3494,   0.2791,   0.6684,   0.7054,   0.6601,   0.6579,   0.6175,   1.0636,   0.9660,   1.0182,   0.9997,   0.9848,   1.3397,   1.3796,   1.3204,   1.3106,   1.3566,   1.9490,   1.9622,   1.6944,   1.7538,   2.2431
198401,   0.3175,   0.3987,   0.4296,   0.3493,   0.2804,   0.6680,   0.7036,   0.6605,   0.6590,   0.6184,   1.0648,   0.9660,   1.0169,   1.0012,   0.9829,   1.3395,   1.3796,   1.3186,   1.3080,   1.3563,   1.9526,   1.9618,   1.6950,   1.7538,   2.2479
198402,   0.3153,   0.3990,   0.4291,   0.3489,   0.2840,   0.6676,   0.7050,   0.6600,   0.6628,   0.6214,   1.0652,   0.9655,   1.0229,   1.0024,   0.9831,   1.3384,   1.3820,   1.3178,   1.3053,   1.3550,   1.9573,   1.9720,   1.7009,   1.7552,   2.2315
198403,   0.3137,   0.3988,   0.4290,   0.3495,   0.2862,   0.6688,   0.7049,   0.6589,   0.6635,   0.6198,   1.0619,   0.9653,   1.0234,   1.0036,   0.9825,   1.3410,   1.3826,   1.3150,   1.3053,   1.3568,   1.9444,   1.9938,   1.6999,   1.7539,   2.2048
198404,   0.3150,   0.3999,   0.4288,   0.3497,   0.2872,   0.6676,   0.7059,   0.6599,   0.6637,   0.6201,   1.0659,   0.9651,   1.0225,   1.0026,   0.9814,   1.3390,   1.3824,   1.3141,   1.3043,   1.3589,   1.9683,   1.9984,   1.7025,   1.7491,   2.2083
198405,   0.3165,   0.4004,   0.4283,   0.3487,   0.2874,   0.6672,   0.7063,   0.6613,   0.6643,   0.6204,   1.0664,   0.9646,   1.0232,   1.0019,   0.9802,   1.3401,   1.3844,   1.3141,   1.3028,   1.3587,   1.9646,   1.9952,   1.6997,   1.7454,   2.2170
198406,   0.3155,   0.4008,   0.4291,   0.3486,   0.2874,   0.6681,   0.7091,   0.6606,   0.6652,   0.6213,   1.0650,   0.9644,   1.0248,   1.0008,   0.9822,   1.3367,   1.3844,   1.3125,   1.3032,   1.3553,   1.9472,   1.9079,   1.6991,   1.7479,   2.1941
198407,   0.2847,   0.3910,   0.3719,   0.3354,   0.2523,   0.5944,   0.5815,   0.5674,   0.5557,   0.5586,   0.8315,   0.8149,   0.7959,   0.8581,   0.8278,   1.1184,   1.1230,   1.1078,   1.0928,   1.0764,   1.5083,   1.5236,   1.4732,   1.5617,   1.5568
198408,   0.2858,   0.3920,   0.3728,   0.3350,   0.2518,   0.5945,   0.5837,   0.5666,   0.5552,   0.5579,   0.8317,   0.8157,   0.7962,   0.8596,   0.8360,   1.1173,   1.1231,   1.1103,   1.0928,   1.0774,   1.5105,   1.5265,   1.4771,   1.5586,   1.5553
198409,   0.2864,   0.3915,   0.3726,   0.3342,   0.2517,   0.5910,   0.5829,   0.5677,   0.5550,   0.5588,   0.8324,   0.8161,   0.7963,   0.8597,   0.8348,   1.1169,   1.1225,   1.1096,   1.0923,   1.0773,   1.5068,   1.5240,   1.4747,   1.5588,   1.5499
198410,   0.2867,   0.3929,   0.3738,   0.3347,   0.2541,   0.5898,   0.5814,   0.5679,   0.5559,   0.5600,   0.8331,   0.8147,   0.8088,   0.8609,   0.8349,   1.1191,   1.1237,   1.1109,   1.0938,   1.0783,   1.5120,   1.5239,   1.4747,   1.5556,   1.5483
198411,   0.2866,   0.3936,   0.3745,   0.3350,   0.2531,   0.5896,   0.5810,   0.5679,   0.5559,   0.5603,   0.8344,   0.8163,   0.8091,   0.8615,   0.8334,   1.1297,   1.1240,   1.1136,   1.0948,   1.0780,   1.5131,   1.5301,   1.4805,   1.5546,   1.5497
198412,   0.2872,   0.3946,   0.3745,   0.3355,   0.2538,   0.5884,   0.5807,   0.5676,   0.5558,   0.5598,   0.8331,   0.8171,   0.8097,   0.8611,   0.8338,   1.1300,   1.1238,   1.1150,   1.0944,   1.0768,   1.5136,   1.5308,   1.4824,   1.5547,   1.5476
198501,   0.2876,   0.3948,   0.3743,   0.3352,   0.2545,   0.5885,   0.5787,   0.5677,   0.5563,   0.5601,   0.8348,   0.8171,   0.8098,   0.8622,   0.8333,   1.1283,   1.1244,   1.1146,   1.0946,   1.0770,   1.5226,   1.5330,   1.4823,   1.5505,   1.5484
198502,   0.2884,   0.3938,   0.3737,   0.3350,   0.2528,   0.5875,   0.5790,   0.5657,   0.5560,   0.5614,   0.8356,   0.8164,   0.8087,   0.8624,   0.8345,   1.1266,   1.1230,   1.1140,   1.0947,   1.0763,   1.5272,   1.5310,   1.4828,   1.5559,   1.5446
198503,   0.2873,   0.3935,   0.3732,   0.3356,   0.2526,   0.5882,   0.5774,   0.5657,   0.5552,   0.5603,   0.8358,   0.8174,   0.8100,   0.8610,   0.8348,   1.1300,   1.1225,   1.1132,   1.0956,   1.0759,   1.5239,   1.5314,   1.4822,   1.5537,   1.5441
198504,   0.2858,   0.3940,   0.3724,   0.3369,   0.2527,   0.5892,   0.5765,   0.5655,   0.5551,   0.5595,   0.8360,   0.8176,   0.8094,   0.8585,   0.8336,   1.1308,   1.1244,   1.1130,   1.0961,   1.0776,   1.5260,   1.5284,   1.4839,   1.5556,   1.5424
198505,   0.2843,   0.3940,   0.3734,   0.3370,   0.2532,   0.5895,   0.5764,   0.5649,   0.5547,   0.5593,   0.8342,   0.8183,   0.8089,   0.8564,   0.8338,   1.1327,   1.1255,   1.1123,   1.0952,   1.0775,   1.5107,   1.5303,   1.4781,   1.5568,   1.5411
198506,   0.2849,   0.3945,   0.3725,   0.3386,   0.2532,   0.5907,   0.5766,   0.5652,   0.5555,   0.5589,   0.8328,   0.8191,   0.8088,   0.8564,   0.8330,   1.1342,   1.1174,   1.1142,   1.0977,   1.0728,   1.5084,   1.5330,   1.4777,   1.5533,   1.5460
198507,   0.3610,   0.4332,   0.4432,   0.3781,   0.3457,   0.6627,   0.6531,   0.6734,   0.6608,   0.6461,   0.9026,   0.9052,   0.9162,   0.9550,   0.8906,   1.2113,   1.1618,   1.2100,   1.2142,   1.1446,   1.7090,   1.6712,   1.7568,   1.5832,   1.7649
198508,   0.3600,   0.4311,   0.4443,   0.3781,   0.3464,   0.6633,   0.6549,   0.6738,   0.6608,   0.6459,   0.9066,   0.9031,   0.9168,   0.9540,   0.8892,   1.2104,   1.1624,   1.2100,   1.2144,   1.1457,   1.7155,   1.6754,   1.7623,   1.5859,   1.7778
198509,   0.3594,   0.4304,   0.4437,   0.3766,   0.3461,   0.6642,   0.6637,   0.6704,   0.6615,   0.6451,   0.9077,   0.9031,   0.9150,   0.9536,   0.8902,   1.2145,   1.1621,   1.2109,   1.2151,   1.1449,   1.7163,   1.6806,   1.7561,   1.5879,   1.7797
198510,   0.3576,   0.4302,   0.4447,   0.3763,   0.3484,   0.6669,   0.6647,   0.6694,   0.6625,   0.6445,   0.9079,   0.8980,   0.9163,   0.9549,   0.8902,   1.2150,   1.1607,   1.2096,   1.2149,   1.1443,   1.7196,   1.6825,   1.7545,   1.5877,   1.7779
198511,   0.3561,   0.4319,   0.4447,   0.3762,   0.3485,   0.6656,   0.6636,   0.6659,   0.6626,   0.6448,   0.9072,   0.9073,   0.9151,   0.9548,   0.8904,   1.2143,   1.1602,   1.2082,   1.2140,   1.1435,   1.7155,   1.6821,   1.7565,   1.5871,   1.7758
198512,   0.3576,   0.4326,   0.4449,   0.3762,   0.3483,   0.6668,   0.6604,   0.6653,   0.6639,   0.6435,   0.9064,   0.9103,   0.9154,   0.9546,   0.8902,   1.2132,   1.1620,   1.2067,   1.2135,   1.1435,   1.7196,   1.6834,   1.7591,   1.5806,   1.7761
198601,   0.3612,   0.4337,   0.4460,   0.3760,   0.3477,   0.6665,   0.6611,   0.6649,   0.6597,   0.6440,   0.9059,   0.9081,   0.9135,   0.9539,   0.8910,   1.2105,   1.1632,   1.2077,   1.2139,   1.1433,   1.7213,   1.6871,   1.7478,   1.5795,   1.7815
198602,   0.3599,   0.4340,   0.4464,   0.3753,   0.3503,   0.6664,   0.6617,   0.6654,   0.6613,   0.6439,   0.9087,   0.9083,   0.9127,   0.9540,   0.8921,   1.2077,   1.1654,   1.2099,   1.2145,   1.1434,   1.7274,   1.7010,   1.7738,   1.5856,   1.7943
198603,   0.3615,   0.4328,   0.4459,   0.3756,   0.3518,   0.6658,   0.6575,   0.6661,   0.6612,   0.6443,   0.9091,   0.9106,   0.9140,   0.9546,   0.8924,   1.2057,   1.1664,   1.2084,   1.2146,   1.1426,   1.7223,   1.7025,   1.7741,   1.5866,   1.7944
198604,   0.3612,   0.4340,   0.4456,   0.3745,   0.3503,   0.6579,   0.6556,   0.6657,   0.6606,   0.6443,   0.9098,   0.9104,   0.9139,   0.9548,   0.8922,   1.2043,   1.1654,   1.2088,   1.2123,   1.1422,   1.7251,   1.7128,   1.7806,   1.5860,   1.7941
198605,   0.3609,   0.4340,   0.4452,   0.3743,   0.3465,   0.6566,   0.6548,   0.6658,   0.6617,   0.6448,   0.9076,   0.9079,   0.9136,   0.9536,   0.8928,   1.2051,   1.1634,   1.2071,   1.2111,   1.1429,   1.7265,   1.7081,   1.7765,   1.5886,   1.7864
198606,   0.3629,   0.4337,   0.4449,   0.3735,   0.3437,   0.6574,   0.6553,   0.6651,   0.6619,   0.6435,   0.9077,   0.9065,   0.9208,   0.9535,   0.8936,   1.2043,   1.1620,   1.2049,   1.2113,   1.1418,   1.7306,   1.6964,   1.7690,   1.5865,   1.7755
198607,   0.2907,   0.2879,   0.3697,   0.3219,   0.2910,   0.5488,   0.5660,   0.5399,   0.5356,   0.5372,   0.7788,   0.7615,   0.7609,   0.7575,   0.7605,   1.0163,   1.0153,   1.0312,   1.0116,   1.0272,   1.5088,   1.4589,   1.3707,   1.4153,   1.3692
198608,   0.2941,   0.2912,   0.3696,   0.3214,   0.2919,   0.5482,   0.5665,   0.5406,   0.5359,   0.5370,   0.7793,   0.7638,   0.7607,   0.7571,   0.7598,   1.0179,   1.0177,   1.0325,   1.0124,   1.0256,   1.5082,   1.4518,   1.3683,   1.4102,   1.3678
198609,   0.2954,   0.2920,   0.3707,   0.3220,   0.2929,   0.5505,   0.5668,   0.5402,   0.5364,   0.5369,   0.7800,   0.7635,   0.7605,   0.7582,   0.7608,   1.0166,   1.0157,   1.0311,   1.0121,   1.0249,   1.4996,   1.4537,   1.3652,   1.4054,   1.3676
198610,   0.2967,   0.2936,   0.3713,   0.3224,   0.2949,   0.5518,   0.5660,   0.5401,   0.5365,   0.5382,   0.7776,   0.7637,   0.7611,   0.7579,   0.7615,   1.0188,   1.0144,   1.0292,   1.0122,   1.0247,   1.5184,   1.4626,   1.3680,   1.4059,   1.3666
198611,   0.2980,   0.2920,   0.3711,   0.3221,   0.2907,   0.5511,   0.5658,   0.5397,   0.5373,   0.5378,   0.7777,   0.7632,   0.7619,   0.7556,   0.7603,   1.0209,   1.0144,   1.0296,   1.0106,   1.0250,   1.5277,   1.4610,   1.3676,   1.4035,   1.3667
198612,   0.2995,   0.2945,   0.3719,   0.3220,   0.2904,   0.5516,   0.5675,   0.5392,   0.5359,   0.5371,   0.7776,   0.7622,   0.7586,   0.7550,   0.7611,   1.0213,   1.0136,   1.0296,   1.0106,   1.0315,   1.5141,   1.4568,   1.3685,   1.4079,   1.3669
198701,   0.2983,   0.2935,   0.3727,   0.3215,   0.2903,   0.5520,   0.5681,   0.5397,   0.5372,   0.5371,   0.7780,   0.7638,   0.7588,   0.7540,   0.7613,   1.0219,   1.0143,   1.0288,   1.0112,   1.0302,   1.5135,   1.4626,   1.3687,   1.4020,   1.3665
198702,   0.2991,   0.2919,   0.3731,   0.3219,   0.2890,   0.5513,   0.5693,   0.5386,   0.5374,   0.5370,   0.7770,   0.7662,   0.7573,   0.7535,   0.7606,   1.0218,   1.0133,   1.0271,   1.0102,   1.0279,   1.5074,   1.4567,   1.3719,   1.3964,   1.3701
198703,   0.2967,   0.2904,   0.3709,   0.3226,   0.2881,   0.5504,   0.5697,   0.5384,   0.5370,   0.5378,   0.7761,   0.7705,   0.7588,   0.7547,   0.7612,   1.0209,   1.0093,   1.0277,   1.0096,   1.0259,   1.5079,   1.4555,   1.3687,   1.3998,   1.3704
198704,   0.2978,   0.2890,   0.3718,   0.3212,   0.2896,   0.5525,   0.5680,   0.5380,   0.5372,   0.5378,   0.7765,   0.7687,   0.7587,   0.7535,   0.7636,   1.0208,   1.0076,   1.0251,   1.0095,   1.0262,   1.5150,   1.4598,   1.3693,   1.3959,   1.3715
198705,   0.2978,   0.2887,   0.3721,   0.3216,   0.2920,   0.5538,   0.5706,   0.5367,   0.5371,   0.5389,   0.7773,   0.7692,   0.7595,   0.7525,   0.7652,   1.0202,   1.0067,   1.0234,   1.0072,   1.0267,   1.5239,   1.4593,   1.3683,   1.3900,   1.3719
198706,   0.3014,   0.2873,   0.3717,   0.3222,   0.2923,   0.5548,   0.5698,   0.5372,   0.5367,   0.5379,   0.7767,   0.7678,   0.7604,   0.7514,   0.7644,   1.0190,   1.0063,   1.0233,   1.0075,   1.0271,   1.5314,   1.4425,   1.3676,   1.3859,   1.3727
198707,   0.2802,   0.2939,   0.3230,   0.2914,   0.2617,   0.5482,   0.5177,   0.5244,   0.5200,   0.5135,   0.7005,   0.7475,   0.7462,   0.7049,   0.7141,   0.9161,   0.9122,   0.9588,   0.9340,   0.9391,   1.2941,   1.3236,   1.3749,   1.2729,   1.4429
198708,   0.2823,   0.2937,   0.3229,   0.2902,   0.2624,   0.5480,   0.5174,   0.5244,   0.5201,   0.5119,   0.6993,   0.7470,   0.7451,   0.7035,   0.7143,   0.9148,   0.9136,   0.9593,   0.9355,   0.9368,   1.3032,   1.3271,   1.3763,   1.2751,   1.4371
198709,   0.2875,   0.2956,   0.3241,   0.2914,   0.2621,   0.5493,   0.5174,   0.5242,   0.5202,   0.5124,   0.6989,   0.7467,   0.7436,   0.7040,   0.7140,   0.9131,   0.9131,   0.9593,   0.9355,   0.9373,   1.2976,   1.3251,   1.3760,   1.2725,   1.4357
198710,   0.2889,   0.2955,   0.3263,   0.2910,   0.2642,   0.5495,   0.5178,   0.5238,   0.5194,   0.5122,   0.6981,   0.7469,   0.7436,   0.7039,   0.7148,   0.9120,   0.9125,   0.9586,   0.9345,   0.9366,   1.2967,   1.3236,   1.3726,   1.2719,   1.4080
198711,   0.2891,   0.2917,   0.3247,   0.2887,   0.2674,   0.5502,   0.5177,   0.5241,   0.5186,   0.5127,   0.6971,   0.7466,   0.7463,   0.7042,   0.7149,   0.9149,   0.9090,   0.9594,   0.9359,   0.9366,   1.2877,   1.3058,   1.3617,   1.2688,   1.4192
198712,   0.2874,   0.2927,   0.3253,   0.2873,   0.2677,   0.5477,   0.5163,   0.5249,   0.5186,   0.5132,   0.6979,   0.7491,   0.7473,   0.7052,   0.7166,   0.9156,   0.9108,   0.9605,   0.9378,   0.9368,   1.2981,   1.3108,   1.3618,   1.2753,   1.4084
198801,   0.2907,   0.2961,   0.3281,   0.2876,   0.2670,   0.5468,   0.5170,   0.5243,   0.5178,   0.5135,   0.6990,   0.7486,   0.7454,   0.7053,   0.7138,   0.9158,   0.9093,   0.9594,   0.9369,   0.9370,   1.2958,   1.3131,   1.3531,   1.2788,   1.4160
198802,   0.2901,   0.2986,   0.3271,   0.2872,   0.2666,   0.5479,   0.5174,   0.5246,   0.5191,   0.5140,   0.6983,   0.7465,   0.7466,   0.7044,   0.7128,   0.9166,   0.9081,   0.9589,   0.9384,   0.9366,   1.2908,   1.3066,   1.3599,   1.2731,   1.4081
198803,   0.2918,   0.2976,   0.3238,   0.2886,   0.2651,   0.5476,   0.5175,   0.5245,   0.5195,   0.5140,   0.6994,   0.7455,   0.7453,   0.7042,   0.7126,   0.9161,   0.9087,   0.9588,   0.9384,   0.9376,   1.2995,   1.3014,   1.3595,   1.2783,   1.4023
198804,   0.2909,   0.2983,   0.3245,   0.2870,   0.2638,   0.5485,   0.5166,   0.5241,   0.5189,   0.5143,   0.7005,   0.7450,   0.7459,   0.7047,   0.7143,   0.9169,   0.9080,   0.9590,   0.9380,   0.9361,   1.3058,   1.3002,   1.3630,   1.2812,   1.4067
198805,   0.2906,   0.2987,   0.3254,   0.2875,   0.2649,   0.5475,   0.5173,   0.5242,   0.5188,   0.5143,   0.7015,   0.7456,   0.7466,   0.7042,   0.7136,   0.9161,   0.9066,   0.9582,   0.9387,   0.9362,   1.3077,   1.3113,   1.3598,   1.2806,   1.4027
198806,   0.2923,   0.2953,   0.3252,   0.2868,   0.2667,   0.5486,   0.5175,   0.5245,   0.5181,   0.5141,   0.6998,   0.7460,   0.7456,   0.7030,   0.7133,   0.9157,   0.9065,   0.9576,   0.9386,   0.9360,   1.3082,   1.3096,   1.3684,   1.2772,   1.3850
198807,   0.2777,   0.3205,   0.3352,   0.3368,   0.2578,   0.6233,   0.6395,   0.6069,   0.5793,   0.5923,   0.8605,   0.9120,   0.8353,   0.8764,   0.8561,   1.1296,   1.1262,   1.1101,   1.1100,   1.1367,   1.8416,   1.5881,   1.8307,   1.6911,   1.7340
198808,   0.2773,   0.3211,   0.3355,   0.3365,   0.2567,   0.6246,   0.6397,   0.6073,   0.5800,   0.5937,   0.8601,   0.9118,   0.8349,   0.8768,   0.8558,   1.1291,   1.1268,   1.1151,   1.1098,   1.1368,   1.7972,   1.5882,   1.8248,   1.6910,   1.7369
198809,   0.2777,   0.3198,   0.3356,   0.3353,   0.2580,   0.6235,   0.6388,   0.6063,   0.5810,   0.5944,   0.8603,   0.9113,   0.8356,   0.8775,   0.8563,   1.1289,   1.1267,   1.1145,   1.1105,   1.1380,   1.7885,   1.5891,   1.8303,   1.6893,   1.7335
198810,   0.2775,   0.3199,   0.3359,   0.3352,   0.2575,   0.6234,   0.6366,   0.6077,   0.5821,   0.5950,   0.8624,   0.9118,   0.8362,   0.8772,   0.8567,   1.1276,   1.1260,   1.1146,   1.1129,   1.1374,   1.7910,   1.5923,   1.8565,   1.6886,   1.7449
198811,   0.2782,   0.3203,   0.3350,   0.3358,   0.2589,   0.6219,   0.6344,   0.6068,   0.5823,   0.5950,   0.8636,   0.9125,   0.8367,   0.8759,   0.8558,   1.1297,   1.1264,   1.1144,   1.1154,   1.1367,   1.7709,   1.5906,   1.8542,   1.6922,   1.7347
