This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19940808   ,0.08  ,-0.26  ,-0.04  ,-0.08   ,0.14  ,-0.01   ,0.21   ,0.09  ,-0.03   ,0.29   ,0.04  ,-0.26   ,0.24   ,0.13   ,0.18   ,0.60   ,0.46   ,0.32   ,0.48   ,0.44   ,0.35   ,0.29  ,-0.08   ,0.28   ,0.29
19940809  ,-0.01   ,0.34   ,0.19   ,0.00   ,0.30   ,0.41   ,0.32   ,0.32   ,0.29   ,0.33   ,0.78   ,0.03   ,0.36   ,0.08  ,-0.17   ,0.62   ,0.24   ,0.03  ,-0.06   ,0.22   ,0.20   ,0.06   ,0.29   ,0.01   ,0.15
19940810  ,-0.26   ,0.04   ,0.43  ,-0.02   ,0.15   ,0.62   ,0.23   ,0.85  ,-0.03   ,0.29   ,1.23   ,0.82   ,0.53   ,0.54   ,0.16   ,1.50   ,0.86   ,0.71   ,0.23   ,0.18   ,0.98   ,0.50   ,0.37   ,0.28   ,0.16
19940811  ,-0.05  ,-0.58  ,-0.06   ,0.02   ,0.00   ,0.01   ,0.33  ,-0.24  ,-0.46  ,-0.23   ,0.36   ,0.03  ,-0.12  ,-0.14  ,-0.37  ,-0.13   ,0.15  ,-0.10  ,-0.29  ,-0.45   ,0.09  ,-0.38  ,-0.36  ,-0.57  ,-0.59
19940812   ,0.17   ,0.58   ,0.46   ,0.35   ,0.63   ,0.48   ,0.81   ,0.70   ,0.04   ,0.42   ,0.21   ,0.27   ,0.24   ,0.35  ,-0.05   ,0.93   ,0.26   ,0.47   ,0.12   ,0.42   ,0.53   ,0.45   ,0.53   ,0.41   ,0.34
19940815  ,-0.30  ,-0.09  ,-0.42  ,-0.10  ,-0.05   ,0.00  ,-0.02   ,0.23   ,0.11   ,0.26   ,0.75   ,0.03   ,0.36   ,0.49   ,0.63   ,0.40   ,0.12  ,-0.13   ,0.13   ,0.13   ,0.15  ,-0.08  ,-0.05  ,-0.06   ,0.05
19940816  ,-0.42  ,-0.08   ,0.03   ,0.17   ,0.15   ,0.63   ,0.19   ,0.45   ,0.13   ,0.30   ,0.66   ,0.19  ,-0.04  ,-0.28   ,0.14   ,1.02   ,0.14   ,0.25   ,0.34   ,0.14   ,1.03   ,0.46   ,0.69   ,0.58   ,0.58
19940817   ,0.81   ,0.49   ,0.40   ,0.26   ,0.39   ,0.21   ,1.07  ,-0.02  ,-0.20   ,0.40   ,1.02   ,0.62  ,-0.12   ,0.07   ,0.15   ,1.02   ,0.51   ,0.30   ,0.03  ,-0.07   ,0.71   ,0.33  ,-0.01   ,0.05  ,-0.06
19940818   ,0.24  ,-0.08   ,0.04   ,0.23   ,0.02   ,0.20   ,0.07  ,-0.04   ,0.16  ,-0.05   ,0.05   ,0.58   ,0.29   ,0.22  ,-0.30  ,-0.06   ,0.08  ,-0.21  ,-0.38  ,-0.30   ,0.01  ,-0.39  ,-0.21  ,-0.45  ,-0.42
19940819   ,0.58   ,0.65   ,0.55   ,0.44   ,0.49  ,-0.06   ,0.96   ,0.28   ,0.38   ,0.30   ,0.43   ,0.17  ,-0.13   ,0.07   ,0.11   ,0.30   ,0.73  ,-0.15   ,0.04   ,0.25   ,0.05  ,-0.03  ,-0.07   ,0.25   ,0.15
19940822  ,-0.10   ,0.42   ,0.37  ,-0.04   ,0.00   ,0.10   ,0.06   ,0.16  ,-0.10  ,-0.08   ,0.53   ,0.32   ,0.12  ,-0.04  ,-0.28  ,-0.22  ,-0.10  ,-0.10  ,-0.18  ,-0.14   ,0.14  ,-0.39  ,-0.17  ,-0.15  ,-0.19
19940823   ,0.56  ,-0.01   ,0.65   ,0.44   ,0.29   ,0.47   ,0.95   ,0.84   ,0.41   ,0.51   ,1.53   ,0.58   ,0.40   ,0.57   ,0.25   ,0.63   ,0.86   ,0.88   ,0.61   ,0.39   ,0.48   ,0.87   ,0.35   ,0.55   ,0.71
19940824   ,0.43   ,0.55   ,0.56   ,0.07   ,0.47   ,0.90   ,0.57   ,0.52   ,0.29   ,0.07   ,0.97   ,0.83   ,0.66   ,0.39   ,0.55   ,0.89   ,0.75   ,0.45   ,0.45   ,0.36   ,0.47   ,0.75   ,0.83   ,0.92   ,0.68
19940825   ,0.16   ,0.60   ,0.31   ,0.37   ,0.25   ,0.76   ,0.05  ,-0.17   ,0.02   ,0.29   ,0.08   ,0.17   ,0.28   ,0.10   ,0.29   ,0.76  ,-0.07   ,0.14  ,-0.26   ,0.23   ,0.14   ,0.27  ,-0.05  ,-0.18  ,-0.19
19940826   ,0.47   ,0.54   ,0.71   ,0.71   ,0.47   ,0.69   ,0.82   ,0.44   ,0.67   ,0.24   ,1.33   ,0.90   ,0.42   ,0.21   ,0.60   ,1.15   ,1.22   ,0.97   ,0.55   ,0.81   ,1.21   ,1.05   ,1.06   ,1.03   ,0.91
19940829   ,0.00   ,0.11  ,-0.15   ,0.14   ,0.06   ,0.70   ,0.30   ,0.52   ,0.15   ,0.18   ,0.20  ,-0.13   ,0.86   ,0.84   ,0.40   ,0.01   ,0.14   ,0.36   ,0.24   ,0.48  ,-0.07   ,0.47   ,0.51   ,0.35   ,0.31
19940830   ,0.49  ,-0.13   ,0.46  ,-0.02   ,0.38   ,0.33   ,0.45   ,0.35   ,0.13   ,0.06   ,0.61   ,0.46   ,0.31   ,0.13   ,0.34   ,0.64   ,0.31   ,0.37   ,0.59   ,0.72   ,0.47   ,0.35   ,0.29   ,0.59   ,0.39
19940831   ,0.03   ,0.31   ,0.92   ,0.65   ,0.59   ,0.75   ,0.49   ,0.52   ,0.39   ,0.49   ,0.40   ,0.18   ,0.35   ,0.56   ,0.40  ,-0.47   ,0.22   ,0.03   ,0.47   ,0.59  ,-0.28   ,0.03   ,0.00   ,0.20   ,0.06
19940901  ,-0.13   ,0.14  ,-0.11   ,0.03   ,0.11  ,-0.69  ,-0.69  ,-0.21  ,-0.04  ,-0.18  ,-0.64  ,-0.23  ,-0.60  ,-0.29  ,-0.29  ,-0.49  ,-0.54  ,-0.43  ,-0.75  ,-0.35  ,-0.48  ,-0.33  ,-0.54  ,-0.71  ,-0.48
19940902   ,0.59   ,0.64   ,0.72   ,0.85   ,0.18   ,0.38   ,0.18   ,0.17  ,-0.10   ,0.16  ,-0.36   ,0.45   ,0.11   ,0.07  ,-0.07   ,0.15  ,-0.30   ,0.05  ,-0.14   ,0.23  ,-0.11  ,-0.60  ,-0.37  ,-0.57  ,-0.31
19940905   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.01
19940906   ,0.23   ,0.08  ,-0.05  ,-0.34  ,-0.04  ,-0.40   ,0.19  ,-0.18  ,-0.21   ,0.03  ,-0.35  ,-0.28  ,-0.22  ,-0.03  ,-0.13  ,-0.11  ,-0.07   ,0.02  ,-0.14  ,-0.01   ,0.01   ,0.28   ,0.06  ,-0.02  ,-0.34
19940907   ,0.42   ,0.56   ,0.22   ,0.40   ,0.50   ,0.36   ,0.29   ,0.26   ,0.29   ,0.25   ,0.53   ,0.40   ,0.23   ,0.19   ,0.18   ,1.11   ,0.23   ,0.40   ,0.21   ,0.00   ,0.20  ,-0.16  ,-0.18  ,-0.14  ,-0.24
19940908   ,0.69   ,0.81   ,0.32   ,0.60   ,0.14   ,0.85   ,0.57   ,0.34   ,0.24   ,0.44   ,0.76   ,0.37   ,0.18   ,0.70   ,0.22   ,0.99   ,0.57   ,0.21   ,0.34   ,0.61   ,0.76   ,0.35   ,0.37   ,0.24   ,0.28
19940909  ,-0.03  ,-0.21   ,0.31   ,0.08   ,0.15   ,0.06  ,-0.25  ,-0.37  ,-0.16  ,-0.32  ,-0.85  ,-0.38  ,-0.09  ,-0.27  ,-0.51  ,-1.05  ,-0.65  ,-0.63  ,-0.59  ,-0.54  ,-0.98  ,-0.74  ,-0.86  ,-0.95  ,-1.07
19940912   ,0.12  ,-0.01  ,-0.16   ,0.06   ,0.09  ,-0.24  ,-0.32  ,-0.22  ,-0.34  ,-0.36  ,-0.54  ,-0.15  ,-0.22  ,-0.07  ,-0.30  ,-0.45  ,-0.31  ,-0.34  ,-0.34  ,-0.18  ,-0.49  ,-0.48  ,-0.42  ,-0.37  ,-0.56
19940913   ,0.93   ,0.57   ,0.70   ,0.74   ,0.70   ,0.81   ,0.61   ,0.68   ,0.61   ,0.71   ,0.55   ,0.70   ,0.69   ,0.20   ,0.48   ,0.51   ,0.21   ,0.35   ,0.36   ,0.42   ,0.47   ,0.22   ,0.15   ,0.24   ,0.45
19940914   ,0.21   ,0.34   ,0.36   ,0.29   ,0.55   ,0.21   ,0.65   ,0.15  ,-0.18   ,0.27   ,0.36   ,0.15   ,0.14   ,0.00   ,0.18   ,0.20   ,0.25   ,0.11   ,0.06   ,0.16   ,0.39   ,0.23   ,0.15   ,0.17   ,0.19
19940915   ,0.66   ,0.70   ,0.22   ,0.36   ,0.38   ,0.61   ,0.19   ,0.83   ,0.41   ,0.58   ,0.99   ,0.79   ,0.64   ,0.79   ,0.67   ,1.76   ,1.11   ,1.19   ,1.15   ,0.44   ,1.29   ,1.16   ,0.99   ,0.58   ,0.77
19940916  ,-0.05  ,-0.12   ,0.27  ,-0.17   ,0.19  ,-0.04   ,0.43   ,0.20   ,0.54   ,0.18   ,0.10   ,0.54   ,0.07   ,0.01  ,-0.09  ,-0.02  ,-0.03  ,-0.23  ,-0.18  ,-0.13  ,-0.25  ,-0.54  ,-0.43  ,-0.35  ,-0.26
19940919   ,0.97   ,0.54   ,0.26   ,0.40   ,0.22  ,-0.11  ,-0.13  ,-0.20  ,-0.22  ,-0.23  ,-0.39  ,-0.46  ,-0.27   ,0.00  ,-0.08  ,-0.16  ,-0.23  ,-0.13  ,-0.26   ,0.26   ,0.22  ,-0.21  ,-0.18  ,-0.03  ,-0.20
19940920  ,-0.85  ,-0.30  ,-0.31  ,-0.39   ,0.44  ,-1.00  ,-0.81  ,-0.53  ,-0.50  ,-0.53  ,-0.88  ,-0.90  ,-0.78  ,-0.88  ,-0.95  ,-1.29  ,-1.51  ,-0.88  ,-0.79  ,-0.83  ,-1.28  ,-1.32  ,-1.54  ,-1.25  ,-1.27
19940921  ,-0.09  ,-0.23  ,-0.53  ,-0.30  ,-0.06  ,-0.47  ,-0.82  ,-0.46  ,-0.26  ,-0.55  ,-1.27  ,-0.82  ,-0.63  ,-0.65  ,-0.59  ,-1.00  ,-1.14  ,-0.76  ,-0.61  ,-0.72  ,-0.84  ,-0.60  ,-0.91  ,-0.27  ,-0.32
19940922   ,0.21   ,0.07   ,0.38   ,0.30   ,0.08   ,0.19   ,0.05   ,0.01   ,0.03   ,0.01  ,-0.49  ,-0.01  ,-0.13   ,0.00  ,-0.38   ,0.16   ,0.04  ,-0.07  ,-0.24  ,-0.51   ,0.14  ,-0.29  ,-0.03   ,0.02  ,-0.13
19940923   ,0.04   ,0.45   ,0.07  ,-0.15   ,0.12  ,-0.29   ,0.09  ,-0.04  ,-0.19  ,-0.26  ,-0.64  ,-0.27  ,-0.33  ,-0.10  ,-0.19  ,-0.44  ,-0.62  ,-0.33  ,-0.33  ,-0.07  ,-0.47  ,-0.39  ,-0.38  ,-0.02  ,-0.31
19940926  ,-0.26  ,-0.73  ,-0.11   ,0.05  ,-0.26  ,-0.18  ,-0.48  ,-0.12   ,0.37  ,-0.19  ,-0.37  ,-0.41  ,-0.36   ,0.08  ,-0.52  ,-0.28  ,-0.15  ,-0.05  ,-0.08  ,-0.41   ,0.25   ,0.09   ,0.10   ,0.17   ,0.03
19940927  ,-0.22   ,0.22  ,-0.20   ,0.04   ,0.21  ,-0.11   ,0.00  ,-0.09  ,-0.35  ,-0.15   ,0.25  ,-0.10   ,0.07   ,0.09  ,-0.11   ,0.35  ,-0.09   ,0.19   ,0.20  ,-0.38   ,0.23   ,0.26  ,-0.07   ,0.04  ,-0.11
19940928   ,0.38   ,0.31   ,0.52   ,0.05   ,0.15   ,0.75   ,0.22   ,0.53   ,0.31   ,0.23   ,0.71   ,0.15   ,0.42   ,0.27   ,0.48   ,0.69   ,0.71   ,0.69   ,0.52   ,0.33   ,0.79   ,0.76   ,0.72   ,0.73   ,0.53
19940929  ,-0.13  ,-0.56  ,-0.12  ,-0.03   ,0.03  ,-0.16   ,0.22  ,-0.33  ,-0.01   ,0.04   ,0.22  ,-0.19  ,-0.19   ,0.11  ,-0.32  ,-0.23   ,0.29  ,-0.03  ,-0.24   ,0.04  ,-0.26  ,-0.30  ,-0.16  ,-0.06  ,-0.25
19940930   ,0.41   ,1.52   ,1.65   ,0.95   ,0.81   ,0.85   ,0.91   ,0.38   ,0.72   ,0.46   ,0.98   ,0.73   ,0.79   ,0.40   ,0.71   ,0.84   ,0.45   ,0.43   ,0.24   ,0.24   ,0.33   ,0.19   ,0.34   ,0.14  ,-0.07
19941003  ,-0.71  ,-0.39  ,-0.62  ,-0.54  ,-0.29  ,-0.64  ,-0.30  ,-0.48  ,-0.39  ,-0.41  ,-0.38  ,-0.18  ,-0.60  ,-0.22  ,-0.50  ,-0.30  ,-0.50  ,-0.33  ,-0.25  ,-0.26  ,-0.02  ,-0.28  ,-0.36  ,-0.19  ,-0.22
19941004  ,-0.75  ,-0.80  ,-0.76  ,-0.84  ,-0.76  ,-2.19  ,-1.03  ,-0.90  ,-0.62  ,-0.80  ,-1.66  ,-1.20  ,-1.18  ,-1.05  ,-1.19  ,-1.88  ,-1.50  ,-1.19  ,-1.11  ,-1.13  ,-1.84  ,-1.50  ,-1.40  ,-1.12  ,-1.50
19941005  ,-0.76  ,-0.65  ,-0.69  ,-0.67  ,-0.83  ,-0.29  ,-0.60  ,-0.40  ,-0.66  ,-0.72  ,-1.12  ,-0.69  ,-0.50  ,-0.76  ,-0.86  ,-0.50  ,-0.58  ,-0.50  ,-0.81  ,-0.54  ,-0.29  ,-0.35  ,-0.48  ,-0.48  ,-0.52
19941006   ,0.33   ,0.21   ,0.08   ,0.45   ,0.52   ,0.41   ,0.44   ,0.07  ,-0.28  ,-0.02   ,0.06   ,0.00  ,-0.01   ,0.24   ,0.19  ,-0.08  ,-0.33  ,-0.05   ,0.05  ,-0.25  ,-0.41  ,-0.07  ,-0.01  ,-0.09   ,0.12
19941007   ,0.46   ,0.68   ,0.28   ,0.36   ,0.25   ,0.76   ,0.70   ,0.64   ,0.44   ,0.42   ,0.74   ,0.36   ,0.52   ,0.19   ,0.12   ,1.19   ,0.96   ,0.53   ,0.81   ,0.37   ,0.41   ,0.33   ,0.84   ,0.53   ,0.65
19941010   ,0.47   ,0.32   ,0.58  ,-0.27   ,0.49   ,0.57   ,0.34   ,0.56   ,0.28   ,0.23   ,1.19   ,0.70   ,0.77   ,0.48   ,0.27   ,1.20   ,0.73   ,0.51   ,0.52   ,0.25   ,1.22   ,0.70   ,0.72   ,0.50   ,0.67
19941011   ,0.61   ,0.29   ,0.37   ,0.16   ,0.51   ,0.97   ,0.77   ,0.45   ,0.32   ,0.36   ,1.81   ,0.91   ,0.73   ,0.61   ,0.09   ,1.52   ,1.27   ,0.97   ,0.93   ,0.58   ,1.35   ,1.52   ,1.12   ,1.03   ,0.56
19941012  ,-0.03   ,0.39  ,-0.09   ,0.68   ,0.27   ,0.25   ,0.57   ,0.29   ,0.15  ,-0.02   ,0.58   ,0.23   ,0.17   ,0.04   ,0.29   ,0.06  ,-0.03   ,0.16  ,-0.15   ,0.07   ,0.20   ,0.02   ,0.22   ,0.12   ,0.03
19941013   ,0.11   ,0.42   ,0.47   ,0.19   ,0.11  ,-0.03   ,0.21  ,-0.21   ,0.19   ,0.12  ,-0.32   ,0.02  ,-0.14   ,0.26   ,0.12   ,0.24  ,-0.12   ,0.19   ,0.01   ,0.14  ,-0.04   ,0.32   ,0.50   ,0.27   ,0.38
19941014   ,0.57   ,0.01  ,-0.07  ,-0.02   ,0.30  ,-0.13  ,-0.20  ,-0.10  ,-0.34  ,-0.19  ,-0.10  ,-0.02  ,-0.33  ,-0.14  ,-0.44  ,-0.25  ,-0.11   ,0.32   ,0.12  ,-0.16   ,0.08   ,0.06   ,0.22   ,0.16   ,0.31
19941017  ,-0.20   ,0.58   ,0.07  ,-0.36  ,-0.05  ,-0.15  ,-0.16   ,0.00   ,0.43   ,0.08  ,-0.06   ,0.38   ,0.09   ,0.09  ,-0.20  ,-0.35  ,-0.06  ,-0.19  ,-0.13   ,0.07  ,-0.33   ,0.05   ,0.04  ,-0.19  ,-0.14
19941018  ,-0.84  ,-0.10   ,0.49  ,-0.17   ,0.11  ,-0.62  ,-0.25  ,-0.16  ,-0.12  ,-0.35  ,-0.65  ,-0.40  ,-0.25  ,-0.39  ,-0.52  ,-0.08  ,-0.13  ,-0.27  ,-0.28  ,-0.17  ,-0.03  ,-0.19  ,-0.34  ,-0.16  ,-0.16
19941019   ,0.64   ,0.24   ,0.16   ,0.37   ,0.64   ,0.63   ,0.08   ,0.49   ,0.30   ,0.14   ,0.19   ,0.31   ,0.22   ,0.36   ,0.34   ,0.97   ,0.42   ,0.48   ,0.19   ,0.21   ,0.60   ,0.48   ,0.23   ,0.42   ,0.32
19941020  ,-0.84  ,-0.58  ,-0.43   ,0.06  ,-0.11  ,-0.48  ,-0.66  ,-0.51  ,-0.31  ,-0.43  ,-0.49  ,-0.21  ,-0.50  ,-0.32  ,-0.21  ,-0.67  ,-0.38  ,-0.41  ,-0.45  ,-0.33  ,-0.58  ,-0.71  ,-0.65  ,-0.70  ,-0.64
19941021   ,0.31   ,0.26   ,0.74  ,-0.36   ,0.25  ,-0.05  ,-0.18  ,-0.16   ,0.09  ,-0.07  ,-0.30  ,-0.20  ,-0.51  ,-0.53  ,-0.58  ,-0.35  ,-0.39  ,-0.29  ,-0.13  ,-0.36  ,-0.30  ,-0.49  ,-0.34  ,-0.24  ,-0.34
19941024  ,-0.78  ,-0.29  ,-0.46   ,0.21  ,-0.08  ,-0.26  ,-0.66  ,-0.41  ,-0.56  ,-0.43  ,-0.83  ,-0.29  ,-0.69  ,-0.41  ,-0.27  ,-0.29  ,-0.42  ,-0.70  ,-0.58  ,-0.72  ,-0.66  ,-0.55  ,-0.71  ,-0.88  ,-0.90
19941025  ,-0.68  ,-0.42  ,-0.63  ,-0.30  ,-0.38  ,-0.35  ,-0.69  ,-0.29  ,-0.23  ,-0.32  ,-0.78  ,-0.34  ,-0.17  ,-0.17  ,-0.22  ,-0.46   ,0.17  ,-0.22  ,-0.41  ,-0.44  ,-0.33  ,-0.14  ,-0.33   ,0.06  ,-0.05
19941026   ,0.31  ,-0.09   ,0.06   ,0.07   ,0.16   ,0.49   ,0.04   ,0.15   ,0.05  ,-0.21   ,0.72   ,0.21   ,0.03  ,-0.27  ,-0.31   ,0.25   ,0.00   ,0.02  ,-0.04  ,-0.10   ,0.46   ,0.09   ,0.26   ,0.18   ,0.11
19941027   ,0.89   ,1.02   ,0.59   ,0.70   ,0.37   ,1.01   ,0.53   ,0.45   ,0.26   ,0.25   ,1.05   ,0.20   ,0.82  ,-0.05   ,0.40   ,0.64   ,0.74   ,0.58   ,0.26   ,0.27   ,0.50   ,0.71   ,0.58   ,0.87   ,0.82
19941028   ,0.65   ,0.64   ,1.30   ,0.39   ,0.78   ,0.80   ,0.72   ,1.07   ,0.79   ,0.60   ,1.78   ,1.16   ,0.40   ,1.15   ,0.88   ,1.27   ,1.18   ,1.17   ,0.98   ,0.82   ,1.27   ,1.57   ,1.79   ,1.66   ,1.55
19941031  ,-0.05   ,0.72   ,0.09   ,0.21   ,0.34  ,-0.36   ,0.25  ,-0.12   ,0.41   ,0.20   ,0.13  ,-0.15   ,0.20  ,-0.08  ,-0.05   ,0.12  ,-0.33   ,0.14   ,0.11  ,-0.07  ,-0.14   ,0.05  ,-0.10  ,-0.21  ,-0.15
19941101  ,-0.02  ,-1.20  ,-0.85  ,-0.56  ,-0.43  ,-0.58  ,-0.76  ,-0.54  ,-0.60  ,-0.86  ,-0.71  ,-0.28  ,-0.11  ,-0.40  ,-0.79  ,-0.71  ,-0.51  ,-0.67  ,-0.78  ,-0.48  ,-0.23  ,-0.71  ,-0.94  ,-1.03  ,-1.02
19941102   ,0.03  ,-0.19   ,0.26  ,-0.33   ,0.31   ,0.25   ,0.26   ,0.09  ,-0.09   ,0.16   ,0.53  ,-0.11   ,0.36  ,-0.04   ,0.01   ,0.05   ,0.26  ,-0.23   ,0.33  ,-0.20  ,-0.52  ,-0.25  ,-0.15  ,-0.19  ,-0.28
19941103   ,0.52   ,0.73   ,0.34   ,0.55   ,0.19   ,0.02   ,0.51  ,-0.08  ,-0.20   ,0.02   ,0.04   ,0.19   ,0.29  ,-0.04   ,0.35   ,0.01  ,-0.03   ,0.20   ,0.22   ,0.15   ,0.35   ,0.37   ,0.36   ,0.45   ,0.32
19941104  ,-0.04   ,0.23   ,0.00  ,-0.15  ,-0.08   ,0.16  ,-0.09  ,-0.35  ,-0.25  ,-0.47  ,-0.20  ,-0.54  ,-0.70  ,-0.48  ,-0.25  ,-0.82  ,-0.73  ,-0.40  ,-0.56  ,-0.50  ,-0.82  ,-0.92  ,-0.89  ,-0.78  ,-0.78
19941107  ,-0.68  ,-0.59  ,-0.50  ,-0.59  ,-0.43  ,-0.59  ,-0.36   ,0.24  ,-0.39  ,-0.35  ,-0.47  ,-0.60  ,-0.40  ,-0.48  ,-0.63  ,-0.27  ,-0.60  ,-0.20  ,-0.42  ,-0.35  ,-0.02  ,-0.08   ,0.02  ,-0.09  ,-0.03
19941108  ,-0.10   ,0.25   ,0.08  ,-0.12   ,0.14  ,-0.02   ,0.24  ,-0.01  ,-0.10   ,0.24   ,0.37   ,0.51   ,0.15   ,0.13  ,-0.12   ,0.32   ,0.37   ,0.13   ,0.10   ,0.21   ,0.77   ,0.40   ,0.22   ,0.26   ,0.41
19941109  ,-0.26  ,-0.19  ,-0.32  ,-0.30  ,-0.02  ,-0.30  ,-0.36   ,0.22  ,-0.19  ,-0.08  ,-0.25   ,0.12  ,-0.11  ,-0.19  ,-0.26  ,-0.30  ,-0.18  ,-0.28  ,-0.06  ,-0.36   ,0.24   ,0.05  ,-0.18  ,-0.35  ,-0.21
19941110   ,0.04   ,0.03   ,0.02  ,-0.31   ,0.06  ,-0.53  ,-0.82  ,-0.46  ,-0.11  ,-0.26  ,-0.43  ,-0.14  ,-0.40  ,-0.44  ,-0.23  ,-0.43  ,-0.60  ,-0.27  ,-0.41  ,-0.47  ,-0.12  ,-0.14  ,-0.46  ,-0.41  ,-0.42
19941111   ,0.16   ,0.05   ,0.39   ,0.41  ,-0.09  ,-0.31  ,-0.33  ,-0.54   ,0.01  ,-0.43  ,-0.31  ,-0.23  ,-0.36  ,-0.35  ,-0.69  ,-0.60  ,-0.66  ,-0.36  ,-0.44  ,-0.30   ,0.03  ,-0.60  ,-0.57  ,-0.49  ,-0.61
19941114  ,-0.01   ,0.09  ,-0.14  ,-0.34  ,-0.09   ,0.13   ,0.10   ,0.13  ,-0.14   ,0.07   ,0.28   ,0.39   ,0.22   ,0.12   ,0.08   ,0.87   ,0.48   ,0.46   ,0.05   ,0.25   ,0.89   ,0.64   ,0.74   ,0.44   ,0.30
19941115  ,-0.53  ,-0.58  ,-0.24  ,-0.10  ,-0.13  ,-0.68   ,0.02  ,-0.05  ,-0.43   ,0.15   ,0.22  ,-0.05  ,-0.03   ,0.19  ,-0.05   ,0.29   ,0.10  ,-0.03   ,0.10  ,-0.02  ,-0.07  ,-0.30  ,-0.11  ,-0.17  ,-0.06
19941116  ,-0.21   ,0.08   ,0.24  ,-0.12  ,-0.23  ,-0.07  ,-0.10   ,0.00  ,-0.25  ,-0.29   ,0.17  ,-0.18  ,-0.22  ,-0.21  ,-0.12   ,0.08  ,-0.14   ,0.38  ,-0.39  ,-0.41   ,0.26  ,-0.15  ,-0.22  ,-0.33  ,-0.23
19941117   ,0.02   ,0.12  ,-0.65  ,-0.42  ,-0.23   ,0.35  ,-0.52  ,-0.20  ,-0.23  ,-0.21  ,-0.42  ,-0.29  ,-0.11  ,-0.33  ,-0.62  ,-0.97  ,-0.82  ,-0.48  ,-0.35  ,-0.51  ,-0.52  ,-0.52  ,-0.46  ,-0.63  ,-0.86
19941118  ,-0.17   ,0.07  ,-0.08  ,-0.35   ,0.40  ,-0.26  ,-0.43  ,-0.36  ,-0.02  ,-0.38  ,-0.11  ,-0.85  ,-0.58  ,-0.56  ,-0.54  ,-0.31  ,-0.63  ,-0.55  ,-0.62  ,-0.57   ,0.00  ,-0.73  ,-0.41  ,-0.63  ,-0.77
19941121  ,-1.29  ,-0.54  ,-0.67  ,-0.53  ,-0.39  ,-0.56  ,-1.22  ,-0.78  ,-0.43  ,-0.68  ,-0.73  ,-0.76  ,-0.61  ,-0.73  ,-0.61  ,-1.04  ,-0.83  ,-0.71  ,-0.46  ,-0.78  ,-1.11  ,-0.60  ,-0.47  ,-0.55  ,-1.14
19941122  ,-1.32  ,-1.07  ,-1.81  ,-1.29  ,-0.98  ,-2.39  ,-1.55  ,-1.31  ,-0.47  ,-1.43  ,-2.17  ,-1.81  ,-1.35  ,-1.28  ,-1.30  ,-2.80  ,-1.75  ,-1.50  ,-1.07  ,-1.45  ,-2.26  ,-1.62  ,-1.74  ,-1.04  ,-1.44
19941123  ,-0.98  ,-0.76  ,-0.64  ,-0.89  ,-0.46  ,-0.80  ,-0.85  ,-1.14  ,-0.35  ,-0.77  ,-1.10  ,-0.97  ,-0.91  ,-0.30  ,-0.43  ,-0.85  ,-0.72  ,-0.60  ,-0.26  ,-0.17  ,-0.46  ,-0.35  ,-0.27   ,0.54   ,0.92
19941124   ,0.19   ,0.29   ,0.12   ,0.07  ,-0.01   ,0.03   ,0.07   ,0.14  ,-0.03   ,0.03   ,0.09   ,0.08   ,0.07   ,0.00   ,0.25   ,0.06   ,0.05   ,0.00   ,0.14   ,0.06   ,0.03   ,0.06   ,0.02   ,0.10   ,0.13
19941125   ,0.83   ,0.77   ,0.65   ,0.63   ,0.59   ,1.15   ,0.83   ,0.79   ,0.71   ,0.68   ,0.94   ,0.55   ,0.24   ,0.51   ,0.39   ,0.95   ,0.56   ,0.34   ,0.30   ,0.53   ,0.90   ,0.45   ,0.74   ,0.73   ,0.57
19941128  ,-0.59  ,-0.66   ,0.01  ,-0.30   ,0.60   ,0.13   ,0.16   ,0.03   ,0.32   ,0.08   ,0.36   ,0.05  ,-0.23   ,0.35   ,0.12   ,0.03   ,0.23   ,0.78   ,0.17  ,-0.09   ,0.51   ,0.11   ,0.24   ,0.19   ,0.38
19941129   ,0.31   ,0.31   ,0.11   ,0.45   ,0.06  ,-0.15   ,0.57   ,0.19   ,0.19   ,0.50   ,0.72  ,-0.04   ,0.57   ,0.47   ,0.02   ,0.58   ,0.78   ,0.00  ,-0.02   ,0.23   ,0.54   ,0.38   ,0.38   ,0.31   ,0.27
