This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
2016    ,-6.39     ,4.31   ,-16.01   ,-11.99     ,4.99     ,8.93     ,0.79    ,-4.30    ,11.49     ,9.31     ,9.53     ,1.62    ,15.85     ,3.05     ,4.09     ,0.68     ,4.25   ,-11.92    ,-6.02    ,-8.87     ,7.96     ,3.31     ,2.54    ,-2.33     ,5.54     ,2.09     ,0.63    ,-2.51    ,12.18    ,-9.40    ,-4.58   ,-13.62
2017     ,8.59    ,35.56    ,50.44    ,33.86    ,30.60    ,28.70    ,34.69    ,34.45    ,23.80    ,39.10    ,36.20    ,40.15    ,46.05    ,40.29    ,38.07    ,37.13    ,22.75    ,41.23    ,29.49    ,38.72    ,27.91    ,29.83    ,24.10    ,26.67    ,26.79    ,31.38    ,36.98    ,27.44    ,41.25    ,26.96    ,26.79    ,22.13
2018   ,-30.15   ,-15.04   ,-10.70   ,-16.44   ,-18.71   ,-16.07    ,-9.77   ,-19.85   ,-15.68   ,-20.92   ,-17.29   ,-19.53   ,-27.39   ,-18.79   ,-17.17   ,-18.11   ,-22.10    ,-9.39   ,-15.15   ,-17.87   ,-20.82    ,-7.37   ,-15.34   ,-17.37    ,-7.35   ,-11.28   ,-16.57   ,-12.42    ,-9.35    ,-7.82   ,-10.53   ,-22.49
2019    ,22.87    ,-7.89     ,5.57    ,-8.99    ,31.34    ,20.86    ,22.02    ,13.58    ,26.82    ,25.56    ,20.72    ,29.32    ,33.15    ,17.16    ,22.25    ,31.61    ,16.80    ,25.69    ,17.69    ,34.72    ,25.62    ,26.34    ,19.27    ,15.18     ,5.56    ,20.13    ,28.77    ,47.81    ,18.83    ,27.45    ,26.12    ,35.50



  Average Equal Weighted Returns -- Annual
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
1991    ,-2.72   ,-11.87    ,-7.51   ,-14.34     ,3.77     ,1.11     ,1.62    ,-5.49    ,10.10    ,17.25     ,8.39    ,-2.81    ,16.99    ,18.79    ,11.85    ,10.55    ,11.22    ,-1.33    ,-2.48    ,-7.59     ,4.17     ,5.29     ,4.54     ,1.82     ,6.99    ,11.44    ,14.88     ,3.81    ,12.37     ,9.23    ,19.40     ,2.15
1992   ,-20.54   ,-18.28   ,-26.54   ,-35.86   ,-15.96   ,-17.75   ,-16.52   ,-26.33    ,-7.07   ,-14.01   ,-14.09   ,-17.69   ,-13.19   ,-15.50   ,-10.91   ,-23.15   ,-24.71   ,-17.00   ,-21.12   ,-23.46    ,-9.71    ,-7.06   ,-12.57   ,-12.32    ,-7.46    ,-8.32    ,-3.49   ,-14.36    ,-5.00    ,-6.55    ,-8.33   ,-13.62
1993    ,75.17    ,38.71    ,41.06    ,31.66    ,70.61    ,44.10    ,49.48    ,40.27    ,68.59    ,51.98    ,35.96    ,26.22    ,45.44    ,42.41    ,41.18    ,43.30    ,46.62    ,40.00    ,39.86    ,23.18    ,32.07    ,43.08    ,43.68    ,38.42    ,31.06    ,44.57    ,33.61    ,24.08    ,26.85    ,30.41    ,28.17    ,17.62
1994    ,23.30    ,26.38    ,14.48     ,7.67    ,20.09    ,18.19    ,22.96    ,14.79    ,26.38    ,21.15    ,17.47    ,16.35    ,25.09    ,21.63    ,21.56    ,13.99     ,9.54     ,8.60     ,1.51     ,3.87     ,2.84     ,6.29     ,7.41    ,-3.39     ,7.54     ,6.97    ,11.47    ,14.70     ,8.12    ,11.37     ,8.42     ,4.52
1995     ,5.72     ,9.11     ,4.17     ,7.07     ,2.30     ,9.16    ,13.62    ,17.34     ,9.82     ,9.28    ,11.08    ,14.61     ,6.79     ,9.81    ,12.23    ,16.85     ,5.45     ,7.70    ,12.74    ,-5.86     ,5.46    ,13.40    ,10.63    ,10.58    ,13.79    ,13.63    ,14.34     ,9.56    ,17.37    ,20.71    ,28.37    ,21.48
1996    ,19.24     ,8.71     ,7.63    ,15.49    ,18.02    ,19.34    ,19.68    ,24.86    ,16.05    ,17.31    ,24.23    ,19.07    ,24.20    ,15.75    ,28.01    ,26.53    ,12.11    ,10.77     ,8.96    ,14.85    ,16.61    ,23.20    ,15.08    ,16.37    ,21.11    ,28.71    ,23.84    ,26.59    ,29.99    ,22.98    ,29.61    ,25.03
1997     ,8.53     ,5.64    ,15.67    ,-3.11    ,16.62    ,12.04     ,9.00    ,11.87    ,11.51     ,5.72    ,12.81     ,8.02    ,18.46    ,11.96    ,12.11     ,7.97    ,15.71    ,17.31    ,22.62    ,10.62    ,23.03    ,18.84    ,17.12    ,18.01    ,17.28     ,9.03    ,21.98     ,9.84    ,12.73    ,10.42    ,-2.25    ,25.14
1998    ,16.71    ,24.70    ,32.36     ,1.80    ,11.31    ,15.71    ,13.51    ,10.79     ,4.60     ,8.97     ,5.18     ,7.20    ,19.47    ,11.87     ,9.51    ,18.94    ,17.24    ,35.84    ,29.43     ,1.65    ,20.09    ,19.62    ,30.17    ,24.98    ,17.53    ,17.08    ,15.64    ,18.67    ,14.15    ,22.47    ,31.59    ,26.25
1999    ,73.72    ,46.29    ,59.41    ,54.45    ,24.20    ,24.79    ,53.72    ,58.01    ,18.51    ,12.68    ,24.58    ,49.56    ,22.59    ,15.00    ,19.49    ,41.19    ,14.91     ,5.36     ,3.73    ,22.80     ,5.99    ,10.18     ,8.55    ,24.94    ,16.81     ,9.54    ,19.78    ,23.11    ,16.68     ,9.99     ,4.20    ,27.38
2000    ,-6.52    ,-1.69   ,-12.39   ,-28.76     ,0.12     ,2.18    ,-3.28   ,-21.06    ,-2.02     ,2.84    ,-1.84   ,-16.08     ,1.53     ,7.89    ,-1.63   ,-12.37    ,-0.48     ,9.20     ,3.21   ,-27.60    ,-0.18     ,3.03    ,13.96   ,-10.78     ,8.85     ,8.34    ,-2.06   ,-15.48     ,1.43     ,2.38   ,-16.61   ,-18.13
2001   ,-19.06   ,-14.19   ,-21.35   ,-45.05    ,-2.72     ,2.54    ,-7.38   ,-35.66    ,-6.10    ,-3.73    ,-9.01   ,-28.21   ,-10.21    ,-0.63   ,-10.94   ,-31.74   ,-23.20   ,-21.65   ,-24.46   ,-42.61    ,-8.56    ,-9.31    ,-9.13   ,-19.96    ,-2.22    ,-4.57   ,-18.80   ,-22.21   ,-12.01     ,3.15   ,-17.08   ,-23.76
2002    ,-8.16   ,-17.97   ,-20.85   ,-32.06    ,-1.37     ,4.87    ,-0.61   ,-28.11    ,14.23    ,11.18     ,5.46   ,-31.96    ,10.06     ,8.31     ,0.00   ,-17.44   ,-10.28   ,-14.22   ,-15.79   ,-37.29    ,-8.99     ,7.08    ,-1.04    ,-6.74    ,-0.83     ,4.00     ,6.97   ,-13.51     ,6.95    ,-6.27   ,-10.32   ,-16.10
2003    ,97.30    ,73.43    ,76.21    ,69.40    ,89.75    ,66.28    ,61.61    ,65.01    ,97.36    ,61.86    ,57.40    ,61.47    ,82.27    ,67.18    ,71.29    ,56.93    ,70.60    ,53.74    ,57.08    ,53.06    ,63.04    ,55.30    ,49.39    ,60.17    ,56.70    ,55.00    ,56.74    ,53.30    ,45.67    ,60.51    ,39.55    ,56.75
2004    ,23.50    ,14.48    ,25.93    ,14.62    ,22.26    ,23.25    ,27.83    ,21.84    ,22.46    ,35.82    ,34.06    ,26.62    ,45.48    ,35.68    ,38.18    ,36.17    ,25.53    ,25.86    ,30.62    ,26.43    ,30.86    ,28.67    ,27.14    ,37.02    ,19.71    ,29.12    ,32.61    ,27.20    ,25.08    ,44.30    ,39.79    ,28.43
2005    ,13.49    ,21.73    ,15.33     ,8.51    ,16.51    ,16.03    ,15.95    ,15.94    ,11.68    ,15.76    ,19.95    ,11.81    ,17.77    ,14.12    ,14.85    ,12.45    ,15.24    ,16.02    ,14.30    ,10.76    ,26.58    ,10.04     ,9.83    ,18.99    ,26.20    ,15.48    ,16.83    ,19.74     ,9.34     ,7.92    ,25.42    ,18.23
2006    ,31.19    ,45.94    ,34.16    ,18.41    ,43.47    ,40.66    ,40.85    ,35.98    ,30.71    ,44.42    ,40.94    ,35.63    ,36.73    ,48.21    ,44.49    ,32.62    ,53.47    ,41.92    ,52.57    ,40.13    ,36.26    ,43.55    ,48.64    ,46.66    ,37.28    ,45.99    ,46.25    ,53.36    ,35.68    ,41.58    ,39.73    ,44.33
2007     ,4.28     ,6.94     ,4.37    ,-9.83    ,11.46    ,15.53     ,4.87    ,-1.48    ,11.05    ,16.26    ,10.80     ,4.06     ,7.54    ,10.61     ,7.87     ,5.35     ,2.83     ,4.33     ,5.04     ,6.00     ,8.41     ,7.80     ,6.61    ,11.73    ,10.91    ,13.97     ,7.51    ,13.13    ,16.13    ,15.02    ,13.22    ,16.73
2008   ,-54.58   ,-53.06   ,-66.09   ,-66.93   ,-44.63   ,-43.34   ,-53.55   ,-59.74   ,-44.31   ,-44.86   ,-49.86   ,-57.59   ,-50.70   ,-44.40   ,-50.25   ,-52.66   ,-52.15   ,-40.71   ,-49.34   ,-57.57   ,-41.66   ,-47.80   ,-55.60   ,-54.84   ,-42.83   ,-39.70   ,-45.45   ,-65.57   ,-40.17   ,-41.73   ,-48.24   ,-54.51
2009    ,64.12    ,74.07    ,83.54    ,77.46    ,60.86    ,42.42    ,55.88    ,44.26    ,62.60    ,53.28    ,55.33    ,50.38    ,77.43    ,63.11    ,60.64    ,62.45    ,40.61    ,37.91    ,40.62    ,68.26    ,65.62    ,45.81    ,65.82    ,67.17    ,39.24    ,40.16    ,48.04   ,102.63    ,44.59    ,58.86    ,60.45    ,77.13
2010     ,9.41    ,-2.41    ,-6.87    ,17.53    ,18.21     ,9.37     ,4.15     ,1.22    ,17.05    ,12.70    ,16.52     ,8.07    ,20.67    ,25.12    ,19.68    ,10.33    ,11.65     ,6.74     ,0.85     ,1.07    ,17.24    ,10.28    ,17.58     ,1.74    ,25.86    ,10.24    ,11.44    ,16.34    ,16.41    ,12.32    ,18.57    ,18.59
2011   ,-22.56   ,-15.92   ,-34.77   ,-24.38   ,-20.51   ,-12.08   ,-13.95   ,-19.22   ,-17.86   ,-12.03   ,-12.18   ,-18.09   ,-13.12   ,-11.26   ,-10.25    ,-6.78   ,-25.86   ,-32.69   ,-23.25   ,-23.65   ,-25.49   ,-18.21   ,-17.49   ,-17.70   ,-16.46   ,-10.66   ,-12.55    ,-1.97   ,-10.03   ,-11.43   ,-10.05   ,-18.09
2012    ,11.21    ,14.08     ,3.44    ,-4.17    ,32.67    ,16.58    ,13.59     ,8.18    ,19.64    ,18.13    ,24.08    ,27.57    ,17.11    ,30.04    ,20.97    ,27.55    ,20.41    ,45.42    ,17.65     ,2.69    ,15.73    ,29.59    ,22.96    ,23.44    ,20.20    ,36.08    ,23.56    ,29.99    ,24.02    ,26.07    ,31.97    ,27.79
2013    ,27.48    ,34.32    ,27.29    ,12.37    ,42.11    ,32.48    ,29.91    ,21.47    ,45.05    ,38.00    ,32.03    ,35.65    ,24.69    ,41.11    ,37.70    ,31.53    ,41.46    ,27.89    ,38.30    ,31.63    ,35.67    ,31.01    ,29.11    ,26.61    ,29.53    ,32.86    ,19.82    ,24.96    ,30.21    ,25.57    ,28.40    ,22.19
2014   ,-13.07   ,-13.51   ,-19.18   ,-21.73    ,-5.54    ,-8.77    ,-9.32   ,-12.03   ,-10.27    ,-7.33    ,-4.10    ,-8.85    ,-9.12    ,-1.04    ,-3.33    ,-8.63   ,-13.60    ,-8.71    ,-4.07   ,-10.17   ,-10.67    ,-9.52    ,-7.57    ,-4.75    ,-5.71     ,1.28    ,-9.33    ,-6.87    ,-4.36    ,-0.86    ,-2.87    ,-6.65
2015     ,1.38   ,-18.05   ,-10.86     ,0.83     ,2.06     ,0.92    ,-5.06     ,0.39     ,5.04     ,7.74    ,13.31     ,9.62    ,13.13     ,7.42    ,11.02     ,6.60   ,-12.33    ,-6.41    ,-0.83    ,-4.76     ,6.30     ,3.73     ,5.44    ,12.66     ,0.01    ,11.30    ,-0.33     ,3.31    ,-1.78     ,4.88     ,8.09     ,5.87
2016    ,-0.54     ,9.38    ,-2.30    ,-1.99    ,10.87    ,10.15     ,3.71    ,-2.51    ,10.23    ,11.41    ,10.75     ,2.43    ,20.16     ,7.09     ,5.23     ,8.52     ,0.54    ,-0.47    ,-8.22     ,6.57    ,12.50    ,-2.64     ,6.05    ,-4.42     ,8.96     ,0.91    ,-0.39    ,-1.50     ,2.51    ,-3.52    ,-0.53    ,-6.29
2017    ,24.03    ,48.89    ,30.34    ,18.92    ,34.49    ,34.77    ,38.94    ,32.86    ,35.53    ,41.80    ,40.12    ,35.29    ,53.20    ,37.98    ,43.99    ,35.44    ,29.51    ,34.13    ,32.48    ,34.37    ,31.76    ,35.53    ,33.17    ,33.98    ,33.52    ,34.96    ,28.33    ,28.35    ,37.92    ,35.38    ,48.43    ,30.82
2018   ,-21.25   ,-25.14   ,-19.38   ,-26.46   ,-17.98   ,-11.65   ,-12.83   ,-12.91    ,-5.58   ,-14.60   ,-12.52   ,-15.56   ,-26.10   ,-16.96   ,-11.89   ,-19.65   ,-17.90   ,-13.14   ,-11.15   ,-13.19   ,-14.69   ,-17.95   ,-19.36   ,-15.27    ,-9.17   ,-18.94   ,-13.41    ,-9.31   ,-14.99   ,-10.23   ,-14.41   ,-18.81
2019    ,24.37    ,11.94    ,-3.15     ,7.68    ,19.40    ,18.28    ,18.05    ,17.17    ,15.22    ,20.63    ,21.27    ,18.21    ,27.21    ,20.25    ,20.50    ,22.13    ,25.65    ,21.80    ,24.36    ,34.18    ,21.78    ,22.51    ,21.32    ,30.39    ,11.56    ,27.03    ,25.83    ,33.54    ,16.41    ,24.75    ,29.53    ,40.53



  Number of Firms in Portfolios
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199007      ,154       ,89       ,82      ,132      ,139      ,143      ,119       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,154       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,66       ,62       ,47       ,58       ,50       ,59       ,52
199008      ,154       ,89       ,82      ,131      ,139      ,143      ,119       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,154       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,66       ,62       ,47       ,58       ,50       ,59       ,52
199009      ,154       ,89       ,82      ,131      ,139      ,143      ,119       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,153       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,66       ,62       ,47       ,58       ,50       ,59       ,52
199010      ,154       ,89       ,82      ,131      ,139      ,143      ,119       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,153       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,64       ,62       ,47       ,58       ,50       ,59       ,52
199011      ,154       ,89       ,82      ,131      ,139      ,143      ,119       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,153       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,50       ,59       ,52
199012      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,75      ,102      ,127      ,144      ,107       ,67      ,114      ,131      ,153       ,55       ,50       ,49       ,61       ,59       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,50       ,59       ,52
199101      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,75      ,102      ,126      ,144      ,107       ,67      ,114      ,131      ,153       ,55       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,50       ,59       ,52
199102      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,75      ,102      ,126      ,143      ,107       ,67      ,114      ,131      ,153       ,54       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,50       ,59       ,52
199103      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,75      ,102      ,126      ,143      ,107       ,67      ,114      ,131      ,153       ,54       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,50       ,59       ,52
199104      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,75      ,102      ,126      ,143      ,107       ,67      ,113      ,131      ,153       ,54       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,49       ,59       ,52
199105      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,74      ,102      ,125      ,143      ,107       ,67      ,113      ,131      ,153       ,54       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,49       ,59       ,52
199106      ,154       ,89       ,82      ,131      ,139      ,143      ,118       ,74      ,102      ,125      ,143      ,107       ,67      ,113      ,131      ,153       ,54       ,50       ,49       ,60       ,58       ,57       ,49       ,58       ,47       ,63       ,62       ,47       ,58       ,49       ,59       ,51
199107      ,213      ,117       ,89      ,124      ,126      ,158      ,148      ,117      ,113      ,157      ,165      ,121       ,88      ,123      ,157      ,189       ,72       ,49       ,50       ,46       ,48       ,56       ,53       ,61       ,49       ,60       ,58       ,58       ,49       ,58       ,60       ,55
199108      ,213      ,117       ,89      ,124      ,126      ,158      ,148      ,117      ,113      ,157      ,165      ,121       ,88      ,123      ,157      ,189       ,72       ,49       ,50       ,46       ,48       ,55       ,53       ,61       ,49       ,60       ,58       ,58       ,49       ,58       ,60       ,55
199109      ,212      ,117       ,89      ,124      ,126      ,158      ,148      ,117      ,113      ,157      ,165      ,121       ,88      ,123      ,157      ,189       ,71       ,49       ,50       ,46       ,47       ,55       ,53       ,61       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,55
199110      ,212      ,117       ,89      ,124      ,126      ,158      ,148      ,117      ,113      ,157      ,165      ,121       ,88      ,123      ,157      ,189       ,71       ,49       ,50       ,46       ,47       ,55       ,53       ,61       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,55
199111      ,212      ,116       ,89      ,124      ,126      ,158      ,148      ,117      ,113      ,157      ,165      ,120       ,87      ,123      ,157      ,189       ,71       ,48       ,50       ,46       ,47       ,55       ,53       ,60       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,55
199112      ,212      ,116       ,89      ,123      ,126      ,158      ,147      ,116      ,113      ,157      ,165      ,120       ,86      ,123      ,157      ,189       ,71       ,48       ,50       ,46       ,47       ,55       ,53       ,60       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,55
199201      ,211      ,116       ,89      ,123      ,126      ,158      ,146      ,114      ,113      ,155      ,165      ,118       ,86      ,122      ,157      ,189       ,71       ,48       ,49       ,45       ,47       ,55       ,53       ,60       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,54
199202      ,211      ,116       ,89      ,123      ,126      ,157      ,146      ,114      ,113      ,155      ,165      ,118       ,85      ,122      ,157      ,189       ,71       ,48       ,49       ,45       ,47       ,55       ,53       ,60       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,54
199203      ,210      ,116       ,89      ,123      ,125      ,157      ,146      ,114      ,113      ,155      ,165      ,118       ,85      ,122      ,157      ,189       ,71       ,48       ,49       ,45       ,46       ,55       ,53       ,60       ,49       ,60       ,57       ,58       ,49       ,58       ,60       ,54
199204      ,210      ,116       ,89      ,123      ,125      ,157      ,146      ,114      ,113      ,155      ,165      ,118       ,85      ,122      ,157      ,188       ,71       ,48       ,49       ,45       ,46       ,55       ,53       ,60       ,48       ,60       ,57       ,58       ,49       ,58       ,60       ,54
199205      ,210      ,116       ,89      ,122      ,124      ,157      ,146      ,114      ,112      ,155      ,165      ,118       ,85      ,122      ,156      ,187       ,71       ,48       ,49       ,45       ,46       ,55       ,53       ,60       ,48       ,60       ,57       ,58       ,48       ,58       ,60       ,54
199206      ,210      ,116       ,89      ,121      ,124      ,157      ,145      ,114      ,112      ,155      ,165      ,118       ,85      ,122      ,156      ,187       ,70       ,48       ,49       ,45       ,46       ,55       ,53       ,60       ,48       ,60       ,57       ,58       ,48       ,58       ,60       ,54
199207      ,265      ,164       ,97      ,127      ,152      ,175      ,179      ,149      ,102      ,177      ,204      ,185      ,110      ,150      ,193      ,209       ,80       ,55       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,60       ,65       ,72
199208      ,265      ,164       ,97      ,127      ,152      ,175      ,179      ,149      ,102      ,177      ,204      ,185      ,110      ,149      ,193      ,209       ,79       ,53       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,60       ,65       ,72
199209      ,264      ,164       ,97      ,127      ,152      ,175      ,178      ,149      ,101      ,177      ,203      ,184      ,110      ,149      ,193      ,209       ,79       ,53       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199210      ,261      ,164       ,97      ,127      ,152      ,174      ,178      ,149      ,100      ,177      ,202      ,184      ,110      ,149      ,193      ,208       ,78       ,53       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199211      ,261      ,164       ,97      ,126      ,152      ,174      ,178      ,149      ,100      ,177      ,202      ,183      ,110      ,149      ,193      ,208       ,78       ,53       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199212      ,260      ,163       ,97      ,126      ,151      ,174      ,178      ,148       ,99      ,177      ,201      ,183      ,110      ,149      ,193      ,208       ,78       ,53       ,49       ,52       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199301      ,257      ,162       ,97      ,126      ,151      ,174      ,178      ,148       ,99      ,175      ,201      ,182      ,109      ,148      ,193      ,207       ,78       ,53       ,47       ,51       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199302      ,256      ,162       ,97      ,126      ,151      ,173      ,178      ,148       ,99      ,175      ,201      ,182      ,109      ,148      ,193      ,206       ,78       ,53       ,47       ,51       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199303      ,255      ,162       ,97      ,126      ,151      ,172      ,178      ,148       ,99      ,174      ,201      ,181      ,109      ,148      ,193      ,206       ,78       ,53       ,47       ,51       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199304      ,255      ,162       ,97      ,125      ,150      ,172      ,178      ,148       ,99      ,173      ,201      ,181      ,109      ,147      ,193      ,206       ,78       ,53       ,46       ,51       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,72
199305      ,253      ,162       ,97      ,125      ,150      ,172      ,178      ,148       ,99      ,172      ,199      ,181      ,108      ,147      ,192      ,206       ,78       ,53       ,46       ,51       ,53       ,63       ,61       ,55       ,57       ,58       ,61       ,58       ,42       ,59       ,65       ,71
199306      ,253      ,162       ,96      ,125      ,150      ,172      ,178      ,148       ,99      ,171      ,199      ,181      ,108      ,147      ,191      ,206       ,78       ,53       ,46       ,51       ,53       ,63       ,60       ,55       ,57       ,57       ,61       ,58       ,41       ,59       ,65       ,71
199307      ,307      ,171      ,104      ,131      ,148      ,228      ,186      ,164      ,114      ,186      ,244      ,186      ,102      ,157      ,205      ,255       ,86       ,56       ,47       ,46       ,54       ,61       ,59       ,63       ,51       ,59       ,70       ,55       ,41       ,62       ,58       ,73
199308      ,307      ,171      ,104      ,128      ,148      ,228      ,183      ,164      ,114      ,186      ,244      ,186      ,102      ,157      ,204      ,255       ,86       ,56       ,47       ,46       ,54       ,61       ,59       ,63       ,51       ,59       ,70       ,55       ,41       ,62       ,58       ,73
199309      ,307      ,171      ,104      ,128      ,148      ,227      ,183      ,164      ,114      ,184      ,244      ,186      ,101      ,157      ,203      ,254       ,86       ,56       ,47       ,46       ,54       ,61       ,59       ,63       ,51       ,59       ,70       ,55       ,41       ,62       ,58       ,73
199310      ,306      ,171      ,104      ,128      ,148      ,227      ,183      ,164      ,114      ,184      ,244      ,186      ,101      ,157      ,203      ,254       ,86       ,56       ,47       ,46       ,54       ,61       ,59       ,63       ,51       ,59       ,70       ,55       ,40       ,62       ,58       ,73
