This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20151021  -0.43  -0.11  -0.08  -0.18   0.08  -0.47  -0.46  -0.44  -0.42  -0.17  -0.71  -0.51  -0.42  -0.10  -0.40  -0.42  -0.29   0.06  -0.13  -0.33  -0.58  -0.41  -0.23  -0.17  -0.27
20151022  -0.24  -0.27  -0.52  -0.62  -0.46  -0.30   0.07   0.03  -0.47  -0.27   0.30   0.21   0.08   0.03  -0.19  -0.18   0.21  -0.17   0.22  -0.01   0.61   1.08   0.81   0.99   1.31
20151023   0.28   0.18   0.13  -0.03   0.16   0.94   0.60   0.40   0.63   0.40   0.54   0.63   0.30   0.77   0.98   0.68   0.81   1.15   0.68   0.94   0.97   1.37   0.77   1.09   1.26
20151026   0.13   0.15   0.51   0.28   0.25  -0.18  -0.11  -0.07  -0.06   0.16  -0.16  -0.30   0.16   0.12   0.12  -0.21   0.01  -0.02  -0.08   0.24  -0.01  -0.10  -0.28   0.34  -0.15
20151027  -0.84  -0.82  -0.70  -0.72  -0.49  -0.77  -1.18  -1.06  -1.28  -0.65  -1.04  -0.90  -1.27  -1.17  -1.09  -0.84  -0.94  -1.05  -1.01  -0.94  -0.54  -0.60  -0.45  -0.61  -0.55
20151028   0.35   0.52  -0.09  -0.12  -0.12   0.69   0.89   0.62   0.52   0.55   1.34   0.98   0.96   0.82   1.02   1.05   0.86   0.58   0.74   0.74   0.86   1.19   0.61   0.52   0.75
20151029  -0.51  -0.19   0.05   0.10   0.33  -0.43  -0.07  -0.11  -0.06  -0.30  -0.71  -0.28  -0.12  -0.12  -0.27  -0.65  -0.23   0.06   0.07  -0.12  -0.42  -0.01  -0.11  -0.11   0.04
20151030   0.13   0.22   0.36   0.31   0.33   0.25   0.11   0.44   0.53   0.33   0.41   0.11   0.50   0.39   0.64   0.11   0.15   0.59   0.62   0.31  -0.33  -0.17  -0.34  -0.09  -0.02
20151102   0.57   0.11   0.00   0.06   0.24   0.94   0.48   0.64   0.52   0.33   0.93   0.74   0.52   0.81  -0.11   0.65   0.27   0.17   0.39   0.45   0.75   0.49   0.86   0.43   0.31
20151103   0.16   0.16   0.21   0.15   0.20   0.40   0.26   0.44   0.46   0.10   0.30   0.38   0.53   0.45   0.39   0.38   0.08   0.22   0.09   0.20  -0.19   0.15   0.49   0.37   0.10
20151104  -0.11  -0.40  -0.34  -0.34  -0.57  -0.05  -0.21  -0.27  -0.64  -0.36  -0.26  -0.55  -0.20  -0.19  -0.40  -0.44  -0.13  -0.16  -0.07  -0.26  -0.14   0.02  -0.47  -0.23  -0.19
20151105  -0.39  -0.02  -0.07  -0.24  -0.19  -0.09   0.31   0.03   0.09  -0.32  -0.09   0.07   0.06  -0.27   0.08  -0.81   0.00  -0.11   0.37  -0.08  -0.45   0.22  -0.42  -0.04   0.04
20151106  -0.16  -0.28  -0.58  -0.68  -0.38   0.18  -0.09  -0.33  -0.32  -0.15   0.36   0.04  -0.41  -0.40  -0.27  -0.12  -0.06  -0.40  -0.39  -0.15   0.40  -0.32  -0.53  -0.38  -0.50
20151109   0.01   0.09   0.02   0.16   0.05  -0.04  -0.26  -0.34  -0.27  -0.36  -0.12  -0.53  -0.38  -0.19  -0.45  -0.25  -0.30  -0.50  -0.46  -0.77  -0.69  -0.63  -0.66  -0.85  -0.71
20151110  -0.44  -0.11  -0.26  -0.07  -0.35  -0.46  -0.15  -0.29  -0.43  -0.06  -0.32  -0.17   0.04  -0.21  -0.18  -0.38  -0.15   0.06  -0.02  -0.18  -0.04   0.04   0.08   0.03  -0.16
20151111   0.04   0.09   0.34   0.36   0.26  -0.20   0.03  -0.28   0.13   0.19  -0.32   0.07  -0.09  -0.06   0.10  -0.27   0.17  -0.07   0.04   0.15   0.22   0.20  -0.09   0.07   0.08
20151112  -0.47  -0.43  -0.02  -0.14  -0.05  -1.09  -0.62  -0.78  -0.98  -0.40  -1.26  -1.33  -0.85  -0.90  -0.67  -0.99  -1.10  -0.98  -1.09  -1.15  -1.33  -1.08  -1.13  -0.89  -0.93
20151113  -0.43  -0.51  -0.44  -0.57  -0.51  -0.38  -0.67  -0.47  -0.68  -0.59  -0.61  -0.56  -0.80  -0.93  -0.75  -0.83  -0.76  -0.83  -1.08  -0.85  -0.68  -1.26  -0.99  -0.99  -1.35
20151116  -0.58  -0.40  -0.56  -0.69  -0.73  -0.01   0.00   0.12   0.19  -0.15  -0.17   0.48   0.23   0.30  -0.09   0.47   0.39   0.44   0.30   0.20   0.01   0.63   0.94   0.67   0.61
20151117   0.05   0.08   0.17   0.28   0.41   0.09   0.19   0.29   0.32   0.46   0.27   0.25   0.33   0.64   0.48   0.39   0.34   0.66   0.66   0.76   0.42   0.49   0.53   0.55   0.58
20151118   0.22   0.35   0.28   0.34   0.21   0.88   0.61   0.45   0.73   0.37   1.18   0.81   0.72   0.56   0.86   1.10   0.73   0.88   0.73   0.63   0.60   1.09   0.68   1.05   1.06
20151119   0.57   0.50   0.61   0.84   0.94   0.22   0.49   0.59   0.65   1.07   0.43   0.43   0.39   0.77   0.82   0.28   0.70   0.85   0.71   0.68   0.62   0.42   0.16   0.40   0.65
20151120   0.05   0.09   0.17  -0.12   0.20   0.20   0.39  -0.08   0.12   0.48  -0.26  -0.08   0.15   0.21   0.41  -0.30  -0.15   0.08   0.02   0.03  -0.42   0.06  -0.19   0.22   0.32
20151123   0.03  -0.02  -0.06   0.08  -0.11   0.37   0.19  -0.07   0.03   0.19   0.06   0.01   0.10   0.03   0.14  -0.12   0.00   0.09   0.05   0.13  -0.37  -0.28  -0.22  -0.11  -0.15
20151124   0.40   0.34   0.43   0.50   0.84   0.35   0.58   0.45   0.08   0.40   0.40   0.16   0.21   0.13   0.31   0.33   0.00   0.03   0.04  -0.28  -0.19  -0.29   0.06  -0.17  -0.27
20151125   0.26   0.27   0.09   0.14   0.04   0.35   0.17   0.06   0.18   0.08   0.34   0.19   0.26   0.21   0.54   0.40   0.29   0.29   0.48   0.44   0.29   0.11   0.20   0.09   0.32
20151126   0.09  -0.01   0.02   0.22   0.38   0.11   0.33   0.12   0.02   0.32   0.18   0.29   0.06   0.09   0.44   0.23   0.31   0.33   0.27   0.26   0.36   0.26   0.22   0.30   0.22
20151127  -0.09  -0.11  -0.31  -0.11  -0.24   0.02  -0.10   0.10   0.02  -0.14  -0.21  -0.13   0.00  -0.20  -0.27  -0.36  -0.25  -0.35  -0.18  -0.32  -0.12  -0.17  -0.37  -0.15  -0.10
20151130   0.09   0.12   0.33   0.51   0.48   0.07   0.15   0.14   0.31   0.19  -0.20   0.04  -0.04   0.06  -0.09  -0.56   0.19  -0.17   0.05   0.01  -0.37  -0.30  -0.30  -0.35  -0.37
20151201   0.47   0.63   0.65   0.70   0.77   0.71   0.83   0.94   0.89   0.93   0.96   0.64   0.99   0.93   0.91   0.91   0.65   0.98   0.79   0.76   1.24   1.10   1.11   0.91   0.78
20151202  -0.40  -0.32  -0.16  -0.09   0.04  -0.36  -0.50  -0.23  -0.43   0.13  -0.69  -0.68  -0.68  -0.61  -0.29  -0.58  -0.59  -0.67  -0.70  -0.51  -0.73  -0.77  -0.83  -0.67  -0.56
20151203   0.19   0.63   0.76   0.99   0.62  -0.20  -0.03   0.27   0.29   0.07  -0.43  -0.16  -0.11  -0.37  -0.02  -0.39  -0.29  -0.26  -0.37  -0.40  -0.49  -0.93  -0.95  -0.74  -0.93
20151204  -0.34  -0.47  -0.50  -0.65  -0.70   0.04  -0.23  -0.46  -0.43  -0.57  -0.12  -0.09  -0.30  -0.47  -0.20  -0.25  -0.13  -0.24  -0.34  -0.02   0.62   0.65   0.54   0.71   0.89
20151207  -0.86  -0.60  -0.37  -0.43  -0.34  -1.27  -0.76  -0.63  -0.83  -0.43  -1.10  -0.93  -0.79  -0.50  -0.32  -1.30  -0.41  -0.52  -0.44  -0.46  -0.92  -0.60  -0.67  -0.17  -0.23
20151208  -0.56  -0.52  -0.48  -0.60  -0.44  -0.50  -0.72  -0.67  -0.68  -0.67  -0.63  -1.01  -0.85  -0.81  -0.69  -0.81  -0.83  -1.04  -0.95  -0.90  -1.19  -0.89  -1.01  -0.91  -0.62
20151209   0.04   0.34   0.55   0.52   0.39  -0.42  -0.46   0.20   0.45  -0.11  -0.23  -0.34  -0.14  -0.17  -0.14  -0.04  -0.07  -0.21  -0.15  -0.24  -0.07  -0.42  -0.10  -0.13  -0.48
20151210  -0.45  -0.61  -0.80  -0.93  -0.64  -0.32  -0.29  -0.51  -0.63  -0.68  -0.16  -0.28  -0.41  -0.60  -0.41  -0.26  -0.28  -0.50  -0.49  -0.26  -0.31  -0.26  -0.18  -0.03  -0.15
20151211  -0.73  -0.26  -0.26  -0.53  -0.25  -1.36  -0.88  -0.81  -1.14  -0.94  -1.41  -1.35  -1.11  -1.12  -1.07  -1.50  -0.91  -1.09  -1.07  -1.45  -1.82  -1.55  -1.52  -1.50  -1.57
20151214  -0.93  -0.68  -0.55  -0.90  -0.81  -1.10  -0.68  -0.92  -0.74  -0.72  -1.20  -0.77  -0.87  -0.85  -0.97  -1.05  -0.97  -0.77  -0.90  -1.04  -0.96  -0.34  -0.32  -0.37  -0.09
20151215  -0.05  -0.27  -0.42  -0.44  -0.83   0.43   0.28   0.10   0.18   0.05   0.67   0.54   0.42   0.26   0.23   0.84   0.77   0.43   0.56   0.53   1.51   1.19   1.33   0.62   0.60
20151216   0.73   0.73   0.58   0.58   0.44   1.23   1.02   0.96   1.05   0.89   1.11   0.82   0.78   0.91   1.15   1.67   0.91   1.07   0.94   0.81   1.27   1.27   1.06   1.37   1.34
20151217  -0.21   0.00   0.08  -0.10   0.21  -0.45  -0.25   0.02  -0.11   0.07  -0.62  -0.41  -0.41  -0.47  -0.18  -0.63  -0.40  -0.21  -0.30  -0.45  -0.44  -0.73  -0.78  -0.79  -0.86
20151218   0.30   0.15   0.16   0.10   0.42  -0.02  -0.64  -0.22  -0.47   0.00  -0.42  -0.42  -0.58  -0.49  -0.62  -0.56  -0.84  -0.80  -0.89  -0.73  -1.01  -1.40  -1.19  -1.23  -1.38
20151221   0.11   0.05   0.03  -0.03   0.03   0.30   0.19  -0.02   0.22   0.14   0.03   0.09  -0.15   0.12  -0.17   0.27   0.12  -0.03  -0.08   0.18  -0.05   0.35   0.13   0.27   0.41
20151222   0.35   0.36   0.48   0.26   0.18   0.61   0.67   0.75   0.54   0.35   0.61   0.65   0.71   0.52   0.62   0.62   0.69   0.79   0.57   0.56   0.71   0.68   0.67   0.73   0.60
20151223   0.78   0.57   0.49   0.48   0.44   1.06   0.79   0.87   0.94   0.66   1.38   1.07   1.05   1.09   0.93   1.45   1.17   1.20   1.22   1.28   1.48   1.35   1.47   1.28   1.16
20151224   0.21   0.21   0.10   0.01  -0.21   0.30   0.17   0.05   0.19  -0.21   0.18   0.09   0.13   0.08  -0.22   0.05   0.26   0.30   0.10   0.12   0.21   0.11   0.07   0.05   0.05
20151225  -0.19  -0.24  -0.16  -0.21  -0.25  -0.10  -0.13  -0.14  -0.05   0.11  -0.14  -0.03  -0.09  -0.09  -0.03  -0.09  -0.07  -0.09  -0.12  -0.21  -0.08  -0.08  -0.08  -0.04  -0.06
20151228   0.14   0.39   0.21   0.40   0.62  -0.13   0.09   0.04  -0.14   0.08  -0.34  -0.13  -0.14  -0.05  -0.02  -0.18  -0.06   0.09  -0.09  -0.03  -0.28  -0.06  -0.24  -0.20  -0.11
20151229   0.61   0.56   0.69   0.72   0.67   0.91   1.00   0.80   1.11   1.01   0.88   0.84   0.89   0.80   1.02   0.79   0.91   0.86   0.91   0.80   0.81   1.01   0.90   0.95   1.08
20151230   0.05  -0.03   0.16   0.24   0.30  -0.32  -0.28  -0.16  -0.15   0.19  -0.42  -0.37  -0.22  -0.13  -0.14  -0.55  -0.46  -0.28  -0.33  -0.48  -0.66  -0.57  -0.58  -0.42  -0.46
20151231  -0.21  -0.27  -0.19  -0.18  -0.06  -0.51  -0.73  -0.54  -0.67  -0.38  -0.61  -0.88  -0.60  -0.47  -0.48  -0.26  -0.70  -0.67  -0.54  -0.48  -0.67  -0.91  -0.78  -0.83  -1.03
20160101   0.02   0.02   0.04   0.03   0.02   0.02   0.01   0.03   0.02   0.02   0.01   0.02   0.02   0.02   0.03   0.01   0.02   0.02   0.03   0.03   0.04   0.02   0.02   0.01   0.02
20160104  -1.27  -1.30  -1.17  -0.92  -0.85  -1.93  -1.86  -1.63  -1.73  -1.72  -1.88  -1.84  -1.72  -1.87  -1.85  -1.83  -1.90  -1.82  -1.64  -1.72  -2.07  -2.12  -1.81  -1.84  -1.85
20160105  -0.17  -0.05  -0.17  -0.43  -0.40  -0.16  -0.22  -0.22  -0.79  -0.50  -0.51  -0.09  -0.28  -0.54  -0.50  -0.40  -0.30  -0.13  -0.31  -0.14  -0.07  -0.04  -0.08   0.00  -0.03
20160106  -0.80  -0.57  -0.62  -0.73  -0.63  -1.34  -0.79  -0.96  -1.15  -0.81  -1.60  -1.03  -0.99  -1.33  -1.39  -1.68  -1.28  -1.14  -1.62  -1.22  -1.65  -1.12  -1.26  -1.29  -1.01
20160107  -1.80  -1.34  -0.98  -1.11  -1.03  -1.98  -1.62  -1.64  -1.69  -1.54  -2.07  -1.69  -1.59  -1.47  -1.74  -1.97  -1.81  -1.93  -1.97  -1.62  -2.23  -2.12  -1.68  -1.81  -1.97
20160108  -0.54  -0.56  -0.44  -0.33  -0.69  -1.31  -1.33  -1.15  -1.01  -0.97  -1.27  -0.98  -1.18  -0.85  -1.09  -0.93  -0.88  -1.06  -0.80  -0.93  -1.44  -1.16  -1.18  -0.97  -0.87
20160111  -1.17  -0.60  -0.91  -0.90  -0.84  -1.21  -0.73  -0.99  -0.74  -0.78  -1.29  -0.46  -0.71  -0.67  -0.48  -1.51  -0.58  -0.71  -0.69  -0.63  -0.38  -0.20  -0.68  -0.37   0.11
20160112  -1.13  -0.84  -0.99  -1.22  -1.58  -0.57  -0.52  -0.63  -0.45  -0.91  -0.32  -0.07  -0.39  -0.32  -0.59  -0.31  -0.11  -0.25  -0.08   0.04   0.02   0.33   0.69   0.45   0.56
20160113  -0.59  -0.02   0.41   0.40   0.85  -1.27  -0.61  -0.25  -0.51   0.01  -1.13  -1.05  -0.57  -0.63  -0.30  -1.07  -0.52  -0.62  -0.64  -1.03  -1.20  -1.20  -1.05  -1.17  -1.55
20160114  -0.52  -1.06  -1.31  -1.23  -1.51  -0.22  -0.52  -0.66  -0.78  -1.11  -0.16  -0.11  -0.60  -0.68  -1.29  -0.08  -0.66  -0.26  -0.58  -0.77   0.19   0.23   0.95   0.41   0.16
20160115  -1.39  -1.19  -1.20  -1.44  -1.08  -1.61  -0.92  -1.22  -1.42  -1.18  -1.66  -1.52  -1.34  -1.54  -1.31  -1.58  -1.25  -1.34  -1.78  -1.44  -2.57  -2.16  -2.10  -1.94  -1.73
20160118  -1.04  -1.07  -1.33  -1.43  -1.54  -0.88  -0.87  -1.12  -1.09  -0.82  -0.97  -0.67  -0.87  -0.83  -0.80  -1.02  -0.85  -0.63  -0.65  -0.58  -0.85  -0.34  -0.33  -0.24  -0.16
20160119  -0.16   0.21   0.34   0.55   0.48  -0.69  -0.26   0.16  -0.09   0.22  -0.41   0.19   0.13   0.12   0.04  -0.58   0.10   0.49   0.32   0.27   0.20   0.71   0.46   0.55   0.46
20160120  -1.29  -1.47  -1.87  -2.03  -1.95  -1.24  -1.19  -1.35  -1.39  -1.99  -1.29  -1.44  -1.52  -1.82  -1.50  -1.92  -1.97  -1.80  -1.87  -1.62  -2.69  -2.12  -1.95  -1.70  -1.63
20160121  -0.73  -0.79  -0.56  -0.66  -0.96  -0.70  -0.81  -0.39  -0.06  -0.57  -0.11  -0.13  -0.25  -0.21  -0.22   0.15   0.20   0.14   0.17   0.27   0.50   0.47   0.61   0.60   0.51
20160122   2.13   1.97   2.19   2.43   2.66   2.59   2.41   2.36   2.57   2.98   2.74   2.30   2.55   2.53   2.93   2.45   2.32   2.72   2.99   2.69   2.09   2.56   2.45   2.18   2.31
20160125   0.11   0.35   0.27   0.73   0.94  -0.27  -0.19  -0.06  -0.13   0.64  -0.83  -0.70  -0.55  -0.17  -0.08  -0.99  -0.54  -0.29  -0.56  -0.71  -1.53  -1.20  -0.97  -0.63  -0.39
20160126   0.05   0.06  -0.16  -0.22  -0.05   0.30   0.61   0.40   0.92   0.18   0.58   1.04   0.81   0.60   0.69   0.58   0.85   0.71   0.77   1.02   1.09   0.95   1.12   0.86   0.77
20160127   0.16   0.48   0.47   0.50   0.69  -0.11   0.25   0.43   0.03   0.09  -0.10  -0.08   0.59   0.09   0.04   0.02   0.25   0.13  -0.13   0.21  -0.11  -0.05  -0.23  -0.22  -0.61
20160128   0.05   0.37   0.46   0.21   0.42  -0.27   0.26   0.28   0.11   0.20  -0.04   0.46   0.08  -0.32   0.17  -0.34   0.10  -0.14  -0.48  -0.33  -0.67   0.54  -0.18   0.14   0.34
20160129   0.82   0.90   0.67   0.26   0.32   1.46   1.71   1.68   1.41   1.35   1.70   1.86   1.52   1.85   1.91   1.61   1.83   2.26   2.15   2.36   2.17   1.91   1.88   2.38   1.65
20160201   0.49   0.70   0.80   0.95   1.11   0.35   0.51   0.78   0.86   1.46   0.25   0.23   0.74   0.59   0.91  -0.01   0.70   0.88   0.93   1.03  -0.10   0.05   0.00   0.67   0.57
20160202  -0.68  -0.59  -0.60  -0.56  -0.38  -1.39  -1.19  -1.06  -1.60  -0.70  -1.96  -1.45  -1.19  -1.65  -1.44  -1.76  -1.16  -1.32  -1.67  -1.55  -2.69  -1.76  -1.95  -1.44  -1.62
20160203   0.33   0.53   0.45   0.49   0.17   0.05   0.56   0.30   0.06   0.07   0.41   0.40   0.58  -0.09   0.04   0.43   0.23   0.24   0.17   0.20  -0.69  -0.09   0.71   0.52   0.24
20160204   0.45   0.19  -0.09   0.00  -0.25   0.24   0.31   0.16   0.66  -0.13   1.12   0.35   0.54   0.45   0.10   1.03   0.49   0.85   0.34   0.49   1.30   0.65   0.30   0.31   0.09
20160205  -1.28  -1.17  -1.14  -1.38  -1.51  -1.94  -1.35  -1.07  -1.37  -2.03  -1.98  -1.43  -1.76  -1.70  -1.88  -2.44  -1.48  -1.55  -1.79  -1.69  -1.75  -1.68  -1.33  -1.62  -1.70
20160208  -0.46   0.02  -0.21  -0.54  -0.15  -1.26  -0.51  -0.64  -0.95  -0.68  -2.14  -1.43  -1.38  -1.71  -1.34  -2.35  -1.60  -1.75  -1.81  -2.00  -3.27  -1.59  -1.29  -1.26  -1.19
20160209  -1.59  -1.75  -1.67  -1.81  -2.44  -1.75  -1.65  -1.90  -1.53  -2.21  -1.69  -1.19  -1.36  -1.45  -1.36  -1.85  -1.50  -1.11  -1.18  -0.96  -1.11  -0.95  -0.83  -0.74  -0.36
20160210  -0.27  -0.08   0.02   0.08  -0.10  -0.07   0.06  -0.05   0.19  -0.14   0.31   0.06   0.04   0.25   0.06   0.08   0.57   0.12   0.35   0.42   1.25   0.38   0.02   0.23  -0.05
20160211  -0.55  -0.47  -0.34  -0.52  -0.37  -0.50  -0.85  -0.59  -0.82  -0.37  -0.89  -1.05  -1.28  -1.10  -0.87  -1.18  -1.13  -1.25  -1.42  -1.43  -2.93  -1.87  -1.27  -1.11  -1.03
20160212  -1.09  -1.39  -1.75  -2.16  -2.63  -0.25  -0.75  -0.90  -0.13  -1.66   0.20   0.66   0.19  -0.47  -0.76   0.65   0.26  -0.06   0.22   0.43   2.80   1.49   1.28   0.78   0.66
20160215   1.26   1.52   1.81   1.69   2.03   1.69   1.62   1.71   1.57   2.07   1.69   1.50   1.66   2.41   1.79   2.05   1.97   1.72   1.85   1.72   1.45   1.25   1.10   1.21   1.26
20160216   0.73   0.59   0.54   0.48   0.95   1.00   0.90   0.45   0.58   0.86   0.93   0.87   0.84   0.66   1.03   0.85   0.77   0.87   0.98   1.35   1.11   0.94   1.00   0.91   1.08
20160217   1.02   0.47   0.95   0.89   0.80   1.36   0.73   1.14   1.39   1.40   1.85   1.40   1.55   1.75   1.50   1.96   1.32   1.56   1.98   1.64   2.19   1.77   1.57   1.56   1.38
20160218   0.87   1.07   1.21   1.35   1.40   0.60   0.99   1.11   0.85   1.38   0.41   0.54   0.87   0.88   0.74   0.15   0.81   0.76   0.38   0.52  -0.78  -0.25   0.03   0.12   0.12
20160219   0.11  -0.25  -0.12  -0.07  -0.13   0.06  -0.14  -0.45  -0.33  -0.01   0.02  -0.24  -0.36  -0.57  -0.35  -0.04   0.06  -0.11  -0.36  -0.31  -0.39  -0.15  -0.18  -0.28  -0.17
20160222   0.61   0.38   0.58   0.55   1.00   0.70   0.63   0.63   0.71   0.91   1.14   0.73   0.81   1.03   1.05   1.28   0.90   0.99   0.96   1.07   1.44   1.10   1.12   1.11   1.14
20160223  -0.40  -0.35  -0.39  -0.57  -0.43  -0.88  -0.32  -0.62  -0.83  -0.23  -0.87  -0.88  -0.59  -0.49  -0.39  -1.01  -0.83  -0.61  -0.85  -0.61  -1.26  -1.53  -1.07  -1.13  -1.00
20160224  -0.11  -0.07  -0.16  -0.30  -0.10   0.26   0.29   0.15  -0.16  -0.09   0.03   0.22  -0.10  -0.07  -0.18  -0.24  -0.69  -0.24  -0.29  -0.48  -0.91  -0.52  -0.48  -0.26  -0.27
20160225   0.45   0.85   0.46   0.42   0.14   0.76   0.77   1.03   0.74   0.99   0.95   1.14   0.93   1.18   0.99   1.24   1.19   1.25   1.41   1.12   2.05   1.30   1.18   0.99   1.33
20160226   0.12   0.00   0.00  -0.11  -0.58   0.38   0.23  -0.08  -0.03  -0.27   0.68   0.00   0.22   0.07   0.08   0.67   0.30   0.03   0.22   0.26   0.88   0.35   0.02  -0.28  -0.20
20160229   0.17   0.21   0.39   0.62   0.78  -0.02   0.17   0.39   0.44   0.63  -0.02   0.13   0.08   0.45   0.19   0.05  -0.42  -0.25   0.09  -0.05  -0.42  -0.45  -0.66  -0.29  -0.41
20160301   0.52   0.54   0.34   0.51   0.37   0.85   0.89   0.77   1.09   0.72   1.41   1.42   1.24   0.83   1.04   1.61   1.39   1.07   1.39   1.33   1.83   2.07   1.61   1.80   1.94
20160302   1.69   1.26   1.08   1.36   1.44   1.59   1.05   1.33   1.27   1.36   1.81   1.28   1.06   1.08   1.39   1.77   1.29   0.88   1.19   0.89   1.90   0.96   0.96   0.75   0.45
20160303   0.97   0.68   0.84   0.95   1.09   1.09   0.85   1.23   1.26   0.78   1.32   0.92   1.23   1.03   0.92   1.31   0.99   0.83   1.12   1.17   0.90   0.63   0.60   0.50   0.36
20160304   0.95   0.79   1.13   1.24   1.09   0.99   0.97   1.17   1.25   1.12   1.12   0.90   1.18   1.15   0.98   1.12   0.94   0.81   0.96   0.74   0.71   0.50   0.62   0.63   0.50
20160307   1.03   0.80   0.50   0.59   0.65   1.19   0.57   0.58   0.47   0.08   0.55   0.54   0.31   0.41   0.20   0.67   0.06   0.16   0.13   0.22  -0.33  -0.15   0.34   0.00  -0.04
20160308  -1.09  -0.75  -0.59  -0.82  -0.63  -2.01  -1.30  -1.30  -1.28  -0.98  -1.92  -1.69  -1.23  -1.66  -1.47  -1.98  -1.35  -1.13  -1.30  -1.52  -1.46  -1.08  -1.07  -1.01  -0.57
20160309  -0.02  -0.11  -0.08  -0.09  -0.37  -0.38  -0.30  -0.39  -0.02   0.03  -0.17   0.15  -0.12  -0.09  -0.14  -0.34  -0.07  -0.09   0.05   0.14   0.16   0.41   0.43   0.56   0.26
20160310   0.19   0.62   0.75   0.70   1.00   0.22   0.35   0.30   0.12   0.63   0.35   0.23   0.33  -0.05   0.41   0.18   0.36   0.18  -0.03  -0.14   0.34   0.10  -0.14   0.00   0.11
20160311   0.97   0.75   0.84   0.63   0.77   1.26   1.38   1.16   1.16   1.22   1.73   1.70   1.36   1.34   1.12   2.24   1.51   1.49   1.64   1.60   2.87   1.90   1.64   1.55   1.32
20160314   0.38   0.26   0.36   0.59   0.47   0.42   0.17   0.02   0.12   0.29   0.65  -0.09   0.33   0.43   0.60   0.38   0.21   0.25   0.11   0.07   0.03   0.17   0.04   0.01   0.22
20160315  -0.70  -0.33  -0.14  -0.25   0.02  -1.16  -0.68  -0.62  -0.71  -0.77  -1.31  -0.64  -0.63  -0.52  -0.54  -1.16  -0.68  -0.99  -0.74  -0.79  -0.97  -0.51  -0.51  -0.42  -0.30
20160316   0.68   0.73   0.78   0.79   1.00   0.54   0.83   0.77   1.11   1.36   0.88   1.16   1.02   1.06   1.18   1.11   0.85   0.87   1.15   0.95   0.01   0.61   0.67   0.87   0.84
20160317   1.07   1.36   1.11   1.09   0.83   1.27   1.66   1.70   1.56   1.27   1.04   1.56   1.47   1.27   1.33   1.05   1.00   1.19   1.13   1.24   0.81   0.83   0.83   0.89   0.42
20160318   0.29   0.08   0.14  -0.03  -0.10   0.57   0.24   0.09   0.50   0.26   0.15   0.25   0.32   0.01   0.31   0.05   0.00   0.00   0.00   0.20   0.45   0.28   0.17   0.01   0.09
20160321  -0.07  -0.25  -0.36  -0.30  -0.34  -0.07  -0.31  -0.30  -0.40  -0.56  -0.17  -0.41  -0.44  -0.25  -0.42  -0.06  -0.14  -0.22  -0.26  -0.21  -0.22  -0.21  -0.20   0.11  -0.08
20160322   0.28   0.20   0.47   0.25   0.21   0.35   0.07   0.18  -0.01   0.28   0.17   0.12  -0.09   0.21  -0.04   0.53   0.26   0.42   0.29   0.11  -0.21  -0.02   0.04   0.01   0.06
20160323  -1.03  -0.86  -0.50  -0.68  -0.23  -1.56  -0.98  -0.97  -1.20  -0.90  -1.58  -1.06  -0.90  -0.93  -0.96  -1.66  -0.72  -0.86  -0.93  -0.74  -1.21  -0.67  -0.70  -0.50  -0.37
20160324  -0.27  -0.28  -0.36  -0.17   0.05  -0.25  -0.02  -0.22  -0.21   0.01  -0.30  -0.19  -0.29  -0.25  -0.27  -0.43  -0.48  -0.56  -0.41  -0.55  -1.01  -0.83  -0.55  -0.46  -0.28
20160325  -0.13  -0.11  -0.11  -0.07  -0.30  -0.14  -0.08  -0.01  -0.13  -0.25  -0.10  -0.02  -0.02  -0.03  -0.12  -0.14  -0.05   0.04   0.06   0.02   0.10   0.02   0.06   0.06  -0.04
20160328   0.24   0.39   0.33   0.34   0.16   0.29   0.48   0.47   0.42   0.42   0.38   0.38   0.36   0.41   0.40   0.18   0.49   0.40   0.43   0.36   0.25   0.30   0.19   0.13   0.27
20160329   1.28   1.40   1.14   1.21   1.42   1.85   1.62   1.41   1.46   1.51   1.50   1.46   1.64   1.51   1.82   1.11   1.14   1.39   1.44   1.61   0.49   0.97   0.81   1.00   1.13
20160330   0.39   0.45   0.61   0.38   0.74   0.40   0.49   0.44   0.79   0.79   0.69   0.64   0.83   0.83   0.50   0.41   0.60   0.80   0.56   0.76   0.77   0.67   0.71   0.67   0.73
20160331  -0.03  -0.22  -0.21  -0.06  -0.10   0.17  -0.21  -0.17  -0.07  -0.27   0.07  -0.18  -0.01  -0.15  -0.16   0.04  -0.29   0.06  -0.18   0.15  -0.44  -0.30  -0.29  -0.41  -0.39
