This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201912     6.06     4.02     4.51     4.26     4.55     4.50     5.50     6.58     5.83     4.50     5.47     5.78     5.48     5.19     4.88     5.26     3.97     3.64     4.59     1.93     3.33     3.18     3.21     4.19     2.25     2.88     2.54     2.95     3.82     2.63     2.23     4.06
202001     2.31     0.79    -0.52     0.87    -0.35    -0.23    -0.15    -1.10    -2.43    -2.59    -2.92    -2.83    -4.17    -4.02    -3.64    -3.41    -3.58    -2.68    -1.67     1.39    -2.81    -2.41    -2.02     0.18    -3.20    -3.03    -2.22    -1.23    -3.06    -1.65    -2.64    -2.40
202002   -11.26   -10.29    -7.92   -10.72    -8.06    -8.74    -9.19    -8.77    -9.54    -8.36    -8.87   -10.16   -10.72    -9.69    -9.87   -10.77    -8.78    -8.61    -7.93    -6.59   -10.00   -10.10    -8.99    -8.17   -10.46    -8.73    -8.91    -8.75    -9.39    -8.90    -8.98    -8.86
202003   -16.14   -13.06   -16.78   -19.15   -16.19   -14.97   -14.82   -19.27   -18.13   -18.47   -17.60   -17.25   -19.12   -21.13   -20.98   -18.45   -20.05   -18.47   -15.25   -17.97   -20.38   -19.30   -16.85   -16.80   -16.73   -18.62   -17.80   -15.88   -15.45   -14.00   -16.85   -15.29
202004    25.27    13.54    17.64    25.22    14.64    10.92    12.64    19.11    13.14    11.08    10.39    14.00    12.90    14.92    15.67    14.95    10.25     9.73     7.11    18.63    11.41    10.98    10.43    13.44    13.82    12.67    12.06    14.60    13.24    10.48    10.31    15.66
202005    11.79     8.68    11.19    13.45     5.55     5.86     6.71     9.57     4.94     4.25     4.04     7.27     7.96     4.53     6.80     9.19     3.58     3.19     2.50    11.58     3.31     3.87     4.99     8.87     5.38     5.13     7.21     9.96     5.28     5.67     7.81     8.76
202006     8.40     7.27     6.90     9.94     5.51     5.12     4.90     6.21     4.93     2.87     4.16     3.79     3.50     4.27     4.46     2.95     2.73     2.20     2.53     3.99     3.87     1.66     2.59     1.89     1.44     1.87     2.62     1.58     2.02     1.74     2.25     1.97



  Average Value Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    15.89    11.25     2.38     9.25    14.69    17.59    19.80    20.53    14.18    19.67    24.46    28.24    18.07    18.74    28.69    30.75     6.43     9.73    14.29    16.07     9.97    12.37    19.21    14.56    14.25    13.46    21.30    17.36    12.55    17.93    25.38    30.65
1992    -9.31    -7.68   -14.66   -19.93    -4.66    -2.41    -6.42    -7.71    -0.77     3.22     3.01    -3.36     2.07     4.21     1.63    -4.29     1.83   -19.06   -18.74   -21.75     7.17    -4.20    -5.22    -8.56     1.69    -6.18    -0.60    -6.46    -8.49    -3.40    -6.40    -7.88
1993    32.25    32.02    34.86    14.66    41.10    32.13    43.17    29.36    33.36    32.65    30.82    24.42    45.42    33.05    26.15    30.23    29.05    24.12    32.37    27.80    21.49    25.87    18.39    29.45    19.74    26.78    19.31    22.37    36.87    12.15    15.27     0.09
1994    11.46    11.92    14.35   -12.75    17.13     6.94     5.66    -0.14    20.68    11.17     7.91     3.72     8.10     8.89     6.58     2.67    14.53     8.97     4.24    -4.92    11.67     8.44     4.25    -0.56     4.52     2.04     6.58     5.86     3.69     9.77    10.64     2.53
1995    16.45    19.71    12.85    19.52    14.68    16.94    15.95    19.43    14.05    15.04    12.30    13.78    15.62    18.18    15.61    15.60    10.66    12.80    18.71    10.30     7.88    21.45    21.07    22.26    23.07    14.58    16.49    23.89    28.31    27.71    16.55    22.61
1996    -2.13    -3.24     1.13    -1.92    18.27     8.26    10.21     8.97    15.70    20.55    13.90     9.67    20.77    16.18    19.20    17.13    -3.18    -0.18     1.65    -0.58     6.83    11.70    17.33     3.19    15.95    21.63    17.84    13.58    14.27    18.01    15.32    22.16
1997   -18.23   -21.51   -21.34   -16.03    -1.23    -3.49    -0.72    -4.52     7.55    10.17     5.93    -4.49    10.35     9.74     8.78    -4.17   -12.98     0.80    11.50     2.15    11.15    16.08    21.31    15.24    23.88    14.69    18.85     8.36    21.54    23.12    19.55    19.96
1998     4.48    11.03     8.85    -4.80     4.51     6.08     7.94     2.26     3.70     2.14     3.45    -1.68     7.75     5.81     1.37     7.51     8.76    16.40    30.98    11.18    19.58    18.50    21.06    21.43    14.52    15.03    17.02    16.80    22.44    25.93    38.12    43.26
1999    79.25    60.77    47.75    72.63    26.88    15.47    25.65    36.10    21.00    11.06    19.00    38.96    25.36    16.29    25.98    46.20    30.90    11.59    28.84    52.84    17.47    19.65    20.46    17.78     3.30    15.47    34.44    69.30    15.30     9.22    43.86    71.38
2000   -18.21   -11.95   -12.87   -49.21    -3.07     0.90    -4.70   -27.28     4.41     7.39     4.81   -18.92     6.08     7.15     4.17   -14.55   -12.65     2.44   -10.92   -39.91     3.37   -10.35    -9.12   -18.37    11.07     3.68    -8.98   -27.35    -8.92     3.42   -20.21   -32.78
2001   -19.68   -17.17   -19.25   -35.09    -5.02    -2.60    -3.67   -22.18    -0.90     4.14    -0.64   -14.88    -2.19     7.95    -0.70    -9.56   -15.79   -20.84   -17.23   -40.31    -9.94   -13.86   -20.61   -24.61    -8.04    -5.00   -13.97   -23.89    -0.84   -12.15   -25.51   -14.62
2002   -19.21   -13.43   -14.62   -46.24    -5.76     0.00    -5.55   -33.42     0.50     3.33    -1.10   -17.39     1.59    -0.32    -2.36    -9.48   -25.99   -23.35   -24.51   -44.67    -3.77    -5.72   -19.10   -19.91    -8.55   -13.68   -20.25   -20.17   -13.94   -15.33   -12.44   -23.89
2003   100.06    69.17    68.86    68.65    74.94    56.68    54.71    53.77    68.23    53.47    52.14    53.54    72.24    58.27    56.58    51.07    57.91    42.53    42.88    31.80    58.72    34.89    37.67    36.57    35.93    41.22    25.83    34.00    27.97    24.95    25.56    32.86
2004    12.94    19.65    20.40    17.29    25.79    24.73    27.82    20.94    29.41    30.47    29.23    25.05    34.01    34.19    32.36    32.58    13.34    15.17    25.51    14.09    16.89    15.34    17.78    25.58    17.41    16.40    20.18    14.51    15.05    13.05    12.18    20.39
2005    10.55    18.76    15.53     6.53    23.56    19.30    19.17    16.01    21.14    18.33    17.43    21.59    28.03    16.80    17.66    24.11     3.91    11.50    13.48     7.10    12.00    16.94    13.99    12.89    12.19     7.15    12.38    13.70     9.79    10.45     7.85    17.27
2006     7.71     7.84    11.81    11.28    13.91    18.18    17.74    20.82    18.32    24.71    20.52    20.14    18.89    28.39    27.61     6.55    28.89    24.15    14.83    16.19    20.08    23.07    15.65    30.00    27.70    22.01    22.10    28.57    19.96    21.60    20.11     9.53
2007    -5.81    -5.68    -0.18    -0.73    -1.60     4.55     2.96     4.04     2.20     8.02     4.71     7.97     1.33     2.02     4.81     2.84     6.20     5.66    10.09     7.98     3.24     6.07     5.11    13.48    12.26    12.41     4.16     7.74    15.53    17.90    18.40    23.08
2008   -41.63   -28.79   -52.06   -56.57   -36.34   -29.02   -40.83   -55.16   -35.99   -34.30   -38.60   -50.61   -36.45   -38.02   -42.78   -48.49   -45.20   -39.58   -48.80   -51.10   -35.30   -45.76   -42.99   -49.93   -31.40   -35.63   -44.18   -52.55   -28.27   -33.83   -31.85   -43.28
2009    28.93    31.47    41.24    49.90    23.94    23.47    31.11    54.98    44.92    31.17    32.45    47.21    49.47    45.39    51.37    53.87    29.02    24.57    24.12    36.29    20.92    36.31    31.19    40.03    23.61    23.21    33.84    56.19    23.67    28.95    30.15    48.25
2010    26.97    13.56    14.96    11.11    32.24    25.03    25.57    17.45    22.45    24.13    24.20    17.85    31.40    29.33    25.47    24.81    12.66    22.01     4.42     9.94    15.19    20.34    14.46    14.84    17.60    12.18    16.30    15.55     5.80    15.01    10.21     7.52
2011   -19.14   -14.55   -21.23   -29.88   -14.49   -11.60   -10.86   -21.78   -10.59   -10.56    -9.61   -14.10    -9.94    -8.36    -5.49    -8.90   -14.62   -23.98   -13.79   -17.52   -10.32    -5.91   -12.55    -7.38    -4.37    -1.07    -2.22    -5.90    -2.75     5.56    -2.25    -0.17
2012    24.17    16.07     5.10    -8.28    15.29    15.08    11.19     3.34    19.78    18.06    18.47    14.66    19.03    19.89    23.10    16.30    26.07    25.71    19.23    15.31    18.52    20.78    17.57    20.68    19.83    17.89    12.54    14.00    14.68    10.22    14.91    15.63
2013    32.32    27.48    17.87    18.98    27.40    30.24    24.73    18.26    33.43    29.70    29.16    37.29    41.81    36.51    30.62    33.06    39.86    30.91    30.16    37.24    34.46    28.33    23.77    27.95    27.03    27.13    25.06    23.33    31.72    27.11    25.93    26.65
2014    -8.82    -3.82    -7.72     2.24    -0.55    -1.75     0.54    -7.13    -3.66    -0.41    -1.51    -2.02    -3.23     1.41     0.19    -4.27    -4.86     3.14     5.94     5.77    -2.02     2.62     8.65     3.96     4.81     5.90    -0.32     4.63     9.66     8.07     0.96     7.93
2015    -8.36    -3.00    -0.86    -1.38    -9.31     4.39     0.86    -3.40     1.97     3.63     5.09     3.86     0.52     2.78     2.52     8.73    -3.56    -2.22    -4.94    -4.04    -4.65    -1.17     1.04    11.54    -6.21    -2.23    -4.47     8.80     2.18    -2.71    -2.56     7.11
2016     9.02    10.06    -0.11   -10.51    16.46    11.39    12.15     5.94    17.91    19.63    16.85    13.04    22.17    14.57    14.55     8.91     6.50     9.40     5.73    -6.44    14.71    15.95    10.55     4.61     9.00    10.14    11.37    -2.20    12.72     5.06     2.08     3.04
2017    14.81    31.41    30.15    32.40    24.21    21.04    28.50    27.77    23.58    27.05    25.93    24.29    36.51    22.75    24.62    30.63    15.40    22.26    25.52    25.44    12.99    26.20    23.29    29.58    27.30    22.21    25.95    28.87    27.92    23.50    23.87    30.74
2018   -21.90   -10.18   -15.32   -20.16   -19.14   -14.66   -13.28   -16.07   -19.50   -14.93   -15.66   -13.65   -23.40   -13.02   -14.87   -18.80   -18.75   -14.07    -3.69    -8.00   -17.26   -10.65   -11.88    -6.50    -6.33   -10.10    -7.87    -9.78    -2.71    -5.56    -7.89    -2.14
2019    15.17    10.28    22.93    21.08    20.42    17.73    18.85    18.74    19.68    18.71    20.19    24.67    22.10    18.57    21.75    26.35    19.18    23.39    11.57    27.34    25.14    31.00    20.78    27.56    14.78    21.73    23.69    38.42    36.31    27.67    31.12    35.29



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    48.44    24.27     7.93    16.95    23.85    23.78    20.72    31.14    19.83    27.11    23.44    21.99    31.21    24.70    27.94    32.03    14.85    10.04    13.64    14.08    16.38    18.76    18.49    11.55    13.72    16.24    20.67    19.61    19.07    16.24    19.89    21.98
1992     5.00     1.98   -12.35   -12.26     3.56     2.41     0.75    -5.22     8.15     2.99     4.65    -2.00     2.52     3.57     2.90    -2.94   -12.96    -9.99   -13.29   -16.15    -4.32    -4.52    -6.70    -5.54    -5.07    -4.05    -4.97    -9.12    -5.73    -5.24    -6.41    -7.22
1993    68.43    49.87    46.84    31.77    55.68    47.32    47.98    37.62    57.93    45.46    34.87    29.91    52.65    40.65    33.88    32.92    32.37    28.94    27.87    24.72    20.84    24.47    26.52    32.29    25.76    28.89    18.07    23.65    24.41    23.59    21.41    11.88
1994    14.75    19.18    10.91    -8.86    16.02    14.16    12.01     0.95    21.54    15.23    10.51     5.51    15.50    12.21    10.25     2.59    16.92    12.59     5.07     0.61    13.76    11.18     4.91     5.10     9.37     6.83     8.66     8.05     9.16     8.09     9.37     5.57
1995    22.82    21.10    11.55    28.33    14.87    20.44    17.46    18.46    18.62    16.07    14.61    15.23    15.04    17.74    14.48    14.92    10.70     8.24    16.56    10.06    11.11    13.63    15.60    12.88    16.13    10.90     9.62    13.25    22.18    17.59    15.43    15.81
1996    24.04    14.95    17.02    20.42    22.23    18.65    17.52    15.00    17.75    21.31    20.18    16.68    27.04    17.56    22.77    18.19     4.68     4.38     5.93     2.35    10.24    13.32    11.24     5.61    14.19    17.25    13.07     9.15    12.36    17.93    10.52    12.12
1997   -10.32   -12.57   -16.98   -21.40     6.99     3.68     0.71    -3.66     6.48    10.00     7.24    -3.52     7.19     9.44     7.63    -7.82   -11.45     1.08     1.46    -0.57     7.74    10.92    11.30     2.37    10.20     6.45     9.36     1.96     8.58    12.08     0.42     4.17
1998    10.04    11.82     7.18    -7.89     5.92     4.03     6.01    -0.70     4.39     5.45     2.67     1.89    10.61     6.37    -0.26     0.58    11.41    18.33    16.86     2.72    14.85    12.94    13.27     5.15    12.36     9.95    13.42     7.58    12.40    12.42    19.64    20.43
1999   102.04    57.92    57.95    69.31    37.89    30.05    39.26    43.42    27.34    18.43    26.64    39.18    36.06    20.42    24.84    41.97    26.93    14.25    22.79    58.59     9.80    10.56    12.57    24.60     8.83    10.98    21.70    50.89    14.07    13.81    21.47    38.28
2000    -5.38    -4.47   -11.07   -39.33     1.12    -0.35    -1.30   -20.56     0.89     2.69     1.20   -15.03     2.88     4.05     0.55   -14.16   -10.30     2.47     1.68   -41.83    10.41     5.14    11.90   -15.47    15.74    18.77     3.83   -13.80    11.04     4.17    -0.64   -19.52
2001    -4.81    -8.87   -10.82   -17.27     8.98     8.01     4.49   -12.87     4.72    11.70     6.39   -12.40     1.79    11.83     5.58    -9.99   -11.68   -13.19   -14.68   -37.71    -1.97    -3.92    -1.17   -14.29     2.74     0.16    -5.29   -15.28    -5.57    -0.23    -7.16   -13.17
2002    -2.82    -9.17   -15.75   -34.44     2.99     7.25     3.10   -23.67    12.02    11.18     6.37   -15.60    10.05     8.80     2.47    -6.59   -13.32   -12.42   -18.81   -45.58    -3.13    -4.50    -8.54   -23.21    -6.68    -0.27    -5.66   -17.82     2.17    -7.05   -10.31   -17.24
2003   120.94    96.97    91.58    92.30    89.72    75.59    68.18    74.16    85.80    64.73    61.22    64.15    93.35    69.49    68.32    65.58    69.72    51.35    54.61    52.90    57.07    42.21    44.05    50.50    49.26    46.70    46.42    44.86    42.64    41.52    40.78    47.37
2004    26.87    25.23    35.06    17.77    33.08    29.97    30.44    21.86    33.26    33.42    28.56    25.92    45.52    34.98    34.97    31.91    18.60    22.69    23.77    18.80    23.56    21.43    21.63    25.49    21.79    24.91    24.00    22.52    23.85    25.30    24.71    28.09
2005    11.59    24.00    16.81     8.12    21.38    17.79    18.86    15.64    20.83    15.37    17.55    17.73    21.45    15.11    14.76    17.35     9.27    13.55    20.42    12.61    17.70    16.04    14.66    14.60    21.50    13.93    16.95    13.46    12.64    11.94    18.15    22.97
2006    25.81    20.57    17.98    17.79    25.60    27.32    23.22    21.56    21.34    27.45    23.32    16.26    24.23    29.08    27.44     9.02    24.78    22.60    25.28    19.71    21.22    24.47    22.64    23.69    22.92    24.35    24.02    20.21    23.15    20.72    19.45    14.74
2007    12.87     6.59     4.86    -1.41    19.55    15.58     6.61     4.73    11.37    19.05    11.27     2.38     4.40     7.21     8.51     0.71    -0.31     1.46     4.33     4.24     5.14     7.13     8.81    14.14     8.02     9.78     9.82    13.43     9.16    11.12    13.64    11.40
