This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198409,    2716,     869,     924,     585,     628,     502,     448,     440,     360,     359,     269,     241,     261,     217,     231,     215,     225,     203,     157
198410,    2680,     859,     920,     584,     623,     497,     446,     438,     359,     355,     268,     236,     261,     216,     230,     213,     225,     202,     157
198411,    2645,     854,     911,     584,     619,     492,     442,     437,     359,     352,     267,     235,     257,     213,     229,     212,     225,     202,     157
198412,    2621,     849,     906,     583,     616,     489,     439,     436,     358,     351,     265,     233,     256,     211,     228,     211,     225,     201,     157
198501,    2585,     841,     900,     581,     609,     488,     435,     432,     358,     347,     262,     232,     256,     208,     227,     209,     223,     201,     157
198502,    2567,     836,     890,     581,     606,     484,     431,     428,     358,     346,     260,     230,     254,     206,     225,     205,     223,     201,     157
198503,    2547,     832,     889,     577,     603,     482,     431,     427,     355,     344,     259,     229,     253,     206,     225,     205,     222,     199,     156
198504,    2523,     828,     887,     574,     602,     478,     430,     426,     353,     344,     258,     226,     252,     205,     225,     205,     221,     197,     156
198505,    2497,     822,     878,     569,     598,     472,     427,     422,     350,     342,     256,     224,     248,     204,     223,     203,     219,     196,     154
198506,    2462,     813,     872,     568,     593,     466,     423,     421,     350,     338,     255,     220,     246,     202,     221,     203,     218,     196,     154
198507,    2935,     890,     927,     540,     643,     503,     445,     432,     334,     376,     267,     247,     256,     225,     220,     226,     206,     170,     164
198508,    2891,     884,     923,     538,     641,     496,     444,     430,     334,     375,     266,     243,     253,     225,     219,     226,     204,     170,     164
198509,    2861,     877,     918,     537,     634,     494,     441,     429,     334,     371,     263,     243,     251,     222,     219,     226,     203,     170,     164
198510,    2830,     869,     915,     536,     629,     490,     441,     427,     333,     368,     261,     240,     250,     222,     219,     224,     203,     170,     163
198511,    2789,     865,     907,     536,     626,     488,     439,     422,     333,     366,     260,     239,     249,     220,     219,     219,     203,     170,     163
198512,    2750,     858,     901,     533,     622,     483,     435,     421,     331,     364,     258,     236,     247,     218,     217,     219,     202,     169,     162
198601,    2712,     853,     896,     529,     617,     482,     431,     419,     329,     361,     256,     236,     246,     215,     216,     219,     200,     168,     161
198602,    2688,     852,     893,     526,     616,     481,     431,     416,     327,     360,     256,     236,     245,     215,     216,     217,     199,     166,     161
198603,    2650,     848,     888,     524,     612,     479,     429,     415,     325,     359,     253,     236,     243,     214,     215,     216,     199,     164,     161
198604,    2620,     844,     880,     517,     608,     475,     427,     410,     321,     358,     250,     236,     239,     213,     214,     214,     196,     163,     158
198605,    2584,     841,     875,     512,     606,     473,     423,     409,     317,     356,     250,     235,     238,     213,     210,     214,     195,     160,     157
198606,    2553,     834,     870,     510,     603,     468,     420,     407,     316,     354,     249,     231,     237,     210,     210,     213,     194,     160,     156
198607,    2961,     842,     916,     495,     589,     511,     454,     396,     303,     322,     267,     253,     258,     232,     222,     204,     192,     154,     149
198608,    2922,     838,     910,     495,     587,     506,     452,     395,     303,     322,     265,     251,     255,     231,     221,     203,     192,     154,     149
198609,    2888,     832,     906,     493,     584,     503,     448,     393,     303,     320,     264,     248,     255,     227,     221,     203,     190,     154,     149
198610,    2852,     828,     896,     490,     580,     499,     444,     389,     302,     317,     263,     248,     251,     224,     220,     201,     188,     154,     148
198611,    2801,     822,     890,     488,     575,     495,     444,     384,     302,     315,     260,     247,     248,     224,     220,     198,     186,     154,     148
198612,    2741,     801,     879,     484,     559,     484,     440,     381,     300,     308,     251,     242,     242,     220,     220,     197,     184,     152,     148
198701,    2709,     790,     870,     481,     550,     476,     438,     377,     300,     307,     243,     240,     236,     218,     220,     196,     181,     152,     148
