This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192805,     -8.07,      0.38,      4.01,     11.31,     46.13,     -7.26,      0.13,      4.07,      9.50,     27.81,     -4.21,      0.46,      3.88,      9.92,     32.73,     -5.78,      0.33,      3.70,      9.93,     32.86,     -3.63,      0.50,      3.82,     10.21,     19.94
192806,    -10.68,     -2.82,      1.18,      5.59,     44.39,    -10.76,     -2.49,      0.65,      5.59,     25.36,     -9.46,     -2.62,      0.65,      6.26,     19.78,     -8.92,     -2.28,      1.01,      5.68,     17.63,     -7.53,     -2.57,      0.89,      5.82,     17.31
192807,    -21.00,    -11.85,     -6.40,     -3.94,     13.03,    -17.51,    -10.03,     -6.72,     -3.36,      3.40,    -20.03,    -10.22,     -6.50,     -3.16,      2.63,    -17.27,    -10.93,     -6.34,     -3.19,      2.97,    -14.50,    -10.10,     -5.96,     -2.94,      1.13
192808,    -11.23,     -2.59,     -0.08,      2.66,     14.89,    -11.64,     -3.06,     -0.10,      2.91,     10.63,     -8.58,     -2.72,     -0.37,      2.86,     10.94,     -6.11,     -2.51,      0.05,      2.66,      9.15,     -6.09,     -2.48,     -0.02,      2.72,      9.36
192809,    -11.82,      1.24,      4.46,      9.29,     28.45,     -5.37,      0.95,      4.62,      8.61,     23.53,     -3.61,      1.26,      4.51,      9.28,     17.93,     -3.87,      1.15,      4.95,      9.08,     21.75,     -2.78,      1.48,      4.66,      9.23,     19.02
192810,     -9.05,     -0.79,      2.59,      8.10,     22.97,     -6.74,     -1.08,      2.72,      7.59,     24.77,     -6.74,     -0.44,      2.71,      7.65,     22.55,     -4.77,     -1.05,      2.51,      7.45,     21.36,     -4.33,     -0.51,      2.56,      7.40,     17.58
192811,    -11.03,     -2.67,      0.12,      4.49,     19.99,    -10.98,     -3.44,     -0.12,      3.89,     22.50,     -9.39,     -3.23,     -0.12,      3.66,     14.71,     -8.93,     -3.36,     -0.29,      3.85,     17.16,     -8.21,     -2.61,     -0.11,      3.61,     15.14
192812,     -5.62,      4.14,      8.85,     15.25,     41.17,     -2.77,      3.88,      8.43,     14.50,     36.44,     -2.46,      4.37,      8.66,     15.72,     26.18,     -2.73,      4.61,      8.68,     14.60,     36.67,      0.01,      4.26,      8.75,     14.17,     28.06
192901,    -13.97,     -5.04,     -0.88,      2.22,     20.21,    -12.08,     -4.63,     -0.93,      2.71,     13.48,    -11.57,     -4.75,     -0.88,      2.86,     12.00,    -11.61,     -4.67,     -1.17,      2.85,     14.20,     -9.27,     -4.39,     -1.19,      2.33,     12.63
192902,    -11.03,     -2.07,      2.46,      6.79,     27.46,    -10.84,     -1.98,      2.08,      6.58,     22.00,     -8.80,     -1.85,      1.73,      6.95,     19.69,     -9.14,     -2.00,      2.14,      7.11,     17.04,     -8.28,     -1.91,      1.69,      6.91,     18.80
192903,    -11.88,     -4.15,     -1.09,      2.65,     28.73,    -10.38,     -4.04,     -1.51,      2.07,     14.40,     -8.45,     -4.31,     -0.94,      2.52,     14.72,     -9.54,     -3.97,     -0.92,      2.58,     11.45,     -7.71,     -4.07,     -1.30,      2.28,     12.07
192904,    -17.17,     -8.29,     -4.07,     -0.11,     17.99,    -14.51,     -8.17,     -3.94,     -0.60,     11.61,    -15.00,     -7.93,     -4.15,     -0.36,      9.48,    -13.13,     -7.93,     -4.12,     -0.86,      7.84,    -13.32,     -7.62,     -3.97,     -0.84,      9.94
192905,    -12.70,     -3.13,      0.26,      5.09,     27.70,    -10.57,     -3.16,      0.40,      4.74,     15.52,    -11.03,     -2.87,      0.61,      4.11,     15.43,    -11.21,     -2.83,      0.13,      4.49,     15.38,     -8.74,     -2.87,      0.20,      4.21,     12.25
192906,    -27.34,    -13.95,     -9.56,     -4.70,     10.19,    -24.79,    -14.41,     -8.41,     -4.26,      4.35,    -21.92,    -13.53,     -8.73,     -3.79,      7.34,    -23.30,    -13.48,     -8.73,     -3.77,      4.07,    -24.69,    -13.56,     -8.33,     -3.70,      5.11
192907,    -10.68,      1.57,      5.66,     11.37,     29.05,     -5.02,      1.81,      5.33,     11.37,     25.32,     -4.22,      1.56,      5.92,     11.92,     22.01,     -4.63,      1.45,      6.32,     11.54,     24.55,     -3.03,      1.70,      6.17,     12.69,     23.94
192908,    -16.06,     -3.33,      1.37,      5.95,     20.64,    -11.02,     -3.16,      1.18,      5.92,     17.80,     -9.33,     -2.77,      1.44,      6.03,     15.82,     -9.34,     -3.17,      1.01,      6.29,     19.76,     -9.00,     -3.38,      1.15,      6.00,     14.67
192909,    -14.87,     -3.32,      1.00,      7.54,     31.49,    -10.51,     -2.51,      1.15,      6.07,     25.96,     -9.00,     -2.78,      1.48,      6.81,     17.07,     -9.08,     -2.42,      1.65,      6.00,     17.54,     -6.95,     -2.45,      1.66,      8.16,     17.56
192910,    -22.10,     -9.08,     -5.33,     -0.54,     14.73,    -18.31,     -9.32,     -4.96,     -0.96,     15.90,    -16.07,     -9.35,     -5.52,     -0.92,     11.61,    -16.76,     -9.28,     -5.34,     -1.05,      7.83,    -17.18,     -9.14,     -5.56,     -0.53,     15.60
192911,    -44.22,    -28.69,    -21.05,    -12.59,      1.51,    -43.08,    -28.94,    -19.38,    -14.04,     -2.84,    -42.34,    -28.68,    -19.47,    -12.37,     -4.93,    -39.81,    -27.62,    -19.96,    -12.70,     -3.00,    -39.93,    -28.34,    -19.43,    -13.01,     -3.91
192912,    -35.59,    -19.48,    -12.46,     -7.35,     13.14,    -31.18,    -19.18,    -13.01,     -6.64,      4.76,    -28.66,    -19.63,    -12.97,     -7.19,      4.73,    -27.59,    -18.73,    -12.72,     -6.94,      1.19,    -27.66,    -19.31,    -13.13,     -6.43,      2.94
193001,    -26.19,     -8.47,     -1.42,      3.89,     22.90,    -21.46,     -8.05,     -2.02,      3.18,     14.96,    -19.57,     -7.42,     -1.91,      2.94,     17.52,    -15.22,     -7.17,     -1.39,      2.99,     16.14,    -19.59,     -6.38,     -1.80,      2.74,     13.28
193002,    -10.87,      1.29,      7.17,     14.89,     43.96,     -7.51,      1.99,      7.55,     13.42,     37.05,     -5.50,      2.12,      6.98,     13.76,     34.43,     -6.41,      2.33,      7.36,     12.94,     31.71,     -3.49,      2.04,      6.87,     12.49,     23.48
193003,    -12.86,     -3.36,      1.09,      6.17,     29.08,     -9.61,     -2.35,      0.97,      6.77,     27.04,     -8.28,     -2.68,      1.18,      6.05,     21.44,     -9.59,     -3.03,      1.03,      5.91,     20.97,     -8.17,     -2.60,      1.66,      6.84,     16.34
193004,    -11.39,      0.94,      6.56,     14.69,     49.11,     -8.20,      0.86,      7.09,     14.29,     37.49,     -6.00,      0.68,      5.98,     14.58,     36.35,     -6.22,      1.27,      6.07,     13.78,     33.07,     -6.75,      1.14,      6.19,     13.05,     28.20
193005,    -24.95,    -10.86,     -4.58,      1.16,     20.50,    -19.72,    -11.28,     -4.47,     -0.01,     17.49,    -20.84,    -10.94,     -5.11,     -0.09,     14.51,    -21.46,    -10.81,     -4.84,      1.25,     13.48,    -19.10,    -10.01,     -4.70,      0.79,     12.00
193006,    -18.97,     -7.72,     -3.28,     -0.14,      9.05,    -16.32,     -7.35,     -2.83,      0.45,      8.87,    -15.15,     -7.26,     -3.12,      0.10,      8.37,    -15.67,     -7.20,     -3.00,      0.35,      6.35,    -13.47,     -7.74,     -3.06,      0.23,      7.18
193007,    -38.03,    -25.68,    -18.38,    -12.38,     -0.59,    -35.40,    -25.38,    -19.29,    -12.47,     -0.60,    -34.40,    -24.50,    -18.97,    -12.27,     -4.41,    -33.05,    -25.85,    -18.13,    -12.52,     -4.34,    -31.60,    -24.05,    -18.62,    -12.26,     -5.44
193008,    -14.49,     -0.78,      3.36,      7.38,     21.27,    -10.29,     -0.40,      3.02,      7.25,     18.66,     -5.73,     -0.87,      3.28,      7.55,     18.69,     -9.16,     -0.14,      3.08,      7.09,     18.72,     -6.01,      0.01,      3.25,      6.86,     13.74
193009,    -20.41,     -5.05,     -0.31,      2.93,     18.34,    -16.21,     -5.14,     -0.54,      2.59,     11.26,    -13.38,     -5.24,     -0.57,      2.36,      8.54,    -14.40,     -4.27,     -0.48,      2.16,      9.75,    -15.07,     -4.63,     -0.85,      2.16,      7.05
193010,    -34.85,    -21.40,    -13.77,     -9.34,      7.19,    -32.07,    -21.50,    -13.93,     -8.44,      4.08,    -32.27,    -21.07,    -13.75,     -9.21,     -2.15,    -30.20,    -19.89,    -13.69,     -9.37,     -2.54,    -30.03,    -20.36,    -13.70,     -8.85,     -3.31
193011,    -32.99,    -15.24,     -9.34,     -3.61,     13.49,    -28.40,    -15.05,     -9.14,     -3.83,      9.70,    -25.74,    -15.19,     -9.71,     -4.49,      8.12,    -22.19,    -15.30,     -9.17,     -4.09,      3.93,    -25.57,    -15.40,     -9.18,     -4.40,      1.41
193012,    -21.62,     -8.20,     -3.36,      1.76,     21.86,    -20.87,     -8.34,     -2.85,      1.33,     17.29,    -17.10,     -7.58,     -3.12,      2.53,     14.06,    -16.40,     -7.47,     -2.27,      1.69,     12.91,    -15.38,     -7.77,     -2.48,      1.80,     11.25
193101,    -37.75,    -20.64,    -13.48,     -6.69,      9.11,    -34.31,    -20.97,    -13.23,     -5.82,      5.25,    -31.25,    -19.21,    -12.19,     -6.31,      2.78,    -29.83,    -20.05,    -13.09,     -6.00,      3.59,    -29.33,    -19.18,    -12.15,     -5.86,      1.22
193102,    -13.01,      4.22,     10.01,     19.31,     52.03,     -8.35,      3.89,      8.97,     18.06,     46.40,     -5.81,      3.69,     10.34,     17.91,     39.19,     -4.48,      4.00,     10.10,     16.98,     41.38,     -3.71,      3.59,      9.68,     18.12,     29.75
193103,     -7.04,      5.66,     12.24,     21.01,     52.48,     -3.74,      5.61,     11.66,     21.03,     43.81,     -3.53,      4.70,     12.96,     21.60,     37.75,     -3.17,      5.10,     11.56,     20.23,     37.32,     -0.76,      4.87,     12.58,     20.82,     34.42
193104,    -24.73,    -12.43,     -7.09,     -1.60,     25.35,    -24.64,    -13.10,     -7.52,     -2.01,     15.61,    -23.21,    -12.75,     -7.28,     -2.00,     12.15,    -22.19,    -12.83,     -6.86,     -2.01,      9.56,    -19.15,    -13.04,     -6.94,     -1.83,      5.71
193105,    -33.47,    -20.90,    -15.06,     -8.93,      4.94,    -30.82,    -20.67,    -14.89,     -8.30,      0.30,    -32.99,    -21.36,    -14.37,     -8.84,     -0.44,    -30.68,    -21.04,    -14.43,     -8.94,      0.76,    -30.88,    -20.96,    -14.83,     -8.95,     -1.76
193106,    -36.79,    -20.83,    -12.86,     -7.28,      6.58,    -32.69,    -19.97,    -12.94,     -7.56,      5.59,    -31.20,    -20.03,    -13.56,     -7.13,      1.53,    -31.77,    -20.43,    -13.47,     -6.84,      0.84,    -28.73,    -19.49,    -13.42,     -7.47,     -0.55
193107,     -8.90,      8.29,     15.32,     25.16,     62.01,     -6.28,      7.32,     15.15,     25.35,     48.04,     -2.82,      7.56,     15.62,     24.64,     43.17,     -3.86,      8.26,     16.11,     24.07,     41.15,     -0.25,      8.06,     15.51,     23.85,     39.83
193108,    -24.46,    -12.68,     -7.39,     -1.39,     17.08,    -21.33,    -12.58,     -7.50,     -2.36,      9.45,    -21.74,    -12.90,     -7.70,     -2.00,     10.50,    -20.79,    -12.66,     -7.17,     -1.89,      7.92,    -19.00,    -11.93,     -7.43,     -2.69,      5.65
193109,    -21.55,     -6.61,     -0.67,      3.45,     16.31,    -18.62,     -6.63,     -1.63,      2.09,     17.46,    -15.82,     -6.22,     -1.51,      2.88,     13.04,    -14.49,     -6.35,     -1.15,      2.26,     14.16,    -13.07,     -5.57,     -1.06,      2.92,      9.89
193110,    -53.09,    -39.46,    -33.03,    -23.41,     -6.93,    -50.51,    -40.00,    -32.49,    -23.87,     -4.13,    -48.56,    -38.69,    -32.11,    -23.98,    -11.85,    -47.59,    -39.25,    -32.51,    -23.76,    -11.78,    -46.55,    -38.93,    -31.31,    -24.46,    -14.11
193111,    -18.48,     -0.45,      9.21,     18.12,     48.58,    -13.42,     -0.20,      9.52,     17.66,     37.65,    -16.15,     -0.12,      9.98,     18.36,     39.66,    -16.00,      0.05,      9.03,     18.94,     31.37,    -13.23,      0.88,      8.95,     17.04,     30.41
193112,    -33.54,    -15.44,     -9.24,     -0.81,     16.58,    -27.30,    -15.45,     -8.68,     -1.83,      9.87,    -26.91,    -15.33,     -9.06,     -2.56,      9.70,    -33.44,    -15.00,     -8.88,     -3.33,      9.06,    -29.44,    -14.69,     -8.32,     -3.57,      6.17
193201,    -46.69,    -27.27,    -18.49,    -10.46,     19.90,    -39.87,    -26.87,    -19.18,    -10.43,      7.87,    -39.77,    -26.74,    -18.46,    -10.73,      5.92,    -36.02,    -26.34,    -17.89,    -10.08,      2.82,    -34.96,    -27.03,    -17.34,    -10.64,      0.14
193202,    -21.14,     -0.41,      4.38,     13.01,     52.31,    -15.16,     -2.22,      2.74,     13.28,     55.76,    -15.41,     -2.58,      2.62,     11.65,     41.64,    -16.34,     -2.15,      2.56,     10.21,     43.37,    -10.60,     -2.65,      2.51,     10.70,     32.06
193203,    -22.96,     -2.76,      2.60,      8.56,     27.58,    -18.92,     -3.38,      2.93,      8.12,     27.63,    -16.18,     -4.17,      2.42,      8.01,     22.96,    -17.18,     -3.46,      2.70,      8.41,     19.09,    -12.82,     -3.30,      2.68,      8.48,     21.52
193204,    -35.44,    -19.72,    -11.66,     -6.20,     13.67,    -33.88,    -19.95,    -12.52,     -6.09,      8.61,    -33.14,    -19.23,    -11.93,     -4.29,      8.75,    -31.00,    -20.08,    -11.44,     -4.93,      5.20,    -32.33,    -18.82,    -11.64,     -4.31,     18.04
193205,    -42.38,    -27.27,    -18.20,     -9.68,     10.76,    -38.53,    -26.40,    -18.99,    -10.28,      7.48,    -37.05,    -27.43,    -19.14,    -10.17,      0.55,    -38.75,    -26.17,    -18.45,    -10.63,      6.66,    -36.31,    -26.02,    -17.75,    -10.98,     -1.00
193206,    -52.22,    -31.32,    -22.10,    -11.70,     11.75,    -46.20,    -32.30,    -21.60,    -12.54,     10.76,    -46.50,    -31.14,    -21.70,    -11.32,      4.04,    -45.51,    -32.80,    -21.22,    -11.41,      4.35,    -43.36,    -31.42,    -21.29,    -11.40,      4.35
193207,    -31.57,     -2.41,      4.11,     12.79,     60.42,    -24.34,     -5.28,      4.83,     10.37,     37.91,    -21.88,     -5.63,      3.36,     11.81,     33.00,    -25.50,     -5.33,      3.97,     11.68,     40.35,    -22.66,     -4.98,      3.31,     10.97,     25.09
193208,     -6.91,     18.46,     35.67,     60.82,    101.09,     -2.12,     19.22,     33.96,     58.49,    106.75,      0.34,     19.39,     36.18,     57.21,    111.31,     -0.99,     20.94,     38.31,     57.02,    108.78,     -1.06,     21.35,     35.48,     58.62,     94.36
193209,     -0.44,     29.98,     52.48,     86.44,    183.14,      6.05,     32.55,     54.83,     84.04,    156.51,      9.14,     29.79,     53.36,     84.90,    157.02,      9.74,     32.38,     53.58,     81.39,    147.40,     14.71,     30.42,     52.61,     79.21,    129.40
193210,    -32.95,    -14.76,     -7.44,      1.37,     27.06,    -28.63,    -14.39,     -6.69,      0.24,     44.55,    -27.32,    -14.43,     -5.95,      0.34,     19.72,    -23.98,    -14.90,     -6.28,      1.07,     17.27,    -23.82,    -14.34,     -6.06,      0.49,     11.50
193211,    -37.22,    -25.10,    -18.02,     -8.67,      7.02,    -34.62,    -24.37,    -17.60,    -10.00,      0.72,    -32.99,    -24.50,    -18.24,    -10.05,      5.25,    -31.55,    -24.25,    -18.19,     -9.44,      2.82,    -30.79,    -24.05,    -17.88,     -8.59,     -1.05
193212,    -28.91,    -12.94,     -6.94,     -0.14,     16.59,    -27.68,    -13.31,     -5.85,     -0.93,     13.95,    -23.86,    -13.03,     -5.92,     -1.18,      9.03,    -24.28,    -13.27,     -6.42,     -1.79,      7.45,    -25.04,    -12.36,     -6.29,     -1.71,      6.37
193301,    -29.28,    -11.86,     -1.97,      5.04,     25.54,    -26.95,    -10.75,     -2.56,      3.69,     21.28,    -24.98,    -11.26,     -2.20,      4.13,     15.93,    -19.52,     -9.65,     -2.79,      4.59,     21.66,    -22.09,    -10.98,     -2.87,      4.52,     13.79
193302,    -24.33,     -2.03,      4.36,     10.58,     32.55,    -20.75,     -2.71,      3.44,      9.20,     29.45,    -18.35,     -2.53,      3.12,      9.20,     31.86,    -17.92,     -3.49,      3.10,      9.86,     26.86,    -12.08,     -2.60,      2.76,      9.90,     24.92
193303,    -42.21,    -22.87,    -16.51,     -8.81,     15.93,    -38.57,    -23.38,    -15.57,     -8.04,      8.21,    -33.06,    -23.37,    -16.56,     -9.09,      3.47,    -31.30,    -23.51,    -16.08,     -8.85,      3.32,    -31.75,    -23.20,    -16.07,     -9.22,      1.77
193304,    -22.96,     -0.76,      8.54,     18.19,     65.03,    -19.11,     -1.96,      6.97,     16.40,     55.13,    -18.30,     -1.37,      7.65,     16.54,     42.53,    -14.93,     -1.75,      6.70,     17.96,     32.59,    -15.37,     -0.28,      7.11,     15.17,     32.87
193305,     -3.60,     23.77,     43.13,     66.08,    154.37,     -1.44,     27.68,     44.79,     66.88,    118.78,      4.87,     27.81,     44.40,     67.50,    103.72,      6.15,     27.88,     45.02,     66.20,    111.82,     10.62,     26.26,     44.37,     64.31,    100.82
193306,     -1.08,     27.67,     46.61,     75.80,    154.31,      2.72,     26.93,     46.90,     75.58,    153.49,      7.11,     26.99,     45.21,     74.48,    179.37,      6.56,     26.19,     43.89,     72.04,    107.72,     10.18,     24.26,     44.94,     72.28,    133.33
193307,     -9.75,      5.04,     15.94,     29.79,     90.33,     -7.38,      4.73,     13.90,     27.09,     74.52,     -5.66,      5.08,     15.07,     27.47,     61.03,     -3.56,      5.30,     14.04,     26.61,     55.12,     -1.42,      5.97,     14.55,     26.18,     55.43
193308,    -30.84,    -19.38,    -12.72,     -4.00,     29.03,    -29.22,    -18.73,    -11.98,     -3.82,     22.30,    -29.21,    -18.97,    -12.38,     -4.61,     16.57,    -29.36,    -18.95,    -12.44,     -4.64,     10.80,    -26.36,    -19.13,    -11.91,     -4.96,      4.10
193309,    -10.07,      4.47,      9.64,     19.17,     37.21,     -7.77,      4.17,      9.86,     18.66,     32.08,     -3.96,      4.05,     11.23,     18.05,     30.60,     -3.13,      4.78,     10.59,     19.14,     32.64,     -5.28,      4.89,     10.45,     18.79,     31.05
193310,    -34.33,    -23.38,    -16.06,     -8.12,      4.01,    -32.80,    -23.47,    -15.75,     -7.72,      9.43,    -32.23,    -24.02,    -16.33,     -8.17,      8.27,    -33.02,    -22.02,    -15.92,     -8.19,      1.56,    -31.05,    -23.36,    -15.62,     -8.61,      4.27
193311,    -27.89,    -16.47,    -10.67,     -6.07,      9.19,    -25.29,    -16.57,    -11.14,     -5.24,      6.42,    -24.49,    -16.02,    -11.20,     -5.67,      3.66,    -24.05,    -16.38,    -10.97,     -5.30,      1.39,    -20.65,    -16.39,    -10.96,     -5.48,      4.78
