This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200802   ,2399    ,480    ,346    ,367    ,426    ,278    ,113    ,109    ,130    ,115    ,131     ,85     ,68     ,68     ,95     ,70     ,59     ,76     ,78     ,64     ,48     ,70     ,66     ,68     ,71
200803   ,2388    ,476    ,345    ,365    ,421    ,276    ,113    ,109    ,130    ,114    ,131     ,85     ,67     ,68     ,94     ,68     ,58     ,76     ,77     ,64     ,48     ,70     ,66     ,68     ,70
200804   ,2382    ,474    ,342    ,363    ,420    ,273    ,110    ,109    ,129    ,113    ,131     ,85     ,67     ,68     ,94     ,68     ,58     ,76     ,77     ,63     ,48     ,70     ,66     ,68     ,70
200805   ,2374    ,472    ,341    ,363    ,419    ,271    ,109    ,107    ,129    ,111    ,130     ,84     ,67     ,68     ,94     ,68     ,58     ,75     ,77     ,63     ,46     ,70     ,66     ,67     ,70
200806   ,2355    ,467    ,340    ,361    ,417    ,270    ,109    ,107    ,128    ,110    ,129     ,84     ,67     ,68     ,94     ,67     ,58     ,74     ,77     ,63     ,46     ,70     ,65     ,66     ,69
200807   ,2541    ,585    ,410    ,423    ,413    ,264    ,139    ,124    ,132    ,113    ,116     ,93     ,65     ,85     ,78     ,76     ,56     ,66     ,68     ,66     ,45     ,62     ,61     ,60     ,60
200808   ,2531    ,581    ,408    ,420    ,411    ,262    ,139    ,123    ,131    ,113    ,116     ,92     ,65     ,85     ,78     ,75     ,56     ,65     ,68     ,66     ,44     ,62     ,61     ,60     ,60
200809   ,2518    ,579    ,406    ,419    ,407    ,262    ,139    ,120    ,131    ,113    ,116     ,92     ,65     ,84     ,77     ,74     ,55     ,65     ,68     ,66     ,44     ,62     ,61     ,60     ,60
200810   ,2502    ,576    ,404    ,419    ,404    ,262    ,138    ,120    ,131    ,113    ,115     ,91     ,65     ,84     ,77     ,74     ,55     ,65     ,67     ,66     ,43     ,61     ,61     ,60     ,60
200811   ,2486    ,574    ,402    ,416    ,404    ,259    ,137    ,117    ,131    ,113    ,114     ,91     ,64     ,83     ,77     ,74     ,55     ,65     ,67     ,66     ,43     ,61     ,61     ,60     ,60
200812   ,2472    ,573    ,402    ,416    ,400    ,259    ,137    ,117    ,130    ,112    ,114     ,91     ,64     ,83     ,76     ,74     ,55     ,65     ,67     ,66     ,43     ,61     ,61     ,60     ,60
200901   ,2448    ,568    ,398    ,410    ,396    ,253    ,133    ,114    ,129    ,110    ,114     ,91     ,63     ,83     ,76     ,73     ,55     ,65     ,67     ,66     ,43     ,61     ,60     ,60     ,60
200902   ,2438    ,566    ,397    ,408    ,395    ,251    ,132    ,114    ,129    ,109    ,114     ,91     ,63     ,83     ,76     ,73     ,55     ,64     ,67     ,66     ,43     ,61     ,59     ,60     ,60
200903   ,2421    ,562    ,393    ,407    ,393    ,250    ,130    ,113    ,128    ,109    ,113     ,91     ,62     ,83     ,76     ,72     ,54     ,63     ,67     ,66     ,43     ,61     ,58     ,59     ,60
200904   ,2392    ,559    ,392    ,406    ,389    ,246    ,130    ,113    ,128    ,109    ,112     ,91     ,62     ,83     ,75     ,72     ,54     ,63     ,67     ,66     ,43     ,61     ,58     ,59     ,60
200905   ,2379    ,555    ,390    ,406    ,387    ,243    ,128    ,112    ,128    ,108    ,111     ,91     ,62     ,83     ,75     ,71     ,54     ,63     ,67     ,66     ,43     ,61     ,58     ,59     ,60
200906   ,2359    ,553    ,389    ,406    ,385    ,242    ,128    ,112    ,128    ,108    ,111     ,91     ,62     ,83     ,75     ,71     ,54     ,63     ,66     ,66     ,43     ,61     ,58     ,59     ,60
200907   ,2333    ,645    ,457    ,410    ,351    ,211    ,108    ,134    ,120     ,95     ,97     ,79     ,62     ,59     ,80     ,63     ,61     ,62     ,61     ,48     ,33     ,53     ,52     ,61     ,60
200908   ,2318    ,639    ,455    ,410    ,347    ,210    ,108    ,133    ,120     ,95     ,97     ,79     ,62     ,59     ,80     ,63     ,61     ,62     ,61     ,48     ,33     ,53     ,52     ,61     ,60
200909   ,2305    ,637    ,454    ,410    ,343    ,210    ,108    ,133    ,120     ,94     ,96     ,78     ,62     ,59     ,80     ,63     ,61     ,62     ,61     ,48     ,33     ,52     ,52     ,61     ,60
200910   ,2287    ,637    ,454    ,410    ,343    ,210    ,108    ,132    ,120     ,94     ,96     ,78     ,61     ,59     ,80     ,63     ,59     ,62     ,61     ,48     ,33     ,51     ,51     ,61     ,60
200911   ,2268    ,636    ,450    ,410    ,340    ,210    ,107    ,132    ,120     ,92     ,94     ,78     ,60     ,58     ,79     ,63     ,59     ,62     ,61     ,48     ,33     ,51     ,51     ,61     ,60
200912   ,2257    ,634    ,449    ,409    ,338    ,208    ,107    ,132    ,119     ,92     ,93     ,78     ,60     ,58     ,78     ,62     ,59     ,62     ,61     ,48     ,33     ,51     ,51     ,61     ,60
201001   ,2236    ,628    ,446    ,405    ,335    ,205    ,107    ,132    ,119     ,92     ,92     ,78     ,60     ,58     ,78     ,62     ,59     ,61     ,61     ,48     ,33     ,51     ,50     ,61     ,60
201002   ,2219    ,625    ,444    ,405    ,334    ,204    ,107    ,132    ,119     ,91     ,92     ,78     ,60     ,58     ,78     ,62     ,59     ,61     ,61     ,48     ,33     ,51     ,50     ,61     ,60
201003   ,2210    ,621    ,444    ,402    ,333    ,204    ,107    ,131    ,119     ,90     ,92     ,78     ,60     ,58     ,78     ,62     ,59     ,61     ,61     ,48     ,33     ,51     ,50     ,61     ,60
201004   ,2193    ,621    ,440    ,401    ,333    ,203    ,107    ,130    ,118     ,90     ,92     ,78     ,60     ,58     ,78     ,61     ,59     ,61     ,61     ,48     ,33     ,50     ,50     ,61     ,60
201005   ,2184    ,621    ,436    ,401    ,331    ,202    ,107    ,130    ,117     ,89     ,92     ,78     ,60     ,57     ,78     ,60     ,59     ,61     ,61     ,48     ,33     ,50     ,50     ,61     ,60
201006   ,2176    ,619    ,435    ,399    ,329    ,201    ,107    ,130    ,117     ,89     ,91     ,78     ,59     ,57     ,78     ,60     ,59     ,60     ,61     ,48     ,33     ,50     ,50     ,61     ,60
201007   ,2296    ,501    ,480    ,386    ,304    ,212    ,116     ,93    ,128     ,85    ,103     ,72     ,70     ,68     ,56     ,59     ,58     ,55     ,58     ,67     ,49     ,47     ,60     ,62     ,48
201008   ,2282    ,497    ,476    ,382    ,300    ,209    ,116     ,93    ,128     ,84    ,103     ,71     ,70     ,68     ,56     ,59     ,58     ,55     ,58     ,67     ,49     ,47     ,59     ,62     ,48
201009   ,2271    ,495    ,473    ,380    ,299    ,207    ,116     ,93    ,128     ,85    ,103     ,71     ,70     ,68     ,56     ,59     ,58     ,55     ,57     ,67     ,49     ,47     ,59     ,62     ,48
201010   ,2261    ,494    ,470    ,378    ,298    ,208    ,116     ,93    ,126     ,84    ,103     ,71     ,70     ,67     ,56     ,59     ,57     ,55     ,56     ,67     ,49     ,47     ,59     ,62     ,48
201011   ,2249    ,494    ,468    ,374    ,296    ,208    ,115     ,93    ,125     ,84    ,103     ,70     ,69     ,67     ,56     ,59     ,57     ,55     ,56     ,67     ,49     ,47     ,59     ,62     ,48
201012   ,2235    ,490    ,465    ,373    ,294    ,205    ,115     ,92    ,125     ,84    ,103     ,70     ,69     ,67     ,56     ,59     ,57     ,55     ,55     ,67     ,49     ,47     ,59     ,62     ,48
201101   ,2219    ,486    ,465    ,372    ,292    ,205    ,113     ,92    ,122     ,84    ,103     ,70     ,69     ,67     ,56     ,59     ,57     ,54     ,55     ,67     ,49     ,47     ,59     ,62     ,48
201102   ,2208    ,484    ,464    ,372    ,291    ,204    ,113     ,91    ,121     ,84    ,102     ,68     ,69     ,67     ,56     ,58     ,57     ,54     ,55     ,66     ,49     ,47     ,59     ,62     ,48
201103   ,2200    ,482    ,459    ,372    ,291    ,204    ,113     ,91    ,121     ,84    ,102     ,68     ,69     ,67     ,56     ,58     ,57     ,54     ,55     ,66     ,49     ,47     ,59     ,62     ,48
201104   ,2186    ,479    ,456    ,370    ,290    ,203    ,112     ,91    ,120     ,84    ,102     ,68     ,69     ,66     ,55     ,58     ,57     ,54     ,55     ,66     ,49     ,47     ,59     ,62     ,48
201105   ,2173    ,478    ,452    ,368    ,288    ,201    ,111     ,90    ,118     ,84    ,101     ,67     ,69     ,66     ,55     ,58     ,57     ,54     ,55     ,66     ,49     ,47     ,59     ,62     ,48
201106   ,2167    ,477    ,449    ,367    ,284    ,200    ,111     ,90    ,118     ,84    ,101     ,66     ,69     ,66     ,55     ,57     ,57     ,54     ,55     ,66     ,49     ,47     ,59     ,62     ,48
201107   ,2347    ,488    ,409    ,383    ,310    ,196    ,104     ,89    ,125     ,82     ,92     ,84     ,65     ,71     ,43     ,61     ,52     ,55     ,54     ,62     ,46     ,55     ,61     ,60     ,52
201108   ,2338    ,486    ,408    ,382    ,306    ,193    ,103     ,89    ,125     ,82     ,92     ,84     ,65     ,71     ,43     ,61     ,52     ,55     ,54     ,62     ,45     ,55     ,61     ,60     ,51
201109   ,2328    ,484    ,408    ,382    ,306    ,192    ,102     ,89    ,124     ,82     ,92     ,84     ,65     ,71     ,43     ,61     ,52     ,54     ,54     ,62     ,45     ,55     ,61     ,59     ,51
201110   ,2314    ,482    ,407    ,379    ,305    ,192    ,101     ,89    ,123     ,82     ,92     ,83     ,65     ,71     ,43     ,61     ,52     ,54     ,54     ,62     ,45     ,55     ,61     ,59     ,51
201111   ,2302    ,482    ,406    ,379    ,304    ,189     ,99     ,89    ,122     ,80     ,92     ,83     ,65     ,71     ,43     ,61     ,50     ,54     ,54     ,61     ,45     ,55     ,61     ,59     ,51
201112   ,2290    ,477    ,403    ,375    ,303    ,189     ,99     ,88    ,121     ,80     ,92     ,82     ,65     ,71     ,43     ,61     ,50     ,54     ,54     ,61     ,45     ,55     ,61     ,59     ,51
201201   ,2277    ,474    ,399    ,375    ,301    ,189     ,99     ,88    ,121     ,80     ,92     ,82     ,64     ,70     ,43     ,61     ,50     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201202   ,2265    ,466    ,397    ,372    ,300    ,189     ,99     ,87    ,121     ,80     ,92     ,82     ,63     ,70     ,43     ,61     ,50     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201203   ,2247    ,460    ,396    ,369    ,299    ,189     ,97     ,87    ,118     ,80     ,92     ,81     ,63     ,70     ,43     ,61     ,50     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201204   ,2226    ,457    ,395    ,368    ,295    ,188     ,96     ,87    ,118     ,80     ,91     ,81     ,63     ,70     ,42     ,61     ,50     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201205   ,2219    ,455    ,395    ,367    ,294    ,187     ,96     ,87    ,118     ,80     ,91     ,81     ,63     ,70     ,42     ,61     ,49     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201206   ,2207    ,456    ,393    ,367    ,292    ,187     ,96     ,87    ,118     ,80     ,91     ,79     ,62     ,70     ,42     ,61     ,49     ,54     ,54     ,61     ,44     ,55     ,61     ,59     ,51
201207   ,2116    ,557    ,447    ,347    ,330    ,162     ,98    ,103    ,112     ,82     ,76     ,71     ,61     ,57     ,57     ,52     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201208   ,2108    ,553    ,446    ,347    ,328    ,160     ,98    ,103    ,111     ,81     ,76     ,71     ,60     ,56     ,57     ,52     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201209   ,2098    ,549    ,442    ,346    ,326    ,159     ,97    ,103    ,111     ,81     ,76     ,71     ,60     ,56     ,57     ,50     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201210   ,2089    ,547    ,442    ,345    ,324    ,156     ,97    ,103    ,111     ,81     ,75     ,71     ,60     ,56     ,57     ,50     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201211   ,2079    ,546    ,442    ,345    ,319    ,156     ,97    ,103    ,111     ,79     ,75     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201212   ,2064    ,543    ,435    ,344    ,318    ,156     ,97    ,102    ,111     ,79     ,75     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,48     ,40     ,50     ,51     ,50     ,60
201301   ,2043    ,541    ,429    ,340    ,316    ,156     ,97    ,102    ,111     ,79     ,75     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,47     ,40     ,50     ,51     ,50     ,60
201302   ,2034    ,540    ,427    ,338    ,315    ,156     ,96    ,102    ,111     ,79     ,75     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,47     ,40     ,50     ,51     ,50     ,60
201303   ,2029    ,538    ,427    ,336    ,315    ,156     ,95    ,102    ,110     ,79     ,75     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,47     ,40     ,50     ,51     ,50     ,60
201304   ,2019    ,537    ,425    ,332    ,313    ,155     ,95    ,101    ,109     ,79     ,74     ,71     ,60     ,56     ,56     ,50     ,48     ,54     ,60     ,45     ,40     ,50     ,51     ,50     ,60
201305   ,2012    ,537    ,423    ,330    ,310    ,155     ,95    ,101    ,109     ,79     ,74     ,71     ,59     ,56     ,56     ,50     ,48     ,54     ,60     ,45     ,40     ,50     ,51     ,50     ,60
201306   ,1996    ,535    ,421    ,329    ,309    ,154     ,94    ,100    ,109     ,79     ,73     ,70     ,59     ,56     ,56     ,50     ,48     ,54     ,60     ,45     ,40     ,50     ,50     ,50     ,60
201307   ,2016    ,568    ,404    ,347    ,312    ,145    ,108     ,95     ,87     ,68     ,90     ,56     ,64     ,57     ,44     ,44     ,52     ,51     ,52     ,56     ,43     ,53     ,51     ,56     ,57
201308   ,2004    ,564    ,404    ,347    ,309    ,145    ,108     ,95     ,87     ,68     ,90     ,56     ,64     ,56     ,44     ,43     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,57
201309   ,1993    ,563    ,403    ,347    ,307    ,145    ,108     ,95     ,87     ,68     ,90     ,55     ,64     ,56     ,44     ,43     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,57
201310   ,1984    ,562    ,403    ,346    ,307    ,145    ,108     ,95     ,87     ,68     ,90     ,54     ,64     ,56     ,44     ,43     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,56
201311   ,1975    ,560    ,403    ,344    ,307    ,144    ,108     ,95     ,87     ,68     ,90     ,54     ,64     ,55     ,44     ,43     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201312   ,1969    ,559    ,400    ,341    ,307    ,143    ,108     ,95     ,87     ,68     ,89     ,54     ,64     ,55     ,44     ,43     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201401   ,1959    ,558    ,399    ,340    ,306    ,143    ,107     ,95     ,87     ,68     ,89     ,54     ,64     ,54     ,44     ,41     ,52     ,51     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201402   ,1947    ,554    ,397    ,339    ,305    ,142    ,107     ,95     ,86     ,67     ,89     ,54     ,64     ,54     ,44     ,41     ,52     ,50     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201403   ,1943    ,553    ,398    ,338    ,304    ,141    ,107     ,95     ,86     ,67     ,89     ,54     ,64     ,54     ,43     ,41     ,52     ,50     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201404   ,1931    ,552    ,395    ,336    ,302    ,141    ,106     ,94     ,86     ,67     ,88     ,54     ,64     ,53     ,43     ,41     ,52     ,50     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201405   ,1924    ,547    ,395    ,334    ,301    ,141    ,105     ,93     ,86     ,67     ,88     ,54     ,64     ,53     ,43     ,41     ,52     ,50     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201406   ,1915    ,545    ,394    ,334    ,300    ,138    ,105     ,93     ,86     ,67     ,88     ,54     ,64     ,53     ,43     ,41     ,51     ,50     ,52     ,56     ,43     ,53     ,50     ,56     ,55
201407   ,2028    ,505    ,428    ,319    ,334    ,157    ,107     ,94    ,104     ,78     ,94     ,61     ,61     ,67     ,60     ,55     ,57     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,58
201408   ,2017    ,504    ,425    ,316    ,331    ,157    ,107     ,94    ,103     ,78     ,94     ,61     ,61     ,67     ,60     ,55     ,56     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,58
201409   ,2007    ,502    ,423    ,312    ,331    ,157    ,107     ,94    ,103     ,78     ,94     ,61     ,61     ,66     ,59     ,55     ,56     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,58
201410   ,2001    ,499    ,423    ,311    ,329    ,157    ,107     ,93    ,103     ,78     ,94     ,61     ,61     ,66     ,59     ,55     ,55     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,58
201411   ,1993    ,496    ,419    ,310    ,328    ,157    ,107     ,93    ,103     ,77     ,94     ,61     ,61     ,66     ,59     ,55     ,55     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,57
201412   ,1989    ,495    ,416    ,308    ,324    ,157    ,107     ,93    ,102     ,76     ,94     ,60     ,61     ,66     ,59     ,55     ,55     ,52     ,60     ,55     ,48     ,53     ,61     ,58     ,57
201501   ,1980    ,494    ,413    ,305    ,323    ,155    ,107     ,93    ,100     ,75     ,94     ,60     ,61     ,66     ,59     ,55     ,55     ,52     ,59     ,54     ,48     ,53     ,61     ,58     ,57
201502   ,1969    ,492    ,411    ,304    ,322    ,155    ,107     ,92     ,99     ,75     ,94     ,60     ,61     ,66     ,59     ,55     ,55     ,52     ,59     ,54     ,48     ,53     ,61     ,58     ,57
201503   ,1956    ,492    ,408    ,302    ,319    ,155    ,107     ,92     ,99     ,74     ,94     ,60     ,61     ,66     ,59     ,55     ,55     ,52     ,59     ,54     ,48     ,53     ,61     ,58     ,57
201504   ,1947    ,489    ,407    ,300    ,319    ,153    ,104     ,92     ,98     ,72     ,94     ,60     ,61     ,66     ,59     ,55     ,55     ,52     ,59     ,54     ,48     ,53     ,61     ,58     ,57
