This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20130717   ,0.10   ,0.09   ,0.33   ,0.26  ,-0.13   ,0.35   ,0.20   ,0.15   ,0.50   ,0.09   ,0.40   ,0.31   ,0.57   ,0.35   ,0.55   ,0.13   ,0.29   ,0.06   ,0.13   ,0.43   ,0.25   ,0.48   ,0.22   ,0.15   ,0.37
20130718   ,0.61   ,0.86   ,0.81   ,0.70   ,0.33   ,0.77   ,0.88   ,0.98   ,0.62   ,0.37   ,1.03   ,0.93   ,0.90   ,0.96   ,0.69   ,0.52   ,0.83   ,0.46   ,0.55   ,0.57   ,0.34   ,0.95   ,0.63   ,0.51  ,-0.12
20130719   ,0.10   ,0.19   ,0.25   ,0.36   ,0.23   ,0.08   ,0.11  ,-0.11   ,0.15   ,0.09  ,-0.04   ,0.37  ,-0.18   ,0.08   ,0.47   ,0.32   ,0.32  ,-0.04   ,0.27   ,0.12   ,0.72   ,0.13   ,0.40  ,-0.32  ,-0.08
20130722   ,0.66   ,0.46   ,0.37   ,0.80   ,0.75   ,0.60   ,0.30   ,0.27   ,0.38   ,0.78   ,0.14   ,0.46   ,0.28   ,0.22   ,0.20   ,0.34   ,0.32   ,0.27   ,0.54   ,0.18   ,0.50   ,0.07   ,0.08   ,0.40   ,0.31
20130723  ,-0.01  ,-0.06   ,0.00   ,0.07   ,0.34   ,0.03   ,0.39  ,-0.16   ,0.02   ,0.31   ,0.22   ,0.00  ,-0.01  ,-0.27   ,0.00   ,0.04  ,-0.20  ,-0.12  ,-0.13  ,-0.05  ,-0.11   ,0.14  ,-0.12  ,-0.33  ,-0.53
20130724  ,-0.69  ,-0.48  ,-0.61  ,-0.70  ,-0.84  ,-0.56  ,-0.80  ,-0.97  ,-0.85  ,-1.41  ,-0.56  ,-0.66  ,-0.68  ,-0.56  ,-0.67  ,-0.75  ,-0.54  ,-0.56  ,-0.47  ,-0.51  ,-0.67  ,-0.31  ,-0.51  ,-0.48   ,0.35
20130725   ,1.03   ,0.98   ,0.96   ,1.06   ,0.90   ,0.85   ,0.63   ,1.22   ,0.89   ,0.85   ,0.54   ,0.46   ,0.14   ,0.45   ,1.29  ,-0.06   ,0.47   ,0.20   ,0.93   ,0.59   ,0.44   ,0.12   ,0.03   ,0.44   ,0.84
20130726  ,-0.54  ,-0.79  ,-0.82  ,-0.53  ,-0.46  ,-0.83  ,-0.52  ,-0.47  ,-0.75  ,-0.25  ,-0.21  ,-0.04  ,-0.08  ,-0.60  ,-0.62   ,0.16  ,-0.26  ,-0.08  ,-0.50   ,0.04   ,0.05  ,-0.07   ,0.20   ,0.06   ,0.36
20130729  ,-0.74  ,-0.72  ,-1.00  ,-0.58  ,-0.53  ,-0.81  ,-0.44  ,-0.63  ,-0.42  ,-0.42  ,-0.29  ,-0.43  ,-0.47  ,-0.65  ,-0.30  ,-0.38  ,-0.20  ,-0.11  ,-0.46  ,-0.45  ,-0.41  ,-0.35  ,-0.30  ,-0.34  ,-0.01
20130730  ,-0.10  ,-0.14  ,-0.08  ,-0.28  ,-0.14   ,0.34   ,0.35  ,-0.10   ,0.45  ,-0.09   ,0.75   ,0.65   ,0.07   ,0.33   ,0.38   ,0.53   ,0.42   ,0.26   ,0.42   ,0.20  ,-0.08  ,-0.33  ,-0.02  ,-0.06   ,0.39
20130731   ,0.19   ,0.01  ,-0.11   ,0.33   ,0.32   ,0.39  ,-0.03   ,0.31   ,0.33   ,0.37   ,0.48   ,0.73   ,0.65   ,0.62   ,0.55   ,0.36   ,0.18   ,0.30   ,0.32   ,0.85  ,-0.13   ,0.13   ,0.01  ,-0.29  ,-0.07
20130801   ,0.81   ,0.97   ,0.87   ,0.46   ,0.92   ,1.25   ,1.48   ,1.27   ,1.14   ,1.68   ,2.05   ,1.79   ,1.69   ,1.78   ,1.92   ,1.59   ,1.77   ,1.81   ,1.79   ,1.69   ,1.46   ,1.09   ,1.07   ,1.26   ,1.30
20130802  ,-0.09  ,-0.19  ,-0.24  ,-0.17   ,0.03  ,-0.02  ,-0.50  ,-0.14  ,-0.06   ,0.12   ,0.08  ,-0.01  ,-0.28  ,-0.24   ,0.15   ,0.26  ,-0.06  ,-0.12  ,-0.17  ,-0.10   ,0.59   ,0.10   ,0.04   ,0.00   ,0.33
20130805   ,0.70   ,0.36   ,0.21   ,0.23   ,0.44   ,0.19   ,0.29   ,0.32   ,0.31   ,0.42   ,0.12   ,0.27  ,-0.10   ,0.13   ,0.45  ,-0.14  ,-0.33   ,0.04  ,-0.14   ,0.08  ,-0.12  ,-0.16  ,-0.10  ,-0.20   ,0.19
20130806  ,-1.16  ,-1.01  ,-0.84  ,-0.91  ,-1.40  ,-1.39  ,-0.87  ,-0.79  ,-0.96  ,-1.06  ,-1.35  ,-1.23  ,-1.15  ,-1.02  ,-1.32  ,-0.98  ,-0.98  ,-0.83  ,-0.57  ,-0.88  ,-0.57  ,-0.76  ,-0.44  ,-0.72  ,-0.63
20130807  ,-0.81  ,-0.52  ,-0.38  ,-1.00  ,-0.81  ,-0.88  ,-0.60  ,-0.40  ,-0.67  ,-0.98  ,-0.87  ,-0.50  ,-0.52  ,-0.61  ,-0.97  ,-0.44  ,-0.46  ,-0.67  ,-0.66  ,-0.94  ,-0.27  ,-0.50  ,-0.51  ,-0.10  ,-0.42
20130808   ,0.71   ,0.76   ,0.36   ,1.08   ,0.78   ,0.80   ,0.70   ,0.78   ,0.24   ,0.86   ,0.73   ,1.22   ,0.62   ,0.74   ,0.84   ,0.73   ,0.77   ,0.73   ,1.22   ,1.19   ,0.65   ,0.32   ,0.55   ,0.77   ,0.28
20130809  ,-0.20  ,-0.36  ,-0.59   ,0.09  ,-0.18   ,0.11  ,-0.21  ,-0.18   ,0.00   ,0.38  ,-0.03   ,0.31   ,0.15  ,-0.23   ,0.28  ,-0.19   ,0.07   ,0.00   ,0.25   ,0.10  ,-0.28  ,-0.38  ,-0.40  ,-0.32  ,-0.32
20130812   ,0.58   ,0.43   ,0.19   ,0.58   ,0.50   ,0.62   ,0.53   ,0.55   ,0.42   ,0.82   ,0.22   ,0.31   ,0.37   ,0.19   ,0.43   ,0.00  ,-0.05   ,0.14   ,0.36   ,0.25  ,-0.13  ,-0.30  ,-0.10  ,-0.18   ,0.30
20130813   ,0.17  ,-0.23  ,-0.31  ,-0.05   ,0.05  ,-0.32   ,0.06   ,0.04   ,0.07  ,-0.15  ,-0.09   ,0.18  ,-0.07  ,-0.17  ,-0.10   ,0.18   ,0.05   ,0.01   ,0.03  ,-0.10   ,0.31   ,0.12   ,0.21   ,0.17   ,0.83
20130814   ,0.03  ,-0.10  ,-0.19  ,-0.07   ,0.31  ,-0.19  ,-0.39  ,-0.16  ,-0.81  ,-0.03  ,-0.51  ,-0.30  ,-0.54  ,-0.52  ,-0.23  ,-0.14  ,-0.50  ,-0.42  ,-0.56  ,-0.61  ,-0.53  ,-0.53  ,-0.60  ,-0.45  ,-0.27
20130815  ,-1.30  ,-1.37  ,-1.28  ,-1.33  ,-1.07  ,-1.60  ,-1.29  ,-1.46  ,-1.82  ,-1.09  ,-1.29  ,-1.76  ,-1.66  ,-1.67  ,-1.34  ,-1.25  ,-1.40  ,-1.52  ,-1.17  ,-1.10  ,-1.13  ,-1.16  ,-1.51  ,-1.13  ,-1.27
20130816  ,-0.14  ,-0.19  ,-0.01   ,0.06   ,0.09  ,-0.12  ,-0.43  ,-0.17  ,-0.19  ,-0.21  ,-0.22  ,-0.11  ,-0.21  ,-0.17  ,-0.03  ,-0.28  ,-0.03  ,-0.22  ,-0.21  ,-0.09  ,-0.40  ,-0.19  ,-0.39  ,-0.23  ,-0.07
20130819  ,-1.19  ,-0.91  ,-0.83  ,-0.92  ,-1.06  ,-1.07  ,-0.82  ,-1.04  ,-0.90  ,-1.38  ,-1.26  ,-0.78  ,-0.74  ,-0.76  ,-0.81  ,-1.00  ,-0.83  ,-0.74  ,-0.79  ,-0.85  ,-0.76  ,-0.83  ,-0.49  ,-0.75  ,-0.02
20130820   ,1.21   ,1.24   ,1.11   ,1.24   ,1.22   ,1.31   ,0.83   ,1.26   ,1.12   ,1.50   ,1.33   ,1.13   ,1.09   ,0.86   ,0.96   ,1.28   ,0.95   ,0.74   ,0.90   ,0.96   ,0.44   ,0.34   ,0.16   ,0.39   ,0.23
20130821  ,-0.72  ,-0.71  ,-0.94  ,-0.55  ,-0.84  ,-0.92  ,-0.93  ,-0.97  ,-0.56  ,-0.56  ,-0.39  ,-0.94  ,-0.85  ,-0.59  ,-0.74  ,-0.70  ,-1.10  ,-0.70  ,-0.80  ,-0.52  ,-0.78  ,-0.76  ,-0.71  ,-0.37  ,-0.36
20130822   ,1.25   ,1.33   ,1.36   ,1.44   ,1.44   ,1.21   ,1.19   ,1.43   ,1.28   ,1.18   ,1.07   ,1.11   ,0.81   ,1.18   ,1.35   ,1.13   ,1.14   ,1.01   ,1.33   ,0.99   ,0.60   ,0.86   ,0.63   ,1.16   ,0.87
20130823   ,0.45   ,0.03  ,-0.28   ,0.58   ,0.81   ,0.09   ,0.04   ,0.05   ,0.15   ,0.49   ,0.11   ,0.03   ,0.27   ,0.03   ,0.37   ,0.09   ,0.17   ,0.10   ,0.37   ,0.27   ,0.39   ,0.35   ,0.23   ,1.12   ,0.27
20130826   ,0.18  ,-0.07  ,-0.18   ,0.16   ,0.52   ,0.05  ,-0.14   ,0.23  ,-0.03   ,0.32   ,0.07  ,-0.17   ,0.09  ,-0.13   ,0.26  ,-0.03  ,-0.17  ,-0.35  ,-0.04   ,0.19  ,-0.65  ,-0.42  ,-0.39  ,-0.23  ,-0.07
20130827  ,-2.35  ,-2.55  ,-2.15  ,-2.15  ,-2.34  ,-2.57  ,-2.27  ,-2.20  ,-2.41  ,-2.17  ,-2.41  ,-2.25  ,-2.04  ,-2.17  ,-2.25  ,-1.86  ,-1.92  ,-1.78  ,-1.81  ,-2.05  ,-1.52  ,-1.31  ,-1.52  ,-1.64  ,-2.00
20130828   ,0.35   ,0.35   ,0.09   ,0.14   ,0.07   ,0.54   ,0.12   ,0.29   ,0.43   ,0.41   ,0.28   ,0.14   ,0.25   ,0.23   ,0.29   ,0.13   ,0.15   ,0.17   ,0.22   ,0.17   ,0.07   ,0.40   ,0.17   ,0.50   ,0.50
20130829   ,0.99   ,0.99   ,0.94   ,0.92   ,1.05   ,0.89   ,0.72   ,0.87   ,1.07   ,1.04   ,0.21   ,0.43   ,0.55   ,0.80   ,0.75   ,0.26   ,0.34   ,0.43   ,0.35   ,0.45   ,0.31   ,0.11   ,0.18   ,0.27   ,0.50
20130830  ,-1.52  ,-1.55  ,-1.31  ,-1.34  ,-0.88  ,-1.44  ,-1.52  ,-1.50  ,-1.44  ,-1.20  ,-1.03  ,-1.26  ,-1.27  ,-1.18  ,-0.84  ,-0.42  ,-0.81  ,-0.72  ,-0.82  ,-0.44  ,-0.23  ,-0.30  ,-0.23  ,-0.26  ,-0.44
20130902  ,-0.03  ,-0.02  ,-0.02  ,-0.03  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01   ,0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.02   ,0.00  ,-0.02  ,-0.01  ,-0.01   ,0.00
20130903   ,0.85   ,0.53   ,0.80   ,0.71   ,0.98   ,0.64   ,0.00   ,0.47   ,0.56   ,0.78   ,0.56   ,0.20   ,0.04   ,0.40   ,0.59   ,0.47   ,0.40   ,0.28   ,0.18   ,0.43   ,0.32   ,0.59   ,0.39   ,0.36   ,0.92
20130904   ,0.78   ,0.40   ,0.29   ,0.62   ,0.64   ,0.99   ,0.61   ,1.16   ,1.05   ,0.88   ,1.08   ,0.92   ,1.09   ,0.96   ,0.82   ,0.88   ,0.92   ,0.96   ,0.99   ,0.68   ,0.83   ,0.70   ,0.73   ,0.59   ,1.13
20130905   ,0.42   ,0.47   ,0.87   ,0.36   ,0.12   ,0.50   ,0.48   ,0.16   ,0.49   ,0.03   ,0.59   ,0.42   ,0.52   ,0.50   ,0.54   ,0.35   ,0.22   ,0.43   ,0.08   ,0.44   ,0.09   ,0.12   ,0.15   ,0.32   ,0.37
20130906   ,0.30  ,-0.09   ,0.43   ,0.36   ,0.51   ,0.08   ,0.24   ,0.09   ,0.20   ,0.34   ,0.42   ,0.02   ,0.03  ,-0.09   ,0.30   ,0.30   ,0.33   ,0.02  ,-0.07   ,0.25  ,-0.06   ,0.01  ,-0.09  ,-0.04   ,0.29
20130909   ,1.36   ,1.28   ,1.35   ,1.14   ,1.44   ,1.48   ,1.46   ,0.98   ,1.07   ,1.51   ,1.46   ,1.16   ,1.33   ,1.78   ,1.33   ,1.59   ,1.44   ,1.00   ,1.14   ,1.66   ,0.97   ,0.80   ,0.86   ,1.05   ,1.11
20130910   ,0.48   ,0.49   ,0.77   ,0.69   ,0.43   ,0.86   ,0.78   ,1.01   ,0.74   ,0.46   ,1.08   ,0.83   ,1.06   ,0.89   ,1.25   ,0.86   ,1.07   ,0.86   ,0.95   ,0.85   ,0.87   ,0.83   ,0.67   ,0.92   ,0.24
20130911  ,-0.01  ,-0.01  ,-0.05   ,0.46   ,0.06  ,-0.21   ,0.24   ,0.27  ,-0.10   ,0.14  ,-0.13   ,0.39   ,0.10  ,-0.07   ,0.14   ,0.11   ,0.28   ,0.18   ,0.37   ,0.25   ,0.43   ,0.58   ,0.57   ,0.62  ,-0.79
20130912  ,-0.71  ,-0.70  ,-0.57  ,-0.88  ,-0.88  ,-0.78  ,-0.77  ,-0.51  ,-0.50  ,-0.95  ,-0.46  ,-0.58  ,-0.63  ,-0.25  ,-0.38  ,-0.20  ,-0.70  ,-0.48  ,-0.51  ,-0.46  ,-0.52  ,-0.34  ,-0.48  ,-0.24  ,-0.07
20130913   ,0.59   ,0.48   ,0.47   ,0.45   ,0.67   ,0.63   ,0.41   ,0.58   ,0.44   ,0.54   ,0.23   ,0.26   ,0.60   ,0.11   ,0.26   ,0.29   ,0.27   ,0.21   ,0.22   ,0.05   ,0.45   ,0.30   ,0.21   ,0.28  ,-0.10
20130916  ,-0.02   ,0.04   ,0.19   ,0.10  ,-0.20   ,0.39   ,0.18   ,0.40   ,0.22   ,0.12   ,0.48   ,0.56   ,0.66   ,0.52   ,0.59   ,0.70   ,1.01   ,0.66   ,0.43   ,0.81   ,0.72   ,0.77   ,0.80   ,0.61  ,-0.33
20130917   ,0.74   ,0.97   ,0.81   ,0.91   ,1.12   ,1.07   ,0.89   ,0.75   ,0.67   ,1.23   ,0.76   ,0.51   ,0.60   ,0.73   ,0.97   ,0.61   ,0.43   ,0.46   ,0.56   ,0.88   ,0.48   ,0.34   ,0.38   ,0.36   ,0.94
20130918   ,1.12   ,0.94   ,0.94   ,1.53   ,1.33   ,0.70   ,1.04   ,0.48   ,0.60   ,1.82   ,0.76   ,0.86   ,0.83   ,0.54   ,1.03   ,1.03   ,1.08   ,0.77   ,1.30   ,1.40   ,1.18   ,0.92   ,1.33   ,1.17   ,1.19
20130919  ,-0.25  ,-0.39  ,-0.17  ,-0.05  ,-0.22  ,-0.15  ,-0.12  ,-0.34  ,-0.35  ,-0.07  ,-0.17   ,0.10  ,-0.35  ,-0.07  ,-0.09  ,-0.42  ,-0.10  ,-0.24   ,0.05  ,-0.11  ,-0.26  ,-0.41  ,-0.15  ,-0.06   ,0.25
20130920  ,-0.40   ,0.46   ,0.27   ,0.01  ,-0.71  ,-0.47  ,-0.11  ,-0.20  ,-0.21  ,-0.64  ,-1.16  ,-0.50  ,-0.85  ,-0.51  ,-0.75  ,-1.22  ,-0.88  ,-0.97  ,-0.94  ,-0.90  ,-0.79  ,-0.82  ,-0.49  ,-0.85  ,-0.39
20130923  ,-0.19   ,0.06   ,0.13  ,-0.37  ,-0.19  ,-0.12  ,-0.08   ,0.27  ,-0.25  ,-0.44  ,-0.62  ,-0.12  ,-0.08  ,-0.29  ,-0.52  ,-0.51  ,-0.27  ,-0.19  ,-0.44  ,-0.69  ,-0.53  ,-0.60  ,-0.51  ,-0.42   ,0.18
20130924   ,0.47   ,0.33   ,0.22   ,0.50   ,0.32   ,0.24   ,0.36   ,0.28   ,0.25   ,0.29   ,0.44   ,0.43   ,0.39   ,0.24   ,0.26   ,0.22   ,0.23   ,0.08  ,-0.11   ,0.37  ,-0.13  ,-0.40  ,-0.39  ,-0.12   ,0.08
20130925   ,0.01   ,0.07  ,-0.20   ,0.14   ,0.57  ,-0.16  ,-0.11  ,-0.25  ,-0.29   ,0.14   ,0.01   ,0.06  ,-0.13   ,0.10   ,0.18  ,-0.01  ,-0.04  ,-0.16   ,0.01  ,-0.06  ,-0.12  ,-0.13  ,-0.33  ,-0.30  ,-0.49
20130926   ,0.23   ,0.25   ,0.19   ,0.25   ,0.22   ,0.33   ,0.24   ,0.30   ,0.47   ,0.51   ,0.27   ,0.40   ,0.35   ,0.42   ,0.67   ,0.10   ,0.30   ,0.30   ,0.17   ,0.62   ,0.37   ,0.38   ,0.23   ,0.44   ,0.69
20130927  ,-0.21  ,-0.23  ,-0.31  ,-0.42   ,0.03  ,-0.58  ,-0.25  ,-0.10  ,-0.30  ,-0.22  ,-0.46  ,-0.27  ,-0.24   ,0.04  ,-0.46  ,-0.49  ,-0.48  ,-0.22  ,-0.32  ,-0.22  ,-0.40  ,-0.32  ,-0.48  ,-0.02  ,-0.53
20130930  ,-0.16  ,-0.01   ,0.00  ,-0.07  ,-0.12   ,0.07   ,0.24   ,0.06  ,-0.13  ,-0.37  ,-0.12  ,-0.09   ,0.01  ,-0.32  ,-0.06  ,-0.40  ,-0.25  ,-0.16   ,0.14  ,-0.17  ,-0.65  ,-0.66  ,-0.61  ,-0.52  ,-0.52
20131001   ,0.91   ,0.89   ,0.86   ,0.58   ,0.64   ,1.15   ,1.12   ,0.73   ,1.18   ,1.20   ,1.24   ,1.07   ,1.44   ,1.13   ,1.48   ,0.94   ,0.94   ,0.82   ,0.95   ,1.17   ,0.73   ,0.63   ,0.57   ,0.75   ,1.36
20131002  ,-0.18  ,-0.89  ,-0.44  ,-0.72  ,-0.21  ,-0.34  ,-0.39  ,-0.31  ,-0.48   ,0.13   ,0.07  ,-0.30  ,-0.16  ,-0.07  ,-0.03  ,-0.14  ,-0.13  ,-0.05  ,-0.01  ,-0.02  ,-0.12  ,-0.18  ,-0.14   ,0.08  ,-0.03
20131003  ,-0.74  ,-1.30  ,-0.99  ,-1.05  ,-0.83  ,-1.05  ,-1.19  ,-1.05  ,-0.91  ,-1.13  ,-0.72  ,-0.91  ,-0.81  ,-0.72  ,-0.68  ,-0.90  ,-0.74  ,-0.86  ,-0.85  ,-1.07  ,-0.66  ,-0.72  ,-0.82  ,-1.05  ,-1.16
20131004   ,0.90   ,0.90   ,0.75   ,0.81   ,0.94   ,0.76   ,0.39   ,1.04   ,0.82   ,0.71   ,0.55   ,0.64   ,0.68   ,0.44   ,1.13   ,0.53   ,0.77   ,0.78   ,0.75   ,0.88   ,0.74   ,0.66   ,0.52   ,0.87   ,0.89
20131007  ,-0.74  ,-1.03  ,-1.01  ,-0.82  ,-0.70  ,-1.09  ,-0.98  ,-1.14  ,-1.30  ,-1.24  ,-1.25  ,-1.32  ,-0.94  ,-1.26  ,-1.23  ,-1.00  ,-0.82  ,-0.98  ,-1.04  ,-1.08  ,-0.83  ,-0.69  ,-0.85  ,-0.93  ,-0.78
20131008  ,-1.82  ,-0.93  ,-1.05  ,-1.53  ,-2.37  ,-1.85  ,-1.38  ,-1.52  ,-1.33  ,-2.52  ,-1.82  ,-1.61  ,-1.35  ,-1.54  ,-2.28  ,-1.25  ,-1.10  ,-1.19  ,-1.74  ,-2.12  ,-1.12  ,-1.01  ,-0.81  ,-1.48  ,-2.00
20131009  ,-0.33   ,0.01  ,-0.30  ,-0.43  ,-0.67  ,-0.16  ,-0.16  ,-0.30  ,-0.72  ,-0.85  ,-1.22  ,-0.32   ,0.06  ,-0.38  ,-0.96  ,-0.13  ,-0.08   ,0.20  ,-0.36  ,-0.35   ,0.25   ,0.23  ,-0.04  ,-0.10  ,-0.11
20131010   ,2.00   ,2.06   ,1.91   ,2.22   ,2.13   ,2.24   ,1.95   ,1.75   ,2.62   ,2.53   ,2.27   ,2.18   ,1.99   ,1.91   ,2.49   ,1.83   ,2.10   ,1.99   ,1.98   ,2.15   ,2.24   ,2.04   ,2.20   ,2.15   ,2.29
20131011   ,1.17   ,1.53   ,1.43   ,1.31   ,1.01   ,1.09   ,1.30   ,1.46   ,1.54   ,0.99   ,1.05   ,0.85   ,0.98   ,0.90   ,1.00   ,0.79   ,0.86   ,0.63   ,0.61   ,0.78   ,0.57   ,0.54   ,0.52   ,0.72   ,0.68
20131014   ,0.35   ,0.57   ,0.42   ,0.30   ,0.57   ,0.70   ,0.26   ,0.29   ,0.46   ,0.61   ,0.65   ,0.51   ,0.50   ,0.58   ,0.66   ,0.43   ,0.05   ,0.25   ,0.16   ,0.32   ,0.50   ,0.24   ,0.32   ,0.57   ,0.55
20131015  ,-0.56  ,-0.67  ,-0.88  ,-0.56  ,-0.72  ,-0.87  ,-0.88  ,-0.98  ,-0.95  ,-0.94  ,-0.82  ,-1.20  ,-0.92  ,-0.95  ,-0.88  ,-0.86  ,-0.90  ,-0.84  ,-0.99  ,-0.92  ,-0.83  ,-0.70  ,-0.70  ,-0.53  ,-0.24
20131016   ,1.04   ,0.88   ,0.77   ,0.66   ,1.09   ,1.11   ,0.94   ,0.96   ,1.16   ,1.32   ,1.32   ,1.02   ,0.98   ,1.10   ,1.47   ,1.28   ,1.08   ,1.21   ,1.10   ,1.65   ,1.43   ,1.27   ,1.33   ,1.39   ,1.30
20131017   ,1.06   ,0.85   ,0.91   ,1.37   ,1.19   ,0.51   ,0.94   ,1.10   ,0.98   ,0.89   ,0.89   ,0.84   ,0.96   ,0.77   ,0.85   ,1.15   ,1.11   ,0.90   ,0.77   ,0.86   ,1.22   ,0.22   ,0.76   ,0.90   ,0.38
20131018   ,0.76   ,1.12   ,1.20   ,1.19   ,0.88   ,0.67   ,0.95   ,1.27   ,1.00   ,0.74   ,0.67   ,0.44   ,0.95   ,1.00   ,1.64   ,0.58   ,0.51   ,0.79   ,0.51   ,0.81   ,0.83   ,0.27   ,0.22   ,0.73   ,1.92
20131021  ,-0.28  ,-0.13  ,-0.04   ,0.07  ,-0.26  ,-0.18   ,0.00  ,-0.30   ,0.32   ,0.13  ,-0.16  ,-0.14   ,0.07   ,0.18  ,-0.10  ,-0.08  ,-0.02   ,0.20   ,0.23   ,0.05   ,0.25  ,-0.04  ,-0.07  ,-0.15   ,0.19
20131022   ,0.37   ,0.25   ,0.30   ,0.68   ,0.28   ,0.33   ,0.60   ,0.32   ,0.48  ,-0.09   ,0.54   ,0.59   ,0.82   ,0.67   ,0.37   ,0.80   ,1.01   ,0.67   ,0.68   ,0.47   ,0.65   ,0.54   ,0.77   ,0.41   ,0.12
20131023  ,-0.64  ,-0.29  ,-0.20  ,-0.69  ,-0.83  ,-0.49  ,-0.32  ,-0.69  ,-0.88  ,-0.89  ,-0.52  ,-0.63  ,-0.61  ,-0.51  ,-0.93  ,-0.70  ,-0.61  ,-0.61  ,-1.06  ,-0.87  ,-0.62  ,-0.36  ,-0.53  ,-0.86  ,-0.25
20131024   ,0.84   ,0.63   ,0.46   ,0.49   ,0.83   ,0.49   ,0.70   ,0.54   ,0.12   ,1.13   ,0.78   ,0.48   ,0.19   ,0.96   ,1.11   ,0.46   ,0.54   ,0.34   ,0.00   ,0.86   ,0.33   ,0.24   ,0.32   ,0.27   ,0.58
20131025  ,-0.06   ,0.08  ,-0.40   ,0.09  ,-0.35   ,0.15   ,0.36  ,-0.19   ,0.02  ,-0.46   ,0.48   ,0.62   ,0.42   ,0.20  ,-0.38   ,0.35   ,0.51   ,0.33   ,0.19   ,0.17   ,0.13   ,0.33   ,0.22   ,0.82   ,0.42
20131028  ,-0.09   ,0.15   ,0.16   ,0.02  ,-0.21  ,-0.10   ,0.31   ,0.12   ,0.01   ,0.05  ,-0.10  ,-0.14   ,0.09   ,0.06  ,-0.29   ,0.18   ,0.04  ,-0.27  ,-0.09  ,-0.41   ,0.21  ,-0.02   ,0.52   ,0.12  ,-0.32
20131029   ,0.25   ,0.32   ,0.77   ,0.06   ,0.23   ,0.38   ,0.17   ,0.32   ,0.14   ,0.21   ,0.41   ,0.50   ,0.48   ,0.43   ,0.38   ,0.59   ,0.35   ,0.49   ,0.55   ,0.35   ,0.91   ,0.71   ,0.45   ,0.47   ,0.26
20131030  ,-1.16  ,-0.86  ,-1.17  ,-0.79  ,-1.83  ,-1.38  ,-0.86  ,-1.16  ,-1.13  ,-1.37  ,-0.92  ,-0.87  ,-0.71  ,-0.49  ,-1.20  ,-0.48  ,-0.83  ,-0.51  ,-0.73  ,-0.65  ,-0.64  ,-0.33  ,-0.49  ,-0.56  ,-0.19
20131031  ,-0.48  ,-0.83  ,-0.41  ,-0.27  ,-0.74   ,0.21  ,-0.57   ,0.31  ,-0.40  ,-0.71  ,-0.22  ,-0.08  ,-0.22  ,-0.32  ,-0.52  ,-0.84   ,0.03  ,-0.14  ,-0.06  ,-0.25  ,-0.45  ,-0.19  ,-0.31  ,-0.52  ,-0.26
20131101  ,-0.09  ,-0.54  ,-0.29  ,-0.54  ,-0.74  ,-0.34  ,-0.15  ,-0.27  ,-0.56  ,-0.84   ,0.48  ,-0.18   ,0.03  ,-0.06  ,-0.35   ,0.21   ,0.23  ,-0.10  ,-0.06  ,-0.16   ,0.28   ,0.43   ,0.23   ,0.35  ,-0.03
20131104   ,0.97   ,0.93   ,1.16   ,1.07   ,1.10   ,0.83   ,0.88   ,1.05   ,0.95   ,1.48   ,1.29   ,0.73   ,0.79   ,0.89   ,1.51   ,0.82   ,0.68   ,0.33   ,0.76   ,0.72   ,0.14   ,0.38   ,0.30   ,0.37   ,0.24
20131105  ,-0.28  ,-0.09  ,-0.18  ,-0.62  ,-0.63  ,-0.33  ,-0.31  ,-0.55  ,-0.82   ,0.13  ,-0.20  ,-0.54  ,-0.36  ,-0.54  ,-0.18   ,0.00  ,-0.82  ,-0.43  ,-0.46  ,-0.22  ,-0.27  ,-0.37  ,-0.28   ,0.00  ,-0.05
20131106  ,-0.60  ,-0.03   ,0.02  ,-0.53  ,-0.36  ,-0.58   ,0.00   ,0.10   ,0.01  ,-0.64  ,-0.34  ,-0.29  ,-0.22   ,0.14  ,-0.99   ,0.00   ,0.22   ,0.42   ,0.23  ,-0.21   ,0.54   ,0.67   ,0.57   ,0.70  ,-0.24
20131107  ,-1.48  ,-1.40  ,-0.76  ,-2.08  ,-1.86  ,-1.75  ,-1.65  ,-1.50  ,-1.68  ,-1.73  ,-1.72  ,-1.36  ,-1.53  ,-1.13  ,-2.85  ,-1.50  ,-1.66  ,-1.58  ,-1.62  ,-1.98  ,-1.34  ,-1.02  ,-1.05  ,-1.37  ,-1.92
