This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199607      753      350      259      339      392      547      433      350      260      474      542      480      245      382      508      571      215      151      109      124      150      158      165      127      118      153      171      163      110      137      158      188
199608      753      350      258      337      390      547      433      350      258      472      542      478      243      382      508      571      215      151      109      123      150      157      165      127      117      153      171      163      109      137      157      187
199609      751      349      257      335      389      545      430      348      257      469      541      475      243      379      506      570      214      150      109      122      150      157      164      127      116      153      171      162      108      136      156      187
199610      747      347      256      333      388      544      428      346      255      468      541      474      242      376      505      570      213      149      109      122      150      156      164      127      115      153      170      162      108      136      155      187
199611      745      346      255      332      387      542      426      345      255      466      538      472      242      376      501      569      213      148      109      122      150      155      163      127      115      153      170      162      108      136      154      186
199612      743      346      255      332      385      540      425      345      255      464      536      470      242      375      499      569      213      148      109      120      150      155      163      127      115      153      170      162      108      136      154      186
199701      737      343      254      332      385      536      423      342      253      464      535      470      241      373      496      567      212      148      109      120      149      155      163      127      113      151      169      161      107      136      154      186
199702      734      340      253      331      381      536      423      338      252      463      535      469      240      373      494      565      212      148      109      119      149      155      163      127      113      150      168      160      107      136      153      186
199703      731      336      253      330      379      535      423      336      250      461      534      469      239      371      494      565      212      148      109      119      149      155      163      127      113      150      168      160      107      136      153      186
199704      730      333      250      328      377      534      420      334      250      461      533      469      239      370      492      564      212      148      109      119      149      154      163      127      113      150      168      160      107      136      153      186
199705      726      333      249      326      376      532      420      333      249      461      531      468      238      369      491      561      211      148      109      118      149      154      163      126      112      149      168      160      106      135      153      186
199706      720      333      247      325      375      531      420      331      248      459      528      465      237      368      489      561      210      148      109      118      149      154      163      126      112      149      167      160      106      135      151      186
199707      718      380      304      441      454      556      479      419      319      583      604      469      326      406      531      578      189      128      114      126      129      142      148      139      113      163      165      128      124      132      132      168
199708      716      376      302      437      454      554      479      416      318      582      603      468      325      405      530      576      189      128      114      126      129      142      148      139      113      163      165      128      123      131      132      168
199709      716      375      300      437      453      554      478      416      317      579      601      468      323      404      529      575      187      128      114      126      129      142      148      138      112      163      165      128      123      131      131      168
199710      711      375      300      433      451      553      478      416      317      576      600      467      323      404      529      573      187      128      114      126      129      142      148      137      112      163      165      128      122      130      131      168
199711      708      374      298      430      446      549      477      414      317      576      595      466      321      402      528      571      187      127      114      126      129      142      148      137      112      163      165      128      122      129      130      168
