This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201804   ,1764   ,1214   ,1306   ,1734   ,4294    ,294    ,269    ,332    ,439    ,515    ,190    ,204    ,207    ,259    ,280    ,194    ,205    ,206    ,197    ,171    ,196    ,184    ,180    ,171    ,192
201805   ,1760   ,1210   ,1303   ,1726   ,4275    ,293    ,268    ,331    ,439    ,514    ,190    ,204    ,207    ,259    ,280    ,192    ,205    ,205    ,197    ,171    ,196    ,184    ,180    ,171    ,192
201806   ,1755   ,1207   ,1299   ,1720   ,4256    ,291    ,268    ,330    ,438    ,512    ,190    ,203    ,205    ,258    ,280    ,192    ,205    ,203    ,197    ,171    ,196    ,184    ,180    ,171    ,192
201807   ,1769   ,1438   ,1385   ,1901   ,4431    ,295    ,298    ,322    ,438    ,564    ,197    ,235    ,202    ,268    ,304    ,216    ,193    ,224    ,186    ,186    ,202    ,196    ,183    ,190    ,183
201808   ,1767   ,1435   ,1381   ,1896   ,4414    ,295    ,297    ,321    ,437    ,561    ,195    ,234    ,202    ,267    ,304    ,214    ,193    ,222    ,186    ,184    ,202    ,196    ,183    ,190    ,183
201809   ,1757   ,1427   ,1378   ,1891   ,4399    ,294    ,296    ,321    ,436    ,561    ,194    ,234    ,202    ,266    ,304    ,214    ,193    ,221    ,186    ,184    ,201    ,196    ,183    ,190    ,183
201810   ,1755   ,1425   ,1375   ,1884   ,4376    ,293    ,296    ,320    ,435    ,559    ,194    ,232    ,202    ,266    ,304    ,213    ,193    ,221    ,185    ,184    ,200    ,196    ,183    ,189    ,182
201811   ,1751   ,1422   ,1369   ,1879   ,4353    ,292    ,296    ,317    ,434    ,557    ,193    ,232    ,202    ,266    ,301    ,213    ,193    ,220    ,185    ,183    ,199    ,196    ,183    ,189    ,182
201812   ,1746   ,1417   ,1361   ,1870   ,4333    ,292    ,295    ,315    ,432    ,556    ,191    ,232    ,202    ,265    ,299    ,213    ,193    ,219    ,184    ,181    ,199    ,195    ,181    ,188    ,182
201901   ,1743   ,1413   ,1357   ,1862   ,4306    ,290    ,294    ,314    ,429    ,554    ,191    ,232    ,202    ,265    ,296    ,213    ,193    ,219    ,184    ,181    ,199    ,194    ,181    ,187    ,182
201902   ,1738   ,1408   ,1357   ,1859   ,4298    ,289    ,292    ,314    ,427    ,551    ,189    ,231    ,201    ,264    ,294    ,213    ,193    ,217    ,184    ,180    ,199    ,194    ,181    ,187    ,181
201903   ,1735   ,1400   ,1357   ,1851   ,4288    ,289    ,292    ,314    ,425    ,548    ,188    ,230    ,200    ,264    ,293    ,213    ,190    ,217    ,184    ,180    ,199    ,194    ,181    ,187    ,181
201904   ,1732   ,1397   ,1349   ,1842   ,4272    ,288    ,291    ,314    ,425    ,544    ,188    ,230    ,199    ,264    ,291    ,213    ,188    ,217    ,182    ,180    ,199    ,193    ,180    ,187    ,181
201905   ,1728   ,1393   ,1342   ,1836   ,4249    ,287    ,290    ,314    ,424    ,543    ,186    ,229    ,199    ,264    ,290    ,213    ,188    ,216    ,182    ,179    ,199    ,193    ,179    ,187    ,180
201906   ,1718   ,1391   ,1338   ,1831   ,4227    ,287    ,287    ,314    ,423    ,542    ,185    ,229    ,199    ,264    ,289    ,212    ,188    ,216    ,181    ,179    ,199    ,193    ,179    ,187    ,180
201907   ,1581   ,1491   ,1506   ,1976   ,4886    ,251    ,272    ,331    ,398    ,599    ,169    ,214    ,212    ,239    ,285    ,186    ,174    ,188    ,184    ,167    ,189    ,181    ,158    ,155    ,164
201908   ,1572   ,1486   ,1502   ,1973   ,4858    ,249    ,271    ,330    ,396    ,598    ,169    ,214    ,212    ,239    ,283    ,185    ,173    ,188    ,184    ,167    ,187    ,180    ,157    ,155    ,164
201909   ,1569   ,1481   ,1496   ,1963   ,4837    ,248    ,268    ,330    ,396    ,597    ,168    ,214    ,211    ,238    ,283    ,185    ,173    ,188    ,184    ,167    ,187    ,180    ,156    ,155    ,164
201910   ,1562   ,1481   ,1492   ,1953   ,4815    ,248    ,268    ,329    ,394    ,593    ,168    ,214    ,211    ,237    ,281    ,184    ,173    ,188    ,184    ,167    ,187    ,179    ,156    ,155    ,164
201911   ,1555   ,1477   ,1486   ,1944   ,4795    ,247    ,266    ,327    ,390    ,590    ,168    ,213    ,211    ,236    ,279    ,182    ,173    ,188    ,184    ,167    ,187    ,179    ,156    ,155    ,164
201912   ,1554   ,1473   ,1484   ,1937   ,4776    ,246    ,266    ,327    ,389    ,588    ,167    ,213    ,211    ,235    ,279    ,182    ,173    ,187    ,184    ,167    ,186    ,179    ,156    ,155    ,164
202001   ,1546   ,1468   ,1481   ,1930   ,4751    ,245    ,265    ,325    ,386    ,583    ,167    ,211    ,209    ,235    ,278    ,182    ,173    ,187    ,184    ,166    ,186    ,179    ,156    ,154    ,163
202002   ,1542   ,1462   ,1472   ,1919   ,4729    ,245    ,263    ,323    ,383    ,580    ,167    ,211    ,208    ,234    ,277    ,181    ,173    ,187    ,184    ,166    ,186    ,179    ,155    ,154    ,163
202003   ,1534   ,1458   ,1468   ,1908   ,4710    ,245    ,263    ,323    ,383    ,578    ,167    ,210    ,208    ,234    ,276    ,180    ,173    ,187    ,183    ,166    ,186    ,179    ,155    ,154    ,162
202004   ,1532   ,1453   ,1463   ,1904   ,4687    ,243    ,262    ,322    ,381    ,575    ,166    ,210    ,208    ,233    ,275    ,179    ,172    ,187    ,183    ,166    ,186    ,179    ,155    ,154    ,161
202005   ,1530   ,1448   ,1456   ,1901   ,4667    ,243    ,261    ,322    ,381    ,571    ,166    ,210    ,208    ,233    ,274    ,178    ,170    ,187    ,182    ,166    ,186    ,178    ,155    ,154    ,161
202006   ,1525   ,1443   ,1454   ,1895   ,4640    ,242    ,259    ,322    ,379    ,567    ,166    ,210    ,208    ,233    ,274    ,178    ,169    ,187    ,181    ,165    ,186    ,178    ,155    ,154    ,160



  Average Firm Size
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007       ,53.29       ,56.66       ,52.74       ,44.99       ,35.04      ,230.84      ,226.25      ,225.80      ,223.87      ,220.38      ,476.62      ,473.18      ,476.94      ,469.55      ,479.45      ,983.79     ,1010.37     ,1004.04      ,984.13      ,974.80     ,6275.55     ,6519.44     ,5398.71     ,4648.13     ,4615.93
199008       ,53.73       ,57.38       ,53.26       ,45.43       ,35.00      ,235.45      ,228.56      ,229.38      ,225.47      ,221.82      ,486.37      ,484.27      ,486.50      ,482.60      ,488.93     ,1010.15     ,1037.93     ,1025.16     ,1006.32     ,1003.02     ,6346.24     ,6488.18     ,5482.29     ,4732.64     ,4620.97
199009       ,48.06       ,50.27       ,47.68       ,41.01       ,31.47      ,205.82      ,205.31      ,201.90      ,199.90      ,197.65      ,418.34      ,423.83      ,422.20      ,424.84      ,427.79      ,890.51      ,917.48      ,903.91      ,880.21      ,880.63     ,5752.58     ,5823.43     ,4973.81     ,4297.51     ,4149.01
199010       ,43.26       ,46.15       ,43.31       ,37.96       ,28.77      ,183.08      ,184.03      ,182.95      ,182.51      ,179.18      ,367.01      ,375.25      ,371.75      ,371.14      ,374.76      ,774.44      ,813.77      ,791.15      ,763.33      ,764.52     ,5087.97     ,5141.33     ,4444.34     ,3839.22     ,3627.52
199011       ,42.96       ,45.19       ,43.37       ,37.30       ,27.98      ,192.20      ,186.25      ,185.22      ,185.06      ,178.86      ,408.73      ,406.98      ,397.06      ,397.85      ,399.29      ,861.98      ,879.93      ,873.87      ,834.09      ,836.48     ,5568.02     ,5960.19     ,4888.57     ,4146.03     ,3982.61
199012       ,42.74       ,45.03       ,43.21       ,36.98       ,28.17      ,186.22      ,185.76      ,183.71      ,184.32      ,177.94      ,379.04      ,392.71      ,383.73      ,375.14      ,382.39      ,815.20      ,845.37      ,830.04      ,790.49      ,787.12     ,5481.88     ,5707.79     ,4763.25     ,4076.34     ,3793.28
199101       ,42.53       ,45.98       ,43.34       ,36.81       ,28.37      ,188.32      ,188.73      ,186.57      ,186.97      ,180.61      ,388.87      ,395.47      ,382.87      ,372.00      ,381.59      ,812.70      ,856.38      ,826.35      ,792.72      ,789.82     ,5613.28     ,5890.96     ,4885.58     ,4101.85     ,3789.11
199102       ,43.55       ,47.17       ,44.35       ,37.33       ,29.45      ,187.59      ,191.58      ,189.76      ,190.77      ,184.10      ,389.82      ,398.03      ,388.51      ,369.18      ,384.97      ,819.44      ,870.23      ,826.64      ,803.07      ,803.27     ,5849.04     ,6079.19     ,5030.81     ,4208.35     ,3962.37
199103       ,48.70       ,52.16       ,48.70       ,40.98       ,32.45      ,211.68      ,215.33      ,211.44      ,208.33      ,204.77      ,443.02      ,446.31      ,442.52      ,418.65      ,434.42      ,929.40      ,970.48      ,928.89      ,909.60      ,901.89     ,6387.41     ,6521.41     ,5418.87     ,4581.51     ,4361.34
199104       ,50.71       ,53.50       ,49.74       ,41.87       ,33.45      ,213.89      ,214.92      ,210.47      ,209.95      ,206.65      ,442.27      ,441.82      ,438.14      ,411.73      ,435.29      ,922.44      ,954.38      ,901.99      ,893.60      ,894.68     ,6319.91     ,6357.30     ,5286.43     ,4384.56     ,4202.51
199105       ,50.69       ,52.91       ,50.33       ,41.82       ,34.03      ,214.30      ,215.92      ,213.51      ,208.76      ,207.25      ,441.83      ,439.92      ,438.31      ,416.62      ,438.52      ,919.19      ,947.89      ,909.58      ,903.63      ,903.87     ,6343.64     ,6437.98     ,5350.79     ,4426.03     ,4227.73
199106       ,51.52       ,53.59       ,51.14       ,41.93       ,34.51      ,213.67      ,218.14      ,215.33      ,211.66      ,207.93      ,437.04      ,442.04      ,442.85      ,420.37      ,439.62      ,919.27      ,946.52      ,903.11      ,916.11      ,913.98     ,6441.64     ,6502.56     ,5420.20     ,4478.97     ,4266.93
199107       ,52.20       ,51.14       ,50.15       ,43.44       ,31.43      ,207.81      ,207.76      ,208.40      ,206.27      ,201.93      ,428.20      ,434.21      ,427.76      ,426.30      ,432.12      ,902.02      ,938.90      ,910.93      ,927.43      ,903.98     ,6435.67     ,6310.99     ,5329.75     ,3838.94     ,4253.70
199108       ,53.11       ,52.82       ,51.58       ,44.91       ,32.19      ,211.81      ,215.19      ,210.71      ,210.03      ,205.36      ,436.47      ,447.79      ,434.71      ,432.86      ,441.56      ,928.93      ,958.79      ,930.92      ,951.47      ,931.81     ,6778.43     ,6526.76     ,5609.62     ,4016.94     ,4407.02
199109       ,52.63       ,53.62       ,52.06       ,45.37       ,32.39      ,207.96      ,216.61      ,210.07      ,209.62      ,203.94      ,432.94      ,440.89      ,423.28      ,421.84      ,432.77      ,906.20      ,948.29      ,900.76      ,929.58      ,907.40     ,6805.69     ,6477.64     ,5574.08     ,3967.22     ,4338.80
199110       ,55.92       ,56.37       ,54.16       ,47.10       ,33.30      ,214.98      ,225.01      ,220.17      ,213.28      ,208.37      ,448.63      ,459.66      ,441.65      ,435.85      ,446.06      ,953.30      ,987.17      ,939.20      ,981.74      ,937.45     ,6924.11     ,6660.54     ,5741.54     ,4113.29     ,4469.06
199111       ,57.36       ,57.50       ,55.04       ,47.59       ,33.46      ,220.85      ,228.29      ,221.72      ,214.87      ,209.69      ,459.42      ,466.26      ,447.35      ,438.67      ,458.33      ,972.70      ,998.05      ,948.48      ,987.32      ,956.30     ,7138.79     ,6846.46     ,5785.60     ,4138.82     ,4534.91
199112       ,56.37       ,56.26       ,53.86       ,47.01       ,32.67      ,212.44      ,218.45      ,210.90      ,207.13      ,197.71      ,438.58      ,439.02      ,424.09      ,414.14      ,429.31      ,913.90      ,954.54      ,882.43      ,935.54      ,897.16     ,6900.83     ,6499.26     ,5526.23     ,3917.04     ,4243.72
199201       ,59.26       ,58.62       ,56.11       ,48.01       ,33.73      ,227.50      ,229.27      ,217.75      ,214.02      ,206.23      ,473.20      ,465.09      ,443.22      ,431.81      ,452.49      ,980.93     ,1009.42      ,929.58      ,987.53      ,943.42     ,7621.77     ,6914.90     ,5800.17     ,4182.04     ,4491.50
199202       ,61.25       ,61.12       ,56.90       ,49.27       ,35.74      ,227.45      ,231.15      ,217.92      ,218.48      ,213.27      ,468.87      ,465.46      ,447.49      ,433.28      ,461.04      ,957.21     ,1004.67      ,920.77      ,978.82      ,955.77     ,7329.18     ,6653.97     ,5638.34     ,4139.80     ,4493.10
199203       ,60.80       ,61.56       ,58.06       ,49.89       ,37.06      ,223.68      ,231.32      ,217.34      ,218.89      ,217.65      ,459.56      ,464.39      ,441.73      ,430.21      ,468.47      ,942.23     ,1003.78      ,910.82      ,976.68      ,951.59     ,7143.79     ,6468.12     ,5487.37     ,4076.43     ,4438.26
199204       ,56.75       ,58.92       ,56.04       ,48.85       ,36.50      ,205.96      ,219.86      ,208.87      ,211.15      ,211.41      ,430.33      ,439.22      ,419.62      ,409.79      ,448.21      ,884.93      ,954.37      ,867.52      ,921.07      ,899.29     ,6725.06     ,6066.24     ,5243.14     ,3898.42     ,4191.34
199205       ,53.78       ,58.36       ,57.12       ,48.90       ,36.34      ,197.55      ,215.46      ,205.86      ,210.09      ,209.54      ,414.94      ,436.63      ,412.34      ,401.76      ,446.69      ,844.91      ,945.95      ,863.27      ,924.31      ,905.24     ,6593.56     ,6073.85     ,5340.08     ,3955.41     ,4321.14
199206       ,55.05       ,60.30       ,59.82       ,50.98       ,37.62      ,206.66      ,223.68      ,215.48      ,219.18      ,220.92      ,431.13      ,456.46      ,434.10      ,419.50      ,470.04      ,885.90      ,993.00      ,906.32      ,970.27      ,948.38     ,6899.37     ,6253.26     ,5560.24     ,4115.52     ,4484.51
199207       ,51.45       ,49.00       ,47.17       ,39.08       ,32.73      ,185.64      ,182.52      ,188.12      ,180.78      ,181.20      ,412.43      ,393.58      ,404.29      ,393.25      ,401.22      ,882.07      ,887.97      ,917.59      ,888.97      ,886.09     ,6968.17     ,6024.43     ,5108.72     ,4288.18     ,4564.49
199208       ,50.49       ,47.37       ,46.49       ,37.93       ,32.33      ,178.28      ,178.22      ,183.92      ,176.18      ,176.89      ,404.33      ,379.21      ,387.31      ,385.66      ,383.99      ,862.37      ,872.77      ,903.81      ,860.37      ,848.99     ,7117.72     ,6019.43     ,5121.63     ,4258.90     ,4487.29
199209       ,49.52       ,46.30       ,45.90       ,37.47       ,31.73      ,177.12      ,178.45      ,187.45      ,178.52      ,176.86      ,411.20      ,380.86      ,393.21      ,390.01      ,390.11      ,889.34      ,899.54      ,930.77      ,886.14      ,866.33     ,7458.25     ,6272.64     ,5207.86     ,4296.11     ,4522.33
199210       ,49.77       ,45.04       ,45.22       ,36.30       ,31.25      ,176.96      ,178.12      ,186.63      ,175.09      ,173.43      ,408.44      ,374.27      ,387.95      ,382.48      ,378.75      ,864.47      ,889.65      ,913.09      ,866.77      ,841.58     ,7373.69     ,6191.57     ,5171.48     ,4246.55     ,4421.08
199211       ,48.32       ,43.27       ,43.50       ,34.58       ,30.46      ,171.70      ,173.61      ,179.33      ,169.99      ,167.98      ,398.17      ,359.15      ,372.84      ,372.76      ,370.25      ,845.89      ,849.44      ,876.51      ,847.42      ,815.29     ,7264.60     ,5970.69     ,4976.17     ,4073.91     ,4338.80
199212       ,50.74       ,45.02       ,44.40       ,35.02       ,31.29      ,178.26      ,178.07      ,181.96      ,170.72      ,169.23      ,413.47      ,365.56      ,375.70      ,375.15      ,372.19      ,866.95      ,873.71      ,888.46      ,853.15      ,821.51     ,7460.34     ,6125.44     ,5012.00     ,4091.38     ,4445.02
199301       ,52.12       ,45.91       ,45.87       ,36.20       ,32.23      ,181.14      ,181.92      ,185.02      ,173.94      ,174.50      ,414.66      ,378.96      ,381.46      ,381.99      ,378.57      ,865.76      ,881.60      ,896.05      ,856.91      ,835.68     ,7409.14     ,6188.51     ,5073.34     ,4115.56     ,4506.50
199302       ,52.69       ,46.92       ,47.33       ,37.05       ,34.06      ,181.69      ,185.51      ,187.51      ,178.56      ,180.83      ,411.78      ,386.90      ,385.74      ,387.74      ,384.12      ,863.39      ,889.20      ,907.68      ,865.71      ,849.25     ,7276.88     ,6190.83     ,5065.55     ,4157.97     ,4661.50
199303       ,51.09       ,46.42       ,47.69       ,37.94       ,34.92      ,179.49      ,183.47      ,190.68      ,182.66      ,187.44      ,407.61      ,391.66      ,395.22      ,397.62      ,396.75      ,857.02      ,902.37      ,936.41      ,887.30      ,870.97     ,7245.80     ,6342.29     ,5251.76     ,4330.85     ,4777.11
199304       ,53.59       ,49.20       ,50.63       ,40.84       ,37.25      ,193.00      ,195.05      ,202.83      ,195.93      ,200.24      ,439.02      ,419.47      ,424.43      ,427.49      ,437.58      ,931.07      ,969.03     ,1007.96      ,953.46      ,957.88     ,7519.41     ,6863.89     ,5557.96     ,4589.16     ,5170.20
199305       ,55.74       ,50.90       ,52.42       ,43.38       ,38.56      ,203.24      ,203.58      ,213.62      ,207.39      ,212.65      ,460.55      ,436.13      ,451.39      ,456.44      ,476.75      ,971.34     ,1007.48     ,1072.22     ,1021.86     ,1030.60     ,7606.27     ,7164.64     ,5821.16     ,4801.83     ,5543.53
199306       ,61.10       ,54.12       ,56.36       ,46.28       ,41.18      ,218.92      ,217.54      ,229.84      ,222.86      ,226.27      ,492.34      ,461.88      ,476.91      ,482.45      ,508.40     ,1022.88     ,1048.86     ,1109.97     ,1066.35     ,1070.40     ,7910.82     ,7355.76     ,5926.98     ,4869.23     ,5555.39
199307       ,52.05       ,53.16       ,52.52       ,46.46       ,35.56      ,210.11      ,207.50      ,209.41      ,207.43      ,202.17      ,441.43      ,451.22      ,450.32      ,437.48      ,438.96     ,1000.45     ,1017.13     ,1024.53     ,1013.47     ,1011.23     ,6956.79     ,7664.61     ,6064.97     ,4851.78     ,4884.30
199308       ,51.58       ,53.08       ,52.89       ,47.12       ,36.39      ,210.52      ,207.87      ,208.83      ,209.88      ,204.63      ,447.71      ,455.43      ,461.62      ,445.35      ,444.47     ,1008.55     ,1041.24     ,1046.52     ,1045.12     ,1038.70     ,7035.02     ,7877.07     ,6231.30     ,5030.38     ,5040.85
199309       ,54.15       ,55.87       ,55.91       ,49.68       ,38.86      ,221.77      ,219.04      ,220.20      ,221.74      ,215.63      ,467.22      ,477.34      ,483.60      ,469.68      ,469.33     ,1052.23     ,1090.34     ,1100.53     ,1091.04     ,1088.87     ,7337.48     ,8154.29     ,6498.61     ,5263.64     ,5301.34
199310       ,53.47       ,56.18       ,56.10       ,49.68       ,39.25      ,220.20      ,220.33      ,220.35      ,221.76      ,212.61      ,463.56      ,474.61      ,479.53      ,468.15      ,460.48     ,1039.51     ,1088.04     ,1080.91     ,1068.00     ,1058.49     ,7170.04     ,7882.89     ,6359.17     ,5197.97     ,5206.53
