This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200507,    2175,    1430,     836,    1767,     774,     728,     652,     520,    1316,     451,     408,     366,     382,     346,     336,     316,     234,     286
200508,    2154,    1425,     827,    1748,     771,     725,     648,     514,    1300,     448,     406,     365,     380,     345,     335,     313,     231,     283
200509,    2139,    1421,     825,    1736,     768,     723,     646,     512,    1291,     445,     403,     365,     379,     344,     333,     313,     231,     281
200510,    2119,    1414,     820,    1718,     765,     720,     642,     508,    1273,     445,     401,     364,     378,     342,     330,     312,     229,     279
200511,    2101,    1411,     815,    1700,     764,     719,     639,     505,    1258,     442,     401,     363,     378,     341,     329,     310,     229,     276
200512,    2078,    1402,     812,    1680,     761,     711,     637,     503,    1243,     437,     398,     363,     374,     337,     328,     309,     228,     275
200601,    2058,    1392,     807,    1662,     756,     705,     634,     500,    1232,     430,     396,     360,     371,     334,     327,     307,     227,     273
200602,    2040,    1384,     803,    1648,     750,     701,     631,     497,    1220,     428,     392,     358,     367,     334,     325,     306,     227,     270
200603,    2028,    1376,     798,    1637,     748,     699,     625,     493,    1212,     425,     391,     357,     365,     334,     320,     305,     224,     269
200604,    2014,    1369,     791,    1626,     743,     696,     620,     489,    1202,     424,     388,     355,     363,     333,     318,     302,     223,     266
200605,    1998,    1363,     786,    1611,     739,     693,     617,     487,    1189,     422,     387,     352,     361,     332,     318,     299,     223,     264
200606,    1988,    1357,     778,    1602,     737,     691,     612,     481,    1181,     421,     386,     351,     360,     331,     315,     297,     220,     261
200607,    2150,    1396,     789,    1777,     779,     664,     621,     494,    1332,     445,     373,     406,     331,     333,     326,     295,     251,     243
200608,    2135,    1394,     784,    1764,     776,     663,     621,     489,    1325,     439,     371,     405,     331,     332,     326,     295,     247,     242
200609,    2124,    1389,     781,    1754,     774,     661,     617,     488,    1316,     438,     370,     404,     329,     332,     324,     293,     246,     242
200610,    2110,    1381,     776,    1743,     770,     658,     612,     484,    1307,     436,     367,     403,     328,     330,     320,     292,     244,     240
200611,    2093,    1372,     770,    1731,     762,     653,     609,     480,    1299,     432,     362,     400,     327,     326,     319,     290,     243,     237
200612,    2076,    1361,     765,    1720,     752,     648,     606,     476,    1292,     428,     356,     396,     324,     324,     317,     289,     240,     236
200701,    2052,    1350,     757,    1700,     746,     640,     602,     471,    1274,     426,     352,     394,     320,     320,     316,     286,     237,     234
200702,    2038,    1341,     754,    1688,     742,     635,     600,     468,    1265,     423,     350,     392,     318,     317,     314,     286,     236,     232
200703,    2026,    1332,     750,    1678,     738,     631,     596,     465,    1258,     420,     348,     390,     315,     316,     311,     285,     236,     229
200704,    2000,    1323,     747,    1657,     730,     627,     592,     464,    1242,     415,     343,     387,     313,     314,     309,     283,     236,     228
200705,    1988,    1311,     743,    1645,     727,     621,     587,     462,    1232,     413,     343,     384,     312,     309,     306,     281,     234,     228
200706,    1968,    1303,     737,    1629,     721,     616,     584,     458,    1221,     408,     339,     382,     311,     305,     305,     279,     232,     226
200707,    2173,    1315,     759,    1797,     733,     646,     582,     489,    1381,     416,     376,     357,     333,     313,     312,     270,     262,     227
200708,    2148,    1304,     759,    1777,     723,     642,     580,     489,    1368,     409,     371,     352,     331,     311,     310,     270,     262,     227
200709,    2134,    1295,     753,    1769,     714,     637,     576,     486,    1363,     406,     365,     349,     327,     310,     309,     267,     259,     227
200710,    2112,    1284,     747,    1752,     707,     634,     568,     482,    1350,     402,     360,     347,     325,     309,     303,     265,     257,     225
200711,    2087,    1276,     739,    1732,     698,     630,     566,     476,    1334,     398,     355,     343,     322,     308,     303,     263,     254,     222
200712,    2064,    1271,     732,    1712,     695,     625,     563,     472,    1317,     395,     352,     343,     319,     306,     303,     260,     253,     219
200801,    2054,    1261,     732,    1702,     694,     619,     560,     472,    1309,     393,     352,     342,     316,     303,     300,     260,     253,     219
200802,    2038,    1255,     728,    1690,     688,     615,     559,     469,    1302,     388,     348,     340,     314,     301,     300,     259,     251,     218
200803,    2018,    1246,     728,    1670,     685,     610,     558,     469,    1285,     385,     348,     337,     313,     297,     299,     259,     251,     218
200804,    1992,    1245,     722,    1649,     680,     609,     556,     465,    1266,     383,     343,     337,     313,     296,     299,     257,     248,     217
200805,    1965,    1242,     718,    1622,     679,     607,     556,     461,    1244,     378,     343,     336,     312,     295,     299,     257,     246,     215
200806,    1956,    1234,     715,    1613,     676,     603,     555,     458,    1235,     378,     343,     333,     309,     294,     298,     257,     246,     212
200807,    2158,    1283,     704,    1783,     712,     661,     531,     458,    1299,     484,     375,     337,     377,     284,     285,     246,     232,     226
200808,    2137,    1279,     699,    1764,     710,     658,     528,     455,    1284,     480,     373,     337,     374,     284,     284,     244,     229,     226
200809,    2114,    1274,     698,    1742,     709,     656,     525,     454,    1267,     475,     372,     337,     373,     283,     281,     244,     229,     225
200810,    2085,    1270,     695,    1720,     702,     652,     523,     453,    1249,     471,     365,     337,     370,     282,     281,     242,     228,     225
200811,    2062,    1264,     693,    1700,     697,     648,     523,     451,    1231,     469,     362,     335,     368,     280,     281,     242,     227,     224
200812,    2042,    1259,     688,    1681,     695,     646,     519,     448,    1217,     464,     361,     334,     367,     279,     279,     240,     225,     223
200901,    2023,    1255,     687,    1667,     688,     645,     517,     448,    1206,     461,     356,     332,     366,     279,     278,     239,     225,     223
200902,    1999,    1250,     687,    1645,     684,     642,     517,     448,    1184,     461,     354,     330,     364,     278,     278,     239,     225,     223
200903,    1972,    1246,     685,    1620,     681,     641,     514,     447,    1164,     456,     352,     329,     364,     277,     276,     238,     225,     222
200904,    1946,    1241,     682,    1595,     680,     636,     512,     446,    1140,     455,     351,     329,     361,     275,     276,     236,     225,     221
200905,    1927,    1237,     682,    1577,     678,     633,     512,     446,    1124,     453,     350,     328,     360,     273,     276,     236,     225,     221
