This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19950213   0.28  -0.29   0.21   0.45   0.07   0.10   0.12  -0.05   0.02   0.02   0.08   0.16   0.15   0.06  -0.11   0.02   0.00  -0.06  -0.08  -0.10  -0.20  -0.03   0.00  -0.10  -0.24
19950214   0.39   0.44   0.00   0.25   0.42  -0.15   0.09   0.04   0.11   0.20  -0.45  -0.03   0.07   0.01   0.10  -0.09   0.00   0.10  -0.06  -0.02  -0.33  -0.02  -0.06   0.25   0.04
19950215   0.09   0.23   0.14  -0.04   0.11   0.01   0.35   0.41  -0.01   0.26   0.08   0.18  -0.15   0.10   0.20  -0.14   0.04   0.01  -0.10   0.04  -0.19   0.08  -0.10   0.15  -0.24
19950216   0.10   0.36   0.28   0.16   0.26  -0.20   0.10   0.56   0.18  -0.06   0.24  -0.18  -0.09  -0.15   0.01   0.00   0.11   0.10  -0.05  -0.13   0.11   0.06   0.15  -0.13  -0.17
19950217  -0.15   0.03   0.11  -0.10   0.08  -0.23   0.08  -0.30   0.26   0.11  -0.16  -0.14   0.12   0.12   0.29  -0.16   0.36   0.23   0.05   0.21   0.09   0.25   0.32   0.28   0.29
19950220   0.05  -0.11   0.00  -0.02   0.03  -0.18  -0.23  -0.02   0.04   0.02   0.10  -0.14  -0.16   0.05  -0.16  -0.25  -0.30  -0.13  -0.15  -0.20  -0.34  -0.29  -0.22  -0.22  -0.34
19950221   0.44   0.24   0.01   0.17   0.20   0.18   0.11   0.13  -0.30   0.26  -0.03   0.00   0.15   0.12   0.22  -0.03   0.22  -0.03   0.28   0.37   0.36   0.39   0.42   0.31   0.21
19950222  -0.12  -0.14   0.12  -0.14  -0.08  -0.35  -0.29  -0.13   1.87   0.01  -0.04  -0.12  -0.06  -0.18  -0.19  -0.04   0.03  -0.02  -0.19  -0.29  -0.01   0.02  -0.13  -0.08   0.17
19950223   0.14   0.04   0.24   0.25   0.19   0.02   0.17   0.11   0.22   0.30   0.16   0.42   0.09   0.30   0.19   0.25   0.31   0.13   0.16  -0.07  -0.05   0.32   0.21   0.36   0.44
19950224   0.42   0.11   0.53   0.29   0.38  -0.04   0.07   0.05   0.16   0.34  -0.08  -0.13  -0.33  -0.17  -0.29  -0.33  -0.32  -0.32  -0.34  -0.26  -0.33  -0.25  -0.46  -0.39  -0.40
19950227  -0.97  -0.66  -0.99  -0.77  -0.75  -1.46  -1.22  -0.99  -0.97  -1.05  -1.18  -1.06  -1.11  -1.35  -1.53  -1.59  -1.47  -1.65  -1.78  -2.02  -1.69  -1.76  -1.76  -1.82  -1.84
19950228   0.41   0.19   0.06   0.47   0.23   0.89   0.93   0.77   0.59   0.74   0.83   0.83   0.98   0.90   0.88   1.23   0.97   1.07   1.09   1.34   1.21   1.13   0.95   0.98   1.24
19950301  -0.10  -0.04  -0.01  -0.16  -0.06  -0.31  -0.20  -0.19   1.62  -0.18   0.01  -0.16  -0.27  -0.27  -0.19  -0.07  -0.25  -0.30  -0.34  -0.44  -0.18  -0.49  -0.42  -0.38  -0.14
19950302   0.61   0.22   0.12   0.44   0.54   0.80   0.91   0.83   0.70   0.60   1.36   1.10   0.92   0.98   0.94   1.57   1.10   1.22   1.15   1.15   1.45   1.21   1.48   1.25   1.19
19950303   0.70   0.49   0.45   0.61   0.53   0.58   0.70   0.54   0.65   0.69   0.83   0.53   0.65   0.45   0.81   0.99   0.68   0.65   0.56   0.58   0.96   0.77   0.58   0.53   0.17
19950306  -0.35   0.26   0.06  -0.10   0.04  -0.10  -0.10   0.10   0.25   0.27   0.17   0.18   0.17   0.20   0.41   0.46   0.34   0.44   0.38   0.47   0.49   0.31   0.30   0.12   0.27
19950307   0.20   0.33   0.26   0.44   0.37   0.65   0.85   0.26   0.67   0.73   1.00   0.91   0.87   0.76   0.81   0.73   0.70   0.31   0.48   0.59   0.67   0.58   0.35   0.51   0.34
19950308  -0.68  -0.66  -0.67  -0.90  -0.61  -1.10  -1.26  -0.82  -1.26  -1.14  -1.23  -1.21  -1.31  -1.22  -1.42  -1.45  -1.37  -1.31  -1.31  -1.57  -1.32  -1.31  -1.64  -1.30  -1.41
19950309  -0.10  -0.09  -0.07   0.01  -0.15   0.17   0.07   0.17  -0.06  -0.08   0.16   0.29   0.22   0.00   0.07   0.23   0.13   0.10  -0.02   0.08   0.29   0.41   0.24  -0.22  -0.19
19950310  -0.18  -0.59  -0.10  -0.39  -0.27  -0.42  -0.25  -0.38  -0.47   0.01  -0.51  -0.43  -0.22  -0.31  -0.43  -0.35  -0.42  -0.33  -0.34  -0.59  -0.32  -0.11  -0.29  -0.46  -0.26
19950313   0.42   0.48   0.29   0.24   0.22   0.12   0.31   0.07   1.40  -0.14   0.01  -0.01   0.08  -0.28  -0.03   0.21   0.15  -0.08  -0.04  -0.60   0.34   0.23   0.34   0.05  -0.19
19950314  -0.20  -0.07  -0.26   0.06  -0.02   0.14  -0.24   0.05  -0.04   0.17  -0.21  -0.44  -0.08  -0.31  -0.16  -0.03  -0.29  -0.15   0.01  -0.25  -0.15   0.02   0.01   0.13   0.18
19950315   0.62   0.76   0.51   0.50   0.66   0.40   0.63   1.18   0.74   0.68   0.89   0.91   0.91   0.93   1.01   0.94   1.35   1.12   1.33   1.04   1.40   1.21   1.40   1.33   0.99
19950316   0.11  -0.21   0.13  -0.26  -0.21  -0.51  -0.53  -0.19  -0.63  -0.56  -0.66  -0.64  -0.58  -0.70  -0.75  -0.92  -0.70  -0.58  -0.63  -0.80  -0.72  -0.59  -0.68  -0.44  -0.39
19950317  -0.19  -0.09   0.34   0.01  -0.20   0.06   0.00  -0.05  -0.41  -0.19   0.09   0.02   0.34   0.03  -0.06   0.34   0.15   0.00  -0.19  -0.50   0.38   0.29   0.11   0.07  -0.57
19950320  -0.54  -0.24  -0.33  -0.34  -0.16  -0.34  -0.33  -0.42   1.28  -0.48  -0.45  -0.46  -0.42  -0.57  -0.56  -0.65  -0.53  -0.56  -0.66  -0.15  -0.12  -0.38  -0.47  -0.42  -0.41
19950321   0.19   0.05   0.00   0.16  -0.04   0.18  -0.05  -0.01  -0.28  -0.09  -0.09   0.08  -0.15   0.00  -0.02  -0.06  -0.04   0.09   0.09   0.25   0.10   0.07   0.06  -0.03   0.36
19950322  -0.10  -0.12   0.02  -0.08  -0.03  -0.19   0.05  -0.03   1.62  -0.22  -0.16  -0.37  -0.15  -0.36  -0.15  -0.24  -0.12  -0.22  -0.33  -0.13  -0.22  -0.23  -0.23  -0.20  -0.32
19950323   0.14   0.28   0.20   0.10   0.00  -0.03  -0.01  -0.33  -0.44  -0.37  -0.34  -0.13  -0.08  -0.36  -0.50  -0.42  -0.14  -0.13  -0.21  -0.61  -0.04  -0.24  -0.27  -0.25  -0.44
19950324   0.37   0.13  -0.03   0.01   0.05  -0.06  -0.28  -0.33   1.24  -0.33  -0.44  -0.30  -0.46  -0.44  -0.36  -0.25  -0.18  -0.04   0.04  -0.35  -0.34   0.00   0.05   0.12   0.29
19950327   0.07  -0.04   0.25   0.59   0.34   0.42   0.45   0.40   0.47   0.61   0.63   0.36   0.73   0.49   0.74   0.88   0.89   0.82   0.78   0.78   0.74   0.84   0.91   1.06   1.16
19950328   0.38   0.34   0.48   0.41   0.46   1.24   1.04   0.87   0.76   1.05   1.54   1.18   0.90   1.36   1.26   1.44   1.45   1.32   1.17   1.49   1.48   1.34   1.60   1.30   1.33
19950329   0.15   0.08   0.06   0.11  -0.02   0.61   0.35   0.47   0.40   0.44   0.04   0.54   0.60   0.18   0.15   0.11   0.28   0.20  -0.05   0.38  -0.05   0.25   0.21   0.28   0.05
19950330   0.08   0.08   0.17  -0.22   0.02  -0.26  -0.28  -0.35  -0.19  -0.50  -0.64  -0.34  -0.44  -0.32  -0.49  -0.27  -0.44  -0.10  -0.28  -0.11  -0.36  -0.27  -0.30   0.04  -0.17
19950331   1.25   1.27   1.21   1.25   0.98   1.49   1.50   1.40   1.74   1.77   1.90   1.67   1.82   1.94   2.10   1.37   1.58   1.19   1.56   1.62   1.14   1.18   1.29   1.18   0.97
19950403   0.01  -0.11  -0.48  -0.16  -0.10  -0.58  -0.33  -0.19  -0.57  -0.45  -0.38  -0.62  -0.54  -0.75  -0.60  -0.81  -0.67  -0.82  -0.78  -1.37  -1.14  -1.06  -1.22  -1.11  -1.18
19950404  -0.09   0.00   0.10  -0.16   0.07  -0.21  -0.24   0.22   1.97   0.04  -0.36  -0.06  -0.12   0.23  -0.09   0.12   0.05   0.05   0.57   0.71   0.28   0.80   0.73   0.92   1.14
19950405   0.05   0.28   0.39   0.48   0.47   0.35   0.30   0.26   0.31   0.24   0.49   0.70   0.37   0.37   0.54   0.46   0.62   0.45   0.77   0.45   0.40   0.41   0.57   0.43   0.50
19950406   0.50   0.42   0.24   0.12   0.37   0.10   0.11   0.58   0.48   0.46   0.18   0.44   0.63   0.45   0.70   0.09   0.39   0.70   0.59   0.67   0.38   0.67   0.56   0.65   0.65
19950407   0.02   0.20   0.28   0.17   0.16   0.01   0.21   0.05  -0.29  -0.05  -0.01  -0.11   0.01   0.19   0.20   0.44   0.66   0.36   0.29   0.27   0.35   0.37   0.39   0.25   0.51
19950410  -0.22  -0.39  -0.42  -0.54  -0.58  -0.21  -0.22  -0.44  -0.41  -0.50  -0.39  -0.22  -0.35  -0.37  -0.24   0.02  -0.22  -0.06  -0.19  -0.14   0.20  -0.19  -0.03  -0.20  -0.11
19950411   0.38   0.23   0.07   0.20   0.24   0.11   0.45   0.56   2.44   0.47   0.33   0.47   0.52   0.49   0.41   0.39   0.48   0.36   0.18   0.43   0.31   0.40   0.39   0.24   0.08
19950412   0.31   0.16   0.39   0.37   0.43   0.34  -0.06   0.67   0.17  -0.02   0.11   0.34   0.07   0.29   0.10   0.30   0.24   0.32   0.42   0.25   0.27   0.26   0.25   0.26   0.29
19950413   0.65   0.73   0.78   0.76   0.66   0.97   0.48   0.46   0.67   0.68   0.67   0.60   0.51   0.59   0.81   0.50   0.60   0.44   0.70   0.93   0.52   0.75   0.74   0.76   0.83
19950414  -0.08  -0.08  -0.09  -0.07  -0.10  -0.05  -0.08  -0.01   0.00  -0.03  -0.16  -0.22  -0.01  -0.07   0.02  -0.27  -0.28  -0.13  -0.18   0.01  -0.46  -0.36  -0.52  -0.39  -0.22
19950417   0.29   0.44   0.56   0.49   0.87   0.44   0.55   0.81   0.81   0.70   0.58   0.77   1.04   1.05   0.93   0.74   0.88   0.73   0.79   0.71   0.92   1.03   1.27   0.96   0.93
19950418   0.01   0.35  -0.02  -0.09   0.03  -0.10   0.10   0.26   0.12   0.25   0.30   0.43   0.24   0.36   0.45   0.34   0.29   0.38   0.29   0.34   0.20   0.10   0.19   0.22   0.02
19950419  -0.59  -0.83  -0.65  -0.57  -0.76  -0.99  -0.51  -0.79  -1.17  -0.90  -1.13  -0.81  -1.01  -1.08  -0.99  -1.08  -1.11  -0.69  -0.72  -0.90  -0.60  -0.63  -0.63  -0.78  -0.86
19950420   0.22  -0.16   0.09   0.10  -0.01  -0.35  -0.38  -0.26   1.63  -0.37  -0.40  -0.13  -0.68  -0.34  -0.41  -0.28  -0.10  -0.15  -0.40  -0.38  -0.41  -0.32  -0.46  -0.21  -0.36
19950421   0.30   0.57   0.55   0.50   0.51   0.89   0.98   0.91   0.86   0.90   0.95   0.76   0.59   1.24   1.17   1.05   1.09   1.20   1.01   1.46   1.03   1.24   1.23   1.29   1.36
19950424   0.12   0.14   0.20   0.07   0.20   0.18   0.07   0.03   0.11   0.03  -0.33  -0.10   0.26   0.02  -0.05  -0.02  -0.18  -0.06   0.04   0.05  -0.25  -0.12  -0.30  -0.32  -0.17
19950425   0.30   0.06   0.53   0.23   0.32   0.39   0.83   0.77   0.73   0.74   0.71   0.66   0.89   0.92   0.95   0.73   0.81   0.79   0.71   0.88   0.81   0.83   0.97   0.95   0.80
19950426  -0.03  -0.13   0.26   0.14   0.10  -0.27  -0.07  -0.24  -0.48  -0.34  -0.50  -0.38  -0.41  -0.53  -0.75  -0.70  -0.85  -0.56  -0.62  -0.89  -0.86  -0.79  -0.67  -0.71  -0.28
19950427   0.26  -0.01  -0.02   0.06   0.04   0.36   0.33   0.07  -0.07  -0.13   0.08   0.24   0.01   0.14  -0.03   0.10   0.07   0.09   0.09   0.11   0.19  -0.05   0.18   0.05   0.13
19950428   0.82   0.78   0.19   0.17   0.31  -0.15  -0.13  -0.20  -0.11  -0.02  -0.24  -0.15  -0.07  -0.21  -0.20  -0.20  -0.30  -0.04  -0.23  -0.02  -0.40  -0.08  -0.29  -0.22   0.02
19950501   0.26   0.11   0.26  -0.08   0.13   0.53   0.06   0.36   0.19   0.26   0.22  -0.17   0.25   0.24   0.14   0.02   0.21   0.36   0.41   0.35   0.22   0.39   0.37   0.29   0.26
19950502   0.21   0.42   0.43   0.28   0.28   0.48   0.38   0.48   0.46   0.50   0.41   0.39   0.46   0.68   0.49   0.94   0.60   0.47   0.68   0.53   0.83   0.73   0.72   0.71   0.69
19950503   0.28   0.60   0.23   0.23   0.34   0.50   0.36   0.03   0.18   0.22   0.22   0.29  -0.01   0.26   0.15   0.28   0.25   0.32   0.42   0.18   0.50   0.34   0.48   0.67   0.55
19950504   0.22   0.26   0.16   0.00   0.20  -0.46  -0.05   0.02   2.42   0.20  -0.19  -0.01   0.05   0.13   0.08  -0.07  -0.05   0.03   0.22   0.21   0.07   0.06   0.10   0.10   0.46
19950505  -0.05   0.06  -0.02   0.11  -0.03  -0.19  -0.15   0.06  -0.08   0.02  -0.15   0.01  -0.04  -0.01   0.01  -0.33  -0.26  -0.23   0.01  -0.01  -0.37  -0.48  -0.28  -0.16   0.22
19950508   0.12   0.05   0.33   0.38   0.49   0.53   0.50   0.60   0.65   0.75   0.67   0.56   0.52   0.72   0.85   0.61   0.65   0.49   0.73   0.54   0.69   0.67   0.70   0.74   0.52
19950509  -0.27  -0.32  -0.28  -0.54  -0.19  -0.66  -0.25  -0.29  -0.32  -0.10  -0.59  -0.26  -0.26  -0.31  -0.18  -0.28  -0.23  -0.21  -0.17  -0.17  -0.26  -0.01  -0.14  -0.05  -0.09
19950510   0.00   0.13   0.05  -0.10   0.08   0.09   0.26  -0.14   0.07   0.07   0.05  -0.02  -0.07  -0.23  -0.06  -0.25  -0.04  -0.10  -0.08  -0.38  -0.10  -0.16  -0.31  -0.10   0.00
19950511  -0.25  -0.41  -0.73  -0.60  -0.54  -0.51  -0.65  -0.72  -1.17  -1.33  -1.21  -0.89  -1.26  -1.68  -1.67  -1.30  -1.46  -1.61  -1.76  -1.79  -1.30  -1.44  -1.94  -1.75  -1.52
19950512   0.21   0.21   0.22   0.24   0.01   0.10   0.12  -0.30  -0.17  -0.27   0.04   0.05  -0.42  -0.35  -0.29   0.03  -0.24  -0.21  -0.38  -0.25  -0.48   0.02  -0.28  -0.18  -0.22
19950515   0.19   0.11   0.33   0.36   0.50   0.58   0.14   0.56   0.42   0.43   0.38   0.30   0.56   0.51   0.31   0.52   0.53   0.50   0.47   0.60   0.44   0.53   0.74   0.62   0.76
19950516  -0.07  -0.11  -0.33  -0.24  -0.24  -0.25   0.06   0.42  -0.19  -0.20  -0.35  -0.11  -0.26  -0.16  -0.28  -0.41  -0.41   0.01  -0.38  -0.47  -0.45  -0.40  -0.42  -0.29  -0.40
19950517   0.39   0.26   0.17   0.07   0.12   0.09  -0.15  -0.13   0.08  -0.17  -0.03   0.13  -0.12  -0.18  -0.20  -0.15  -0.15  -0.21  -0.32  -0.58   0.05  -0.20  -0.10  -0.16  -0.31
19950518  -0.24  -0.42  -0.29  -0.09  -0.18  -0.26  -0.34  -0.20  -0.23  -0.15  -0.39  -0.36  -0.36  -0.39  -0.44  -0.65  -0.36  -0.44  -0.52  -0.38  -0.51  -0.57  -0.63  -0.53  -0.52
19950519  -0.16  -0.16   0.25  -0.50  -0.12  -0.42  -0.55  -0.57  -0.42  -0.39  -0.49  -0.87  -0.71  -0.66  -0.66  -0.65  -0.58  -0.71  -0.54  -0.64  -0.76  -0.83  -0.81  -0.71  -0.83
19950522   0.17  -0.10  -0.07   0.24   0.27  -0.02   0.14  -0.33  -0.09  -0.25  -0.24  -0.30  -0.33  -0.35  -0.42  -0.20  -0.49  -0.39  -0.47  -0.60  -0.33  -0.13  -0.29  -0.03  -0.25
19950523   0.12   0.27   0.21  -0.03   0.16  -0.02  -0.22   0.28  -0.12  -0.11  -0.06   0.20  -0.12   0.15  -0.01   0.40   0.40   0.23   0.10   0.16   0.68   0.37   0.42   0.22   0.15
19950524   0.33   0.05   0.27   0.21   0.39   0.08   0.20   0.17   0.19   0.19   0.20  -0.11   0.22   0.17   0.29   0.01   0.44   0.26   0.28   0.57   0.44   0.48   0.50   0.64   0.56
19950525   0.76   1.28   1.16   1.24   1.31   0.94   1.36   1.11   1.09   1.37   1.38   1.00   1.32   1.28   1.37   1.21   1.03   1.31   1.16   1.08   1.27   1.16   1.37   1.49   1.20
19950526   0.42   0.10   0.21   0.53   0.42   0.61   0.60   0.42   0.75   1.06   0.52   0.18   0.70   0.69   0.84   0.67   0.69   0.52   0.62   0.89   0.62   0.68   0.45   0.63   0.51
19950529  -0.07  -0.20  -0.10  -0.18  -0.16  -0.30  -0.39  -0.32  -0.30  -0.35  -0.53  -0.28  -0.35  -0.43  -0.37  -0.50  -0.44  -0.33  -0.46  -0.38  -0.28  -0.37  -0.29  -0.29  -0.31
19950530  -0.24   0.04  -0.37  -0.11   0.00  -0.50  -0.13  -0.20  -0.05  -0.10  -0.16  -0.13  -0.17   0.03   0.10  -0.29  -0.08   0.03   0.09   0.26  -0.15   0.02   0.24   0.28   0.50
19950531  -0.49  -0.16  -0.34   0.10  -0.38  -0.70  -0.68  -0.65  -0.75  -0.79  -1.03  -0.90  -0.93  -1.02  -1.02  -1.00  -0.78  -0.77  -0.91  -1.21  -0.30  -0.57  -0.88  -0.75  -0.77
19950601   0.04   0.07   0.54   0.19   0.24   0.55   0.41   0.49   0.17   0.50   0.53   0.56   0.59   0.70   0.54   0.76   0.78   0.60   0.49   0.42   0.62   0.33   0.58   0.50   0.52
19950602   0.35   0.13  -0.06   0.21   0.25   0.50   0.43   0.43   0.45   0.85   0.50   0.30   0.26   0.54   0.65   0.70   0.60   0.55   0.86   0.78   0.48   0.40   0.50   0.57   0.72
19950605   0.32   0.65   0.36   0.13   0.22   0.29   0.31   0.21  -0.27  -0.17   0.07   0.07   0.14  -0.01  -0.13   0.26  -0.02   0.05   0.06  -0.01   0.58   0.19   0.21   0.16   0.12
19950606   0.14  -0.20   0.16  -0.05   0.12  -0.27   0.01   0.08  -0.11  -0.12  -0.36   0.06  -0.03  -0.08  -0.11  -0.24  -0.34  -0.11   0.02  -0.25  -0.32  -0.31  -0.22  -0.27  -0.14
19950607   0.09   0.32   0.15  -0.11  -0.11  -0.26  -0.20  -0.30  -0.20  -0.43  -0.16  -0.32  -0.37  -0.68  -0.67  -0.37  -0.37  -0.35  -0.57  -0.60  -0.32  -0.36  -0.36  -0.56  -0.53
19950608   0.13   0.37   0.50   0.51   0.58   0.36   0.34   0.10   0.45   0.19   0.12   0.14   0.10   0.45  -0.01   0.22   0.11   0.00  -0.01  -0.01   0.06  -0.03  -0.14  -0.34  -0.33
19950609  -0.07   0.18   0.10  -0.06  -0.01  -0.37  -0.44  -0.41  -0.18  -0.48  -0.73  -0.49  -0.33  -0.69  -0.64  -0.65  -0.72  -0.76  -1.04  -0.82  -0.80  -0.83  -0.98  -1.06  -1.22
19950612   0.11   0.09   0.01   0.16   0.05  -0.19  -0.04   0.01  -0.45  -0.41  -0.62  -0.36  -0.57  -0.68  -0.76  -0.44  -0.78  -0.42  -0.58  -0.88  -0.35  -0.30  -0.25  -0.30  -0.75
19950613   0.02  -0.06   0.06  -0.22  -0.14  -0.22  -0.37  -0.45  -0.60  -0.56  -0.50  -0.67  -0.55  -0.72  -0.78  -0.47  -0.46  -0.43  -0.71  -0.68  -0.37  -0.28  -0.33  -0.32  -0.11
19950614   0.51   0.49   0.43   0.49   0.46   0.35   0.63   0.15   0.39   0.30   0.70   0.42   0.32   0.27   0.30   0.45   0.28   0.48   0.29   0.24   0.67   0.46   0.50   0.21   0.32
19950615   0.04  -0.10   0.29  -0.02   0.14   0.05  -0.02   0.18  -0.10  -0.07   0.18  -0.01  -0.14  -0.12  -0.37   0.09   0.24   0.17  -0.06  -0.09   0.14   0.15   0.31   0.17   0.27
19950616   0.36   0.27   0.57   0.48   0.42   0.48   0.35   0.32   0.29   0.29   0.62   0.51   0.26   0.47   0.19   0.56   0.37   0.11   0.25  -0.01   0.26   0.05   0.01  -0.10   0.00
19950619   0.05   0.08   0.07   0.17  -0.03   0.41   0.15   0.18   0.14   0.21   0.52   0.37   0.08   0.26   0.27   0.47   0.37   0.21   0.31   0.18   0.54   0.43   0.41   0.51   0.57
19950620   0.08   0.10   0.23  -0.14   0.21  -0.12   0.37   0.31   0.15   0.13   0.11  -0.05   0.15  -0.01   0.34   0.32  -0.02   0.18   0.23   0.58   0.06   0.01   0.02   0.17   0.30
19950621   0.49   0.26   0.22   0.64   0.30   0.54   0.63   0.23   0.25   0.31   0.64   0.26   0.37   0.41   0.57   0.60   0.64   0.55   0.64   0.70   0.71   0.69   0.73   0.72   0.69
19950622   0.03  -0.05  -0.19  -0.22  -0.27  -0.14  -0.24  -0.33  -0.63  -0.24  -0.14  -0.07  -0.18  -0.23  -0.20   0.20  -0.26  -0.10  -0.19  -0.02   0.18   0.15   0.02  -0.02   0.19
19950623   0.48   0.42   0.42   0.36   0.35   0.38   0.68   0.38   0.53   0.55   0.65   0.60   0.37   0.73   0.84   0.63   0.87   0.77   0.86   1.13   0.66   0.71   0.84   0.68   0.77
19950626  -0.63  -0.60  -0.44  -0.51  -0.34  -0.44  -0.47  -0.18  -0.22   0.02  -0.69  -0.35  -0.21  -0.33   0.07  -0.39  -0.53  -0.41  -0.33  -0.13  -0.95  -0.76  -0.61  -0.69  -0.53
19950627   0.05   0.30  -0.12  -0.10  -0.04  -0.51  -0.43  -0.30  -0.14  -0.04  -0.59  -0.76  -0.51  -0.28  -0.41  -1.00  -0.99  -0.54  -0.67  -0.68  -0.63  -0.39  -0.62  -0.51  -0.81
19950628  -0.28  -0.30  -0.26  -0.20  -0.14  -0.57  -0.61  -0.47  -0.73  -0.74  -0.89  -0.78  -1.13  -0.72  -0.94  -0.81  -1.00  -0.86  -0.95  -1.09  -0.93  -1.16  -1.09  -1.03  -0.83
19950629   0.82   0.62   0.76   0.71   0.70   1.01   1.08   0.79   3.11   0.78   1.14   0.74   0.81   0.71   0.73   1.00   0.73   0.88   0.62   0.41   0.83   0.83   0.60   0.66   0.55
19950630   0.32   0.65   0.53   0.22   0.46   0.33   0.59   0.08   0.16   0.06   0.62   0.51   0.29   0.36   0.19   0.19   0.21   0.11   0.19   0.22   0.09   0.36   0.10  -0.03   0.00
19950703   0.17   0.05   0.22   0.05   0.11  -0.09  -0.12  -0.33  -0.17  -0.18  -0.19  -0.14  -0.43  -0.22  -0.25  -0.17  -0.17  -0.13  -0.04  -0.25   0.21   0.29   0.13   0.16   0.08
19950704  -0.03   0.02   1.06   0.02   0.02   0.28   0.22   0.10   0.18   0.11   0.40   0.27   0.40   0.47   0.30   0.45   0.42   0.51   0.50   0.45   0.30   0.38   0.59   0.50   0.59
19950705   0.09   0.34   0.09   0.38   0.25   1.01   0.47   0.42   0.45   0.43   0.81   0.39   0.29   0.44   0.62   0.66   0.61   0.50   0.54   0.62   0.52   0.46   0.47   0.38   0.58
19950706   0.45   0.37   0.57   0.38   0.26   0.74   0.68   0.56   0.41   0.42   0.98   0.49   0.46   0.73   0.77   1.37   1.14   0.93   0.77   0.66   1.09   0.98   0.89   0.67   0.66
19950707   0.93   0.61   0.52   0.56   0.43   0.85   0.77   0.77   0.50   0.63   1.17   1.00   1.01   0.92   0.97   1.27   1.53   2.77   1.23   1.14   1.28   1.42   1.66   1.30   1.41
19950710   0.94   0.73   0.85   0.21   0.45   0.83   0.81   0.99   0.85   0.83   0.61   0.53   0.71   0.69   0.73   0.45   0.27   0.59   0.43   0.49   0.04   0.40   0.56   0.29   0.56
19950711  -0.15  -0.22  -0.22  -0.09   0.03   0.04  -0.23  -0.13  -0.29  -0.24  -0.17  -0.15  -0.13  -0.15  -0.25  -0.19  -0.13  -0.32  -0.42  -0.46  -0.19  -0.27  -0.33  -0.22  -0.46
19950712   1.00   0.61   0.62   0.63   0.64   1.44   0.82   1.10   0.86   0.71   1.42   1.08   1.20   1.27   1.08   1.36   1.12   0.96   0.87   0.90   0.85   0.57   0.81   0.63   0.98
19950713   1.00   1.04   0.65   0.69   0.67   1.10   0.71   0.75   0.52   0.44   1.07   0.94   0.72   0.69   0.37   0.74   0.46   0.45   0.28   0.25   0.27   0.34   0.10   0.15   0.16
19950714   0.10   0.29   0.17   0.02   0.11   0.21   0.22  -0.05  -0.11  -0.19  -0.04  -0.23  -0.13  -0.17  -0.40  -0.05  -0.37  -0.42  -0.46  -0.35  -0.41  -0.38  -0.41  -0.41  -0.48
19950717   0.19   0.04   0.21   0.07   0.33   0.14   0.34  -0.04  -0.07  -0.09   0.26  -0.01   0.10   0.01  -0.05   0.29   0.02  -0.25  -0.08  -0.05   0.22   0.00   0.14   0.10  -0.19
19950718   0.04   0.01   0.03   0.02   0.02  -0.40  -0.35  -0.08   0.00   0.13  -0.05  -0.14  -0.21  -0.30  -0.04  -0.48  -0.33   0.09  -0.18  -0.16  -0.51  -0.38  -0.62  -0.30  -0.39
19950719  -0.93  -0.41  -0.52  -0.53  -0.41  -1.43  -1.40  -1.05  -0.54  -0.50  -0.78  -0.87  -0.67  -0.42  -0.64  -1.33  -0.78  -0.65  -0.45  -0.49  -0.79  -0.60  -0.51  -0.36  -0.54
19950720   0.21   0.47   0.43   0.01   0.09   0.33   1.94  -0.12  -0.09  -0.33  -0.18  -0.15  -0.35  -0.30  -0.32   0.09  -0.12   0.01  -0.45  -0.22  -0.29  -0.02  -0.10  -0.30  -0.35
19950721   0.40   0.11   0.25   0.57   0.43   0.36   0.24   0.51   0.38   0.11   0.16   0.14   0.30   0.25   0.23   0.46   0.38   0.30   0.17   0.29   0.51   0.18   0.28   0.23   0.09
19950724   0.38   0.57   0.56   0.26   0.28   0.66   0.58   0.71   0.31   0.54   0.66   0.83   0.50   0.62   0.57   0.72   0.59   0.44   0.48   0.54   0.84   0.76   0.73   0.59   0.63
19950725   0.01   0.20   0.13   0.04   0.15   0.02   0.06  -0.07  -0.03  -0.12  -0.39  -0.08  -0.29  -0.30  -0.20   0.04  -0.42  -0.29  -0.29  -0.14  -0.13  -0.38  -0.10  -0.19   0.02
19950726   0.25   0.26   0.18   0.31   0.49   0.47   0.67   0.44   0.29   0.31   0.55   0.40   0.19   0.40   0.20   0.69   0.30   0.37   0.48   0.33   0.73   0.63   0.55   0.58   0.37
19950727   0.23   0.35   0.43   0.29   0.23   0.93   0.67   0.33   0.48   0.32   0.73   0.50   0.45   0.54   0.49   1.09   0.56   0.56   0.28   0.54   0.63   0.72   0.71   0.55   0.56
