This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197506,      141.77,      534.69,     1466.20,      797.60,      253.65,      184.01,      271.21,      508.94,      318.29,       60.43,       83.42,      212.89,      537.87,      138.14,       47.32,       72.63,      150.63,       73.10,       77.80,       25.12,       33.08,       39.92,       54.02,       18.65,       16.42
197507,      117.09,      617.62,     1256.65,      654.59,      471.27,      267.29,      201.13,      516.15,      207.32,      212.23,       48.12,      152.90,      188.76,      109.12,      224.10,       69.37,       98.53,      107.39,      101.71,       32.93,       18.35,       43.74,       42.93,       29.04,       18.69
197508,      111.92,      571.41,     1146.01,      603.73,      440.88,      270.78,      185.66,      491.96,      198.19,      201.85,       46.18,      145.80,      179.39,      104.45,      212.42,       65.48,       93.69,      103.57,       96.15,       31.12,       17.84,       41.45,       41.79,       27.51,       17.83
197509,      106.12,      554.28,     1119.03,      592.30,      428.29,      260.13,      178.23,      473.56,      193.90,      197.84,       43.39,      139.75,      177.61,      100.02,      205.63,       62.74,       92.52,      103.43,       95.28,       30.76,       16.80,       39.63,       39.54,       25.89,       16.32
197510,      101.25,      535.01,     1084.28,      562.12,      403.50,      260.66,      172.01,      465.03,      188.55,      193.60,       41.05,      134.40,      171.97,       94.11,      202.25,       58.50,       88.32,      101.06,       92.02,       29.54,       15.95,       38.21,       36.52,       24.44,       15.86
197511,      109.29,      589.94,     1178.86,      605.30,      419.59,      284.00,      178.86,      498.76,      196.80,      198.27,       42.88,      142.41,      179.04,       97.57,      208.94,       61.07,       95.39,      104.21,       96.78,       30.04,       16.51,       39.71,       36.38,       25.38,       16.24
197512,      109.19,      625.04,     1245.10,      614.37,      426.11,      290.02,      186.02,      508.94,      201.47,      198.46,       44.08,      149.56,      185.50,      102.68,      206.38,       62.65,       99.48,      107.93,       99.75,       32.38,       17.14,       40.96,       38.40,       25.85,       16.65
197601,      105.33,      602.79,     1213.41,      604.34,      416.60,      293.05,      186.74,      510.03,      200.24,      201.12,       43.14,      147.25,      188.05,      105.07,      206.03,       62.56,      100.61,      108.07,       98.57,       32.58,       16.99,       41.90,       38.52,       24.89,       16.87
197602,      122.68,      655.10,     1357.26,      656.88,      470.18,      327.59,      206.41,      560.02,      228.64,      220.29,       51.89,      171.13,      215.01,      119.30,      238.56,       76.31,      118.56,      127.15,      114.10,       39.31,       20.82,       50.57,       47.50,       30.42,       20.44
197603,      128.55,      635.38,     1330.68,      640.21,      462.34,      337.93,      216.45,      562.49,      226.75,      221.95,       54.60,      174.84,      221.59,      123.30,      233.03,       79.78,      122.87,      127.62,      115.59,       43.00,       23.35,       55.38,       53.00,       33.01,       22.61
197604,      136.05,      661.94,     1388.24,      651.76,      471.29,      360.84,      222.21,      572.35,      232.78,      229.00,       56.75,      174.27,      221.76,      125.20,      247.77,       80.02,      127.72,      128.98,      116.48,       43.35,       24.05,       56.10,       55.06,       33.46,       22.59
197605,      130.29,      631.33,     1357.75,      646.13,      468.33,      358.86,      216.85,      577.26,      233.32,      228.03,       55.91,      171.92,      225.81,      121.47,      257.29,       78.49,      126.08,      131.10,      116.37,       42.49,       23.41,       55.19,       55.02,       33.00,       22.24
197606,      126.74,      606.04,     1336.92,      634.83,      466.25,      348.71,      213.67,      566.28,      233.94,      236.01,       54.94,      166.81,      223.71,      119.92,      254.88,       77.11,      119.81,      126.77,      113.42,       41.85,       22.82,       54.29,       54.24,       32.82,       21.59
197607,       83.02,      446.67,      573.95,     1169.57,      406.91,       69.86,      153.45,      561.19,      320.38,      148.84,       57.38,      235.31,      266.28,      583.29,      150.88,       39.27,      159.88,      103.41,      102.42,       36.40,       20.84,       41.19,       61.03,       39.72,       21.06
197608,       82.03,      440.45,      568.92,     1153.97,      400.34,       71.49,      153.65,      569.97,      321.75,      146.17,       55.91,      233.11,      266.35,      594.31,      151.76,       39.14,      157.88,      104.59,      103.77,       35.83,       21.27,       41.62,       61.08,       40.90,       21.26
197609,       79.59,      427.21,      567.66,     1155.76,      392.42,       70.34,      153.89,      567.90,      319.80,      144.28,       54.75,      231.30,      265.86,      603.64,      151.82,       38.03,      154.47,      105.19,      102.00,       35.70,       20.64,       41.02,       61.78,       40.21,       20.95
197610,       79.69,      427.42,      574.66,     1168.41,      403.35,       69.64,      157.53,      598.37,      330.95,      149.35,       55.95,      238.80,      274.57,      616.89,      158.24,       38.81,      159.81,      108.35,      105.37,       36.83,       20.74,       41.11,       62.24,       41.25,       21.39
197611,       76.61,      409.68,      564.21,     1137.66,      393.37,       68.98,      154.58,      584.29,      325.58,      144.21,       53.58,      232.66,      267.81,      620.12,      158.11,       38.22,      154.44,      104.53,      102.85,       35.75,       20.06,       39.17,       59.98,       41.43,       21.22
197612,       78.37,      402.70,      571.07,     1123.49,      384.73,       71.85,      157.16,      584.45,      326.35,      144.47,       54.43,      236.45,      270.84,      627.27,      163.38,       38.82,      155.55,      107.50,      105.43,       37.04,       20.41,       39.75,       63.73,       42.61,       22.20
197701,       85.28,      427.51,      600.95,     1177.56,      399.73,       77.60,      166.45,      632.89,      352.64,      154.30,       59.76,      256.25,      288.01,      661.04,      170.98,       42.73,      171.28,      116.01,      113.18,       40.61,       22.75,       43.14,       63.29,       46.06,       24.18
197702,       80.75,      402.81,      558.09,     1097.73,      368.48,       76.47,      160.75,      611.14,      344.06,      149.62,       59.66,      259.12,      284.81,      655.75,      165.45,       43.07,      169.63,      114.13,      114.41,       41.26,       23.58,       44.46,       63.15,       46.34,       24.67
197703,       77.19,      393.23,      546.75,     1087.14,      357.78,       74.70,      158.01,      591.74,      330.54,      145.54,       58.96,      251.11,      280.11,      644.81,      162.28,       42.85,      164.30,      114.19,      111.98,       41.06,       22.86,       43.95,       62.57,       45.79,       24.41
197704,       79.01,      389.12,      531.88,     1063.87,      353.14,       73.31,      158.32,      582.43,      324.77,      145.00,       59.24,      245.40,      279.43,      639.46,      158.17,       42.91,      161.75,      113.83,      113.35,       40.91,       22.44,       44.68,       64.23,       47.31,       24.93
197705,       79.18,      383.89,      549.20,     1027.17,      353.98,       75.91,      160.35,      602.51,      332.77,      147.26,       59.78,      252.89,      280.29,      649.39,      163.63,       43.74,      166.88,      116.35,      120.51,       41.03,       22.96,       45.17,       68.13,       49.08,       26.44
197706,       76.98,      381.38,      542.07,      992.21,      347.99,       75.07,      157.03,      592.29,      327.67,      143.52,       59.97,      250.10,      274.60,      652.34,      162.08,       43.40,      162.08,      115.35,      120.49,       40.73,       22.55,       44.80,       67.55,       45.15,       26.17
197707,       49.46,      466.56,      881.62,     1036.30,      265.11,       74.99,      289.20,      537.91,      405.16,      159.79,       66.94,      247.33,      562.21,      129.15,      113.30,       56.57,      194.88,      215.96,      265.29,      108.82,       21.47,       70.88,       51.71,       54.41,       23.77
197708,       49.05,      468.14,      895.43,     1028.45,      258.72,       73.60,      286.45,      524.42,      393.30,      156.91,       66.80,      244.93,      557.12,      127.83,      110.79,       55.77,      197.46,      215.42,      261.04,      108.88,       21.18,       68.81,       49.36,       53.47,       23.76
197709,       49.79,      478.81,      913.46,     1033.60,      257.72,       72.30,      278.26,      503.26,      377.64,      152.73,       66.87,      236.35,      534.05,      124.99,      109.00,       54.27,      189.25,      207.96,      251.69,      100.41,       20.58,       66.18,       47.31,       52.01,       23.57
197710,       50.42,      473.82,      900.21,     1030.67,      256.61,       70.44,      279.09,      501.38,      375.84,      151.68,       65.48,      238.12,      549.45,      125.80,      109.69,       54.06,      188.06,      210.74,      253.32,      102.60,       20.19,       67.07,       46.38,       52.92,       23.66
197711,       46.91,      447.89,      854.78,      989.72,      244.57,       69.51,      265.22,      483.10,      361.94,      145.94,       63.36,      229.91,      525.36,      120.89,      104.02,       52.01,      182.52,      205.04,      245.50,      101.11,       19.64,       64.56,       45.22,       50.91,       22.83
197712,       51.92,      475.29,      878.39,     1013.27,      256.84,       74.64,      280.96,      493.35,      378.11,      152.87,       67.58,      238.97,      533.11,      127.85,      110.01,       55.30,      187.37,      213.56,      252.09,      105.86,       21.72,       68.43,       48.47,       53.02,       24.91
