This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1992   -16.60   -14.90   -11.37   -12.93   -16.71   -13.73   -13.39   -13.30   -15.80   -10.77   -15.52   -17.96   -21.07   -13.48   -19.01   -17.72     8.04   -27.49   -22.54   -11.01    -9.40   -12.14   -13.28   -36.93   -15.71   -12.42   -20.01   -10.37    -5.72    -6.73   -16.78   -19.42
1993    37.78    36.27    34.53    30.96    44.64    40.12    36.81    36.68    48.18    38.43    49.47    38.87    54.31    48.73    56.41    60.79    28.17    30.07    19.26    12.76    30.85    18.55    24.50    23.57    16.34    34.33    36.41    50.29    35.58    30.72    48.80    42.32
1994    14.47     3.90     5.89     0.35    19.30    11.77     5.73     3.29    21.35    16.80    11.62     6.59    27.17    25.15    14.26    12.59     8.13     5.67     5.33     1.74    15.22    12.41    11.64     2.40    20.99    12.31     4.76    -3.02    21.29    20.22    19.57     4.72
1995     6.71    11.60    13.07     8.09     3.77     9.55     4.22     9.47     7.40     6.28     7.02    -0.65    -6.19     2.45     5.57     4.42     5.37     9.36     9.76    12.79     6.52    10.56     7.47     8.34     4.89    11.44     6.73     9.46     8.65     5.61     8.15     8.66
1996    -2.39     3.52    13.25    11.15     2.42     6.36     9.93     8.30     6.49    11.94    10.95     5.31     8.64     8.30     2.16     7.30    -9.40    -4.67     3.00     7.21     5.47     4.94    10.96     3.96     3.53    15.07     9.62     8.87     7.95     9.75     7.70     7.03
1997   -22.43   -18.47   -16.28   -17.44   -22.74   -14.40   -10.67   -17.79   -13.88   -14.99   -12.80   -18.90   -15.93   -14.15   -15.83   -17.85    -4.05    -9.18     2.72     2.56     3.40    -0.96     5.05    -1.62     0.65     3.17     9.60    -3.30   -11.61     4.95     1.34     4.68
1998    13.82     8.45     5.75     9.24     7.07     5.61     2.25     5.97     9.91     7.17    13.58     5.72    13.97    14.35     5.34     3.98    18.59    21.05     8.71    24.75     8.84    15.60    19.63    20.48    19.59    21.04    20.35    20.44    16.07    17.95    16.65     8.26
1999    58.99    24.90    38.94    84.30    36.92    20.15    24.32    47.62    28.74    19.39    22.54    28.33    25.93    22.99    37.42    66.47    10.75     5.08    62.16   111.81    35.13    20.44    16.10    44.77    20.36    17.73    25.45    15.49    28.94    34.21    21.14    14.79
2000   -26.96   -15.99   -21.70   -33.62    -9.63    -5.70    -6.46   -14.90     1.35    -0.54    -1.71     1.48    -8.01    -2.90    -3.30    -0.69   -34.92   -21.79   -38.10   -41.83    -9.25     1.76    -8.69   -15.27     0.40    -1.71     3.49     8.57    -7.45     7.42     7.61    -8.04
2001   -25.88   -18.02   -23.83   -37.54   -13.18    -9.17    -8.84   -19.49    -7.34    -0.49    -2.51   -14.75    -6.16     2.51    -4.64   -10.84   -27.35   -27.72   -41.69   -30.25   -16.73   -18.79   -22.48   -20.46   -17.22   -11.90   -15.86   -23.09    -7.05    -8.39   -16.29    -9.35
2002   -14.38    -7.97    -8.08   -25.34     1.18     7.65     6.37   -14.91     6.70     7.63    12.43    -1.65     9.36     9.26     9.80     6.12    -2.22   -12.15   -20.64   -25.34    -6.06   -11.01   -10.49   -27.82   -10.03    -6.53    -8.16    -2.93    -3.30    -7.84    11.21   -38.23
2003    82.29    52.11    55.67    52.34    72.30    54.56    58.63    58.21    74.64    62.34    62.61    61.78   102.30    78.45    71.10    79.53    36.95    33.04    24.95    30.57    44.83    37.58    41.83    35.41    55.37    49.80    42.68    44.92    64.03    51.77    49.52    59.27
2004    13.41    32.61    27.29    30.61    25.39    29.85    29.96    32.75    38.46    35.74    37.82    33.76    44.38    40.91    44.96    38.57    17.67    15.43    10.40    17.70    20.69    25.59    24.89    22.35    17.79    19.03    29.23    33.12    26.54    26.05    31.06    31.98
2005    21.74    18.45    14.58    23.76    32.62    24.23    25.34    25.79    21.92    20.23    22.74    28.97    36.72    26.29    27.90    25.45    12.15    13.79    12.22    16.26    22.30    16.70    17.30    12.61    16.45    19.14    16.24    13.06    10.63    19.14    20.32    21.09
2006    13.02    19.68    25.34     0.61    10.75    24.41    20.24    19.24     7.69    18.49    24.69    28.54    11.43    18.97    16.58    33.91    17.01    24.58    25.25     7.13    27.80    22.87    27.61    34.09    27.00    23.45    29.72    35.87    29.28    31.41    33.28    37.03
2007    -1.04     4.88     6.71    -4.34     0.78    11.35     8.47    10.24     6.99    10.46    12.44    11.36    12.93    16.14    12.64    25.47    18.16    12.51    14.17    29.59    20.70    17.17    15.18     1.44    11.12    10.22    11.20     7.71    16.78    17.97     5.80     6.31
2008   -37.18   -42.29   -50.38   -55.87   -37.96   -35.42   -43.90   -58.14   -30.17   -32.20   -44.89   -53.68   -38.95   -39.15   -45.73   -54.50   -33.04   -34.07   -38.64   -54.20   -33.93   -41.50   -42.39   -46.88   -30.06   -41.01   -47.63   -47.77   -40.22   -42.98   -56.42   -50.86
2009    31.17    35.48    53.79    55.85    25.83    28.35    45.63    52.08    21.29    36.80    44.22    55.09    36.71    46.78    54.47    57.06    28.03    19.00    37.43    42.12    25.67    32.69    25.56    50.84    18.58    36.01    48.77    30.99    23.05    36.59    59.32    31.95
2010    18.02    27.14    23.26    21.24    30.61    24.46    22.75    22.93    26.50    21.07    23.83    17.92    19.71    22.93    16.60    11.35    15.22    17.17    13.51    15.64     4.65    16.28    12.10    13.73    10.39     9.06     7.45     7.41     8.42     5.88     5.15     4.70
2011   -19.26   -10.68   -13.40   -17.36   -17.11   -11.60   -14.45   -18.80   -14.29   -12.47   -11.26   -18.66   -14.45   -13.00   -14.80   -19.30    -7.17    -3.17    -7.24    -9.02    -9.19    -5.36   -14.80   -14.58   -18.75   -11.95    -7.45    -7.74   -26.27   -20.93   -15.74   -22.59
2012     7.99    17.02    18.53     8.03    10.09    11.56    14.70    11.16    21.74    18.70    14.44     7.52    19.26    22.95    24.17    12.92    11.49    16.93    24.55    19.40    17.90    20.45    13.23    10.25    11.49    20.09    15.65    16.49    25.48    18.95    19.58    21.30
2013    22.30    20.55    19.99    30.22    19.58    24.38    21.86    27.40    27.33    22.50    25.46    25.78    38.03    37.73    28.07    27.72    31.49    20.55    13.54    20.34    34.81    21.60    18.14    18.23    27.68    24.04    14.23    16.20    31.56    27.74    29.77    28.74
2014    -2.88    -3.97    -2.43   -11.24    -8.10    -3.99    -2.46    -1.08    -4.56    -6.21    -3.42    -7.24    -9.92    -2.73    -3.91    -6.71     2.27    -2.03    -2.81    -3.10    -5.69    -1.25    -1.00    -2.72    -6.47    -4.77   -10.60     1.29   -11.75     0.58    -9.04    -8.57
2015     4.46     5.60     9.69     9.53     3.93     9.36     6.43     3.16     5.50     6.34     0.63     0.85    -4.73    -0.06     2.78    -7.20     0.20     5.45     8.47     4.38    -7.42     1.24     1.46     1.29     0.04    -1.40    -6.57    -0.98    -9.93    -7.63    -6.11    -1.25
2016     0.15    -2.66     6.44     3.44    10.86    10.55    10.71     5.52    14.75    16.49    15.97     8.52    14.38    16.98    15.63    10.52    -4.26    -4.17    -6.08    -4.85     0.40     4.99     3.32    -3.66     9.98    12.10     3.86     7.93    17.41    -1.42     5.48    -3.04
2017    25.78    32.64    32.35    33.47    42.44    29.03    32.40    29.19    36.48    32.76    31.58    27.33    29.06    28.84    29.65    47.70    27.21    22.61    28.34    26.12    27.98    33.08    24.63    30.59    32.33    27.22    24.24    15.97    25.42    29.79    29.44    34.74
2018   -16.52   -13.78   -17.87   -20.97   -25.10   -16.98   -18.47   -22.37   -22.46   -18.79   -15.42   -19.55   -24.04   -17.88   -14.25   -28.67   -10.64    -4.23    -8.85   -12.31   -21.14    -8.77   -14.60   -14.93    -9.25   -16.17   -13.98   -13.38   -20.17   -13.51   -17.62   -12.27
2019    11.61    20.01    22.75    26.94    21.19    16.06    16.77    15.40    16.72    15.53    17.71    17.32    19.55    16.76    12.26    18.55    28.78    32.48    24.91    40.79    23.47    24.63    23.70    28.85    16.95    16.08    15.49    16.63    15.36    16.80    13.60    20.55



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    10.02    19.39    12.24    17.98    25.67    11.32     9.48    11.22    26.74    10.89    11.05     4.35    35.40    17.86    14.89     4.90     6.47     7.77    14.65     4.29     9.14    13.40    10.58     3.98     9.31     8.92    11.80     5.31    16.85     9.86    11.14     7.37
1992   -11.27   -14.52   -12.40   -12.62   -15.71   -12.70   -11.66   -14.40    -7.97    -8.82   -10.19   -20.57    -8.27   -12.90   -10.56   -18.22   -19.61   -18.81   -16.90   -15.69   -14.68   -12.87   -15.43   -22.64   -18.20   -13.27   -16.42   -19.81   -15.88   -10.66   -19.76   -18.25
1993    62.60    49.62    38.48    40.43    67.61    40.69    43.90    43.40    69.61    50.22    46.97    51.43    97.61    79.69    72.19    66.06    22.88    25.05    25.92    13.99    25.13    27.19    29.23    25.30    21.35    32.68    28.72    34.10    37.34    37.25    40.06    40.26
1994    13.53     7.06     6.89    -0.16    22.05    14.96     7.22     3.79    24.22    22.07    20.77    12.85    30.61    32.59    25.97    19.39    10.86    10.76     7.51     5.39    15.57    14.99    11.35     6.34    17.34    15.88    13.22    10.52    24.76    21.89    16.98    11.92
1995     7.62     8.34    10.23    11.34     5.33     7.84     9.11    14.48    10.42     8.22     7.19     8.32     6.67     8.91     8.86    13.84     9.39     2.28     7.88     5.84     5.29     8.27     7.00     4.79     2.57     6.94     4.91     5.77     1.43    -1.53     4.48    -2.74
1996     8.66     7.86    17.43    22.07    19.39    12.91    16.65    15.19    22.43    19.24    21.45    22.14    30.29    21.09    19.44    27.67    -4.68    -1.98     5.06     5.78     4.77     2.76     7.21     3.34     3.27    10.31     3.72     7.61     8.45     5.11     1.98     7.58
1997   -26.48   -25.95   -19.11   -21.80   -19.11   -13.14   -10.56   -17.79    -8.90    -8.82   -12.25   -18.58    -5.40    -3.26    -3.82   -17.78   -15.67    -9.19    -9.93    -8.39   -16.46    -4.41   -14.08   -13.57    -7.06   -10.69    -4.89   -11.02   -12.59   -10.26    -6.32    -7.19
1998     6.61    13.15     2.08    -0.30     7.62     3.53     1.78     3.06     7.41     9.47     6.93     5.72    21.12    15.27    14.54     7.82     6.42    14.94    17.25    15.13    17.15    15.31    13.53    13.99    11.79    12.68    21.50     9.04    16.71    22.30    18.15     5.95
1999    93.48    31.14    33.15    68.80    66.55    31.24    35.59    55.86    54.11    37.24    41.17    45.89    46.91    40.18    58.21    67.78    29.81    14.53    31.46    72.69    21.55    11.41    16.25    24.39    12.67    11.69    12.99    20.69    22.27    21.81    21.11    18.90
2000   -16.49   -15.10   -20.39   -29.85    -5.28    -2.25    -6.55   -11.97     0.61     2.39     2.45     2.65     0.04     5.16     4.43     1.74   -23.05   -13.05   -14.26   -35.65    -6.11     0.78    -0.96   -18.16     5.32     7.36     7.03     8.56     2.43    10.26     7.71    -0.78
2001   -23.03   -13.55   -19.82   -35.05   -15.84    -4.59    -7.42   -22.39    -6.00    -1.43    -2.44   -15.32     0.20     2.66    -1.36    -6.02   -24.78   -25.54   -22.55   -33.74   -15.59   -13.81   -14.92   -21.28   -12.05    -6.26   -11.81   -17.20    -7.73    -5.34   -11.27    -8.17
2002    -8.51    -7.53    -9.00   -27.44    -5.28     6.54     1.69   -20.13    12.52     7.00     7.20   -12.42    13.64    17.52    15.09     3.12    -1.26   -12.64   -25.87   -28.20    -2.31    -1.04     0.35   -13.65     0.50     1.45     2.29    -5.70     4.34     8.23     6.44    -6.98
2003    92.04    67.72    63.93    67.58    88.90    67.39    66.11    67.24    96.02    75.54    73.09    82.49   111.78    89.31    82.87    85.25    64.89    47.31    40.48    42.01    58.77    50.89    50.02    45.32    61.17    53.39    52.39    60.40    68.40    59.87    58.55    72.15
2004    20.36    24.24    24.18    22.90    25.28    28.05    29.33    30.24    41.98    28.87    31.90    29.71    43.06    41.71    48.21    41.25    22.59    21.95    23.27    15.33    26.58    29.06    30.74    26.19    22.43    28.24    27.67    32.75    33.09    36.00    33.81    38.54
2005    13.62    17.43     8.62    10.30    20.07    16.20    20.70    14.90    18.11    19.95    22.52    20.32    29.71    24.39    23.50    25.64    18.24    10.30    17.19    18.21    25.84    15.28    20.33    22.03    25.59    20.45    22.54    20.58    21.47    25.70    25.31    19.44
2006    28.53    25.86    23.49     4.90    24.74    28.80    26.19    16.90    28.06    28.13    26.22    31.34    27.55    29.11    23.06    31.67    18.77    31.17    23.60    10.26    26.46    29.83    30.28    27.03    25.80    23.74    29.20    30.05    30.86    27.58    32.58    38.14
2007    12.14    12.76     7.38    -6.60    20.79    13.90    10.24     7.11    20.88    21.21    15.53    12.79    31.62    32.52    24.70    12.92     6.64    12.05    10.65    10.71     9.58    13.99    12.23     5.43     6.86     6.83     7.87     6.43     4.47     7.01     7.60     5.26
2008   -48.35   -45.70   -52.96   -57.82   -48.07   -40.54   -48.96   -59.71   -42.79   -37.10   -46.22   -57.80   -41.69   -41.25   -43.98   -56.36   -37.93   -39.84   -47.55   -57.00   -37.21   -40.21   -44.57   -52.28   -33.63   -40.41   -47.08   -60.13   -40.76   -35.58   -46.18   -54.71
2009    89.90    62.65    76.08    81.31    82.43    50.63    68.81    88.63    70.69    66.04    70.57    88.98    82.77    70.42    72.34    84.25    35.79    34.80    58.56    72.48    45.79    41.39    40.36    76.27    32.48    47.07    60.02    72.10    45.62    43.70    63.45    73.88
2010    32.51    22.63    20.13    16.07    42.27    27.63    30.02    23.85    29.18    26.96    24.45    19.39    30.85    35.80    21.59    21.91    17.90    21.78    19.77    21.50    24.17    20.57    16.47    20.26    27.22    19.83    17.91    19.10    16.38    11.07    12.65     5.48
2011   -17.17   -11.92   -12.50   -16.85   -16.98    -8.87   -11.81   -14.94   -11.94    -8.71   -10.18   -17.87   -11.12    -5.71    -9.32    -8.40   -11.14    -3.76    -9.55    -9.53   -13.65    -9.04   -10.72   -13.57   -14.44   -10.57   -15.03   -17.07   -23.29   -23.52   -19.25   -19.29
2012     4.03    11.07    13.57     3.73    13.05    16.13    13.53     8.78    18.83    21.55    19.71     5.83    28.00    23.92    18.38    10.42    17.99    17.81    22.68    12.61    16.13    23.38    16.67    17.15    19.01    23.45    17.40    14.50    21.23    19.21    13.88    16.09
2013    21.91    22.90    14.72    19.18    19.93    19.54    18.07    10.17    26.18    22.25    21.51     8.00    35.61    34.16    32.61    25.41    24.39    23.98    17.20    19.71    30.43    23.76    17.55    22.99    24.14    23.76    24.34    11.12    34.10    27.85    24.86    28.29
2014     2.56    -1.01    -5.34   -10.34    -1.03    -3.86     2.72    -2.34    -3.18     1.72    -0.96   -10.40     2.08    -1.32    -3.96    -8.25     0.44    -1.71    -1.28    -1.97    -5.07    -1.46    -0.03    -4.11    -6.43    -4.94    -5.64    -2.98    -9.82    -3.48    -4.73    -9.47
2015    13.06     5.60    10.52     6.56     9.97     8.05     9.01    -0.37     4.91     3.99     0.41     3.73     5.92     5.29     3.36     4.41     5.81     8.71    12.06     7.87     0.50     6.63     1.33     0.26     2.33     4.06     2.20     2.38    -6.70    -4.17    -2.75    -7.54
2016    13.72     6.19    13.40     7.31    20.36    13.79    12.94     6.41    18.03    13.85    17.76    16.25    37.98    30.43    24.35    19.09    -1.53     3.72    -6.05    -2.24     9.28     4.80     4.12     2.32    13.45     8.66     5.64     1.28     9.05     6.65    13.45     6.66
2017    41.48    30.87    37.29    32.64    44.70    29.19    31.93    28.18    42.02    37.47    35.65    40.52    46.24    45.24    38.79    44.79    26.86    27.24    36.72    29.84    28.31    30.60    29.57    36.40    30.78    29.66    25.59    29.58    29.64    30.56    26.95    30.10
