This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19941101  -0.20  -0.12  -0.11  -0.38  -0.35  -0.05   0.04   0.08  -0.14  -0.15   0.13   0.28   0.25   0.14  -0.18  -0.07  -0.02  -0.01  -0.24  -0.17  -0.36  -0.23  -0.20  -0.12  -0.10
19941102  -0.54  -0.51  -0.56   0.37  -0.41  -0.54  -0.69  -0.52  -0.49  -0.24  -0.97  -0.73  -0.69  -0.58  -0.48  -0.92  -1.11  -0.78  -0.88  -0.88  -1.22  -1.15  -1.13  -0.95  -1.14
19941103  -0.12  -0.21  -0.05   0.11   0.13  -0.10  -0.13  -0.26   0.15   0.10  -0.04   0.08  -0.05  -0.12  -0.03  -0.01  -0.16  -0.03  -0.17  -0.08   0.09   0.29   0.29   0.19   0.12
19941104   0.27   0.27   0.21   0.20   0.03   0.07   0.25   0.20   0.15   0.01  -0.08   0.06   0.02  -0.03  -0.26   0.02   0.12  -0.01   0.02  -0.13  -0.09  -0.16  -0.13  -0.13   0.04
19941107  -0.47  -0.37  -0.21  -0.41  -0.59  -0.02  -0.52  -0.31  -0.59  -0.47  -0.51  -0.66  -0.54  -0.57  -0.62  -0.68  -0.50  -0.66  -0.65  -0.51  -0.62  -0.51  -0.53  -0.54  -0.54
19941108   0.27   0.25   0.16   0.07  -0.01   0.08  -0.08   0.07   0.19  -0.02   0.06  -0.06   0.02   0.09   0.13   0.17   0.09   0.23   0.02   0.11   0.19   0.24   0.26   0.35   0.43
19941109  -0.40  -0.66  -0.45  -0.42  -0.52  -0.77  -0.95  -0.76  -0.59  -0.54  -0.88  -0.91  -0.66  -0.65  -0.95  -0.85  -0.76  -0.71  -0.70  -0.75  -0.54  -0.47  -0.59  -0.49  -0.33
19941110   0.01   0.08  -0.11  -0.18  -0.29   0.12  -0.18  -0.28  -0.30  -0.33  -0.56  -0.32  -0.19  -0.14  -0.52  -0.45  -0.52  -0.24  -0.31  -0.31  -0.46  -0.25  -0.14  -0.23  -0.24
19941111  -0.16  -0.25  -0.14   0.06  -0.03  -0.50  -0.44  -0.46  -0.39  -0.46  -0.48  -0.36  -0.28  -0.27  -0.53  -0.36  -0.25  -0.40  -0.38  -0.46  -0.29  -0.33  -0.35  -0.31  -0.23
19941114  -0.35  -0.34  -0.39  -0.34  -0.28  -0.28  -0.56  -0.13  -0.08  -0.27  -0.38  -0.65  -0.61  -0.46  -0.06  -0.33  -0.30  -0.39  -0.19   0.02  -0.09  -0.19  -0.15  -0.17   0.12
19941115  -0.44  -0.17  -0.48  -0.45  -0.37  -0.04  -0.11  -0.16  -0.20  -0.17  -0.01  -0.16  -0.26  -0.13   0.03  -0.04   0.02  -0.01  -0.02   0.23   0.05  -0.03  -0.05  -0.01   0.15
19941116   0.03   0.24   0.08   0.04  -0.03   0.23   0.00   0.32   0.32  -0.03   0.42   0.18   0.14   0.11   0.27   0.21   0.02   0.24   0.22   0.26   0.11   0.08   0.29   0.08   0.26
19941117   0.19  -0.02  -0.09  -0.08  -0.21  -0.09   0.06   0.01  -0.30  -0.22  -0.12  -0.38  -0.03  -0.11  -0.30  -0.33  -0.12  -0.14  -0.36  -0.46  -0.16  -0.30  -0.27  -0.36  -0.34
19941118   0.02  -0.11  -0.23  -0.24   0.12  -0.12  -0.52  -0.23  -0.35  -0.34  -0.38  -0.35  -0.28  -0.33  -0.35  -0.41  -0.47  -0.41  -0.42  -0.33  -0.46  -0.30  -0.38  -0.35  -0.40
19941121  -0.12  -0.20  -0.06  -0.39  -0.50  -0.39  -0.17  -0.31  -0.26  -0.55  -0.34  -0.12  -0.37  -0.20  -0.52  -0.39  -0.34  -0.33  -0.34  -0.51  -0.29  -0.35  -0.31  -0.45  -0.45
19941122  -0.65  -0.81  -0.79  -0.87  -1.14  -1.11  -0.73  -0.70  -1.14  -1.58  -1.18  -0.89  -1.18  -1.26  -1.34  -1.30  -1.07  -0.88  -1.04  -1.63  -1.35  -1.16  -1.00  -1.34  -1.52
19941123  -0.95  -0.69  -0.68  -0.75  -1.13  -0.78  -0.68  -0.68  -0.62  -1.10  -0.78  -0.68  -0.67  -0.71  -0.91  -0.86  -0.60  -0.72  -0.85  -0.75  -0.79  -0.47  -0.42  -0.73  -0.84
19941124  -0.14  -0.14  -0.14  -0.22   0.03  -0.46  -0.51  -0.54  -0.43  -0.15  -0.36  -0.58  -0.39  -0.52  -0.53  -0.47  -0.29  -0.36  -0.48  -0.32  -0.09  -0.10  -0.06  -0.22  -0.27
19941125   0.45   0.31   0.08   0.34   0.41   0.11   0.05  -0.19   0.25   0.34  -0.03  -0.16  -0.23   0.36   0.15   0.04   0.07  -0.18   0.00   0.12   0.09   0.08  -0.01   0.18   0.17
19941128  -0.13  -0.17   0.03   1.16  -0.01  -0.01   0.14  -0.07   0.03   0.03   0.25   0.11   0.08   0.13   0.18   0.14   0.11   0.33   0.24   0.24   0.35   0.16   0.18   0.30   0.06
19941129   0.05   0.10  -0.02   0.05   0.07   0.06   0.02   0.11   0.05   0.29   0.08   0.05   0.06  -0.02   0.10  -0.05   0.01   0.06   0.18   0.05   0.26  -0.04  -0.02   0.17   0.15
19941130   0.09   0.53   0.24   0.42   0.02   0.78   0.51   0.30   0.35   0.16   0.46   0.32   0.41   0.37   0.16   0.60   0.36   0.19   0.48   0.10   0.78   0.46   0.50   0.30   0.42
19941201  -0.45  -0.42  -0.37  -0.75  -0.69  -0.41  -0.39  -0.32  -0.45  -0.49  -0.30  -0.56  -0.37  -0.52  -0.42  -0.52  -0.34  -0.41  -0.29  -0.53  -0.60  -0.59  -0.79  -0.70  -0.80
19941202   0.10  -0.18  -0.04   0.12  -0.12  -0.28  -0.16  -0.53  -0.34  -0.26  -0.50  -0.60  -0.52  -0.50  -0.42  -0.54  -0.28  -0.44  -0.37  -0.54  -0.50  -0.45  -0.40  -0.42  -0.71
19941205   0.21   0.05   0.06  -0.07  -0.04   0.42   0.32   0.40   0.12   0.40   0.83   0.57   0.38   0.35   0.32   0.70   0.72   0.65   0.51   0.66   0.50   0.64   0.95   0.54   0.83
19941206  -0.36  -0.28  -0.27  -0.12  -0.45   0.16  -0.16  -0.12  -0.15  -0.39  -0.29   0.02  -0.35  -0.12  -0.42  -0.17  -0.24  -0.34  -0.10  -0.40  -0.13  -0.22  -0.09  -0.11  -0.23
19941207  -0.35  -0.16  -0.24  -0.38  -0.56  -0.21  -0.09  -0.22  -0.35  -0.55  -0.28  -0.06  -0.29  -0.26  -0.59  -0.34  -0.11  -0.22  -0.33  -0.73  -0.38  -0.14  -0.26  -0.31  -0.47
19941208  -0.52  -0.59  -0.45  -0.72  -1.06  -1.09  -0.72  -1.02  -1.25  -1.26  -1.04  -1.02  -0.87  -1.04  -1.71  -0.76  -0.80  -0.94  -0.91  -1.29  -0.86  -0.77  -0.92  -1.15  -1.25
19941209  -0.39   0.31  -0.38   0.45  -0.68  -0.43  -0.30  -0.29  -0.31  -0.45  -0.37  -0.44  -0.53  -0.45  -0.62  -0.60  -0.57  -0.37  -0.37  -0.37  -0.47  -0.50  -0.43  -0.56  -0.53
19941212  -0.40  -0.11   0.04  -0.04  -0.35  -0.28   0.08  -0.35  -0.05  -0.06  -0.20   0.01  -0.18   0.05  -0.22  -0.14  -0.09  -0.24  -0.24  -0.18  -0.21  -0.07   0.00  -0.15  -0.18
19941213  -0.12  -0.15  -0.08  -0.57  -0.03  -0.49  -0.30  -0.17  -0.14  -0.14  -0.43  -0.36  -0.32  -0.39  -0.10  -0.27  -0.38   0.06  -0.21  -0.13  -0.22  -0.18  -0.10   0.02  -0.11
19941214   0.37   0.15   0.27   0.49   0.21   0.21   0.12   0.46   0.22   0.58   0.19   0.09   0.19   0.48   0.73   0.26   0.28   0.45   0.49   0.45   0.56   0.57   0.70   0.71   0.92
19941215   0.31   0.18   0.29   0.38   0.65   0.76   0.37   0.47   0.67   0.90   0.75   0.43   0.62   0.66   0.83   0.78   0.66   0.67   0.67   0.75   0.60   0.49   0.44   0.61   0.53
19941216   0.25   0.07  -0.08   0.10   0.07  -0.06  -0.14  -0.15  -0.13  -0.33  -0.01   0.04   0.23  -0.19   0.15   0.35  -0.05   0.13   0.10   0.32   0.44   0.19   0.15   0.18   0.18
19941219  -0.02   0.01   0.21   0.93  -0.17   0.43   0.15   0.01  -0.02  -0.05   0.13   0.11   0.06   0.12   0.06   0.21   0.45   0.30   0.18   0.08   0.26   0.25   0.26   0.25   0.25
19941220   0.16   0.11   0.12   0.18   0.06   0.05   0.27   0.03   0.40   0.15   0.33   0.08   0.29   0.15   0.30   0.36   0.22   0.41   0.54   0.28   0.34   0.62   0.29   0.22   0.22
19941221   0.28  -0.25  -0.47  -0.47  -0.07   0.24  -0.19   0.03   0.03   0.30  -0.10  -0.05  -0.16   0.30   0.04  -0.09   0.00  -0.07  -0.23   0.19   0.10  -0.31  -0.21  -0.13   0.12
19941222   0.52   0.47   0.39   1.00   0.38   0.69   0.58   0.38   0.31   0.38   1.30   1.04   1.00   0.60   0.88   1.00   1.04   0.88   0.81   0.80   0.85   0.87   0.97   0.82   1.09
19941223   0.40   0.15   0.07   0.44   0.31   0.30   0.11  -0.04   0.09   0.13   0.13   0.17   0.11   0.21   0.36   0.04   0.24   0.08   0.21   0.30   0.10   0.03  -0.11  -0.14  -0.03
19941226   0.07   0.01   0.06   0.01   0.02   0.26   0.24   0.25   0.25   0.09   0.64   0.60   0.30   0.29   0.29   0.65   0.26   0.29   0.29   0.34   0.31   0.21   0.13   0.22   0.17
19941227   0.09  -0.04   0.20   0.23   0.11   0.46   0.38   0.55   0.79   0.27   0.59   0.28   0.22   0.27   0.34   0.20   0.20   0.22   0.32   0.31   0.22   0.14   0.29   0.23   0.22
19941228   0.56   0.87   0.49   0.65   0.25   0.90   1.03   0.92   0.62   0.54   0.97   1.07   0.95   0.68   0.59   0.68   0.80   0.56   0.80   0.77   0.46   0.63   0.74   0.69   0.78
19941229   0.00  -0.19  -0.08   0.00   0.03  -0.20  -0.24  -0.15   0.11   0.12  -0.47  -0.36  -0.15  -0.09   0.11  -0.28  -0.20  -0.24  -0.04  -0.13  -0.44  -0.44  -0.41  -0.52  -0.42
19941230   0.78   0.67   1.10   0.72   0.79   1.05   1.01   1.05   1.06   0.70   0.80   0.83   1.09   1.12   0.76   0.40   0.52   0.37   0.49   0.77   0.34   0.32   0.19   0.26   0.29
19950102  -0.08  -0.16  -0.22  -0.13  -0.17  -0.24  -0.32  -0.26  -0.25  -0.19  -0.26  -0.32  -0.36  -0.34  -0.24  -0.19  -0.24  -0.29  -0.31  -0.29  -0.20  -0.38  -0.32  -0.30  -0.33
19950103   0.33   0.22  -0.18  -0.05   0.20  -0.41  -0.22  -0.39  -0.47   0.30  -0.40  -0.25  -0.17  -0.63  -0.87  -0.34  -0.34  -0.10  -0.44  -0.46   0.07  -0.12  -0.17  -0.20  -0.44
19950104   0.16   1.27   0.18   0.43   0.02   0.05  -0.25  -0.01  -0.13  -0.10  -0.27   2.18  -0.36   0.05  -0.35  -0.25  -0.34  -0.13  -0.18  -0.31  -0.22  -0.17  -0.25  -0.09  -0.32
19950105   0.30   0.10   0.27   0.20   0.64  -0.03   0.28   0.11   0.29   0.33   0.08  -0.02   0.14  -0.01  -0.04  -0.22  -0.10   0.16  -0.11  -0.01  -0.11   0.14  -0.04   0.03  -0.04
19950106  -0.17  -0.19  -0.39   0.00  -0.07  -0.54  -0.54  -0.54  -0.50  -0.39  -0.88  -0.78  -0.70  -0.46  -0.70  -0.45  -0.58  -0.63  -0.77  -0.49  -0.46  -0.46  -0.49  -0.72  -0.74
19950109   0.63   0.64   0.60   0.71   0.40   0.42   0.70   0.60   0.54   0.41   0.62   0.91   0.81   0.45   0.44   0.74   0.65   0.56   0.57   0.76   0.64   0.56   0.58   0.59   0.56
19950110  -0.01   0.18   0.14   0.19   0.12   0.07  -0.12   0.06   0.15  -0.03  -0.16  -0.16  -0.16   0.03  -0.03  -0.16   0.01  -0.21   0.11  -0.06  -0.10  -0.11   0.09  -0.04   0.17
19950111  -0.03  -0.12   0.06  -0.10  -0.15  -0.05  -0.09  -0.21  -0.35  -0.31  -0.04  -0.24  -0.33  -0.30  -0.44  -0.20  -0.11  -0.02  -0.14  -0.07   0.06   0.31  -0.01  -0.03   0.14
19950112   0.46   0.42   0.11   0.17   0.33   0.24   0.44   0.43   0.36   0.37   0.14   0.45   0.44   0.41   0.38   0.30   0.25   0.45   0.45   0.21   0.20   0.40   0.22   0.27   0.27
19950113   0.15  -0.05   0.07  -0.09   0.01   0.04   0.05  -0.01   0.18   0.05  -0.06   0.11  -0.12   0.09  -0.13  -0.24   0.19  -0.13   0.10   0.13   0.16   0.08   0.13   0.17   0.08
19950116   0.40   0.36   0.25   0.29   0.38   0.35   0.29   0.30   0.14   0.61   0.54   0.39   0.54   0.24   0.71   0.58   0.57   0.40   0.57   0.81   0.77   0.63   0.68   0.89   1.00
19950117   0.03  -0.09  -0.12   0.00  -0.12  -0.14  -0.22  -0.23  -0.04   0.05  -0.34  -0.26  -0.25  -0.06  -0.03  -0.24  -0.27  -0.19  -0.02  -0.14  -0.51  -0.46  -0.63  -0.44  -0.44
19950118   0.25  -0.04   0.00   0.04  -0.01  -0.27  -0.27  -0.03  -0.19  -0.04  -0.23  -0.12   0.01   0.06  -0.21  -0.15  -0.09  -0.19  -0.06   0.11  -0.04   0.00  -0.15  -0.24   0.11
19950119   0.47   0.43   0.46   0.31   0.41  -0.14   0.10   0.02  -0.06  -0.11  -0.15  -0.05   0.09  -0.22  -0.19  -0.26   0.09  -0.14   0.01  -0.42  -0.21  -0.07  -0.23  -0.24  -0.44
19950120   0.07   0.03  -0.13  -0.17  -0.12  -0.66  -0.41  -0.66  -0.62  -0.60  -0.82  -0.50  -0.42  -0.55  -0.63  -0.79  -0.54  -0.70  -0.68  -0.93  -0.95  -0.75  -0.81  -0.93  -0.91
19950123  -0.43  -0.45  -0.32  -0.52  -0.72  -1.17  -1.36  -1.18  -1.04  -1.15  -1.86  -1.57  -1.43  -1.51  -1.49  -2.04  -1.84  -1.63  -1.71  -1.56  -1.98  -1.80  -1.85  -1.83  -2.27
19950124   0.13   0.21   0.15   0.22   0.19   0.41   0.26   0.46   0.55   0.52   0.60   0.54   0.24   0.40   0.26   0.65   0.52   0.38   0.65   0.61   0.60   0.71   0.70   0.50   1.06
19950125  -0.29  -0.27  -0.10  -0.11  -0.03   0.09   0.09   0.44   0.05   0.19   0.48   0.81   0.19   0.76   0.32   0.50   0.34   0.61   0.55   0.47   0.32   0.39   0.39   0.52   0.24
19950126   0.06   0.64   0.12  -0.04   0.14  -0.24   0.03   0.07   0.16   0.06  -0.13  -0.11  -0.35  -0.13  -0.15  -0.31   0.07   0.22   0.08   0.16   0.00  -0.01   0.05   0.10  -0.25
19950127   0.13   0.14   0.14   0.14   0.05   0.17  -0.11   0.28  -0.05   0.25  -0.07  -0.11  -0.02  -0.06   0.05   0.15  -0.12  -0.12   0.17  -0.12  -0.19  -0.07   0.06   0.24   0.10
19950130   0.06   0.10   0.03   0.58  -0.13   0.33   0.27   0.48   0.30   0.26   0.69   0.83   0.69   0.64   0.31   0.78   0.66   0.66   0.70   0.74   1.22   0.81   0.90   0.82   1.14
19950131  -0.40  -0.52  -0.44  -0.31  -0.57  -0.66  -0.66  -0.81  -0.74  -0.57  -0.99  -0.61  -0.84  -0.78  -0.47  -0.98  -0.77  -0.73  -0.97  -0.69  -0.69  -0.93  -0.88  -0.45  -0.57
19950201   0.32   0.08   0.34   0.33   0.20   0.43  -0.02   0.13   0.18   0.35   0.20   0.17   0.40   0.18   0.42   0.59   0.61   0.49   0.33   0.44   0.54   0.59   0.65   0.70   0.81
19950202   0.09   0.12   0.05   0.31   0.72   0.24   0.21   0.02   0.07   0.06  -0.02  -0.26  -0.20   0.12   0.34  -0.05   0.18   0.10   0.32  -0.18   0.00   0.04  -0.03   0.03   0.02
19950203  -0.21  -0.08  -0.19   0.04   0.03  -0.39  -0.25  -0.67   0.09   0.03  -0.18  -0.27  -0.30  -0.03  -0.14  -0.27  -0.02   0.03  -0.10   0.09   0.02   0.22   0.30   0.29   0.47
19950206   0.15   0.30   0.14   0.18   0.23   0.10   0.43   0.45   0.56   0.52   0.44   0.42   0.45   0.61   0.63   0.62   0.68   0.53   0.67   0.75   0.64   0.68   0.74   0.77   1.10
19950207  -0.13  -0.22  -0.36  -0.18  -0.15  -0.31  -0.07  -0.06   0.12  -0.15  -0.13  -0.17  -0.24  -0.18  -0.12  -0.41  -0.26  -0.17  -0.09   0.01  -0.26  -0.28  -0.36  -0.15  -0.19
19950208   0.29   0.07   0.32   0.19   0.11   0.21   0.36   0.16   0.26   0.27  -0.13   0.23  -0.03  -0.06   0.03  -0.22  -0.10   0.02  -0.13   0.06  -0.40  -0.30  -0.19  -0.31  -0.15
19950209   0.10   0.41   0.18   0.24   0.29   0.22   0.16   0.01   0.00   0.38   0.04   0.11   0.20   0.15   0.41   0.09   0.10   0.14   0.06   0.21   0.00   0.03   0.00   0.45   0.27
19950210   0.52   0.47   0.23   0.37   0.46   0.59   0.02   0.43   0.26   0.34   0.34   0.35   0.40   0.28   0.29   0.35   0.48   0.36   0.65   0.41   0.42   0.49   0.62   0.43   0.44
19950213   0.22  -0.05   0.18   0.22   0.14   0.14   0.04  -0.15   0.16   0.06  -0.19   0.00   0.05   0.18   0.12   0.00  -0.08   0.02   0.01  -0.18  -0.09  -0.06  -0.05  -0.11  -0.30
19950214   0.39   0.45   0.23   0.28   0.27   0.11   0.20   0.13   0.19  -0.05   0.04   0.09  -0.14   0.10  -0.29  -0.13  -0.02   0.14   0.08  -0.07  -0.18   0.13  -0.07   0.13  -0.15
19950215   0.17   0.19   0.08   0.12   0.19   0.20   0.03   0.24   0.13   0.43  -0.11   0.02   0.08   0.29   0.25  -0.05  -0.09  -0.01  -0.07   0.08  -0.21   0.06  -0.12   0.08  -0.01
19950216   0.27   0.21   0.16   0.32   0.20  -0.02   0.64   0.23  -0.23  -0.08  -0.04  -0.02   0.11  -0.28   0.03   0.21  -0.03   0.06  -0.03  -0.15  -0.08   0.11  -0.07   0.15  -0.05
19950217  -0.02   0.10   0.18  -0.09  -0.02   0.00   0.08  -0.02   0.33  -0.21   0.22   0.30   0.03  -0.07  -0.12   0.27   0.24   0.32   0.10  -0.20   0.28   0.28   0.34   0.16   0.09
19950220   0.03   0.07   0.01  -0.08  -0.09  -0.01   0.01  -0.06   0.01  -0.15  -0.13   0.04  -0.11  -0.02  -0.08  -0.22  -0.18  -0.04  -0.25  -0.32  -0.19  -0.26  -0.20  -0.29  -0.46
19950221   0.35   0.24   0.18  -0.01   0.11  -0.14   0.30   0.38  -0.01  -0.05   0.19   0.22   0.13   0.08  -0.12   0.42   0.28   0.14   0.15  -0.11   0.41   0.29   0.29   0.45   0.25
19950222  -0.11  -0.15   0.20  -0.09  -0.08   1.83  -0.08  -0.26  -0.06  -0.51  -0.15  -0.29  -0.02  -0.10  -0.13  -0.15  -0.05  -0.27   0.05  -0.08   0.06   0.37   0.01  -0.17  -0.26
19950223   0.11   0.34   0.23   0.09   0.22   0.10   0.14   0.25   0.24   0.24   0.26   0.20   0.11   0.19   0.25  -0.01   0.39   0.09   0.16   0.22   0.17   0.40   0.32   0.28   0.08
19950224   0.28   0.37   0.35   0.45   0.50   0.52   0.09  -0.09   0.14   0.00  -0.25  -0.20  -0.32  -0.22  -0.12  -0.25  -0.43  -0.16  -0.48  -0.20  -0.39  -0.36  -0.31  -0.34  -0.42
19950227  -0.82  -0.70  -0.71  -0.79  -0.80  -1.24  -1.09  -1.04  -1.03  -1.07  -1.48  -1.40  -1.31  -0.94  -1.38  -1.77  -1.60  -1.59  -1.52  -2.02  -1.80  -1.77  -1.66  -1.72  -1.86
19950228   0.34   0.17   0.27   0.40   0.40   0.79   0.64   0.71   0.91   0.70   0.94   0.86   0.63   0.91   1.01   1.13   0.96   1.16   1.10   1.34   1.10   1.05   0.99   1.16   1.16
19950301  -0.24   0.11  -0.07   0.05  -0.08   1.20  -0.13  -0.24  -0.31  -0.15  -0.31  -0.26  -0.13  -0.21   0.03  -0.48  -0.38  -0.33  -0.24  -0.01  -0.43  -0.35  -0.48  -0.21  -0.26
19950302   0.40   0.66   0.57   0.49   0.35   0.71   0.97   0.74   0.70   0.54   1.20   1.09   1.05   0.73   1.09   1.26   1.10   1.35   1.26   1.22   1.28   1.38   1.22   1.31   1.26
19950303   0.64   0.75   0.51   0.54   0.54   0.59   0.81   0.81   0.53   0.56   0.89   0.80   0.63   0.68   0.46   0.93   0.60   0.58   0.64   0.68   0.61   0.41   0.66   0.63   0.79
19950306   0.05  -0.07   0.06  -0.09  -0.04   0.27   0.32   0.15   0.06  -0.15   0.14   0.40   0.30   0.32   0.10   0.42   0.40   0.35   0.40   0.44   0.22   0.29   0.27   0.37   0.34
19950307   0.44   0.65   0.48   0.21   0.09   0.53   0.72   0.74   0.72   0.52   0.87   0.95   0.96   0.59   0.94   0.63   0.72   0.55   0.41   0.42   0.56   0.55   0.32   0.51   0.55
19950308  -0.72  -0.84  -0.51  -0.71  -0.59  -1.19  -1.20  -1.39  -0.89  -0.94  -1.18  -1.32  -1.67  -1.32  -1.03  -1.40  -1.33  -1.51  -1.33  -1.36  -1.17  -1.42  -1.45  -1.45  -1.47
19950309  -0.14   0.01  -0.18  -0.06  -0.04   0.08  -0.15   0.06  -0.05   0.17   0.01   0.13  -0.02   0.16   0.31  -0.01   0.06   0.39   0.19  -0.07  -0.05   0.04   0.14   0.16   0.32
19950310  -0.33  -0.26  -0.49  -0.20  -0.20   0.02  -0.52  -0.32  -0.15  -0.26  -0.48  -0.41  -0.63  -0.33  -0.21  -0.67  -0.31  -0.43  -0.41  -0.27  -0.24  -0.27  -0.29  -0.28  -0.24
19950313   0.36   0.33   0.08   0.15   0.21   0.95  -0.07   0.17   0.00   0.24  -0.03  -0.18  -0.14   0.05  -0.07  -0.03  -0.18  -0.08  -0.03  -0.17   0.03   0.13   0.35   0.04   0.32
19950314  -0.22   0.03  -0.03  -0.02   0.15   0.09  -0.14  -0.07   0.13   0.08  -0.18  -0.34  -0.24  -0.05  -0.32  -0.16  -0.17  -0.09  -0.21   0.00  -0.10   0.09   0.09  -0.02   0.05
19950315   0.63   0.74   0.65   0.58   0.63   0.60   1.19   0.97   0.71   0.48   1.06   1.05   1.08   0.84   0.72   1.41   1.26   1.15   1.09   0.84   0.99   1.42   1.32   1.20   1.33
19950316  -0.12  -0.19  -0.16  -0.18  -0.06  -0.61  -0.50  -0.67  -0.60  -0.29  -0.71  -0.86  -0.88  -0.64  -0.43  -0.86  -0.71  -0.72  -0.67  -0.61  -0.45  -0.61  -0.62  -0.45  -0.66
19950317  -0.13  -0.20  -0.23  -0.01   0.07  -0.46  -0.03   0.12  -0.08  -0.03  -0.11   0.12   0.05   0.17   0.04   0.06   0.01   0.17  -0.14  -0.30  -0.11   0.00   0.36   0.09  -0.11
19950320  -0.36  -0.15  -0.29  -0.17  -0.36   0.86  -0.37  -0.55  -0.54  -0.26  -0.86  -0.76  -0.44  -0.28  -0.25  -0.61  -0.50  -0.64  -0.40  -0.35  -0.54  -0.42  -0.40  -0.23  -0.21
19950321   0.01  -0.08   0.04   0.02   0.01  -0.40  -0.10   0.01  -0.03   0.18  -0.12  -0.07   0.01   0.03  -0.08   0.19  -0.05  -0.04   0.12   0.12   0.26   0.06  -0.09   0.13   0.17
19950322  -0.05  -0.02   0.05   0.14  -0.16   1.16  -0.21  -0.15  -0.05  -0.01  -0.31  -0.33  -0.28  -0.09  -0.14  -0.47  -0.13  -0.06  -0.08  -0.29  -0.26  -0.17  -0.16  -0.43  -0.26
19950323   0.07   0.02   0.29   0.03   0.20  -0.67  -0.09  -0.20  -0.34   0.07  -0.54  -0.49  -0.26  -0.17  -0.12  -0.30  -0.36  -0.26  -0.19  -0.39  -0.18  -0.26  -0.40  -0.30  -0.03
19950324  -0.03  -0.12  -0.02   0.01   0.33   0.99  -0.60  -0.45  -0.29   0.02  -0.46  -0.63  -0.59  -0.33  -0.11  -0.14  -0.17  -0.29  -0.20   0.02   0.01   0.12   0.02   0.00  -0.07
19950327   0.13   0.56   0.53   0.34   0.18   0.54   0.42   0.39   0.38   0.64   0.85   0.68   0.66   0.20   0.61   1.03   0.75   0.65   0.62   1.09   1.09   1.08   0.77   0.83   0.79
19950328   0.59   0.17   0.43   0.29   0.31   1.07   1.00   0.88   0.97   0.96   1.55   1.29   1.23   1.01   1.14   1.77   1.32   1.11   1.35   1.27   1.95   1.12   1.34   1.24   1.35
19950329   0.00   0.11   0.07   0.08   0.06   0.46   0.52   0.44   0.44   0.34   0.39   0.24   0.27   0.29   0.13   0.42   0.03   0.24   0.19   0.04  -0.06   0.15   0.24   0.37   0.03
19950330  -0.06  -0.19  -0.10  -0.22   0.19  -0.46  -0.43  -0.69  -0.01  -0.21  -0.33  -0.56  -0.40  -0.48  -0.37  -0.04  -0.24  -0.08  -0.18  -0.50  -0.02  -0.12  -0.22  -0.31  -0.33
19950331   1.44   1.15   1.02   0.84   0.78   1.82   1.80   1.74   1.30   1.24   2.15   2.13   2.20   1.63   1.51   1.61   1.55   1.49   1.49   1.21   0.94   1.44   1.12   1.18   0.93
19950403  -0.24  -0.06  -0.10  -0.08  -0.04  -0.75  -0.46  -0.16  -0.19  -0.28  -0.83  -0.77  -0.55  -0.41  -0.33  -1.07  -0.90  -0.71  -0.82  -0.94  -1.17  -1.16  -1.04  -1.30  -1.00
19950404   0.23  -0.07  -0.07  -0.13  -0.15   1.55   0.05   0.06  -0.20   0.03   0.19  -0.23  -0.11  -0.04  -0.15   0.60   0.53   0.29   0.05   0.09   0.93   0.74   0.84   0.77   0.51
19950405   0.54   0.41   0.29   0.27   0.33   0.30   0.28   0.36   0.32   0.18   0.47   0.59   0.52   0.36   0.53   0.67   0.72   0.54   0.51   0.29   0.67   0.30   0.51   0.36   0.38
19950406   0.51   0.50   0.16   0.29   0.16   0.37   0.61   0.52   0.18   0.20   0.71   0.77   0.43   0.32   0.31   0.32   0.72   0.61   0.53   0.26   0.40   0.62   0.61   0.65   0.54
19950407   0.17   0.12   0.16   0.09   0.13  -0.16  -0.04   0.16   0.00  -0.03   0.21   0.28   0.07  -0.09  -0.08   0.19   0.14   0.34   0.81   0.45   0.29   0.28   0.32   0.43   0.60
19950410  -0.61  -0.57  -0.70  -0.33  -0.18  -0.38  -0.92  -0.51  -0.12  -0.17  -0.32  -0.46  -0.78  -0.09  -0.06  -0.11  -0.17  -0.02  -0.26  -0.02  -0.06  -0.21  -0.08  -0.13   0.20
19950411   0.18   0.23   0.33   0.50   0.15   2.05   0.54   0.41   0.39   0.34   0.46   0.47   0.36   0.49   0.44   0.37   0.26   0.35   0.36   0.50   0.36   0.34   0.36   0.20   0.12
19950412   0.58   0.26   0.26   0.17   0.20   0.23   0.41   0.05   0.16   0.07   0.21   0.33   0.13  -0.03   0.31   0.56   0.24   0.19   0.26   0.32   0.26   0.22   0.40   0.23   0.18
19950413   0.69   0.96   0.52   0.57   0.76   0.71   0.67   0.51   0.58   0.68   0.74   0.54   0.75   0.65   0.58   0.70   0.58   0.59   0.57   0.72   0.55   0.79   0.60   0.74   0.96
