This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19950214  -0.11  -0.16  -0.46  -0.25  -0.03  -0.75  -0.59  -0.70  -0.89  -0.48  -0.35  -0.39  -0.40  -0.39  -0.24  -0.76  -0.69  -0.67  -0.51  -1.11  -0.91  -0.94  -1.09  -0.91  -1.12
19950215  -0.53  -0.85  -0.66  -0.56  -0.13  -0.25  -0.73  -0.80  -0.49  -0.53  -0.91  -0.78  -0.81  -0.73  -0.69  -1.41  -0.44  -0.63  -0.43  -0.94  -0.87  -0.80  -0.84  -0.59  -1.02
19950216   0.05   0.26  -0.16   0.03   0.18   0.14  -0.52  -0.13  -0.27   0.05  -0.35  -0.19  -0.27  -0.02   0.28  -0.53   0.06  -0.34   0.04   0.05   0.04   0.14  -0.13  -0.22  -0.27
19950217   0.24   0.20   0.40   0.22  -0.20   0.11  -0.03   0.61   0.39   0.61  -0.27   0.65   0.36   0.75   0.56   0.48   1.31   0.76   0.90   1.36   1.27   1.13   1.31   1.32   1.35
19950220   0.28  -0.26   0.08   0.16   0.05   0.36  -0.07  -0.62   0.04   0.12   0.02  -0.19  -0.15  -0.09  -0.26  -0.65  -0.56   0.04  -0.24  -0.56  -0.28  -0.33  -0.13  -0.14  -0.37
19950221   0.79   0.56   0.63   0.58   0.57  -0.32   0.14   0.33   0.03   0.29   0.33   0.40   0.41   0.25   0.79   0.37   0.48   0.33   0.70   0.56   0.77   0.81   0.89   0.40   0.61
19950222  -0.16   0.36   0.01  -0.40  -0.21  -0.42  -0.21  -0.20  -0.20  -0.14  -0.11  -0.04   0.03  -0.07  -0.30   0.20   0.22   0.13  -0.21  -0.38  -0.26  -0.01   0.00   0.17  -0.11
19950223  -0.32  -0.08  -0.68  -0.32  -0.19  -0.77  -0.09  -0.71  -0.21  -0.67  -0.62  -0.50  -0.67  -0.98  -0.97  -0.79  -1.07  -0.71  -0.60  -0.89  -1.00  -0.84  -0.74  -0.57  -1.07
19950224  -0.58  -0.49  -0.54  -0.05  -0.67  -1.18  -1.15  -1.20  -0.83  -1.15  -0.99  -1.34  -0.78  -1.02  -1.40  -1.74  -1.07  -1.56  -1.19  -1.17  -1.34  -1.16  -1.37  -1.59  -1.56
19950227  -3.05  -2.53  -2.47  -2.38  -2.29  -2.92  -3.35  -2.87  -2.86  -2.85  -4.05  -2.87  -3.54  -3.61  -3.71  -3.59  -3.93  -4.12  -3.96  -3.94  -3.40  -3.33  -3.65  -4.06  -4.48
19950228   1.39   1.34   0.39   0.81   0.61   1.46   1.34   1.08   1.33   0.95   1.39   0.92   1.55   1.64   1.70   1.87   1.24   1.84   1.86   2.17   2.59   2.03   2.03   2.29   2.34
19950301  -0.28  -0.01  -0.34   0.04  -0.07  -0.38  -0.66  -0.89  -0.66  -0.85  -0.46  -0.87  -0.40  -0.97  -1.27  -0.50  -1.46  -1.24  -1.22  -1.26  -1.18  -1.46  -1.59  -1.56  -1.71
19950302   2.20   2.66   2.70   2.34   2.25   3.10   2.10   2.45   2.78   2.84   3.52   2.87   2.51   3.44   3.14   3.45   2.96   3.25   3.62   3.54   3.19   3.25   3.50   4.52   4.64
19950303   1.30   1.44   1.79   1.36   2.04   1.66   1.32   1.54   1.54   1.75   1.29   1.28   1.43   1.67   2.06   1.58   2.08   1.44   1.53   1.56   1.82   1.74   1.79   1.30   1.67
19950306   1.23   0.84   1.24   1.69   1.45   1.35   1.61   1.42   1.25   1.12   1.56   1.14   1.58   1.23   1.66   1.50   1.31   1.66   1.54   1.37   1.47   1.69   1.41   1.10   1.28
19950307   2.56   2.54   2.45   2.31   2.42   2.40   2.58   2.25   2.33   2.49   1.50   2.24   2.18   1.92   2.55   2.24   1.89   2.19   2.20   2.07   2.02   2.10   2.18   2.05   1.85
19950308  -1.81  -2.17  -2.07  -2.08  -2.05  -2.03  -2.32  -2.17  -2.29  -2.30  -2.63  -2.54  -2.32  -2.28  -2.61  -2.63  -2.72  -2.75  -2.66  -2.63  -2.55  -2.49  -2.80  -2.81  -2.55
19950309   0.85   0.94   0.96   0.98   0.89   0.96   1.06   1.13   1.11   0.87   1.40   1.16   0.98   1.28   0.91   0.75   1.58   1.37   1.13   0.75   1.56   1.37   1.29   1.23   1.36
19950310  -0.34  -0.30  -0.37   0.05  -0.33  -0.87  -0.79  -0.79  -0.42  -0.40  -0.90  -0.51  -0.83  -0.73  -1.13  -1.36  -1.53  -1.31  -1.72  -1.49  -1.20  -1.13  -1.29  -1.77  -2.00
19950313  -0.70  -0.69  -0.72  -0.71  -0.45  -0.85  -1.34  -0.76  -0.96  -0.70  -0.66  -0.94  -0.56  -0.73  -0.71  -0.25   0.15   0.23  -0.23  -0.80   0.39   0.35   0.39   0.58  -0.11
19950314  -1.17  -0.82  -0.85  -0.92  -0.93  -0.67  -1.51  -1.01  -0.44  -0.81  -0.95  -1.42  -0.85  -0.96  -1.14  -1.20  -1.30  -1.27  -1.12  -1.02  -1.19  -0.82  -1.21  -1.37  -1.44
19950315   0.99   1.59   0.79   1.19   1.13   1.75   2.00   2.01   1.96   1.69   1.52   2.39   1.86   2.35   2.43   2.39   3.17   2.97   3.47   3.04   2.80   2.74   3.22   3.19   3.38
19950316  -1.93  -1.46  -1.68  -1.77  -1.55  -2.06  -1.85  -1.24  -2.22  -1.93  -2.56  -2.60  -2.06  -2.40  -2.01  -2.42  -2.90  -2.26  -2.01  -2.37  -2.32  -2.12  -2.59  -2.71  -2.80
19950317  -0.05   0.27   0.42   0.32   0.46   0.39  -0.15   0.17   0.17   0.33   0.57   0.32   0.44   0.32   0.06   0.43   0.27   0.47   0.17  -0.10   0.84   0.51   0.82   0.15  -0.40
19950320  -1.51  -0.87  -1.46  -1.03  -1.76  -1.87  -1.16  -1.50  -1.47  -1.53  -1.31  -1.55  -1.70  -1.71  -1.15  -1.36  -1.38  -1.47  -0.91  -0.98  -0.91  -0.77  -1.06  -1.32  -1.70
19950321   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19950322  -0.88  -0.65  -0.93  -0.83  -1.08  -0.45  -0.69  -0.41  -0.81  -0.65  -1.25  -0.59  -0.33  -0.76  -0.21  -0.57  -0.29  -0.85  -0.19  -0.43  -0.56  -0.82  -0.82  -1.43  -0.61
19950323  -1.21  -0.82  -1.35  -1.05  -0.66  -1.01  -0.99  -0.95  -0.80  -0.87  -1.41  -0.36  -0.94  -0.81  -0.70  -0.59  -1.13  -0.28  -0.10  -0.46   0.06   0.01  -0.13   0.24   0.01
19950324  -2.73  -1.90  -2.21  -2.22  -1.89  -1.54  -2.16  -1.94  -1.63  -1.33  -1.57  -1.46  -1.36  -1.22  -1.66  -1.30  -1.36  -1.13  -0.97  -1.48  -1.66  -0.82  -1.04  -0.99  -1.03
19950327  -0.22  -0.66  -0.80  -0.08  -0.03   0.65   0.17   0.42  -0.24   0.84   1.07   0.43  -0.07   0.34   0.88   0.58   1.34   0.82   0.81   0.82   0.87   0.74   1.19   1.75   1.37
19950328   4.21   2.25   2.35   3.00   2.62   4.16   3.86   3.11   3.40   3.47   3.74   3.96   2.74   4.35   3.46   4.05   4.15   3.91   2.83   4.29   4.24   4.13   4.52   4.98   5.42
19950329   1.94   1.13   2.56   1.79   1.86   0.96   0.81   1.97   0.91   0.98   0.78   1.14   0.81   0.69   0.53   0.55  -0.13  -0.02   0.57   0.26   0.54   0.13   0.26   0.40   0.49
19950330  -1.61  -1.41  -0.93  -1.19  -1.08  -1.09  -1.28  -1.61  -0.94  -1.52  -0.71  -1.86  -1.38  -1.57  -1.26  -0.95  -1.22  -0.95  -1.14  -0.78  -0.51  -0.48  -1.18  -0.87  -1.32
19950331   3.87   4.26   4.26   4.22   4.35   4.31   4.48   4.07   4.15   4.15   2.96   3.31   3.43   3.76   4.32   2.83   2.99   2.55   2.94   3.84   2.61   2.66   2.80   2.60   3.06
19950403  -1.50  -0.69  -1.12  -0.97  -0.64  -1.85  -2.40  -1.52  -2.14  -1.62  -2.56  -2.21  -1.84  -2.75  -2.52  -3.05  -2.91  -2.72  -3.28  -3.46  -3.14  -3.11  -3.45  -4.09  -3.58
19950404  -0.65  -0.99  -0.98  -0.31  -0.99  -0.20   0.31  -0.68  -0.33  -0.57   0.77  -0.04  -0.90   0.18   0.19   0.68   0.26  -0.29   0.76   0.79   0.66   1.18   0.98   1.59   1.70
19950405   0.83   0.05   0.25  -0.19  -0.08   0.34   0.68   0.29   0.14   0.22   0.32   0.91   0.40   0.62   0.36   0.40   1.17   1.23   0.51   0.91   0.60   0.65   0.78   1.11   0.94
19950406   1.52   1.83   1.56   1.43   1.45   1.82   1.97   1.57   1.15   1.40   0.90   0.96   1.68   1.43   1.38   0.96   1.44   1.61   1.66   1.58   1.19   1.38   1.15   1.24   0.66
19950407   0.60   0.60   1.13   1.01   0.56   0.36   0.30   0.43   0.97   0.62   0.98   0.61   0.83   0.34   0.31   1.12   0.45   0.76   0.76   0.80   0.86   0.95   0.47   0.82   0.79
19950410   0.10  -0.05   0.12  -0.18  -0.35  -0.20  -0.19   0.21  -0.25   0.26   0.81   0.75   0.72   0.84   0.75   1.28   1.47   1.47   1.22   1.14   1.76   1.52   1.83   2.09   2.58
19950411   1.53   0.23   0.75   0.63   0.50   0.68   1.07   0.51   0.83   0.88   0.63   1.12   0.59   1.22   1.30   0.99   1.17   0.87   0.95   0.57   1.25   0.95   1.13   1.25   0.39
19950412   0.43  -0.24   0.03   0.32  -0.23   0.56   0.51  -0.37   0.42   0.16  -0.24   0.20   0.03   0.29   0.39   0.57   0.38   0.42   0.53   0.52  -0.22  -0.19   0.05   0.29   0.38
19950413   0.64   0.72   0.22   0.65   0.45   0.57   0.16   0.43   0.84   0.44   1.02   0.55   0.54   0.63   0.57   0.24   0.83   0.37   0.68   0.59   0.39   0.60   0.77   0.83   0.61
19950414   0.14   0.05   0.35   0.55   0.18  -0.14  -0.81   0.42   0.40   0.37  -0.74  -0.54   0.88  -0.44  -0.07  -0.70  -0.65  -0.88  -0.60  -0.33  -1.25  -0.98  -1.47  -1.66  -1.30
19950417   0.88   1.35   0.56   0.97   1.30   1.10   1.11   1.24   1.30   1.38   1.68   1.32   0.87   1.50   1.13   2.12   2.02   2.12   1.38   1.75   2.54   2.49   3.00   2.87   2.43
19950418   0.90   1.86   2.04   1.42   1.53   1.59   1.76   1.84   1.63   1.55   1.53   1.82   1.21   1.55   1.60   1.42   1.87   1.82   1.76   1.53   1.34   1.32   1.22   1.30   0.79
19950419  -0.97  -1.25  -0.90  -1.23  -0.82  -0.95  -0.76  -0.94  -1.17  -0.86  -1.17  -1.00  -0.70  -0.69  -0.70  -0.57  -0.84  -0.54  -0.37  -0.98   0.10  -0.04  -0.26  -0.36  -0.38
19950420  -1.42  -1.71  -1.91  -1.63  -1.87  -1.23  -0.97  -1.58  -1.10  -1.18  -0.95  -0.98  -0.67  -1.05  -0.89  -0.66  -0.91  -0.87  -1.11  -0.99  -1.31  -1.33  -1.32  -0.96  -1.09
19950421   2.18   1.93   1.67   1.25   1.66   1.69   2.43   1.90   1.45   2.08   2.39   1.71   1.37   2.13   2.15   1.74   2.15   1.81   2.05   2.04   1.52   1.69   2.06   1.88   2.75
19950424   0.34  -0.20   0.29  -0.17   0.04  -0.61  -0.36   0.01   0.25  -0.24  -0.46  -0.56  -0.32  -0.32  -0.28  -0.81  -1.03  -1.07  -0.58  -0.63  -1.08  -0.98  -1.07  -1.27  -1.47
19950425   1.38   1.96   1.54   1.73   1.96   1.60   2.01   2.01   1.48   1.82   1.63   1.49   1.96   1.70   1.64   1.80   1.73   1.88   1.83   1.83   1.87   1.63   1.93   1.81   1.85
19950426  -2.84  -2.38  -2.88  -2.67  -2.56  -3.02  -3.19  -2.29  -2.81  -2.89  -3.00  -2.96  -3.08  -3.09  -2.97  -3.00  -2.85  -2.60  -3.44  -3.18  -2.73  -2.73  -2.96  -3.46  -3.09
19950427   0.57  -0.46   0.02  -0.12  -0.19  -0.06   0.26   0.01   0.67  -0.08   0.46   0.23   0.42   0.04   0.30   0.17   0.05   0.28   0.52   0.16   0.53   0.21   0.61   0.50   0.30
19950428  -1.42  -1.22  -1.36  -1.46  -0.67  -0.89  -0.82  -0.76  -1.50  -1.35  -0.74  -1.27  -0.93  -1.34  -1.36  -0.75  -1.00  -1.20  -1.56  -1.25  -0.95  -0.94  -1.11  -0.92  -1.48
19950501   0.96   0.47   0.98   1.36   1.06   1.33   0.91   0.46   0.51   0.70   1.34   1.22   0.96   1.12   0.99   1.17   1.09   1.02   1.62   0.97   1.27   1.21   1.03   1.25   0.88
19950502   1.43   0.84   1.08   0.82   0.80   1.22   1.69   1.19   1.38   0.78   1.65   0.95   1.06   1.38   1.37   1.45   1.51   1.64   1.53   1.03   1.35   1.32   1.11   1.37   1.28
19950503  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
19950504  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23
19950505  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
19950508   1.57   1.12   1.04   1.17   1.43   0.93   1.20   0.56   1.27   1.21   1.23   1.07   1.07   1.25   1.04   0.57   0.53   0.60   0.80   0.63   0.85   0.63   0.92   1.18   1.02
19950509  -0.39  -0.24   0.10  -0.11  -0.32  -1.00  -0.48  -0.47  -0.37  -0.47  -1.16  -0.82  -0.74  -0.65  -1.22  -0.85  -0.87  -0.68  -0.83  -0.77  -0.64  -0.54  -0.70  -1.05  -1.42
19950510  -1.26  -1.44  -1.35  -0.90  -0.99  -0.83  -1.09  -0.93  -1.18  -1.01  -1.16  -1.41  -0.59  -1.23  -1.14  -1.41  -0.85  -1.33  -1.02  -1.34  -1.16  -1.23  -1.32  -1.65  -1.83
19950511  -3.05  -3.13  -2.61  -2.92  -2.78  -3.29  -3.32  -2.96  -3.53  -3.20  -3.48  -3.66  -3.67  -3.80  -3.87  -4.06  -3.72  -4.13  -3.88  -4.09  -3.52  -3.54  -4.35  -3.83  -4.30
19950512  -1.21  -0.84  -1.94  -1.15  -1.52  -1.34  -1.39  -1.45  -1.65  -1.39  -1.32  -1.38  -2.13  -1.31  -1.72  -1.54  -1.55  -1.32  -1.46  -1.33  -1.45  -1.28  -1.25  -1.28  -1.67
19950515  -0.26  -0.30  -0.40  -0.14  -0.10  -0.16  -0.27   0.07  -0.26  -0.40   0.22   0.03   0.16   0.27   0.15   0.49   0.25   0.50   0.19   0.01   0.54   0.61   0.97   1.00   0.94
19950516  -1.25  -0.75  -0.80  -0.89  -0.78  -0.66  -1.09  -1.50  -0.91  -1.22  -1.33  -0.95  -0.66  -0.96  -1.15  -1.41  -0.90  -1.04  -0.80  -1.05  -0.84  -1.25  -0.76  -1.29  -1.30
19950517  -0.38  -1.08  -0.99  -0.57  -0.96  -0.80  -0.94  -1.10  -0.55  -0.59  -0.52  -0.52  -1.19  -0.70  -0.92  -0.51  -0.44  -0.45  -0.22  -0.56   0.17   0.20   0.27   0.01  -0.62
19950518  -0.87  -0.47  -0.22  -0.49  -0.55  -0.87  -1.15  -0.53  -0.77  -0.62  -0.71  -0.72  -0.54  -0.66  -0.87  -0.98  -1.12  -0.32  -0.65  -0.61  -0.46  -0.36  -0.31  -0.32  -0.37
19950519  -0.47  -1.03  -1.04  -1.14  -0.74  -1.24  -1.42  -1.35  -1.15  -1.14  -1.22  -1.36  -1.25  -1.14  -1.01  -1.35  -1.09  -0.91  -0.58  -0.94  -1.10  -1.05  -1.02  -0.85  -0.87
19950522  -2.36  -1.76  -1.78  -1.74  -1.59  -1.61  -2.58  -1.90  -1.91  -1.79  -2.21  -2.11  -1.60  -2.06  -1.98  -2.28  -2.45  -2.27  -1.60  -2.34  -2.32  -2.12  -2.26  -2.61  -2.55
19950523  -0.99  -0.01  -0.36  -0.71  -0.38  -1.23   0.41  -0.22  -0.24  -0.52   0.44  -0.05  -0.67  -0.16  -0.08   0.29   0.38   0.67   0.18   0.54   0.58   0.43   0.71  -0.09   0.51
19950524  -0.65  -0.45  -0.54  -0.45  -0.63   0.15  -0.99   0.10  -0.52  -0.15  -0.52   0.17  -0.06  -0.52  -0.13  -0.01   0.24  -0.20  -0.08   0.40   0.58   0.23   0.92   0.64   0.28
19950525   1.55   2.50   2.04   2.65   2.33   1.93   1.39   1.80   1.73   2.10   1.41   1.74   1.82   2.22   1.71   1.13   1.27   1.40   1.64   2.31   1.82   1.61   1.52   1.47   1.41
19950526   2.41   1.95   1.65   1.82   1.75   1.93   2.42   2.08   2.25   2.39   2.25   2.27   1.91   2.26   2.33   2.70   2.76   2.07   2.82   2.41   2.46   3.09   2.47   2.95   3.04
19950529  -0.91  -0.52  -0.64  -0.58  -0.27  -1.34  -0.88  -0.45  -0.48  -0.58  -1.35  -1.06  -0.43  -1.16  -0.25  -0.78  -0.41  -0.75  -0.43  -0.67  -0.37  -0.71  -0.37  -0.24  -0.52
19950530  -0.60   0.16  -0.52  -0.62  -0.12   0.45   0.71  -0.38   0.07  -0.07   0.41   0.32   0.27   0.42   0.25  -0.08   0.20   1.01   0.41  -0.02   0.30   0.05   0.59   0.25   0.51
19950531  -2.70  -2.70  -2.65  -2.77  -2.61  -2.73  -3.37  -3.55  -2.84  -3.04  -3.39  -2.98  -2.59  -3.24  -3.35  -3.78  -3.04  -3.25  -2.60  -3.52  -2.97  -2.66  -3.18  -3.05  -3.32
19950601  -0.32  -0.18   0.31  -0.57  -0.20   0.20   1.20   0.83   0.72   0.49   1.71   1.09   0.03   1.02   0.84   0.66   1.01   0.68   0.52   0.41   0.09  -0.11   0.21   0.61   0.12
19950602   1.24   1.49   1.56   1.37   1.41   1.59   1.50   1.64   2.00   1.91   1.48   1.94   1.68   2.15   2.07   2.20   1.84   2.05   2.01   2.03   1.61   1.44   1.76   1.83   1.76
19950605   0.04  -0.56  -0.40  -0.45  -0.58  -0.86  -0.82  -0.76  -1.13  -1.09  -0.54  -1.18  -0.72  -0.92  -0.42  -0.37  -0.99  -0.91  -1.05  -1.08  -0.33  -0.65  -0.33  -0.52  -0.58
19950606  -0.90  -0.14  -0.27  -0.60  -0.65  -1.38  -0.81  -0.85  -0.82  -0.62  -0.95  -1.21  -0.28  -0.73  -0.82  -1.24  -1.04  -1.03  -0.77  -0.70  -0.94  -1.06  -0.96  -1.15  -1.39
19950607  -0.72  -0.71  -1.31  -0.85  -0.72  -1.01  -0.42  -1.08  -0.84  -0.83  -1.01  -1.01  -1.12  -1.00  -1.23  -0.89  -0.51  -0.40  -0.38  -0.56  -0.32  -0.41  -0.46  -0.43  -0.13
19950608  -0.56  -0.07  -0.86  -0.56  -0.26  -0.20  -0.63  -1.16  -0.03  -0.78  -0.66  -0.36  -0.35  -0.24  -0.49  -0.43  -0.65  -0.57  -0.26  -0.41  -0.65  -0.45  -1.00  -0.81  -0.96
19950609  -1.47  -1.08  -1.13  -0.58  -0.91  -1.39  -1.83  -0.60  -1.31  -1.34  -2.41  -1.68  -1.28  -2.11  -1.89  -1.14  -1.46  -1.13  -1.51  -1.92  -1.33  -1.23  -1.52  -1.37  -2.62
19950612  -3.15  -1.31  -2.30  -1.53  -1.58  -2.69  -2.32  -2.36  -2.14  -2.01  -1.75  -2.16  -1.89  -1.96  -1.72  -2.22  -2.30  -1.11  -1.15  -2.39  -1.49  -1.41  -0.87  -1.08  -1.52
19950613  -2.95  -2.88  -3.37  -2.61  -2.41  -3.25  -3.09  -2.56  -2.49  -3.23  -2.01  -2.55  -1.73  -2.89  -2.75  -2.20  -2.22  -1.97  -1.59  -1.90  -1.81  -1.61  -1.77  -2.03  -2.49
19950614   0.29  -0.21  -0.37  -0.68  -0.34   0.62   0.89   0.04  -0.04  -0.12   0.54   0.01   0.03   0.23   0.14   0.55   0.36   0.08   0.48   0.02   0.84   0.74   1.02   0.50   0.80
19950615  -0.67  -1.35  -0.87  -0.02  -0.66  -0.23   0.12  -0.20  -0.31  -0.90  -0.10   0.13  -0.55  -0.07  -0.27   0.09  -0.28   0.43  -0.02   0.13   0.36   0.71   1.01   0.75   1.05
19950616   1.10   0.15   0.28   0.33   0.50   0.74   0.88   0.86   0.78   0.60   0.25   0.28   0.57   0.91   0.44   0.00  -0.35  -0.30  -0.33   0.28  -0.17  -0.42  -0.63  -0.04   0.11
19950619   0.00   0.05   0.54   0.24  -0.29   0.68   0.56   0.31   0.15   0.07   0.25   0.73   0.48   0.76   0.29   0.01   0.05  -0.10  -0.18  -0.10   0.20   0.01  -0.04  -0.16  -0.42
19950620  -0.44  -0.43   1.12   0.24   0.19   0.14  -0.48   0.16  -0.28   0.67   0.12  -0.22   0.58  -0.44   0.75   0.34   0.36   0.44   0.53   0.53  -0.01   0.05  -0.12  -0.05   0.07
19950621   0.87   0.49   0.42   0.36   0.08   1.19   1.38   0.46   1.22   1.09   1.61   1.07   1.22   1.11   1.48   1.57   2.07   1.69   1.58   1.31   1.88   1.76   2.23   1.92   1.91
19950622  -0.55  -0.57  -0.62  -1.06  -0.52  -0.12  -0.25  -0.59  -0.37  -0.53  -0.55  -0.45  -0.49  -0.38  -0.57   0.15  -0.31  -0.36  -0.89  -0.63  -0.46  -0.73  -0.50  -0.80  -0.93
19950623   1.02   1.39   1.72   0.63   1.29   1.90   1.95   1.76   1.05   1.97   1.92   2.75   1.09   2.67   1.98   2.48   2.19   1.96   2.10   2.51   1.75   2.12   2.16   2.40   3.39
19950626   1.01   1.19   0.86   0.80   1.40   0.85   1.02   1.14   0.58   1.62   0.52   0.56   1.23   0.72   0.78   0.09   0.22   0.21   0.15   0.32  -0.48  -0.23  -0.25  -0.34   0.07
19950627  -0.40   0.41  -0.32   0.10  -0.22  -1.30  -1.52  -1.16  -0.76  -1.29  -2.22  -2.05  -1.46  -1.90  -1.92  -2.17  -2.55  -1.92  -1.63  -1.90  -1.30  -0.93  -1.39  -1.50  -2.22
19950628  -2.54  -2.06  -2.43  -2.17  -2.02  -2.49  -2.11  -2.71  -1.72  -2.36  -1.60  -1.86  -2.26  -1.89  -2.39  -1.94  -2.38  -1.81  -2.61  -2.41  -2.33  -2.52  -2.49  -2.74  -2.41
19950629   1.46   1.36   1.39   1.44   1.80   1.39   1.23   1.92   1.54   1.41   1.27   1.37   1.37   1.50   1.07   1.35   1.32   0.97   1.25   1.07   1.11   1.14   1.08   1.03   1.08
19950630  -0.63  -0.73  -0.43  -0.57  -0.51  -0.14  -0.16  -0.36   0.65  -0.32  -0.13  -0.03  -0.39   0.13   0.06   0.37  -0.27   0.15  -0.10  -0.01   0.31   0.42   0.22   0.16   0.36
19950703  -1.06  -0.58  -0.85  -0.76  -0.62  -1.14  -0.75  -1.05  -0.76  -0.98  -1.13  -0.45  -1.09  -0.86  -0.87  -1.22  -0.80  -1.17  -0.62  -0.74  -0.26   0.07  -0.49   0.23  -0.37
19950704  -0.03  -0.05  -0.28   0.07   0.07   1.18   1.11   1.14   1.30   0.68   1.67   1.25   1.37   1.08   1.16   1.72   1.71   1.47   1.51   1.35   1.11   0.73   1.36   0.90   1.49
19950705   0.94   0.30   0.64   0.27   0.19   1.23   0.30   1.36   0.93   0.67   1.12   0.93   0.64   0.88   0.40   1.11   0.50   0.42   0.26   0.22   0.26   0.22   0.23   0.00   0.11
19950706   1.36   0.37   1.44   0.82   0.37   1.65   1.46   1.67   1.06   1.23   2.35   1.86   2.15   1.99   1.53   3.03   2.48   2.00   1.75   1.46   1.76   2.08   1.44   1.32   1.91
19950707   2.37   1.80   0.84   0.84   0.69   2.26   1.03   1.76   2.22   1.58   2.26   2.23   2.53   1.41   2.11   2.72   3.61   3.01   2.68   2.72   2.73   2.11   2.43   2.22   2.40
19950710   3.33   3.27   3.12   2.88   2.47   1.25   1.84   1.69   1.43   1.68   0.73   1.18   1.80   1.47   0.88   1.04  -0.32   0.84  -0.04   0.31  -0.51   0.59   0.11  -0.13   0.71
19950711  -0.57  -0.80  -0.19  -0.17  -0.60   0.77  -0.96   0.13  -0.47  -0.37  -0.44  -0.40  -0.26  -0.33  -0.82   0.42   0.53   0.46  -0.40  -0.53   0.76   0.31   0.20   0.20  -0.11
19950712   2.37   1.75   1.75   1.62   1.40   2.28   2.31   2.94   2.57   2.26   2.40   1.60   2.97   2.73   2.11   2.24   1.95   1.98   1.06   1.40   0.84   0.61   0.72   0.88   2.18
19950713   1.49   1.13   1.04   1.10   0.68   1.95   0.48   1.28   1.29   0.45   1.03   1.80   1.07   0.08   0.67   0.36   0.04  -0.01   0.02   0.06  -0.60  -0.20  -0.38  -0.64  -0.87
19950714   0.50  -0.04  -0.29  -0.53  -0.31   0.12  -0.42  -0.21  -0.36  -0.76  -0.36  -0.35  -0.37  -0.49  -0.86  -0.22  -0.91  -0.44  -1.49  -0.89  -0.90  -0.68  -0.89  -0.71  -1.05
19950717  -0.30   0.24  -0.22  -0.68  -0.39  -0.40  -0.05  -0.34  -0.02  -0.90   0.04  -0.72  -0.34  -0.07  -0.47   0.05   0.50  -0.43  -0.42   0.08  -0.02  -0.36  -0.03  -0.60  -0.30
19950718   1.04   1.19   0.95   1.08   1.47   0.27   1.04   0.46   0.26   0.88   0.31  -0.03   0.33   0.13   0.62  -0.65  -0.12  -0.05   0.24  -0.02  -0.15  -0.18  -0.62   0.17  -0.23
19950719  -0.84  -0.73  -0.40  -0.31   0.13  -0.12   0.14  -0.93  -0.77  -0.28  -0.52  -0.31  -0.94  -0.46  -0.80  -0.41  -0.16  -0.06  -0.04  -0.22   0.18   0.07   0.22   0.21  -0.76
19950720  -1.89  -1.65  -1.65  -1.48  -1.62  -1.63  -1.82  -1.88  -1.33  -1.47  -1.02  -1.13  -1.72  -0.83  -1.18  -0.86  -1.25  -0.66  -1.18  -0.95  -0.53  -0.63  -0.50  -0.62  -0.11
19950721  -0.21  -0.79  -0.05  -0.46  -0.48   0.20   0.01   0.03   0.18   0.21  -0.40  -0.36   0.51   0.24   0.62   0.81   0.27   0.26   0.47   0.27   0.33   0.31   0.41   0.41   0.24
19950724   0.77   0.88   0.59   0.53   1.05   0.41   1.44   0.81   0.60   0.74   0.78   1.39   1.35   0.59   1.34   0.72   0.97   0.51   1.06   0.87   0.90   1.12   1.23   0.83   1.35
19950725  -0.89  -0.81  -0.90  -0.80  -0.53  -1.93  -0.83  -1.23  -1.63  -1.00  -1.77  -1.86  -1.79  -1.61  -1.06  -2.35  -3.02  -1.89  -1.58  -1.72  -1.84  -2.05  -1.92  -1.84  -2.22
