This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19940419   ,0.54   ,0.70   ,0.39   ,0.41   ,0.76  ,-0.27   ,0.27  ,-0.19   ,0.29   ,0.10  ,-0.19  ,-0.27   ,0.12  ,-0.58   ,0.26  ,-0.41  ,-0.53  ,-0.19  ,-0.56  ,-0.60  ,-0.11  ,-0.25  ,-0.38   ,0.00  ,-0.01
19940420   ,0.10   ,0.06   ,0.46   ,0.36   ,0.01  ,-0.52  ,-0.34  ,-0.73  ,-0.37  ,-0.65  ,-1.14  ,-0.97  ,-0.52  ,-0.90   ,0.09  ,-1.15  ,-0.86  ,-0.66  ,-0.48  ,-0.68  ,-1.55  ,-1.74  ,-1.29  ,-1.27  ,-1.19
19940421  ,-0.41  ,-0.65  ,-0.39  ,-0.81  ,-0.64  ,-0.96  ,-0.42  ,-0.55  ,-0.87  ,-0.84  ,-0.94  ,-0.82  ,-0.99  ,-0.98  ,-1.31  ,-0.61  ,-1.10  ,-1.41  ,-0.76  ,-0.94  ,-0.87  ,-0.80  ,-1.08  ,-0.88  ,-1.08
19940422   ,2.05   ,1.45   ,1.28   ,0.87   ,1.18   ,1.75   ,0.94   ,0.76   ,0.88   ,1.25   ,0.88   ,0.77   ,1.02   ,0.96   ,0.95   ,1.02   ,0.70   ,0.93   ,0.86   ,0.91   ,0.72   ,0.82   ,1.14   ,0.72   ,0.84
19940425  ,-0.03   ,0.29  ,-0.02   ,1.08   ,0.55  ,-0.42  ,-0.21  ,-0.55   ,0.08  ,-0.14  ,-0.40  ,-0.55  ,-0.10  ,-0.47  ,-0.27  ,-0.69  ,-0.54  ,-0.36  ,-0.61  ,-0.56  ,-0.75  ,-0.63  ,-0.66  ,-0.45  ,-0.61
19940426   ,0.07   ,0.45  ,-0.24  ,-0.11   ,0.12  ,-0.53  ,-0.16   ,0.05  ,-0.30  ,-0.11  ,-0.36  ,-0.49   ,0.09  ,-0.22  ,-0.25  ,-0.33  ,-0.03   ,0.07  ,-0.21   ,0.15  ,-0.34   ,0.00   ,0.08   ,0.18  ,-0.04
19940427   ,0.37   ,0.31   ,0.23   ,0.35  ,-0.03   ,0.62   ,0.74   ,0.20   ,0.11   ,0.30   ,0.51   ,0.68   ,0.36   ,0.47   ,0.74   ,1.02   ,0.76   ,0.60   ,0.79   ,0.49   ,1.00   ,0.59   ,0.72   ,0.85   ,0.87
19940428   ,0.97   ,0.84   ,0.57   ,0.73   ,1.13   ,0.92   ,0.98   ,0.99   ,1.31   ,1.23   ,1.19   ,1.17   ,0.77   ,1.15   ,0.96   ,1.30   ,1.18   ,1.40   ,1.30   ,1.03   ,1.23   ,1.41   ,1.23   ,1.20   ,1.61
19940429  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33
19940502  ,-0.72  ,-0.37  ,-0.22  ,-0.38  ,-0.23  ,-0.92  ,-0.65  ,-0.37  ,-0.69  ,-0.32  ,-0.73  ,-0.72  ,-0.67  ,-0.93  ,-0.41  ,-0.79  ,-0.63  ,-0.42  ,-0.20  ,-0.62  ,-0.91  ,-0.66  ,-0.27  ,-0.47  ,-0.43
19940503   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66   ,0.66
19940504  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84  ,-0.84
19940505  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01  ,-1.01
19940506   ,1.14   ,1.05   ,1.31   ,1.51   ,0.69   ,1.40   ,1.25   ,1.57   ,1.98   ,1.60   ,1.73   ,1.66   ,1.34   ,1.92   ,1.34   ,1.74   ,1.35   ,1.33   ,1.45   ,1.51   ,1.76   ,1.57   ,1.62   ,1.50   ,1.93
19940509   ,0.34   ,0.10   ,0.35   ,0.15  ,-0.25  ,-0.49  ,-0.14  ,-0.58  ,-0.38  ,-0.44  ,-0.84  ,-0.50  ,-0.60  ,-1.00  ,-0.36  ,-1.12  ,-1.06  ,-1.03  ,-0.82  ,-0.63  ,-0.65  ,-0.32  ,-0.96  ,-0.84  ,-0.59
19940510  ,-1.33  ,-1.48  ,-1.21  ,-0.58  ,-1.21  ,-1.95  ,-2.11  ,-1.46  ,-1.89  ,-1.72  ,-1.52  ,-1.72  ,-1.68  ,-1.56  ,-1.30  ,-1.49  ,-1.19  ,-1.43  ,-1.41  ,-1.41  ,-1.29  ,-1.08  ,-0.99  ,-1.51  ,-1.31
19940511   ,0.76   ,1.08   ,0.57   ,0.76   ,0.89   ,1.39   ,1.24   ,1.16   ,0.59   ,0.15   ,1.27   ,0.75   ,1.02   ,0.75   ,0.53   ,0.93   ,1.24   ,1.01   ,1.05   ,0.60   ,1.19   ,1.11   ,1.11   ,1.04   ,0.86
19940512   ,0.51   ,0.30   ,0.35   ,0.35   ,0.22   ,0.18   ,0.37   ,0.45   ,0.36   ,0.07   ,0.30   ,0.69   ,0.44   ,0.40   ,0.23   ,0.77   ,0.59   ,0.41   ,0.57   ,0.24   ,0.77   ,0.87  ,-0.08   ,0.53   ,0.43
19940513  ,-0.47  ,-0.31  ,-0.31  ,-0.40  ,-0.40  ,-0.18  ,-0.70  ,-0.33  ,-0.37   ,0.09  ,-0.49  ,-0.04  ,-0.53  ,-0.35  ,-0.64  ,-0.13  ,-0.39  ,-0.72  ,-0.50  ,-0.50  ,-0.14  ,-0.90  ,-0.51  ,-0.64  ,-0.57
19940516   ,0.55   ,0.47   ,0.80  ,-0.19   ,0.59   ,0.21   ,0.36   ,0.10   ,0.50  ,-0.02   ,0.20   ,0.13   ,0.35   ,0.48   ,0.19   ,0.10   ,0.26   ,0.28  ,-0.15   ,0.05  ,-0.27  ,-0.14   ,0.11  ,-0.19  ,-0.03
19940517   ,0.73   ,0.36  ,-0.17   ,0.35  ,-0.17   ,0.23  ,-0.11   ,0.22   ,0.23  ,-0.04  ,-0.28   ,0.06   ,0.18  ,-0.28   ,0.22   ,0.11   ,0.13  ,-0.05  ,-0.41  ,-0.27   ,0.03  ,-0.27   ,0.14  ,-0.06  ,-0.15
19940518   ,1.17   ,1.34   ,1.05   ,1.27   ,0.68   ,0.63   ,0.94   ,1.25   ,0.92   ,0.96   ,0.77   ,0.64   ,0.56   ,0.58   ,1.33   ,0.92   ,0.94   ,0.92   ,1.08   ,1.14   ,1.09   ,1.10   ,0.76   ,1.08   ,1.15
19940519  ,-0.63  ,-0.68  ,-0.82  ,-1.23  ,-0.94  ,-0.82  ,-1.00  ,-0.84  ,-0.83  ,-0.86  ,-0.91  ,-0.64  ,-0.94  ,-0.63  ,-1.35  ,-0.75  ,-0.90  ,-0.85  ,-0.67  ,-0.67  ,-0.88  ,-0.58  ,-0.82  ,-0.76  ,-1.02
19940520  ,-0.04   ,0.41   ,0.51   ,0.16   ,0.61   ,0.40   ,0.03   ,0.24   ,0.20   ,0.25   ,0.20   ,0.80   ,0.18   ,0.60   ,0.29   ,0.41   ,0.40   ,0.42   ,0.32   ,0.07   ,0.45   ,0.76   ,0.74   ,0.36   ,0.51
19940523  ,-0.13  ,-0.23  ,-0.12   ,0.20   ,0.12   ,0.11   ,0.07  ,-0.49  ,-0.21  ,-0.28   ,0.22   ,0.05   ,0.53  ,-0.06  ,-0.24   ,0.82   ,0.20   ,0.13   ,0.40   ,0.32   ,0.81   ,0.80   ,0.62   ,0.82   ,0.45
19940524   ,0.13  ,-0.30  ,-0.43  ,-0.66  ,-0.23   ,0.09   ,0.00  ,-0.28   ,0.02   ,0.28   ,0.25  ,-0.06  ,-0.22   ,0.21   ,0.04   ,0.16  ,-0.13  ,-0.11   ,0.20  ,-0.14   ,0.13  ,-0.04  ,-0.24  ,-0.31  ,-0.24
19940525   ,0.74   ,0.28   ,0.66   ,0.27   ,0.29   ,0.15   ,0.21   ,0.19   ,0.25   ,0.04   ,0.46   ,0.64   ,0.02   ,0.06   ,0.13   ,0.45   ,0.11   ,0.45   ,0.19   ,0.35   ,0.68   ,0.15   ,0.38   ,0.31   ,0.12
19940526  ,-0.31  ,-0.06   ,0.03   ,0.04  ,-0.02  ,-0.42  ,-0.85  ,-0.05  ,-0.10  ,-0.49  ,-0.83  ,-0.50  ,-0.46  ,-0.65  ,-0.78  ,-0.75  ,-0.72  ,-0.39  ,-0.49  ,-0.57  ,-0.56  ,-0.82  ,-0.74  ,-0.75  ,-0.68
19940527   ,0.88   ,1.39   ,0.78   ,0.68   ,0.75   ,1.94   ,1.07   ,0.76   ,0.76   ,0.36   ,1.67   ,1.43   ,0.59   ,0.96   ,0.83   ,1.93   ,1.52   ,1.34   ,1.66   ,1.38   ,1.60   ,1.64   ,1.32   ,1.28   ,1.42
19940530   ,0.20  ,-0.21   ,0.43   ,0.07   ,0.15   ,0.35   ,0.28   ,0.06   ,0.03   ,0.09   ,0.31  ,-0.11  ,-0.45  ,-0.06  ,-0.25   ,0.15  ,-0.11  ,-0.05  ,-0.18  ,-0.28   ,0.55   ,0.20  ,-0.08   ,0.08   ,0.28
19940531   ,0.09   ,0.23   ,0.54   ,0.21   ,0.31   ,0.41   ,0.39   ,0.37   ,0.00  ,-0.23   ,0.48   ,0.32   ,0.47   ,0.26   ,0.35   ,0.68   ,0.53   ,0.40   ,0.59   ,0.17   ,0.60   ,0.18   ,0.17   ,0.30   ,0.42
19940601   ,1.36   ,0.84   ,0.65   ,0.85   ,0.48   ,0.56   ,0.74   ,0.66   ,0.68   ,0.60   ,0.67   ,0.82   ,0.89   ,0.76   ,0.17   ,0.31   ,0.49   ,0.57   ,0.63   ,0.79   ,0.75   ,0.75   ,0.69   ,0.95   ,0.94
19940602   ,0.40   ,0.74   ,0.22   ,0.39   ,0.22   ,0.16   ,0.15   ,0.42   ,0.35   ,0.44   ,0.44  ,-0.04   ,0.47   ,0.28   ,0.70  ,-0.24  ,-0.08  ,-0.25  ,-0.01   ,0.21  ,-0.39  ,-0.43  ,-0.35  ,-0.48  ,-0.39
19940603  ,-0.40  ,-0.32  ,-0.56  ,-0.28  ,-0.71  ,-0.98  ,-0.96  ,-0.86  ,-0.61  ,-0.80  ,-0.83  ,-0.92  ,-0.33  ,-0.54  ,-1.44  ,-0.82  ,-0.73  ,-0.82  ,-1.27  ,-0.92  ,-0.96  ,-1.12  ,-0.95  ,-1.05  ,-1.10
19940606   ,0.08   ,0.32   ,0.22   ,0.39   ,0.18  ,-0.17  ,-0.58  ,-0.50  ,-0.42  ,-0.05  ,-0.44  ,-0.30  ,-0.53  ,-0.75  ,-0.08  ,-0.48  ,-0.42  ,-0.33  ,-0.17  ,-0.39  ,-0.83  ,-0.79  ,-0.37  ,-0.47  ,-0.63
19940607   ,2.69   ,1.45   ,1.41   ,0.98   ,1.44   ,1.28   ,1.43   ,1.63   ,1.43   ,1.30   ,1.62   ,1.71   ,1.36   ,1.08   ,1.29   ,2.11   ,1.72   ,1.54   ,1.46   ,1.30   ,2.19   ,1.92   ,1.79   ,1.62   ,1.80
19940608   ,2.16   ,1.92   ,1.16   ,1.75   ,1.20   ,2.10   ,1.14   ,1.31   ,0.72   ,0.77   ,1.56   ,1.28   ,0.84   ,1.08   ,0.99   ,1.27   ,1.03   ,0.51   ,1.22   ,0.67   ,0.96   ,1.35   ,1.37   ,1.03   ,0.70
19940609   ,1.06   ,1.02   ,1.04   ,0.62   ,1.05   ,1.31   ,1.07   ,0.76   ,0.81   ,0.58   ,1.27   ,1.09   ,0.81   ,0.55   ,0.57   ,1.24   ,0.95   ,0.70   ,1.16   ,0.99   ,1.51   ,0.84   ,0.88   ,0.59   ,0.58
19940610   ,0.97   ,0.58   ,1.12   ,0.63   ,0.42   ,0.92   ,0.90   ,1.23   ,0.74   ,1.20   ,1.25   ,0.86   ,0.62   ,0.85   ,0.51   ,1.15   ,0.50   ,0.07   ,0.45   ,0.23   ,0.07  ,-0.22  ,-0.11   ,0.25   ,0.22
19940613   ,1.44   ,1.58   ,1.07   ,1.27   ,1.37   ,1.63   ,1.57   ,1.16   ,1.17   ,0.66   ,1.61   ,1.21   ,1.66   ,1.42   ,0.85   ,1.59   ,1.36   ,1.28   ,1.37   ,1.50   ,1.32   ,1.25   ,1.55   ,1.41   ,1.48
19940614   ,0.36   ,0.46   ,0.72   ,0.40   ,0.47   ,0.22   ,0.41  ,-0.05   ,0.29  ,-0.08  ,-0.40   ,0.13  ,-0.24  ,-0.30  ,-0.19  ,-0.39  ,-0.55  ,-0.36  ,-0.33  ,-0.11  ,-0.85  ,-0.35  ,-0.59  ,-0.57  ,-0.34
19940615   ,1.00   ,0.62   ,0.62   ,0.73   ,0.48   ,0.94   ,0.39   ,0.44   ,0.46   ,0.02   ,0.33   ,0.38  ,-0.03   ,0.02   ,0.09   ,0.01  ,-0.01   ,0.40  ,-0.17   ,0.01  ,-0.04  ,-0.15  ,-0.28  ,-0.03  ,-0.28
19940616  ,-0.26  ,-0.01   ,0.15  ,-0.19  ,-0.07  ,-0.59  ,-0.60  ,-0.46  ,-0.70  ,-0.29  ,-0.23  ,-0.68  ,-0.64  ,-0.57  ,-0.78  ,-0.16  ,-0.45  ,-0.38  ,-0.65  ,-0.58  ,-0.37  ,-0.81  ,-0.54  ,-0.42  ,-0.49
19940617   ,2.05   ,1.38   ,1.34   ,2.07   ,1.64   ,2.03   ,1.77   ,1.18   ,1.43   ,0.92   ,2.24   ,1.57   ,1.27   ,1.45   ,1.39   ,1.92   ,1.38   ,1.27   ,1.30   ,1.10   ,1.24   ,1.29   ,0.90   ,0.89   ,0.99
19940620   ,0.69   ,0.89   ,0.46   ,0.58   ,0.95   ,0.17   ,0.24   ,0.40   ,0.35   ,0.81  ,-0.22  ,-0.13  ,-0.13   ,0.09   ,0.66  ,-0.82  ,-0.32   ,0.10  ,-0.32  ,-0.10  ,-0.72  ,-0.65  ,-0.41  ,-0.50  ,-0.16
19940621  ,-0.31   ,0.24   ,0.52   ,0.35   ,0.14  ,-0.05  ,-0.04   ,0.27   ,0.76   ,0.49   ,0.18   ,0.50   ,0.85   ,0.66   ,1.02   ,0.07   ,0.48   ,0.86   ,0.79   ,0.77   ,0.26   ,0.48   ,0.54   ,0.41   ,0.50
19940622  ,-2.12  ,-2.09  ,-2.05  ,-2.35  ,-2.14  ,-2.00  ,-1.94  ,-1.92  ,-1.88  ,-1.70  ,-2.13  ,-2.22  ,-1.96  ,-1.77  ,-1.87  ,-2.00  ,-1.77  ,-1.76  ,-2.01  ,-2.08  ,-2.14  ,-1.67  ,-1.73  ,-1.88  ,-1.69
19940623   ,1.80   ,1.09   ,1.07   ,1.02   ,1.10   ,1.84   ,0.64   ,1.13   ,0.76   ,0.52   ,1.72   ,1.50   ,1.18   ,0.95   ,0.78   ,1.67   ,1.39   ,0.82   ,0.84   ,1.24   ,2.07   ,1.79   ,1.35   ,1.50   ,1.61
19940624   ,0.60   ,1.02   ,0.70   ,0.78   ,1.00  ,-0.16   ,0.85   ,1.42   ,1.01   ,0.64   ,0.41   ,0.24   ,0.89   ,0.19   ,1.11   ,0.27   ,0.24   ,0.64   ,0.35   ,0.63  ,-0.04   ,0.05   ,0.87   ,0.45   ,0.32
19940627  ,-2.42  ,-1.78  ,-1.30  ,-1.54  ,-1.63  ,-2.51  ,-1.82  ,-1.80  ,-1.73  ,-1.08  ,-2.75  ,-1.70  ,-1.58  ,-1.48  ,-1.52  ,-2.39  ,-1.55  ,-1.29  ,-1.26  ,-1.69  ,-1.90  ,-1.65  ,-1.40  ,-1.57  ,-1.30
19940628   ,1.94   ,1.69   ,1.25   ,1.29   ,1.44   ,2.54   ,1.74   ,1.78   ,1.64   ,1.08   ,2.06   ,1.99   ,1.44   ,1.69   ,1.14   ,2.48   ,1.69   ,1.92   ,1.95   ,1.94   ,1.93   ,1.80   ,2.02   ,2.09   ,2.38
19940629   ,1.52   ,2.21   ,1.33   ,1.37   ,1.79   ,0.80   ,1.44   ,1.61   ,1.44   ,0.91   ,0.67   ,0.79   ,1.56   ,1.15   ,0.94   ,0.59   ,1.01   ,0.89   ,0.68   ,0.94   ,0.70   ,0.79   ,0.73   ,0.87   ,0.96
19940630   ,0.70   ,1.32   ,0.77   ,0.95   ,1.29   ,1.09   ,0.95   ,0.93   ,0.58   ,0.61   ,1.42   ,0.92   ,0.97   ,0.91   ,0.66   ,1.46   ,1.12   ,0.58   ,0.93   ,0.55   ,0.73   ,0.83   ,0.85   ,0.86   ,0.74
19940701  ,-0.19  ,-0.06   ,0.52  ,-0.37  ,-0.40  ,-0.53  ,-0.33   ,0.26  ,-0.41   ,0.08  ,-0.50  ,-0.70  ,-0.38  ,-0.52   ,0.05  ,-0.65  ,-0.78  ,-0.48  ,-0.43  ,-0.62  ,-0.77  ,-1.17  ,-0.46  ,-0.70  ,-0.60
19940704   ,0.49   ,0.22   ,0.73   ,0.78   ,0.38   ,1.08   ,0.65   ,0.57   ,0.41   ,0.61   ,0.49   ,0.62   ,0.65   ,0.54   ,1.07   ,0.28   ,0.56   ,0.32   ,0.39   ,1.15   ,0.63   ,0.34   ,0.35   ,0.56   ,0.14
19940705   ,0.93   ,0.66   ,0.33   ,0.70   ,0.89   ,0.64   ,1.03   ,0.36   ,0.71   ,0.43   ,0.87   ,0.71   ,0.46   ,0.66   ,0.45   ,0.73   ,0.60   ,0.53   ,0.68   ,0.72   ,0.75   ,0.58   ,0.85   ,0.53   ,0.56
19940706   ,0.02   ,0.13   ,0.44   ,0.39   ,0.23   ,0.03   ,0.14   ,0.23  ,-0.21  ,-0.09  ,-0.45  ,-0.20  ,-0.55  ,-0.15  ,-0.20  ,-0.64  ,-0.01  ,-0.16  ,-0.40  ,-0.55  ,-0.75  ,-0.66  ,-0.48  ,-0.81  ,-0.70
19940707   ,0.20   ,0.85   ,0.41   ,0.60   ,0.36   ,0.27   ,0.22   ,0.42   ,0.60   ,0.25   ,0.19   ,0.62   ,0.61   ,0.38   ,0.23   ,0.36   ,0.21   ,0.36   ,0.19   ,0.29   ,0.16   ,0.29   ,0.34   ,0.32   ,0.20
19940708   ,0.23   ,0.60   ,0.70   ,0.55   ,0.34   ,0.03   ,0.51   ,0.32   ,0.42   ,0.26  ,-0.01   ,0.19   ,0.06  ,-0.04   ,0.29   ,0.12   ,0.19   ,0.09   ,0.39  ,-0.07  ,-0.17  ,-0.02   ,0.03   ,0.16   ,0.22
19940711  ,-0.15  ,-0.20   ,0.32  ,-0.05   ,0.11  ,-0.10   ,0.20   ,0.42   ,0.31  ,-0.04  ,-0.06  ,-0.07   ,0.18   ,0.19   ,0.27   ,0.04   ,0.33   ,0.42   ,0.16   ,0.27   ,0.23   ,0.18   ,0.33   ,0.39   ,0.19
19940712  ,-0.16  ,-0.42  ,-0.39  ,-0.18  ,-0.08  ,-0.72  ,-0.24  ,-0.56  ,-0.02  ,-0.02  ,-0.40  ,-0.50  ,-0.25  ,-0.15  ,-0.39  ,-0.49  ,-0.20  ,-0.05  ,-0.16  ,-0.31  ,-0.07  ,-0.27  ,-0.09  ,-0.14  ,-0.08
19940713  ,-1.24  ,-0.97  ,-1.17  ,-1.17  ,-1.13  ,-0.55  ,-0.73  ,-0.98  ,-1.33  ,-1.30  ,-0.91  ,-0.98  ,-0.98  ,-1.03  ,-0.85   ,0.04  ,-0.48  ,-0.80  ,-0.93  ,-0.59  ,-0.52  ,-0.34  ,-0.78  ,-0.81  ,-0.47
19940714   ,0.12   ,0.43   ,0.12  ,-0.15   ,0.26   ,0.68   ,0.16   ,0.78   ,0.00   ,0.46   ,0.83   ,0.79   ,0.77   ,0.41   ,0.01   ,0.66   ,0.01   ,0.36   ,0.43   ,0.23   ,0.20   ,0.66   ,0.62   ,0.22   ,0.43
19940715   ,1.17   ,1.11   ,1.00   ,0.96   ,1.32   ,0.72   ,1.60   ,0.99   ,1.37   ,0.98   ,0.98   ,1.20   ,1.35   ,1.24   ,1.03   ,0.88   ,0.84   ,1.07   ,1.18   ,0.95   ,1.01   ,0.97   ,0.85   ,1.13   ,1.18
19940718  ,-0.71  ,-1.12  ,-0.62  ,-0.31  ,-0.68  ,-0.81  ,-1.02  ,-0.66  ,-0.58  ,-0.91  ,-1.27  ,-0.70  ,-0.65  ,-0.49  ,-0.66  ,-1.17  ,-0.89  ,-0.69  ,-0.71  ,-0.71  ,-0.78  ,-0.88  ,-1.08  ,-0.74  ,-0.87
19940719  ,-0.82  ,-1.17  ,-0.94  ,-1.16  ,-0.80  ,-0.67  ,-0.74  ,-0.57  ,-0.54  ,-0.51  ,-0.77  ,-0.37  ,-0.87  ,-0.64  ,-0.78  ,-0.64  ,-0.60  ,-0.65  ,-0.82  ,-1.00  ,-1.03  ,-0.89  ,-0.97  ,-0.69  ,-0.73
19940720   ,0.62   ,0.65   ,0.65   ,0.36   ,0.46   ,0.67   ,0.62   ,0.88   ,0.53   ,0.54   ,0.22   ,0.56   ,0.31   ,0.28   ,0.54   ,0.15   ,0.52   ,0.45   ,0.23   ,0.60   ,0.29   ,0.68   ,0.60   ,0.63   ,0.43
19940721  ,-0.49  ,-0.58  ,-0.64  ,-0.44  ,-0.76  ,-0.56  ,-1.50  ,-0.82  ,-0.81  ,-0.83  ,-1.03  ,-1.09  ,-0.64  ,-0.90  ,-0.79  ,-1.01  ,-1.03  ,-0.80  ,-0.80  ,-0.80  ,-1.27  ,-1.14  ,-0.97  ,-0.90  ,-0.92
19940722  ,-0.32  ,-0.55  ,-0.23  ,-0.27  ,-0.11  ,-1.22  ,-0.38  ,-0.73   ,0.12  ,-0.27  ,-0.76  ,-0.65  ,-0.40  ,-0.27  ,-0.31  ,-0.69  ,-0.25  ,-0.25  ,-0.01  ,-0.53  ,-0.60  ,-0.92  ,-0.57  ,-0.39  ,-0.35
19940725  ,-1.19  ,-0.43  ,-0.25  ,-0.19  ,-0.17  ,-1.29  ,-0.71  ,-0.94  ,-0.72  ,-0.41  ,-1.01  ,-0.88  ,-0.33  ,-0.97  ,-0.52  ,-1.02  ,-0.21  ,-0.44  ,-0.62  ,-0.64  ,-0.90  ,-0.56  ,-0.63  ,-0.68  ,-0.47
19940726  ,-0.33  ,-0.25   ,0.06  ,-0.08   ,0.02   ,0.35   ,0.38   ,0.49   ,0.35  ,-0.16   ,0.21   ,0.17   ,0.16   ,0.50   ,0.40   ,0.52   ,0.48   ,0.40   ,0.38   ,0.33   ,0.18   ,0.57   ,0.47   ,0.26   ,0.42
19940727  ,-0.81  ,-1.08  ,-0.80  ,-0.67  ,-0.79  ,-1.11  ,-0.73  ,-0.47  ,-1.02  ,-0.98  ,-1.65  ,-0.63  ,-0.62  ,-0.78  ,-0.71  ,-1.20  ,-1.16  ,-0.95  ,-0.60  ,-0.77  ,-1.03  ,-0.62  ,-0.84  ,-0.60  ,-0.54
19940728  ,-2.89  ,-2.54  ,-2.18  ,-2.53  ,-2.48  ,-2.34  ,-2.49  ,-2.28  ,-2.09  ,-1.88  ,-1.82  ,-1.87  ,-2.17  ,-1.86  ,-2.04  ,-1.74  ,-1.90  ,-1.84  ,-1.85  ,-1.46  ,-1.78  ,-1.24  ,-1.39  ,-1.39  ,-1.48
19940729   ,0.98   ,0.93   ,0.82   ,0.71   ,0.28   ,1.41   ,1.01   ,0.80   ,0.32   ,0.99   ,1.63   ,1.24   ,0.68   ,0.49   ,0.74   ,0.77   ,1.03   ,0.91   ,0.82   ,0.63   ,1.43   ,0.98   ,1.08   ,1.10   ,0.77
19940801   ,0.53   ,0.50   ,0.86   ,0.42   ,0.82   ,0.13   ,0.05   ,0.54   ,0.45   ,0.65  ,-0.23  ,-0.25   ,0.33   ,0.76   ,0.49   ,0.01   ,0.11   ,0.64   ,0.37   ,0.35   ,0.04   ,0.06   ,0.50   ,0.37   ,0.25
19940802  ,-0.60  ,-0.44  ,-0.67  ,-0.49  ,-0.69   ,0.07  ,-0.38  ,-0.50   ,0.21  ,-0.38   ,0.38  ,-0.02  ,-0.07   ,0.06   ,0.00   ,0.45   ,0.15  ,-0.13   ,0.19  ,-0.17   ,0.78   ,0.40   ,0.26   ,0.61   ,0.08
19940803   ,0.72   ,0.48   ,0.46   ,0.41   ,0.42   ,0.28   ,0.20   ,0.29   ,0.62   ,0.03   ,0.41   ,0.16   ,0.14  ,-0.15   ,0.22   ,0.36   ,0.01   ,0.02   ,0.08   ,0.23   ,0.39   ,0.40   ,0.11   ,0.20   ,0.38
19940804  ,-0.11  ,-0.15  ,-0.32  ,-0.13  ,-0.13  ,-0.21   ,0.37  ,-0.31  ,-0.08  ,-0.19   ,0.04   ,0.10   ,0.19  ,-0.10   ,0.02   ,0.12   ,0.01   ,0.11  ,-0.10  ,-0.14   ,0.02  ,-0.18  ,-0.03  ,-0.16  ,-0.06
19940805   ,0.24   ,0.14  ,-0.11   ,0.10   ,0.25  ,-0.14  ,-0.12   ,0.18   ,0.07  ,-0.08  ,-0.31  ,-0.15  ,-0.07   ,0.11   ,0.06  ,-0.19   ,0.03   ,0.12   ,0.00  ,-0.18  ,-0.29  ,-0.16  ,-0.13  ,-0.06   ,0.05
19940808  ,-1.58  ,-1.46  ,-1.31  ,-1.47  ,-1.52  ,-1.53  ,-1.51  ,-1.24  ,-1.61  ,-1.64  ,-1.38  ,-1.46  ,-0.91  ,-1.66  ,-1.22  ,-1.12  ,-0.94  ,-1.23  ,-1.05  ,-1.32  ,-0.85  ,-0.63  ,-0.53  ,-1.01  ,-0.79
19940809   ,0.17   ,0.26  ,-0.05   ,0.18   ,0.04   ,0.45   ,0.05  ,-0.08   ,0.49   ,0.32   ,0.12   ,0.19   ,0.15   ,0.28   ,0.10  ,-0.05  ,-0.12  ,-0.01   ,0.12   ,0.05   ,0.43  ,-0.12   ,0.05   ,0.19   ,0.07
19940810  ,-0.24   ,0.22   ,0.02  ,-0.13  ,-0.18   ,0.12   ,0.08  ,-0.43  ,-0.04   ,0.13   ,0.19  ,-0.20   ,0.18   ,0.08   ,0.19   ,0.56   ,0.24   ,0.15  ,-0.23   ,0.04   ,0.46   ,0.33   ,0.32   ,0.37   ,0.25
