This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
197205     17.66     19.92     20.38     21.64     20.53     77.06     76.58     75.03     81.57     77.93    153.56    160.51    165.41    156.45    161.48    370.81    412.41    378.26    357.73    371.01   1175.91   1800.62   2500.85   3125.26   1453.96
197206     16.71     20.34     19.72     20.68     20.19     74.57     74.53     72.03     75.11     74.14    151.03    163.55    157.59    161.27    153.85    384.86    410.94    369.22    355.69    368.42   1085.62   1680.48   2493.85   3052.08   1678.36
197207     16.07     18.57     20.41     19.16     20.55     73.29     70.19     72.31     69.08     73.43    149.08    152.76    150.95    150.23    153.44    346.20    384.84    374.16    329.71    362.10    764.51   1604.84   2329.11   3005.24   1684.70
197208     15.60     16.71     20.10     19.38     20.02     67.20     67.53     68.72     66.36     69.11    142.78    146.04    152.18    148.31    152.12    343.69    357.74    367.32    335.66    347.03    901.25   1089.99   2513.32   3037.45   1904.92
197209     14.93     17.34     20.10     20.28     20.89     68.33     68.82     68.40     68.03     69.90    151.30    147.96    158.79    147.64    158.41    361.78    377.34    363.42    363.89    355.41    920.31   1190.97   2059.07   3334.68   2133.16
197210     13.71     16.88     20.13     20.60     20.88     64.77     64.24     68.49     65.83     70.79    141.16    153.83    147.41    144.87    154.31    352.04    347.92    372.25    335.23    345.39    984.33   1303.67   3113.50   2425.96   2091.66
197211     13.22     17.23     19.23     21.68     19.57     65.63     62.94     66.12     68.06     66.82    139.48    144.40    146.96    143.41    153.58    351.70    342.58    352.41    349.41    342.03   1124.18   1558.39   3231.49   2277.44   2094.44
197212     13.66     18.64     19.15     22.53     20.94     70.60     66.85     66.69     69.95     68.33    150.04    153.09    155.07    151.10    160.23    379.13    369.07    385.79    355.19    369.23   1122.65   1442.40   2704.08   3008.27   2092.53
197301     13.38     18.92     20.28     20.65     21.93     67.38     63.49     67.36     73.87     68.12    145.02    156.03    158.24    155.15    165.89    391.93    361.78    390.25    367.90    367.31   1224.08   1405.71   3453.60   2633.84   2114.53
197302     12.99     18.25     21.55     19.38     22.33     62.91     62.37     65.63     68.30     61.42    136.72    139.53    147.30    141.94    148.79    360.58    328.29    358.53    346.33    347.77   1047.53   1418.47   1996.16   3621.74   2181.49
197303     12.18     15.55     18.81     16.90     19.27     57.38     57.78     58.54     59.60     55.09    123.71    128.61    129.97    133.46    135.12    351.68    304.25    344.24    311.87    335.72    965.98   1514.32   2261.54   3248.51   2185.87
197304     12.00     15.40     17.80     15.71     19.16     56.87     54.08     57.38     57.87     56.29    118.75    120.92    130.24    128.26    129.86    333.05    291.56    328.63    307.44    314.88    968.26   1549.57   2983.51   2470.08   2152.43
197305     10.98     14.76     14.65     17.14     16.74     52.12     51.36     52.37     53.54     50.06    114.16    115.97    113.81    120.52    119.73    291.46    287.80    296.03    283.94    300.01    933.57   1507.76   2927.75   2038.66   2206.12
197306      9.67     13.75     16.18     13.91     16.48     47.03     46.42     48.02     48.57     45.53    101.15    103.48    104.28    109.41    109.52    292.78    267.52    261.51    275.41    282.40    830.67   1196.35   1671.90   2765.39   2353.92
197307      8.95     13.36     15.02     14.31     14.69     45.14     46.18     44.53     42.52     46.55    100.50     96.71    102.22    105.73    101.20    285.67    245.84    273.91    263.66    264.62    748.82   1265.69   1613.98   2726.25   2477.30
197308     10.25     14.28     15.94     18.72     16.23     49.95     49.77     49.17     51.07     50.30    105.75    112.60    106.30    113.21    117.62    315.97    271.31    289.53    294.62    288.22    843.31   1301.29   1700.10   2732.56   2616.62
197309      9.86     13.91     15.65     15.84     15.12     47.46     46.42     47.89     44.67     47.03     96.94    106.80    108.05    109.94    106.32    276.81    274.10    285.68    288.35    278.32    686.72   1237.58   1730.10   2425.67   2415.47
197310     10.29     14.80     15.85     17.89     17.43     51.56     51.54     51.86     50.09     56.42    109.05    121.20    119.37    121.37    118.38    308.41    292.94    316.01    323.27    317.69    795.38   1273.60   1163.03   2940.34   2502.35
197311     10.05     15.00     16.57     19.35     15.95     50.88     50.77     48.97     53.64     55.66    110.01    119.52    115.45    124.36    115.52    294.20    295.28    317.04    314.51    319.52    703.15   1292.77   1289.76   2833.83   2491.57
197312      7.92     11.96     14.33     13.99     12.23     38.86     40.93     41.32     42.33     44.05     92.12     96.30     94.26     97.10     99.86    238.37    242.90    250.50    271.42    269.67    568.80   1158.59    984.99   2448.58   2393.31
197401      7.39     11.65     13.45     12.34     12.28     38.22     39.77     39.09     39.71     43.04     92.26     92.94     97.54     97.35     92.52    231.70    249.54    259.57    276.30    274.94    601.70   1224.26    951.21   2166.74   2537.57
197402      8.98     13.07     14.81     16.12     12.86     43.39     44.05     44.51     43.98     50.29     92.52    107.78    103.07    101.51    104.69    259.24    262.75    275.75    285.95    275.14    559.49    692.91   1155.98   1695.54   2793.79
197403      8.90     13.69     13.84     16.92     13.16     43.60     44.20     44.39     47.16     52.68     93.26    103.46    109.21    102.73    103.49    268.72    254.14    267.79    279.23    285.66    574.50    960.07   1088.82   1688.47   2782.88
197404      8.96     13.41     13.61     15.64     13.99     43.44     42.33     44.02     42.67     49.15     92.40    100.74    103.47    101.76     99.35    272.89    248.01    260.06    274.02    269.38    545.06    927.37   1066.12   1562.60   2683.78
197405      8.49     11.68     14.38     14.27     13.84     40.09     40.47     43.10     40.79     45.95     92.94     95.43     90.50     96.09     92.41    215.27    243.21    238.77    250.30    254.72    498.37    740.68   1053.42   1481.07   2571.73
197406      7.88     11.15     12.91     12.86     13.24     37.47     36.89     38.89     35.77     37.89     81.34     86.61     85.89     86.74     85.68    182.17    225.41    224.17    234.19    240.53    465.36    590.59    900.74   1592.49   2413.20
197407      7.46     10.44     12.45     11.45     13.11     35.27     35.61     37.51     34.99     35.45     77.73     82.66     83.39     86.34     80.44    181.97    205.38    208.16    233.55    231.69    425.05    644.23    839.71   1906.59   2148.95
197408      7.01      9.54     11.69     11.57     11.05     32.77     32.92     36.27     34.78     36.06     75.28     77.30     81.73     79.92     78.11    191.57    194.25    202.94    210.66    226.38    456.78    600.47    775.65   1901.21   1920.00
197409      6.31      9.47      9.85     11.30     10.01     30.81     30.59     32.44     31.00     32.22     69.20     74.23     69.42     73.18     70.43    168.44    176.44    178.56    185.68    204.13    402.04    697.33    649.76   1746.45   1787.60
197410      5.86      8.35      9.30      9.75      8.57     28.11     27.89     29.08     27.02     28.59     64.55     61.34     65.08     65.17     64.49    141.32    159.05    171.83    163.81    188.79    362.28    460.50   1163.23   1055.14   1587.33
197411      6.17      8.57     10.14     10.73     10.86     28.84     30.44     31.69     30.62     29.95     68.06     72.49     69.42     72.54     68.52    152.20    198.28    181.36    192.23    212.17    419.36    562.00   1336.33   1271.70   1878.55
197412      5.57      8.28      9.55      9.72      8.93     28.26     28.01     29.04     30.06     27.93     69.06     67.75     68.57     69.99     66.19    161.03    183.17    184.98    190.04    203.71    374.16    549.35    822.08   1581.39   1668.57
197501      5.00      7.46      8.70      8.66      8.35     25.28     27.06     26.55     26.97     26.38     64.12     60.18     66.29     64.21     64.27    144.40    161.49    177.48    190.07    192.20    414.32    637.32   1275.49   1310.67   1620.65
197502      6.93     10.38     12.08     11.08     13.55     33.78     35.51     35.02     34.58     33.49     73.57     76.97     84.88     79.45     78.18    172.15    202.50    210.45    227.17    232.22    665.99    744.87   1367.72   1353.61   1916.09
197503      7.27     10.43     11.85     11.16     12.29     36.60     35.33     35.57     35.75     34.53     78.92     80.52     91.24     85.60     80.06    186.25    203.09    228.91    249.19    237.60    786.80    731.60   1573.31   1504.86   2001.76
197504      7.79     11.45     13.08     12.81     14.36     39.05     38.63     39.20     37.21     39.18     86.65     88.91     98.91     86.86     86.33    206.02    229.18    246.03    257.06    251.65    834.65    745.70   1699.72   1585.26   2035.40
197505      7.94     10.53     12.99     12.77     13.69     38.68     39.81     39.49     39.19     40.83     86.22     97.41    100.80     92.32     95.18    226.67    237.64    266.76    275.97    254.94   1004.49    693.54   1852.09   1688.20   2190.66
197506      8.32     11.98     13.21     12.54     15.11     41.76     41.47     44.80     41.13     43.92     94.39    104.71    104.99    101.25     95.49    239.90    255.94    276.22    289.83    269.18   1033.64    782.25   1764.27   1563.62   2418.36
197507      8.97     13.11     13.72     14.51     16.85     44.54     43.92     47.15     44.83     47.18    101.22    110.71    109.47    105.72    101.17    259.23    288.33    300.31    304.58    282.83   1000.73    939.05   1930.77   1917.92   2391.82
197508      8.89     13.05     12.04     13.85     16.32     43.62     42.99     43.46     45.00     43.23    103.05    105.88    100.70    102.72     95.26    247.47    275.45    280.96    276.07    266.52    984.17   1174.61    979.32   2238.35   2247.68
197509      8.49     11.97     12.13     11.91     14.64     42.49     41.97     38.81     41.81     41.96     95.92     98.55    103.54     97.01     91.75    219.61    273.01    267.09    273.05    260.00    921.43   1063.22   1004.45   2389.11   2144.48
197510      8.11     11.07     10.96     11.57     15.28     38.81     38.13     40.25     39.69     41.53     86.78     97.82     95.42     92.90     93.62    213.89    268.49    236.85    255.27    262.08    838.82    735.42   1835.62   1197.90   2417.32
197511      7.80     11.18     11.77     11.79     14.74     40.27     38.52     40.71     42.36     43.19     86.42     95.86    100.92     95.66     96.81    233.21    274.64    268.15    268.80    259.21    952.85   1273.10   1913.72   1723.09   2020.92
197512      8.15     10.94     12.01     11.55     13.81     42.63     40.79     42.18     42.32     43.01     90.63    101.52    102.94    100.75    100.57    258.55    262.98    284.03    278.47    277.22    989.31   1276.95   2050.49   1723.61   2080.91
197601      8.46     10.86     11.70     11.81     14.28     41.16     41.63     39.93     41.23     41.60     88.52    102.12     99.62    103.31    100.45    268.28    268.99    260.76    275.85    276.56   1052.92   1294.04   2038.99   1569.93   2095.00
197602     10.50     13.05     15.95     16.38     17.04     50.09     49.56     49.39     49.67     52.36    108.67    116.37    115.05    118.07    120.51    283.37    307.41    304.28    325.69    310.03   1177.65   1376.89   2155.59   1846.07   2295.08
197603     11.74     15.56     17.13     16.93     18.66     54.44     54.71     53.28     52.26     54.59    118.66    125.76    123.50    122.53    123.68    308.62    297.45    317.38    330.30    324.62   1273.01   1625.49   1378.42   1952.42   2422.46
