This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20150114  ,-0.68  ,-0.17  ,-0.04  ,-0.14  ,-0.42  ,-0.90  ,-0.32  ,-0.55  ,-0.50  ,-0.36  ,-0.78  ,-0.63  ,-0.40  ,-0.55  ,-0.40  ,-0.73  ,-0.32  ,-0.73  ,-0.66  ,-0.41  ,-1.60  ,-1.31  ,-0.97  ,-0.87  ,-0.62
20150115   ,0.38   ,1.03   ,0.88   ,0.83   ,0.50   ,0.67   ,1.26   ,1.40   ,1.77   ,1.10   ,1.10   ,1.02   ,1.50   ,1.51   ,1.07   ,0.94   ,0.85   ,0.95   ,1.83   ,0.82   ,1.16   ,1.04   ,0.98   ,2.36   ,1.98
20150116  ,-0.63  ,-1.08  ,-1.08  ,-1.01  ,-0.85  ,-0.90  ,-1.12  ,-1.29  ,-1.31  ,-1.40  ,-0.52  ,-0.95  ,-1.06  ,-0.83  ,-0.95  ,-0.40  ,-1.04  ,-0.88  ,-0.92  ,-0.98  ,-0.28   ,0.01  ,-0.06  ,-0.78  ,-1.07
20150119   ,0.13   ,0.17   ,0.30   ,0.25  ,-0.27   ,0.46   ,0.24   ,0.27   ,0.18  ,-0.13   ,0.96   ,0.45   ,0.50   ,0.62   ,0.25   ,0.65   ,0.72   ,0.80   ,0.62   ,0.96   ,0.30   ,0.41   ,0.46   ,0.51   ,0.82
20150120  ,-0.29  ,-0.30  ,-0.06   ,0.05   ,0.12  ,-0.13  ,-0.12   ,0.09   ,0.10  ,-0.18  ,-0.02  ,-0.06   ,0.09  ,-0.27   ,0.06  ,-0.06  ,-0.01   ,0.39   ,0.21  ,-0.11   ,0.27   ,0.42   ,0.31   ,0.21   ,0.20
20150121  ,-0.02   ,0.27   ,0.10   ,0.12   ,0.09   ,0.08   ,0.15  ,-0.14   ,0.03   ,0.32   ,0.51   ,0.26   ,0.17   ,0.24   ,0.43   ,0.92   ,0.13   ,0.68   ,0.32   ,0.69   ,1.11   ,0.99   ,0.73   ,0.59   ,0.64
20150122  ,-0.89  ,-0.77  ,-0.77  ,-0.76  ,-0.83  ,-0.51  ,-0.72  ,-0.66  ,-0.74  ,-0.66  ,-0.37  ,-0.71  ,-0.77  ,-0.70  ,-0.81  ,-0.59  ,-0.36  ,-0.53  ,-0.47  ,-0.88   ,0.66  ,-0.12  ,-0.47  ,-0.35  ,-0.56
20150123   ,0.07   ,0.47   ,0.47   ,0.05   ,0.31   ,0.06   ,0.48   ,0.57   ,0.47   ,0.62   ,0.19   ,0.52   ,0.43   ,0.56   ,0.26   ,0.20   ,0.53   ,0.43   ,0.79   ,0.51   ,0.01  ,-0.06   ,0.62   ,0.92   ,0.86
20150126   ,0.32   ,0.00   ,0.13   ,0.23   ,0.26   ,0.39   ,0.09  ,-0.01   ,0.13   ,0.31   ,0.55   ,0.33   ,0.19   ,0.25   ,0.43  ,-0.20   ,0.28   ,0.61   ,0.17   ,0.77   ,0.28   ,0.40   ,0.60   ,0.50   ,0.37
20150127   ,0.72   ,0.94   ,0.99   ,0.92   ,0.87   ,0.79   ,1.02   ,1.17   ,1.08   ,0.98   ,0.90   ,0.88   ,1.03   ,1.24   ,0.66   ,0.58   ,1.12   ,0.99   ,1.11   ,1.01   ,0.85   ,0.64   ,0.70   ,0.65   ,1.05
20150128  ,-0.59  ,-0.07   ,0.10  ,-0.03   ,0.44  ,-1.17  ,-0.27   ,0.20  ,-0.01   ,0.25  ,-0.86  ,-0.27   ,0.07   ,0.16   ,0.01  ,-1.86  ,-0.17   ,0.06   ,0.16  ,-0.10  ,-1.23  ,-0.48  ,-0.83  ,-0.57  ,-0.04
20150129  ,-1.02  ,-0.75  ,-0.76  ,-0.54  ,-0.63  ,-1.32  ,-0.60  ,-0.89  ,-0.61  ,-0.73  ,-0.85  ,-0.95  ,-0.71  ,-0.61  ,-0.53  ,-0.51  ,-0.80  ,-0.68  ,-0.67  ,-0.53  ,-0.93  ,-0.65  ,-0.15  ,-0.09   ,0.13
20150130   ,0.32   ,0.60   ,0.58   ,0.27   ,0.63   ,1.04   ,0.79   ,1.15   ,0.90   ,0.79   ,0.70   ,0.49   ,0.57   ,0.46   ,0.75   ,1.01   ,0.29   ,0.25   ,0.19   ,0.15  ,-0.13  ,-0.04  ,-0.72  ,-0.56  ,-0.50
20150202   ,0.40   ,0.08  ,-0.13  ,-0.24  ,-0.23   ,0.95   ,0.20   ,0.00  ,-0.30  ,-0.03   ,1.10   ,0.40   ,0.34   ,0.38   ,0.16   ,1.36   ,0.59   ,0.24   ,0.13  ,-0.14   ,1.42   ,0.95   ,0.47   ,0.17  ,-0.20
20150203   ,1.24   ,0.21   ,0.17   ,0.05  ,-0.13   ,2.31   ,0.67   ,0.23   ,0.32   ,0.04   ,2.33   ,1.41   ,0.81   ,0.46   ,0.44   ,3.41   ,1.32   ,0.91   ,0.55   ,0.16   ,2.03   ,2.04   ,1.64   ,0.51   ,0.22
20150204  ,-0.10   ,0.24   ,0.55   ,0.41   ,0.61  ,-0.37   ,0.41   ,0.84   ,0.34   ,0.09   ,0.08   ,0.02  ,-0.04   ,0.21  ,-0.30  ,-0.09  ,-0.17   ,0.23   ,0.04   ,0.42  ,-0.12  ,-0.32   ,0.05  ,-0.06   ,0.02
20150205   ,0.79   ,0.39   ,0.30   ,0.17   ,0.06   ,1.33   ,0.62   ,0.11   ,0.33   ,0.39   ,1.10   ,0.98   ,0.93   ,0.41   ,0.93   ,0.77   ,1.22   ,0.70   ,0.52   ,0.40   ,0.96   ,1.06   ,0.93   ,0.36   ,0.29
20150206  ,-0.56  ,-0.74  ,-0.95  ,-0.66  ,-0.56  ,-0.80  ,-0.80  ,-1.03  ,-0.88  ,-1.03  ,-0.40  ,-0.46  ,-0.77  ,-1.02  ,-0.89  ,-0.91  ,-0.86  ,-0.69  ,-0.79  ,-1.18  ,-0.59  ,-0.76  ,-0.87  ,-1.18  ,-0.76
20150209   ,0.33   ,0.39   ,0.46   ,0.32   ,0.41   ,0.61   ,0.33   ,0.44   ,0.30   ,0.07   ,0.41   ,0.22  ,-0.09  ,-0.01  ,-0.19  ,-0.11   ,0.08  ,-0.30  ,-0.44  ,-0.09  ,-0.02  ,-0.19  ,-0.35  ,-0.58  ,-0.28
20150210  ,-0.34  ,-0.33  ,-0.41  ,-0.27  ,-0.11  ,-0.48  ,-0.41   ,0.05  ,-0.25   ,0.11   ,0.02  ,-0.02   ,0.07  ,-0.10   ,0.39   ,0.05   ,0.08   ,0.40   ,0.35   ,0.09  ,-0.33  ,-0.06   ,0.46   ,0.54   ,0.61
20150211  ,-0.58  ,-0.50  ,-0.57  ,-0.31  ,-0.37  ,-0.99  ,-0.45  ,-0.40  ,-0.48  ,-0.48  ,-1.17  ,-0.47  ,-0.27  ,-0.59  ,-0.26  ,-1.30  ,-0.40  ,-0.29  ,-0.31  ,-0.32  ,-0.68  ,-0.59  ,-0.29  ,-0.56   ,0.06
20150212   ,1.07   ,1.36   ,1.23   ,1.66   ,1.12   ,1.48   ,1.34   ,1.62   ,1.96   ,1.44   ,2.03   ,1.63   ,1.93   ,1.97   ,1.75   ,2.69   ,1.84   ,2.00   ,1.88   ,1.67   ,2.01   ,1.83   ,1.43   ,1.28   ,1.15
20150213   ,0.65   ,0.39   ,0.48   ,0.16   ,0.26   ,1.33   ,0.36   ,0.35   ,0.24   ,0.06   ,1.20   ,0.51   ,0.42   ,0.18   ,0.26   ,1.47   ,0.42   ,0.38   ,0.32   ,0.23   ,2.15   ,1.12   ,0.55   ,0.08  ,-0.18
20150216   ,0.54   ,0.39   ,0.50   ,0.46   ,0.41   ,0.60   ,0.57   ,0.31   ,0.57   ,0.11   ,0.87   ,0.25   ,0.35   ,0.39  ,-0.06   ,0.24   ,0.31   ,0.06  ,-0.08  ,-0.36   ,0.41   ,0.13  ,-0.13  ,-0.37  ,-0.31
20150217   ,0.31  ,-0.06   ,0.07   ,0.31   ,0.23   ,0.20  ,-0.08   ,0.08   ,0.25   ,0.43   ,0.24  ,-0.04   ,0.13   ,0.30   ,0.39  ,-0.25  ,-0.19   ,0.12   ,0.21   ,0.39   ,0.15   ,0.17   ,0.35   ,0.48   ,0.65
20150218   ,0.52   ,0.64   ,0.69   ,0.39   ,0.63   ,0.67   ,0.73   ,1.02   ,0.88   ,0.85   ,0.61   ,0.66   ,1.21   ,0.97   ,1.20   ,0.86   ,0.88   ,1.43   ,1.06   ,1.42   ,1.15   ,0.97   ,0.71   ,0.66   ,0.25
20150219   ,0.10   ,0.17   ,0.21   ,0.11   ,0.04  ,-0.34  ,-0.03   ,0.44   ,0.09  ,-0.13  ,-0.12  ,-0.09   ,0.37   ,0.26   ,0.36  ,-0.05   ,0.09   ,0.30   ,0.49   ,0.41  ,-0.17  ,-0.17  ,-0.02   ,0.45   ,0.50
20150220   ,0.05   ,0.13   ,0.20   ,0.21   ,0.26  ,-0.02   ,0.19   ,0.16   ,0.25   ,0.28   ,0.25   ,0.37   ,0.38   ,0.30   ,0.40   ,0.30   ,0.14  ,-0.01   ,0.34   ,0.49   ,0.35   ,0.24   ,0.40   ,0.43   ,0.10
20150223   ,0.02   ,0.15   ,0.25   ,0.26   ,0.19  ,-0.31   ,0.03  ,-0.07   ,0.01   ,0.32  ,-0.60   ,0.07   ,0.11   ,0.30   ,0.01  ,-0.43   ,0.27   ,0.46   ,0.39   ,0.61  ,-0.50  ,-0.01   ,0.00   ,0.44   ,0.85
20150224   ,0.37   ,0.29   ,0.21   ,0.10   ,0.19   ,0.58   ,0.29   ,0.43   ,0.20   ,0.31   ,0.71   ,0.33   ,0.21   ,0.30   ,0.30   ,1.36   ,0.25   ,0.29  ,-0.13   ,0.25   ,1.07   ,0.47   ,0.31   ,0.35   ,0.40
20150225   ,0.40   ,0.46   ,0.35   ,0.26   ,0.39   ,0.74   ,0.52   ,0.61   ,0.49   ,0.41   ,0.59   ,0.61   ,0.75   ,0.37   ,0.61  ,-0.10   ,0.44   ,0.25   ,0.46   ,0.98  ,-0.13   ,0.44   ,0.36   ,0.06   ,0.16
20150226  ,-0.42  ,-0.18  ,-0.17  ,-0.28  ,-0.40  ,-0.82  ,-0.38  ,-0.44  ,-0.05  ,-0.27  ,-0.50  ,-0.50  ,-0.32  ,-0.46  ,-0.52  ,-0.74  ,-0.30  ,-0.60  ,-0.55  ,-0.32  ,-0.33  ,-0.44  ,-0.48  ,-0.34  ,-0.02
20150227   ,0.11   ,0.02   ,0.07  ,-0.13   ,0.03  ,-0.09   ,0.00   ,0.13   ,0.25   ,0.32   ,0.13   ,0.27   ,0.19   ,0.13   ,0.34  ,-0.34   ,0.52   ,0.11   ,0.46   ,0.45   ,0.13   ,0.34   ,0.28   ,0.14   ,0.09
20150302  ,-0.46  ,-0.08  ,-0.14  ,-0.37  ,-0.33  ,-0.63  ,-0.43  ,-0.51  ,-0.23  ,-0.11  ,-0.53  ,-0.36  ,-0.36  ,-0.21  ,-0.04  ,-0.91  ,-0.32  ,-0.20  ,-0.12  ,-0.26  ,-0.25  ,-0.45  ,-0.11  ,-0.08   ,0.18
20150303  ,-0.33  ,-0.17  ,-0.10  ,-0.30  ,-0.02  ,-0.06  ,-0.06  ,-0.23  ,-0.05  ,-0.04   ,0.24  ,-0.21  ,-0.11  ,-0.36  ,-0.34   ,0.00  ,-0.11  ,-0.27  ,-0.12  ,-0.16  ,-0.59  ,-0.34  ,-0.42  ,-0.48  ,-0.50
20150304  ,-0.38  ,-0.30  ,-0.14  ,-0.29  ,-0.38  ,-0.68  ,-0.41  ,-0.27  ,-0.37  ,-0.22  ,-0.66  ,-0.32  ,-0.36  ,-0.70  ,-0.49  ,-0.81  ,-0.57  ,-0.57  ,-0.56  ,-0.69  ,-0.65  ,-0.54  ,-0.37  ,-0.16  ,-0.04
20150305  ,-0.15  ,-0.28  ,-0.33  ,-0.27  ,-0.29  ,-0.12   ,0.05   ,0.02   ,0.07   ,0.43   ,0.38   ,0.33  ,-0.14  ,-0.17   ,0.24   ,0.50   ,0.45   ,0.21   ,0.30   ,0.25  ,-0.01   ,0.23   ,0.09   ,0.10   ,0.47
20150306  ,-1.07  ,-0.63  ,-0.56  ,-0.57  ,-0.49  ,-1.11  ,-0.69  ,-0.75  ,-0.77  ,-0.71  ,-0.72  ,-0.69  ,-0.61  ,-0.96  ,-1.19  ,-0.50  ,-0.76  ,-0.59  ,-0.73  ,-0.70  ,-0.93  ,-1.03  ,-0.92  ,-1.12  ,-1.11
20150309  ,-0.40  ,-0.14  ,-0.26  ,-0.03  ,-0.32  ,-0.72  ,-0.40  ,-0.33  ,-0.40  ,-0.24  ,-0.81  ,-0.34  ,-0.33  ,-0.35  ,-0.40  ,-0.79  ,-0.44  ,-0.77  ,-0.47  ,-0.62  ,-0.31  ,-0.28  ,-0.39  ,-0.29  ,-0.50
20150310  ,-1.16  ,-0.74  ,-0.57  ,-0.62  ,-0.51  ,-1.47  ,-0.89  ,-0.89  ,-0.94  ,-0.89  ,-1.96  ,-1.25  ,-1.06  ,-1.17  ,-1.22  ,-1.84  ,-1.42  ,-1.21  ,-1.24  ,-1.03  ,-2.02  ,-1.86  ,-1.88  ,-1.56  ,-1.64
20150311  ,-0.55  ,-0.37  ,-0.33  ,-0.41  ,-0.22  ,-0.40  ,-0.13   ,0.01  ,-0.35  ,-0.13  ,-0.62  ,-0.20  ,-0.35  ,-0.32  ,-0.37  ,-0.43  ,-0.19  ,-0.22  ,-0.14  ,-0.03  ,-0.42  ,-0.30   ,0.13  ,-0.01   ,0.35
20150312   ,0.68   ,0.63   ,0.89   ,0.99   ,0.86   ,0.85   ,0.93   ,1.00   ,0.92   ,1.11   ,0.76   ,0.86   ,0.91   ,0.87   ,1.22   ,0.99   ,1.16   ,1.10   ,1.04   ,1.49   ,0.60   ,1.02   ,1.02   ,0.92   ,0.72
20150313  ,-0.69  ,-0.19  ,-0.22  ,-0.29  ,-0.13  ,-0.47  ,-0.51   ,0.04  ,-0.24  ,-0.02  ,-0.73  ,-0.51  ,-0.31  ,-0.17  ,-0.41  ,-0.84  ,-0.14  ,-0.53  ,-0.33  ,-0.55  ,-1.06  ,-0.59  ,-0.67  ,-0.46  ,-0.44
20150316   ,0.01   ,0.73   ,0.76   ,0.53   ,0.50   ,0.13   ,0.29   ,0.29   ,0.66   ,0.41  ,-0.18   ,0.56   ,0.67   ,0.73   ,0.75   ,0.26   ,0.39   ,0.71   ,0.85   ,0.67   ,0.72   ,0.93   ,1.18   ,1.38   ,1.07
20150317  ,-0.32  ,-0.15   ,0.11  ,-0.24  ,-0.05   ,0.03  ,-0.08  ,-0.09  ,-0.27  ,-0.21  ,-0.22  ,-0.07  ,-0.13  ,-0.26  ,-0.84  ,-0.09  ,-0.33  ,-0.27  ,-0.28  ,-0.01  ,-0.04   ,0.01   ,0.02  ,-0.21  ,-0.36
20150318   ,1.50   ,1.65   ,1.55   ,1.76   ,1.48   ,2.23   ,2.05   ,1.97   ,1.96   ,1.66   ,2.48   ,1.90   ,2.02   ,2.21   ,1.88   ,2.14   ,2.22   ,2.26   ,2.15   ,1.95   ,2.73   ,2.36   ,2.18   ,2.36   ,2.35
20150319  ,-1.24  ,-0.95  ,-0.98  ,-0.99  ,-0.83  ,-1.10  ,-1.11  ,-0.98  ,-1.08  ,-0.56  ,-0.79  ,-1.07  ,-1.14  ,-1.00  ,-0.80  ,-1.26  ,-1.20  ,-1.14  ,-1.34  ,-0.95  ,-0.84  ,-1.15  ,-1.21  ,-1.02  ,-1.14
20150320   ,1.41   ,1.10   ,1.39   ,1.42   ,1.21   ,2.01   ,1.44   ,1.29   ,1.37   ,1.66   ,2.13   ,1.60   ,1.46   ,1.26   ,1.67   ,2.65   ,2.00   ,1.63   ,1.48   ,1.11   ,2.65   ,2.24   ,1.97   ,1.53   ,1.37
20150323   ,1.23   ,0.99   ,0.99   ,1.12   ,0.74   ,1.45   ,1.06   ,1.11   ,0.99   ,0.90   ,1.37   ,1.13   ,0.79   ,0.55   ,0.70   ,1.20   ,0.84   ,0.73   ,0.53   ,0.74   ,1.21   ,0.93   ,0.52   ,0.32   ,0.25
20150324   ,0.25  ,-0.08  ,-0.22   ,0.07  ,-0.07   ,0.27   ,0.17   ,0.33   ,0.33   ,0.30   ,0.23   ,0.33   ,0.10   ,0.03   ,0.10   ,0.28  ,-0.05   ,0.11  ,-0.04  ,-0.15   ,0.28  ,-0.09   ,0.17  ,-0.08   ,0.13
20150325   ,0.26   ,0.17   ,0.13   ,0.20   ,0.29   ,0.00   ,0.02   ,0.01  ,-0.14  ,-0.20   ,0.15   ,0.08   ,0.06  ,-0.15  ,-0.46   ,0.05  ,-0.17   ,0.10   ,0.14   ,0.03  ,-0.09  ,-0.16  ,-0.25  ,-0.41  ,-0.77
20150326  ,-0.49  ,-0.52  ,-0.71  ,-0.97  ,-0.64  ,-0.91  ,-0.75  ,-0.99  ,-0.98  ,-1.11  ,-1.35  ,-1.10  ,-1.33  ,-1.26  ,-1.49  ,-1.32  ,-1.07  ,-1.47  ,-1.32  ,-1.77  ,-0.94  ,-1.11  ,-1.06  ,-1.27  ,-1.29
20150327  ,-0.29  ,-0.39  ,-0.17  ,-0.12  ,-0.05  ,-0.39  ,-0.35  ,-0.20  ,-0.44  ,-0.25  ,-0.39  ,-0.07  ,-0.31  ,-0.35   ,0.00  ,-0.63  ,-0.41  ,-0.20  ,-0.01   ,0.10  ,-0.40  ,-0.20  ,-0.22   ,0.29   ,0.32
20150330  ,-0.66  ,-0.64  ,-0.52  ,-0.44   ,0.00  ,-0.45  ,-0.34  ,-0.57  ,-0.17   ,0.37  ,-0.57  ,-0.31   ,0.10  ,-0.07   ,0.28  ,-0.32  ,-0.05  ,-0.11   ,0.09   ,0.37  ,-0.01  ,-0.06   ,0.03   ,0.32   ,0.67
20150331  ,-0.07   ,0.04   ,0.16   ,0.10   ,0.36  ,-0.26  ,-0.12   ,0.17  ,-0.06   ,0.55  ,-0.26  ,-0.32  ,-0.45  ,-0.31  ,-0.49  ,-0.25  ,-0.79  ,-0.80  ,-0.65  ,-0.64  ,-1.25  ,-0.99  ,-1.10  ,-1.06  ,-1.41
20150401   ,0.16   ,0.09   ,0.12   ,0.33   ,0.40   ,0.09  ,-0.20   ,0.20   ,0.05  ,-0.09   ,0.11  ,-0.26  ,-0.05   ,0.29   ,0.42   ,0.16   ,0.35   ,0.01   ,0.25  ,-0.02   ,0.61   ,0.31   ,0.29   ,0.07   ,0.15
20150402   ,0.76   ,0.82   ,0.80   ,0.83   ,0.85   ,1.29   ,1.29   ,1.24   ,1.10   ,0.89   ,1.10   ,1.08   ,1.14   ,1.54   ,1.05   ,1.03   ,1.14   ,1.25   ,1.26   ,1.28   ,0.87   ,0.86   ,1.09   ,1.33   ,0.98
20150403   ,0.78   ,0.87   ,0.96   ,0.83   ,0.75   ,0.84   ,0.86   ,0.99   ,0.85   ,0.88   ,0.86   ,0.90   ,0.98   ,0.89   ,0.88   ,0.88   ,0.77   ,0.88   ,0.78   ,1.28   ,0.74   ,0.91   ,0.78   ,0.92   ,0.84
20150406   ,0.00  ,-0.31  ,-0.18  ,-0.18  ,-0.22   ,0.04  ,-0.32  ,-0.23  ,-0.32  ,-0.04   ,0.06  ,-0.24  ,-0.30  ,-0.07  ,-0.10  ,-0.02  ,-0.33  ,-0.28  ,-0.31  ,-0.12  ,-0.32  ,-0.38  ,-0.39  ,-0.41  ,-0.37
20150407   ,0.04  ,-0.12  ,-0.18  ,-0.04   ,0.05   ,0.22  ,-0.13  ,-0.40  ,-0.51  ,-0.25   ,0.50   ,0.03  ,-0.07   ,0.01  ,-0.28   ,1.07   ,0.46   ,0.12   ,0.17  ,-0.03   ,0.98   ,0.80   ,0.43   ,0.29   ,0.46
20150408   ,0.52   ,0.71   ,0.52   ,0.97   ,0.96   ,0.51   ,0.67   ,0.55   ,0.90   ,1.10   ,0.67   ,0.43   ,0.66   ,1.22   ,1.42   ,0.27   ,0.48   ,0.55   ,0.50   ,0.50   ,0.65  ,-0.18  ,-0.06   ,0.01   ,0.28
20150409  ,-0.24  ,-0.36  ,-0.23  ,-0.18   ,0.50  ,-0.23  ,-0.24  ,-0.43  ,-0.14   ,0.18  ,-0.03  ,-0.55  ,-0.12   ,0.03   ,0.60   ,0.10  ,-0.07   ,0.30   ,0.06   ,0.04  ,-0.01   ,0.15   ,0.07   ,0.13   ,0.58
20150410   ,0.47   ,0.29   ,0.35   ,0.59   ,1.29   ,0.56   ,0.33   ,0.23   ,0.10   ,0.30   ,0.26   ,0.14   ,0.94   ,0.14   ,0.81   ,0.07   ,0.12   ,0.22   ,0.27   ,0.26  ,-0.01   ,0.33   ,0.23   ,0.37   ,0.59
20150413   ,0.68   ,0.49   ,1.02   ,0.53   ,1.62   ,0.35   ,0.13   ,0.10   ,0.27   ,0.88   ,0.16  ,-0.06   ,0.27   ,0.12   ,0.50  ,-0.16   ,0.10   ,0.04  ,-0.17  ,-0.09  ,-0.08  ,-0.04   ,0.00  ,-0.42   ,0.00
20150414   ,1.13   ,0.85   ,1.01   ,0.94   ,1.29   ,1.33   ,1.29   ,0.98   ,1.19   ,1.24   ,0.93   ,0.93   ,0.92   ,0.78   ,0.50   ,1.06   ,0.75   ,0.73   ,0.56   ,0.25   ,0.29   ,0.68   ,0.49   ,0.39   ,0.09
20150415   ,0.83   ,0.47   ,0.44   ,0.77   ,0.61   ,1.10   ,0.30   ,0.38   ,0.45   ,0.30   ,0.83   ,0.44   ,0.36   ,0.02  ,-0.08   ,1.54   ,0.43   ,0.39   ,0.33  ,-0.09   ,1.05   ,0.86   ,0.70   ,0.57  ,-0.07
20150416   ,0.76   ,0.63   ,0.60   ,0.86   ,0.91   ,0.83   ,0.81   ,0.59   ,0.97   ,0.22   ,1.00   ,0.62   ,0.61   ,0.39   ,0.37   ,0.62   ,0.70   ,0.33   ,0.01   ,0.30   ,0.56   ,0.35   ,0.21   ,0.23  ,-0.36
20150417  ,-0.22  ,-0.16  ,-0.18   ,0.07  ,-0.12  ,-0.69  ,-0.64  ,-0.85  ,-0.41  ,-0.74  ,-0.71  ,-0.74  ,-0.61  ,-0.96  ,-1.09  ,-1.25  ,-0.94  ,-1.04  ,-1.37  ,-1.81  ,-1.01  ,-0.87  ,-0.84  ,-1.18  ,-1.23
20150420  ,-0.82  ,-0.53  ,-0.66  ,-0.69  ,-0.89  ,-0.75  ,-0.72  ,-0.58  ,-0.47  ,-0.77  ,-0.95  ,-0.45  ,-0.67  ,-0.49  ,-0.38  ,-0.62  ,-0.43  ,-0.46  ,-0.32  ,-0.25  ,-0.33   ,0.08  ,-0.03  ,-0.07   ,0.19
20150421   ,0.09   ,0.19   ,0.19   ,0.23   ,0.68  ,-0.21   ,0.21   ,0.23   ,0.56   ,1.08  ,-0.18   ,0.35   ,0.60   ,0.73   ,0.88  ,-0.11   ,0.66   ,0.95   ,1.11   ,1.41  ,-0.04   ,0.24   ,0.58   ,0.83   ,1.15
20150422   ,0.03   ,0.44   ,0.31   ,0.38   ,0.56  ,-0.05   ,0.02   ,0.11   ,0.24   ,0.08   ,0.06   ,0.02  ,-0.07   ,0.19  ,-0.05  ,-0.20  ,-0.22  ,-0.17  ,-0.05   ,0.08   ,0.47   ,0.01  ,-0.04  ,-0.14  ,-0.11
20150423   ,0.70   ,0.68   ,0.68   ,0.38   ,0.36   ,0.95   ,0.55   ,0.56   ,0.35   ,0.36   ,0.91   ,0.75   ,0.55   ,0.36   ,0.25   ,1.05   ,0.69   ,0.22   ,0.34   ,0.11   ,1.08   ,0.75   ,0.73   ,0.25   ,0.35
20150424   ,0.69   ,0.45   ,0.58   ,0.56   ,0.76   ,0.83   ,0.52   ,0.53   ,1.12   ,0.78   ,0.87   ,0.56   ,0.72   ,0.66   ,0.95   ,0.68   ,0.52   ,0.85   ,0.72   ,0.67   ,0.95   ,0.99   ,0.57   ,0.46   ,0.42
20150427   ,0.65   ,1.07   ,0.65   ,0.63   ,0.90   ,0.75   ,0.43   ,0.58   ,0.77   ,0.20   ,0.92   ,0.67   ,0.81   ,0.64   ,0.79   ,1.06   ,0.92   ,0.72   ,0.50   ,0.50   ,1.00   ,0.97   ,0.61   ,1.00   ,0.85
20150428   ,0.59   ,0.66   ,0.40   ,0.51   ,0.27   ,0.49   ,0.49   ,0.29   ,0.49   ,0.13   ,0.51   ,0.35   ,0.28   ,0.16  ,-0.15   ,0.35   ,0.32  ,-0.03   ,0.11   ,0.01   ,0.46   ,0.23  ,-0.13  ,-0.27  ,-0.66
20150429   ,0.47   ,0.41   ,0.60   ,0.49   ,0.45   ,0.11   ,0.19   ,0.07   ,0.09   ,0.24   ,0.10  ,-0.16  ,-0.24   ,0.01  ,-0.01  ,-0.06  ,-0.32  ,-0.61  ,-0.27  ,-0.57  ,-0.49  ,-0.54  ,-0.52  ,-0.85  ,-0.73
20150430  ,-0.18  ,-0.37  ,-0.40  ,-0.59  ,-0.26  ,-0.33  ,-0.60  ,-0.45  ,-0.88  ,-0.54  ,-0.11  ,-0.23  ,-0.51  ,-0.53  ,-0.42   ,0.08  ,-0.61  ,-0.33  ,-0.68  ,-0.86  ,-0.18  ,-0.81  ,-0.70  ,-0.56  ,-0.08
20150501  ,-0.72  ,-0.93  ,-0.88  ,-0.93  ,-0.68  ,-0.82  ,-0.84  ,-0.92  ,-1.04  ,-0.94  ,-0.88  ,-0.70  ,-0.84  ,-0.98  ,-0.56  ,-0.68  ,-0.61  ,-0.86  ,-0.70  ,-0.77  ,-0.46  ,-0.63  ,-0.40  ,-0.49  ,-0.18
20150504   ,0.40   ,0.32   ,0.38   ,0.46   ,1.16   ,0.29   ,0.50   ,0.29   ,0.35   ,0.71   ,0.50   ,0.34   ,0.29   ,0.15   ,0.53   ,0.39   ,0.25   ,0.31   ,0.56   ,0.18   ,0.17   ,0.17   ,0.31   ,0.52   ,0.22
20150505  ,-0.02  ,-0.20  ,-0.10   ,0.03  ,-0.23   ,0.09   ,0.06  ,-0.20  ,-0.26  ,-0.27  ,-0.18   ,0.06  ,-0.37  ,-0.12  ,-0.43  ,-0.15  ,-0.19  ,-0.52  ,-0.56  ,-0.64  ,-0.06  ,-0.99  ,-0.67  ,-1.05  ,-1.19
20150506   ,0.39   ,0.45   ,0.55   ,0.40   ,0.25   ,0.44   ,0.48   ,0.28   ,0.03   ,0.27   ,0.45   ,0.54   ,0.23   ,0.29  ,-0.23   ,0.85   ,0.08   ,0.39   ,0.32   ,0.32   ,0.46   ,0.76   ,0.04   ,0.60   ,0.36
20150507  ,-0.86  ,-0.73  ,-0.90  ,-1.28  ,-0.79  ,-0.92  ,-0.49  ,-0.51  ,-0.90  ,-0.75  ,-1.12  ,-0.59  ,-0.37  ,-0.26  ,-0.73  ,-0.81  ,-0.57  ,-0.45  ,-0.20  ,-0.11  ,-1.71  ,-0.69  ,-0.41  ,-0.42  ,-0.16
