This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19921221  ,-0.04   ,0.05   ,0.05  ,-0.20   ,0.07  ,-0.02
19921222   ,0.66  ,-0.05  ,-0.19   ,0.26   ,0.00  ,-0.03
19921223   ,0.31   ,0.26   ,0.31   ,0.16   ,0.02  ,-0.06
19921224   ,0.71   ,0.54   ,0.51   ,0.19   ,0.06   ,0.25
19921225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19921228  ,-0.14  ,-0.30  ,-0.14  ,-0.06   ,0.07   ,0.08
19921229   ,0.30   ,0.39   ,0.29   ,0.14   ,0.28   ,0.33
19921230   ,0.90   ,0.55   ,0.69   ,0.30   ,0.20   ,0.58
19921231   ,1.56   ,1.04   ,1.71   ,0.31   ,0.57   ,0.59
19930101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19930104   ,0.35  ,-0.10   ,0.00  ,-0.12  ,-0.63  ,-0.68
19930105   ,0.63   ,0.35   ,0.10   ,0.32  ,-0.16   ,0.04
19930106   ,0.76   ,0.52   ,0.81   ,0.43   ,0.21   ,0.23
19930107   ,0.12   ,0.19  ,-0.04   ,0.68  ,-0.74  ,-0.64
19930108  ,-0.05  ,-0.46  ,-0.40  ,-0.47  ,-0.53  ,-0.24
19930111   ,0.66   ,0.41   ,0.60   ,0.26   ,0.50   ,0.33
19930112   ,0.01   ,0.17  ,-0.27  ,-0.07  ,-0.03  ,-0.39
19930113   ,0.41   ,0.29   ,0.33   ,0.42   ,0.27   ,0.57
19930114   ,1.02   ,0.58   ,1.00   ,0.40   ,0.63   ,1.08
19930115   ,0.58   ,0.62   ,0.55   ,0.49   ,0.52   ,0.45
19930118   ,0.73   ,0.39   ,0.48   ,0.34   ,0.03  ,-0.37
19930119   ,0.22   ,0.21   ,0.01   ,0.25   ,0.00  ,-0.25
19930120   ,0.60   ,0.58   ,0.19  ,-0.19  ,-0.25   ,0.06
19930121   ,0.23   ,0.37   ,0.48   ,0.23   ,0.14   ,0.37
19930122   ,0.82   ,0.22   ,0.46   ,0.23   ,0.34   ,0.14
19930125   ,1.12   ,0.58   ,0.74   ,1.26   ,0.65   ,0.70
19930126   ,0.57   ,0.43   ,0.38   ,0.40   ,0.12   ,0.10
19930127  ,-0.34  ,-0.39  ,-0.88  ,-0.20  ,-0.41  ,-0.95
19930128   ,0.13  ,-0.01  ,-0.32  ,-0.16  ,-0.06  ,-0.12
19930129   ,0.26   ,0.57   ,0.52   ,0.11   ,0.10   ,0.23
19930201   ,0.69   ,0.40   ,0.41   ,0.25   ,0.64   ,0.62
19930202   ,0.61   ,0.26   ,0.03   ,0.31   ,0.22   ,0.37
19930203   ,0.87   ,0.74   ,0.79   ,1.13   ,0.92   ,0.70
19930204   ,0.51   ,0.60   ,0.18   ,1.19   ,1.02   ,0.39
19930205  ,-0.09   ,0.01  ,-0.66   ,0.28  ,-0.01  ,-0.81
19930208   ,0.38   ,0.18  ,-0.22   ,0.03   ,0.01  ,-0.47
19930209  ,-0.29  ,-0.34  ,-0.46  ,-0.81  ,-0.44  ,-0.97
19930210   ,0.49   ,0.07   ,0.21   ,0.24   ,0.17   ,0.42
19930211   ,0.58   ,0.63   ,0.71   ,0.47   ,0.31   ,0.22
19930212  ,-0.16   ,0.05  ,-0.44  ,-0.20  ,-0.36  ,-0.71
19930215   ,0.02  ,-0.01   ,0.01   ,0.00   ,0.01   ,0.00
19930216  ,-2.18  ,-2.15  ,-2.92  ,-2.15  ,-2.21  ,-3.36
19930217  ,-0.88  ,-0.95  ,-0.88  ,-0.59  ,-0.38  ,-0.90
19930218   ,0.55   ,0.24   ,0.38  ,-0.19  ,-0.31   ,0.24
19930219   ,0.69   ,0.55   ,0.09   ,0.80   ,0.46  ,-0.08
19930222  ,-0.57  ,-0.48  ,-1.26   ,0.39   ,0.18  ,-1.42
19930223   ,0.05   ,0.04  ,-0.29   ,0.01   ,0.14   ,0.03
19930224   ,0.43   ,0.19   ,1.01   ,0.82   ,0.89   ,2.13
19930225   ,0.44   ,0.30   ,0.46   ,0.53   ,0.38   ,0.79
19930226   ,0.68   ,0.72   ,0.63   ,0.17   ,0.22   ,0.51
19930301   ,0.28   ,0.04   ,0.04  ,-0.22  ,-0.05   ,0.00
19930302   ,0.31   ,0.40   ,0.62   ,0.96   ,0.84   ,1.00
19930303   ,0.47   ,0.33   ,0.68   ,0.55   ,0.62   ,0.91
19930304   ,0.27   ,0.36   ,0.05  ,-0.14  ,-0.02  ,-0.38
19930305   ,0.17   ,0.29   ,0.21   ,0.08   ,0.06   ,0.16
19930308   ,0.77   ,0.44   ,0.44   ,1.39   ,1.21   ,1.01
19930309   ,0.20   ,0.24   ,0.22   ,0.59   ,0.21   ,0.30
19930310   ,0.47   ,0.34   ,0.55   ,0.43   ,0.34   ,0.72
19930311   ,0.53   ,0.06   ,0.39  ,-0.19  ,-0.20   ,0.10
19930312  ,-0.33   ,0.03  ,-0.36  ,-0.70  ,-0.78  ,-0.45
19930315   ,0.53   ,0.32   ,0.20   ,0.34   ,0.24   ,0.57
19930316   ,0.03  ,-0.19  ,-0.30  ,-0.14   ,0.10  ,-0.17
19930317  ,-0.19  ,-0.09  ,-0.16  ,-0.34  ,-0.40  ,-1.03
19930318   ,0.25   ,0.36   ,0.01   ,0.72   ,0.70   ,0.24
19930319  ,-0.08  ,-0.01  ,-0.33  ,-0.11  ,-0.23  ,-0.79
19930322  ,-0.43  ,-0.68  ,-0.75  ,-0.33  ,-0.33  ,-0.73
19930323   ,0.27   ,0.11  ,-0.15  ,-0.13  ,-0.05  ,-0.18
19930324   ,0.05   ,0.01  ,-0.20  ,-0.09  ,-0.02  ,-0.25
19930325   ,0.78   ,0.19   ,0.31   ,0.62   ,0.37   ,0.98
19930326   ,0.43   ,0.24   ,0.23  ,-0.04  ,-0.09   ,0.02
19930329   ,0.11   ,0.12   ,0.13   ,0.13   ,0.16   ,0.11
19930330   ,0.19   ,0.24   ,0.12  ,-0.03   ,0.16   ,0.63
19930331   ,0.77   ,0.72   ,0.89   ,0.24   ,0.38   ,0.69
19930401   ,0.08  ,-0.13  ,-0.06  ,-0.03  ,-0.29  ,-0.37
19930402  ,-1.02  ,-0.79  ,-1.24  ,-1.75  ,-1.58  ,-2.31
19930405  ,-0.07  ,-0.15  ,-0.32   ,0.01   ,0.10  ,-0.05
19930406  ,-0.40  ,-0.35  ,-0.77  ,-0.14  ,-0.19  ,-0.93
19930407  ,-0.22   ,0.06  ,-0.03   ,0.44   ,0.23   ,0.34
19930408   ,0.15   ,0.23  ,-0.08   ,0.11  ,-0.25  ,-0.70
19930409  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01
19930412   ,0.03  ,-0.10   ,0.11   ,0.86   ,0.95   ,1.15
19930413   ,0.65   ,0.49   ,0.27   ,0.77   ,0.43   ,0.32
19930414   ,0.34   ,0.25   ,0.06  ,-0.07   ,0.20   ,0.00
19930415   ,0.28  ,-0.11  ,-0.24   ,0.04   ,0.08  ,-0.58
19930416   ,0.28   ,0.02   ,0.11   ,0.27  ,-0.12  ,-0.04
19930419  ,-0.25  ,-0.19  ,-0.44  ,-0.16  ,-0.20  ,-0.05
19930420  ,-0.47  ,-0.07  ,-0.37  ,-0.65  ,-0.43  ,-0.35
19930421   ,0.19   ,0.08   ,0.60  ,-0.18  ,-0.03   ,0.27
19930422   ,0.08  ,-0.01   ,0.28  ,-0.57  ,-0.57  ,-0.08
19930423   ,0.09  ,-0.31  ,-0.06  ,-0.31  ,-0.47  ,-0.56
19930426  ,-0.75  ,-1.03  ,-1.31  ,-0.73  ,-0.86  ,-1.58
19930427  ,-0.21  ,-0.23   ,0.15   ,0.13   ,0.46   ,1.14
19930428   ,0.46   ,0.56   ,0.46   ,0.33   ,0.16   ,0.65
19930429   ,0.36   ,0.36  ,-0.01   ,0.23   ,0.18   ,0.04
19930430   ,0.61   ,0.32   ,0.79   ,0.55   ,0.62   ,0.82
19930503   ,0.14   ,0.34   ,0.16   ,0.36   ,0.39   ,0.88
19930504   ,0.66   ,0.78   ,1.13   ,0.66   ,0.49   ,0.95
19930505   ,0.51   ,0.38   ,0.63   ,0.17   ,0.33   ,0.69
19930506   ,0.50   ,0.16   ,0.28   ,0.09  ,-0.18  ,-0.29
19930507   ,0.16   ,0.17   ,0.37  ,-0.30  ,-0.19  ,-0.07
19930510   ,0.03   ,0.00   ,0.12   ,0.11   ,0.15   ,0.39
19930511   ,0.47   ,0.33   ,0.26   ,0.23   ,0.30   ,0.31
19930512   ,0.43   ,0.10   ,0.08   ,0.31  ,-0.04   ,0.15
19930513   ,0.06  ,-0.09  ,-0.36  ,-0.55  ,-0.91  ,-0.82
19930514   ,0.00   ,0.02   ,0.02  ,-0.28  ,-0.16  ,-0.16
19930517   ,0.16  ,-0.07   ,0.02  ,-0.19  ,-0.11   ,0.07
19930518   ,0.33  ,-0.05  ,-0.04   ,0.02  ,-0.04   ,0.40
19930519   ,0.08   ,0.11   ,0.64   ,0.85   ,0.93   ,1.25
19930520   ,0.72   ,0.23   ,0.51   ,0.52   ,0.53   ,0.90
19930521   ,0.48   ,0.23   ,0.25  ,-0.23  ,-0.28  ,-0.38
19930524  ,-0.03   ,0.07  ,-0.05   ,0.30   ,0.29  ,-0.04
19930525   ,0.24   ,0.20   ,0.35   ,0.34   ,0.32   ,0.39
19930526   ,0.30   ,0.48   ,0.36   ,0.96   ,0.75   ,0.96
19930527   ,0.55   ,0.43   ,0.32   ,0.03  ,-0.01  ,-0.29
19930528  ,-0.03   ,0.01   ,0.19  ,-0.48  ,-0.27  ,-0.46
19930531   ,0.12   ,0.03   ,0.10   ,0.07   ,0.04   ,0.03
19930601   ,0.21  ,-0.04   ,0.05   ,0.69   ,0.46   ,0.59
19930602   ,0.34   ,0.19   ,0.26   ,0.24  ,-0.02  ,-0.07
19930603   ,0.37   ,0.17   ,0.39  ,-0.12  ,-0.09  ,-0.06
19930604   ,0.29  ,-0.06   ,0.04  ,-0.28  ,-0.58  ,-0.71
19930607  ,-0.09  ,-0.18  ,-0.30  ,-0.48  ,-0.55  ,-1.32
19930608  ,-0.31  ,-0.68  ,-0.64  ,-0.82  ,-0.57  ,-0.85
19930609   ,0.20   ,0.27   ,0.36   ,0.11   ,0.26   ,0.30
19930610  ,-0.03  ,-0.27  ,-0.34  ,-0.21  ,-0.24  ,-0.25
19930611   ,0.45   ,0.27   ,0.31   ,0.12   ,0.29   ,0.53
19930614  ,-0.11  ,-0.01  ,-0.10   ,0.00  ,-0.05   ,0.36
19930615   ,0.26   ,0.31   ,0.23   ,0.06  ,-0.04   ,0.05
19930616   ,0.13   ,0.11   ,0.00   ,0.21   ,0.17   ,0.17
19930617   ,0.18   ,0.09  ,-0.08   ,0.38   ,0.34  ,-0.19
19930618  ,-0.10  ,-0.25  ,-0.15  ,-0.26  ,-0.44  ,-0.79
19930621  ,-0.15  ,-0.14  ,-0.38   ,0.32   ,0.43   ,0.07
19930622  ,-0.29  ,-0.23  ,-0.30   ,0.14   ,0.02  ,-0.48
19930623   ,0.20  ,-0.12  ,-0.05  ,-0.37  ,-0.24  ,-0.44
19930624   ,0.05   ,0.26   ,0.34   ,0.39   ,0.47   ,0.47
19930625   ,0.53   ,0.30   ,0.63   ,0.31   ,0.27   ,1.00
19930628   ,0.54   ,0.21   ,0.41   ,1.01   ,0.89   ,1.07
19930629   ,0.13   ,0.27   ,0.24  ,-0.06  ,-0.05  ,-0.15
19930630   ,0.72   ,0.55   ,0.63   ,0.33   ,0.23   ,0.23
19930701   ,0.22   ,0.17   ,0.06  ,-0.02   ,0.15  ,-0.06
19930702   ,0.39   ,0.10   ,0.17  ,-0.33  ,-0.29  ,-0.22
19930705   ,0.05   ,0.03  ,-0.04  ,-0.06   ,0.02  ,-0.01
19930706   ,0.15  ,-0.01  ,-0.24  ,-0.62  ,-0.46  ,-0.56
19930707   ,0.01  ,-0.03  ,-0.31  ,-0.22   ,0.05  ,-0.31
19930708   ,0.40   ,0.35   ,0.18   ,0.54   ,0.53   ,0.32
19930709   ,0.46   ,0.46   ,0.26   ,0.16   ,0.18   ,0.26
19930712   ,0.47   ,0.21   ,0.30   ,0.25   ,0.19   ,0.19
19930713   ,0.02   ,0.26   ,0.33  ,-0.03  ,-0.10   ,0.17
19930714   ,0.53   ,0.55   ,0.47   ,0.26   ,0.26   ,0.31
19930715   ,0.30  ,-0.09   ,0.00   ,0.04  ,-0.16  ,-0.36
19930716  ,-0.12  ,-0.13  ,-0.38  ,-0.59  ,-0.31  ,-0.93
19930719  ,-0.23  ,-0.05  ,-0.70  ,-0.33  ,-0.22  ,-0.69
19930720  ,-0.06   ,0.19   ,0.08   ,0.19   ,0.11   ,0.17
19930721  ,-0.10  ,-0.17  ,-0.05  ,-0.14   ,0.07  ,-0.16
19930722  ,-0.14  ,-0.33  ,-0.56  ,-0.54  ,-0.46  ,-0.46
19930723   ,0.18   ,0.08   ,0.15   ,0.20   ,0.29   ,0.71
19930726   ,0.24   ,0.42   ,0.22   ,0.71   ,0.56   ,0.60
19930727  ,-0.21  ,-0.18   ,0.13   ,0.12  ,-0.01  ,-0.26
19930728   ,0.24   ,0.22   ,0.21  ,-0.02   ,0.14   ,0.23
19930729   ,0.33   ,0.34   ,0.31   ,0.56   ,0.44   ,0.48
19930730   ,0.41   ,0.28   ,0.26  ,-0.21  ,-0.11  ,-0.08
19930802   ,0.26   ,0.02   ,0.01   ,0.19   ,0.46   ,0.51
19930803   ,0.17   ,0.02   ,0.18   ,0.19   ,0.15   ,0.08
19930804   ,0.14   ,0.24   ,0.29   ,0.21   ,0.24   ,0.46
19930805  ,-0.17  ,-0.12   ,0.00  ,-0.10  ,-0.23  ,-0.11
19930806   ,0.32   ,0.28   ,0.43   ,0.14   ,0.20   ,0.27
19930809  ,-0.21   ,0.30   ,0.03   ,0.49   ,0.40   ,0.35
19930810   ,0.27   ,0.43   ,0.09   ,0.35   ,0.03   ,0.05
19930811   ,0.21   ,0.23   ,0.28  ,-0.06   ,0.10  ,-0.24
19930812  ,-0.04  ,-0.42  ,-0.07  ,-0.34  ,-0.26  ,-0.19
19930813   ,0.15   ,0.22   ,0.34   ,0.09   ,0.17   ,0.16
19930816   ,0.10   ,0.17   ,0.23   ,0.46   ,0.45   ,0.75
19930817   ,0.40   ,0.16   ,0.09   ,0.38   ,0.23   ,0.69
19930818   ,0.43   ,0.53   ,0.70   ,0.47   ,0.34   ,0.83
19930819   ,0.43   ,0.17   ,0.33   ,0.03   ,0.11  ,-0.22
19930820   ,0.33   ,0.29   ,0.30   ,0.13   ,0.04  ,-0.13
19930823   ,0.07  ,-0.13  ,-0.03   ,0.12   ,0.05  ,-0.02
19930824   ,0.46   ,0.44   ,0.71   ,0.77   ,0.68   ,0.72
19930825   ,0.17   ,0.40   ,0.33   ,0.50   ,0.28  ,-0.25
19930826   ,0.09   ,0.05  ,-0.09  ,-0.03  ,-0.07  ,-0.19
19930827   ,0.26   ,0.42   ,0.22  ,-0.04  ,-0.16   ,0.10
19930830   ,0.55  ,-0.03   ,0.18   ,0.15   ,0.27   ,0.51
19930831   ,0.84   ,0.82   ,0.72   ,0.23   ,0.59   ,0.46
19930901   ,0.05   ,0.05   ,0.27   ,0.08   ,0.05   ,0.21
19930902   ,0.35   ,0.30   ,0.43  ,-0.17  ,-0.01   ,0.25
19930903   ,0.29   ,0.40   ,0.50   ,0.04   ,0.03   ,0.03
19930906   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19930907  ,-0.76  ,-0.55  ,-1.03  ,-0.81  ,-0.67  ,-1.42
19930908  ,-0.96  ,-0.86  ,-1.32  ,-1.10  ,-0.70  ,-1.42
19930909   ,0.72   ,0.51   ,0.78   ,0.57   ,0.37   ,0.88
19930910   ,0.77   ,0.55   ,0.66   ,0.60   ,0.77   ,0.98
19930913  ,-0.08   ,0.06  ,-0.24   ,0.08   ,0.09  ,-0.35
19930914  ,-0.41  ,-0.56  ,-0.65  ,-0.68  ,-0.52  ,-0.72
19930915   ,0.56   ,0.75   ,0.50   ,0.13   ,0.19   ,0.44
19930916   ,0.02  ,-0.10   ,0.33  ,-0.09  ,-0.08   ,0.24
19930917   ,0.51   ,0.31   ,0.36  ,-0.10  ,-0.12  ,-0.06
19930920  ,-0.13  ,-0.04  ,-0.33  ,-0.45  ,-0.43  ,-0.16
19930921  ,-0.76  ,-0.91  ,-1.05  ,-0.67  ,-0.69  ,-0.73
19930922   ,0.79   ,0.78   ,1.02   ,0.75   ,0.65   ,1.43
19930923   ,0.44   ,0.27   ,0.54   ,0.25   ,0.27   ,0.77
19930924   ,0.75   ,0.51   ,0.47   ,0.19   ,0.06   ,0.16
19930927   ,0.42   ,0.06   ,0.43   ,0.50   ,0.49   ,0.84
19930928   ,0.25   ,0.39   ,0.49   ,0.26   ,0.11   ,0.31
19930929   ,0.31   ,0.16   ,0.31   ,0.25  ,-0.02   ,0.05
19930930   ,1.16   ,1.07   ,0.91   ,0.36  ,-0.04  ,-0.10
19931001   ,0.19   ,0.03  ,-0.06   ,0.26   ,0.18  ,-0.11
19931004   ,0.28   ,0.17   ,0.02   ,0.20   ,0.00   ,0.26
19931005   ,0.13   ,0.13   ,0.05   ,0.01  ,-0.18  ,-0.15
19931006   ,0.67   ,0.46   ,0.66   ,0.15   ,0.22   ,0.04
19931007   ,0.27   ,0.13   ,0.18  ,-0.12  ,-0.31  ,-0.22
19931008   ,0.51   ,0.34   ,0.29   ,0.18   ,0.05   ,0.16
19931011   ,0.52   ,0.47   ,0.52   ,0.09   ,0.03   ,0.45
19931012   ,0.37   ,0.17   ,0.62   ,0.27   ,0.11   ,0.92
19931013   ,0.63   ,0.37   ,0.62   ,0.12   ,0.25   ,0.41
19931014   ,0.51   ,0.36   ,0.78   ,0.57   ,0.42   ,0.41
19931015   ,0.89   ,0.62   ,0.63   ,0.35   ,0.39   ,0.63
19931018  ,-0.17   ,0.04  ,-0.02  ,-0.22  ,-0.33  ,-0.37
19931019  ,-0.53  ,-0.43  ,-0.63  ,-0.71  ,-0.47  ,-1.48
19931020   ,0.19  ,-0.10  ,-0.41  ,-0.22  ,-0.03  ,-0.21
19931021   ,0.29   ,0.37  ,-0.01   ,0.07  ,-0.03   ,0.07
19931022   ,0.43   ,0.08   ,0.49   ,0.17  ,-0.04   ,0.11
19931025  ,-0.10  ,-0.07  ,-0.26  ,-0.03  ,-0.13  ,-0.16
19931026  ,-0.07  ,-0.02  ,-0.02   ,0.02   ,0.00  ,-0.45
19931027   ,0.38   ,0.10   ,0.56   ,0.34   ,0.27   ,0.69
19931028   ,0.50   ,0.58   ,0.49   ,0.61   ,0.46   ,0.44
19931029   ,0.99   ,1.13   ,0.96   ,0.31   ,0.29   ,0.41
19931101   ,0.34  ,-0.17   ,0.22   ,0.25   ,0.36   ,0.64
19931102   ,0.43   ,0.28   ,0.28   ,0.10  ,-0.09   ,0.07
19931103  ,-0.35  ,-0.43  ,-0.77  ,-1.19  ,-1.38  ,-1.25
19931104  ,-0.65  ,-0.78  ,-0.91  ,-1.11  ,-1.14  ,-1.61
19931105   ,0.02  ,-0.23   ,0.18   ,0.33   ,0.34   ,0.54
19931108   ,0.61   ,0.23   ,0.29   ,0.26   ,0.21   ,0.71
19931109   ,0.22   ,0.22   ,0.24   ,0.19   ,0.24   ,0.38
19931110   ,0.64   ,0.41   ,0.63   ,0.36   ,0.47   ,0.75
19931111   ,0.54   ,0.38   ,0.31   ,0.12  ,-0.02   ,0.09
19931112   ,0.50   ,0.31   ,0.30   ,0.67   ,0.43   ,0.50
19931115  ,-0.34  ,-0.29  ,-0.62  ,-0.40  ,-0.40  ,-0.71
19931116  ,-0.34   ,0.03  ,-0.41   ,0.03   ,0.17   ,0.02
19931117  ,-0.36  ,-0.43  ,-0.72  ,-0.41  ,-0.60  ,-0.90
19931118  ,-0.42  ,-0.24  ,-0.47  ,-0.40  ,-0.45  ,-0.61
19931119   ,0.01  ,-0.09  ,-0.42  ,-0.18  ,-0.25  ,-0.40
19931122  ,-1.54  ,-1.07  ,-1.84  ,-1.00  ,-0.83  ,-1.73
19931123   ,0.55   ,0.26   ,0.69   ,0.41   ,0.42   ,0.91
19931124   ,0.59   ,0.47   ,0.57   ,0.47   ,0.47   ,0.81
19931125  ,-0.04  ,-0.04  ,-0.07  ,-0.07   ,0.01  ,-0.05
19931126   ,0.39   ,0.40   ,0.31  ,-0.04   ,0.30   ,0.29
19931129  ,-0.75  ,-0.22  ,-0.30  ,-0.49  ,-0.13  ,-0.44
19931130   ,0.35   ,0.42   ,0.26   ,0.19  ,-0.38   ,0.13
19931201   ,0.57   ,0.28   ,0.47   ,0.39   ,0.53   ,1.30
19931202   ,0.03   ,0.14   ,0.20   ,0.34   ,0.27   ,0.37
19931203   ,0.27   ,0.21   ,0.35   ,0.38   ,0.50   ,0.43
19931206   ,0.01   ,0.08  ,-0.11   ,0.31   ,0.24   ,0.28
19931207  ,-0.23   ,0.22  ,-0.15   ,0.14   ,0.26  ,-0.06
19931208   ,0.18   ,0.31   ,0.13   ,0.01   ,0.17   ,0.17
19931209  ,-0.10   ,0.05  ,-0.22  ,-0.31  ,-0.46  ,-0.58
19931210   ,0.15   ,0.07  ,-0.24  ,-0.15   ,0.00   ,0.02
19931213  ,-0.24  ,-0.36  ,-0.46   ,0.09   ,0.23   ,0.01
19931214  ,-0.91  ,-0.70  ,-0.99  ,-0.69  ,-0.56  ,-0.78
19931215   ,0.23   ,0.05  ,-0.09  ,-0.25  ,-0.02  ,-0.21
19931216   ,0.04   ,0.41   ,0.15  ,-0.01   ,0.04   ,0.28
19931217   ,0.70   ,0.26   ,0.06   ,0.55   ,0.57   ,0.63
19931220  ,-0.40  ,-0.28  ,-0.35  ,-0.08   ,0.01   ,0.08
19931221  ,-0.23  ,-0.12  ,-0.51  ,-0.24  ,-0.40  ,-0.61
19931222   ,0.05   ,0.07  ,-0.09   ,0.29   ,0.34   ,0.05
19931223   ,0.53   ,0.48   ,0.81   ,0.49   ,0.41   ,0.53
19931224  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01
19931227   ,0.32   ,0.12   ,0.23   ,0.58   ,0.44   ,0.49
19931228   ,0.11   ,0.05   ,0.61   ,0.38   ,0.46   ,0.52
19931229   ,0.55   ,0.49   ,0.63   ,0.36   ,0.23   ,0.51
19931230   ,0.33   ,0.12   ,0.32   ,0.06   ,0.12   ,0.21
19931231   ,1.35   ,1.22   ,1.49   ,0.18   ,0.15   ,0.62
19940103   ,0.60  ,-0.06   ,0.11  ,-0.18  ,-0.46  ,-0.82
19940104   ,1.09   ,0.44   ,0.54   ,0.39   ,0.22   ,0.20
19940105   ,0.35   ,0.28   ,0.61   ,0.50   ,0.23   ,0.27
19940106   ,0.40   ,0.40   ,0.32   ,0.11  ,-0.02  ,-0.01
19940107   ,0.49   ,0.47   ,0.63   ,0.55   ,0.43   ,0.25
19940110   ,0.41   ,0.07   ,0.17   ,0.63   ,0.51   ,0.63
19940111   ,0.01   ,0.05  ,-0.03  ,-0.19  ,-0.16  ,-0.12
19940112   ,0.11   ,0.20   ,0.14   ,0.09   ,0.00   ,0.24
19940113   ,0.41   ,0.24   ,0.24  ,-0.12   ,0.04   ,0.18
19940114   ,0.51   ,0.42   ,0.51   ,0.30   ,0.31   ,0.42
19940117   ,0.30   ,0.19  ,-0.09   ,0.11  ,-0.11   ,0.03
19940118   ,0.07   ,0.21   ,0.25   ,0.24   ,0.17   ,0.10
19940119   ,0.23   ,0.39   ,0.07   ,0.12  ,-0.02  ,-0.27
19940120   ,0.26   ,0.17   ,0.15   ,0.19   ,0.14   ,0.39
19940121   ,0.58   ,0.47   ,0.40  ,-0.25  ,-0.07   ,0.04
19940124   ,0.01  ,-0.17  ,-0.19  ,-0.23  ,-0.44  ,-0.50
19940125  ,-0.25  ,-0.33   ,0.01  ,-0.24  ,-0.37  ,-0.33
19940126   ,0.33   ,0.38   ,0.29   ,0.20   ,0.36   ,0.38
19940127   ,0.31   ,0.03   ,0.09   ,0.57   ,0.52   ,0.62
19940128   ,0.32   ,0.35   ,0.36   ,0.56   ,0.35   ,0.75
19940131   ,0.67   ,0.50   ,0.62   ,0.61   ,0.48   ,0.56
19940201   ,0.16  ,-0.23   ,0.03   ,0.09  ,-0.10  ,-0.07
19940202   ,0.27   ,0.21   ,0.29   ,0.67   ,0.27   ,0.51
19940203   ,0.11   ,0.16   ,0.13  ,-0.19  ,-0.11  ,-0.10
19940204  ,-1.75  ,-1.62  ,-2.22  ,-2.33  ,-1.93  ,-2.63
19940207  ,-0.10  ,-0.16  ,-0.11   ,0.28   ,0.04   ,0.15
19940208   ,0.73   ,0.68   ,0.49   ,0.24   ,0.18   ,0.33
19940209   ,0.49   ,0.56   ,0.51   ,0.43   ,0.47   ,0.74
19940210   ,0.12  ,-0.04   ,0.09  ,-0.53  ,-0.45  ,-0.15
19940211  ,-0.01  ,-0.21  ,-0.44  ,-0.26  ,-0.24  ,-0.34
19940214   ,0.11  ,-0.12   ,0.18  ,-0.05   ,0.04   ,0.39
19940215   ,0.32   ,0.29   ,0.23   ,0.48   ,0.34   ,0.49
19940216   ,0.43   ,0.39   ,0.68   ,0.19   ,0.05   ,0.09
19940217  ,-0.08  ,-0.11  ,-0.21  ,-0.10  ,-0.15  ,-0.43
19940218  ,-0.11  ,-0.03  ,-0.18  ,-0.46  ,-0.47  ,-0.45
19940221   ,0.22  ,-0.01  ,-0.08  ,-0.12  ,-0.04  ,-0.06
19940222  ,-0.05   ,0.03   ,0.07   ,0.48   ,0.56   ,0.43
19940223   ,0.17   ,0.00  ,-0.14  ,-0.09  ,-0.20  ,-0.06
19940224  ,-0.90  ,-0.72  ,-0.72  ,-1.12  ,-1.03  ,-1.14
19940225   ,0.23   ,0.34   ,0.51   ,0.47   ,0.41   ,0.42
19940228   ,0.95   ,1.15   ,1.05   ,0.64   ,0.64   ,0.75
19940301   ,0.09  ,-0.47  ,-0.53  ,-0.38  ,-0.38  ,-0.31
19940302  ,-0.66  ,-0.87  ,-0.73  ,-0.20  ,-0.28  ,-0.53
19940303  ,-0.01   ,0.03   ,0.33   ,0.01  ,-0.06   ,0.24
19940304   ,0.45   ,0.61   ,0.29   ,0.55   ,0.44   ,0.65
19940307   ,0.54   ,0.39   ,0.53   ,0.70   ,0.57   ,0.79
19940308   ,0.04   ,0.13   ,0.14  ,-0.20  ,-0.21  ,-0.22
19940309   ,0.39   ,0.16   ,0.17  ,-0.03   ,0.09   ,0.08
19940310  ,-0.10  ,-0.17  ,-0.15  ,-0.36  ,-0.44  ,-0.43
19940311   ,0.37   ,0.17   ,0.18   ,0.43   ,0.21   ,0.21
19940314   ,0.45   ,0.31   ,0.16   ,0.57   ,0.22   ,0.36
19940315   ,0.43   ,0.30   ,0.37  ,-0.04   ,0.12   ,0.11
19940316   ,0.63   ,0.68   ,0.66   ,0.44   ,0.55   ,0.69
19940317   ,0.14   ,0.07   ,0.54   ,0.56   ,0.35   ,0.54
19940318   ,0.65   ,0.32   ,0.25   ,0.19   ,0.32   ,0.19
19940321  ,-0.27  ,-0.47  ,-0.39  ,-0.51  ,-0.52  ,-0.63
