This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20130722   ,0.52   ,0.58   ,0.41   ,0.63   ,0.71   ,0.26   ,0.08   ,0.59   ,0.97   ,0.90   ,0.59   ,0.74   ,0.62   ,0.61   ,1.03   ,0.38   ,0.26   ,0.12   ,0.70   ,0.60   ,0.08   ,0.12   ,0.58   ,0.49   ,0.98
20130723   ,0.20   ,0.71   ,0.50   ,0.37   ,0.62   ,0.14   ,0.07   ,0.26   ,0.44   ,0.56   ,0.22   ,0.38   ,0.38   ,0.29   ,0.54  ,-0.02   ,0.11  ,-0.22   ,0.20   ,0.34  ,-0.28   ,0.17  ,-0.12   ,0.43   ,0.51
20130724  ,-0.13  ,-0.05  ,-0.40  ,-0.07  ,-0.15   ,0.06   ,0.00  ,-0.18  ,-0.04   ,0.30  ,-0.04  ,-0.14  ,-0.12   ,0.02   ,0.84  ,-0.19  ,-0.08   ,0.25   ,0.24   ,0.77   ,0.19   ,0.11   ,0.45   ,0.30   ,1.14
20130725   ,0.45   ,0.41   ,0.42   ,0.44   ,0.44  ,-0.11   ,0.40   ,0.24   ,0.81   ,0.26   ,0.45   ,0.30   ,0.97   ,0.25   ,0.36   ,0.09   ,0.25   ,0.50   ,0.16   ,0.55   ,0.18  ,-0.19   ,0.24   ,0.28   ,0.81
20130726   ,0.29   ,0.01   ,0.09   ,0.17   ,0.17  ,-0.27   ,0.05  ,-0.31  ,-0.14   ,0.12  ,-0.37  ,-0.26  ,-0.36  ,-0.10  ,-0.13  ,-0.64   ,0.10  ,-0.37  ,-0.18  ,-0.08  ,-0.44  ,-0.16  ,-0.19  ,-0.54  ,-0.02
20130729  ,-0.10   ,0.24   ,0.24   ,0.05  ,-0.26  ,-0.19   ,0.12   ,0.01   ,0.01  ,-0.26   ,0.27   ,0.19   ,0.09  ,-0.27  ,-0.37   ,0.09   ,0.35  ,-0.12  ,-0.04  ,-0.41   ,0.31   ,0.14  ,-0.21  ,-0.34  ,-0.56
20130730  ,-0.04  ,-0.58  ,-0.08  ,-0.36  ,-0.01  ,-0.46   ,0.03   ,0.17  ,-0.07  ,-0.33   ,0.37   ,0.01  ,-0.29  ,-0.27   ,0.04   ,0.33   ,0.76  ,-0.01   ,0.75   ,0.19   ,0.18   ,0.26   ,0.17   ,0.12  ,-0.30
20130731   ,0.37   ,0.51   ,0.29   ,0.34   ,0.19   ,0.01   ,0.69   ,0.48   ,0.59   ,0.06  ,-0.18   ,0.07   ,0.64   ,0.04   ,0.80   ,0.11   ,0.08   ,0.17   ,0.50   ,0.44   ,0.14   ,1.25   ,0.56   ,0.60   ,0.28
20130801  ,-0.26  ,-0.49  ,-0.38  ,-0.48  ,-0.25   ,0.47   ,0.37   ,0.28   ,0.17   ,0.71   ,0.23   ,0.17   ,0.19   ,0.27   ,0.73  ,-0.05   ,0.70   ,0.42   ,0.66   ,0.76   ,0.21   ,0.44  ,-0.13   ,0.06   ,1.69
20130802   ,0.59   ,1.01   ,0.78   ,0.82   ,0.86   ,1.14   ,1.18   ,1.00   ,0.71   ,0.69   ,1.03   ,0.90   ,0.72   ,1.01   ,0.99   ,0.77   ,0.54   ,1.13   ,1.08   ,1.02   ,0.90   ,1.10   ,0.51   ,0.69   ,0.68
20130805   ,1.01   ,0.70   ,0.86   ,0.38   ,0.51   ,1.09   ,0.79   ,0.49   ,0.42   ,0.52   ,0.55   ,0.90   ,0.44   ,0.72   ,0.40   ,0.74   ,0.34   ,0.22   ,0.59   ,0.28   ,0.32  ,-0.06   ,0.02  ,-0.41   ,0.01
20130806   ,0.06   ,0.04   ,0.13   ,0.14   ,0.18  ,-0.13  ,-0.26  ,-0.45   ,0.00  ,-0.02  ,-0.01  ,-0.27   ,0.11  ,-0.67  ,-0.63   ,0.50  ,-0.45  ,-0.59  ,-0.58  ,-0.41   ,0.32   ,0.05   ,0.06  ,-0.43  ,-0.80
20130807   ,0.77   ,0.52   ,0.53   ,0.61   ,0.48   ,0.02   ,0.11   ,0.47   ,0.10   ,0.52   ,0.27   ,0.01  ,-0.20  ,-0.01   ,0.17   ,0.02  ,-0.22   ,0.10   ,0.11   ,0.71  ,-0.31  ,-0.08   ,0.09   ,0.15   ,0.88
20130808   ,0.60   ,0.72   ,0.60   ,0.76   ,0.72   ,0.80   ,1.16   ,1.11   ,0.89   ,1.31   ,1.03   ,1.05   ,0.94   ,1.14   ,1.77   ,0.75   ,0.90   ,1.23   ,1.41   ,2.10   ,0.36   ,0.40   ,0.88   ,1.13   ,1.71
20130809   ,0.27  ,-0.26  ,-0.04   ,0.15   ,0.35   ,0.16   ,0.71   ,0.40   ,0.09   ,0.43  ,-0.19   ,0.34   ,0.23   ,0.48   ,0.59   ,0.03   ,0.34  ,-0.15   ,0.29   ,0.51   ,0.38   ,0.18   ,0.21   ,0.44   ,0.39
20130812   ,0.07   ,0.12   ,0.29   ,0.16   ,0.18   ,0.15  ,-0.32   ,0.10   ,0.41   ,0.08  ,-0.52  ,-0.32  ,-0.07   ,0.07   ,0.00  ,-0.46  ,-0.19  ,-0.25  ,-0.17  ,-0.13  ,-0.09  ,-0.10  ,-0.47  ,-0.18  ,-0.16
20130813   ,0.05  ,-0.18  ,-0.08  ,-0.09   ,0.11   ,0.05   ,0.46  ,-0.12  ,-0.32   ,0.32  ,-0.25  ,-0.20   ,0.04   ,0.12   ,0.26   ,0.17   ,0.32   ,0.12  ,-0.21   ,0.32   ,0.24   ,0.36   ,0.32   ,0.34   ,0.12
20130814   ,0.61   ,0.10   ,0.13   ,0.49   ,0.29   ,0.50   ,0.40   ,0.53   ,0.27   ,0.57   ,0.68   ,0.12   ,0.34   ,0.11   ,0.67   ,0.26   ,0.66   ,0.28   ,0.25   ,0.55   ,0.22   ,0.07   ,0.11   ,0.29   ,0.61
20130815   ,0.25   ,0.49   ,0.51   ,0.34   ,0.46  ,-0.64  ,-0.78  ,-0.13   ,0.01  ,-0.30  ,-0.31  ,-0.90  ,-0.71  ,-0.68  ,-0.18  ,-0.73  ,-0.66  ,-0.56  ,-0.53  ,-0.03  ,-0.28  ,-0.16  ,-0.41  ,-0.37   ,0.04
20130816   ,0.17  ,-0.05  ,-0.18   ,0.12   ,0.13   ,0.13   ,0.23  ,-0.02   ,0.10   ,0.30   ,0.30   ,0.15   ,0.45   ,0.72   ,0.57   ,0.17   ,0.09   ,0.42   ,0.60   ,0.71  ,-0.23  ,-0.12   ,0.29   ,0.21   ,1.15
20130819   ,0.34   ,0.35   ,0.67   ,0.09   ,0.17   ,0.55   ,0.90   ,1.01   ,0.50  ,-0.29   ,0.38   ,0.35   ,0.48   ,0.32  ,-0.75   ,0.36  ,-0.13   ,0.02  ,-0.39  ,-0.83   ,0.26  ,-0.34  ,-0.32  ,-0.80  ,-1.53
20130820   ,0.13   ,0.15   ,0.02  ,-0.01  ,-0.08  ,-0.43  ,-0.40  ,-0.41  ,-0.39  ,-0.70  ,-0.25   ,0.13  ,-0.43  ,-0.46  ,-1.26  ,-0.12  ,-0.13  ,-0.52  ,-0.66  ,-0.83   ,0.25   ,0.02  ,-0.21  ,-0.48  ,-1.01
20130821  ,-0.22  ,-0.26  ,-0.42  ,-0.35  ,-0.46  ,-0.51  ,-0.14  ,-0.37  ,-0.73  ,-0.35  ,-0.57  ,-0.14  ,-0.75  ,-0.52  ,-0.80  ,-0.75  ,-1.02  ,-0.80  ,-0.62  ,-0.38  ,-1.01  ,-1.01  ,-0.89  ,-1.10  ,-0.93
20130822   ,0.23   ,0.11   ,0.21   ,0.29   ,0.36   ,0.57   ,0.55   ,0.39   ,0.29   ,0.88   ,0.40   ,0.82   ,0.93   ,0.58   ,1.47   ,0.62   ,0.87   ,0.87   ,1.05   ,1.92   ,0.74   ,0.95   ,0.78   ,1.08   ,1.63
20130823   ,0.45   ,0.45   ,0.27   ,0.52   ,0.62   ,0.45   ,0.54   ,0.58   ,0.57   ,0.74   ,0.28   ,0.57   ,0.79   ,0.44   ,0.62   ,0.56   ,0.41   ,0.52   ,0.69   ,0.63   ,0.23   ,0.44   ,0.50   ,0.73   ,0.88
20130826   ,0.32  ,-0.09  ,-0.17   ,0.08   ,0.02  ,-0.48  ,-0.32  ,-0.16  ,-0.22  ,-0.36  ,-0.19  ,-0.42  ,-0.25  ,-0.22  ,-1.08  ,-0.16  ,-0.41  ,-0.36  ,-0.40  ,-0.74   ,0.12   ,0.01   ,0.05  ,-0.35  ,-0.80
20130827  ,-0.73  ,-0.54  ,-0.46  ,-0.71  ,-0.51  ,-0.81  ,-0.86  ,-1.18  ,-1.25  ,-1.49  ,-1.44  ,-1.18  ,-1.37  ,-1.23  ,-1.75  ,-1.28  ,-1.29  ,-2.08  ,-1.89  ,-2.52  ,-1.18  ,-1.59  ,-1.69  ,-1.45  ,-2.73
20130828  ,-0.53  ,-0.43  ,-0.56  ,-0.57  ,-0.66  ,-0.47  ,-0.73  ,-1.00  ,-0.55  ,-0.31  ,-0.99  ,-1.43  ,-0.81  ,-1.04  ,-0.18  ,-0.94  ,-0.80  ,-1.11  ,-0.56  ,-0.12  ,-1.23  ,-1.27  ,-0.99  ,-0.05   ,0.44
20130829  ,-0.23  ,-0.32  ,-0.28  ,-0.18  ,-0.35   ,0.31   ,0.04   ,0.09  ,-0.10  ,-0.14   ,0.50   ,0.10   ,0.19  ,-0.09  ,-0.27   ,0.73  ,-0.24   ,0.65   ,0.23  ,-0.02  ,-0.10  ,-0.37  ,-0.05   ,0.43  ,-0.29
20130830  ,-0.25  ,-0.09  ,-0.04  ,-0.35  ,-0.17  ,-1.25  ,-0.55  ,-0.62  ,-0.57  ,-0.49  ,-0.72  ,-0.74  ,-1.03  ,-0.82  ,-1.35  ,-0.78  ,-0.50  ,-1.02  ,-1.01  ,-1.52  ,-0.77  ,-0.48  ,-1.42  ,-1.19  ,-1.62
20130902   ,0.79   ,0.61   ,0.55   ,0.54   ,0.41   ,1.18   ,1.22   ,1.04   ,0.54   ,0.86   ,1.44   ,1.47   ,1.33   ,1.50   ,1.23   ,1.78   ,1.40   ,1.52   ,1.64   ,1.63   ,1.36   ,1.56   ,1.79   ,1.57   ,1.60
20130903   ,0.09   ,0.06  ,-0.09   ,0.29   ,0.03   ,0.05  ,-0.12  ,-0.06  ,-0.12   ,0.14  ,-0.06   ,0.34  ,-0.18  ,-0.32  ,-0.12  ,-0.12   ,0.02  ,-0.30   ,0.14   ,0.00  ,-0.66  ,-0.29  ,-0.44  ,-0.59  ,-0.54
20130904   ,0.35  ,-0.10   ,0.34   ,0.24   ,0.45   ,0.56   ,0.57   ,0.55   ,0.46   ,0.79   ,0.56   ,0.60   ,0.40   ,0.34   ,0.17   ,0.62   ,0.59   ,0.33   ,0.46   ,0.05   ,0.24   ,0.31   ,0.42   ,0.63   ,0.50
20130905  ,-0.17  ,-0.65  ,-0.57  ,-0.32  ,-0.28  ,-0.35   ,0.07  ,-0.42  ,-0.22  ,-0.07  ,-0.01  ,-0.09  ,-0.30  ,-0.19   ,0.19  ,-0.05  ,-0.37   ,0.08   ,0.37   ,0.18  ,-0.53  ,-0.28   ,0.26   ,0.42   ,0.32
20130906   ,1.20   ,0.73   ,0.90   ,0.71   ,0.72   ,0.59   ,0.79   ,0.95   ,0.84   ,0.99   ,0.47   ,0.56   ,1.03   ,0.99   ,1.63   ,0.40   ,0.50   ,1.02   ,0.78   ,0.89   ,0.74   ,1.06   ,1.04   ,0.59   ,1.47
20130909   ,0.89   ,0.74   ,0.79   ,0.82   ,1.16   ,0.77   ,0.81   ,0.87   ,0.76   ,1.14   ,0.86   ,0.91   ,0.96   ,0.78   ,1.04   ,0.59   ,0.36   ,1.17   ,1.39   ,1.27   ,0.48   ,0.31   ,0.33   ,0.45   ,1.20
20130910   ,0.81   ,0.98   ,0.97   ,1.09   ,1.04   ,0.92   ,1.51   ,1.03   ,0.92   ,1.33   ,1.64   ,1.12   ,1.88   ,1.45   ,1.51   ,1.35   ,1.12   ,2.01   ,2.03   ,1.42   ,0.91   ,1.51   ,1.68   ,1.27   ,2.06
20130911   ,0.89   ,0.76   ,0.59   ,0.60   ,0.52   ,0.93   ,0.32   ,0.64   ,1.01   ,1.05   ,0.45   ,0.17   ,0.46   ,0.69   ,1.07   ,0.34   ,0.17   ,0.18   ,0.33   ,0.89   ,0.56   ,0.35   ,0.44   ,0.87   ,1.02
20130912  ,-0.33  ,-0.09   ,0.11  ,-0.04   ,0.19  ,-0.41  ,-0.32  ,-0.23   ,0.30   ,0.10  ,-0.48   ,1.49  ,-0.27  ,-0.46   ,0.17  ,-0.74  ,-0.29  ,-0.20   ,0.31   ,0.49   ,0.02  ,-0.17  ,-0.44  ,-0.01  ,-0.20
20130913   ,0.40   ,0.07   ,0.19   ,0.27   ,0.17   ,0.78   ,0.33   ,0.22   ,0.14   ,0.17   ,0.22  ,-0.15  ,-0.06   ,0.14  ,-0.09   ,0.24   ,0.32  ,-0.09   ,0.09  ,-0.16   ,0.32   ,0.13   ,0.24   ,0.28  ,-0.05
20130916   ,1.12   ,0.99   ,0.69   ,1.00   ,1.02   ,0.81   ,0.81   ,0.65   ,0.54   ,0.55   ,1.07   ,0.84   ,0.85   ,0.72   ,0.99   ,1.01   ,0.92   ,1.13   ,1.16   ,0.84   ,0.80   ,1.10   ,1.10   ,0.55   ,1.19
20130917  ,-0.15   ,0.40   ,0.21   ,0.05   ,0.25  ,-0.01  ,-0.57   ,0.11   ,0.06   ,0.27  ,-0.49  ,-0.33  ,-0.12  ,-0.50  ,-0.08  ,-0.35  ,-0.23  ,-0.13  ,-0.30  ,-0.20  ,-0.01   ,0.13  ,-0.07  ,-0.62  ,-0.33
20130918   ,1.88   ,1.80   ,1.48   ,1.78   ,1.65   ,1.46   ,1.32   ,1.47   ,1.51   ,1.46   ,1.52   ,1.45   ,1.71   ,1.45   ,1.44   ,1.38   ,1.32   ,1.09   ,1.40   ,1.61   ,1.53   ,2.22   ,1.81   ,1.70   ,2.03
20130919   ,0.00  ,-0.13   ,0.10   ,0.14   ,0.39  ,-0.14  ,-0.14   ,0.35   ,0.41   ,0.42  ,-0.38   ,0.48   ,0.19   ,0.35   ,0.63   ,0.44   ,0.40   ,0.14   ,0.27   ,0.55   ,0.75   ,0.72   ,0.39   ,0.21   ,0.28
20130920  ,-0.27   ,0.05  ,-0.25  ,-0.19  ,-0.28  ,-0.24  ,-0.80  ,-0.40  ,-0.09  ,-0.63   ,0.11  ,-1.65  ,-0.66  ,-0.46  ,-0.60  ,-0.08  ,-0.16  ,-0.38  ,-0.38  ,-0.56  ,-0.09  ,-0.15  ,-0.17  ,-0.51  ,-0.57
20130923   ,0.10  ,-0.07  ,-0.11  ,-0.02  ,-0.21  ,-0.35  ,-0.05  ,-0.41  ,-0.30  ,-0.27  ,-0.80  ,-0.51  ,-0.37  ,-0.82  ,-0.37  ,-0.53  ,-0.44  ,-0.63  ,-0.36  ,-0.87  ,-0.47  ,-0.84  ,-0.72  ,-0.54  ,-0.82
20130924   ,0.07  ,-0.14   ,0.17   ,0.10  ,-0.03  ,-0.08   ,0.47   ,0.23   ,0.53   ,0.27   ,0.28   ,0.04   ,0.11   ,0.21   ,0.30  ,-0.07  ,-0.17   ,0.15   ,0.43   ,0.12  ,-0.35   ,0.03   ,0.16   ,0.27   ,0.72
20130925   ,0.91   ,0.62   ,0.57   ,0.24   ,0.56   ,0.15   ,0.04   ,0.22   ,0.37   ,0.37   ,0.46  ,-0.01   ,0.24   ,0.30   ,0.34  ,-0.12   ,0.21   ,0.22   ,0.14  ,-0.05   ,0.12   ,0.28   ,0.12   ,0.38   ,0.55
20130926  ,-0.30  ,-0.01  ,-0.22   ,0.15  ,-0.08  ,-0.10  ,-0.23   ,0.41  ,-0.32   ,0.09  ,-0.72  ,-0.24  ,-0.20  ,-0.31  ,-0.08  ,-0.05  ,-0.10  ,-0.18  ,-0.02  ,-0.51   ,0.03  ,-0.01  ,-0.38   ,0.04  ,-0.52
20130927   ,0.50   ,0.80   ,0.38   ,0.18   ,0.23   ,0.59   ,0.16   ,0.42   ,0.41   ,0.12   ,0.38   ,0.39  ,-0.12  ,-0.19  ,-0.19   ,0.30   ,0.04   ,0.25  ,-0.47   ,0.03   ,0.08  ,-0.19   ,0.09   ,0.00  ,-0.01
20130930  ,-0.36  ,-0.32  ,-0.32  ,-0.21  ,-0.36  ,-0.17  ,-0.02  ,-0.07  ,-0.27  ,-0.52  ,-0.01  ,-0.07  ,-0.53  ,-0.13  ,-0.62  ,-0.23  ,-0.71  ,-0.16  ,-0.64  ,-0.94  ,-0.23  ,-0.57  ,-0.57  ,-0.73  ,-1.15
20131001   ,0.51   ,0.18   ,0.37   ,0.07   ,0.63   ,0.90   ,0.74   ,0.32   ,0.69   ,1.20   ,0.59   ,1.00   ,0.86   ,0.49   ,1.32   ,0.52   ,0.94   ,1.15   ,1.00   ,1.14  ,-0.02   ,0.40   ,0.94   ,0.60   ,2.00
20131002   ,0.16   ,0.32   ,0.06   ,0.40   ,0.38  ,-0.17  ,-0.16  ,-0.22   ,0.19   ,0.44  ,-0.09   ,0.06   ,0.17   ,0.07   ,0.61  ,-0.42  ,-0.16  ,-0.25  ,-0.03   ,0.35  ,-0.69  ,-0.40  ,-0.60  ,-0.15   ,0.51
20131003   ,0.47  ,-0.05   ,0.01   ,0.19   ,0.18  ,-0.34  ,-0.02   ,0.13  ,-0.18   ,0.28  ,-0.25  ,-0.06   ,0.43   ,0.00   ,0.55  ,-0.10  ,-0.12  ,-0.20   ,0.09   ,0.04   ,0.21  ,-0.12  ,-0.30   ,0.04  ,-0.31
20131004  ,-0.39  ,-0.64  ,-0.24  ,-0.26  ,-0.09  ,-0.76  ,-0.91  ,-0.34  ,-0.36   ,0.32  ,-1.04  ,-0.72  ,-0.49  ,-0.87   ,0.50  ,-0.72  ,-0.96  ,-0.66  ,-0.33   ,0.14  ,-1.05  ,-0.49  ,-0.47  ,-0.24   ,0.52
20131007   ,0.59   ,0.33  ,-0.03   ,0.12   ,0.50  ,-0.07  ,-0.36  ,-0.06  ,-0.24   ,0.01  ,-0.29  ,-0.24  ,-0.48  ,-0.06   ,0.53  ,-0.07  ,-0.02  ,-0.02   ,0.15   ,0.11  ,-0.01  ,-0.14   ,0.28   ,0.00   ,0.27
20131008  ,-0.26  ,-0.13  ,-0.36  ,-0.29  ,-0.22  ,-0.28  ,-0.33  ,-0.58  ,-0.23  ,-0.61  ,-0.66  ,-0.70  ,-0.87  ,-0.42  ,-0.31  ,-0.84  ,-0.83  ,-0.40  ,-0.28  ,-0.68  ,-0.71  ,-0.75  ,-0.98  ,-0.79  ,-0.85
20131009  ,-1.37  ,-0.83  ,-0.87  ,-0.76  ,-0.31  ,-1.18  ,-1.32  ,-0.94  ,-0.39  ,-0.44  ,-0.84  ,-1.15  ,-0.95  ,-0.79   ,0.17  ,-1.06  ,-0.84  ,-0.98  ,-1.03  ,-0.35  ,-1.23  ,-0.98  ,-0.92  ,-0.66   ,0.28
20131010   ,0.41   ,0.41   ,0.77   ,0.74   ,0.73   ,1.14   ,1.15   ,1.41   ,1.15   ,1.08   ,1.45   ,1.15   ,1.53   ,1.61   ,1.17   ,1.05   ,1.23   ,1.84   ,1.82   ,1.90   ,1.11   ,1.26   ,1.52   ,1.64   ,2.60
20131011   ,0.27   ,0.55   ,0.49   ,0.44   ,0.49   ,0.34   ,0.23   ,0.43   ,0.27   ,0.38   ,0.57   ,0.72   ,0.53   ,0.58   ,0.46   ,0.66   ,0.57   ,0.71   ,0.00   ,0.47   ,0.77   ,0.81   ,0.60   ,0.54   ,0.21
20131014   ,0.16   ,0.17   ,0.36   ,0.15   ,0.43   ,0.06   ,0.22   ,0.34   ,0.41   ,0.11   ,0.24   ,0.45   ,0.07   ,0.60   ,0.24   ,0.31   ,0.55   ,0.56   ,0.32   ,0.40   ,0.06   ,0.13   ,0.24   ,0.49   ,0.47
20131015   ,0.24   ,0.38   ,0.22   ,0.48   ,0.34   ,0.00   ,0.37   ,0.63   ,0.48   ,0.52   ,0.49   ,0.72   ,0.56   ,0.62   ,0.68   ,0.74   ,0.40   ,0.67   ,0.20   ,1.38  ,-0.05   ,0.37   ,0.74   ,0.66   ,0.78
20131016  ,-0.34  ,-0.46   ,0.09  ,-0.27  ,-0.07   ,0.07   ,0.20  ,-0.26  ,-0.31   ,0.31   ,0.37   ,0.27   ,0.17  ,-0.02   ,0.44   ,0.08   ,0.27  ,-0.04   ,0.31   ,0.60   ,0.00  ,-0.21   ,0.09   ,0.48   ,0.94
20131017   ,1.82   ,1.55   ,1.42   ,1.62   ,1.49   ,1.38   ,1.22   ,1.24   ,1.35   ,1.61   ,1.03   ,0.64   ,1.32   ,1.64   ,1.56   ,0.96   ,1.03   ,1.11   ,0.96   ,0.99   ,1.51   ,2.25   ,1.28   ,1.16   ,0.97
20131018   ,0.58   ,0.79   ,0.66   ,0.45   ,0.49   ,0.88   ,0.79   ,0.74   ,0.84   ,0.82   ,1.00   ,1.09   ,1.39   ,1.07   ,0.63   ,1.02   ,0.98   ,1.34   ,1.50   ,0.71   ,0.83   ,1.59   ,1.00   ,0.47   ,0.44
20131021   ,0.92   ,0.45   ,0.92   ,0.57   ,0.52   ,0.68   ,0.82   ,0.77   ,0.98   ,0.87   ,0.76   ,0.55   ,0.84   ,0.57   ,0.63   ,1.10   ,0.89   ,0.84   ,0.82   ,0.85   ,0.50   ,0.53   ,0.42   ,0.25  ,-0.34
20131022   ,0.68   ,0.87   ,0.83   ,0.79   ,0.97   ,0.71   ,0.71   ,0.96   ,0.93   ,1.21   ,0.53   ,0.59   ,0.54   ,0.40   ,0.90   ,0.77   ,0.60   ,1.26   ,0.45   ,0.42   ,1.47   ,0.62   ,1.32   ,1.21   ,0.87
20131023   ,0.01  ,-0.55  ,-0.11  ,-0.23  ,-0.40  ,-0.36  ,-0.49  ,-0.12  ,-0.15  ,-0.72  ,-0.68  ,-0.21  ,-0.51  ,-0.49  ,-1.42  ,-0.55  ,-0.32  ,-0.42  ,-0.29  ,-0.92  ,-0.29  ,-0.43  ,-0.34  ,-0.78  ,-1.54
20131024   ,0.27   ,0.59   ,0.23   ,0.26   ,0.52   ,0.02   ,0.37   ,0.29   ,0.60   ,0.27   ,0.63   ,0.21  ,-0.07   ,0.43   ,0.95   ,0.61   ,0.39   ,0.59   ,0.40   ,1.14   ,0.55   ,0.24   ,0.41   ,0.77   ,1.11
20131025   ,0.28   ,0.11   ,0.21  ,-0.04  ,-0.07   ,0.15  ,-0.08  ,-0.06  ,-0.31  ,-0.13  ,-0.33  ,-0.25   ,0.20  ,-0.18  ,-0.62  ,-0.19  ,-0.39  ,-0.21  ,-0.34  ,-0.87  ,-0.14   ,0.29  ,-0.02  ,-0.05  ,-0.56
20131028  ,-0.07  ,-0.14  ,-0.12  ,-0.37  ,-0.29  ,-0.70  ,-0.04  ,-0.31  ,-0.20  ,-0.94  ,-0.40  ,-0.06  ,-0.57  ,-0.74  ,-0.84   ,0.07   ,0.02  ,-0.53  ,-0.68  ,-0.62   ,0.31  ,-0.32  ,-0.41  ,-0.18  ,-1.09
20131029  ,-0.28  ,-0.57  ,-0.28  ,-0.02  ,-0.18   ,0.63  ,-0.18   ,0.09   ,0.15   ,0.33   ,0.05   ,0.15  ,-0.63   ,0.25   ,0.70  ,-0.22  ,-0.08   ,0.05   ,0.25   ,0.34  ,-0.23  ,-0.22  ,-0.15   ,0.32   ,0.81
20131030  ,-0.29   ,0.17   ,0.01   ,0.00   ,0.26   ,0.05   ,0.07   ,0.15   ,0.81   ,0.08  ,-0.20  ,-0.05   ,0.12   ,0.07   ,0.18   ,0.13   ,0.02  ,-0.07   ,0.10   ,0.15  ,-0.11  ,-0.30   ,0.21   ,0.11  ,-0.37
20131031  ,-0.86  ,-0.71  ,-0.80  ,-0.71  ,-0.77  ,-0.83  ,-0.80  ,-0.92  ,-0.76  ,-0.55  ,-0.76  ,-0.18  ,-1.12  ,-0.74  ,-0.48  ,-0.31  ,-0.59  ,-0.03  ,-0.28  ,-0.22  ,-0.67  ,-0.99  ,-0.54  ,-1.05  ,-0.27
20131101  ,-0.48  ,-0.47  ,-0.41  ,-0.45  ,-0.39  ,-0.69  ,-1.05  ,-0.57  ,-0.64  ,-0.48  ,-0.87  ,-0.77  ,-0.75  ,-0.74  ,-0.97  ,-0.95  ,-1.01  ,-1.35  ,-0.58  ,-0.92  ,-0.99  ,-0.95  ,-0.99  ,-0.23  ,-1.29
20131104   ,0.23   ,0.78   ,0.75   ,0.44   ,0.45   ,0.07   ,0.67   ,0.54   ,0.71   ,0.27   ,0.43   ,0.56   ,0.45   ,0.48   ,0.45   ,0.55   ,0.70   ,0.41   ,0.50   ,1.01   ,0.61   ,0.79   ,0.67   ,0.61   ,0.22
20131105  ,-0.06  ,-0.09  ,-0.34  ,-0.28  ,-0.19   ,0.02   ,0.50  ,-0.05  ,-0.37  ,-0.18  ,-0.12  ,-0.80  ,-0.41  ,-0.29  ,-0.42  ,-0.58  ,-0.57  ,-0.76  ,-0.76  ,-0.78  ,-0.21  ,-0.14  ,-0.53  ,-0.28  ,-1.49
20131106   ,0.43   ,0.91   ,1.02   ,0.85   ,0.74   ,0.77   ,0.62   ,0.93   ,0.98   ,1.14   ,1.35   ,0.52   ,1.34   ,0.74   ,1.65   ,0.96   ,1.11   ,1.13   ,0.55   ,0.93   ,0.55   ,0.84   ,1.02   ,0.73   ,1.28
20131107  ,-0.46  ,-0.60  ,-0.63  ,-0.44  ,-0.55  ,-0.51  ,-0.13  ,-0.49  ,-0.46  ,-0.90  ,-0.56  ,-0.91  ,-0.98  ,-0.56  ,-1.08  ,-0.92  ,-0.54  ,-1.04  ,-1.20  ,-0.90  ,-0.80  ,-0.53  ,-0.86  ,-1.37  ,-1.13
20131108  ,-0.23  ,-0.81  ,-0.37  ,-0.49  ,-0.31  ,-1.04  ,-0.83  ,-0.48  ,-0.25  ,-1.00  ,-0.67  ,-0.57  ,-0.87  ,-0.70  ,-0.76  ,-0.65  ,-0.56  ,-0.17  ,-0.75  ,-0.75  ,-0.49  ,-0.25  ,-0.46  ,-0.47  ,-0.38
20131111   ,0.67   ,0.44   ,0.53   ,0.69   ,0.94   ,0.30   ,1.19   ,0.70   ,0.92   ,0.73   ,0.70   ,0.81   ,0.64   ,0.66   ,0.92   ,0.72   ,0.37   ,0.54   ,0.81   ,0.77   ,0.48   ,0.87   ,0.77   ,0.41   ,1.20
20131112  ,-0.35  ,-0.33  ,-0.37  ,-0.44  ,-0.32  ,-0.15  ,-0.86  ,-0.32  ,-0.59  ,-0.52  ,-0.77  ,-0.53  ,-0.59  ,-0.87  ,-0.36  ,-0.26  ,-0.71  ,-0.38  ,-0.69  ,-0.06  ,-0.64  ,-0.32  ,-0.49  ,-0.44  ,-0.68
