This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
  1942   8.60  32.29  47.54   8.29 185.03  21.49  21.44  45.77  32.72  30.71  75.72  18.07  74.49  24.34  37.30 127.45  19.76  30.67   9.13  36.04  28.05  79.89  18.23  44.39  11.69  79.85  28.56  58.37  42.08 -99.99 -99.99 -99.99  36.22  18.97  54.11  45.78 -99.99   1.92
  1943  13.83  51.38  85.96   7.25 172.29  65.75  42.13  68.39  65.55  58.00  35.44  46.73 106.54  38.64  40.56  53.61  63.92  38.51  31.68  54.85  39.64  51.26  53.42  45.62  35.33  91.11  61.19  54.67 118.59 -99.99 -99.99 -99.99 131.48  80.48  92.60 130.43 -99.99  28.05
  1944  18.72  44.02  40.75  17.95 116.93  28.24  25.33  55.88  25.14  51.22  35.62  45.40  52.44  22.14  22.51  40.65  48.57  31.04  34.42  48.83  37.94  35.13  65.71  43.21  43.64  60.14  19.39  55.26  16.36 -99.99 -99.99 -99.99  52.86  46.96  31.87  48.40 -99.99  27.93
  1945  45.49  57.28  58.46  56.45 128.31  57.55  38.28  90.63  85.90  59.08  55.54  72.28  87.09  56.17  48.27  46.57  64.60  53.06  56.46  49.66  51.53  37.85  64.13  56.11  45.07  65.47  32.83  54.17  87.02 -99.99 -99.99 -99.99  71.09  86.37  66.14  80.85 -99.99  13.25
  1946  -7.43 -17.25  -4.48   5.28 -15.89  -3.36  -8.06  -2.93 -18.06  12.60 -15.39   9.96  -4.62   2.52   6.14 -11.02  -7.02   2.38  -2.02  -9.86 -12.74 -27.54 -26.02  -4.77  -0.71 -29.24 -31.67 -35.57   7.28 -99.99 -99.99 -99.99  -7.09  -3.29 -11.11  -6.16 -99.99   7.14
  1947 -20.70   4.21  82.13   7.34  18.60  -4.33  -7.25   6.49  -1.35  -7.02  -7.59  11.24  -9.22  -5.45  30.97 -13.62   6.64  -5.22   6.87  -7.60   7.50   6.86   2.15 -13.34   3.65  -2.62 -17.60 -25.72 -12.95 -99.99 -99.99 -99.99  -7.85  -8.32   0.35 -22.84 -99.99  -6.78
  1948 -21.25  -0.10   0.12   5.83   6.31  -9.78  -1.58  -6.65 -15.06 -25.06  -6.84  -5.82 -10.97  -8.68   7.87 -12.94 -20.00  -5.12   1.35  -9.13  -7.46   7.69  -7.03  -1.66   5.16   4.88  -7.56   2.10   8.35 -99.99 -99.99 -99.99 -10.17  -1.33  11.44 -14.42 -99.99  -4.41
  1949   5.93   4.11  21.22  36.45  33.12  29.45  25.26  16.34  21.10   9.22  45.25  20.50  23.76  26.05  13.21  14.44  41.83  34.25   5.58  23.17  18.99   7.01  19.47  22.23  27.71  15.26  28.97  38.52  37.37 -99.99 -99.99 -99.99  27.22  26.15  32.37  39.46 -99.99  30.77
  1950  91.92  62.40  51.45  48.19  19.35  22.77   1.38  35.67  45.31  57.77  -2.17  60.52  12.78  30.72  49.28  55.92  36.85  21.79  67.36  28.67  35.30  38.23  56.32  39.92  17.96  65.71  33.99   9.08   6.58 -99.99 -99.99 -99.99  31.13  20.32  20.66   5.36 -99.99  12.79
  1951  14.95  11.92  41.39  31.32   3.24   9.00   3.52  -4.90  -4.45   7.74  48.76  27.46   5.98  25.05  28.48  41.42  -4.88  22.40  22.71  18.99  21.33  20.32   8.67  18.03  17.97   5.07  11.05   9.80  26.44 -99.99 -99.99 -99.99  12.13   5.14  26.93  12.41  11.84   3.30
  1952  -5.67  -1.33  17.20  12.17  22.58   2.92  12.90  -0.70   6.04  -4.99 -12.88   6.28   2.97  -3.40  11.15  12.51   9.99  13.16   4.00   3.86   9.90  24.66  14.74   7.90   1.99  20.70   4.75  26.37  20.81 -99.99 -99.99 -99.99   6.24   7.44  22.82   4.38  37.20  15.74
  1953  13.89 -21.10  11.55  12.63  -7.58  -1.30   3.31 -16.15   3.09 -11.48 -13.54   5.57   5.17  -3.15  -6.28   3.20   2.42   1.61  -8.32  -2.68  -4.31  -6.23  -5.61   5.85  -0.76 -11.95  13.98  46.63   9.18 -99.99 -99.99 -99.99 -13.98  -2.61  -0.93  17.09   8.02  11.89
  1954  90.70  73.25  58.47  64.92  23.23  38.21  27.15  51.01  43.31 103.80  52.20  80.35  34.32  56.70  56.67  52.25  40.38  74.18  75.89  58.23  68.06  60.39  63.89  55.22  41.07  75.36  50.02 107.45  28.05 -99.99 -99.99 -99.99  60.22  40.35  65.34  75.94  79.03  22.53
  1955   2.83  33.47  24.26   9.97   7.79   8.54  18.33  10.13   7.96  74.57  14.63  26.62  15.18  22.04  20.66  47.88  23.21  22.60  40.33  13.87  25.64  16.00  28.77  13.98  11.58  21.46  14.01   5.81  12.38 -99.99 -99.99 -99.99  12.29  16.64  11.59   8.41  10.18  -4.55
  1956  11.04   4.87  18.53   3.16   9.77   5.47   3.43 -14.37   5.77  20.57  -8.94   5.00   0.40   2.68  25.38   7.51  -4.46   9.79  23.14   5.85  25.33   0.43   4.97   9.69  10.32   1.55  -1.29  -6.23   7.58 -99.99 -99.99 -99.99  13.54  -6.30   2.34   0.49   1.79   3.05
  1957  14.00 -28.62 -21.44 -30.73  -5.15  -2.41  16.07 -21.97 -25.52 -13.98 -21.25 -14.91   2.55  -5.70 -19.09 -11.68  -2.91  -9.47 -35.20 -12.83 -27.07 -11.23 -21.88 -12.57 -17.03 -30.25   0.76 -31.24   6.52 -99.99 -99.99 -99.99 -15.62  -1.96  -2.15  -6.95 -13.29  17.12
  1958  93.81  55.45  44.42  48.70  49.66  53.19  56.67  90.27  62.76  75.08  43.56  57.18  58.33  60.17  36.85  55.06  37.15  63.90  63.68  52.32  62.00  82.21  67.68  73.88  63.91  70.97  77.43  76.70  40.84 -99.99 -99.99 -99.99  61.21  58.83  47.77  74.26 -99.99  36.76
  1959  24.10  17.80 -19.72 -16.04   0.39   8.16  19.68  28.75  33.72   8.74   1.91  10.81  24.31  25.96  -2.15  22.51  28.28   8.80  18.94  13.42  19.94  38.79  22.87  47.08  42.00  -0.69  41.32  27.00   5.42 -99.99 -99.99 -99.99  23.58  20.26   6.98  21.95 -99.99  10.36
  1960   0.99   3.37   9.27   3.41 -13.45  12.60  13.94  -7.75   3.92   4.21 -18.90 -12.66  19.28  -1.15   7.27 -22.49 -11.35  -3.68 -22.14 -12.67  -7.63 -13.87  -9.11   0.81  29.47 -15.05  -0.19  44.81  21.09 -99.99 -99.99 -99.99  -1.85   5.92   5.75  12.40 -99.99  24.35
  1961   1.45  46.40  43.27  12.65  35.06  33.24  57.27  35.82  65.62   6.39  20.00  23.82  27.27  26.95  26.48  37.53  26.15   7.42  24.44  31.04  28.93  20.37  27.18  10.69  34.44  22.81  29.10   4.90  31.07 -99.99 -99.99 -99.99  37.80  46.06  40.80  29.26 -99.99  27.82
  1962 -29.11 -12.27  13.59 -16.38 -24.35 -12.26 -23.77  -7.36 -21.72  -8.58  -8.82 -15.23 -20.53 -14.18  -1.62 -17.74 -11.57 -19.08 -17.35  -8.16 -16.17 -23.07  -5.66 -20.96 -32.64   5.38 -12.30 -10.76   0.09 -99.99 -99.99 -99.99 -11.48 -25.56 -15.35 -20.55 -99.99   8.52
  1963 -99.99  32.73  40.08  21.86   2.85  14.06  13.80  33.38   4.04  26.75  19.16  21.13  17.80  20.04  21.00  16.59   0.55   7.16  23.86  19.00  17.80   7.19  10.15  16.61  16.60  41.33  19.03  31.74  12.58 -99.99 -99.99 -99.99   0.72   7.82   8.88   6.14 -99.99 -99.99
  1964 -99.99  47.23  27.73  43.27  22.68  11.95  10.34  26.97  16.27  28.24  40.64  10.69  18.90  20.82  20.91  30.40  21.88  21.44  15.92  16.72  23.30   4.31  23.73   9.31  31.01  31.79  11.69  39.63  16.92 -99.99 -99.99 -99.99  13.55  26.67  -0.35  16.36   6.93 -99.99
  1965 -99.99  19.44  31.85  50.36  62.85  17.30  -2.14  36.18  40.34  36.58  73.05  23.14  48.99  29.58  25.94  37.26  17.52  18.98  49.66  42.61  43.77  84.79  44.48  65.78  25.00  53.37  18.70  63.33   3.47 -99.99 -99.99 -99.99  46.26  23.68  10.23  52.00 -99.99 -99.99
  1966 -19.36   9.78   4.18 -16.69 -18.05 -12.86 -23.05 -25.18 -21.33 -14.52 -30.54  -3.28  12.31  -6.33   8.44  -3.80 -14.30 -15.57  -0.29  -6.70  -6.47   0.65  -1.98   2.75 -23.01  -5.29  -2.01  -0.96  -7.27 -99.99 -99.99 -99.99   1.53 -17.03  -9.20  -7.52 -99.99 -99.99
  1967 106.13  94.09 109.69 102.53 128.46  70.73  66.92  72.32  98.19 125.04  66.10  61.43  55.67  53.87  52.60 115.15  74.04  57.92  54.54 110.56  97.05 101.42  93.95  88.92 109.98  37.84  12.48  55.22   5.23 -99.99 -99.99 -99.99 131.27  85.84  82.71 165.92 -99.99 -99.99
  1968 -14.23  48.97  59.22  39.13  71.03  44.58  45.26  61.93  59.00 122.28  61.12  62.41  27.20  25.85  43.94  36.25  64.64  57.14  31.36  32.82  19.45  18.93  41.70  20.52  58.59  31.22  16.00  46.25  17.86 -99.99 -99.99 -99.99  79.06  64.83  91.03  50.55 -99.99 -99.99
  1969 -63.62 -32.21 -28.24 -49.01 -24.74 -20.14 -24.32 -37.61 -37.71 -29.76 -23.98 -15.82 -15.46 -15.54 -24.20 -31.92 -42.60 -29.25 -32.39 -25.57 -23.91 -31.93 -35.91 -13.75 -29.71 -38.50  -8.40 -17.22 -14.51 -99.99 -99.99 -99.99 -31.58 -19.50 -24.04 -21.40 -99.99 -99.99
  1970 -73.91  -0.62  -2.13 -12.84 -20.86   2.16  27.58  13.58  -4.85 -27.42 -17.10 -16.23 -21.40  -7.73  12.69 -12.02  -1.13  -3.46  -9.06 -15.47 -13.96 -29.44 -18.51 -30.61 -18.29  -3.81  12.14 -19.58  17.76 -99.99 -99.99 -99.99 -26.98  -7.58  -6.93 -30.13 -99.99 -99.99
  1971  -2.51  -9.79   6.41  -3.05  20.78  18.85  15.99  13.05  27.52  20.45  21.77  10.86  14.58  20.41  12.75  17.35  22.32  10.37   6.47  24.11  17.38  24.76  31.71  23.02  28.97  51.31   3.33  47.08   4.94 -99.99 -99.99 -99.99  17.97  30.97  20.05  17.70 -99.99 -99.99
  1972  11.98  12.96  16.61  43.17   1.07   3.38   3.83  -2.07 -11.96 -18.31   1.35  16.81   0.98  16.02  25.17   4.35  -3.56  -4.41   8.38   6.42  10.56  16.78   9.43  13.43   5.45  -5.10  14.95  11.19  11.39 -99.99 -99.99 -99.99  -0.31  -8.56   1.96  -9.13 -99.99 -99.99
  1973 -33.09  57.60   7.02  15.04 -48.73 -26.11 -20.18 -50.76 -54.14 -54.23 -49.87 -27.53 -42.10 -29.45  10.63 -48.70 -47.84 -34.11  -9.87 -33.86 -31.28 -38.34 -46.37 -39.63 -54.64 -38.01 -21.89 -57.11 -15.62 -52.14 -99.99 -99.99 -46.37 -49.14 -40.28 -48.15 -99.99 -99.99
  1974 -13.95 -10.34 -19.30 -23.87 -28.06 -16.89 -10.83 -32.21 -29.16 -35.09 -33.49  -7.92 -10.52 -10.54 -26.62  -9.60 -22.28 -22.17   3.73 -19.65 -30.00 -33.94 -22.21 -29.65 -25.68 -16.72 -23.08 -24.81 -17.83 -59.55  31.97 -99.99 -23.95 -27.43 -31.54 -28.09 -99.99 -26.86
  1975  28.08  38.81  40.62  60.06  81.69  73.01  46.10  93.41 102.18 114.41  70.81  54.59  60.29  59.19  37.62  85.92 141.81  57.82  39.60  72.72  69.88  89.60  82.03  56.72  82.24  55.56  45.88 119.66  48.85  96.81 -99.99 -99.99  68.80 100.80  38.51  66.34 -99.99  63.32
  1976   4.73  41.35  70.21  17.37  41.96  32.77  40.13  29.85  38.52  73.44  47.97  48.93  55.36  39.41  51.14  51.85  45.25  56.82  34.54  66.61  61.77  61.43  65.88  47.26  48.31  42.87  46.07  58.43  36.61  51.09 -99.99 -99.99  42.10  40.52  49.69  57.47 -99.99  51.76
  1977  42.05   5.52  43.18 -20.12  27.92  12.24  13.77   7.52  19.85   9.12  11.83   6.29  46.31  13.27   6.12  14.64  17.28  23.84   2.26  24.35  25.63  22.42  14.32  32.68  15.26  15.83  17.79  46.76  11.78  29.77 -99.99 -99.99  16.41  20.11  25.38  44.42 -99.99  33.89
  1978  45.02   6.13   4.95  23.51  31.15  22.67  16.69  28.76  14.86  20.59  14.73  31.22  38.15  17.90  14.13  26.13  21.73  21.82  19.64  21.38  39.46  37.04  32.27  35.73  29.30  15.12  10.77  51.29  -0.98  18.69 -99.99 -99.99  17.96  23.77  26.89  38.85 -99.99  32.96
  1979  55.44 122.73 171.99 102.33  38.96  26.52  23.61   8.80  13.13  26.79  37.05  30.25  28.32  47.29  91.75  32.17  24.94  29.85  45.61  42.32  43.20  43.03  25.84  53.27  29.21  31.63  17.30  80.77  17.78  40.80 -99.99 -99.99  37.53  22.57  31.40  44.77 -99.99  42.91
  1980  50.95  45.94 110.31  48.40  41.72  21.18  49.69   3.61  33.36  24.88  24.29  13.87  26.16  39.11  61.19  36.24  37.23  24.35  29.79  30.02  41.84  66.28  35.09  64.69  26.99  26.34  32.33  34.83  16.30 159.07 -99.99 -99.99  30.89  23.40  30.46  57.72 -99.99  60.57
  1981   7.70 -40.86 -38.37  -5.14  -6.88  12.15  30.35  17.34  23.02  12.69  20.83  10.46  13.66   6.27 -26.47  16.93  16.88   5.25  -2.20  -1.47  -7.22  -4.19  -2.82 -10.31   3.74   2.91  43.53  11.34  12.84  15.64 -99.99 -99.99   0.78  14.66  14.21   4.40 -99.99  -3.44
  1982  27.68   8.30 -44.98 -23.06  55.69  49.85  54.08  43.87  29.23  47.83  52.23  40.26  40.88  32.29  -7.48  36.61  45.43  39.63  -4.91  22.79  15.65  42.94  52.46  43.42  24.10  30.96  30.97  32.86  27.78  85.16 -99.99 -99.99  26.94  62.61  29.45  57.02 -99.99  16.60
  1983  19.39  37.57  22.03  38.21  34.84  45.10  29.44  71.07  53.45  39.32  61.27  59.97  38.85  32.70  28.09  41.31  22.73  38.63  53.29  34.05  27.11  33.89  49.27  26.33  51.04  37.87  27.00  16.52  25.56  68.39 -99.99 -99.99  48.07  50.08  41.55  29.88 -99.99  40.20
  1984 -12.67 -33.62 -26.74 -23.36 -12.18   8.58  12.51 -10.23 -13.23 -11.06   0.79   2.00   7.31  -4.29  -4.18  -5.29  -8.31   1.81 -15.37  -4.94 -21.66 -19.59  -4.01 -24.16  -2.89 -11.22  -7.43 -10.85  21.82 -17.46 -99.99 -99.99 -16.78  -9.09   3.71 -16.18 -41.45 -24.88
  1985  -0.57  10.72 -17.55  13.39  35.67  39.03   6.35  42.60  34.72  11.81  24.13  38.76  33.41  37.85  32.11  32.75  24.03  29.72   8.58  18.34  13.48  15.87  13.47  21.60  44.85  26.18  18.04  49.20  35.39  98.29 -99.99 -99.99  19.36  26.28  41.94  25.72   7.58  35.79
  1986 -18.47  38.44 -20.52  27.76  21.38  14.72  -3.00  39.73  23.83  -4.33  25.50  22.63  22.72  15.69   8.33   5.66  22.30  15.30   5.94   7.97  -1.65  -6.25   6.58  -0.24   4.95   9.97   1.62  11.03  29.66  20.27 -99.99 -99.99  10.72   6.63  11.58   3.27  43.11   6.55
  1987 -21.52  36.71  20.42  33.65 -23.27  -2.98   1.79 -10.53 -35.48 -12.91  -6.43   8.92  -2.25  -8.25  -2.17  -5.15   0.52   1.47  18.13  -5.75 -10.98 -14.07 -10.01 -12.42  -9.72 -14.70  35.26   1.86  -7.22   1.20 -44.04 -99.99 -18.66 -22.63 -12.47 -12.35  -1.82 -18.47
  1988 -11.48 -10.38   4.08  18.14  23.48  21.79  33.05  35.00  26.32  23.38   7.65  15.72  27.96  16.01  38.02  39.10  19.22  20.08  44.68  31.28  20.36  14.73  25.42  33.37  20.68  33.66  36.11  29.24  22.37  10.59  11.88 -99.99  26.62  33.55  13.33  16.39  -4.96  26.33
  1989   1.96  -3.93  40.27   0.05  -1.76  18.74  89.15  18.26  13.90 -12.53   6.19  18.74   5.15  12.57  26.17   0.99  11.66  27.12  10.81   0.82   5.03   3.84  -3.56   4.68  15.78  17.59  52.02  25.69  27.71   4.04 -21.90 -99.99   0.64  10.23   6.41  20.49  15.66   8.15
  1990 -13.90 -28.52  -0.75 -25.18 -42.00 -13.54  -3.75 -33.28 -44.48 -23.78 -36.55 -14.81 -18.96 -11.32 -13.26 -28.87 -21.62 -24.79 -24.86 -14.64 -20.22 -21.61 -24.30 -13.40 -35.98 -27.79 -21.99 -34.42  -2.30  -8.58 -48.16 -99.99 -22.86 -27.54 -32.42 -18.74 -23.58 -20.68
  1991  17.82  37.96   7.02  60.01  52.00  29.78  26.68  84.99  64.28  50.76  36.78  40.67  30.07 139.47  22.55  79.49  52.39  39.22  23.45  36.72  61.93  62.41  40.62  84.55  59.57  40.70  43.07  39.05  23.58  35.56  68.24 -99.99  57.41  54.78  48.17  62.17  54.02   5.80
  1992  10.93  25.57  20.48  13.49  32.05   8.32 -15.15  26.64  25.10  58.69  40.52   7.38  30.36   8.02   9.07  49.50  22.78   2.33  23.93  18.02  24.88  41.02  34.59  23.34  10.03  31.70  18.94  15.62  14.28  -8.46  72.39 -99.99  31.69  35.10  56.66  21.82  21.42  57.10
  1993   7.66  24.88  36.96  10.18  23.71  12.96   6.51  18.30   3.82  40.99  29.13  14.70  28.20  10.36  17.27  18.21  35.66  20.99  55.61  34.08  22.51  40.05  38.42   6.52  31.30  42.32  65.34 115.94  15.52  -7.92 -99.99 -99.99  30.30  13.19  33.08  20.07 -10.85   4.26
  1994 -16.21 -19.38  -1.08 -21.79 -29.58   0.49  17.41  -7.95 -19.50  -5.08 -12.72  13.01  -3.96 -19.90  16.07   9.61 -14.84 -12.56  10.14   1.51   9.09   9.16  -5.32  -3.34  -6.79 -11.72  -1.48 -17.71  -9.44 -21.34 -99.99 -99.99  -4.35 -19.67   1.46  -3.63 -33.99  -8.38
  1995  53.33   8.66  22.04  24.32  23.80  20.05  98.06  -7.80 -10.66  38.66  -2.75  17.19  26.99  61.82   7.53  15.77  12.15  13.13   8.63  29.84  32.69  45.51   6.23  61.33  15.77  23.19  20.35  37.90  27.65  12.47 -99.99 -99.99  17.32   0.96  43.65  38.08  24.33   4.57
  1996  20.81   2.20  71.21   1.73   0.25   5.86   4.96   5.61  16.29  41.95  33.46  14.32   0.75  18.93  35.55  25.98   9.83  20.34  16.72  23.80  13.83  13.77  28.31  14.91  11.95   4.86  -4.45   5.71  13.95  14.45  48.36 -99.99  15.25  14.94  24.24  12.00  33.96  42.28
  1997  23.05 -12.66  15.05  39.48  20.89  18.97  20.38  10.04   7.10  22.90  30.54  17.46  23.65   3.09  40.26  10.42  36.25  18.99  26.87  37.15  15.30  13.96  27.47  12.52  -6.26  27.43  30.84  31.67  29.85  13.30 -30.22 -99.99  11.39  13.23  51.46  11.93 -43.07  20.60
  1998  -1.41 -36.42 -52.38  49.06  -6.93   2.49   6.84 -22.18  13.65  -0.06   1.37  -3.63  -1.02  -6.22 -17.37  -1.80 -10.72   4.30 -24.86 -26.02  -7.84   1.11  -0.48 -15.57 -25.40  -5.68  20.73  16.06  10.06   2.15 -42.02 -99.99  -7.06  18.99  -5.36   6.25  41.85 -21.27
  1999 -18.86  11.70  32.97  37.52  -1.33  -4.26 -29.21 -20.20 -20.24 -17.37  -7.06   2.93   3.63  51.61  -5.58   7.67  28.14  17.93  20.48   4.33  74.12 119.35  -5.22  50.92   9.69   5.42 132.76 149.17   1.06  26.53  53.12 -99.99  15.76   2.81   1.66  69.03  -3.54  18.30
  2000  16.04  -8.24 106.58 -27.19  19.33  17.13  92.89 -30.19 -22.24 -23.64  -5.14 -12.12  -8.15  35.97  17.78 -16.76   5.16   3.78 -30.91   0.10 -11.10  -6.30 -18.78  13.10 -24.48  -5.24 -62.17 -44.38  45.24 -23.09 -99.99 -99.99 -20.32 -29.46   8.15 -46.64 -37.66   3.68
  2001  34.91  21.55 -18.51  -6.95  17.47  30.88  49.15  -1.99  26.21  74.73  11.95  26.46  13.99  22.71  36.01  23.94  32.85  32.76   1.28  16.92  12.52  -1.16  25.38  42.38  50.09  16.21 -24.31   4.31  -1.80  18.86 -99.99 -99.99  43.98  52.37  32.39  29.26  23.01 -22.57
  2002  -3.70  19.95  -9.71 -28.05 -11.63  -0.94 -26.91  13.42  22.92 -11.68   3.92  -0.55  -5.98 -34.03 -15.70  -3.91  14.31  -6.09 -29.89  -9.09 -19.61 -32.37   0.20 -22.40  12.58  -4.76 -49.72 -30.78 -13.26  -0.66 -99.99 -99.99  -9.82  -7.01  12.59 -24.73   3.30 -33.49
  2003  89.10 113.91  81.97 150.39 100.64  39.64  62.31  16.76  41.27  44.04  42.89  18.16  28.33 110.03  67.31  48.69  73.51  73.44  74.96  45.13  93.65 118.03  49.26 102.05  35.33  69.90  80.79  71.50  30.93  56.13 -99.99 -99.99  74.10  57.37  50.56  96.33  32.97  37.74
  2004  23.06  24.99  51.18   6.30  30.50  22.70  63.03   9.73  16.09  42.13   8.24  12.42  20.76  15.00  43.38  38.75  30.56  52.52  64.61  35.55  14.71   9.78  18.13  19.49  31.21  26.56  16.18  -6.78  20.45  13.56 -99.99 -99.99  30.71  24.15  19.69  22.78  56.63  13.71
  2005  -2.28  23.06  68.81  43.28  14.75   0.50  -0.77 -15.05  12.96  10.90  -6.37 -20.38  -2.34  -6.68  52.46  -5.30  28.29  -1.24  14.19   7.25   8.36  -2.67 -10.49   0.55 -16.18   5.19 -11.02 -21.37  12.53   7.66 -99.99 -99.99   5.25  10.20   5.07   2.01  15.06   6.99
  2006  13.04   5.37   6.86  34.38   1.48  25.60  38.70  -0.45  29.54  -6.32   6.58  20.26   6.93  17.05  27.97  31.41  20.06   3.20  45.07  23.92  17.11  10.23  19.78  11.09  29.40  14.81  40.08   3.28  22.31  26.73 -99.99 -99.99  21.37  16.33  16.55  16.79  22.94  35.95
  2007  14.19  34.46   5.50  19.17 -35.25   6.69  -6.56  -6.45 -25.67 -36.17 -10.28 -17.07 -15.26  -6.64  11.61  -9.82 -28.27 -10.66  16.36   2.02   4.60  -1.74  -3.00   7.29 -11.76 -13.94   5.04 -19.67  11.87   7.80 -99.99 -99.99  -1.13 -20.88 -18.96  -0.18 -10.01 -12.48
  2008 -31.24 -61.54 -55.73 -17.93 -45.47 -32.04  20.52 -52.76 -54.05 -49.81 -61.98 -65.85 -64.74 -43.07 -56.48 -54.36 -35.94 -56.11 -50.32 -30.63 -50.44 -55.00 -56.86 -46.44 -56.12 -35.42 -35.82 -65.91 -21.50 -29.85 -99.99 -99.99 -43.65 -47.25 -38.38 -45.99 -26.24 -49.82
  2009  31.34 163.93  71.37  16.95  48.75  50.35  14.12 118.79 115.88  51.62 152.33 198.83 146.19 106.68  25.67  75.81  69.07  68.37  46.59  45.97  79.16 103.24 112.45  79.62  54.24  51.68  31.81 177.02  18.62  36.55 -99.99 -99.99  90.51 107.71   5.42  74.07  14.88 216.46
  2010  -2.56  75.85  39.27  95.50   6.11  23.96  62.43  44.25  35.30   7.27  28.77  31.30  13.79  25.60  30.81  42.32  36.21  47.40  26.48  34.41  46.37  27.16  45.61  32.53  38.37  24.19  35.03  31.59  12.90  15.87 -99.99 -99.99  29.34  32.51  16.58  31.36  22.27  14.36
  2011  -9.52 -39.68 -10.03 -27.56 -26.35  -9.75  42.69 -20.10   0.09 -18.72  -4.90  -0.36 -19.93 -11.44  13.28   5.45 -17.43 -22.80 -20.27 -13.54 -10.37 -25.61 -17.74  -4.86  -7.86 -12.47 -15.72  -8.68  17.31   8.20 -99.99 -99.99  -6.10   2.57  -8.84  -9.22 -12.73 -18.71
  2012  25.51 -16.93 -15.93   4.50  47.35  22.85  20.27  51.44  25.89  70.78  24.08  19.76  16.26  25.67  45.31  30.94  25.57  46.41   5.76  21.11  11.29   2.91  17.64  17.94  30.46  14.56   9.31  19.19   4.94  10.26 -99.99 -99.99  15.36  20.67  31.24  15.84  -4.25  16.63
  2013  20.55 -32.40  22.56   5.15  34.10  42.42  25.74  88.96  40.51  44.40  23.65  40.45  87.88  56.59  31.10  36.42  39.90  33.12  32.22  48.98  44.72  53.19  64.41  46.65  35.87  62.74  40.38  85.00  21.00  41.32 -99.99 -99.99  41.01  39.21  43.18  48.70  29.26  33.66
  2014  -8.63 -30.03 -42.45   9.53 -14.13  19.49  28.50   5.19  -0.20  10.24   7.91  29.80   7.26  15.22 -10.97  -6.83  -2.27  -3.59 -16.31   4.21  -2.30   7.26   9.25   1.88   1.89  22.23   2.74  -7.60  21.69  -8.87 -99.99 -99.99   0.79   0.64  10.37   3.45 -10.50   7.29
  2015 -24.25 -57.66 -49.66 -26.78 -15.75   8.73  29.11   4.32 -27.39  29.26   3.94 -17.28 -12.49   2.09   3.42  -5.09   0.36  -6.85 -36.33 -13.32 -15.94  -5.29 -15.81  -9.04 -10.40 -24.38   5.47   3.89  -6.63   4.81 -99.99 -99.99 -12.82 -13.87   4.93  -6.89  -8.86  -1.87
  2016  18.76  98.76  37.56  75.54  30.09  23.35  19.84   9.46   5.60  51.30  43.14  21.49  22.03 -10.26   6.27  17.26  12.24  13.45  54.84  34.41  30.56  17.67  28.38   8.96  22.20  25.45  20.97   7.73  32.04  27.36 -99.99 -99.99  27.35   5.06  32.17  15.77  12.71   8.61
  2017   7.67  -4.68 -17.19   1.27  33.49  11.21  32.26  21.22  18.69  18.61  11.66  29.99   4.93  26.25  14.93  19.89  34.13  30.52  15.42   9.77  21.68  22.10  26.79  20.67   0.01   9.77   3.09  17.09  12.05   5.49 -99.99 -99.99   7.79  -2.17  13.14  25.21 -14.75   9.68
  2018 -23.85 -37.98 -42.35 -49.43 -37.04  -8.97 -11.32 -44.16  20.05 -31.08 -27.33 -22.53 -19.95 -27.01  -1.45 -11.03   3.33 -30.94 -11.05 -12.11 -16.30 -17.74 -29.31  -8.25  -8.87 -21.96   3.24 -18.10   3.17 -15.98 -99.99 -99.99 -16.68 -11.29 -10.44  -3.99 -21.43 -35.03
  2019  19.57  -6.81 -19.89  31.84  46.78  16.91  22.42  32.01  23.62  83.70  27.67  26.82  -8.19  29.53  20.26  12.88  20.02  14.61  15.42   7.16  36.09  35.45  33.13  12.78 -13.06  11.19  -4.30  15.12  20.97  26.58 -99.99 -99.99  19.89  14.56  25.74  25.36  38.36  -7.73


  Number of Firms in Portfolios
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
192607      3     20      8      2      1     43     16     14      5      0      1      4      2     26     35      9      7      4     45     11     23     14     43      5      4     74      4      1     21      0      0      0      2     39     12      9      0      1
192608      3     20      8      2      1     43     16     14      5      0      1      4      2     26     35      9      7      4     45     11     23     14     43      5      4     74      4      1     21      0      0      0      2     39     12      9      0      1
192609      3     20      7      2      1     43     16     14      5      0      1      4      2     26     35      9      7      4     45     11     23     14     43      5      4     74      4      1     21      0      0      0      2     39     12      9      0      1
192610      3     20      7      2      1     43     16     14      5      0      1      4      2     26     35      9      7      4     45     11     23     14     43      5      4     74      4      1     21      0      0      0      2     39     12      9      0      1
