This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201301    ,234    ,242    ,254    ,421   ,1328    ,100     ,84    ,134    ,119    ,174     ,68     ,70     ,96     ,98     ,99     ,73     ,71     ,75     ,78     ,82     ,80     ,74     ,75     ,69     ,64
201302    ,232    ,240    ,253    ,419   ,1321    ,100     ,84    ,134    ,119    ,174     ,68     ,70     ,95     ,98     ,99     ,73     ,71     ,75     ,77     ,82     ,80     ,74     ,75     ,69     ,64
201303    ,232    ,238    ,251    ,418   ,1312    ,100     ,81    ,134    ,119    ,174     ,68     ,70     ,92     ,98     ,98     ,73     ,71     ,75     ,77     ,82     ,80     ,74     ,75     ,69     ,63
201304    ,229    ,236    ,248    ,414   ,1299     ,99     ,81    ,134    ,118    ,173     ,68     ,70     ,92     ,98     ,98     ,73     ,71     ,75     ,77     ,82     ,80     ,74     ,75     ,69     ,63
201305    ,228    ,234    ,246    ,412   ,1288     ,99     ,81    ,134    ,118    ,173     ,68     ,69     ,92     ,97     ,98     ,73     ,71     ,75     ,77     ,82     ,80     ,74     ,75     ,69     ,63
201306    ,226    ,231    ,245    ,408   ,1281     ,98     ,81    ,134    ,118    ,173     ,68     ,68     ,91     ,97     ,97     ,73     ,71     ,75     ,76     ,81     ,80     ,74     ,75     ,69     ,63
201307    ,243    ,200    ,260    ,472   ,1332     ,93     ,81     ,99    ,154    ,172     ,69     ,64    ,100     ,84    ,105     ,75     ,78     ,73     ,83     ,74     ,82     ,75     ,70     ,76     ,72
201308    ,242    ,199    ,259    ,469   ,1321     ,92     ,81     ,99    ,153    ,171     ,68     ,64     ,98     ,83    ,105     ,74     ,78     ,73     ,83     ,74     ,82     ,75     ,69     ,76     ,72
201309    ,241    ,198    ,258    ,466   ,1306     ,92     ,81     ,99    ,152    ,171     ,68     ,64     ,98     ,83    ,105     ,74     ,78     ,73     ,83     ,74     ,82     ,75     ,69     ,76     ,72
201310    ,237    ,197    ,257    ,466   ,1295     ,91     ,80     ,99    ,152    ,171     ,68     ,64     ,98     ,83    ,105     ,73     ,78     ,73     ,83     ,73     ,82     ,75     ,69     ,76     ,71
201311    ,236    ,195    ,256    ,463   ,1279     ,88     ,80     ,98    ,152    ,169     ,68     ,64     ,98     ,83    ,104     ,72     ,78     ,73     ,83     ,73     ,82     ,75     ,68     ,76     ,71
201312    ,236    ,193    ,252    ,460   ,1264     ,88     ,80     ,97    ,151    ,168     ,68     ,64     ,98     ,82    ,104     ,72     ,78     ,73     ,83     ,73     ,82     ,75     ,68     ,76     ,70
201401    ,236    ,191    ,250    ,456   ,1254     ,88     ,80     ,96    ,150    ,168     ,68     ,64     ,97     ,81    ,104     ,72     ,78     ,73     ,82     ,72     ,82     ,75     ,68     ,76     ,70
201402    ,236    ,191    ,250    ,451   ,1244     ,87     ,80     ,96    ,149    ,168     ,68     ,63     ,97     ,80    ,104     ,72     ,78     ,73     ,81     ,72     ,82     ,75     ,68     ,76     ,70
201403    ,233    ,187    ,250    ,443   ,1228     ,87     ,80     ,94    ,149    ,168     ,68     ,63     ,97     ,80    ,104     ,72     ,78     ,73     ,81     ,72     ,82     ,75     ,68     ,75     ,70
201404    ,231    ,186    ,250    ,442   ,1218     ,87     ,80     ,94    ,149    ,167     ,68     ,63     ,97     ,80    ,104     ,72     ,78     ,73     ,80     ,72     ,82     ,75     ,68     ,75     ,70
201405    ,231    ,186    ,249    ,439   ,1208     ,87     ,80     ,94    ,149    ,165     ,68     ,63     ,97     ,80    ,104     ,72     ,78     ,73     ,80     ,72     ,82     ,75     ,67     ,75     ,70
201406    ,230    ,184    ,248    ,436   ,1198     ,87     ,80     ,92    ,148    ,165     ,68     ,62     ,97     ,80    ,104     ,72     ,78     ,73     ,80     ,72     ,82     ,75     ,67     ,75     ,70
201407    ,293    ,203    ,267    ,414   ,1257    ,107     ,82    ,113    ,145    ,173     ,69     ,73     ,95     ,93    ,100     ,82     ,82     ,73     ,85     ,81     ,81     ,84     ,76     ,77     ,81
201408    ,293    ,202    ,265    ,414   ,1249    ,105     ,82    ,112    ,144    ,173     ,68     ,73     ,93     ,93    ,100     ,82     ,82     ,73     ,85     ,81     ,81     ,84     ,76     ,77     ,81
201409    ,291    ,201    ,263    ,413   ,1239    ,105     ,82    ,111    ,144    ,173     ,67     ,73     ,93     ,92    ,100     ,80     ,82     ,73     ,85     ,81     ,81     ,84     ,76     ,77     ,81
201410    ,289    ,201    ,263    ,409   ,1232    ,105     ,82    ,111    ,144    ,173     ,66     ,73     ,92     ,92    ,100     ,80     ,81     ,73     ,85     ,81     ,81     ,84     ,76     ,77     ,81
201411    ,288    ,198    ,261    ,408   ,1220    ,105     ,82    ,110    ,144    ,173     ,66     ,73     ,92     ,92     ,99     ,79     ,81     ,73     ,84     ,81     ,81     ,84     ,76     ,77     ,81
201412    ,285    ,197    ,259    ,406   ,1216    ,105     ,82    ,110    ,144    ,173     ,65     ,72     ,92     ,92     ,99     ,79     ,81     ,73     ,83     ,81     ,81     ,84     ,76     ,77     ,81
201501    ,285    ,195    ,259    ,402   ,1208    ,105     ,82    ,108    ,143    ,173     ,65     ,70     ,92     ,91     ,99     ,77     ,80     ,73     ,83     ,81     ,81     ,84     ,76     ,77     ,81
201502    ,282    ,195    ,258    ,401   ,1195    ,105     ,81    ,108    ,143    ,172     ,65     ,70     ,92     ,90     ,98     ,77     ,79     ,73     ,82     ,79     ,81     ,84     ,75     ,77     ,81
201503    ,280    ,193    ,258    ,400   ,1180    ,105     ,79    ,107    ,142    ,172     ,64     ,70     ,92     ,90     ,98     ,77     ,79     ,72     ,82     ,79     ,81     ,84     ,75     ,77     ,81
201504    ,279    ,191    ,257    ,397   ,1175    ,105     ,79    ,107    ,141    ,169     ,64     ,70     ,92     ,89     ,98     ,76     ,79     ,72     ,81     ,79     ,81     ,83     ,75     ,77     ,81
201505    ,276    ,191    ,257    ,393   ,1170    ,105     ,79    ,107    ,141    ,169     ,64     ,69     ,91     ,89     ,98     ,75     ,79     ,72     ,81     ,79     ,81     ,83     ,75     ,77     ,81
201506    ,274    ,188    ,255    ,391   ,1161    ,105     ,78    ,107    ,140    ,169     ,64     ,69     ,91     ,88     ,98     ,74     ,79     ,72     ,80     ,78     ,81     ,83     ,75     ,77     ,81
201507    ,187    ,245    ,276    ,437   ,1406     ,99     ,79    ,108    ,148    ,183     ,67     ,70     ,86     ,94    ,117     ,75     ,76     ,75     ,84     ,76     ,83     ,79     ,74     ,73     ,73
201508    ,186    ,243    ,273    ,437   ,1387     ,99     ,79    ,108    ,148    ,181     ,67     ,69     ,86     ,94    ,116     ,75     ,75     ,75     ,82     ,76     ,82     ,79     ,74     ,72     ,73
201509    ,185    ,242    ,272    ,436   ,1377     ,99     ,79    ,106    ,148    ,181     ,67     ,69     ,85     ,94    ,116     ,75     ,74     ,73     ,82     ,76     ,81     ,79     ,74     ,72     ,73
201510    ,185    ,241    ,272    ,433   ,1360     ,98     ,79    ,106    ,148    ,180     ,67     ,69     ,85     ,94    ,116     ,75     ,74     ,73     ,82     ,76     ,81     ,79     ,73     ,72     ,73
201511    ,184    ,238    ,272    ,431   ,1347     ,96     ,78    ,106    ,147    ,180     ,67     ,69     ,84     ,93    ,116     ,75     ,74     ,73     ,82     ,73     ,81     ,79     ,73     ,72     ,73
201512    ,184    ,236    ,270    ,428   ,1326     ,96     ,78    ,106    ,147    ,180     ,67     ,69     ,84     ,93    ,116     ,75     ,74     ,73     ,82     ,73     ,81     ,78     ,73     ,72     ,73
201601    ,184    ,236    ,267    ,424   ,1311     ,95     ,78    ,106    ,147    ,180     ,67     ,69     ,82     ,92    ,116     ,75     ,74     ,73     ,82     ,73     ,81     ,78     ,72     ,72     ,73
201602    ,183    ,232    ,265    ,420   ,1297     ,94     ,78    ,105    ,145    ,179     ,66     ,69     ,82     ,91    ,115     ,75     ,74     ,73     ,81     ,73     ,81     ,78     ,71     ,72     ,72
201603    ,182    ,230    ,263    ,419   ,1283     ,94     ,78    ,105    ,145    ,179     ,66     ,67     ,82     ,91    ,115     ,75     ,73     ,73     ,81     ,73     ,81     ,78     ,70     ,72     ,72
201604    ,181    ,230    ,261    ,414   ,1274     ,94     ,78    ,105    ,145    ,179     ,66     ,66     ,82     ,91    ,113     ,74     ,72     ,73     ,80     ,71     ,81     ,78     ,70     ,72     ,72
201605    ,179    ,227    ,260    ,412   ,1263     ,91     ,78    ,105    ,145    ,177     ,66     ,65     ,82     ,90    ,113     ,74     ,72     ,72     ,78     ,71     ,81     ,78     ,70     ,72     ,71
201606    ,176    ,226    ,257    ,409   ,1245     ,91     ,78    ,105    ,144    ,174     ,66     ,65     ,82     ,90    ,113     ,74     ,71     ,71     ,77     ,71     ,81     ,77     ,70     ,72     ,71
201607    ,211    ,237    ,302    ,476   ,1307     ,76     ,88    ,109    ,141    ,184     ,58     ,82     ,80     ,79    ,118     ,67     ,78     ,62     ,69     ,64     ,80     ,58     ,66     ,69     ,58
201608    ,208    ,237    ,300    ,472   ,1294     ,75     ,86    ,108    ,141    ,184     ,57     ,82     ,80     ,79    ,117     ,67     ,78     ,61     ,69     ,64     ,80     ,58     ,66     ,69     ,58
201609    ,206    ,235    ,299    ,470   ,1283     ,74     ,86    ,108    ,139    ,182     ,56     ,82     ,80     ,78    ,116     ,67     ,78     ,61     ,69     ,64     ,80     ,58     ,66     ,69     ,58
201610    ,203    ,232    ,295    ,466   ,1272     ,73     ,86    ,107    ,137    ,181     ,56     ,81     ,78     ,78    ,116     ,65     ,77     ,60     ,69     ,64     ,80     ,58     ,65     ,68     ,58
201611    ,201    ,231    ,292    ,464   ,1260     ,73     ,86    ,106    ,137    ,181     ,56     ,81     ,77     ,78    ,116     ,65     ,77     ,59     ,69     ,63     ,80     ,58     ,65     ,68     ,58
201612    ,199    ,228    ,287    ,461   ,1248     ,70     ,86    ,105    ,137    ,181     ,56     ,80     ,76     ,77    ,116     ,64     ,77     ,59     ,69     ,63     ,80     ,58     ,65     ,68     ,58
201701    ,198    ,228    ,285    ,458   ,1246     ,70     ,86    ,105    ,136    ,180     ,55     ,80     ,75     ,76    ,116     ,64     ,77     ,59     ,69     ,62     ,79     ,58     ,65     ,68     ,58
201702    ,197    ,226    ,281    ,456   ,1241     ,69     ,85    ,105    ,134    ,179     ,55     ,80     ,75     ,76    ,115     ,64     ,77     ,58     ,69     ,62     ,79     ,57     ,65     ,68     ,58
201703    ,193    ,223    ,279    ,453   ,1230     ,69     ,84    ,105    ,133    ,179     ,55     ,79     ,75     ,75    ,115     ,64     ,77     ,58     ,69     ,62     ,79     ,57     ,64     ,68     ,58
201704    ,193    ,223    ,278    ,449   ,1224     ,67     ,83    ,103    ,131    ,178     ,55     ,79     ,75     ,75    ,114     ,63     ,77     ,57     ,69     ,62     ,79     ,57     ,64     ,68     ,58
201705    ,191    ,223    ,276    ,441   ,1219     ,65     ,83    ,102    ,130    ,177     ,54     ,79     ,75     ,75    ,114     ,63     ,76     ,57     ,69     ,62     ,79     ,57     ,64     ,68     ,58
201706    ,189    ,222    ,274    ,437   ,1208     ,65     ,82    ,102    ,130    ,176     ,54     ,79     ,75     ,74    ,114     ,62     ,76     ,57     ,69     ,62     ,79     ,57     ,64     ,68     ,58
201707    ,241    ,233    ,339    ,473   ,1181     ,73     ,93    ,111    ,138    ,164     ,56     ,70     ,81     ,86    ,110     ,71     ,73     ,72     ,70     ,68     ,77     ,69     ,66     ,65     ,54
201708    ,239    ,233    ,337    ,473   ,1173     ,73     ,92    ,111    ,138    ,163     ,56     ,70     ,81     ,86    ,109     ,70     ,73     ,72     ,70     ,68     ,77     ,69     ,65     ,65     ,54
201709    ,237    ,232    ,335    ,470   ,1161     ,72     ,92    ,111    ,137    ,163     ,56     ,70     ,81     ,86    ,109     ,70     ,73     ,71     ,70     ,68     ,76     ,69     ,64     ,65     ,54
201710    ,235    ,232    ,331    ,467   ,1149     ,71     ,92    ,111    ,137    ,161     ,56     ,69     ,80     ,85    ,109     ,69     ,73     ,70     ,70     ,67     ,76     ,69     ,64     ,65     ,54
201711    ,231    ,231    ,330    ,463   ,1141     ,71     ,92    ,111    ,137    ,159     ,56     ,69     ,79     ,84    ,109     ,69     ,72     ,70     ,70     ,67     ,76     ,69     ,64     ,64     ,54
201712    ,229    ,230    ,326    ,460   ,1131     ,71     ,92    ,110    ,137    ,157     ,56     ,69     ,79     ,82    ,108     ,69     ,72     ,70     ,70     ,67     ,76     ,69     ,64     ,64     ,54
201801    ,227    ,227    ,326    ,457   ,1121     ,71     ,91    ,110    ,137    ,157     ,56     ,69     ,79     ,82    ,107     ,69     ,72     ,70     ,70     ,67     ,75     ,69     ,64     ,64     ,54
201802    ,225    ,225    ,325    ,454   ,1111     ,70     ,90    ,110    ,137    ,156     ,56     ,69     ,79     ,82    ,107     ,69     ,72     ,70     ,68     ,67     ,75     ,69     ,64     ,64     ,54
201803    ,224    ,223    ,323    ,450   ,1102     ,69     ,88    ,110    ,137    ,156     ,56     ,69     ,79     ,82    ,106     ,69     ,72     ,70     ,68     ,67     ,75     ,69     ,64     ,64     ,54
201804    ,220    ,223    ,322    ,447   ,1091     ,68     ,88    ,110    ,137    ,156     ,56     ,69     ,79     ,79    ,105     ,69     ,71     ,70     ,68     ,67     ,75     ,69     ,64     ,64     ,54
201805    ,220    ,222    ,320    ,444   ,1081     ,67     ,87    ,110    ,137    ,156     ,54     ,69     ,78     ,79    ,105     ,69     ,71     ,70     ,68     ,67     ,75     ,69     ,64     ,64     ,54
201806    ,215    ,221    ,317    ,443   ,1071     ,67     ,86    ,109    ,136    ,156     ,54     ,69     ,76     ,79    ,105     ,69     ,71     ,70     ,68     ,67     ,75     ,69     ,64     ,64     ,54
201807    ,255    ,254    ,291    ,461   ,1209     ,70     ,86    ,115    ,126    ,200     ,69     ,71     ,89     ,71    ,118     ,66     ,67     ,76     ,76     ,71     ,75     ,69     ,60     ,72     ,61
201808    ,255    ,253    ,288    ,460   ,1202     ,69     ,86    ,114    ,125    ,198     ,68     ,71     ,87     ,71    ,117     ,65     ,67     ,76     ,76     ,70     ,75     ,69     ,60     ,72     ,61
201809    ,253    ,252    ,287    ,459   ,1199     ,69     ,86    ,113    ,124    ,198     ,68     ,71     ,87     ,70    ,117     ,65     ,67     ,76     ,76     ,70     ,75     ,69     ,60     ,72     ,61
201810    ,253    ,251    ,287    ,456   ,1192     ,69     ,86    ,113    ,124    ,198     ,68     ,71     ,87     ,69    ,117     ,64     ,67     ,76     ,76     ,69     ,75     ,69     ,60     ,71     ,61
201811    ,252    ,251    ,286    ,453   ,1184     ,69     ,86    ,112    ,124    ,197     ,68     ,71     ,87     ,69    ,115     ,64     ,67     ,75     ,76     ,69     ,75     ,68     ,60     ,71     ,61
201812    ,250    ,249    ,281    ,449   ,1173     ,69     ,86    ,111    ,124    ,195     ,68     ,71     ,87     ,68    ,114     ,64     ,67     ,75     ,75     ,68     ,75     ,68     ,58     ,71     ,61
201901    ,248    ,244    ,280    ,445   ,1165     ,69     ,86    ,111    ,123    ,193     ,68     ,71     ,87     ,68    ,114     ,64     ,67     ,75     ,75     ,68     ,75     ,67     ,58     ,70     ,61
201902    ,246    ,243    ,280    ,443   ,1157     ,67     ,85    ,110    ,122    ,192     ,68     ,71     ,86     ,68    ,113     ,64     ,67     ,75     ,75     ,68     ,75     ,67     ,58     ,70     ,61
201903    ,246    ,241    ,280    ,442   ,1149     ,66     ,84    ,110    ,122    ,190     ,68     ,70     ,86     ,68    ,113     ,64     ,65     ,75     ,75     ,68     ,75     ,67     ,58     ,70     ,61
201904    ,245    ,242    ,274    ,441   ,1140     ,66     ,84    ,110    ,122    ,189     ,68     ,69     ,86     ,68    ,112     ,64     ,65     ,75     ,75     ,68     ,75     ,67     ,57     ,70     ,61
201905    ,245    ,242    ,271    ,439   ,1131     ,66     ,84    ,110    ,122    ,188     ,68     ,69     ,85     ,68    ,111     ,64     ,65     ,74     ,75     ,67     ,75     ,67     ,57     ,70     ,61
201906    ,244    ,242    ,271    ,437   ,1124     ,66     ,84    ,110    ,122    ,187     ,68     ,69     ,85     ,68    ,111     ,63     ,65     ,74     ,75     ,67     ,75     ,67     ,57     ,70     ,61
201907    ,234    ,241    ,336    ,471   ,1416     ,62     ,90    ,113    ,124    ,182     ,60     ,65     ,71     ,83    ,104     ,57     ,60     ,61     ,72     ,66     ,71     ,62     ,62     ,49     ,57
201908    ,231    ,240    ,333    ,471   ,1407     ,62     ,90    ,112    ,123    ,181     ,60     ,65     ,71     ,83    ,103     ,55     ,60     ,61     ,72     ,66     ,70     ,61     ,61     ,49     ,57
201909    ,229    ,240    ,332    ,466   ,1397     ,62     ,90    ,112    ,122    ,181     ,60     ,65     ,71     ,83    ,103     ,55     ,60     ,61     ,72     ,66     ,70     ,61     ,60     ,49     ,57
201910    ,229    ,239    ,331    ,462   ,1382     ,62     ,90    ,111    ,120    ,181     ,60     ,65     ,71     ,83    ,102     ,55     ,60     ,61     ,72     ,66     ,70     ,60     ,60     ,49     ,57
201911    ,223    ,236    ,328    ,457   ,1368     ,62     ,89    ,111    ,120    ,179     ,59     ,64     ,71     ,83    ,102     ,55     ,60     ,61     ,72     ,66     ,70     ,60     ,60     ,49     ,57
201912    ,223    ,236    ,327    ,455   ,1355     ,61     ,89    ,111    ,120    ,179     ,59     ,64     ,71     ,83    ,102     ,55     ,60     ,61     ,72     ,66     ,69     ,60     ,60     ,49     ,57
202001    ,220    ,236    ,326    ,453   ,1343     ,61     ,88    ,111    ,119    ,177     ,59     ,64     ,70     ,83    ,101     ,55     ,60     ,61     ,72     ,65     ,69     ,60     ,60     ,49     ,56
202002    ,219    ,233    ,324    ,450   ,1328     ,61     ,87    ,111    ,117    ,177     ,59     ,64     ,70     ,83    ,101     ,55     ,60     ,60     ,72     ,65     ,69     ,60     ,60     ,49     ,56
202003    ,218    ,232    ,325    ,445   ,1320     ,61     ,87    ,111    ,117    ,176     ,59     ,64     ,70     ,83    ,101     ,55     ,60     ,60     ,72     ,64     ,69     ,60     ,60     ,49     ,56
