This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198710    758.94    972.72   1031.29    558.03    251.90    595.80   1004.47    961.22    984.96   1296.74    801.98    623.29    510.90    428.90    148.51
198711    659.18    761.58    778.95    411.51    175.06    526.91    858.60    773.45    748.90    983.63    601.72    457.01    378.67    304.07     99.99
198712    612.47    710.62    727.49    378.55    157.93    494.31    790.77    721.49    698.99    919.75    561.30    416.21    351.31    274.45     90.75
198801    636.35    757.24    789.43    418.55    174.50    511.91    822.53    765.49    748.42    994.06    611.62    461.51    387.23    301.24    101.42
198802    687.93    794.01    819.45    435.19    182.74    565.23    871.33    805.80    781.51   1028.42    639.39    481.89    401.01    316.36    105.76
198803    697.87    827.67    871.86    469.73    198.62    568.04    889.23    826.76    828.63   1088.92    684.63    520.43    432.57    342.44    115.57
198804    685.38    815.06    842.83    469.57    194.67    562.03    866.39    817.16    812.85   1041.61    669.34    518.71    433.05    336.74    112.99
198805    699.99    828.69    857.30    472.77    198.64    581.31    873.01    833.86    823.24   1069.12    675.11    533.81    427.02    341.73    116.71
198806    713.44    826.97    858.36    473.76    196.56    592.66    888.22    833.95    819.63   1069.64    675.55    536.59    426.29    337.63    115.42
198807    536.16    811.90    779.22    537.04    156.88    365.17    729.32    762.40    876.19    770.33    789.66    627.97    445.23    217.05    121.97
198808    543.09    809.96    774.87    535.80    147.15    370.60    737.90    764.19    869.38    761.36    790.52    628.81    442.11    214.56    108.04
198809    538.00    786.16    758.25    516.95    140.53    367.07    731.23    747.88    835.82    742.54    776.37    608.23    424.76    204.13    103.34
198810    554.81    817.25    791.27    544.72    145.22    374.78    758.97    774.13    873.10    775.71    809.46    644.07    443.88    212.90    105.60
198811    572.44    839.62    805.49    555.38    144.47    384.05    786.32    791.12    901.98    794.69    818.06    665.50    442.17    210.51    105.81
198812    561.86    825.55    786.85    543.52    138.24    389.29    756.81    783.58    879.05    775.68    799.81    660.27    424.36    200.72    101.62
198901    569.49    838.56    804.96    559.50    142.60    392.37    769.44    800.95    886.68    792.71    819.15    674.92    441.38    205.75    105.57
198902    601.01    897.00    870.36    602.53    153.41    404.73    823.33    857.60    947.52    867.47    873.69    728.95    473.15    223.11    112.44
198903    590.49    880.08    856.16    592.91    152.64    401.53    802.17    845.06    925.26    840.86    874.01    718.06    465.47    222.49    111.50
198904    606.70    898.18    876.04    612.44    155.20    407.59    829.90    874.23    928.96    848.38    908.21    737.97    483.91    226.31    113.28
198905    636.88    949.90    917.81    617.00    163.92    424.66    874.49    926.53    979.97    887.35    953.04    717.49    514.88    237.77    120.40
198906    668.50    982.04    951.79    644.01    176.10    445.73    917.85    963.15   1006.33    922.08    986.29    742.27    544.70    256.20    128.14
198907    501.84    902.69    896.51    494.72    179.36    299.92    738.90    910.69    892.80    877.97    914.74    489.53    499.82    281.05    120.77
198908    535.04    983.54    980.40    542.82    194.79    316.58    794.02   1003.93    958.51    956.03   1004.21    537.20    548.34    309.11    128.51
198909    536.54   1011.57   1003.57    563.07    203.92    312.76    801.64   1042.65    973.88    982.74   1024.00    553.52    572.45    321.85    136.16
198910    540.59   1014.35   1000.72    542.58    206.22    312.35    811.99   1058.07    961.39    991.72   1009.49    545.20    540.00    325.03    137.55
198911    541.28    994.37    968.72    513.87    195.84    318.73    804.12   1048.27    929.13    966.10    971.26    506.57    521.06    308.22    130.06
198912    560.29   1007.25    989.38    519.39    197.62    329.21    833.73   1072.53    928.20    984.72    993.92    516.03    522.69    315.33    128.82
199001    589.06   1027.19   1009.17    503.72    193.45    344.20    878.75   1106.45    931.13    999.60   1018.51    493.58    513.52    305.41    128.45
199002    553.60    950.90    936.17    473.42    178.23    327.88    820.87   1015.54    873.04    923.06    949.08    464.24    482.22    283.39    116.90
199003    556.57    966.71    954.91    486.44    186.65    330.67    824.45   1027.99    893.02    939.51    970.22    476.51    496.03    294.52    123.36
199004    563.62    998.95    975.09    504.70    196.61    329.98    838.69   1061.89    923.37    951.06    998.82    502.04    507.25    304.75    132.58
199005    547.12    980.50    959.31    489.57    192.29    316.14    819.88   1032.34    917.88    926.48    991.64    485.98    493.02    301.33    126.96
199006    586.78   1072.10   1048.28    542.88    221.70    331.30    888.41   1131.05   1001.11   1019.95   1076.18    539.15    546.45    345.89    146.13
199007    450.44    908.44   1035.02    661.72    263.30    293.46    623.07    806.96   1017.87   1012.29   1061.91    739.13    586.39    396.16    166.98
199008    462.61    903.69   1026.76    640.75    251.69    304.11    634.57    809.72   1005.10   1010.35   1046.00    730.24    553.91    383.00    156.42
199009    435.47    823.63    926.22    564.50    216.13    283.36    601.07    737.18    916.76    916.53    937.59    650.42    480.92    332.58    131.91
199010    432.91    797.79    852.91    521.76    196.67    283.94    595.24    712.57    889.41    854.98    850.50    612.10    434.38    309.99    114.45
199011    440.56    797.60    839.53    509.54    188.24    298.25    595.07    708.81    893.56    841.66    837.00    605.07    416.11    298.42    108.28
199012    457.08    845.02    913.02    556.59    211.95    305.28    621.25    745.01    952.86    912.02    914.21    655.39    460.53    334.92    123.08
199101    464.35    867.89    954.09    586.45    218.90    309.74    632.42    768.78    973.80    952.35    956.16    688.41    487.05    341.45    130.19
199102    463.27    898.43   1021.90    648.62    244.40    308.36    630.48    777.17   1027.73   1017.13   1027.53    758.83    540.58    376.06    148.48
199103    493.44    958.85   1096.22    709.69    270.11    326.89    671.10    826.25   1100.28   1095.09   1097.55    835.83    586.05    413.48    166.22
199104    509.31    982.94   1134.04    740.62    287.28    336.65    693.92    859.51   1114.68   1140.85   1126.03    865.45    619.34    439.34    177.42
199105    515.77    981.82   1143.04    741.09    291.23    340.97    702.21    866.00   1105.16   1142.25   1143.97    875.70    612.59    444.13    180.78
199106    517.23   1017.04   1207.83    785.54    311.28    340.95    704.44    874.51   1169.22   1199.04   1218.16    930.42    646.04    477.56    192.11
199107    685.25   1106.01    794.47    552.99    197.12    438.64    914.82   1084.82   1134.18    725.68    871.29    626.27    471.54    267.66    140.21
199108    711.58   1165.36    825.08    588.99    211.17    460.36    946.14   1147.89   1188.63    760.05    897.54    669.52    499.44    287.02    150.00
199109    723.42   1191.62    849.63    604.42    223.49    469.85    961.73   1172.00   1217.69    795.23    910.17    687.41    512.13    303.20    158.61
199110    737.92   1171.09    833.76    590.50    222.04    490.67    968.92   1166.38   1177.38    790.50    881.55    669.39    502.53    299.94    158.47
199111    756.54   1192.52    852.98    599.39    225.66    501.15    993.78   1192.39   1192.69    815.73    894.48    677.28    512.02    302.57    162.69
199112    743.26   1152.15    812.99    574.28    215.74    503.88    965.87   1157.13   1145.54    782.66    846.45    658.25    479.77    286.52    157.29
199201    800.07   1281.15    929.18    647.93    245.72    534.22   1045.87   1274.18   1290.42    887.07    975.78    734.68    550.97    323.71    180.67
199202    771.58   1257.21    931.88    667.33    268.29    514.18   1009.94   1239.39   1280.81    882.13    987.22    756.74    567.32    352.27    198.35
199203    767.86   1267.11    957.31    701.32    277.40    511.35   1003.92   1247.16   1293.50    892.05   1030.78    796.86    594.93    369.39    200.75
199204    760.55   1250.56    935.49    682.96    264.05    507.83    991.21   1232.25   1274.53    866.83   1013.26    763.74    592.75    353.24    189.88
199205    797.98   1288.60    956.73    683.19    255.31    530.88   1041.49   1265.70   1318.47    887.08   1036.13    765.35    591.58    346.18    178.88
199206    815.74   1299.55    969.85    693.96    255.27    550.47   1054.43   1286.28   1316.92    898.23   1050.28    782.44    595.16    347.46    177.57
199207    775.68   1350.34   1090.88    502.87    255.86    507.98   1031.16   1631.61   1066.29   1021.40   1159.66    542.29    467.48    388.69    162.25
199208    821.90   1416.21   1137.35    529.69    266.12    549.26   1078.17   1714.77   1115.44   1070.21   1203.98    570.32    493.27    401.97    170.00
199209    823.16   1388.89   1116.94    504.48    255.61    550.44   1079.81   1697.87   1078.37   1045.53   1187.45    543.40    469.59    384.89    163.96
199210    835.95   1390.72   1149.73    526.33    262.20    558.13   1097.19   1694.07   1085.10   1069.24   1229.20    565.88    491.02    398.34    166.05
199211    828.52   1409.85   1159.90    544.51    279.17    562.12   1075.62   1713.30   1104.89   1064.82   1254.49    576.50    515.83    422.56    177.36
199212    834.04   1445.19   1231.87    579.10    310.02    555.33   1092.93   1740.83   1146.58   1127.04   1336.15    612.54    549.27    466.08    198.75
199301    849.00   1469.06   1251.01    596.75    322.66    576.59   1101.35   1767.90   1165.69   1130.74   1371.90    632.58    564.88    484.69    206.55
199302    861.62   1467.02   1265.63    618.94    336.91    595.39   1108.13   1762.91   1165.86   1136.09   1396.19    646.44    594.36    508.11    213.99
199303    907.40   1474.38   1266.05    612.21    327.27    634.20   1157.20   1780.11   1163.19   1119.79   1415.03    633.88    593.04    496.03    206.02
199304    927.28   1496.77   1298.62    636.57    341.25    647.05   1183.94   1803.23   1185.61   1149.94   1449.68    655.84    619.60    514.99    215.72
199305    917.56   1474.71   1236.82    619.70    326.86    643.93   1168.05   1759.78   1184.52   1099.84   1375.62    647.35    595.55    492.27    207.39
199306    926.45   1503.99   1291.02    652.00    347.59    652.45   1174.65   1801.70   1200.94   1129.25   1456.71    676.87    630.07    518.05    224.03
199307   1091.47   1242.61   1172.29    713.55    360.19    637.39   1760.83   1260.13   1223.55   1194.69   1147.61    956.83    515.32    511.49    254.33
