This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19960425   ,1.39  ,-0.78  ,-0.89  ,-0.59  ,-0.71  ,-0.39  ,-0.58  ,-0.55  ,-0.18  ,-0.06  ,-0.58  ,-0.46  ,-0.55  ,-0.74  ,-0.33  ,-0.67  ,-0.71  ,-0.87  ,-0.47  ,-0.48  ,-0.61  ,-0.75  ,-0.71  ,-0.88  ,-0.46
19960426   ,0.81   ,0.47   ,0.69   ,0.57   ,0.87   ,0.74   ,0.75   ,0.79   ,0.67   ,0.74   ,0.63   ,0.43   ,0.49   ,0.41   ,1.17   ,1.07   ,0.64   ,1.04   ,0.80   ,0.74   ,1.16   ,0.92   ,0.78   ,0.77   ,1.08
19960429  ,-0.31   ,0.05   ,0.06  ,-0.18  ,-0.10  ,-0.18   ,0.18  ,-0.04   ,0.02  ,-0.03  ,-0.41  ,-0.16  ,-0.56   ,0.08  ,-0.42  ,-0.58  ,-0.75  ,-0.46  ,-0.68  ,-0.43  ,-0.79  ,-0.55  ,-0.72  ,-0.76  ,-0.49
19960430   ,0.04  ,-0.12  ,-0.05   ,0.36   ,0.33   ,0.06   ,0.06  ,-0.25   ,0.12   ,0.40   ,0.09  ,-0.20   ,0.08   ,0.33   ,0.16   ,0.33   ,0.39   ,0.00   ,0.11  ,-0.08   ,0.03  ,-0.12   ,0.04  ,-0.16  ,-0.12
19960501  ,-0.48  ,-0.49  ,-0.36  ,-0.25  ,-0.12  ,-0.35  ,-0.42  ,-0.34  ,-0.59  ,-0.66  ,-0.48  ,-0.53  ,-0.40  ,-0.59  ,-0.24  ,-0.44  ,-0.68  ,-0.53  ,-0.78  ,-0.60  ,-0.41  ,-0.57  ,-0.62  ,-0.45  ,-0.79
19960502   ,0.71   ,0.46   ,0.52   ,0.86   ,0.41   ,0.81   ,0.52   ,0.57   ,1.01   ,0.68   ,0.59   ,0.87   ,0.51   ,0.54   ,0.78   ,0.51   ,0.62   ,0.36   ,0.49   ,0.45   ,0.02   ,0.06   ,0.47   ,0.37   ,0.35
19960503   ,0.26   ,0.20   ,0.15  ,-0.02   ,0.37   ,0.20   ,0.09  ,-0.11  ,-0.07   ,0.06  ,-0.13  ,-0.17   ,0.04  ,-0.33   ,0.17   ,0.15  ,-0.14  ,-0.13  ,-0.24  ,-0.24  ,-0.06   ,0.05   ,0.13  ,-0.26  ,-0.08
19960506   ,0.19   ,0.07  ,-0.26  ,-0.06   ,0.10  ,-0.04   ,0.11  ,-0.24   ,0.01   ,0.01   ,0.08   ,0.11  ,-0.09  ,-0.01  ,-0.08  ,-0.19  ,-0.22  ,-0.19  ,-0.10  ,-0.11  ,-0.19  ,-0.02  ,-0.12  ,-0.10  ,-0.04
19960507   ,0.06   ,0.27  ,-0.06   ,0.42   ,0.16   ,0.40   ,0.28   ,0.04   ,0.17   ,0.29  ,-0.14   ,0.09   ,0.06  ,-0.06   ,0.54   ,0.44  ,-0.26   ,0.09   ,0.33   ,0.37   ,0.06   ,0.16   ,0.01   ,0.06  ,-0.05
19960508   ,0.46   ,0.53   ,0.60   ,0.61   ,0.23   ,0.37   ,0.44   ,0.55   ,0.88   ,0.71   ,0.15   ,0.66   ,0.43   ,0.43   ,0.81  ,-0.14   ,0.34   ,0.50   ,0.56   ,0.48  ,-0.07   ,0.15   ,0.10   ,0.14   ,0.00
19960509  ,-0.13  ,-0.05   ,0.04   ,0.05   ,0.34  ,-0.07   ,0.04  ,-0.45  ,-0.21   ,0.39  ,-0.23  ,-0.27  ,-0.07  ,-0.57   ,0.00   ,0.24   ,0.04  ,-0.11  ,-0.25  ,-0.15  ,-0.17   ,0.10   ,0.09   ,0.05  ,-0.29
19960510  ,-0.02  ,-0.06  ,-0.10  ,-0.04   ,0.09   ,0.01   ,0.08  ,-0.26   ,0.10   ,0.00  ,-0.20  ,-0.37  ,-0.15  ,-0.24   ,0.41  ,-0.30  ,-0.08  ,-0.14  ,-0.10  ,-0.02   ,0.22   ,0.19   ,0.26   ,0.24   ,0.15
19960513   ,0.21   ,0.24   ,0.15  ,-0.45   ,0.09  ,-0.30   ,0.23  ,-0.18   ,0.16   ,0.27  ,-0.12  ,-0.07   ,0.05  ,-0.12   ,0.14  ,-0.09   ,0.00  ,-0.07  ,-0.04   ,0.30  ,-0.55  ,-0.32  ,-0.21   ,0.04   ,0.08
19960514   ,0.12   ,0.95   ,0.04   ,0.31   ,0.15   ,0.17   ,0.19   ,0.44   ,0.31   ,0.62   ,0.26  ,-0.05   ,0.32   ,0.63   ,0.75  ,-0.02   ,0.20   ,0.25   ,0.35   ,0.51   ,0.38   ,0.53   ,0.37   ,0.71   ,0.74
19960515   ,0.34  ,-0.08  ,-0.04   ,0.90   ,0.31   ,0.05   ,0.26  ,-0.03   ,0.28   ,0.06   ,0.05   ,0.17  ,-0.05   ,0.17   ,0.22   ,0.11   ,0.05  ,-0.05   ,0.30   ,0.47  ,-0.11  ,-0.04   ,0.25   ,0.10  ,-0.01
19960516   ,0.20   ,0.14   ,0.23   ,0.13   ,0.13   ,0.03   ,0.07  ,-0.01   ,0.14  ,-0.30   ,0.20  ,-0.11   ,0.19   ,0.14   ,0.18  ,-0.18  ,-0.22  ,-0.07   ,0.00   ,0.19  ,-0.42  ,-0.09  ,-0.16  ,-0.27  ,-0.20
19960517   ,0.06   ,0.07  ,-0.13   ,0.06  ,-0.10  ,-0.15  ,-0.22  ,-0.11   ,0.02  ,-0.10   ,0.56   ,0.17  ,-0.24   ,0.03   ,0.33   ,0.76   ,0.35   ,0.01   ,0.06   ,0.27   ,0.49   ,0.26   ,0.45   ,0.35   ,0.37
19960520   ,0.07  ,-0.08  ,-0.24  ,-0.08   ,0.20   ,0.14  ,-0.05  ,-0.13  ,-0.21   ,0.50   ,0.03   ,0.22   ,0.59   ,0.00   ,0.41   ,0.35   ,0.46   ,0.14   ,0.32   ,0.18   ,0.25  ,-0.04   ,0.10   ,0.25   ,0.54
19960521   ,0.03  ,-0.15  ,-0.49  ,-0.25  ,-0.03  ,-0.13  ,-0.16  ,-0.13   ,0.07   ,0.19  ,-0.33  ,-0.26  ,-0.41  ,-0.09  ,-0.11  ,-0.11  ,-0.21  ,-0.03  ,-0.44  ,-0.27  ,-0.03  ,-0.07   ,0.02   ,0.04   ,0.12
19960522  ,-0.09  ,-0.20  ,-0.18   ,0.04  ,-0.23  ,-0.36  ,-0.32  ,-0.47  ,-0.38  ,-0.03  ,-0.48  ,-0.40  ,-0.51  ,-0.40  ,-0.33  ,-0.48  ,-0.26  ,-0.43  ,-0.72  ,-0.52  ,-0.45  ,-0.80  ,-0.75  ,-0.54  ,-0.59
19960523   ,0.03   ,0.23   ,0.46   ,0.31   ,0.32  ,-0.05   ,0.36   ,0.34   ,0.42   ,0.33   ,0.10   ,0.42   ,0.24   ,0.41   ,0.37   ,0.41   ,0.03   ,0.09   ,0.28   ,0.23   ,0.32   ,0.05   ,0.40   ,0.05   ,0.25
19960524  ,-0.08   ,0.36   ,0.06   ,0.45   ,0.08   ,0.02   ,0.12  ,-0.26   ,0.33   ,0.14   ,0.20   ,0.04   ,0.10  ,-0.21  ,-0.10  ,-0.11  ,-0.11  ,-0.05   ,0.22  ,-0.09   ,0.07  ,-0.10   ,0.05  ,-0.13  ,-0.14
19960527   ,0.19   ,0.24  ,-0.03   ,0.21   ,0.22   ,0.16   ,0.21   ,0.38   ,0.10   ,0.17   ,0.28   ,0.19   ,0.24   ,0.15   ,0.07   ,0.47   ,0.13   ,0.09   ,0.07   ,0.14   ,0.23   ,0.08   ,0.15   ,0.17   ,0.17
19960528   ,0.10   ,1.03   ,0.07  ,-0.02   ,3.04   ,0.07  ,-0.23  ,-0.38  ,-0.23  ,-0.09   ,0.31  ,-0.39   ,0.28  ,-0.41  ,-0.03  ,-0.10  ,-0.23   ,0.35   ,0.14   ,0.34  ,-0.11   ,0.15   ,0.18   ,0.28   ,0.16
19960529   ,0.60   ,0.68   ,0.38   ,0.82   ,0.78   ,0.46   ,0.97   ,0.45   ,0.83   ,1.20   ,0.85   ,0.67   ,0.94   ,0.67   ,0.45   ,0.99   ,0.98   ,0.82   ,0.77   ,0.77   ,0.63   ,0.86   ,0.83   ,0.77   ,0.71
19960530  ,-0.12   ,0.17  ,-0.15   ,0.43  ,-0.24  ,-0.58  ,-0.05  ,-0.21  ,-0.22  ,-0.10  ,-0.65  ,-0.62  ,-0.55  ,-0.19  ,-0.25  ,-0.40  ,-0.53  ,-0.47  ,-0.51  ,-0.55  ,-0.50  ,-0.37  ,-0.63  ,-0.60  ,-0.41
19960531   ,0.76   ,0.69   ,0.74   ,1.14   ,0.99   ,0.79   ,1.47   ,1.07   ,1.27   ,1.36   ,0.93   ,1.11   ,1.02   ,1.22   ,1.13   ,1.22   ,1.44   ,0.96   ,1.39   ,1.50   ,1.32   ,1.25   ,1.38   ,1.27   ,1.16
19960603  ,-0.21  ,-0.19  ,-0.10  ,-0.08  ,-0.10  ,-0.46  ,-0.43  ,-0.09  ,-0.22   ,0.19  ,-0.84  ,-0.48  ,-0.38   ,0.16  ,-0.08  ,-0.16  ,-0.32  ,-0.26   ,0.01  ,-0.07  ,-0.49  ,-0.07  ,-0.24  ,-0.34  ,-0.34
19960604  ,-0.48  ,-0.04   ,0.12   ,0.11   ,0.12  ,-0.05  ,-0.43  ,-0.46  ,-0.84  ,-0.26  ,-0.17   ,0.08  ,-0.31  ,-0.39  ,-0.23   ,0.01  ,-0.48  ,-0.06  ,-0.03   ,0.06  ,-0.26  ,-0.17   ,0.16   ,0.18   ,0.16
19960605   ,0.01   ,0.06  ,-0.30  ,-0.12  ,-0.05  ,-0.20   ,0.11  ,-0.30   ,0.31   ,0.14  ,-0.17  ,-0.10   ,0.04   ,0.50   ,0.29  ,-0.11   ,0.10  ,-0.01   ,0.34   ,0.12   ,0.11  ,-0.10   ,0.19   ,0.05   ,0.21
19960606   ,0.01   ,0.33  ,-0.05  ,-0.23   ,0.22  ,-0.01   ,0.17   ,0.09   ,0.42   ,0.16   ,0.30  ,-0.07   ,0.44   ,0.85   ,0.45   ,0.25   ,0.38   ,0.25   ,0.14  ,-0.02   ,0.34   ,0.08   ,0.19   ,0.64   ,0.55
19960607  ,-0.35  ,-0.39  ,-0.31  ,-0.76  ,-0.87  ,-0.74  ,-0.68  ,-0.65  ,-0.83  ,-0.36  ,-0.58  ,-0.62  ,-0.73  ,-0.79  ,-0.88  ,-1.29  ,-1.22  ,-1.10  ,-0.95  ,-1.25  ,-1.66  ,-1.65  ,-1.63  ,-1.26  ,-1.51
19960610   ,0.34   ,0.22   ,0.36   ,0.52   ,0.96   ,0.59   ,0.71   ,0.53   ,0.54   ,0.91   ,0.45   ,0.56   ,0.36   ,0.37   ,0.47   ,0.66   ,0.74   ,0.84   ,0.61   ,0.30   ,0.68   ,0.85   ,0.67   ,0.71   ,0.76
19960611  ,-0.48   ,0.48   ,0.23   ,0.09  ,-0.28  ,-0.27  ,-0.04   ,0.06  ,-0.09  ,-0.21  ,-0.19  ,-0.05  ,-0.04  ,-0.10   ,0.18   ,0.05   ,0.02  ,-0.22   ,0.08  ,-0.06   ,0.25   ,0.53   ,0.23   ,0.23  ,-0.01
19960612  ,-0.11   ,0.04   ,0.32   ,0.06  ,-0.01  ,-0.10   ,0.42   ,0.29   ,0.23   ,0.05   ,0.16   ,0.39   ,0.14   ,0.42   ,0.19   ,0.23   ,0.15   ,0.01   ,0.12   ,0.06   ,0.46   ,0.21   ,0.27   ,0.43   ,0.24
19960613  ,-0.14   ,0.23  ,-0.07  ,-0.12   ,0.01   ,0.01   ,0.01   ,0.34  ,-0.10  ,-0.18   ,0.07  ,-0.50   ,0.22  ,-0.10   ,0.43  ,-0.19   ,0.23  ,-0.04   ,0.15   ,0.03   ,0.18  ,-0.18  ,-0.06   ,0.13   ,0.02
19960614  ,-0.10   ,0.09  ,-0.33  ,-0.12  ,-0.22  ,-0.46  ,-0.18  ,-0.24  ,-0.04  ,-0.28  ,-0.32  ,-0.07  ,-0.19  ,-0.43  ,-0.39  ,-0.48  ,-0.03  ,-0.77  ,-0.17  ,-0.39  ,-0.48  ,-0.52  ,-0.38  ,-0.37  ,-0.34
19960617   ,0.35   ,0.47   ,0.54   ,0.63   ,0.29   ,0.28   ,0.64   ,0.62   ,0.82   ,0.11   ,0.09   ,0.40   ,0.62   ,0.48   ,0.60   ,0.36   ,0.45   ,0.29   ,0.67   ,0.38   ,0.35   ,0.71   ,0.29   ,0.64   ,0.67
19960618   ,0.48   ,0.25   ,0.48   ,0.21   ,0.26   ,0.53   ,0.56   ,1.04   ,0.37   ,0.69   ,0.81   ,0.87   ,0.13   ,0.24   ,0.34   ,0.52   ,0.32   ,0.50   ,0.52   ,0.35   ,0.52   ,0.55   ,0.36   ,0.59   ,0.78
19960619  ,-0.53  ,-0.15  ,-0.29   ,0.05  ,-0.17  ,-0.61  ,-0.38  ,-0.56   ,0.11  ,-0.06   ,0.29  ,-0.62  ,-0.28  ,-0.37  ,-0.25  ,-0.08  ,-0.39  ,-0.27  ,-0.51  ,-0.03  ,-0.52  ,-0.45  ,-0.46   ,0.02  ,-0.42
19960620   ,0.11  ,-0.04  ,-0.27  ,-0.15  ,-0.17  ,-0.41  ,-0.02   ,0.00  ,-0.41   ,0.32  ,-0.35  ,-0.58  ,-0.11  ,-0.21  ,-0.22  ,-0.59  ,-0.38  ,-0.23  ,-0.16  ,-0.38  ,-0.58  ,-0.63  ,-0.69  ,-0.29  ,-0.38
19960621  ,-0.49  ,-0.69  ,-0.85  ,-0.63  ,-0.66  ,-0.80  ,-0.56  ,-0.50  ,-0.46  ,-0.63  ,-0.58  ,-0.93  ,-0.84  ,-0.74  ,-0.52  ,-0.52  ,-0.46  ,-0.63  ,-0.62  ,-0.35  ,-0.80  ,-0.59  ,-0.45  ,-0.47  ,-0.74
19960624   ,0.20   ,0.31   ,0.47   ,0.38  ,-0.04   ,0.47   ,0.46   ,0.39   ,0.61   ,0.82   ,0.15   ,0.56   ,0.62   ,0.61   ,0.45   ,0.55   ,0.73   ,0.54   ,0.47   ,0.76   ,0.57   ,0.65   ,0.55   ,0.44   ,0.74
19960625   ,0.05   ,0.17   ,0.24   ,0.18  ,-0.39   ,0.02  ,-0.12  ,-0.42  ,-0.56   ,0.00  ,-0.32  ,-1.01  ,-0.14  ,-0.64  ,-0.05  ,-0.41  ,-0.42  ,-0.11  ,-0.20   ,0.19  ,-0.34   ,0.07  ,-0.24  ,-0.29  ,-0.01
19960626   ,0.11  ,-0.07   ,0.37   ,0.08  ,-0.18   ,0.00  ,-0.22   ,0.03  ,-0.16  ,-0.13  ,-0.11  ,-0.30   ,0.19  ,-0.08  ,-0.33  ,-0.15   ,0.22  ,-0.19   ,0.14   ,0.06  ,-0.01   ,0.36  ,-0.11   ,0.26  ,-0.07
19960627   ,0.13   ,0.25   ,0.39   ,0.19   ,0.16  ,-0.11   ,0.26   ,0.03   ,0.04   ,0.07   ,0.22   ,0.13   ,0.15   ,0.47  ,-0.28  ,-0.35   ,0.02   ,0.20   ,0.01   ,0.21  ,-0.27   ,0.22   ,0.11  ,-0.02   ,0.19
19960628  ,-0.43  ,-0.03   ,0.10   ,0.03   ,0.15  ,-0.20  ,-0.12   ,0.09   ,0.29  ,-0.02  ,-0.28   ,0.27  ,-0.08  ,-0.04   ,0.00  ,-0.36  ,-0.03   ,0.11   ,0.29   ,0.56   ,0.34   ,0.32   ,0.52   ,0.57   ,0.70
19960701   ,0.41   ,0.33   ,0.28   ,0.47  ,-0.18  ,-0.01   ,0.27   ,0.40   ,0.02   ,0.16   ,0.40   ,0.13   ,0.38   ,0.03   ,0.74   ,0.15   ,0.62   ,0.04   ,0.25   ,0.91  ,-0.14   ,0.05   ,0.58   ,0.24   ,0.27
19960702  ,-0.29  ,-0.04  ,-0.34  ,-0.41  ,-0.20  ,-0.29   ,0.13  ,-0.28  ,-0.34  ,-0.31  ,-0.24  ,-0.05   ,0.06   ,0.19  ,-0.16  ,-0.49   ,0.02  ,-0.31  ,-0.45  ,-0.02  ,-0.19  ,-0.02  ,-0.02  ,-0.13  ,-0.49
19960703   ,0.31   ,0.33   ,0.29   ,2.03   ,0.81   ,0.10   ,0.46   ,0.37   ,0.67   ,0.57   ,0.16   ,0.32   ,0.05   ,0.12   ,0.35   ,0.57   ,0.44   ,0.64   ,0.35   ,0.45   ,0.35   ,0.39   ,0.11   ,0.28   ,0.52
19960704   ,0.63  ,-0.11  ,-0.09  ,-0.90   ,3.23  ,-0.30   ,0.02  ,-0.07  ,-0.64   ,0.12   ,0.03  ,-0.22   ,0.32  ,-0.22   ,0.03   ,0.39   ,0.02   ,0.00  ,-0.12   ,0.03   ,0.19   ,0.32   ,0.28   ,0.36   ,0.33
19960705  ,-0.02   ,1.00  ,-0.33  ,-0.43   ,0.12  ,-0.25  ,-0.38  ,-0.41  ,-0.63  ,-0.19  ,-0.51  ,-0.59  ,-0.47  ,-0.37  ,-0.08  ,-0.35  ,-0.69  ,-0.40  ,-0.56  ,-0.63  ,-0.73  ,-0.82  ,-0.82  ,-0.50  ,-0.85
19960708  ,-0.36  ,-0.24  ,-0.40  ,-0.97  ,-0.54  ,-0.33  ,-0.16  ,-0.62  ,-0.60  ,-0.70  ,-0.68  ,-0.31  ,-0.66  ,-0.65  ,-1.18  ,-0.61  ,-0.29  ,-0.70  ,-0.64  ,-0.61  ,-0.51  ,-0.38  ,-0.35  ,-0.54  ,-0.82
19960709  ,-0.16   ,0.08  ,-0.30  ,-0.37  ,-0.03  ,-0.01   ,0.03  ,-0.31   ,0.28  ,-0.41  ,-0.08  ,-0.20   ,0.05  ,-0.10  ,-0.10   ,0.08  ,-0.12   ,0.22   ,0.07  ,-0.12   ,0.42   ,0.13   ,0.11   ,0.00   ,0.03
19960710   ,0.07   ,0.38   ,0.06  ,-0.40   ,0.22   ,0.09  ,-0.06  ,-0.28  ,-0.11  ,-0.15   ,0.17   ,0.09  ,-0.25  ,-0.22   ,0.43   ,0.10   ,0.15   ,0.07   ,0.07  ,-0.12   ,0.21   ,0.26   ,0.10   ,0.23   ,0.27
19960711  ,-0.12   ,0.24   ,0.04   ,0.04   ,0.08   ,0.13   ,0.30   ,0.13  ,-0.27   ,0.33  ,-0.10   ,0.00   ,0.06  ,-0.04  ,-0.10  ,-0.10   ,0.21   ,0.04   ,0.32   ,0.08  ,-0.08  ,-0.01  ,-0.14  ,-0.10  ,-0.26
19960712  ,-0.34  ,-0.44  ,-0.60  ,-0.43  ,-0.93  ,-0.81  ,-0.42  ,-0.55  ,-0.79  ,-1.10  ,-0.69  ,-1.07  ,-0.67  ,-0.78  ,-1.00  ,-0.84  ,-0.99  ,-0.80  ,-0.97  ,-1.32  ,-0.86  ,-1.07  ,-0.95  ,-1.05  ,-1.24
19960715  ,-0.12   ,0.13   ,0.64  ,-0.24  ,-0.39  ,-0.42  ,-0.43  ,-0.14  ,-0.10  ,-0.24  ,-0.53  ,-0.08  ,-0.29  ,-0.28  ,-0.67  ,-1.08  ,-0.19  ,-0.27  ,-0.47  ,-0.79  ,-0.63  ,-0.54  ,-0.45  ,-0.51  ,-0.79
19960716   ,0.12   ,0.24   ,0.23  ,-0.03  ,-0.99  ,-0.26   ,0.44  ,-1.61  ,-0.66  ,-1.28  ,-0.41   ,0.06  ,-0.18  ,-0.80  ,-1.09  ,-0.65  ,-0.10  ,-0.16  ,-0.42  ,-0.61  ,-0.32  ,-0.36  ,-0.46  ,-0.75  ,-0.98
19960717   ,0.02  ,-0.34  ,-0.56  ,-0.34   ,0.04   ,0.24  ,-0.25  ,-0.25  ,-0.22   ,0.03   ,0.19   ,0.00   ,0.05  ,-0.28  ,-0.44  ,-0.02   ,0.10   ,0.07   ,0.23   ,0.16   ,0.36   ,0.13  ,-0.09   ,0.01   ,0.37
19960718  ,-0.11  ,-0.15  ,-0.15  ,-0.12   ,0.54  ,-0.16  ,-0.25  ,-0.52   ,0.22  ,-0.07  ,-0.14  ,-0.34  ,-0.20  ,-0.09  ,-0.02  ,-0.12  ,-0.01  ,-0.24   ,0.16   ,0.08  ,-0.05   ,0.27   ,0.34   ,0.40   ,0.17
19960719   ,0.63   ,0.41   ,0.80   ,0.81   ,0.93   ,0.80   ,0.42   ,0.45   ,0.52   ,0.96   ,0.32   ,0.22   ,0.86   ,1.13   ,0.44   ,0.65   ,0.68   ,0.55   ,0.69   ,0.92   ,0.19   ,0.43   ,0.62   ,0.62   ,0.84
19960722   ,0.09   ,0.15   ,0.02  ,-0.08   ,0.01  ,-0.11   ,0.24  ,-0.10   ,0.08  ,-0.10  ,-0.28  ,-0.26  ,-0.22  ,-0.03  ,-0.59  ,-0.63  ,-0.41  ,-0.40  ,-0.23  ,-0.18  ,-0.59  ,-0.80  ,-0.58  ,-0.90  ,-0.66
19960723  ,-0.61  ,-0.45  ,-0.35   ,0.09  ,-0.36  ,-0.53  ,-0.03   ,0.01  ,-0.15  ,-0.50  ,-0.47  ,-0.39  ,-0.28  ,-0.11  ,-0.10  ,-0.53  ,-0.20  ,-0.27  ,-0.17  ,-0.20   ,0.05   ,0.38   ,0.01   ,0.21  ,-0.04
19960724  ,-0.89  ,-0.72  ,-0.90  ,-1.27  ,-1.15  ,-1.00  ,-0.69  ,-1.12  ,-0.89  ,-1.28  ,-1.33  ,-0.96  ,-0.79  ,-1.54  ,-1.59  ,-1.76  ,-1.14  ,-1.40  ,-1.57  ,-1.50  ,-1.52  ,-1.37  ,-1.48  ,-1.67  ,-1.66
19960725   ,0.64   ,0.75   ,0.51   ,0.81   ,1.17   ,0.76   ,1.07   ,0.31   ,0.68   ,0.50   ,0.66   ,0.99   ,1.09   ,1.51   ,1.20   ,1.31   ,0.68   ,1.30   ,1.28   ,1.12   ,1.08   ,1.10   ,1.11   ,1.29   ,1.65
19960726  ,-0.38  ,-0.07  ,-0.36  ,-0.27  ,-0.44  ,-0.24  ,-0.18   ,0.05  ,-0.17  ,-0.55  ,-0.72  ,-0.25  ,-0.39  ,-0.11  ,-0.09  ,-0.68  ,-0.06  ,-0.33  ,-0.02  ,-0.21  ,-0.39  ,-0.21  ,-0.14  ,-0.62  ,-0.66
19960729   ,0.30   ,0.32   ,0.56   ,0.14   ,0.45   ,0.98   ,0.19  ,-0.04   ,0.25   ,0.09   ,0.21   ,0.22  ,-0.05   ,0.25   ,0.33   ,0.12   ,0.34   ,0.59  ,-0.10   ,0.52   ,0.02   ,0.11   ,0.34   ,0.34   ,0.47
19960730  ,-0.01  ,-0.03  ,-0.10   ,0.05  ,-0.27  ,-0.44   ,0.01  ,-0.43  ,-0.40  ,-0.06  ,-0.63   ,0.03  ,-0.06  ,-0.26  ,-0.49  ,-0.75  ,-0.24  ,-0.18  ,-0.63  ,-0.02  ,-0.24  ,-0.15  ,-0.24  ,-0.30  ,-0.28
19960731  ,-0.03   ,0.49   ,1.91   ,0.53   ,0.42   ,0.38   ,0.00   ,0.13   ,0.52   ,0.17   ,0.19   ,0.79  ,-0.01   ,0.09   ,0.56   ,1.00   ,0.33   ,0.18   ,0.97   ,1.05   ,1.44   ,0.82   ,0.71   ,0.69   ,0.68
19960801   ,0.46  ,-0.12  ,-0.13   ,0.19  ,-0.25   ,0.22  ,-0.30  ,-0.20  ,-0.23   ,0.15   ,0.19  ,-0.20   ,0.17   ,0.03   ,0.49   ,0.52  ,-0.01   ,0.35   ,0.46   ,0.23   ,0.61   ,0.42   ,0.51   ,0.68   ,0.32
19960802  ,-0.02   ,1.11   ,0.14   ,0.04   ,0.46   ,0.41   ,0.07  ,-0.03  ,-0.14   ,0.57   ,0.47   ,0.20   ,0.25   ,0.78   ,0.49   ,0.87   ,0.25   ,0.57   ,0.45   ,0.59   ,0.43   ,0.77   ,0.80   ,1.13   ,1.24
19960805  ,-0.37  ,-0.55   ,0.00  ,-0.30   ,0.14  ,-0.19  ,-0.17  ,-0.27   ,0.30   ,0.23   ,0.08  ,-0.01  ,-0.06   ,0.10   ,0.19   ,0.09   ,0.31   ,0.22   ,0.07   ,0.12  ,-0.22   ,0.28   ,0.33   ,0.20  ,-0.02
19960806  ,-0.38  ,-0.20  ,-0.28  ,-0.22  ,-0.46  ,-0.56  ,-0.17  ,-0.52  ,-0.28  ,-0.20  ,-0.40  ,-0.31  ,-0.32  ,-0.06  ,-0.37  ,-0.62  ,-0.29  ,-0.13  ,-0.27  ,-0.65  ,-0.65  ,-0.56  ,-0.24  ,-0.52  ,-0.59
19960807  ,-0.14  ,-0.06   ,0.05  ,-0.30   ,0.35   ,0.19   ,0.01   ,0.08   ,0.33   ,0.10   ,0.15   ,0.37   ,0.25   ,0.08   ,0.20  ,-0.06   ,0.33  ,-0.05   ,0.34   ,0.26   ,0.52   ,0.27   ,0.53   ,0.22   ,0.36
19960808   ,0.23   ,0.30   ,0.28   ,0.15  ,-0.06   ,0.35   ,0.23  ,-0.03   ,0.26   ,0.36   ,0.44   ,0.65   ,0.81   ,0.10   ,0.48   ,0.12   ,0.49   ,0.32   ,0.32   ,0.41   ,0.61   ,0.07   ,0.06   ,0.41   ,0.38
19960809   ,0.27   ,0.48   ,0.49   ,0.35   ,0.19   ,0.02   ,0.03   ,0.45   ,0.32   ,0.56   ,0.01   ,0.32   ,0.04   ,0.15   ,0.45  ,-0.15   ,0.18   ,0.48   ,0.20   ,0.29   ,0.19  ,-0.07   ,0.02  ,-0.07   ,0.19
19960812   ,0.02  ,-0.17   ,0.10   ,0.12  ,-0.09  ,-0.17   ,0.17  ,-0.18  ,-0.32   ,0.44  ,-0.09  ,-0.04   ,0.01  ,-0.10  ,-0.09  ,-0.24   ,0.01  ,-0.31  ,-0.32  ,-0.24  ,-0.14  ,-0.10  ,-0.03  ,-0.16  ,-0.02
19960813   ,0.25   ,1.19   ,0.06   ,0.05   ,0.27  ,-0.04   ,0.19   ,0.13   ,0.18   ,0.15   ,0.12   ,0.20   ,0.12   ,0.30   ,0.41   ,0.03   ,0.07   ,0.27   ,0.29   ,0.27   ,0.27   ,0.45   ,0.42   ,0.25   ,0.24
19960814  ,-0.52  ,-0.70  ,-0.45  ,-0.43  ,-0.58  ,-0.25  ,-0.45  ,-0.36  ,-0.59  ,-0.41  ,-0.60  ,-0.37  ,-0.23  ,-0.86  ,-0.20  ,-0.26  ,-0.45  ,-0.69  ,-0.46  ,-0.38  ,-0.12  ,-0.37  ,-0.34  ,-0.27  ,-0.48
19960815   ,0.36   ,0.34   ,0.32   ,0.43   ,0.74   ,0.42   ,0.45   ,0.24   ,0.45   ,0.40   ,0.24   ,0.36   ,0.50   ,0.51   ,0.51   ,0.21   ,0.43   ,0.41   ,0.48   ,0.48   ,0.33   ,0.29   ,0.35   ,0.14   ,0.51
