This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20150428   ,0.67   ,0.22   ,0.58   ,0.35   ,0.45   ,0.03   ,0.46  ,-0.04   ,0.37   ,0.61   ,0.33   ,0.15   ,0.32   ,0.54   ,0.38   ,0.14   ,0.34   ,0.25  ,-0.14   ,0.29  ,-0.39  ,-0.28   ,0.04   ,0.10   ,0.06
20150429   ,0.70   ,0.51   ,0.23   ,0.49   ,0.58  ,-0.06   ,0.26   ,0.06   ,0.25   ,0.09  ,-0.25  ,-0.13   ,0.03   ,0.13   ,0.24  ,-0.50   ,0.07  ,-0.39  ,-0.52  ,-0.37  ,-0.62  ,-0.97  ,-0.66  ,-0.22  ,-0.56
20150430  ,-0.82  ,-0.51  ,-0.23  ,-0.26  ,-0.19  ,-0.57  ,-0.69  ,-0.46  ,-0.55  ,-0.56  ,-0.61  ,-0.49  ,-0.32  ,-0.40  ,-0.41  ,-0.70  ,-0.67  ,-0.61  ,-0.39  ,-0.25  ,-0.73  ,-0.23  ,-1.01  ,-0.42   ,0.07
20150501  ,-1.14  ,-0.74  ,-0.73  ,-0.75  ,-0.77  ,-1.04  ,-0.58  ,-0.91  ,-0.70  ,-0.91  ,-0.86  ,-0.92  ,-0.90  ,-0.77  ,-0.64  ,-0.77  ,-0.68  ,-0.88  ,-0.88  ,-0.51  ,-0.45  ,-0.36  ,-0.45  ,-0.52  ,-0.40
20150504   ,0.56   ,0.56   ,0.55   ,0.29   ,0.52   ,0.43   ,0.59   ,0.26   ,0.28   ,0.40   ,0.31   ,0.37   ,0.27   ,0.30   ,0.49   ,0.39   ,0.32   ,0.46   ,0.28   ,0.22   ,0.34   ,0.28   ,0.30   ,0.22   ,0.34
20150505   ,0.00   ,0.04   ,0.21   ,0.00  ,-0.16  ,-0.31  ,-0.12  ,-0.23  ,-0.19  ,-0.04   ,0.12  ,-0.01  ,-0.32  ,-0.21  ,-0.17  ,-0.25  ,-0.27  ,-0.32  ,-0.60  ,-0.44  ,-0.78  ,-0.91  ,-0.53  ,-0.41  ,-1.27
20150506   ,0.43   ,0.47   ,0.42   ,0.49   ,0.48   ,0.21   ,0.01   ,0.41   ,0.53   ,0.30   ,0.09   ,0.08   ,0.33   ,0.48   ,0.21   ,0.33   ,0.18   ,0.31   ,0.40   ,0.34   ,0.17   ,0.56   ,0.07   ,0.52   ,0.99
20150507  ,-0.37  ,-0.89  ,-0.88  ,-0.78  ,-0.98  ,-0.78  ,-0.64  ,-0.80  ,-0.55  ,-0.74  ,-0.70  ,-0.72  ,-0.52  ,-0.66  ,-0.69  ,-0.30  ,-0.08  ,-0.67  ,-0.50  ,-0.67  ,-0.85  ,-0.43  ,-0.83  ,-0.65  ,-0.39
20150508   ,1.18   ,0.99   ,1.17   ,1.08   ,0.64   ,1.72   ,0.95   ,0.87   ,0.92   ,0.60   ,1.88   ,1.57   ,1.44   ,0.98   ,0.97   ,1.38   ,1.26   ,1.08   ,1.06   ,1.15   ,1.51   ,1.83   ,1.27   ,1.67   ,1.67
20150511   ,0.61   ,0.18   ,0.53   ,0.15   ,0.18   ,0.63   ,0.20   ,0.58   ,0.44   ,0.51   ,0.37   ,0.25   ,0.58   ,0.42   ,0.32  ,-0.12   ,0.39   ,0.01   ,0.36   ,0.23   ,0.08  ,-0.31  ,-0.29   ,0.15  ,-0.24
20150512   ,0.71   ,0.30   ,0.12   ,0.35   ,0.21   ,0.11   ,0.31   ,0.27   ,0.36   ,0.36   ,0.01  ,-0.14  ,-0.21   ,0.44   ,0.46  ,-0.01  ,-0.24  ,-0.05  ,-0.06   ,0.06  ,-0.39  ,-0.56  ,-0.03  ,-0.27  ,-0.26
20150513   ,0.92   ,0.92   ,1.05   ,0.89   ,0.91   ,1.39   ,1.30   ,1.19   ,1.08   ,0.81   ,1.14   ,1.43   ,1.19   ,1.40   ,0.92   ,1.24   ,1.34   ,1.44   ,1.33   ,1.06   ,0.77   ,0.88   ,0.90   ,0.78   ,1.11
20150514   ,0.29   ,0.31   ,0.14   ,0.29   ,0.22   ,0.51   ,0.05   ,0.01   ,0.31  ,-0.08  ,-0.06   ,0.24   ,0.12   ,0.22  ,-0.02   ,0.27   ,0.01   ,0.08   ,0.38  ,-0.01   ,0.40   ,0.84   ,0.49   ,0.53   ,0.73
20150515   ,0.41   ,0.20   ,0.26   ,0.42   ,0.40   ,0.47   ,0.38   ,0.42   ,0.32   ,0.48   ,0.82   ,0.46   ,0.61   ,0.46   ,0.35   ,0.83   ,1.20   ,0.49   ,0.53   ,0.54   ,0.40   ,0.21   ,0.14  ,-0.19   ,0.12
20150518   ,1.42  ,-0.03  ,-0.19  ,-0.07  ,-0.23  ,-0.36   ,0.11  ,-0.48  ,-0.38  ,-0.23  ,-0.26  ,-0.61  ,-0.45  ,-0.54  ,-0.41  ,-0.47  ,-0.40  ,-0.43  ,-0.33  ,-0.42  ,-0.34  ,-0.31  ,-0.49  ,-0.51  ,-0.30
20150519   ,0.60  ,-0.29  ,-0.29  ,-0.14  ,-0.19  ,-0.17  ,-0.30  ,-0.15  ,-0.27  ,-0.44  ,-0.49  ,-0.15  ,-0.07  ,-0.41  ,-0.56  ,-0.32  ,-0.16  ,-0.35   ,0.15  ,-0.40   ,0.01  ,-0.03  ,-0.40  ,-0.52   ,0.07
20150520   ,0.87  ,-0.04   ,0.22   ,0.37  ,-0.04  ,-0.04  ,-0.09  ,-0.29  ,-0.22  ,-0.21   ,0.28   ,0.00   ,0.09  ,-0.25  ,-0.13   ,0.07  ,-0.45  ,-0.08   ,0.11  ,-0.12   ,0.11  ,-0.25  ,-0.16   ,0.23   ,0.11
20150521  ,-0.05   ,0.38   ,0.65   ,0.51   ,0.33   ,0.26   ,0.36   ,0.30   ,0.30   ,0.05   ,0.37   ,0.48   ,0.39   ,0.41   ,0.34   ,0.45  ,-1.50   ,0.50   ,0.35   ,0.21   ,0.68   ,0.53   ,0.47   ,0.80   ,0.30
20150522  ,-1.37  ,-0.03   ,0.02  ,-0.26   ,0.06  ,-0.59  ,-0.34  ,-0.23  ,-0.17  ,-0.31  ,-0.38  ,-0.27  ,-0.23  ,-0.33  ,-0.03  ,-0.73  ,-0.69  ,-0.52  ,-0.54  ,-0.62  ,-0.54  ,-0.81  ,-0.67  ,-0.61  ,-0.55
20150525   ,0.16  ,-0.03   ,0.12  ,-0.07   ,0.07   ,0.10  ,-0.27  ,-0.07  ,-0.08   ,0.00  ,-0.19   ,0.01  ,-0.12  ,-0.01  ,-0.16  ,-0.27  ,-0.13  ,-0.09  ,-0.05  ,-0.29  ,-0.04  ,-0.10   ,0.03  ,-0.18  ,-0.61
20150526  ,-1.03  ,-0.52  ,-0.62  ,-0.66  ,-0.70  ,-1.06  ,-1.10  ,-1.03  ,-1.08  ,-1.01  ,-1.13  ,-1.31  ,-1.06  ,-1.26  ,-0.67  ,-1.34  ,-1.06  ,-1.26  ,-1.24  ,-1.37  ,-1.19  ,-1.43  ,-1.39  ,-1.68  ,-1.45
20150527  ,-0.33  ,-0.01   ,0.31   ,0.36   ,0.33   ,0.05   ,0.23   ,0.18   ,0.36   ,0.03   ,0.13   ,0.22  ,-0.01   ,0.18  ,-0.09   ,0.11   ,0.31   ,0.30   ,0.21  ,-0.05   ,0.75   ,0.98   ,0.57   ,0.54   ,1.00
20150528  ,-0.15  ,-0.05   ,0.10   ,0.07  ,-0.08  ,-0.53  ,-0.18  ,-0.02   ,0.12  ,-0.05  ,-0.10  ,-0.21   ,0.04  ,-0.05  ,-0.07   ,0.07   ,0.02  ,-0.05   ,0.22  ,-0.05  ,-0.05  ,-0.05   ,0.10  ,-0.09  ,-0.15
20150529   ,0.36   ,0.79   ,0.23   ,0.55   ,0.39   ,0.23   ,0.23   ,0.15  ,-0.09   ,0.13  ,-0.02  ,-0.22  ,-0.27  ,-0.02  ,-0.09  ,-0.31  ,-0.47  ,-0.56  ,-0.28  ,-0.49  ,-0.74  ,-0.99  ,-0.75  ,-0.73  ,-0.80
20150601   ,1.70   ,0.02   ,0.04  ,-0.15   ,0.49  ,-0.22  ,-0.37  ,-0.11  ,-0.28  ,-0.16  ,-0.28  ,-0.25  ,-0.07  ,-0.45  ,-0.20  ,-0.16  ,-0.39  ,-0.35  ,-0.22  ,-0.43  ,-0.32  ,-0.52  ,-0.66  ,-0.67  ,-0.60
20150602   ,0.79   ,2.05   ,0.79   ,0.98   ,1.23   ,0.64   ,1.08   ,1.16   ,1.13   ,0.87   ,1.03   ,1.20   ,1.28   ,1.31   ,1.04   ,1.07   ,0.58   ,0.96   ,1.20   ,1.11   ,0.45   ,0.60   ,0.89   ,1.08   ,1.58
20150603  ,-0.91   ,0.15   ,0.13   ,0.31  ,-0.10   ,0.28   ,0.18   ,0.59   ,0.44   ,0.27   ,0.17  ,-0.05   ,0.17   ,0.24   ,0.19   ,0.28   ,0.01   ,0.34   ,0.34   ,0.19   ,0.22   ,0.69   ,0.47   ,0.62   ,1.09
20150604  ,-0.14   ,0.02  ,-0.39  ,-0.46  ,-0.40  ,-0.71  ,-0.79  ,-0.63  ,-0.29  ,-0.22  ,-0.86  ,-0.46  ,-0.35  ,-0.71  ,-0.46  ,-0.63  ,-0.79  ,-0.83  ,-0.71  ,-0.58  ,-0.73  ,-0.87  ,-0.83  ,-0.92  ,-0.96
20150605  ,-0.66  ,-0.56  ,-0.94  ,-0.99  ,-0.97  ,-1.04  ,-1.14  ,-1.28  ,-1.19  ,-0.95  ,-1.21  ,-1.23  ,-1.22  ,-1.39  ,-1.20  ,-1.56  ,-1.44  ,-1.41  ,-1.62  ,-1.59  ,-1.44  ,-1.78  ,-1.43  ,-1.23  ,-2.05
20150608   ,1.04   ,0.52   ,0.87   ,0.68   ,0.90   ,0.38   ,0.47   ,0.53   ,0.51   ,0.79   ,0.02   ,0.30   ,0.46   ,0.62   ,0.63   ,0.36   ,0.25   ,0.48   ,0.43   ,0.29   ,0.25   ,0.41   ,0.16   ,0.17   ,0.19
20150609  ,-0.78  ,-1.27  ,-1.05  ,-0.70  ,-1.08  ,-1.14  ,-0.85  ,-0.89  ,-0.70  ,-0.94  ,-0.44  ,-1.02  ,-0.79  ,-0.91  ,-0.86  ,-0.65  ,-0.88  ,-0.49  ,-0.56  ,-0.62  ,-0.65  ,-0.66  ,-0.67  ,-0.30  ,-0.56
20150610   ,1.18   ,0.36   ,0.86   ,0.61   ,0.63   ,1.20   ,0.90   ,1.13   ,1.14   ,0.85   ,1.53   ,1.10   ,1.30   ,1.35   ,1.02   ,1.43   ,0.96   ,1.58   ,1.30   ,1.09   ,1.42   ,1.66   ,1.53   ,1.68   ,1.83
20150611   ,2.27  ,-0.08   ,0.24   ,0.37   ,0.33   ,0.65   ,0.51   ,0.47   ,0.15   ,0.18   ,0.25   ,0.28   ,0.40  ,-0.09   ,0.16   ,0.26   ,0.25   ,0.22   ,0.43   ,0.03   ,0.38   ,0.32   ,0.38   ,0.02   ,0.11
20150612   ,1.20   ,0.13   ,0.46   ,0.68   ,0.43   ,0.13  ,-0.14  ,-0.23  ,-0.16  ,-0.06  ,-0.07  ,-0.36  ,-0.14  ,-0.38  ,-0.27  ,-0.33  ,-0.26  ,-0.41  ,-0.67  ,-0.27  ,-0.55  ,-0.63  ,-0.57  ,-0.71  ,-0.73
20150615  ,-0.29  ,-0.43  ,-0.36  ,-0.35  ,-0.28  ,-0.62  ,-0.70  ,-0.90  ,-0.61  ,-0.43  ,-0.34  ,-0.71  ,-0.57  ,-0.54  ,-0.71  ,-0.70  ,-0.76  ,-0.80  ,-0.83  ,-0.85  ,-0.73  ,-0.86  ,-0.60  ,-0.78  ,-1.34
20150616  ,-1.89   ,0.05  ,-0.68  ,-0.20  ,-0.59  ,-0.07  ,-0.07  ,-0.29  ,-0.23  ,-0.62   ,0.21  ,-0.20  ,-0.22  ,-0.16  ,-0.56   ,0.01  ,-0.24   ,0.05   ,0.14  ,-0.45   ,0.12   ,0.24  ,-0.11  ,-0.19  ,-0.31
20150617   ,2.05   ,1.03   ,0.83   ,0.57   ,0.62   ,0.51   ,0.27   ,0.37   ,0.42   ,0.46   ,0.49   ,0.42   ,0.51   ,0.24   ,0.21   ,0.31   ,0.03   ,0.07   ,0.10   ,0.05   ,0.20   ,0.23   ,0.04   ,0.33   ,0.02
20150618  ,-0.83   ,0.31   ,0.15  ,-0.23  ,-0.06   ,0.39  ,-0.01  ,-0.17  ,-0.13  ,-0.13   ,0.24   ,0.09   ,0.06  ,-0.28  ,-0.23   ,0.38   ,0.01   ,0.22   ,0.13  ,-0.20   ,0.23   ,0.47   ,0.10   ,0.21   ,0.38
20150619  ,-0.11  ,-0.07  ,-0.11   ,0.08   ,0.06   ,0.42   ,0.26   ,0.63   ,0.57   ,0.62   ,0.39   ,0.42   ,0.47   ,0.51   ,0.62   ,0.44   ,0.74   ,0.52   ,0.57   ,0.23   ,0.32   ,0.16   ,0.03   ,0.02   ,0.24
20150622  ,-0.15   ,0.27   ,0.10   ,0.25  ,-0.01   ,0.37   ,0.41   ,0.47   ,0.37   ,0.21   ,0.30   ,0.28   ,0.60   ,0.60   ,0.46   ,0.73   ,0.64   ,0.88   ,1.08   ,1.34   ,1.28   ,1.70   ,1.45   ,1.74   ,2.78
20150623  ,-0.53   ,0.17  ,-0.30  ,-0.13   ,0.10   ,0.15   ,0.11  ,-0.04   ,0.03   ,0.40   ,0.36   ,0.43   ,0.27   ,0.17   ,0.20   ,0.14   ,0.23   ,0.05   ,0.27   ,0.23   ,0.13  ,-0.05   ,0.57  ,-0.04   ,0.07
20150624   ,0.34  ,-0.36   ,0.50  ,-0.04   ,0.20   ,0.25   ,0.13   ,0.00   ,0.18   ,0.29  ,-0.28  ,-0.33  ,-0.02   ,0.11   ,0.19  ,-0.13  ,-0.25  ,-0.43  ,-0.32   ,0.06  ,-0.28  ,-0.22  ,-0.01   ,0.02  ,-0.09
20150625   ,0.29   ,0.06   ,0.11   ,0.03   ,0.07  ,-0.12  ,-0.39  ,-0.26  ,-0.19  ,-0.43   ,0.01  ,-0.15  ,-0.06  ,-0.19  ,-0.33   ,0.00  ,-0.02  ,-0.08   ,0.14  ,-0.25  ,-0.35  ,-0.20  ,-0.09  ,-0.12   ,0.08
20150626  ,-0.63  ,-0.42  ,-0.67  ,-0.53  ,-0.49  ,-0.35  ,-0.54  ,-0.40  ,-0.41  ,-0.47  ,-0.48  ,-0.55  ,-0.56  ,-0.55  ,-0.47  ,-0.33  ,-0.60  ,-0.48  ,-0.61  ,-0.36  ,-0.68  ,-0.67  ,-0.59  ,-0.48  ,-0.08
20150629  ,-2.03  ,-1.92  ,-1.86  ,-1.35  ,-1.71  ,-1.78  ,-1.85  ,-1.44  ,-1.36  ,-1.27  ,-1.61  ,-1.71  ,-1.48  ,-1.42  ,-1.45  ,-1.77  ,-1.70  ,-1.72  ,-1.58  ,-1.83  ,-1.84  ,-1.86  ,-2.03  ,-2.17  ,-2.91
20150630   ,0.42   ,0.07   ,0.58   ,0.21   ,0.34   ,0.53   ,0.00   ,0.01   ,0.07   ,0.16   ,0.29   ,0.01   ,0.19   ,0.03  ,-0.16  ,-0.05  ,-0.08  ,-0.35  ,-0.35  ,-0.41  ,-0.77  ,-1.28  ,-0.84  ,-0.97  ,-1.15
20150701   ,0.57   ,0.18   ,0.06   ,0.00  ,-0.07   ,0.39   ,0.18   ,0.12   ,0.08  ,-0.23   ,0.61   ,0.29   ,0.18   ,0.21  ,-0.36   ,0.63   ,0.50   ,0.67   ,0.16   ,0.05   ,0.56   ,0.28   ,0.10   ,0.03   ,0.47
20150702  ,-0.15  ,-0.12   ,0.06   ,0.09  ,-0.17  ,-0.59   ,0.25   ,0.09   ,0.30  ,-0.10   ,0.05   ,0.21   ,0.24   ,0.15   ,0.34  ,-0.01   ,0.18   ,0.10   ,0.49   ,0.32   ,0.37   ,0.19   ,0.23   ,0.51   ,0.29
20150703  ,-1.04  ,-1.18  ,-0.92  ,-0.92  ,-1.07  ,-1.43  ,-1.52  ,-0.73  ,-0.48  ,-1.09  ,-1.14  ,-0.33  ,-0.59  ,-0.67  ,-0.47  ,-0.50  ,-0.18  ,-0.45  ,-0.27  ,-0.24  ,-0.34  ,-0.36  ,-0.36  ,-0.20  ,-0.39
20150706  ,-2.28  ,-1.84  ,-2.25  ,-1.75  ,-2.30  ,-2.84  ,-1.96  ,-1.79  ,-1.75  ,-2.32  ,-1.62  ,-1.51  ,-1.88  ,-1.82  ,-2.00  ,-1.44  ,-1.65  ,-1.71  ,-1.80  ,-2.28  ,-1.09  ,-1.24  ,-1.62  ,-1.80  ,-2.40
20150707  ,-0.53  ,-0.78  ,-0.64  ,-0.78  ,-0.90  ,-1.05  ,-1.08  ,-0.60  ,-0.59  ,-0.74  ,-0.73  ,-0.64  ,-0.64  ,-0.53  ,-0.93  ,-0.44  ,-0.65  ,-0.68  ,-0.69  ,-0.78  ,-0.98  ,-0.79  ,-0.46  ,-1.11  ,-1.83
20150708  ,-2.33  ,-1.85  ,-1.47  ,-1.47  ,-1.90  ,-2.35  ,-1.81  ,-1.53  ,-1.13  ,-1.90  ,-1.67  ,-1.22  ,-1.23  ,-1.23  ,-1.11  ,-1.08  ,-1.38  ,-1.20  ,-1.04  ,-0.91  ,-0.40  ,-0.02  ,-0.72  ,-0.88  ,-0.24
20150709   ,1.05   ,1.29   ,1.22   ,0.86   ,1.11   ,2.79   ,1.91   ,0.81   ,0.51   ,1.13   ,1.05   ,0.57   ,0.82   ,0.88   ,0.18   ,0.79   ,0.76   ,0.93   ,0.56   ,0.58   ,1.21   ,1.16   ,0.94   ,0.99   ,1.63
20150710   ,0.55   ,0.91   ,0.99   ,0.54   ,0.77   ,1.11   ,1.19   ,0.51   ,0.63   ,0.74   ,1.51   ,1.23   ,1.13   ,1.07   ,0.92   ,1.09   ,1.25   ,1.13   ,1.14   ,1.23   ,1.78   ,2.28   ,1.83   ,1.87   ,2.61
20150713   ,1.05   ,0.54   ,0.42   ,0.47   ,0.67   ,1.13   ,0.47   ,0.92   ,0.73   ,0.98   ,0.89   ,0.65   ,0.79   ,0.49   ,0.40   ,1.08   ,1.04   ,0.53   ,0.65   ,0.52   ,0.63   ,0.31   ,0.50   ,0.57   ,0.49
20150714   ,1.46   ,1.10   ,0.99   ,0.82   ,0.79   ,1.29   ,1.01   ,0.74   ,1.04   ,0.98   ,1.08   ,1.04   ,1.00   ,0.81   ,1.17   ,0.81   ,0.41   ,0.95   ,0.71   ,0.92   ,1.06   ,0.95   ,0.71   ,0.78   ,0.67
20150715  ,-0.39  ,-0.33  ,-0.40  ,-0.37  ,-0.42  ,-0.32  ,-0.24  ,-0.22  ,-0.14  ,-0.48  ,-0.13  ,-0.42  ,-0.26  ,-0.16  ,-0.21  ,-0.13   ,0.03  ,-0.51  ,-0.13  ,-0.14  ,-0.11  ,-0.20   ,0.10  ,-0.08  ,-0.19
20150716   ,0.80   ,0.44   ,0.25   ,0.14   ,0.16   ,0.48   ,0.63   ,0.35   ,0.31   ,0.22   ,0.75   ,0.58   ,0.52   ,0.40   ,0.26   ,0.64   ,0.58   ,0.56   ,0.35   ,0.36   ,0.58   ,0.61   ,0.78   ,0.49   ,0.74
20150717   ,0.38   ,0.11   ,0.01   ,0.32   ,0.14   ,0.80   ,0.31  ,-0.02  ,-0.25  ,-0.27   ,0.41  ,-0.23  ,-0.02  ,-0.11  ,-0.50  ,-0.03  ,-0.09  ,-0.29  ,-0.09  ,-0.60  ,-0.13  ,-0.09  ,-0.38  ,-0.40  ,-0.40
20150720   ,0.35   ,0.25   ,0.24  ,-0.18  ,-0.25   ,0.06  ,-0.03   ,0.12  ,-0.02  ,-0.84   ,0.34   ,0.07   ,0.07  ,-0.01  ,-0.45   ,0.22   ,0.19  ,-0.07   ,0.07  ,-0.25   ,0.12   ,0.16   ,0.12  ,-0.16   ,0.12
20150721   ,1.27   ,0.98   ,0.92   ,0.86   ,0.56   ,0.83   ,0.73   ,0.71   ,0.79   ,0.97   ,0.63   ,0.87   ,0.67   ,0.72   ,0.89   ,0.87   ,0.41   ,0.60   ,0.66   ,0.68   ,0.01   ,0.02   ,0.42   ,0.32   ,0.25
20150722  ,-0.35  ,-0.30  ,-0.44  ,-0.46  ,-0.57  ,-0.12  ,-0.72  ,-0.55  ,-0.50  ,-0.75  ,-0.53  ,-0.71  ,-0.78  ,-0.62  ,-0.95  ,-0.79  ,-0.98  ,-0.93  ,-0.67  ,-0.65  ,-0.98  ,-0.92  ,-0.97  ,-1.05  ,-0.87
20150723   ,0.27   ,0.45   ,0.44   ,0.21   ,0.27   ,0.80   ,0.19   ,0.09   ,0.09  ,-0.05   ,0.44  ,-0.11   ,0.58   ,0.34   ,0.12  ,-0.01   ,0.13   ,0.18   ,0.03   ,0.23   ,0.57   ,0.08   ,0.14  ,-0.09   ,0.25
20150724  ,-0.37  ,-0.32  ,-0.15  ,-0.37  ,-0.45  ,-0.35  ,-0.33  ,-0.44  ,-0.52  ,-0.51  ,-0.60  ,-0.39  ,-0.47  ,-0.46  ,-0.66  ,-0.41  ,-0.65  ,-0.81  ,-0.45  ,-0.92  ,-0.65  ,-0.75  ,-0.82  ,-0.91  ,-1.10
20150727  ,-1.34  ,-0.78  ,-0.90  ,-0.92  ,-1.10  ,-1.81  ,-1.11  ,-1.26  ,-1.06  ,-1.44  ,-1.64  ,-1.32  ,-1.08  ,-1.05  ,-1.27  ,-1.37  ,-1.30  ,-1.03  ,-1.08  ,-1.14  ,-0.84  ,-1.06  ,-0.84  ,-0.90  ,-1.16
20150728   ,0.22   ,0.27   ,0.04  ,-0.05  ,-0.06   ,0.45   ,0.72   ,0.30   ,0.26   ,0.28   ,0.72   ,0.44   ,0.41   ,0.48   ,0.37   ,0.47   ,0.39   ,0.43   ,0.45   ,0.24   ,0.62   ,0.55   ,0.33   ,0.44   ,0.64
20150729  ,-0.44  ,-0.14  ,-0.39  ,-0.06  ,-0.12   ,0.19   ,0.27  ,-0.04   ,0.02   ,0.50  ,-0.17   ,0.50   ,0.54  ,-0.04   ,0.17   ,0.37   ,0.55   ,0.54   ,0.21   ,0.49   ,0.45   ,0.38   ,0.25   ,0.49   ,0.18
20150730  ,-0.22  ,-0.15  ,-0.12  ,-0.07  ,-0.20  ,-0.27  ,-0.21  ,-0.11  ,-0.13  ,-0.10  ,-0.51   ,0.11   ,0.26  ,-0.26   ,0.06  ,-0.29  ,-0.35   ,0.08  ,-0.16  ,-0.15  ,-0.12  ,-0.18   ,0.31   ,0.54   ,0.07
20150731   ,0.14   ,0.54   ,0.38   ,0.30   ,0.29   ,0.30   ,0.62   ,0.86   ,0.75   ,0.46   ,0.58   ,0.59   ,0.62   ,0.77   ,0.61   ,0.78   ,0.57   ,0.84   ,0.78   ,0.70   ,0.87   ,0.70   ,0.93   ,0.33   ,0.53
20150803  ,-0.33  ,-0.67  ,-0.50  ,-0.47  ,-0.77  ,-0.49  ,-0.26  ,-0.10  ,-0.03  ,-0.58  ,-0.29   ,0.34  ,-0.07  ,-0.22  ,-0.27   ,0.37   ,0.35  ,-0.27  ,-0.08  ,-1.20   ,0.18   ,0.35   ,0.04  ,-0.14  ,-0.24
20150804  ,-0.31  ,-0.28  ,-0.29  ,-0.29  ,-0.25   ,0.20   ,0.13  ,-0.14  ,-0.30  ,-0.31  ,-0.28  ,-0.17  ,-0.02  ,-0.21  ,-0.28   ,0.08   ,0.07   ,0.29   ,0.19  ,-1.54  ,-0.24  ,-0.22  ,-0.17  ,-0.44  ,-0.92
20150805  ,-0.04   ,0.06   ,0.06   ,0.13  ,-0.10   ,0.12   ,0.10   ,0.60   ,0.20  ,-0.09   ,0.02   ,0.29   ,0.48   ,0.25   ,0.03   ,0.05   ,0.45   ,0.13   ,0.40   ,0.28   ,0.65   ,0.66   ,0.46   ,0.80   ,1.06
20150806  ,-0.40  ,-0.01  ,-0.02   ,0.04   ,0.13  ,-0.30  ,-0.54   ,0.17   ,0.27   ,0.46  ,-0.45  ,-0.27  ,-0.21   ,0.08   ,0.08  ,-0.32  ,-0.29  ,-0.25  ,-0.25   ,0.39  ,-0.42  ,-0.31  ,-0.26  ,-0.04  ,-0.06
20150807  ,-0.12   ,0.00   ,0.14   ,0.21   ,0.18  ,-0.16  ,-0.54   ,0.25   ,0.01  ,-0.01  ,-0.67  ,-0.43  ,-0.44  ,-0.18   ,0.13  ,-0.65  ,-0.34  ,-0.70  ,-0.23   ,0.13  ,-0.51  ,-0.30  ,-0.36  ,-0.02   ,0.02
20150810   ,0.13   ,0.56   ,0.41   ,0.56   ,0.51   ,0.92   ,0.75   ,1.00   ,1.07   ,1.06   ,1.47   ,0.82   ,1.19   ,0.87   ,1.09   ,1.13   ,1.23   ,1.00   ,1.09   ,1.22   ,1.02   ,1.01   ,1.15   ,0.89   ,0.90
20150811  ,-0.32  ,-0.62  ,-0.37  ,-0.46  ,-0.46  ,-0.38  ,-0.59  ,-0.44  ,-0.57  ,-0.39  ,-0.88  ,-0.30  ,-0.66  ,-0.58  ,-0.59  ,-0.91  ,-0.82  ,-0.74  ,-1.09  ,-0.54  ,-1.23  ,-1.36  ,-1.31  ,-1.23  ,-1.10
20150812  ,-0.43  ,-0.33  ,-0.32  ,-0.23  ,-0.24  ,-0.93  ,-0.85  ,-0.66  ,-0.44  ,-0.44  ,-0.71  ,-0.88  ,-0.89  ,-0.52  ,-0.25  ,-0.91  ,-0.89  ,-0.96  ,-0.77  ,-0.39  ,-1.47  ,-1.24  ,-0.99  ,-1.10  ,-1.29
20150813  ,-0.21   ,0.18   ,0.13  ,-0.10  ,-0.01  ,-0.24  ,-0.12   ,0.36   ,0.18  ,-0.15   ,0.49   ,0.53   ,0.53   ,0.46  ,-0.30   ,0.90   ,0.29   ,0.48   ,0.66   ,0.07   ,0.58   ,0.73   ,0.42   ,0.08   ,0.34
20150814  ,-0.06   ,0.07  ,-0.04   ,0.02  ,-0.12   ,0.41   ,0.13  ,-0.01   ,0.09  ,-0.37   ,0.02  ,-0.05   ,0.00   ,0.18  ,-0.30   ,0.04   ,0.20   ,0.26  ,-0.05  ,-0.61   ,0.08  ,-0.08  ,-0.44  ,-0.27  ,-0.61
20150817  ,-0.30  ,-0.27   ,0.01   ,0.13  ,-0.11  ,-0.18  ,-0.16   ,0.18   ,0.12   ,0.18   ,0.31  ,-0.10   ,0.00   ,0.21   ,0.25   ,0.10  ,-0.26  ,-0.20  ,-0.09   ,0.04  ,-0.02  ,-0.15  ,-0.06  ,-0.33  ,-0.10
20150818  ,-0.26  ,-0.34  ,-0.22  ,-0.34  ,-0.45  ,-0.18  ,-0.56  ,-0.24  ,-0.25  ,-0.46   ,0.25  ,-0.16  ,-0.14  ,-0.07  ,-0.37   ,0.07  ,-0.42  ,-0.28  ,-0.27  ,-0.21  ,-0.22  ,-0.29  ,-0.48  ,-0.34  ,-0.41
