This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201404   ,1032    ,330    ,281    ,261    ,554    ,166     ,92     ,99     ,83    ,168     ,99     ,75     ,87     ,88     ,95     ,85     ,88     ,74     ,75     ,83     ,74     ,83     ,86     ,91     ,72
201405    ,973    ,347    ,305    ,283    ,568    ,128     ,95    ,110    ,116    ,159     ,97     ,76     ,83     ,90     ,93     ,84     ,87     ,72     ,66     ,89     ,72     ,80     ,90     ,91     ,63
201406   ,1138    ,319    ,226    ,240    ,584    ,179    ,117     ,76     ,91    ,150    ,102     ,94     ,66     ,77     ,92     ,95     ,69     ,70     ,76     ,87     ,57     ,86     ,94     ,83     ,72
201407   ,1178    ,343    ,237    ,234    ,515    ,202    ,124     ,92     ,76    ,119    ,110     ,93     ,83     ,75     ,77     ,86     ,84     ,71     ,79     ,90     ,67     ,86     ,95     ,88     ,70
201408   ,1206    ,326    ,213    ,225    ,558    ,198    ,121     ,90     ,76    ,135    ,105     ,95     ,82     ,72     ,78     ,84     ,71     ,72     ,82     ,90     ,68     ,85     ,90     ,83     ,69
201409   ,1272    ,326    ,225    ,250    ,448    ,237    ,107     ,82     ,89    ,110    ,129     ,98     ,67     ,69     ,67     ,90     ,73     ,76     ,74     ,87     ,58     ,89     ,87     ,94     ,72
201410   ,1367    ,286    ,230    ,212    ,475    ,255    ,106     ,72     ,78    ,109    ,136     ,80     ,66     ,73     ,67     ,90     ,65     ,75     ,76     ,84     ,51     ,79     ,96     ,85     ,74
201411   ,1339    ,339    ,195    ,233    ,452    ,262    ,106     ,65     ,71    ,103    ,149     ,86     ,68     ,63     ,70     ,87     ,71     ,80     ,73     ,82     ,41     ,86     ,86     ,98     ,76
201412   ,1399    ,329    ,242    ,209    ,412    ,237    ,107     ,93     ,64    ,109    ,140     ,83     ,89     ,55     ,68     ,76     ,79     ,74     ,80     ,74     ,48     ,79     ,81     ,95     ,76
201501   ,1484    ,344    ,234    ,171    ,357    ,262    ,135     ,62     ,54     ,98    ,146     ,94     ,79     ,64     ,60     ,80     ,74     ,77     ,84     ,77     ,54     ,77     ,83     ,84     ,87
201502   ,1520    ,359    ,238    ,136    ,350    ,220    ,138     ,87     ,49    ,110    ,137     ,90     ,75     ,57     ,73     ,81     ,79     ,74     ,76     ,71     ,54     ,66     ,90     ,87     ,84
201503   ,1484    ,367    ,269    ,186    ,318    ,223    ,122     ,93     ,65    ,110    ,133     ,90     ,78     ,58     ,70     ,82     ,71     ,72     ,78     ,80     ,54     ,79     ,81     ,87     ,85
201504   ,1535    ,415    ,244    ,156    ,284    ,214    ,138     ,94     ,56     ,97    ,139     ,80     ,81     ,50     ,83     ,83     ,69     ,81     ,75     ,77     ,57     ,91     ,74     ,92     ,80
201505   ,1368    ,418    ,273    ,220    ,363    ,166    ,118    ,102     ,90    ,134    ,113     ,83     ,77     ,69     ,88     ,83     ,70     ,68     ,87     ,81     ,65     ,86     ,85     ,78     ,75
201506   ,1385    ,398    ,256    ,212    ,390    ,186    ,119     ,80     ,82    ,138    ,118     ,89     ,76     ,64     ,86     ,86     ,68     ,72     ,78     ,84     ,62     ,88     ,89     ,80     ,71
201507   ,1421    ,418    ,251    ,217    ,320    ,196    ,138     ,84     ,82    ,111    ,131     ,97     ,62     ,78     ,76     ,88     ,66     ,79     ,76     ,87     ,65     ,93     ,86     ,75     ,77
201508   ,1355    ,372    ,306    ,262    ,383    ,162     ,95    ,100    ,103    ,140    ,112     ,72     ,74     ,82     ,94     ,77     ,62     ,77     ,83     ,86     ,68     ,91     ,87     ,66     ,64
201509   ,1351    ,458    ,300    ,210    ,343    ,173    ,114     ,83     ,93    ,138    ,115     ,84     ,85     ,59     ,95     ,81     ,67     ,75     ,83     ,76     ,60     ,89     ,84     ,76     ,66
201510   ,1332    ,395    ,306    ,247    ,400    ,162    ,102     ,93     ,92    ,155    ,100     ,91     ,72     ,76     ,89     ,76     ,65     ,63     ,89     ,80     ,64     ,88     ,93     ,63     ,59
201511   ,1363    ,346    ,282    ,278    ,425    ,193    ,122     ,75     ,92    ,127    ,116     ,86     ,71     ,71     ,88     ,75     ,64     ,68     ,81     ,79     ,65     ,90     ,81     ,65     ,59
201512   ,1332    ,341    ,295    ,271    ,437    ,175    ,117     ,88     ,68    ,158    ,113     ,81     ,83     ,69     ,90     ,82     ,57     ,70     ,81     ,85     ,62     ,94     ,79     ,67     ,58
201601   ,1384    ,348    ,268    ,265    ,440    ,170    ,109     ,97     ,68    ,168    ,101     ,87     ,83     ,68     ,94     ,79     ,59     ,61     ,87     ,76     ,66     ,95     ,77     ,58     ,57
201602   ,1355    ,340    ,292    ,252    ,486    ,188     ,98     ,99     ,67    ,156    ,108     ,90     ,75     ,70     ,71     ,82     ,56     ,65     ,80     ,71     ,58     ,81     ,76     ,60     ,63
201603   ,1382    ,315    ,234    ,279    ,515    ,211     ,86     ,90     ,77    ,140    ,129     ,72     ,73     ,70     ,71     ,80     ,68     ,60     ,64     ,77     ,47     ,75     ,81     ,75     ,65
201604   ,1360    ,315    ,260    ,287    ,494    ,196    ,100    ,101     ,92    ,107    ,122     ,77     ,69     ,72     ,78     ,82     ,67     ,76     ,57     ,70     ,49     ,76     ,74     ,78     ,69
201605   ,1312    ,351    ,324    ,288    ,407    ,180    ,111    ,102     ,92    ,118    ,109     ,93     ,65     ,77     ,83     ,79     ,69     ,74     ,65     ,70     ,53     ,67     ,81     ,75     ,74
201606   ,1273    ,290    ,253    ,317    ,525    ,197     ,97     ,77     ,93    ,136    ,122     ,80     ,71     ,79     ,73     ,78     ,74     ,65     ,65     ,76     ,51     ,69     ,80     ,77     ,69
201607   ,1311    ,349    ,315    ,295    ,412    ,208    ,108     ,95     ,88    ,115    ,123     ,86     ,82     ,67     ,70     ,77     ,76     ,62     ,64     ,77     ,50     ,67     ,80     ,80     ,66
201608   ,1137    ,362    ,325    ,331    ,527    ,175    ,120     ,81     ,91    ,139    ,102    ,101     ,80     ,65     ,86     ,82     ,63     ,73     ,65     ,78     ,56     ,73     ,70     ,82     ,69
201609   ,1154    ,387    ,353    ,260    ,511    ,176    ,107    ,112     ,70    ,143    ,109     ,89     ,79     ,69     ,88     ,80     ,74     ,67     ,53     ,86     ,59     ,60     ,82     ,93     ,59
201610   ,1114    ,374    ,280    ,254    ,614    ,157    ,103     ,91     ,98    ,167    ,101     ,90     ,65     ,66    ,113     ,70     ,75     ,63     ,63     ,94     ,65     ,70     ,81     ,93     ,48
201611   ,1047    ,298    ,291    ,281    ,739    ,145    ,111     ,89     ,91    ,172     ,96     ,81     ,69     ,70    ,110     ,73     ,64     ,71     ,66     ,82     ,70     ,74     ,77     ,78     ,51
201612   ,1086    ,303    ,260    ,266    ,703    ,189    ,109     ,88     ,69    ,150    ,113     ,84     ,66     ,73     ,96     ,78     ,67     ,71     ,77     ,78     ,61     ,83     ,85     ,68     ,63
201701   ,1021    ,288    ,257    ,381    ,669    ,154     ,79     ,81    ,125    ,171     ,97     ,64     ,57     ,92    ,127     ,75     ,76     ,71     ,71     ,79     ,61     ,87     ,87     ,76     ,46
201702    ,928    ,241    ,289    ,368    ,801    ,119     ,62     ,72    ,144    ,204     ,91     ,52     ,69     ,79    ,139     ,67     ,76     ,74     ,82     ,71     ,74     ,81     ,83     ,68     ,50
201703    ,973    ,214    ,273    ,362    ,819    ,131     ,59     ,72    ,137    ,201     ,87     ,60     ,65     ,86    ,127     ,65     ,79     ,72     ,80     ,66     ,73     ,77     ,79     ,67     ,56
201704   ,1010    ,199    ,265    ,326    ,846    ,140     ,75     ,77    ,114    ,189     ,85     ,60     ,63     ,86    ,136     ,79     ,76     ,60     ,75     ,70     ,60     ,80     ,84     ,71     ,55
201705   ,1135    ,241    ,223    ,327    ,736    ,135     ,77     ,89    ,104    ,185     ,89     ,56     ,73     ,86    ,121     ,76     ,70     ,59     ,77     ,77     ,52     ,84     ,92     ,65     ,53
201706   ,1107    ,208    ,250    ,335    ,787    ,150     ,61     ,88    ,116    ,177     ,90     ,57     ,76     ,84    ,111     ,72     ,73     ,63     ,70     ,75     ,59     ,75     ,75     ,73     ,60
201707   ,1144    ,298    ,268    ,305    ,634    ,155    ,105     ,98    ,101    ,133     ,85     ,75     ,76     ,93     ,94     ,78     ,69     ,73     ,63     ,76     ,61     ,80     ,67     ,74     ,66
201708   ,1119    ,272    ,256    ,322    ,697    ,153     ,91    ,102    ,102    ,144     ,90     ,73     ,67     ,91     ,97     ,76     ,71     ,72     ,64     ,74     ,58     ,73     ,77     ,74     ,64
201709   ,1173    ,319    ,253    ,256    ,658    ,159    ,113    ,102     ,89    ,129     ,89     ,79     ,78     ,78     ,93     ,83     ,75     ,62     ,64     ,71     ,59     ,68     ,75     ,73     ,64
201710   ,1228    ,377    ,225    ,262    ,540    ,185    ,107     ,86     ,79    ,134     ,84    ,104     ,72     ,80     ,85     ,88     ,63     ,77     ,65     ,73     ,53     ,74     ,71     ,81     ,67
201711   ,1191    ,292    ,279    ,230    ,669    ,159     ,80     ,98     ,91    ,166     ,78     ,71     ,93     ,72    ,106     ,78     ,77     ,63     ,58     ,81     ,60     ,69     ,77     ,79     ,57
201712   ,1165    ,454    ,240    ,277    ,523    ,174    ,133     ,77     ,71    ,134     ,94     ,95     ,72     ,67     ,95     ,76     ,63     ,70     ,76     ,72     ,57     ,72     ,72     ,78     ,63
201801   ,1299    ,422    ,239    ,212    ,491    ,198    ,114     ,70     ,86    ,121    ,102     ,94     ,60     ,77     ,95     ,73     ,66     ,64     ,76     ,81     ,60     ,74     ,76     ,73     ,60
201802   ,1302    ,373    ,251    ,222    ,533    ,208     ,98     ,72     ,79    ,137    ,109     ,74     ,67     ,74     ,94     ,72     ,70     ,62     ,65     ,82     ,53     ,71     ,80     ,73     ,58
201803   ,1363    ,374    ,207    ,208    ,525    ,214    ,108     ,68     ,76    ,127    ,103     ,76     ,64     ,84     ,83     ,71     ,79     ,58     ,63     ,79     ,59     ,61     ,83     ,71     ,61
201804   ,1314    ,380    ,278    ,195    ,478    ,197    ,135     ,76     ,68    ,124     ,99     ,90     ,74     ,67     ,85     ,72     ,81     ,65     ,62     ,75     ,65     ,60     ,77     ,75     ,68
201805   ,1280    ,319    ,277    ,231    ,524    ,201    ,111    ,103     ,71    ,113     ,96     ,89     ,71     ,68     ,96     ,74     ,76     ,58     ,70     ,80     ,63     ,70     ,88     ,68     ,58
201806   ,1076    ,381    ,306    ,289    ,568    ,181    ,104     ,85    ,101    ,132     ,92     ,95     ,70     ,68    ,102     ,84     ,67     ,71     ,70     ,80     ,62     ,71     ,82     ,82     ,55
201807   ,1042    ,400    ,356    ,300    ,518    ,172    ,102    ,103     ,99    ,129     ,93     ,85     ,78     ,70    ,105     ,78     ,69     ,68     ,78     ,76     ,67     ,75     ,82     ,71     ,59
201808   ,1085    ,381    ,317    ,298    ,558    ,169    ,104    ,102     ,94    ,135     ,91     ,84     ,70     ,77    ,108     ,79     ,69     ,73     ,64     ,81     ,63     ,79     ,81     ,76     ,48
201809   ,1138    ,390    ,327    ,264    ,533    ,160    ,103    ,103     ,97    ,137     ,93     ,90     ,72     ,75     ,97     ,79     ,73     ,65     ,79     ,75     ,57     ,76     ,83     ,70     ,60
201810   ,1195    ,426    ,304    ,282    ,468    ,165    ,107    ,104     ,94    ,138     ,87     ,85     ,99     ,66     ,88     ,78     ,69     ,63     ,73     ,82     ,59     ,76     ,67     ,81     ,57
201811   ,1242    ,379    ,325    ,270    ,493    ,166    ,103     ,92     ,95    ,147    ,106     ,96     ,69     ,64     ,90     ,86     ,61     ,60     ,74     ,76     ,46     ,84     ,74     ,73     ,51
201812   ,1278    ,393    ,282    ,318    ,472    ,190    ,107     ,66     ,97    ,143    ,110     ,92     ,57     ,71     ,83     ,71     ,75     ,63     ,69     ,73     ,49     ,61     ,80     ,75     ,58
201901   ,1431    ,390    ,330    ,205    ,404    ,185    ,107    ,105     ,86    ,121    ,117     ,71     ,62     ,70     ,82     ,76     ,69     ,62     ,62     ,70     ,40     ,68     ,77     ,71     ,59
201902   ,1372    ,361    ,376    ,246    ,403    ,184    ,101    ,101     ,83    ,125    ,113     ,77     ,52     ,77     ,83     ,82     ,66     ,65     ,65     ,69     ,40     ,72     ,82     ,71     ,62
201903   ,1347    ,385    ,349    ,228    ,424    ,159    ,105    ,114     ,85    ,134     ,99     ,75     ,72     ,69     ,85     ,76     ,74     ,65     ,63     ,70     ,50     ,67     ,72     ,78     ,65
201904   ,1407    ,430    ,327    ,196    ,406    ,164    ,118    ,103     ,69    ,138    ,101     ,74     ,71     ,64     ,77     ,75     ,80     ,63     ,55     ,69     ,45     ,61     ,72     ,82     ,62
201905   ,1508    ,457    ,277    ,189    ,344    ,202    ,109     ,85     ,85    ,107    ,108     ,64     ,79     ,62     ,77     ,76     ,69     ,61     ,56     ,73     ,46     ,69     ,62     ,84     ,60
201906   ,1712    ,451    ,210    ,168    ,278    ,238    ,126     ,83     ,51     ,93    ,122     ,82     ,59     ,59     ,69     ,71     ,68     ,65     ,58     ,67     ,47     ,53     ,71     ,79     ,68
201907   ,1700    ,420    ,276    ,184    ,285    ,240    ,115     ,85     ,64     ,82    ,125     ,70     ,76     ,54     ,69     ,76     ,65     ,68     ,57     ,63     ,44     ,66     ,65     ,77     ,69
201908   ,1705    ,425    ,254    ,160    ,314    ,232    ,122     ,70     ,66     ,94    ,105     ,77     ,71     ,66     ,63     ,71     ,72     ,63     ,56     ,65     ,50     ,55     ,70     ,77     ,66
201909   ,1810    ,394    ,250    ,146    ,302    ,242    ,113     ,84     ,61     ,73    ,110     ,77     ,78     ,53     ,67     ,64     ,75     ,60     ,55     ,67     ,46     ,48     ,63     ,85     ,64
201910   ,1683    ,488    ,296    ,161    ,263    ,225    ,117     ,87     ,63     ,82    ,104     ,73     ,76     ,59     ,74     ,70     ,70     ,57     ,66     ,58     ,43     ,58     ,71     ,66     ,69
201911   ,1769    ,430    ,232    ,147    ,299    ,222    ,116     ,91     ,54     ,90     ,94     ,74     ,81     ,66     ,72     ,71     ,65     ,58     ,62     ,66     ,45     ,65     ,71     ,67     ,56
201912   ,1702    ,415    ,242    ,180    ,350    ,212    ,101     ,72     ,75    ,102    ,105     ,76     ,66     ,63     ,79     ,66     ,66     ,57     ,56     ,75     ,51     ,59     ,77     ,72     ,47
202001   ,1761    ,362    ,186    ,194    ,365    ,187    ,107     ,73     ,82    ,124     ,96     ,76     ,62     ,71     ,89     ,71     ,61     ,54     ,59     ,82     ,53     ,63     ,80     ,73     ,36
202002   ,1769    ,319    ,244    ,164    ,399    ,196     ,99     ,79     ,58    ,123     ,97     ,78     ,66     ,66     ,77     ,67     ,54     ,56     ,62     ,75     ,43     ,61     ,75     ,73     ,46
202003   ,1758    ,479    ,196    ,160    ,315    ,220    ,118     ,51     ,65    ,104    ,111     ,73     ,65     ,63     ,68     ,59     ,68     ,52     ,66     ,70     ,42     ,55     ,80     ,63     ,55
202004   ,1827    ,348    ,257    ,188    ,387    ,204     ,88     ,86     ,53    ,106    ,106     ,63     ,55     ,53     ,75     ,61     ,59     ,45     ,58     ,55     ,35     ,52     ,66     ,57     ,49
202005   ,1829    ,448    ,269    ,157    ,284    ,232    ,117     ,57     ,59     ,80    ,119     ,71     ,63     ,48     ,59     ,70     ,60     ,53     ,52     ,51     ,35     ,49     ,57     ,65     ,62
202006   ,1886    ,353    ,232    ,157    ,364    ,208    ,119     ,75     ,48    ,100     ,98     ,87     ,63     ,51     ,63     ,71     ,59     ,56     ,47     ,53     ,39     ,47     ,62     ,71     ,60



  Average Firm Size
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011       ,19.99       ,26.67       ,27.44       ,28.39       ,26.53      ,138.65      ,134.95      ,143.81      ,138.85      ,137.58      ,352.40      ,338.47      ,354.74      ,336.39      ,352.12      ,877.52      ,892.96      ,881.10      ,891.94      ,922.88     ,3183.06     ,4040.86     ,4806.54     ,6155.85     ,8270.39
199012       ,20.89       ,29.10       ,28.95       ,30.40       ,26.38      ,150.47      ,151.62      ,150.12      ,151.23      ,146.96      ,373.02      ,379.83      ,367.18      ,369.93      ,372.96      ,955.21      ,919.13      ,952.67      ,950.60      ,943.61     ,3098.40     ,3921.31     ,5562.07     ,6279.66     ,8750.36
199101       ,21.33       ,32.09       ,29.92       ,30.53       ,29.51      ,157.00      ,156.61      ,160.90      ,157.55      ,159.25      ,390.77      ,408.08      ,390.52      ,388.89      ,386.93      ,986.98      ,972.79      ,974.27     ,1009.89      ,960.64     ,4029.32     ,3520.19     ,5800.26     ,6617.58     ,8457.11
199102       ,22.49       ,33.18       ,36.76       ,36.18       ,31.41      ,161.29      ,164.07      ,165.98      ,173.67      ,166.68      ,413.15      ,414.41      ,428.40      ,392.06      ,390.07      ,992.69     ,1002.16      ,996.33     ,1052.22      ,975.58     ,4686.01     ,4051.15     ,6049.25     ,6790.21     ,8262.09
199103       ,24.30       ,36.36       ,38.97       ,38.56       ,35.19      ,169.38      ,177.55      ,186.08      ,181.08      ,172.33      ,419.18      ,431.89      ,449.63      ,414.74      ,439.47     ,1026.92     ,1045.62     ,1071.37     ,1087.05     ,1033.10     ,3769.20     ,5921.71     ,5805.64     ,6025.36     ,8831.80
199104       ,24.95       ,35.62       ,38.72       ,43.90       ,37.15      ,173.85      ,183.62      ,178.59      ,184.05      ,178.49      ,427.52      ,417.59      ,446.33      ,429.37      ,429.63     ,1039.18     ,1073.17     ,1052.48     ,1093.96     ,1035.09     ,4402.14     ,5727.40     ,5682.81     ,7323.86     ,8289.20
199105       ,24.86       ,35.72       ,38.30       ,38.24       ,38.37      ,172.53      ,174.75      ,182.61      ,178.71      ,175.64      ,430.69      ,421.57      ,422.44      ,423.50      ,420.98     ,1025.27     ,1070.32     ,1044.67     ,1104.97     ,1024.53     ,5071.55     ,6442.54     ,6420.82     ,5486.84     ,8404.24
